game,2012,16,20121223,201212230nyj,sdg,"San Diego Chargers",27,nyj,"New York Jets",17
player,201212230nyj,sdg,BrinCu00,rec_yds,0,,,,,
player,201212230nyj,sdg,BrinCu00,rec_td,0,,,,,
player,201212230nyj,sdg,BrinCu00,rec_long,0,,,,,
player,201212230nyj,sdg,BrinCu00,fumbles,0,,,,,
player,201212230nyj,sdg,BrinCu00,fumbles_lost,0,,,,,
player,201212230nyj,sdg,AlexDa00,pass_cmp,0,,,,,
player,201212230nyj,sdg,AlexDa00,pass_att,0,,,,,
player,201212230nyj,sdg,AlexDa00,pass_yds,0,,,,,
player,201212230nyj,sdg,AlexDa00,pass_td,0,,,,,
player,201212230nyj,sdg,AlexDa00,pass_int,0,,,,,
player,201212230nyj,sdg,AlexDa00,pass_sacked,0,,,,,
player,201212230nyj,sdg,AlexDa00,pass_sacked_yds,0,,,,,
player,201212230nyj,sdg,AlexDa00,pass_long,0,,,,,
player,201212230nyj,sdg,AlexDa00,pass_rating,,,,,,
player,201212230nyj,sdg,AlexDa00,rush_att,0,,,,,
player,201212230nyj,sdg,AlexDa00,rush_yds,0,,,,,
player,201212230nyj,sdg,AlexDa00,rush_td,0,,,,,
player,201212230nyj,sdg,AlexDa00,rush_long,0,,,,,
player,201212230nyj,sdg,AlexDa00,targets,6,,,,,
player,201212230nyj,sdg,AlexDa00,rec,3,,,,,
player,201212230nyj,sdg,AlexDa00,rec_yds,69,,,,,
player,201212230nyj,sdg,AlexDa00,rec_td,1,,,,,
player,201212230nyj,sdg,AlexDa00,rec_long,37,,,,,
player,201212230nyj,sdg,AlexDa00,fumbles,0,,,,,
player,201212230nyj,sdg,AlexDa00,fumbles_lost,0,,,,,
player,201212230nyj,sdg,GateAn00,pass_cmp,0,,,,,
player,201212230nyj,sdg,GateAn00,pass_att,0,,,,,
player,201212230nyj,sdg,GateAn00,pass_yds,0,,,,,
player,201212230nyj,sdg,GateAn00,pass_td,0,,,,,
player,201212230nyj,sdg,GateAn00,pass_int,0,,,,,
player,201212230nyj,sdg,GateAn00,pass_sacked,0,,,,,
player,201212230nyj,sdg,GateAn00,pass_sacked_yds,0,,,,,
player,201212230nyj,sdg,GateAn00,pass_long,0,,,,,
player,201212230nyj,sdg,GateAn00,pass_rating,,,,,,
player,201212230nyj,sdg,GateAn00,rush_att,0,,,,,
player,201212230nyj,sdg,GateAn00,rush_yds,0,,,,,
player,201212230nyj,sdg,GateAn00,rush_td,0,,,,,
player,201212230nyj,sdg,GateAn00,rush_long,0,,,,,
player,201212230nyj,sdg,GateAn00,targets,3,,,,,
player,201212230nyj,sdg,GateAn00,rec,2,,,,,
player,201212230nyj,sdg,GateAn00,rec_yds,44,,,,,
player,201212230nyj,sdg,GateAn00,rec_td,1,,,,,
player,201212230nyj,sdg,GateAn00,rec_long,34,,,,,
player,201212230nyj,sdg,GateAn00,fumbles,0,,,,,
player,201212230nyj,sdg,GateAn00,fumbles_lost,0,,,,,
player,201212230nyj,sdg,RoyaEd00,pass_cmp,0,,,,,
player,201212230nyj,sdg,RoyaEd00,pass_att,0,,,,,
player,201212230nyj,sdg,RoyaEd00,pass_yds,0,,,,,
player,201212230nyj,sdg,RoyaEd00,pass_td,0,,,,,
player,201212230nyj,sdg,RoyaEd00,pass_int,0,,,,,
player,201212230nyj,sdg,RoyaEd00,pass_sacked,0,,,,,
player,201212230nyj,sdg,RoyaEd00,pass_sacked_yds,0,,,,,
player,201212230nyj,sdg,RoyaEd00,pass_long,0,,,,,
player,201212230nyj,sdg,RoyaEd00,pass_rating,,,,,,
player,201212230nyj,sdg,RoyaEd00,rush_att,0,,,,,
player,201212230nyj,sdg,RoyaEd00,rush_yds,0,,,,,
player,201212230nyj,sdg,RoyaEd00,rush_td,0,,,,,
player,201212230nyj,sdg,RoyaEd00,rush_long,0,,,,,
player,201212230nyj,sdg,RoyaEd00,targets,7,,,,,
player,201212230nyj,sdg,RoyaEd00,rec,3,,,,,
player,201212230nyj,sdg,RoyaEd00,rec_yds,39,,,,,
player,201212230nyj,sdg,RoyaEd00,rec_td,0,,,,,
player,201212230nyj,sdg,RoyaEd00,rec_long,14,,,,,
player,201212230nyj,sdg,RoyaEd00,fumbles,0,,,,,
player,201212230nyj,sdg,RoyaEd00,fumbles_lost,0,,,,,
player,201212230nyj,sdg,McClLe00,pass_cmp,0,,,,,
player,201212230nyj,sdg,McClLe00,pass_att,0,,,,,
player,201212230nyj,sdg,McClLe00,pass_yds,0,,,,,
player,201212230nyj,sdg,McClLe00,pass_td,0,,,,,
player,201212230nyj,sdg,McClLe00,pass_int,0,,,,,
player,201212230nyj,sdg,McClLe00,pass_sacked,0,,,,,
player,201212230nyj,sdg,McClLe00,pass_sacked_yds,0,,,,,
player,201212230nyj,sdg,McClLe00,pass_long,0,,,,,
player,201212230nyj,sdg,McClLe00,pass_rating,,,,,,
player,201212230nyj,sdg,McClLe00,rush_att,0,,,,,
player,201212230nyj,sdg,McClLe00,rush_yds,0,,,,,
player,201212230nyj,sdg,McClLe00,rush_td,0,,,,,
player,201212230nyj,sdg,McClLe00,rush_long,0,,,,,
player,201212230nyj,sdg,McClLe00,targets,1,,,,,
player,201212230nyj,sdg,McClLe00,rec,0,,,,,
player,201212230nyj,sdg,McClLe00,rec_yds,0,,,,,
player,201212230nyj,sdg,McClLe00,rec_td,0,,,,,
player,201212230nyj,sdg,McClLe00,rec_long,0,,,,,
player,201212230nyj,sdg,McClLe00,fumbles,0,,,,,
player,201212230nyj,sdg,McClLe00,fumbles_lost,0,,,,,
player,201212230nyj,nyj,McElGr00,pass_cmp,14,,,,,
player,201212230nyj,nyj,McElGr00,pass_att,24,,,,,
player,201212230nyj,nyj,McElGr00,pass_yds,185,,,,,
player,201212230nyj,nyj,McElGr00,pass_td,0,,,,,
player,201212230nyj,nyj,McElGr00,pass_int,1,,,,,
player,201212230nyj,nyj,McElGr00,pass_sacked,11,,,,,
player,201212230nyj,nyj,McElGr00,pass_sacked_yds,71,,,,,
player,201212230nyj,nyj,McElGr00,pass_long,30,,,,,
player,201212230nyj,nyj,McElGr00,pass_rating,65.5,,,,,
player,201212230nyj,nyj,McElGr00,rush_att,4,,,,,
player,201212230nyj,nyj,McElGr00,rush_yds,25,,,,,
player,201212230nyj,nyj,McElGr00,rush_td,0,,,,,
player,201212230nyj,nyj,McElGr00,rush_long,15,,,,,
player,201212230nyj,nyj,McElGr00,targets,0,,,,,
player,201212230nyj,nyj,McElGr00,rec,0,,,,,
player,201212230nyj,nyj,McElGr00,rec_yds,0,,,,,
player,201212230nyj,nyj,McElGr00,rec_td,0,,,,,
player,201212230nyj,nyj,McElGr00,rec_long,0,,,,,
player,201212230nyj,nyj,McElGr00,fumbles,1,,,,,
player,201212230nyj,nyj,McElGr00,fumbles_lost,1,,,,,
player,201212230nyj,nyj,KerlJe00,pass_cmp,1,,,,,
player,201212230nyj,nyj,KerlJe00,pass_att,1,,,,,
player,201212230nyj,nyj,KerlJe00,pass_yds,42,,,,,
player,201212230nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201212230nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201212230nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201212230nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201212230nyj,nyj,KerlJe00,pass_long,42,,,,,
player,201212230nyj,nyj,KerlJe00,pass_rating,118.7,,,,,
player,201212230nyj,nyj,KerlJe00,rush_att,1,,,,,
player,201212230nyj,nyj,KerlJe00,rush_yds,2,,,,,
player,201212230nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201212230nyj,nyj,KerlJe00,rush_long,2,,,,,
player,201212230nyj,nyj,KerlJe00,targets,1,,,,,
player,201212230nyj,nyj,KerlJe00,rec,0,,,,,
player,201212230nyj,nyj,KerlJe00,rec_yds,0,,,,,
player,201212230nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201212230nyj,nyj,KerlJe00,rec_long,0,,,,,
player,201212230nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201212230nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201212230nyj,nyj,GreeSh00,pass_cmp,0,,,,,
player,201212230nyj,nyj,GreeSh00,pass_att,0,,,,,
player,201212230nyj,nyj,GreeSh00,pass_yds,0,,,,,
player,201212230nyj,nyj,GreeSh00,pass_td,0,,,,,
player,201212230nyj,nyj,GreeSh00,pass_int,0,,,,,
player,201212230nyj,nyj,GreeSh00,pass_sacked,0,,,,,
player,201212230nyj,nyj,GreeSh00,pass_sacked_yds,0,,,,,
player,201212230nyj,nyj,GreeSh00,pass_long,0,,,,,
player,201212230nyj,nyj,GreeSh00,pass_rating,,,,,,
player,201212230nyj,nyj,GreeSh00,rush_att,14,,,,,
player,201212230nyj,nyj,GreeSh00,rush_yds,38,,,,,
player,201212230nyj,nyj,GreeSh00,rush_td,2,,,,,
player,201212230nyj,nyj,GreeSh00,rush_long,12,,,,,
player,201212230nyj,nyj,GreeSh00,targets,3,,,,,
player,201212230nyj,nyj,GreeSh00,rec,2,,,,,
player,201212230nyj,nyj,GreeSh00,rec_yds,42,,,,,
player,201212230nyj,nyj,GreeSh00,rec_td,0,,,,,
player,201212230nyj,nyj,GreeSh00,rec_long,30,,,,,
player,201212230nyj,nyj,GreeSh00,fumbles,0,,,,,
player,201212230nyj,nyj,GreeSh00,fumbles_lost,0,,,,,
player,201212230nyj,nyj,McKnJo00,pass_cmp,0,,,,,
player,201212230nyj,nyj,McKnJo00,pass_att,0,,,,,
player,201212230nyj,nyj,McKnJo00,pass_yds,0,,,,,
player,201212230nyj,nyj,McKnJo00,pass_td,0,,,,,
player,201212230nyj,nyj,McKnJo00,pass_int,0,,,,,
player,201212230nyj,nyj,McKnJo00,pass_sacked,0,,,,,
player,201212230nyj,nyj,McKnJo00,pass_sacked_yds,0,,,,,
player,201212230nyj,nyj,McKnJo00,pass_long,0,,,,,
player,201212230nyj,nyj,McKnJo00,pass_rating,,,,,,
player,201212230nyj,nyj,McKnJo00,rush_att,1,,,,,
player,201212230nyj,nyj,McKnJo00,rush_yds,7,,,,,
player,201212230nyj,nyj,McKnJo00,rush_td,0,,,,,
player,201212230nyj,nyj,McKnJo00,rush_long,7,,,,,
player,201212230nyj,nyj,McKnJo00,targets,0,,,,,
player,201212230nyj,nyj,McKnJo00,rec,0,,,,,
player,201212230nyj,nyj,McKnJo00,rec_yds,0,,,,,
player,201212230nyj,nyj,McKnJo00,rec_td,0,,,,,
player,201212230nyj,nyj,McKnJo00,rec_long,0,,,,,
player,201212230nyj,nyj,McKnJo00,fumbles,0,,,,,
player,201212230nyj,nyj,McKnJo00,fumbles_lost,0,,,,,
player,201212230nyj,nyj,GateCl00,pass_cmp,0,,,,,
player,201212230nyj,nyj,GateCl00,pass_att,0,,,,,
player,201212230nyj,nyj,GateCl00,pass_yds,0,,,,,
player,201212230nyj,nyj,GateCl00,pass_td,0,,,,,
player,201212230nyj,nyj,GateCl00,pass_int,0,,,,,
player,201212230nyj,nyj,GateCl00,pass_sacked,0,,,,,
player,201212230nyj,nyj,GateCl00,pass_sacked_yds,0,,,,,
player,201212230nyj,nyj,GateCl00,pass_long,0,,,,,
player,201212230nyj,nyj,GateCl00,pass_rating,,,,,,
player,201212230nyj,nyj,GateCl00,rush_att,0,,,,,
player,201212230nyj,nyj,GateCl00,rush_yds,0,,,,,
player,201212230nyj,nyj,GateCl00,rush_td,0,,,,,
player,201212230nyj,nyj,GateCl00,rush_long,0,,,,,
player,201212230nyj,nyj,GateCl00,targets,6,,,,,
player,201212230nyj,nyj,GateCl00,rec,3,,,,,
player,201212230nyj,nyj,GateCl00,rec_yds,65,,,,,
player,201212230nyj,nyj,GateCl00,rec_td,0,,,,,
player,201212230nyj,nyj,GateCl00,rec_long,42,,,,,
player,201212230nyj,nyj,GateCl00,fumbles,0,,,,,
player,201212230nyj,nyj,GateCl00,fumbles_lost,0,,,,,
player,201212230nyj,nyj,EdwaBr00,pass_cmp,0,,,,,
player,201212230nyj,nyj,EdwaBr00,pass_att,0,,,,,
player,201212230nyj,nyj,EdwaBr00,pass_yds,0,,,,,
player,201212230nyj,nyj,EdwaBr00,pass_td,0,,,,,
player,201212230nyj,nyj,EdwaBr00,pass_int,0,,,,,
player,201212230nyj,nyj,EdwaBr00,pass_sacked,0,,,,,
player,201212230nyj,nyj,EdwaBr00,pass_sacked_yds,0,,,,,
player,201212230nyj,nyj,EdwaBr00,pass_long,0,,,,,
player,201212230nyj,nyj,EdwaBr00,pass_rating,,,,,,
player,201212230nyj,nyj,EdwaBr00,rush_att,0,,,,,
player,201212230nyj,nyj,EdwaBr00,rush_yds,0,,,,,
player,201212230nyj,nyj,EdwaBr00,rush_td,0,,,,,
player,201212230nyj,nyj,EdwaBr00,rush_long,0,,,,,
player,201212230nyj,nyj,EdwaBr00,targets,5,,,,,
player,201212230nyj,nyj,EdwaBr00,rec,3,,,,,
player,201212230nyj,nyj,EdwaBr00,rec_yds,36,,,,,
player,201212230nyj,nyj,EdwaBr00,rec_td,0,,,,,
player,201212230nyj,nyj,EdwaBr00,rec_long,13,,,,,
player,201212230nyj,nyj,EdwaBr00,fumbles,0,,,,,
player,201212230nyj,nyj,EdwaBr00,fumbles_lost,0,,,,,
player,201212230nyj,nyj,SchiCh00,pass_cmp,0,,,,,
player,201212230nyj,nyj,SchiCh00,pass_att,0,,,,,
player,201212230nyj,nyj,SchiCh00,pass_yds,0,,,,,
player,201212230nyj,nyj,SchiCh00,pass_td,0,,,,,
player,201212230nyj,nyj,SchiCh00,pass_int,0,,,,,
player,201212230nyj,nyj,SchiCh00,pass_sacked,0,,,,,
player,201212230nyj,nyj,SchiCh00,pass_sacked_yds,0,,,,,
player,201212230nyj,nyj,SchiCh00,pass_long,0,,,,,
player,201212230nyj,nyj,SchiCh00,pass_rating,,,,,,
player,201212230nyj,nyj,SchiCh00,rush_att,0,,,,,
player,201212230nyj,nyj,SchiCh00,rush_yds,0,,,,,
player,201212230nyj,nyj,SchiCh00,rush_td,0,,,,,
player,201212230nyj,nyj,SchiCh00,rush_long,0,,,,,
player,201212230nyj,nyj,SchiCh00,targets,2,,,,,
player,201212230nyj,nyj,SchiCh00,rec,2,,,,,
player,201212230nyj,nyj,SchiCh00,rec_yds,31,,,,,
player,201212230nyj,nyj,SchiCh00,rec_td,0,,,,,
player,201212230nyj,nyj,SchiCh00,rec_long,24,,,,,
player,201212230nyj,nyj,SchiCh00,fumbles,0,,,,,
player,201212230nyj,nyj,SchiCh00,fumbles_lost,0,,,,,
player,201212230nyj,nyj,SmitHa01,pass_cmp,0,,,,,
player,201212230nyj,nyj,SmitHa01,pass_att,0,,,,,
player,201212230nyj,nyj,SmitHa01,pass_yds,0,,,,,
player,201212230nyj,nyj,SmitHa01,pass_td,0,,,,,
player,201212230nyj,nyj,SmitHa01,pass_int,0,,,,,
player,201212230nyj,nyj,SmitHa01,pass_sacked,0,,,,,
player,201212230nyj,nyj,SmitHa01,pass_sacked_yds,0,,,,,
player,201212230nyj,nyj,SmitHa01,pass_long,0,,,,,
player,201212230nyj,nyj,SmitHa01,pass_rating,,,,,,
player,201212230nyj,nyj,SmitHa01,rush_att,0,,,,,
player,201212230nyj,nyj,SmitHa01,rush_yds,0,,,,,
player,201212230nyj,nyj,SmitHa01,rush_td,0,,,,,
player,201212230nyj,nyj,SmitHa01,rush_long,0,,,,,
player,201212230nyj,nyj,SmitHa01,targets,1,,,,,
player,201212230nyj,nyj,SmitHa01,rec,1,,,,,
player,201212230nyj,nyj,SmitHa01,rec_yds,16,,,,,
player,201212230nyj,nyj,SmitHa01,rec_td,0,,,,,
player,201212230nyj,nyj,SmitHa01,rec_long,16,,,,,
player,201212230nyj,nyj,SmitHa01,fumbles,0,,,,,
player,201212230nyj,nyj,SmitHa01,fumbles_lost,0,,,,,
player,201212230nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201212230nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201212230nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201212230nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201212230nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201212230nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201212230nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201212230nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201212230nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201212230nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201212230nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201212230nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201212230nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201212230nyj,nyj,CumbJe00,targets,1,,,,,
player,201212230nyj,nyj,CumbJe00,rec,0,,,,,
player,201212230nyj,nyj,CumbJe00,rec_yds,0,,,,,
player,201212230nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201212230nyj,nyj,CumbJe00,rec_long,0,,,,,
player,201212230nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201212230nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201212230nyj,nyj,ReulKo00,pass_cmp,0,,,,,
player,201212230nyj,nyj,ReulKo00,pass_att,0,,,,,
player,201212230nyj,nyj,ReulKo00,pass_yds,0,,,,,
player,201212230nyj,nyj,ReulKo00,pass_td,0,,,,,
player,201212230nyj,nyj,ReulKo00,pass_int,0,,,,,
player,201212230nyj,nyj,ReulKo00,pass_sacked,0,,,,,
player,201212230nyj,nyj,ReulKo00,pass_sacked_yds,0,,,,,
player,201212230nyj,nyj,ReulKo00,pass_long,0,,,,,
player,201212230nyj,nyj,ReulKo00,pass_rating,,,,,,
player,201212230nyj,nyj,ReulKo00,rush_att,0,,,,,
player,201212230nyj,nyj,ReulKo00,rush_yds,0,,,,,
player,201212230nyj,nyj,ReulKo00,rush_td,0,,,,,
player,201212230nyj,nyj,ReulKo00,rush_long,0,,,,,
player,201212230nyj,nyj,ReulKo00,targets,1,,,,,
player,201212230nyj,nyj,ReulKo00,rec,0,,,,,
player,201212230nyj,nyj,ReulKo00,rec_yds,0,,,,,
player,201212230nyj,nyj,ReulKo00,rec_td,0,,,,,
player,201212230nyj,nyj,ReulKo00,rec_long,0,,,,,
player,201212230nyj,nyj,ReulKo00,fumbles,0,,,,,
player,201212230nyj,nyj,ReulKo00,fumbles_lost,0,,,,,
player,201212230nyj,nyj,HillLe00,pass_cmp,0,,,,,
player,201212230nyj,nyj,HillLe00,pass_att,0,,,,,
player,201212230nyj,nyj,HillLe00,pass_yds,0,,,,,
player,201212230nyj,nyj,HillLe00,pass_td,0,,,,,
player,201212230nyj,nyj,HillLe00,pass_int,0,,,,,
player,201212230nyj,nyj,HillLe00,pass_sacked,0,,,,,
player,201212230nyj,nyj,HillLe00,pass_sacked_yds,0,,,,,
player,201212230nyj,nyj,HillLe00,pass_long,0,,,,,
player,201212230nyj,nyj,HillLe00,pass_rating,,,,,,
player,201212230nyj,nyj,HillLe00,rush_att,0,,,,,
player,201212230nyj,nyj,HillLe00,rush_yds,0,,,,,
player,201212230nyj,nyj,HillLe00,rush_td,0,,,,,
player,201212230nyj,nyj,HillLe00,rush_long,0,,,,,
player,201212230nyj,nyj,HillLe00,targets,1,,,,,
player,201212230nyj,nyj,HillLe00,rec,0,,,,,
player,201212230nyj,nyj,HillLe00,rec_yds,0,,,,,
player,201212230nyj,nyj,HillLe00,rec_td,0,,,,,
player,201212230nyj,nyj,HillLe00,rec_long,0,,,,,
player,201212230nyj,nyj,HillLe00,fumbles,0,,,,,
player,201212230nyj,nyj,HillLe00,fumbles_lost,0,,,,,
player,201212230nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201212230nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201212230nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201212230nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201212230nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201212230nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201212230nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201212230nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201212230nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201212230nyj,nyj,PoweBi00,rush_att,3,,,,,
player,201212230nyj,nyj,PoweBi00,rush_yds,-3,,,,,
player,201212230nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201212230nyj,nyj,PoweBi00,rush_long,2,,,,,
player,201212230nyj,nyj,PoweBi00,targets,4,,,,,
player,201212230nyj,nyj,PoweBi00,rec,4,,,,,
player,201212230nyj,nyj,PoweBi00,rec_yds,37,,,,,
player,201212230nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201212230nyj,nyj,PoweBi00,rec_long,12,,,,,
player,201212230nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201212230nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201212230nyj,sdg,LyncCo99,def_int,1,,,,,
player,201212230nyj,sdg,LyncCo99,def_int_yds,30,,,,,
player,201212230nyj,sdg,LyncCo99,def_int_td,0,,,,,
player,201212230nyj,sdg,LyncCo99,def_int_long,30,,,,,
player,201212230nyj,sdg,LyncCo99,pass_defended,1,,,,,
player,201212230nyj,sdg,LyncCo99,sacks,0.0,,,,,
