game,2012,2,20120916,201209160cin,cle,"Cleveland Browns",27,cin,"Cincinnati Bengals",34
player,201209160cin,cle,RichTr00,pass_long,0,,,,,
player,201209160cin,cle,RichTr00,pass_rating,,,,,,
player,201209160cin,cle,RichTr00,rush_att,19,,,,,
player,201209160cin,cle,RichTr00,rush_yds,109,,,,,
player,201209160cin,cle,RichTr00,rush_td,1,,,,,
player,201209160cin,cle,RichTr00,rush_long,32,,,,,
player,201209160cin,cle,RichTr00,targets,5,,,,,
player,201209160cin,cle,RichTr00,rec,4,,,,,
player,201209160cin,cle,RichTr00,rec_yds,36,,,,,
player,201209160cin,cle,RichTr00,rec_td,1,,,,,
player,201209160cin,cle,RichTr00,rec_long,23,,,,,
player,201209160cin,cle,RichTr00,fumbles,0,,,,,
player,201209160cin,cle,RichTr00,fumbles_lost,0,,,,,
player,201209160cin,cle,BenjTr00,pass_cmp,0,,,,,
player,201209160cin,cle,BenjTr00,pass_att,0,,,,,
player,201209160cin,cle,BenjTr00,pass_yds,0,,,,,
player,201209160cin,cle,BenjTr00,pass_td,0,,,,,
player,201209160cin,cle,BenjTr00,pass_int,0,,,,,
player,201209160cin,cle,BenjTr00,pass_sacked,0,,,,,
player,201209160cin,cle,BenjTr00,pass_sacked_yds,0,,,,,
player,201209160cin,cle,BenjTr00,pass_long,0,,,,,
player,201209160cin,cle,BenjTr00,pass_rating,,,,,,
player,201209160cin,cle,BenjTr00,rush_att,2,,,,,
player,201209160cin,cle,BenjTr00,rush_yds,15,,,,,
player,201209160cin,cle,BenjTr00,rush_td,0,,,,,
player,201209160cin,cle,BenjTr00,rush_long,13,,,,,
player,201209160cin,cle,BenjTr00,targets,0,,,,,
player,201209160cin,cle,BenjTr00,rec,0,,,,,
player,201209160cin,cle,BenjTr00,rec_yds,0,,,,,
player,201209160cin,cle,BenjTr00,rec_td,0,,,,,
player,201209160cin,cle,BenjTr00,rec_long,0,,,,,
player,201209160cin,cle,BenjTr00,fumbles,0,,,,,
player,201209160cin,cle,BenjTr00,fumbles_lost,0,,,,,
player,201209160cin,cle,MassMo00,pass_cmp,0,,,,,
player,201209160cin,cle,MassMo00,pass_att,0,,,,,
player,201209160cin,cle,MassMo00,pass_yds,0,,,,,
player,201209160cin,cle,MassMo00,pass_td,0,,,,,
player,201209160cin,cle,MassMo00,pass_int,0,,,,,
player,201209160cin,cle,MassMo00,pass_sacked,0,,,,,
player,201209160cin,cle,MassMo00,pass_sacked_yds,0,,,,,
player,201209160cin,cle,MassMo00,pass_long,0,,,,,
player,201209160cin,cle,MassMo00,pass_rating,,,,,,
player,201209160cin,cle,MassMo00,rush_att,0,,,,,
player,201209160cin,cle,MassMo00,rush_yds,0,,,,,
player,201209160cin,cle,MassMo00,rush_td,0,,,,,
player,201209160cin,cle,MassMo00,rush_long,0,,,,,
player,201209160cin,cle,MassMo00,targets,7,,,,,
player,201209160cin,cle,MassMo00,rec,5,,,,,
player,201209160cin,cle,MassMo00,rec_yds,90,,,,,
player,201209160cin,cle,MassMo00,rec_td,0,,,,,
player,201209160cin,cle,MassMo00,rec_long,22,,,,,
player,201209160cin,cle,MassMo00,fumbles,0,,,,,
player,201209160cin,cle,MassMo00,fumbles_lost,0,,,,,
player,201209160cin,cle,OgboCh00,pass_cmp,0,,,,,
player,201209160cin,cle,OgboCh00,pass_att,0,,,,,
player,201209160cin,cle,OgboCh00,pass_yds,0,,,,,
player,201209160cin,cle,OgboCh00,pass_td,0,,,,,
player,201209160cin,cle,OgboCh00,pass_int,0,,,,,
player,201209160cin,cle,OgboCh00,pass_sacked,0,,,,,
player,201209160cin,cle,OgboCh00,pass_sacked_yds,0,,,,,
player,201209160cin,cle,OgboCh00,pass_long,0,,,,,
player,201209160cin,cle,OgboCh00,pass_rating,,,,,,
player,201209160cin,cle,OgboCh00,rush_att,0,,,,,
player,201209160cin,cle,OgboCh00,rush_yds,0,,,,,
player,201209160cin,cle,OgboCh00,rush_td,0,,,,,
player,201209160cin,cle,OgboCh00,rush_long,0,,,,,
player,201209160cin,cle,OgboCh00,targets,6,,,,,
player,201209160cin,cle,OgboCh00,rec,6,,,,,
player,201209160cin,cle,OgboCh00,rec_yds,73,,,,,
player,201209160cin,cle,OgboCh00,rec_td,0,,,,,
player,201209160cin,cle,OgboCh00,rec_long,21,,,,,
player,201209160cin,cle,OgboCh00,fumbles,1,,,,,
player,201209160cin,cle,OgboCh00,fumbles_lost,1,,,,,
player,201209160cin,cle,LittGr00,pass_cmp,0,,,,,
player,201209160cin,cle,LittGr00,pass_att,0,,,,,
player,201209160cin,cle,LittGr00,pass_yds,0,,,,,
player,201209160cin,cle,LittGr00,pass_td,0,,,,,
player,201209160cin,cle,LittGr00,pass_int,0,,,,,
player,201209160cin,cle,LittGr00,pass_sacked,0,,,,,
player,201209160cin,cle,LittGr00,pass_sacked_yds,0,,,,,
player,201209160cin,cle,LittGr00,pass_long,0,,,,,
player,201209160cin,cle,LittGr00,pass_rating,,,,,,
player,201209160cin,cle,LittGr00,rush_att,0,,,,,
player,201209160cin,cle,LittGr00,rush_yds,0,,,,,
player,201209160cin,cle,LittGr00,rush_td,0,,,,,
player,201209160cin,cle,LittGr00,rush_long,0,,,,,
player,201209160cin,cle,LittGr00,targets,7,,,,,
player,201209160cin,cle,LittGr00,rec,5,,,,,
player,201209160cin,cle,LittGr00,rec_yds,57,,,,,
player,201209160cin,cle,LittGr00,rec_td,1,,,,,
player,201209160cin,cle,LittGr00,rec_long,24,,,,,
player,201209160cin,cle,LittGr00,fumbles,0,,,,,
player,201209160cin,cle,LittGr00,fumbles_lost,0,,,,,
player,201209160cin,cle,SmitAl02,pass_cmp,0,,,,,
player,201209160cin,cle,SmitAl02,pass_att,0,,,,,
player,201209160cin,cle,SmitAl02,pass_yds,0,,,,,
player,201209160cin,cle,SmitAl02,pass_td,0,,,,,
player,201209160cin,cle,SmitAl02,pass_int,0,,,,,
player,201209160cin,cle,SmitAl02,pass_sacked,0,,,,,
player,201209160cin,cle,SmitAl02,pass_sacked_yds,0,,,,,
player,201209160cin,cle,SmitAl02,pass_long,0,,,,,
player,201209160cin,cle,SmitAl02,pass_rating,,,,,,
player,201209160cin,cle,SmitAl02,rush_att,0,,,,,
player,201209160cin,cle,SmitAl02,rush_yds,0,,,,,
player,201209160cin,cle,SmitAl02,rush_td,0,,,,,
player,201209160cin,cle,SmitAl02,rush_long,0,,,,,
player,201209160cin,cle,SmitAl02,targets,4,,,,,
player,201209160cin,cle,SmitAl02,rec,3,,,,,
player,201209160cin,cle,SmitAl02,rec_yds,30,,,,,
player,201209160cin,cle,SmitAl02,rec_td,0,,,,,
player,201209160cin,cle,SmitAl02,rec_long,17,,,,,
player,201209160cin,cle,SmitAl02,fumbles,0,,,,,
player,201209160cin,cle,SmitAl02,fumbles_lost,0,,,,,
player,201209160cin,cle,WatsBe00,pass_cmp,0,,,,,
player,201209160cin,cle,WatsBe00,pass_att,0,,,,,
player,201209160cin,cle,WatsBe00,pass_yds,0,,,,,
player,201209160cin,cle,WatsBe00,pass_td,0,,,,,
player,201209160cin,cle,WatsBe00,pass_int,0,,,,,
player,201209160cin,cle,WatsBe00,pass_sacked,0,,,,,
player,201209160cin,cle,WatsBe00,pass_sacked_yds,0,,,,,
player,201209160cin,cle,WatsBe00,pass_long,0,,,,,
player,201209160cin,cle,WatsBe00,pass_rating,,,,,,
player,201209160cin,cle,WatsBe00,rush_att,0,,,,,
player,201209160cin,cle,WatsBe00,rush_yds,0,,,,,
player,201209160cin,cle,WatsBe00,rush_td,0,,,,,
player,201209160cin,cle,WatsBe00,rush_long,0,,,,,
player,201209160cin,cle,WatsBe00,targets,1,,,,,
player,201209160cin,cle,WatsBe00,rec,1,,,,,
player,201209160cin,cle,WatsBe00,rec_yds,27,,,,,
player,201209160cin,cle,WatsBe00,rec_td,0,,,,,
player,201209160cin,cle,WatsBe00,rec_long,27,,,,,
player,201209160cin,cle,WatsBe00,fumbles,0,,,,,
player,201209160cin,cle,WatsBe00,fumbles_lost,0,,,,,
player,201209160cin,cle,GordJo02,pass_cmp,0,,,,,
player,201209160cin,cle,GordJo02,pass_att,0,,,,,
player,201209160cin,cle,GordJo02,pass_yds,0,,,,,
player,201209160cin,cle,GordJo02,pass_td,0,,,,,
player,201209160cin,cle,GordJo02,pass_int,0,,,,,
player,201209160cin,cle,GordJo02,pass_sacked,0,,,,,
player,201209160cin,cle,GordJo02,pass_sacked_yds,0,,,,,
player,201209160cin,cle,GordJo02,pass_long,0,,,,,
player,201209160cin,cle,GordJo02,pass_rating,,,,,,
player,201209160cin,cle,GordJo02,rush_att,0,,,,,
player,201209160cin,cle,GordJo02,rush_yds,0,,,,,
player,201209160cin,cle,GordJo02,rush_td,0,,,,,
player,201209160cin,cle,GordJo02,rush_long,0,,,,,
player,201209160cin,cle,GordJo02,targets,3,,,,,
player,201209160cin,cle,GordJo02,rec,1,,,,,
player,201209160cin,cle,GordJo02,rec_yds,5,,,,,
player,201209160cin,cle,GordJo02,rec_td,0,,,,,
player,201209160cin,cle,GordJo02,rec_long,5,,,,,
player,201209160cin,cle,GordJo02,fumbles,0,,,,,
player,201209160cin,cle,GordJo02,fumbles_lost,0,,,,,
player,201209160cin,cle,CribJo01,pass_cmp,0,,,,,
player,201209160cin,cle,CribJo01,pass_att,0,,,,,
player,201209160cin,cle,CribJo01,pass_yds,0,,,,,
player,201209160cin,cle,CribJo01,pass_td,0,,,,,
player,201209160cin,cle,CribJo01,pass_int,0,,,,,
player,201209160cin,cle,CribJo01,pass_sacked,0,,,,,
player,201209160cin,cle,CribJo01,pass_sacked_yds,0,,,,,
player,201209160cin,cle,CribJo01,pass_long,0,,,,,
player,201209160cin,cle,CribJo01,pass_rating,,,,,,
player,201209160cin,cle,CribJo01,rush_att,0,,,,,
player,201209160cin,cle,CribJo01,rush_yds,0,,,,,
player,201209160cin,cle,CribJo01,rush_td,0,,,,,
player,201209160cin,cle,CribJo01,rush_long,0,,,,,
player,201209160cin,cle,CribJo01,targets,2,,,,,
player,201209160cin,cle,CribJo01,rec,1,,,,,
player,201209160cin,cle,CribJo01,rec_yds,4,,,,,
player,201209160cin,cle,CribJo01,rec_td,0,,,,,
player,201209160cin,cle,CribJo01,rec_long,4,,,,,
player,201209160cin,cle,CribJo01,fumbles,0,,,,,
player,201209160cin,cle,CribJo01,fumbles_lost,0,,,,,
player,201209160cin,cle,MareOw00,pass_cmp,0,,,,,
player,201209160cin,cle,MareOw00,pass_att,0,,,,,
player,201209160cin,cle,MareOw00,pass_yds,0,,,,,
player,201209160cin,cle,MareOw00,pass_td,0,,,,,
player,201209160cin,cle,MareOw00,pass_int,0,,,,,
player,201209160cin,cle,MareOw00,pass_sacked,0,,,,,
player,201209160cin,cle,MareOw00,pass_sacked_yds,0,,,,,
player,201209160cin,cle,MareOw00,pass_long,0,,,,,
player,201209160cin,cle,MareOw00,pass_rating,,,,,,
player,201209160cin,cle,MareOw00,rush_att,0,,,,,
player,201209160cin,cle,MareOw00,rush_yds,0,,,,,
player,201209160cin,cle,MareOw00,rush_td,0,,,,,
player,201209160cin,cle,MareOw00,rush_long,0,,,,,
player,201209160cin,cle,MareOw00,targets,1,,,,,
player,201209160cin,cle,MareOw00,rec,0,,,,,
player,201209160cin,cle,MareOw00,rec_yds,0,,,,,
player,201209160cin,cle,MareOw00,rec_td,0,,,,,
player,201209160cin,cle,MareOw00,rec_long,0,,,,,
player,201209160cin,cle,MareOw00,fumbles,0,,,,,
player,201209160cin,cle,MareOw00,fumbles_lost,0,,,,,
player,201209160cin,cin,DaltAn00,pass_cmp,24,,,,,
player,201209160cin,cin,DaltAn00,pass_att,31,,,,,
player,201209160cin,cin,DaltAn00,pass_yds,318,,,,,
player,201209160cin,cin,DaltAn00,pass_td,3,,,,,
player,201209160cin,cin,DaltAn00,pass_int,1,,,,,
player,201209160cin,cin,DaltAn00,pass_sacked,6,,,,,
player,201209160cin,cin,DaltAn00,pass_sacked_yds,23,,,,,
player,201209160cin,cin,DaltAn00,pass_long,50,,,,,
player,201209160cin,cin,DaltAn00,pass_rating,128.2,,,,,
player,201209160cin,cin,DaltAn00,rush_att,3,,,,,
player,201209160cin,cin,DaltAn00,rush_yds,4,,,,,
player,201209160cin,cin,DaltAn00,rush_td,0,,,,,
player,201209160cin,cin,DaltAn00,rush_long,3,,,,,
player,201209160cin,cin,DaltAn00,targets,0,,,,,
player,201209160cin,cin,DaltAn00,rec,0,,,,,
player,201209160cin,cin,DaltAn00,rec_yds,0,,,,,
player,201209160cin,cin,DaltAn00,rec_td,0,,,,,
player,201209160cin,cin,DaltAn00,rec_long,0,,,,,
player,201209160cin,cin,DaltAn00,fumbles,0,,,,,
player,201209160cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201209160cin,cin,GreeBe00,pass_cmp,0,,,,,
player,201209160cin,cin,GreeBe00,pass_att,0,,,,,
player,201209160cin,cin,GreeBe00,pass_yds,0,,,,,
player,201209160cin,cin,GreeBe00,pass_td,0,,,,,
player,201209160cin,cin,GreeBe00,pass_int,0,,,,,
player,201209160cin,cin,GreeBe00,pass_sacked,0,,,,,
player,201209160cin,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201209160cin,cin,GreeBe00,pass_long,0,,,,,
player,201209160cin,cin,GreeBe00,pass_rating,,,,,,
player,201209160cin,cin,GreeBe00,rush_att,21,,,,,
player,201209160cin,cin,GreeBe00,rush_yds,75,,,,,
player,201209160cin,cin,GreeBe00,rush_td,0,,,,,
player,201209160cin,cin,GreeBe00,rush_long,19,,,,,
player,201209160cin,cin,GreeBe00,targets,3,,,,,
player,201209160cin,cin,GreeBe00,rec,3,,,,,
player,201209160cin,cin,GreeBe00,rec_yds,30,,,,,
player,201209160cin,cin,GreeBe00,rec_td,0,,,,,
player,201209160cin,cin,GreeBe00,rec_long,12,,,,,
player,201209160cin,cin,GreeBe00,fumbles,0,,,,,
player,201209160cin,cin,GreeBe00,fumbles_lost,0,,,,,
player,201209160cin,cin,PeerCe00,pass_cmp,0,,,,,
player,201209160cin,cin,PeerCe00,pass_att,0,,,,,
player,201209160cin,cin,PeerCe00,pass_yds,0,,,,,
player,201209160cin,cin,PeerCe00,pass_td,0,,,,,
player,201209160cin,cin,PeerCe00,pass_int,0,,,,,
player,201209160cin,cin,PeerCe00,pass_sacked,0,,,,,
player,201209160cin,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201209160cin,cin,PeerCe00,pass_long,0,,,,,
player,201209160cin,cin,PeerCe00,pass_rating,,,,,,
player,201209160cin,cin,PeerCe00,rush_att,1,,,,,
player,201209160cin,cin,PeerCe00,rush_yds,1,,,,,
player,201209160cin,cin,PeerCe00,rush_td,0,,,,,
player,201209160cin,cin,PeerCe00,rush_long,1,,,,,
player,201209160cin,cin,PeerCe00,targets,0,,,,,
player,201209160cin,cin,PeerCe00,rec,0,,,,,
player,201209160cin,cin,PeerCe00,rec_yds,0,,,,,
player,201209160cin,cin,PeerCe00,rec_td,0,,,,,
player,201209160cin,cin,PeerCe00,rec_long,0,,,,,
player,201209160cin,cin,PeerCe00,fumbles,0,,,,,
player,201209160cin,cin,PeerCe00,fumbles_lost,0,,,,,
player,201209160cin,cin,TateBr00,pass_cmp,0,,,,,
player,201209160cin,cin,TateBr00,pass_att,0,,,,,
player,201209160cin,cin,TateBr00,pass_yds,0,,,,,
player,201209160cin,cin,TateBr00,pass_td,0,,,,,
player,201209160cin,cin,TateBr00,pass_int,0,,,,,
player,201209160cin,cin,TateBr00,pass_sacked,0,,,,,
player,201209160cin,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201209160cin,cin,TateBr00,pass_long,0,,,,,
player,201209160cin,cin,TateBr00,pass_rating,,,,,,
player,201209160cin,cin,TateBr00,rush_att,0,,,,,
player,201209160cin,cin,TateBr00,rush_yds,0,,,,,
player,201209160cin,cin,TateBr00,rush_td,0,,,,,
player,201209160cin,cin,TateBr00,rush_long,0,,,,,
player,201209160cin,cin,TateBr00,targets,3,,,,,
player,201209160cin,cin,TateBr00,rec,3,,,,,
player,201209160cin,cin,TateBr00,rec_yds,71,,,,,
player,201209160cin,cin,TateBr00,rec_td,1,,,,,
player,201209160cin,cin,TateBr00,rec_long,44,,,,,
player,201209160cin,cin,TateBr00,fumbles,0,,,,,
player,201209160cin,cin,TateBr00,fumbles_lost,0,,,,,
player,201209160cin,cin,BinnAr00,pass_cmp,0,,,,,
player,201209160cin,cin,BinnAr00,pass_att,0,,,,,
player,201209160cin,cin,BinnAr00,pass_yds,0,,,,,
player,201209160cin,cin,BinnAr00,pass_td,0,,,,,
player,201209160cin,cin,BinnAr00,pass_int,0,,,,,
player,201209160cin,cin,BinnAr00,pass_sacked,0,,,,,
player,201209160cin,cin,BinnAr00,pass_sacked_yds,0,,,,,
player,201209160cin,cin,BinnAr00,pass_long,0,,,,,
player,201209160cin,cin,BinnAr00,pass_rating,,,,,,
player,201209160cin,cin,BinnAr00,rush_att,0,,,,,
player,201209160cin,cin,BinnAr00,rush_yds,0,,,,,
player,201209160cin,cin,BinnAr00,rush_td,0,,,,,
player,201209160cin,cin,BinnAr00,rush_long,0,,,,,
player,201209160cin,cin,BinnAr00,targets,5,,,,,
player,201209160cin,cin,BinnAr00,rec,5,,,,,
player,201209160cin,cin,BinnAr00,rec_yds,66,,,,,
player,201209160cin,cin,BinnAr00,rec_td,0,,,,,
player,201209160cin,cin,BinnAr00,rec_long,20,,,,,
player,201209160cin,cin,BinnAr00,fumbles,0,,,,,
player,201209160cin,cin,BinnAr00,fumbles_lost,0,,,,,
player,201209160cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201209160cin,cin,GreeA.00,pass_att,0,,,,,
player,201209160cin,cin,GreeA.00,pass_yds,0,,,,,
player,201209160cin,cin,GreeA.00,pass_td,0,,,,,
player,201209160cin,cin,GreeA.00,pass_int,0,,,,,
player,201209160cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201209160cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201209160cin,cin,GreeA.00,pass_long,0,,,,,
player,201209160cin,cin,GreeA.00,pass_rating,,,,,,
player,201209160cin,cin,GreeA.00,rush_att,0,,,,,
player,201209160cin,cin,GreeA.00,rush_yds,0,,,,,
player,201209160cin,cin,GreeA.00,rush_td,0,,,,,
player,201209160cin,cin,GreeA.00,rush_long,0,,,,,
player,201209160cin,cin,GreeA.00,targets,12,,,,,
player,201209160cin,cin,GreeA.00,rec,7,,,,,
player,201209160cin,cin,GreeA.00,rec_yds,58,,,,,
player,201209160cin,cin,GreeA.00,rec_td,1,,,,,
player,201209160cin,cin,GreeA.00,rec_long,12,,,,,
player,201209160cin,cin,GreeA.00,fumbles,0,,,,,
player,201209160cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201209160cin,cin,HawkAn00,pass_cmp,0,,,,,
player,201209160cin,cin,HawkAn00,pass_att,0,,,,,
player,201209160cin,cin,HawkAn00,pass_yds,0,,,,,
player,201209160cin,cin,HawkAn00,pass_td,0,,,,,
player,201209160cin,cin,HawkAn00,pass_int,0,,,,,
player,201209160cin,cin,HawkAn00,pass_sacked,0,,,,,
player,201209160cin,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201209160cin,cin,HawkAn00,pass_long,0,,,,,
player,201209160cin,cin,HawkAn00,pass_rating,,,,,,
player,201209160cin,cin,HawkAn00,rush_att,0,,,,,
player,201209160cin,cin,HawkAn00,rush_yds,0,,,,,
player,201209160cin,cin,HawkAn00,rush_td,0,,,,,
player,201209160cin,cin,HawkAn00,rush_long,0,,,,,
player,201209160cin,cin,HawkAn00,targets,3,,,,,
player,201209160cin,cin,HawkAn00,rec,2,,,,,
player,201209160cin,cin,HawkAn00,rec_yds,56,,,,,
player,201209160cin,cin,HawkAn00,rec_td,1,,,,,
player,201209160cin,cin,HawkAn00,rec_long,50,,,,,
player,201209160cin,cin,HawkAn00,fumbles,0,,,,,
player,201209160cin,cin,HawkAn00,fumbles_lost,0,,,,,
player,201209160cin,cin,GresJe00,pass_cmp,0,,,,,
player,201209160cin,cin,GresJe00,pass_att,0,,,,,
player,201209160cin,cin,GresJe00,pass_yds,0,,,,,
player,201209160cin,cin,GresJe00,pass_td,0,,,,,
player,201209160cin,cin,GresJe00,pass_int,0,,,,,
player,201209160cin,cin,GresJe00,pass_sacked,0,,,,,
player,201209160cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201209160cin,cin,GresJe00,pass_long,0,,,,,
player,201209160cin,cin,GresJe00,pass_rating,,,,,,
player,201209160cin,cin,GresJe00,rush_att,0,,,,,
player,201209160cin,cin,GresJe00,rush_yds,0,,,,,
player,201209160cin,cin,GresJe00,rush_td,0,,,,,
player,201209160cin,cin,GresJe00,rush_long,0,,,,,
player,201209160cin,cin,GresJe00,targets,5,,,,,
player,201209160cin,cin,GresJe00,rec,4,,,,,
player,201209160cin,cin,GresJe00,rec_yds,37,,,,,
player,201209160cin,cin,GresJe00,rec_td,0,,,,,
player,201209160cin,cin,GresJe00,rec_long,22,,,,,
player,201209160cin,cin,GresJe00,fumbles,0,,,,,
player,201209160cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201209160cin,cle,JackDQ20,def_int,1,,,,,
player,201209160cin,cle,JackDQ20,def_int_yds,4,,,,,
player,201209160cin,cle,JackDQ20,def_int_td,0,,,,,
player,201209160cin,cle,JackDQ20,def_int_long,4,,,,,
player,201209160cin,cle,JackDQ20,pass_defended,1,,,,,
player,201209160cin,cle,JackDQ20,sacks,3.0,,,,,
player,201209160cin,cle,JackDQ20,tackles_combined,5,,,,,
player,201209160cin,cle,JackDQ20,tackles_solo,3,,,,,
player,201209160cin,cle,JackDQ20,tackles_assists,2,,,,,
player,201209160cin,cle,JackDQ20,tackles_loss,2,,,,,
player,201209160cin,cle,JackDQ20,qb_hits,3,,,,,
player,201209160cin,cle,JackDQ20,fumbles_rec,0,,,,,
player,201209160cin,cle,JackDQ20,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,JackDQ20,fumbles_rec_td,0,,,,,
player,201209160cin,cle,JackDQ20,fumbles_forced,0,,,,,
player,201209160cin,cle,HughJo00,def_int,0,,,,,
player,201209160cin,cle,HughJo00,def_int_yds,0,,,,,
player,201209160cin,cle,HughJo00,def_int_td,0,,,,,
player,201209160cin,cle,HughJo00,def_int_long,0,,,,,
player,201209160cin,cle,HughJo00,pass_defended,0,,,,,
player,201209160cin,cle,HughJo00,sacks,1.0,,,,,
player,201209160cin,cle,HughJo00,tackles_combined,6,,,,,
player,201209160cin,cle,HughJo00,tackles_solo,3,,,,,
player,201209160cin,cle,HughJo00,tackles_assists,3,,,,,
player,201209160cin,cle,HughJo00,tackles_loss,1,,,,,
player,201209160cin,cle,HughJo00,qb_hits,1,,,,,
player,201209160cin,cle,HughJo00,fumbles_rec,0,,,,,
player,201209160cin,cle,HughJo00,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,HughJo00,fumbles_rec_td,0,,,,,
player,201209160cin,cle,HughJo00,fumbles_forced,0,,,,,
player,201209160cin,cle,RuckFr99,def_int,0,,,,,
player,201209160cin,cle,RuckFr99,def_int_yds,0,,,,,
player,201209160cin,cle,RuckFr99,def_int_td,0,,,,,
player,201209160cin,cle,RuckFr99,def_int_long,0,,,,,
player,201209160cin,cle,RuckFr99,pass_defended,0,,,,,
player,201209160cin,cle,RuckFr99,sacks,1.0,,,,,
player,201209160cin,cle,RuckFr99,tackles_combined,4,,,,,
player,201209160cin,cle,RuckFr99,tackles_solo,2,,,,,
player,201209160cin,cle,RuckFr99,tackles_assists,2,,,,,
player,201209160cin,cle,RuckFr99,tackles_loss,1,,,,,
player,201209160cin,cle,RuckFr99,qb_hits,1,,,,,
player,201209160cin,cle,RuckFr99,fumbles_rec,0,,,,,
player,201209160cin,cle,RuckFr99,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,RuckFr99,fumbles_rec_td,0,,,,,
player,201209160cin,cle,RuckFr99,fumbles_forced,0,,,,,
player,201209160cin,cle,ThomJu20,def_int,0,,,,,
player,201209160cin,cle,ThomJu20,def_int_yds,0,,,,,
player,201209160cin,cle,ThomJu20,def_int_td,0,,,,,
player,201209160cin,cle,ThomJu20,def_int_long,0,,,,,
player,201209160cin,cle,ThomJu20,pass_defended,0,,,,,
player,201209160cin,cle,ThomJu20,sacks,1.0,,,,,
player,201209160cin,cle,ThomJu20,tackles_combined,2,,,,,
player,201209160cin,cle,ThomJu20,tackles_solo,2,,,,,
player,201209160cin,cle,ThomJu20,tackles_assists,0,,,,,
