game,2012,10,20121111,201211110cin,nyg,"New York Giants",13,cin,"Cincinnati Bengals",31
player,201211110cin,nyg,RandRu00,targets,2,,,,,
player,201211110cin,nyg,RandRu00,rec,2,,,,,
player,201211110cin,nyg,RandRu00,rec_yds,4,,,,,
player,201211110cin,nyg,RandRu00,rec_td,0,,,,,
player,201211110cin,nyg,RandRu00,rec_long,5,,,,,
player,201211110cin,nyg,RandRu00,fumbles,0,,,,,
player,201211110cin,nyg,RandRu00,fumbles_lost,0,,,,,
player,201211110cin,nyg,BeckTr00,pass_cmp,0,,,,,
player,201211110cin,nyg,BeckTr00,pass_att,0,,,,,
player,201211110cin,nyg,BeckTr00,pass_yds,0,,,,,
player,201211110cin,nyg,BeckTr00,pass_td,0,,,,,
player,201211110cin,nyg,BeckTr00,pass_int,0,,,,,
player,201211110cin,nyg,BeckTr00,pass_sacked,0,,,,,
player,201211110cin,nyg,BeckTr00,pass_sacked_yds,0,,,,,
player,201211110cin,nyg,BeckTr00,pass_long,0,,,,,
player,201211110cin,nyg,BeckTr00,pass_rating,,,,,,
player,201211110cin,nyg,BeckTr00,rush_att,0,,,,,
player,201211110cin,nyg,BeckTr00,rush_yds,0,,,,,
player,201211110cin,nyg,BeckTr00,rush_td,0,,,,,
player,201211110cin,nyg,BeckTr00,rush_long,0,,,,,
player,201211110cin,nyg,BeckTr00,targets,1,,,,,
player,201211110cin,nyg,BeckTr00,rec,0,,,,,
player,201211110cin,nyg,BeckTr00,rec_yds,0,,,,,
player,201211110cin,nyg,BeckTr00,rec_td,0,,,,,
player,201211110cin,nyg,BeckTr00,rec_long,0,,,,,
player,201211110cin,nyg,BeckTr00,fumbles,0,,,,,
player,201211110cin,nyg,BeckTr00,fumbles_lost,0,,,,,
player,201211110cin,nyg,PascBe00,pass_cmp,0,,,,,
player,201211110cin,nyg,PascBe00,pass_att,0,,,,,
player,201211110cin,nyg,PascBe00,pass_yds,0,,,,,
player,201211110cin,nyg,PascBe00,pass_td,0,,,,,
player,201211110cin,nyg,PascBe00,pass_int,0,,,,,
player,201211110cin,nyg,PascBe00,pass_sacked,0,,,,,
player,201211110cin,nyg,PascBe00,pass_sacked_yds,0,,,,,
player,201211110cin,nyg,PascBe00,pass_long,0,,,,,
player,201211110cin,nyg,PascBe00,pass_rating,,,,,,
player,201211110cin,nyg,PascBe00,rush_att,0,,,,,
player,201211110cin,nyg,PascBe00,rush_yds,0,,,,,
player,201211110cin,nyg,PascBe00,rush_td,0,,,,,
player,201211110cin,nyg,PascBe00,rush_long,0,,,,,
player,201211110cin,nyg,PascBe00,targets,1,,,,,
player,201211110cin,nyg,PascBe00,rec,0,,,,,
player,201211110cin,nyg,PascBe00,rec_yds,0,,,,,
player,201211110cin,nyg,PascBe00,rec_td,0,,,,,
player,201211110cin,nyg,PascBe00,rec_long,0,,,,,
player,201211110cin,nyg,PascBe00,fumbles,0,,,,,
player,201211110cin,nyg,PascBe00,fumbles_lost,0,,,,,
player,201211110cin,cin,DaltAn00,pass_cmp,21,,,,,
player,201211110cin,cin,DaltAn00,pass_att,30,,,,,
player,201211110cin,cin,DaltAn00,pass_yds,199,,,,,
player,201211110cin,cin,DaltAn00,pass_td,4,,,,,
player,201211110cin,cin,DaltAn00,pass_int,0,,,,,
player,201211110cin,cin,DaltAn00,pass_sacked,0,,,,,
player,201211110cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201211110cin,cin,DaltAn00,pass_long,56,,,,,
player,201211110cin,cin,DaltAn00,pass_rating,127.6,,,,,
player,201211110cin,cin,DaltAn00,rush_att,2,,,,,
player,201211110cin,cin,DaltAn00,rush_yds,-2,,,,,
player,201211110cin,cin,DaltAn00,rush_td,0,,,,,
player,201211110cin,cin,DaltAn00,rush_long,-1,,,,,
player,201211110cin,cin,DaltAn00,targets,0,,,,,
player,201211110cin,cin,DaltAn00,rec,0,,,,,
player,201211110cin,cin,DaltAn00,rec_yds,0,,,,,
player,201211110cin,cin,DaltAn00,rec_td,0,,,,,
player,201211110cin,cin,DaltAn00,rec_long,0,,,,,
player,201211110cin,cin,DaltAn00,fumbles,0,,,,,
player,201211110cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201211110cin,cin,GreeBe00,pass_cmp,0,,,,,
player,201211110cin,cin,GreeBe00,pass_att,0,,,,,
player,201211110cin,cin,GreeBe00,pass_yds,0,,,,,
player,201211110cin,cin,GreeBe00,pass_td,0,,,,,
player,201211110cin,cin,GreeBe00,pass_int,0,,,,,
player,201211110cin,cin,GreeBe00,pass_sacked,0,,,,,
player,201211110cin,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201211110cin,cin,GreeBe00,pass_long,0,,,,,
player,201211110cin,cin,GreeBe00,pass_rating,,,,,,
player,201211110cin,cin,GreeBe00,rush_att,15,,,,,
player,201211110cin,cin,GreeBe00,rush_yds,50,,,,,
player,201211110cin,cin,GreeBe00,rush_td,0,,,,,
player,201211110cin,cin,GreeBe00,rush_long,7,,,,,
player,201211110cin,cin,GreeBe00,targets,2,,,,,
player,201211110cin,cin,GreeBe00,rec,2,,,,,
player,201211110cin,cin,GreeBe00,rec_yds,8,,,,,
player,201211110cin,cin,GreeBe00,rec_td,0,,,,,
player,201211110cin,cin,GreeBe00,rec_long,6,,,,,
player,201211110cin,cin,GreeBe00,fumbles,0,,,,,
player,201211110cin,cin,GreeBe00,fumbles_lost,0,,,,,
player,201211110cin,cin,PeerCe00,pass_cmp,0,,,,,
player,201211110cin,cin,PeerCe00,pass_att,0,,,,,
player,201211110cin,cin,PeerCe00,pass_yds,0,,,,,
player,201211110cin,cin,PeerCe00,pass_td,0,,,,,
player,201211110cin,cin,PeerCe00,pass_int,0,,,,,
player,201211110cin,cin,PeerCe00,pass_sacked,0,,,,,
player,201211110cin,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201211110cin,cin,PeerCe00,pass_long,0,,,,,
player,201211110cin,cin,PeerCe00,pass_rating,,,,,,
player,201211110cin,cin,PeerCe00,rush_att,6,,,,,
player,201211110cin,cin,PeerCe00,rush_yds,21,,,,,
player,201211110cin,cin,PeerCe00,rush_td,0,,,,,
player,201211110cin,cin,PeerCe00,rush_long,9,,,,,
player,201211110cin,cin,PeerCe00,targets,1,,,,,
player,201211110cin,cin,PeerCe00,rec,1,,,,,
player,201211110cin,cin,PeerCe00,rec_yds,9,,,,,
player,201211110cin,cin,PeerCe00,rec_td,0,,,,,
player,201211110cin,cin,PeerCe00,rec_long,9,,,,,
player,201211110cin,cin,PeerCe00,fumbles,0,,,,,
player,201211110cin,cin,PeerCe00,fumbles_lost,0,,,,,
player,201211110cin,cin,LeonBr00,pass_cmp,0,,,,,
player,201211110cin,cin,LeonBr00,pass_att,0,,,,,
player,201211110cin,cin,LeonBr00,pass_yds,0,,,,,
player,201211110cin,cin,LeonBr00,pass_td,0,,,,,
player,201211110cin,cin,LeonBr00,pass_int,0,,,,,
player,201211110cin,cin,LeonBr00,pass_sacked,0,,,,,
player,201211110cin,cin,LeonBr00,pass_sacked_yds,0,,,,,
player,201211110cin,cin,LeonBr00,pass_long,0,,,,,
player,201211110cin,cin,LeonBr00,pass_rating,,,,,,
player,201211110cin,cin,LeonBr00,rush_att,4,,,,,
player,201211110cin,cin,LeonBr00,rush_yds,4,,,,,
player,201211110cin,cin,LeonBr00,rush_td,0,,,,,
player,201211110cin,cin,LeonBr00,rush_long,3,,,,,
player,201211110cin,cin,LeonBr00,targets,0,,,,,
player,201211110cin,cin,LeonBr00,rec,0,,,,,
player,201211110cin,cin,LeonBr00,rec_yds,0,,,,,
player,201211110cin,cin,LeonBr00,rec_td,0,,,,,
player,201211110cin,cin,LeonBr00,rec_long,0,,,,,
player,201211110cin,cin,LeonBr00,fumbles,0,,,,,
player,201211110cin,cin,LeonBr00,fumbles_lost,0,,,,,
player,201211110cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201211110cin,cin,SanuMo00,pass_att,0,,,,,
player,201211110cin,cin,SanuMo00,pass_yds,0,,,,,
player,201211110cin,cin,SanuMo00,pass_td,0,,,,,
player,201211110cin,cin,SanuMo00,pass_int,0,,,,,
player,201211110cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201211110cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201211110cin,cin,SanuMo00,pass_long,0,,,,,
player,201211110cin,cin,SanuMo00,pass_rating,,,,,,
player,201211110cin,cin,SanuMo00,rush_att,1,,,,,
player,201211110cin,cin,SanuMo00,rush_yds,3,,,,,
player,201211110cin,cin,SanuMo00,rush_td,0,,,,,
player,201211110cin,cin,SanuMo00,rush_long,3,,,,,
player,201211110cin,cin,SanuMo00,targets,6,,,,,
player,201211110cin,cin,SanuMo00,rec,4,,,,,
player,201211110cin,cin,SanuMo00,rec_yds,47,,,,,
player,201211110cin,cin,SanuMo00,rec_td,1,,,,,
player,201211110cin,cin,SanuMo00,rec_long,15,,,,,
player,201211110cin,cin,SanuMo00,fumbles,0,,,,,
player,201211110cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201211110cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201211110cin,cin,GreeA.00,pass_att,0,,,,,
player,201211110cin,cin,GreeA.00,pass_yds,0,,,,,
player,201211110cin,cin,GreeA.00,pass_td,0,,,,,
player,201211110cin,cin,GreeA.00,pass_int,0,,,,,
player,201211110cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201211110cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201211110cin,cin,GreeA.00,pass_long,0,,,,,
player,201211110cin,cin,GreeA.00,pass_rating,,,,,,
player,201211110cin,cin,GreeA.00,rush_att,0,,,,,
player,201211110cin,cin,GreeA.00,rush_yds,0,,,,,
player,201211110cin,cin,GreeA.00,rush_td,0,,,,,
player,201211110cin,cin,GreeA.00,rush_long,0,,,,,
player,201211110cin,cin,GreeA.00,targets,10,,,,,
player,201211110cin,cin,GreeA.00,rec,7,,,,,
player,201211110cin,cin,GreeA.00,rec_yds,85,,,,,
player,201211110cin,cin,GreeA.00,rec_td,1,,,,,
player,201211110cin,cin,GreeA.00,rec_long,56,,,,,
player,201211110cin,cin,GreeA.00,fumbles,0,,,,,
player,201211110cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201211110cin,cin,CharOr00,pass_cmp,0,,,,,
player,201211110cin,cin,CharOr00,pass_att,0,,,,,
player,201211110cin,cin,CharOr00,pass_yds,0,,,,,
player,201211110cin,cin,CharOr00,pass_td,0,,,,,
player,201211110cin,cin,CharOr00,pass_int,0,,,,,
player,201211110cin,cin,CharOr00,pass_sacked,0,,,,,
player,201211110cin,cin,CharOr00,pass_sacked_yds,0,,,,,
player,201211110cin,cin,CharOr00,pass_long,0,,,,,
player,201211110cin,cin,CharOr00,pass_rating,,,,,,
player,201211110cin,cin,CharOr00,rush_att,0,,,,,
player,201211110cin,cin,CharOr00,rush_yds,0,,,,,
player,201211110cin,cin,CharOr00,rush_td,0,,,,,
player,201211110cin,cin,CharOr00,rush_long,0,,,,,
player,201211110cin,cin,CharOr00,targets,1,,,,,
player,201211110cin,cin,CharOr00,rec,1,,,,,
player,201211110cin,cin,CharOr00,rec_yds,19,,,,,
player,201211110cin,cin,CharOr00,rec_td,0,,,,,
player,201211110cin,cin,CharOr00,rec_long,19,,,,,
player,201211110cin,cin,CharOr00,fumbles,0,,,,,
player,201211110cin,cin,CharOr00,fumbles_lost,0,,,,,
player,201211110cin,cin,HawkAn00,pass_cmp,0,,,,,
player,201211110cin,cin,HawkAn00,pass_att,0,,,,,
player,201211110cin,cin,HawkAn00,pass_yds,0,,,,,
player,201211110cin,cin,HawkAn00,pass_td,0,,,,,
player,201211110cin,cin,HawkAn00,pass_int,0,,,,,
player,201211110cin,cin,HawkAn00,pass_sacked,0,,,,,
player,201211110cin,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201211110cin,cin,HawkAn00,pass_long,0,,,,,
player,201211110cin,cin,HawkAn00,pass_rating,,,,,,
player,201211110cin,cin,HawkAn00,rush_att,0,,,,,
player,201211110cin,cin,HawkAn00,rush_yds,0,,,,,
player,201211110cin,cin,HawkAn00,rush_td,0,,,,,
player,201211110cin,cin,HawkAn00,rush_long,0,,,,,
player,201211110cin,cin,HawkAn00,targets,5,,,,,
player,201211110cin,cin,HawkAn00,rec,3,,,,,
player,201211110cin,cin,HawkAn00,rec_yds,16,,,,,
player,201211110cin,cin,HawkAn00,rec_td,1,,,,,
player,201211110cin,cin,HawkAn00,rec_long,11,,,,,
player,201211110cin,cin,HawkAn00,fumbles,0,,,,,
player,201211110cin,cin,HawkAn00,fumbles_lost,0,,,,,
player,201211110cin,cin,GresJe00,pass_cmp,0,,,,,
player,201211110cin,cin,GresJe00,pass_att,0,,,,,
player,201211110cin,cin,GresJe00,pass_yds,0,,,,,
player,201211110cin,cin,GresJe00,pass_td,0,,,,,
player,201211110cin,cin,GresJe00,pass_int,0,,,,,
player,201211110cin,cin,GresJe00,pass_sacked,0,,,,,
player,201211110cin,cin,GresJe00,pass_sacked_yds,0,,,,,
