game,2012,4,20120930,201209300buf,nwe,"New England Patriots",52,buf,"Buffalo Bills",28
player,201209300buf,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201209300buf,nwe,BoldBr00,pass_long,0,,,,,
player,201209300buf,nwe,BoldBr00,pass_rating,,,,,,
player,201209300buf,nwe,BoldBr00,rush_att,16,,,,,
player,201209300buf,nwe,BoldBr00,rush_yds,137,,,,,
player,201209300buf,nwe,BoldBr00,rush_td,1,,,,,
player,201209300buf,nwe,BoldBr00,rush_long,27,,,,,
player,201209300buf,nwe,BoldBr00,targets,1,,,,,
player,201209300buf,nwe,BoldBr00,rec,1,,,,,
player,201209300buf,nwe,BoldBr00,rec_yds,11,,,,,
player,201209300buf,nwe,BoldBr00,rec_td,0,,,,,
player,201209300buf,nwe,BoldBr00,rec_long,11,,,,,
player,201209300buf,nwe,BoldBr00,fumbles,0,,,,,
player,201209300buf,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201209300buf,nwe,RidlSt00,pass_cmp,0,,,,,
player,201209300buf,nwe,RidlSt00,pass_att,0,,,,,
player,201209300buf,nwe,RidlSt00,pass_yds,0,,,,,
player,201209300buf,nwe,RidlSt00,pass_td,0,,,,,
player,201209300buf,nwe,RidlSt00,pass_int,0,,,,,
player,201209300buf,nwe,RidlSt00,pass_sacked,0,,,,,
player,201209300buf,nwe,RidlSt00,pass_sacked_yds,0,,,,,
player,201209300buf,nwe,RidlSt00,pass_long,0,,,,,
player,201209300buf,nwe,RidlSt00,pass_rating,,,,,,
player,201209300buf,nwe,RidlSt00,rush_att,22,,,,,
player,201209300buf,nwe,RidlSt00,rush_yds,106,,,,,
player,201209300buf,nwe,RidlSt00,rush_td,2,,,,,
player,201209300buf,nwe,RidlSt00,rush_long,13,,,,,
player,201209300buf,nwe,RidlSt00,targets,0,,,,,
player,201209300buf,nwe,RidlSt00,rec,0,,,,,
player,201209300buf,nwe,RidlSt00,rec_yds,0,,,,,
player,201209300buf,nwe,RidlSt00,rec_td,0,,,,,
player,201209300buf,nwe,RidlSt00,rec_long,0,,,,,
player,201209300buf,nwe,RidlSt00,fumbles,1,,,,,
player,201209300buf,nwe,RidlSt00,fumbles_lost,0,,,,,
player,201209300buf,nwe,WelkWe00,pass_cmp,0,,,,,
player,201209300buf,nwe,WelkWe00,pass_att,0,,,,,
player,201209300buf,nwe,WelkWe00,pass_yds,0,,,,,
player,201209300buf,nwe,WelkWe00,pass_td,0,,,,,
player,201209300buf,nwe,WelkWe00,pass_int,0,,,,,
player,201209300buf,nwe,WelkWe00,pass_sacked,0,,,,,
player,201209300buf,nwe,WelkWe00,pass_sacked_yds,0,,,,,
player,201209300buf,nwe,WelkWe00,pass_long,0,,,,,
player,201209300buf,nwe,WelkWe00,pass_rating,,,,,,
player,201209300buf,nwe,WelkWe00,rush_att,0,,,,,
player,201209300buf,nwe,WelkWe00,rush_yds,0,,,,,
player,201209300buf,nwe,WelkWe00,rush_td,0,,,,,
player,201209300buf,nwe,WelkWe00,rush_long,0,,,,,
player,201209300buf,nwe,WelkWe00,targets,11,,,,,
player,201209300buf,nwe,WelkWe00,rec,9,,,,,
player,201209300buf,nwe,WelkWe00,rec_yds,129,,,,,
player,201209300buf,nwe,WelkWe00,rec_td,0,,,,,
player,201209300buf,nwe,WelkWe00,rec_long,26,,,,,
player,201209300buf,nwe,WelkWe00,fumbles,1,,,,,
player,201209300buf,nwe,WelkWe00,fumbles_lost,1,,,,,
player,201209300buf,nwe,GronRo00,pass_cmp,0,,,,,
player,201209300buf,nwe,GronRo00,pass_att,0,,,,,
player,201209300buf,nwe,GronRo00,pass_yds,0,,,,,
player,201209300buf,nwe,GronRo00,pass_td,0,,,,,
player,201209300buf,nwe,GronRo00,pass_int,0,,,,,
player,201209300buf,nwe,GronRo00,pass_sacked,0,,,,,
player,201209300buf,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201209300buf,nwe,GronRo00,pass_long,0,,,,,
player,201209300buf,nwe,GronRo00,pass_rating,,,,,,
player,201209300buf,nwe,GronRo00,rush_att,0,,,,,
player,201209300buf,nwe,GronRo00,rush_yds,0,,,,,
player,201209300buf,nwe,GronRo00,rush_td,0,,,,,
player,201209300buf,nwe,GronRo00,rush_long,0,,,,,
player,201209300buf,nwe,GronRo00,targets,11,,,,,
player,201209300buf,nwe,GronRo00,rec,5,,,,,
player,201209300buf,nwe,GronRo00,rec_yds,104,,,,,
player,201209300buf,nwe,GronRo00,rec_td,1,,,,,
player,201209300buf,nwe,GronRo00,rec_long,41,,,,,
player,201209300buf,nwe,GronRo00,fumbles,1,,,,,
player,201209300buf,nwe,GronRo00,fumbles_lost,1,,,,,
player,201209300buf,nwe,LloyBr00,pass_cmp,0,,,,,
player,201209300buf,nwe,LloyBr00,pass_att,0,,,,,
player,201209300buf,nwe,LloyBr00,pass_yds,0,,,,,
player,201209300buf,nwe,LloyBr00,pass_td,0,,,,,
player,201209300buf,nwe,LloyBr00,pass_int,0,,,,,
player,201209300buf,nwe,LloyBr00,pass_sacked,0,,,,,
player,201209300buf,nwe,LloyBr00,pass_sacked_yds,0,,,,,
player,201209300buf,nwe,LloyBr00,pass_long,0,,,,,
player,201209300buf,nwe,LloyBr00,pass_rating,,,,,,
player,201209300buf,nwe,LloyBr00,rush_att,0,,,,,
player,201209300buf,nwe,LloyBr00,rush_yds,0,,,,,
player,201209300buf,nwe,LloyBr00,rush_td,0,,,,,
player,201209300buf,nwe,LloyBr00,rush_long,0,,,,,
player,201209300buf,nwe,LloyBr00,targets,7,,,,,
player,201209300buf,nwe,LloyBr00,rec,3,,,,,
player,201209300buf,nwe,LloyBr00,rec_yds,50,,,,,
player,201209300buf,nwe,LloyBr00,rec_td,1,,,,,
player,201209300buf,nwe,LloyBr00,rec_long,25,,,,,
player,201209300buf,nwe,LloyBr00,fumbles,0,,,,,
player,201209300buf,nwe,LloyBr00,fumbles_lost,0,,,,,
player,201209300buf,nwe,WoodDa02,pass_cmp,0,,,,,
player,201209300buf,nwe,WoodDa02,pass_att,0,,,,,
player,201209300buf,nwe,WoodDa02,pass_yds,0,,,,,
player,201209300buf,nwe,WoodDa02,pass_td,0,,,,,
player,201209300buf,nwe,WoodDa02,pass_int,0,,,,,
player,201209300buf,nwe,WoodDa02,pass_sacked,0,,,,,
player,201209300buf,nwe,WoodDa02,pass_sacked_yds,0,,,,,
player,201209300buf,nwe,WoodDa02,pass_long,0,,,,,
player,201209300buf,nwe,WoodDa02,pass_rating,,,,,,
player,201209300buf,nwe,WoodDa02,rush_att,0,,,,,
player,201209300buf,nwe,WoodDa02,rush_yds,0,,,,,
player,201209300buf,nwe,WoodDa02,rush_td,0,,,,,
player,201209300buf,nwe,WoodDa02,rush_long,0,,,,,
player,201209300buf,nwe,WoodDa02,targets,2,,,,,
player,201209300buf,nwe,WoodDa02,rec,2,,,,,
player,201209300buf,nwe,WoodDa02,rec_yds,23,,,,,
player,201209300buf,nwe,WoodDa02,rec_td,1,,,,,
player,201209300buf,nwe,WoodDa02,rec_long,17,,,,,
player,201209300buf,nwe,WoodDa02,fumbles,0,,,,,
player,201209300buf,nwe,WoodDa02,fumbles_lost,0,,,,,
player,201209300buf,nwe,FellDa00,pass_cmp,0,,,,,
player,201209300buf,nwe,FellDa00,pass_att,0,,,,,
player,201209300buf,nwe,FellDa00,pass_yds,0,,,,,
player,201209300buf,nwe,FellDa00,pass_td,0,,,,,
player,201209300buf,nwe,FellDa00,pass_int,0,,,,,
player,201209300buf,nwe,FellDa00,pass_sacked,0,,,,,
player,201209300buf,nwe,FellDa00,pass_sacked_yds,0,,,,,
player,201209300buf,nwe,FellDa00,pass_long,0,,,,,
player,201209300buf,nwe,FellDa00,pass_rating,,,,,,
player,201209300buf,nwe,FellDa00,rush_att,0,,,,,
player,201209300buf,nwe,FellDa00,rush_yds,0,,,,,
player,201209300buf,nwe,FellDa00,rush_td,0,,,,,
player,201209300buf,nwe,FellDa00,rush_long,0,,,,,
player,201209300buf,nwe,FellDa00,targets,2,,,,,
player,201209300buf,nwe,FellDa00,rec,1,,,,,
player,201209300buf,nwe,FellDa00,rec_yds,18,,,,,
player,201209300buf,nwe,FellDa00,rec_td,0,,,,,
player,201209300buf,nwe,FellDa00,rec_long,18,,,,,
player,201209300buf,nwe,FellDa00,fumbles,0,,,,,
player,201209300buf,nwe,FellDa00,fumbles_lost,0,,,,,
player,201209300buf,nwe,VereSh00,pass_cmp,0,,,,,
player,201209300buf,nwe,VereSh00,pass_att,0,,,,,
player,201209300buf,nwe,VereSh00,pass_yds,0,,,,,
player,201209300buf,nwe,VereSh00,pass_td,0,,,,,
player,201209300buf,nwe,VereSh00,pass_int,0,,,,,
player,201209300buf,nwe,VereSh00,pass_sacked,0,,,,,
player,201209300buf,nwe,VereSh00,pass_sacked_yds,0,,,,,
player,201209300buf,nwe,VereSh00,pass_long,0,,,,,
player,201209300buf,nwe,VereSh00,pass_rating,,,,,,
player,201209300buf,nwe,VereSh00,rush_att,1,,,,,
player,201209300buf,nwe,VereSh00,rush_yds,0,,,,,
player,201209300buf,nwe,VereSh00,rush_td,0,,,,,
player,201209300buf,nwe,VereSh00,rush_long,0,,,,,
player,201209300buf,nwe,VereSh00,targets,2,,,,,
player,201209300buf,nwe,VereSh00,rec,1,,,,,
player,201209300buf,nwe,VereSh00,rec_yds,5,,,,,
player,201209300buf,nwe,VereSh00,rec_td,0,,,,,
player,201209300buf,nwe,VereSh00,rec_long,5,,,,,
player,201209300buf,nwe,VereSh00,fumbles,0,,,,,
player,201209300buf,nwe,VereSh00,fumbles_lost,0,,,,,
player,201209300buf,buf,FitzRy00,pass_cmp,22,,,,,
player,201209300buf,buf,FitzRy00,pass_att,39,,,,,
player,201209300buf,buf,FitzRy00,pass_yds,350,,,,,
player,201209300buf,buf,FitzRy00,pass_td,4,,,,,
player,201209300buf,buf,FitzRy00,pass_int,4,,,,,
player,201209300buf,buf,FitzRy00,pass_sacked,3,,,,,
player,201209300buf,buf,FitzRy00,pass_sacked_yds,10,,,,,
player,201209300buf,buf,FitzRy00,pass_long,68,,,,,
player,201209300buf,buf,FitzRy00,pass_rating,81.1,,,,,
player,201209300buf,buf,FitzRy00,rush_att,3,,,,,
player,201209300buf,buf,FitzRy00,rush_yds,14,,,,,
player,201209300buf,buf,FitzRy00,rush_td,0,,,,,
player,201209300buf,buf,FitzRy00,rush_long,7,,,,,
player,201209300buf,buf,FitzRy00,targets,0,,,,,
player,201209300buf,buf,FitzRy00,rec,0,,,,,
player,201209300buf,buf,FitzRy00,rec_yds,0,,,,,
player,201209300buf,buf,FitzRy00,rec_td,0,,,,,
player,201209300buf,buf,FitzRy00,rec_long,0,,,,,
player,201209300buf,buf,FitzRy00,fumbles,1,,,,,
player,201209300buf,buf,FitzRy00,fumbles_lost,0,,,,,
player,201209300buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201209300buf,buf,SpilC.00,pass_att,0,,,,,
player,201209300buf,buf,SpilC.00,pass_yds,0,,,,,
player,201209300buf,buf,SpilC.00,pass_td,0,,,,,
player,201209300buf,buf,SpilC.00,pass_int,0,,,,,
player,201209300buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201209300buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201209300buf,buf,SpilC.00,pass_long,0,,,,,
player,201209300buf,buf,SpilC.00,pass_rating,,,,,,
player,201209300buf,buf,SpilC.00,rush_att,8,,,,,
player,201209300buf,buf,SpilC.00,rush_yds,33,,,,,
player,201209300buf,buf,SpilC.00,rush_td,0,,,,,
player,201209300buf,buf,SpilC.00,rush_long,14,,,,,
player,201209300buf,buf,SpilC.00,targets,2,,,,,
player,201209300buf,buf,SpilC.00,rec,2,,,,,
player,201209300buf,buf,SpilC.00,rec_yds,5,,,,,
player,201209300buf,buf,SpilC.00,rec_td,0,,,,,
player,201209300buf,buf,SpilC.00,rec_long,3,,,,,
player,201209300buf,buf,SpilC.00,fumbles,1,,,,,
player,201209300buf,buf,SpilC.00,fumbles_lost,1,,,,,
player,201209300buf,buf,JackFr02,pass_cmp,0,,,,,
player,201209300buf,buf,JackFr02,pass_att,0,,,,,
player,201209300buf,buf,JackFr02,pass_yds,0,,,,,
player,201209300buf,buf,JackFr02,pass_td,0,,,,,
player,201209300buf,buf,JackFr02,pass_int,0,,,,,
player,201209300buf,buf,JackFr02,pass_sacked,0,,,,,
player,201209300buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201209300buf,buf,JackFr02,pass_long,0,,,,,
player,201209300buf,buf,JackFr02,pass_rating,,,,,,
player,201209300buf,buf,JackFr02,rush_att,13,,,,,
player,201209300buf,buf,JackFr02,rush_yds,29,,,,,
player,201209300buf,buf,JackFr02,rush_td,0,,,,,
player,201209300buf,buf,JackFr02,rush_long,11,,,,,
player,201209300buf,buf,JackFr02,targets,3,,,,,
player,201209300buf,buf,JackFr02,rec,3,,,,,
player,201209300buf,buf,JackFr02,rec_yds,50,,,,,
player,201209300buf,buf,JackFr02,rec_td,0,,,,,
player,201209300buf,buf,JackFr02,rec_long,34,,,,,
player,201209300buf,buf,JackFr02,fumbles,1,,,,,
player,201209300buf,buf,JackFr02,fumbles_lost,1,,,,,
player,201209300buf,buf,ChoiTa00,pass_cmp,0,,,,,
player,201209300buf,buf,ChoiTa00,pass_att,0,,,,,
player,201209300buf,buf,ChoiTa00,pass_yds,0,,,,,
player,201209300buf,buf,ChoiTa00,pass_td,0,,,,,
player,201209300buf,buf,ChoiTa00,pass_int,0,,,,,
player,201209300buf,buf,ChoiTa00,pass_sacked,0,,,,,
player,201209300buf,buf,ChoiTa00,pass_sacked_yds,0,,,,,
player,201209300buf,buf,ChoiTa00,pass_long,0,,,,,
player,201209300buf,buf,ChoiTa00,pass_rating,,,,,,
player,201209300buf,buf,ChoiTa00,rush_att,2,,,,,
player,201209300buf,buf,ChoiTa00,rush_yds,14,,,,,
player,201209300buf,buf,ChoiTa00,rush_td,0,,,,,
player,201209300buf,buf,ChoiTa00,rush_long,12,,,,,
player,201209300buf,buf,ChoiTa00,targets,1,,,,,
player,201209300buf,buf,ChoiTa00,rec,1,,,,,
player,201209300buf,buf,ChoiTa00,rec_yds,1,,,,,
player,201209300buf,buf,ChoiTa00,rec_td,0,,,,,
player,201209300buf,buf,ChoiTa00,rec_long,1,,,,,
player,201209300buf,buf,ChoiTa00,fumbles,0,,,,,
player,201209300buf,buf,ChoiTa00,fumbles_lost,0,,,,,
player,201209300buf,buf,WhitJo01,pass_cmp,0,,,,,
player,201209300buf,buf,WhitJo01,pass_att,0,,,,,
player,201209300buf,buf,WhitJo01,pass_yds,0,,,,,
player,201209300buf,buf,WhitJo01,pass_td,0,,,,,
player,201209300buf,buf,WhitJo01,pass_int,0,,,,,
player,201209300buf,buf,WhitJo01,pass_sacked,0,,,,,
player,201209300buf,buf,WhitJo01,pass_sacked_yds,0,,,,,
player,201209300buf,buf,WhitJo01,pass_long,0,,,,,
player,201209300buf,buf,WhitJo01,pass_rating,,,,,,
player,201209300buf,buf,WhitJo01,rush_att,1,,,,,
player,201209300buf,buf,WhitJo01,rush_yds,8,,,,,
player,201209300buf,buf,WhitJo01,rush_td,0,,,,,
player,201209300buf,buf,WhitJo01,rush_long,8,,,,,
player,201209300buf,buf,WhitJo01,targets,0,,,,,
player,201209300buf,buf,WhitJo01,rec,0,,,,,
player,201209300buf,buf,WhitJo01,rec_yds,0,,,,,
player,201209300buf,buf,WhitJo01,rec_td,0,,,,,
player,201209300buf,buf,WhitJo01,rec_long,0,,,,,
player,201209300buf,buf,WhitJo01,fumbles,0,,,,,
player,201209300buf,buf,WhitJo01,fumbles_lost,0,,,,,
player,201209300buf,buf,JoneDo00,pass_cmp,0,,,,,
player,201209300buf,buf,JoneDo00,pass_att,0,,,,,
player,201209300buf,buf,JoneDo00,pass_yds,0,,,,,
player,201209300buf,buf,JoneDo00,pass_td,0,,,,,
player,201209300buf,buf,JoneDo00,pass_int,0,,,,,
player,201209300buf,buf,JoneDo00,pass_sacked,0,,,,,
player,201209300buf,buf,JoneDo00,pass_sacked_yds,0,,,,,
player,201209300buf,buf,JoneDo00,pass_long,0,,,,,
player,201209300buf,buf,JoneDo00,pass_rating,,,,,,
player,201209300buf,buf,JoneDo00,rush_att,0,,,,,
player,201209300buf,buf,JoneDo00,rush_yds,0,,,,,
player,201209300buf,buf,JoneDo00,rush_td,0,,,,,
player,201209300buf,buf,JoneDo00,rush_long,0,,,,,
player,201209300buf,buf,JoneDo00,targets,3,,,,,
player,201209300buf,buf,JoneDo00,rec,2,,,,,
player,201209300buf,buf,JoneDo00,rec_yds,90,,,,,
player,201209300buf,buf,JoneDo00,rec_td,1,,,,,
player,201209300buf,buf,JoneDo00,rec_long,68,,,,,
player,201209300buf,buf,JoneDo00,fumbles,0,,,,,
player,201209300buf,buf,JoneDo00,fumbles_lost,0,,,,,
player,201209300buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201209300buf,buf,ChanSc00,pass_att,0,,,,,
player,201209300buf,buf,ChanSc00,pass_yds,0,,,,,
player,201209300buf,buf,ChanSc00,pass_td,0,,,,,
player,201209300buf,buf,ChanSc00,pass_int,0,,,,,
player,201209300buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201209300buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201209300buf,buf,ChanSc00,pass_long,0,,,,,
player,201209300buf,buf,ChanSc00,pass_rating,,,,,,
player,201209300buf,buf,ChanSc00,rush_att,0,,,,,
player,201209300buf,buf,ChanSc00,rush_yds,0,,,,,
player,201209300buf,buf,ChanSc00,rush_td,0,,,,,
player,201209300buf,buf,ChanSc00,rush_long,0,,,,,
player,201209300buf,buf,ChanSc00,targets,8,,,,,
player,201209300buf,buf,ChanSc00,rec,4,,,,,
player,201209300buf,buf,ChanSc00,rec_yds,62,,,,,
player,201209300buf,buf,ChanSc00,rec_td,2,,,,,
player,201209300buf,buf,ChanSc00,rec_long,24,,,,,
player,201209300buf,buf,ChanSc00,fumbles,0,,,,,
player,201209300buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201209300buf,buf,SmitBr01,pass_cmp,0,,,,,
player,201209300buf,buf,SmitBr01,pass_att,0,,,,,
player,201209300buf,buf,SmitBr01,pass_yds,0,,,,,
player,201209300buf,buf,SmitBr01,pass_td,0,,,,,
player,201209300buf,buf,SmitBr01,pass_int,0,,,,,
player,201209300buf,buf,SmitBr01,pass_sacked,0,,,,,
player,201209300buf,buf,SmitBr01,pass_sacked_yds,0,,,,,
player,201209300buf,buf,SmitBr01,pass_long,0,,,,,
player,201209300buf,buf,SmitBr01,pass_rating,,,,,,
player,201209300buf,buf,SmitBr01,rush_att,0,,,,,
player,201209300buf,buf,SmitBr01,rush_yds,0,,,,,
player,201209300buf,buf,SmitBr01,rush_td,0,,,,,
player,201209300buf,buf,SmitBr01,rush_long,0,,,,,
player,201209300buf,buf,SmitBr01,targets,2,,,,,
player,201209300buf,buf,SmitBr01,rec,2,,,,,
player,201209300buf,buf,SmitBr01,rec_yds,49,,,,,
player,201209300buf,buf,SmitBr01,rec_td,1,,,,,
player,201209300buf,buf,SmitBr01,rec_long,35,,,,,
player,201209300buf,buf,SmitBr01,fumbles,0,,,,,
player,201209300buf,buf,SmitBr01,fumbles_lost,0,,,,,
player,201209300buf,buf,DickDo00,pass_cmp,0,,,,,
player,201209300buf,buf,DickDo00,pass_att,0,,,,,
player,201209300buf,buf,DickDo00,pass_yds,0,,,,,
player,201209300buf,buf,DickDo00,pass_td,0,,,,,
player,201209300buf,buf,DickDo00,pass_int,0,,,,,
player,201209300buf,buf,DickDo00,pass_sacked,0,,,,,
player,201209300buf,buf,DickDo00,pass_sacked_yds,0,,,,,
player,201209300buf,buf,DickDo00,pass_long,0,,,,,
player,201209300buf,buf,DickDo00,pass_rating,,,,,,
player,201209300buf,buf,DickDo00,rush_att,0,,,,,
player,201209300buf,buf,DickDo00,rush_yds,0,,,,,
player,201209300buf,buf,DickDo00,rush_td,0,,,,,
player,201209300buf,buf,DickDo00,rush_long,0,,,,,
player,201209300buf,buf,DickDo00,targets,2,,,,,
player,201209300buf,buf,DickDo00,rec,2,,,,,
player,201209300buf,buf,DickDo00,rec_yds,36,,,,,
player,201209300buf,buf,DickDo00,rec_td,0,,,,,
player,201209300buf,buf,DickDo00,rec_long,24,,,,,
player,201209300buf,buf,DickDo00,fumbles,0,,,,,
player,201209300buf,buf,DickDo00,fumbles_lost,0,,,,,
player,201209300buf,buf,GrahT.00,pass_cmp,0,,,,,
player,201209300buf,buf,GrahT.00,pass_att,0,,,,,
player,201209300buf,buf,GrahT.00,pass_yds,0,,,,,
player,201209300buf,buf,GrahT.00,pass_td,0,,,,,
player,201209300buf,buf,GrahT.00,pass_int,0,,,,,
player,201209300buf,buf,GrahT.00,pass_sacked,0,,,,,
player,201209300buf,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201209300buf,buf,GrahT.00,pass_long,0,,,,,
player,201209300buf,buf,GrahT.00,pass_rating,,,,,,
player,201209300buf,buf,GrahT.00,rush_att,0,,,,,
player,201209300buf,buf,GrahT.00,rush_yds,0,,,,,
player,201209300buf,buf,GrahT.00,rush_td,0,,,,,
player,201209300buf,buf,GrahT.00,rush_long,0,,,,,
player,201209300buf,buf,GrahT.00,targets,8,,,,,
player,201209300buf,buf,GrahT.00,rec,4,,,,,
player,201209300buf,buf,GrahT.00,rec_yds,34,,,,,
player,201209300buf,buf,GrahT.00,rec_td,0,,,,,
player,201209300buf,buf,GrahT.00,rec_long,10,,,,,
player,201209300buf,buf,GrahT.00,fumbles,0,,,,,
player,201209300buf,buf,GrahT.00,fumbles_lost,0,,,,,
player,201209300buf,buf,JohnSt00,pass_cmp,0,,,,,
player,201209300buf,buf,JohnSt00,pass_att,0,,,,,
player,201209300buf,buf,JohnSt00,pass_yds,0,,,,,
player,201209300buf,buf,JohnSt00,pass_td,0,,,,,
player,201209300buf,buf,JohnSt00,pass_int,0,,,,,
player,201209300buf,buf,JohnSt00,pass_sacked,0,,,,,
player,201209300buf,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201209300buf,buf,JohnSt00,pass_long,0,,,,,
player,201209300buf,buf,JohnSt00,pass_rating,,,,,,
player,201209300buf,buf,JohnSt00,rush_att,0,,,,,
player,201209300buf,buf,JohnSt00,rush_yds,0,,,,,
player,201209300buf,buf,JohnSt00,rush_td,0,,,,,
player,201209300buf,buf,JohnSt00,rush_long,0,,,,,
player,201209300buf,buf,JohnSt00,targets,10,,,,,
player,201209300buf,buf,JohnSt00,rec,2,,,,,
player,201209300buf,buf,JohnSt00,rec_yds,23,,,,,
player,201209300buf,buf,JohnSt00,rec_td,0,,,,,
player,201209300buf,buf,JohnSt00,rec_long,16,,,,,
player,201209300buf,buf,JohnSt00,fumbles,0,,,,,
player,201209300buf,buf,JohnSt00,fumbles_lost,0,,,,,
player,201209300buf,nwe,McCoDe99,def_int,2,,,,,
player,201209300buf,nwe,McCoDe99,def_int_yds,34,,,,,
player,201209300buf,nwe,McCoDe99,def_int_td,0,,,,,
player,201209300buf,nwe,McCoDe99,def_int_long,34,,,,,
player,201209300buf,nwe,McCoDe99,pass_defended,2,,,,,
player,201209300buf,nwe,McCoDe99,sacks,0.0,,,,,
player,201209300buf,nwe,McCoDe99,tackles_combined,5,,,,,
player,201209300buf,nwe,McCoDe99,tackles_solo,5,,,,,
player,201209300buf,nwe,McCoDe99,tackles_assists,0,,,,,
player,201209300buf,nwe,McCoDe99,tackles_loss,1,,,,,
player,201209300buf,nwe,McCoDe99,qb_hits,0,,,,,
player,201209300buf,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201209300buf,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201209300buf,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201209300buf,nwe,MayoJe99,def_int,1,,,,,
player,201209300buf,nwe,MayoJe99,def_int_yds,0,,,,,
player,201209300buf,nwe,MayoJe99,def_int_td,0,,,,,
player,201209300buf,nwe,MayoJe99,def_int_long,0,,,,,
player,201209300buf,nwe,MayoJe99,pass_defended,1,,,,,
player,201209300buf,nwe,MayoJe99,sacks,0.0,,,,,
player,201209300buf,nwe,MayoJe99,tackles_combined,7,,,,,
player,201209300buf,nwe,MayoJe99,tackles_solo,5,,,,,
player,201209300buf,nwe,MayoJe99,tackles_assists,2,,,,,
player,201209300buf,nwe,MayoJe99,tackles_loss,0,,,,,
player,201209300buf,nwe,MayoJe99,qb_hits,0,,,,,
