game,2016,15,20161218,201612180htx,jax,"Jacksonville Jaguars",20,htx,"Houston Texans",21
player,201612180htx,jax,RobiAl02,pass_yds,0,,,,,
player,201612180htx,jax,RobiAl02,pass_td,0,,,,,
player,201612180htx,jax,RobiAl02,pass_int,0,,,,,
player,201612180htx,jax,RobiAl02,pass_sacked,0,,,,,
player,201612180htx,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201612180htx,jax,RobiAl02,pass_long,0,,,,,
player,201612180htx,jax,RobiAl02,pass_rating,,,,,,
player,201612180htx,jax,RobiAl02,rush_att,0,,,,,
player,201612180htx,jax,RobiAl02,rush_yds,0,,,,,
player,201612180htx,jax,RobiAl02,rush_td,0,,,,,
player,201612180htx,jax,RobiAl02,rush_long,0,,,,,
player,201612180htx,jax,RobiAl02,targets,8,,,,,
player,201612180htx,jax,RobiAl02,rec,2,,,,,
player,201612180htx,jax,RobiAl02,rec_yds,15,,,,,
player,201612180htx,jax,RobiAl02,rec_td,0,,,,,
player,201612180htx,jax,RobiAl02,rec_long,9,,,,,
player,201612180htx,jax,RobiAl02,fumbles,0,,,,,
player,201612180htx,jax,RobiAl02,fumbles_lost,0,,,,,
player,201612180htx,jax,SterNe00,pass_cmp,0,,,,,
player,201612180htx,jax,SterNe00,pass_att,0,,,,,
player,201612180htx,jax,SterNe00,pass_yds,0,,,,,
player,201612180htx,jax,SterNe00,pass_td,0,,,,,
player,201612180htx,jax,SterNe00,pass_int,0,,,,,
player,201612180htx,jax,SterNe00,pass_sacked,0,,,,,
player,201612180htx,jax,SterNe00,pass_sacked_yds,0,,,,,
player,201612180htx,jax,SterNe00,pass_long,0,,,,,
player,201612180htx,jax,SterNe00,pass_rating,,,,,,
player,201612180htx,jax,SterNe00,rush_att,0,,,,,
player,201612180htx,jax,SterNe00,rush_yds,0,,,,,
player,201612180htx,jax,SterNe00,rush_td,0,,,,,
player,201612180htx,jax,SterNe00,rush_long,0,,,,,
player,201612180htx,jax,SterNe00,targets,1,,,,,
player,201612180htx,jax,SterNe00,rec,1,,,,,
player,201612180htx,jax,SterNe00,rec_yds,14,,,,,
player,201612180htx,jax,SterNe00,rec_td,0,,,,,
player,201612180htx,jax,SterNe00,rec_long,14,,,,,
player,201612180htx,jax,SterNe00,fumbles,0,,,,,
player,201612180htx,jax,SterNe00,fumbles_lost,0,,,,,
player,201612180htx,jax,KoyaBe00,pass_cmp,0,,,,,
player,201612180htx,jax,KoyaBe00,pass_att,0,,,,,
player,201612180htx,jax,KoyaBe00,pass_yds,0,,,,,
player,201612180htx,jax,KoyaBe00,pass_td,0,,,,,
player,201612180htx,jax,KoyaBe00,pass_int,0,,,,,
player,201612180htx,jax,KoyaBe00,pass_sacked,0,,,,,
player,201612180htx,jax,KoyaBe00,pass_sacked_yds,0,,,,,
player,201612180htx,jax,KoyaBe00,pass_long,0,,,,,
player,201612180htx,jax,KoyaBe00,pass_rating,,,,,,
player,201612180htx,jax,KoyaBe00,rush_att,0,,,,,
player,201612180htx,jax,KoyaBe00,rush_yds,0,,,,,
player,201612180htx,jax,KoyaBe00,rush_td,0,,,,,
player,201612180htx,jax,KoyaBe00,rush_long,0,,,,,
player,201612180htx,jax,KoyaBe00,targets,2,,,,,
player,201612180htx,jax,KoyaBe00,rec,1,,,,,
player,201612180htx,jax,KoyaBe00,rec_yds,2,,,,,
player,201612180htx,jax,KoyaBe00,rec_td,0,,,,,
player,201612180htx,jax,KoyaBe00,rec_long,2,,,,,
player,201612180htx,jax,KoyaBe00,fumbles,0,,,,,
player,201612180htx,jax,KoyaBe00,fumbles_lost,0,,,,,
player,201612180htx,jax,ElliAl01,pass_cmp,0,,,,,
player,201612180htx,jax,ElliAl01,pass_att,0,,,,,
player,201612180htx,jax,ElliAl01,pass_yds,0,,,,,
player,201612180htx,jax,ElliAl01,pass_td,0,,,,,
player,201612180htx,jax,ElliAl01,pass_int,0,,,,,
player,201612180htx,jax,ElliAl01,pass_sacked,0,,,,,
player,201612180htx,jax,ElliAl01,pass_sacked_yds,0,,,,,
player,201612180htx,jax,ElliAl01,pass_long,0,,,,,
player,201612180htx,jax,ElliAl01,pass_rating,,,,,,
player,201612180htx,jax,ElliAl01,rush_att,0,,,,,
player,201612180htx,jax,ElliAl01,rush_yds,0,,,,,
player,201612180htx,jax,ElliAl01,rush_td,0,,,,,
player,201612180htx,jax,ElliAl01,rush_long,0,,,,,
player,201612180htx,jax,ElliAl01,targets,1,,,,,
player,201612180htx,jax,ElliAl01,rec,1,,,,,
player,201612180htx,jax,ElliAl01,rec_yds,1,,,,,
player,201612180htx,jax,ElliAl01,rec_td,0,,,,,
player,201612180htx,jax,ElliAl01,rec_long,1,,,,,
player,201612180htx,jax,ElliAl01,fumbles,0,,,,,
player,201612180htx,jax,ElliAl01,fumbles_lost,0,,,,,
player,201612180htx,jax,LeexMa00,pass_cmp,0,,,,,
player,201612180htx,jax,LeexMa00,pass_att,0,,,,,
player,201612180htx,jax,LeexMa00,pass_yds,0,,,,,
player,201612180htx,jax,LeexMa00,pass_td,0,,,,,
player,201612180htx,jax,LeexMa00,pass_int,0,,,,,
player,201612180htx,jax,LeexMa00,pass_sacked,0,,,,,
player,201612180htx,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201612180htx,jax,LeexMa00,pass_long,0,,,,,
player,201612180htx,jax,LeexMa00,pass_rating,,,,,,
player,201612180htx,jax,LeexMa00,rush_att,0,,,,,
player,201612180htx,jax,LeexMa00,rush_yds,0,,,,,
player,201612180htx,jax,LeexMa00,rush_td,0,,,,,
player,201612180htx,jax,LeexMa00,rush_long,0,,,,,
player,201612180htx,jax,LeexMa00,targets,3,,,,,
player,201612180htx,jax,LeexMa00,rec,0,,,,,
player,201612180htx,jax,LeexMa00,rec_yds,0,,,,,
player,201612180htx,jax,LeexMa00,rec_td,0,,,,,
player,201612180htx,jax,LeexMa00,rec_long,0,,,,,
player,201612180htx,jax,LeexMa00,fumbles,0,,,,,
player,201612180htx,jax,LeexMa00,fumbles_lost,0,,,,,
player,201612180htx,htx,SavaTo00,pass_cmp,23,,,,,
player,201612180htx,htx,SavaTo00,pass_att,36,,,,,
player,201612180htx,htx,SavaTo00,pass_yds,260,,,,,
player,201612180htx,htx,SavaTo00,pass_td,0,,,,,
player,201612180htx,htx,SavaTo00,pass_int,0,,,,,
player,201612180htx,htx,SavaTo00,pass_sacked,0,,,,,
player,201612180htx,htx,SavaTo00,pass_sacked_yds,0,,,,,
player,201612180htx,htx,SavaTo00,pass_long,32,,,,,
player,201612180htx,htx,SavaTo00,pass_rating,85.4,,,,,
player,201612180htx,htx,SavaTo00,rush_att,3,,,,,
player,201612180htx,htx,SavaTo00,rush_yds,0,,,,,
player,201612180htx,htx,SavaTo00,rush_td,0,,,,,
player,201612180htx,htx,SavaTo00,rush_long,3,,,,,
player,201612180htx,htx,SavaTo00,targets,0,,,,,
player,201612180htx,htx,SavaTo00,rec,0,,,,,
player,201612180htx,htx,SavaTo00,rec_yds,0,,,,,
player,201612180htx,htx,SavaTo00,rec_td,0,,,,,
player,201612180htx,htx,SavaTo00,rec_long,0,,,,,
player,201612180htx,htx,SavaTo00,fumbles,0,,,,,
player,201612180htx,htx,SavaTo00,fumbles_lost,0,,,,,
player,201612180htx,htx,OsweBr00,pass_cmp,6,,,,,
player,201612180htx,htx,OsweBr00,pass_att,11,,,,,
player,201612180htx,htx,OsweBr00,pass_yds,48,,,,,
player,201612180htx,htx,OsweBr00,pass_td,0,,,,,
player,201612180htx,htx,OsweBr00,pass_int,2,,,,,
player,201612180htx,htx,OsweBr00,pass_sacked,0,,,,,
player,201612180htx,htx,OsweBr00,pass_sacked_yds,0,,,,,
player,201612180htx,htx,OsweBr00,pass_long,16,,,,,
player,201612180htx,htx,OsweBr00,pass_rating,26.1,,,,,
player,201612180htx,htx,OsweBr00,rush_att,0,,,,,
player,201612180htx,htx,OsweBr00,rush_yds,0,,,,,
player,201612180htx,htx,OsweBr00,rush_td,0,,,,,
player,201612180htx,htx,OsweBr00,rush_long,0,,,,,
player,201612180htx,htx,OsweBr00,targets,0,,,,,
player,201612180htx,htx,OsweBr00,rec,0,,,,,
player,201612180htx,htx,OsweBr00,rec_yds,0,,,,,
player,201612180htx,htx,OsweBr00,rec_td,0,,,,,
player,201612180htx,htx,OsweBr00,rec_long,0,,,,,
player,201612180htx,htx,OsweBr00,fumbles,0,,,,,
player,201612180htx,htx,OsweBr00,fumbles_lost,0,,,,,
player,201612180htx,htx,MillLa01,pass_cmp,0,,,,,
player,201612180htx,htx,MillLa01,pass_att,0,,,,,
player,201612180htx,htx,MillLa01,pass_yds,0,,,,,
player,201612180htx,htx,MillLa01,pass_td,0,,,,,
player,201612180htx,htx,MillLa01,pass_int,0,,,,,
player,201612180htx,htx,MillLa01,pass_sacked,0,,,,,
player,201612180htx,htx,MillLa01,pass_sacked_yds,0,,,,,
player,201612180htx,htx,MillLa01,pass_long,0,,,,,
player,201612180htx,htx,MillLa01,pass_rating,,,,,,
player,201612180htx,htx,MillLa01,rush_att,22,,,,,
player,201612180htx,htx,MillLa01,rush_yds,63,,,,,
player,201612180htx,htx,MillLa01,rush_td,1,,,,,
player,201612180htx,htx,MillLa01,rush_long,11,,,,,
player,201612180htx,htx,MillLa01,targets,2,,,,,
player,201612180htx,htx,MillLa01,rec,2,,,,,
player,201612180htx,htx,MillLa01,rec_yds,26,,,,,
player,201612180htx,htx,MillLa01,rec_td,0,,,,,
player,201612180htx,htx,MillLa01,rec_long,16,,,,,
player,201612180htx,htx,MillLa01,fumbles,0,,,,,
player,201612180htx,htx,MillLa01,fumbles_lost,0,,,,,
player,201612180htx,htx,HuntAk01,pass_cmp,0,,,,,
player,201612180htx,htx,HuntAk01,pass_att,0,,,,,
player,201612180htx,htx,HuntAk01,pass_yds,0,,,,,
player,201612180htx,htx,HuntAk01,pass_td,0,,,,,
player,201612180htx,htx,HuntAk01,pass_int,0,,,,,
player,201612180htx,htx,HuntAk01,pass_sacked,0,,,,,
player,201612180htx,htx,HuntAk01,pass_sacked_yds,0,,,,,
player,201612180htx,htx,HuntAk01,pass_long,0,,,,,
player,201612180htx,htx,HuntAk01,pass_rating,,,,,,
player,201612180htx,htx,HuntAk01,rush_att,3,,,,,
player,201612180htx,htx,HuntAk01,rush_yds,15,,,,,
player,201612180htx,htx,HuntAk01,rush_td,0,,,,,
player,201612180htx,htx,HuntAk01,rush_long,7,,,,,
player,201612180htx,htx,HuntAk01,targets,0,,,,,
player,201612180htx,htx,HuntAk01,rec,0,,,,,
player,201612180htx,htx,HuntAk01,rec_yds,0,,,,,
player,201612180htx,htx,HuntAk01,rec_td,0,,,,,
player,201612180htx,htx,HuntAk01,rec_long,0,,,,,
player,201612180htx,htx,HuntAk01,fumbles,2,,,,,
player,201612180htx,htx,HuntAk01,fumbles_lost,0,,,,,
player,201612180htx,htx,GrimJo01,pass_cmp,0,,,,,
player,201612180htx,htx,GrimJo01,pass_att,0,,,,,
player,201612180htx,htx,GrimJo01,pass_yds,0,,,,,
player,201612180htx,htx,GrimJo01,pass_td,0,,,,,
player,201612180htx,htx,GrimJo01,pass_int,0,,,,,
player,201612180htx,htx,GrimJo01,pass_sacked,0,,,,,
player,201612180htx,htx,GrimJo01,pass_sacked_yds,0,,,,,
player,201612180htx,htx,GrimJo01,pass_long,0,,,,,
player,201612180htx,htx,GrimJo01,pass_rating,,,,,,
player,201612180htx,htx,GrimJo01,rush_att,1,,,,,
player,201612180htx,htx,GrimJo01,rush_yds,3,,,,,
player,201612180htx,htx,GrimJo01,rush_td,0,,,,,
player,201612180htx,htx,GrimJo01,rush_long,3,,,,,
player,201612180htx,htx,GrimJo01,targets,3,,,,,
player,201612180htx,htx,GrimJo01,rec,2,,,,,
player,201612180htx,htx,GrimJo01,rec_yds,12,,,,,
player,201612180htx,htx,GrimJo01,rec_td,0,,,,,
player,201612180htx,htx,GrimJo01,rec_long,8,,,,,
player,201612180htx,htx,GrimJo01,fumbles,0,,,,,
player,201612180htx,htx,GrimJo01,fumbles_lost,0,,,,,
player,201612180htx,htx,BlueAl00,pass_cmp,0,,,,,
player,201612180htx,htx,BlueAl00,pass_att,0,,,,,
player,201612180htx,htx,BlueAl00,pass_yds,0,,,,,
player,201612180htx,htx,BlueAl00,pass_td,0,,,,,
player,201612180htx,htx,BlueAl00,pass_int,0,,,,,
player,201612180htx,htx,BlueAl00,pass_sacked,0,,,,,
player,201612180htx,htx,BlueAl00,pass_sacked_yds,0,,,,,
player,201612180htx,htx,BlueAl00,pass_long,0,,,,,
player,201612180htx,htx,BlueAl00,pass_rating,,,,,,
player,201612180htx,htx,BlueAl00,rush_att,1,,,,,
player,201612180htx,htx,BlueAl00,rush_yds,1,,,,,
player,201612180htx,htx,BlueAl00,rush_td,0,,,,,
player,201612180htx,htx,BlueAl00,rush_long,1,,,,,
player,201612180htx,htx,BlueAl00,targets,1,,,,,
player,201612180htx,htx,BlueAl00,rec,1,,,,,
player,201612180htx,htx,BlueAl00,rec_yds,4,,,,,
player,201612180htx,htx,BlueAl00,rec_td,0,,,,,
player,201612180htx,htx,BlueAl00,rec_long,4,,,,,
player,201612180htx,htx,BlueAl00,fumbles,0,,,,,
player,201612180htx,htx,BlueAl00,fumbles_lost,0,,,,,
player,201612180htx,htx,HopkDe00,pass_cmp,0,,,,,
player,201612180htx,htx,HopkDe00,pass_att,0,,,,,
player,201612180htx,htx,HopkDe00,pass_yds,0,,,,,
player,201612180htx,htx,HopkDe00,pass_td,0,,,,,
player,201612180htx,htx,HopkDe00,pass_int,0,,,,,
player,201612180htx,htx,HopkDe00,pass_sacked,0,,,,,
player,201612180htx,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201612180htx,htx,HopkDe00,pass_long,0,,,,,
player,201612180htx,htx,HopkDe00,pass_rating,,,,,,
player,201612180htx,htx,HopkDe00,rush_att,0,,,,,
player,201612180htx,htx,HopkDe00,rush_yds,0,,,,,
player,201612180htx,htx,HopkDe00,rush_td,0,,,,,
player,201612180htx,htx,HopkDe00,rush_long,0,,,,,
player,201612180htx,htx,HopkDe00,targets,17,,,,,
player,201612180htx,htx,HopkDe00,rec,8,,,,,
player,201612180htx,htx,HopkDe00,rec_yds,87,,,,,
player,201612180htx,htx,HopkDe00,rec_td,0,,,,,
player,201612180htx,htx,HopkDe00,rec_long,16,,,,,
player,201612180htx,htx,HopkDe00,fumbles,0,,,,,
player,201612180htx,htx,HopkDe00,fumbles_lost,0,,,,,
player,201612180htx,htx,GrifRy00,pass_cmp,0,,,,,
player,201612180htx,htx,GrifRy00,pass_att,0,,,,,
player,201612180htx,htx,GrifRy00,pass_yds,0,,,,,
player,201612180htx,htx,GrifRy00,pass_td,0,,,,,
player,201612180htx,htx,GrifRy00,pass_int,0,,,,,
player,201612180htx,htx,GrifRy00,pass_sacked,0,,,,,
player,201612180htx,htx,GrifRy00,pass_sacked_yds,0,,,,,
player,201612180htx,htx,GrifRy00,pass_long,0,,,,,
player,201612180htx,htx,GrifRy00,pass_rating,,,,,,
player,201612180htx,htx,GrifRy00,rush_att,0,,,,,
player,201612180htx,htx,GrifRy00,rush_yds,0,,,,,
player,201612180htx,htx,GrifRy00,rush_td,0,,,,,
player,201612180htx,htx,GrifRy00,rush_long,0,,,,,
player,201612180htx,htx,GrifRy00,targets,8,,,,,
player,201612180htx,htx,GrifRy00,rec,8,,,,,
player,201612180htx,htx,GrifRy00,rec_yds,85,,,,,
player,201612180htx,htx,GrifRy00,rec_td,0,,,,,
player,201612180htx,htx,GrifRy00,rec_long,23,,,,,
player,201612180htx,htx,GrifRy00,fumbles,0,,,,,
player,201612180htx,htx,GrifRy00,fumbles_lost,0,,,,,
player,201612180htx,htx,WillWe00,pass_cmp,0,,,,,
player,201612180htx,htx,WillWe00,pass_att,0,,,,,
player,201612180htx,htx,WillWe00,pass_yds,0,,,,,
player,201612180htx,htx,WillWe00,pass_td,0,,,,,
player,201612180htx,htx,WillWe00,pass_int,0,,,,,
player,201612180htx,htx,WillWe00,pass_sacked,0,,,,,
player,201612180htx,htx,WillWe00,pass_sacked_yds,0,,,,,
player,201612180htx,htx,WillWe00,pass_long,0,,,,,
player,201612180htx,htx,WillWe00,pass_rating,,,,,,
player,201612180htx,htx,WillWe00,rush_att,0,,,,,
player,201612180htx,htx,WillWe00,rush_yds,0,,,,,
player,201612180htx,htx,WillWe00,rush_td,0,,,,,
player,201612180htx,htx,WillWe00,rush_long,0,,,,,
player,201612180htx,htx,WillWe00,targets,3,,,,,
player,201612180htx,htx,WillWe00,rec,2,,,,,
player,201612180htx,htx,WillWe00,rec_yds,34,,,,,
player,201612180htx,htx,WillWe00,rec_td,0,,,,,
player,201612180htx,htx,WillWe00,rec_long,32,,,,,
player,201612180htx,htx,WillWe00,fumbles,0,,,,,
player,201612180htx,htx,WillWe00,fumbles_lost,0,,,,,
player,201612180htx,htx,MumpKe00,pass_cmp,0,,,,,
player,201612180htx,htx,MumpKe00,pass_att,0,,,,,
player,201612180htx,htx,MumpKe00,pass_yds,0,,,,,
player,201612180htx,htx,MumpKe00,pass_td,0,,,,,
player,201612180htx,htx,MumpKe00,pass_int,0,,,,,
player,201612180htx,htx,MumpKe00,pass_sacked,0,,,,,
player,201612180htx,htx,MumpKe00,pass_sacked_yds,0,,,,,
player,201612180htx,htx,MumpKe00,pass_long,0,,,,,
player,201612180htx,htx,MumpKe00,pass_rating,,,,,,
player,201612180htx,htx,MumpKe00,rush_att,0,,,,,
player,201612180htx,htx,MumpKe00,rush_yds,0,,,,,
player,201612180htx,htx,MumpKe00,rush_td,0,,,,,
player,201612180htx,htx,MumpKe00,rush_long,0,,,,,
player,201612180htx,htx,MumpKe00,targets,2,,,,,
player,201612180htx,htx,MumpKe00,rec,1,,,,,
player,201612180htx,htx,MumpKe00,rec_yds,11,,,,,
player,201612180htx,htx,MumpKe00,rec_td,0,,,,,
player,201612180htx,htx,MumpKe00,rec_long,11,,,,,
player,201612180htx,htx,MumpKe00,fumbles,0,,,,,
player,201612180htx,htx,MumpKe00,fumbles_lost,0,,,,,
player,201612180htx,htx,AndeSt01,pass_cmp,0,,,,,
player,201612180htx,htx,AndeSt01,pass_att,0,,,,,
player,201612180htx,htx,AndeSt01,pass_yds,0,,,,,
player,201612180htx,htx,AndeSt01,pass_td,0,,,,,
player,201612180htx,htx,AndeSt01,pass_int,0,,,,,
player,201612180htx,htx,AndeSt01,pass_sacked,0,,,,,
player,201612180htx,htx,AndeSt01,pass_sacked_yds,0,,,,,
player,201612180htx,htx,AndeSt01,pass_long,0,,,,,
player,201612180htx,htx,AndeSt01,pass_rating,,,,,,
player,201612180htx,htx,AndeSt01,rush_att,0,,,,,
player,201612180htx,htx,AndeSt01,rush_yds,0,,,,,
player,201612180htx,htx,AndeSt01,rush_td,0,,,,,
player,201612180htx,htx,AndeSt01,rush_long,0,,,,,
player,201612180htx,htx,AndeSt01,targets,3,,,,,
player,201612180htx,htx,AndeSt01,rec,1,,,,,
player,201612180htx,htx,AndeSt01,rec_yds,7,,,,,
player,201612180htx,htx,AndeSt01,rec_td,0,,,,,
player,201612180htx,htx,AndeSt01,rec_long,7,,,,,
player,201612180htx,htx,AndeSt01,fumbles,0,,,,,
player,201612180htx,htx,AndeSt01,fumbles_lost,0,,,,,
player,201612180htx,htx,FullWi01,pass_cmp,0,,,,,
player,201612180htx,htx,FullWi01,pass_att,0,,,,,
player,201612180htx,htx,FullWi01,pass_yds,0,,,,,
player,201612180htx,htx,FullWi01,pass_td,0,,,,,
player,201612180htx,htx,FullWi01,pass_int,0,,,,,
player,201612180htx,htx,FullWi01,pass_sacked,0,,,,,
player,201612180htx,htx,FullWi01,pass_sacked_yds,0,,,,,
player,201612180htx,htx,FullWi01,pass_long,0,,,,,
player,201612180htx,htx,FullWi01,pass_rating,,,,,,
player,201612180htx,htx,FullWi01,rush_att,1,,,,,
player,201612180htx,htx,FullWi01,rush_yds,-3,,,,,
player,201612180htx,htx,FullWi01,rush_td,0,,,,,
player,201612180htx,htx,FullWi01,rush_long,-3,,,,,
player,201612180htx,htx,FullWi01,targets,8,,,,,
player,201612180htx,htx,FullWi01,rec,4,,,,,
player,201612180htx,htx,FullWi01,rec_yds,42,,,,,
player,201612180htx,htx,FullWi01,rec_td,0,,,,,
player,201612180htx,htx,FullWi01,rec_long,22,,,,,
player,201612180htx,htx,FullWi01,fumbles,1,,,,,
player,201612180htx,htx,FullWi01,fumbles_lost,0,,,,,
player,201612180htx,jax,SmitTe01,def_int,1,,,,,
player,201612180htx,jax,SmitTe01,def_int_yds,0,,,,,
player,201612180htx,jax,SmitTe01,def_int_td,0,,,,,
player,201612180htx,jax,SmitTe01,def_int_long,0,,,,,
player,201612180htx,jax,SmitTe01,pass_defended,1,,,,,
player,201612180htx,jax,SmitTe01,sacks,0.0,,,,,
player,201612180htx,jax,SmitTe01,tackles_combined,8,,,,,
player,201612180htx,jax,SmitTe01,tackles_solo,6,,,,,
player,201612180htx,jax,SmitTe01,tackles_assists,2,,,,,
player,201612180htx,jax,SmitTe01,tackles_loss,0,,,,,
player,201612180htx,jax,SmitTe01,qb_hits,0,,,,,
player,201612180htx,jax,SmitTe01,fumbles_rec,0,,,,,
player,201612180htx,jax,SmitTe01,fumbles_rec_yds,0,,,,,
