game,2016,5,20161009,201610090dal,cin,"Cincinnati Bengals",14,dal,"Dallas Cowboys",28
player,201610090dal,cin,BernGi00,fumbles,0,,,,,
player,201610090dal,cin,BernGi00,fumbles_lost,0,,,,,
player,201610090dal,cin,HillJe01,pass_cmp,0,,,,,
player,201610090dal,cin,HillJe01,pass_att,0,,,,,
player,201610090dal,cin,HillJe01,pass_yds,0,,,,,
player,201610090dal,cin,HillJe01,pass_td,0,,,,,
player,201610090dal,cin,HillJe01,pass_int,0,,,,,
player,201610090dal,cin,HillJe01,pass_sacked,0,,,,,
player,201610090dal,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201610090dal,cin,HillJe01,pass_long,0,,,,,
player,201610090dal,cin,HillJe01,pass_rating,,,,,,
player,201610090dal,cin,HillJe01,rush_att,4,,,,,
player,201610090dal,cin,HillJe01,rush_yds,12,,,,,
player,201610090dal,cin,HillJe01,rush_td,0,,,,,
player,201610090dal,cin,HillJe01,rush_long,8,,,,,
player,201610090dal,cin,HillJe01,targets,1,,,,,
player,201610090dal,cin,HillJe01,rec,0,,,,,
player,201610090dal,cin,HillJe01,rec_yds,0,,,,,
player,201610090dal,cin,HillJe01,rec_td,0,,,,,
player,201610090dal,cin,HillJe01,rec_long,0,,,,,
player,201610090dal,cin,HillJe01,fumbles,0,,,,,
player,201610090dal,cin,HillJe01,fumbles_lost,0,,,,,
player,201610090dal,cin,LaFeBr00,pass_cmp,0,,,,,
player,201610090dal,cin,LaFeBr00,pass_att,0,,,,,
player,201610090dal,cin,LaFeBr00,pass_yds,0,,,,,
player,201610090dal,cin,LaFeBr00,pass_td,0,,,,,
player,201610090dal,cin,LaFeBr00,pass_int,0,,,,,
player,201610090dal,cin,LaFeBr00,pass_sacked,0,,,,,
player,201610090dal,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201610090dal,cin,LaFeBr00,pass_long,0,,,,,
player,201610090dal,cin,LaFeBr00,pass_rating,,,,,,
player,201610090dal,cin,LaFeBr00,rush_att,0,,,,,
player,201610090dal,cin,LaFeBr00,rush_yds,0,,,,,
player,201610090dal,cin,LaFeBr00,rush_td,0,,,,,
player,201610090dal,cin,LaFeBr00,rush_long,0,,,,,
player,201610090dal,cin,LaFeBr00,targets,11,,,,,
player,201610090dal,cin,LaFeBr00,rec,8,,,,,
player,201610090dal,cin,LaFeBr00,rec_yds,68,,,,,
player,201610090dal,cin,LaFeBr00,rec_td,2,,,,,
player,201610090dal,cin,LaFeBr00,rec_long,14,,,,,
player,201610090dal,cin,LaFeBr00,fumbles,0,,,,,
player,201610090dal,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201610090dal,cin,GreeA.00,pass_cmp,0,,,,,
player,201610090dal,cin,GreeA.00,pass_att,0,,,,,
player,201610090dal,cin,GreeA.00,pass_yds,0,,,,,
player,201610090dal,cin,GreeA.00,pass_td,0,,,,,
player,201610090dal,cin,GreeA.00,pass_int,0,,,,,
player,201610090dal,cin,GreeA.00,pass_sacked,0,,,,,
player,201610090dal,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201610090dal,cin,GreeA.00,pass_long,0,,,,,
player,201610090dal,cin,GreeA.00,pass_rating,,,,,,
player,201610090dal,cin,GreeA.00,rush_att,0,,,,,
player,201610090dal,cin,GreeA.00,rush_yds,0,,,,,
player,201610090dal,cin,GreeA.00,rush_td,0,,,,,
player,201610090dal,cin,GreeA.00,rush_long,0,,,,,
player,201610090dal,cin,GreeA.00,targets,8,,,,,
player,201610090dal,cin,GreeA.00,rec,4,,,,,
player,201610090dal,cin,GreeA.00,rec_yds,50,,,,,
player,201610090dal,cin,GreeA.00,rec_td,0,,,,,
player,201610090dal,cin,GreeA.00,rec_long,22,,,,,
player,201610090dal,cin,GreeA.00,fumbles,0,,,,,
player,201610090dal,cin,GreeA.00,fumbles_lost,0,,,,,
player,201610090dal,cin,UzomC.00,pass_cmp,0,,,,,
player,201610090dal,cin,UzomC.00,pass_att,0,,,,,
player,201610090dal,cin,UzomC.00,pass_yds,0,,,,,
player,201610090dal,cin,UzomC.00,pass_td,0,,,,,
player,201610090dal,cin,UzomC.00,pass_int,0,,,,,
player,201610090dal,cin,UzomC.00,pass_sacked,0,,,,,
player,201610090dal,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201610090dal,cin,UzomC.00,pass_long,0,,,,,
player,201610090dal,cin,UzomC.00,pass_rating,,,,,,
player,201610090dal,cin,UzomC.00,rush_att,0,,,,,
player,201610090dal,cin,UzomC.00,rush_yds,0,,,,,
player,201610090dal,cin,UzomC.00,rush_td,0,,,,,
player,201610090dal,cin,UzomC.00,rush_long,0,,,,,
player,201610090dal,cin,UzomC.00,targets,5,,,,,
player,201610090dal,cin,UzomC.00,rec,5,,,,,
player,201610090dal,cin,UzomC.00,rec_yds,43,,,,,
player,201610090dal,cin,UzomC.00,rec_td,0,,,,,
player,201610090dal,cin,UzomC.00,rec_long,14,,,,,
player,201610090dal,cin,UzomC.00,fumbles,0,,,,,
player,201610090dal,cin,UzomC.00,fumbles_lost,0,,,,,
player,201610090dal,cin,BoydTy00,pass_cmp,0,,,,,
player,201610090dal,cin,BoydTy00,pass_att,0,,,,,
player,201610090dal,cin,BoydTy00,pass_yds,0,,,,,
player,201610090dal,cin,BoydTy00,pass_td,0,,,,,
player,201610090dal,cin,BoydTy00,pass_int,0,,,,,
player,201610090dal,cin,BoydTy00,pass_sacked,0,,,,,
player,201610090dal,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201610090dal,cin,BoydTy00,pass_long,0,,,,,
player,201610090dal,cin,BoydTy00,pass_rating,,,,,,
player,201610090dal,cin,BoydTy00,rush_att,0,,,,,
player,201610090dal,cin,BoydTy00,rush_yds,0,,,,,
player,201610090dal,cin,BoydTy00,rush_td,0,,,,,
player,201610090dal,cin,BoydTy00,rush_long,0,,,,,
player,201610090dal,cin,BoydTy00,targets,5,,,,,
player,201610090dal,cin,BoydTy00,rec,3,,,,,
player,201610090dal,cin,BoydTy00,rec_yds,33,,,,,
player,201610090dal,cin,BoydTy00,rec_td,0,,,,,
player,201610090dal,cin,BoydTy00,rec_long,20,,,,,
player,201610090dal,cin,BoydTy00,fumbles,0,,,,,
player,201610090dal,cin,BoydTy00,fumbles_lost,0,,,,,
player,201610090dal,cin,KrofTy00,pass_cmp,0,,,,,
player,201610090dal,cin,KrofTy00,pass_att,0,,,,,
player,201610090dal,cin,KrofTy00,pass_yds,0,,,,,
player,201610090dal,cin,KrofTy00,pass_td,0,,,,,
player,201610090dal,cin,KrofTy00,pass_int,0,,,,,
player,201610090dal,cin,KrofTy00,pass_sacked,0,,,,,
player,201610090dal,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201610090dal,cin,KrofTy00,pass_long,0,,,,,
player,201610090dal,cin,KrofTy00,pass_rating,,,,,,
player,201610090dal,cin,KrofTy00,rush_att,0,,,,,
player,201610090dal,cin,KrofTy00,rush_yds,0,,,,,
player,201610090dal,cin,KrofTy00,rush_td,0,,,,,
player,201610090dal,cin,KrofTy00,rush_long,0,,,,,
player,201610090dal,cin,KrofTy00,targets,3,,,,,
player,201610090dal,cin,KrofTy00,rec,3,,,,,
player,201610090dal,cin,KrofTy00,rec_yds,29,,,,,
player,201610090dal,cin,KrofTy00,rec_td,0,,,,,
player,201610090dal,cin,KrofTy00,rec_long,13,,,,,
player,201610090dal,cin,KrofTy00,fumbles,0,,,,,
player,201610090dal,cin,KrofTy00,fumbles_lost,0,,,,,
player,201610090dal,dal,PresDa01,pass_cmp,18,,,,,
player,201610090dal,dal,PresDa01,pass_att,24,,,,,
player,201610090dal,dal,PresDa01,pass_yds,227,,,,,
player,201610090dal,dal,PresDa01,pass_td,1,,,,,
player,201610090dal,dal,PresDa01,pass_int,0,,,,,
player,201610090dal,dal,PresDa01,pass_sacked,1,,,,,
player,201610090dal,dal,PresDa01,pass_sacked_yds,5,,,,,
player,201610090dal,dal,PresDa01,pass_long,31,,,,,
player,201610090dal,dal,PresDa01,pass_rating,117.9,,,,,
player,201610090dal,dal,PresDa01,rush_att,7,,,,,
player,201610090dal,dal,PresDa01,rush_yds,4,,,,,
player,201610090dal,dal,PresDa01,rush_td,1,,,,,
player,201610090dal,dal,PresDa01,rush_long,5,,,,,
player,201610090dal,dal,PresDa01,targets,0,,,,,
player,201610090dal,dal,PresDa01,rec,0,,,,,
player,201610090dal,dal,PresDa01,rec_yds,0,,,,,
player,201610090dal,dal,PresDa01,rec_td,0,,,,,
player,201610090dal,dal,PresDa01,rec_long,0,,,,,
player,201610090dal,dal,PresDa01,fumbles,2,,,,,
player,201610090dal,dal,PresDa01,fumbles_lost,1,,,,,
player,201610090dal,dal,ElliEz00,pass_cmp,0,,,,,
player,201610090dal,dal,ElliEz00,pass_att,0,,,,,
player,201610090dal,dal,ElliEz00,pass_yds,0,,,,,
player,201610090dal,dal,ElliEz00,pass_td,0,,,,,
player,201610090dal,dal,ElliEz00,pass_int,0,,,,,
player,201610090dal,dal,ElliEz00,pass_sacked,0,,,,,
player,201610090dal,dal,ElliEz00,pass_sacked_yds,0,,,,,
player,201610090dal,dal,ElliEz00,pass_long,0,,,,,
player,201610090dal,dal,ElliEz00,pass_rating,,,,,,
player,201610090dal,dal,ElliEz00,rush_att,15,,,,,
player,201610090dal,dal,ElliEz00,rush_yds,134,,,,,
player,201610090dal,dal,ElliEz00,rush_td,2,,,,,
player,201610090dal,dal,ElliEz00,rush_long,60,,,,,
player,201610090dal,dal,ElliEz00,targets,4,,,,,
player,201610090dal,dal,ElliEz00,rec,3,,,,,
player,201610090dal,dal,ElliEz00,rec_yds,37,,,,,
player,201610090dal,dal,ElliEz00,rec_td,0,,,,,
player,201610090dal,dal,ElliEz00,rec_long,22,,,,,
player,201610090dal,dal,ElliEz00,fumbles,0,,,,,
player,201610090dal,dal,ElliEz00,fumbles_lost,0,,,,,
player,201610090dal,dal,MorrAl00,pass_cmp,0,,,,,
player,201610090dal,dal,MorrAl00,pass_att,0,,,,,
player,201610090dal,dal,MorrAl00,pass_yds,0,,,,,
player,201610090dal,dal,MorrAl00,pass_td,0,,,,,
player,201610090dal,dal,MorrAl00,pass_int,0,,,,,
player,201610090dal,dal,MorrAl00,pass_sacked,0,,,,,
player,201610090dal,dal,MorrAl00,pass_sacked_yds,0,,,,,
player,201610090dal,dal,MorrAl00,pass_long,0,,,,,
player,201610090dal,dal,MorrAl00,pass_rating,,,,,,
player,201610090dal,dal,MorrAl00,rush_att,6,,,,,
player,201610090dal,dal,MorrAl00,rush_yds,33,,,,,
player,201610090dal,dal,MorrAl00,rush_td,0,,,,,
player,201610090dal,dal,MorrAl00,rush_long,17,,,,,
player,201610090dal,dal,MorrAl00,targets,1,,,,,
player,201610090dal,dal,MorrAl00,rec,0,,,,,
player,201610090dal,dal,MorrAl00,rec_yds,0,,,,,
player,201610090dal,dal,MorrAl00,rec_td,0,,,,,
player,201610090dal,dal,MorrAl00,rec_long,0,,,,,
player,201610090dal,dal,MorrAl00,fumbles,0,,,,,
player,201610090dal,dal,MorrAl00,fumbles_lost,0,,,,,
player,201610090dal,dal,WhitLu00,pass_cmp,0,,,,,
player,201610090dal,dal,WhitLu00,pass_att,0,,,,,
player,201610090dal,dal,WhitLu00,pass_yds,0,,,,,
player,201610090dal,dal,WhitLu00,pass_td,0,,,,,
player,201610090dal,dal,WhitLu00,pass_int,0,,,,,
player,201610090dal,dal,WhitLu00,pass_sacked,0,,,,,
player,201610090dal,dal,WhitLu00,pass_sacked_yds,0,,,,,
player,201610090dal,dal,WhitLu00,pass_long,0,,,,,
player,201610090dal,dal,WhitLu00,pass_rating,,,,,,
player,201610090dal,dal,WhitLu00,rush_att,1,,,,,
player,201610090dal,dal,WhitLu00,rush_yds,9,,,,,
player,201610090dal,dal,WhitLu00,rush_td,0,,,,,
player,201610090dal,dal,WhitLu00,rush_long,9,,,,,
player,201610090dal,dal,WhitLu00,targets,0,,,,,
player,201610090dal,dal,WhitLu00,rec,0,,,,,
player,201610090dal,dal,WhitLu00,rec_yds,0,,,,,
player,201610090dal,dal,WhitLu00,rec_td,0,,,,,
player,201610090dal,dal,WhitLu00,rec_long,0,,,,,
player,201610090dal,dal,WhitLu00,fumbles,1,,,,,
player,201610090dal,dal,WhitLu00,fumbles_lost,0,,,,,
player,201610090dal,dal,WillTe01,pass_cmp,0,,,,,
player,201610090dal,dal,WillTe01,pass_att,0,,,,,
player,201610090dal,dal,WillTe01,pass_yds,0,,,,,
player,201610090dal,dal,WillTe01,pass_td,0,,,,,
player,201610090dal,dal,WillTe01,pass_int,0,,,,,
player,201610090dal,dal,WillTe01,pass_sacked,0,,,,,
player,201610090dal,dal,WillTe01,pass_sacked_yds,0,,,,,
player,201610090dal,dal,WillTe01,pass_long,0,,,,,
player,201610090dal,dal,WillTe01,pass_rating,,,,,,
player,201610090dal,dal,WillTe01,rush_att,0,,,,,
player,201610090dal,dal,WillTe01,rush_yds,0,,,,,
player,201610090dal,dal,WillTe01,rush_td,0,,,,,
player,201610090dal,dal,WillTe01,rush_long,0,,,,,
player,201610090dal,dal,WillTe01,targets,5,,,,,
player,201610090dal,dal,WillTe01,rec,5,,,,,
player,201610090dal,dal,WillTe01,rec_yds,70,,,,,
player,201610090dal,dal,WillTe01,rec_td,0,,,,,
player,201610090dal,dal,WillTe01,rec_long,21,,,,,
player,201610090dal,dal,WillTe01,fumbles,0,,,,,
player,201610090dal,dal,WillTe01,fumbles_lost,0,,,,,
player,201610090dal,dal,BeasCo00,pass_cmp,0,,,,,
player,201610090dal,dal,BeasCo00,pass_att,0,,,,,
player,201610090dal,dal,BeasCo00,pass_yds,0,,,,,
player,201610090dal,dal,BeasCo00,pass_td,0,,,,,
player,201610090dal,dal,BeasCo00,pass_int,0,,,,,
player,201610090dal,dal,BeasCo00,pass_sacked,0,,,,,
player,201610090dal,dal,BeasCo00,pass_sacked_yds,0,,,,,
player,201610090dal,dal,BeasCo00,pass_long,0,,,,,
player,201610090dal,dal,BeasCo00,pass_rating,,,,,,
player,201610090dal,dal,BeasCo00,rush_att,0,,,,,
player,201610090dal,dal,BeasCo00,rush_yds,0,,,,,
player,201610090dal,dal,BeasCo00,rush_td,0,,,,,
player,201610090dal,dal,BeasCo00,rush_long,0,,,,,
player,201610090dal,dal,BeasCo00,targets,4,,,,,
player,201610090dal,dal,BeasCo00,rec,4,,,,,
player,201610090dal,dal,BeasCo00,rec_yds,53,,,,,
player,201610090dal,dal,BeasCo00,rec_td,1,,,,,
player,201610090dal,dal,BeasCo00,rec_long,18,,,,,
player,201610090dal,dal,BeasCo00,fumbles,0,,,,,
player,201610090dal,dal,BeasCo00,fumbles_lost,0,,,,,
player,201610090dal,dal,WittJa00,pass_cmp,0,,,,,
player,201610090dal,dal,WittJa00,pass_att,0,,,,,
player,201610090dal,dal,WittJa00,pass_yds,0,,,,,
player,201610090dal,dal,WittJa00,pass_td,0,,,,,
player,201610090dal,dal,WittJa00,pass_int,0,,,,,
player,201610090dal,dal,WittJa00,pass_sacked,0,,,,,
player,201610090dal,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201610090dal,dal,WittJa00,pass_long,0,,,,,
player,201610090dal,dal,WittJa00,pass_rating,,,,,,
player,201610090dal,dal,WittJa00,rush_att,0,,,,,
player,201610090dal,dal,WittJa00,rush_yds,0,,,,,
player,201610090dal,dal,WittJa00,rush_td,0,,,,,
player,201610090dal,dal,WittJa00,rush_long,0,,,,,
player,201610090dal,dal,WittJa00,targets,5,,,,,
player,201610090dal,dal,WittJa00,rec,3,,,,,
player,201610090dal,dal,WittJa00,rec_yds,43,,,,,
player,201610090dal,dal,WittJa00,rec_td,0,,,,,
player,201610090dal,dal,WittJa00,rec_long,31,,,,,
player,201610090dal,dal,WittJa00,fumbles,0,,,,,
player,201610090dal,dal,WittJa00,fumbles_lost,0,,,,,
player,201610090dal,dal,ButlBr00,pass_cmp,0,,,,,
player,201610090dal,dal,ButlBr00,pass_att,0,,,,,
player,201610090dal,dal,ButlBr00,pass_yds,0,,,,,
player,201610090dal,dal,ButlBr00,pass_td,0,,,,,
player,201610090dal,dal,ButlBr00,pass_int,0,,,,,
player,201610090dal,dal,ButlBr00,pass_sacked,0,,,,,
player,201610090dal,dal,ButlBr00,pass_sacked_yds,0,,,,,
player,201610090dal,dal,ButlBr00,pass_long,0,,,,,
player,201610090dal,dal,ButlBr00,pass_rating,,,,,,
player,201610090dal,dal,ButlBr00,rush_att,0,,,,,
player,201610090dal,dal,ButlBr00,rush_yds,0,,,,,
player,201610090dal,dal,ButlBr00,rush_td,0,,,,,
player,201610090dal,dal,ButlBr00,rush_long,0,,,,,
player,201610090dal,dal,ButlBr00,targets,3,,,,,
player,201610090dal,dal,ButlBr00,rec,2,,,,,
player,201610090dal,dal,ButlBr00,rec_yds,20,,,,,
player,201610090dal,dal,ButlBr00,rec_td,0,,,,,
player,201610090dal,dal,ButlBr00,rec_long,13,,,,,
player,201610090dal,dal,ButlBr00,fumbles,0,,,,,
player,201610090dal,dal,ButlBr00,fumbles_lost,0,,,,,
player,201610090dal,dal,SmitRo06,pass_cmp,0,,,,,
player,201610090dal,dal,SmitRo06,pass_att,0,,,,,
player,201610090dal,dal,SmitRo06,pass_yds,0,,,,,
player,201610090dal,dal,SmitRo06,pass_td,0,,,,,
player,201610090dal,dal,SmitRo06,pass_int,0,,,,,
player,201610090dal,dal,SmitRo06,pass_sacked,0,,,,,
player,201610090dal,dal,SmitRo06,pass_sacked_yds,0,,,,,
player,201610090dal,dal,SmitRo06,pass_long,0,,,,,
player,201610090dal,dal,SmitRo06,pass_rating,,,,,,
player,201610090dal,dal,SmitRo06,rush_att,0,,,,,
player,201610090dal,dal,SmitRo06,rush_yds,0,,,,,
player,201610090dal,dal,SmitRo06,rush_td,0,,,,,
player,201610090dal,dal,SmitRo06,rush_long,0,,,,,
player,201610090dal,dal,SmitRo06,targets,1,,,,,
player,201610090dal,dal,SmitRo06,rec,1,,,,,
player,201610090dal,dal,SmitRo06,rec_yds,4,,,,,
player,201610090dal,dal,SmitRo06,rec_td,0,,,,,
player,201610090dal,dal,SmitRo06,rec_long,4,,,,,
player,201610090dal,dal,SmitRo06,fumbles,0,,,,,
player,201610090dal,dal,SmitRo06,fumbles_lost,0,,,,,
player,201610090dal,dal,SwaiGe00,pass_cmp,0,,,,,
player,201610090dal,dal,SwaiGe00,pass_att,0,,,,,
player,201610090dal,dal,SwaiGe00,pass_yds,0,,,,,
player,201610090dal,dal,SwaiGe00,pass_td,0,,,,,
player,201610090dal,dal,SwaiGe00,pass_int,0,,,,,
player,201610090dal,dal,SwaiGe00,pass_sacked,0,,,,,
player,201610090dal,dal,SwaiGe00,pass_sacked_yds,0,,,,,
player,201610090dal,dal,SwaiGe00,pass_long,0,,,,,
player,201610090dal,dal,SwaiGe00,pass_rating,,,,,,
player,201610090dal,dal,SwaiGe00,rush_att,0,,,,,
player,201610090dal,dal,SwaiGe00,rush_yds,0,,,,,
player,201610090dal,dal,SwaiGe00,rush_td,0,,,,,
player,201610090dal,dal,SwaiGe00,rush_long,0,,,,,
player,201610090dal,dal,SwaiGe00,targets,1,,,,,
player,201610090dal,dal,SwaiGe00,rec,0,,,,,
player,201610090dal,dal,SwaiGe00,rec_yds,0,,,,,
player,201610090dal,dal,SwaiGe00,rec_td,0,,,,,
player,201610090dal,dal,SwaiGe00,rec_long,0,,,,,
player,201610090dal,dal,SwaiGe00,fumbles,0,,,,,
player,201610090dal,dal,SwaiGe00,fumbles_lost,0,,,,,
player,201610090dal,cin,DunlCa99,def_int,0,,,,,
player,201610090dal,cin,DunlCa99,def_int_yds,0,,,,,
player,201610090dal,cin,DunlCa99,def_int_td,0,,,,,
player,201610090dal,cin,DunlCa99,def_int_long,0,,,,,
player,201610090dal,cin,DunlCa99,pass_defended,0,,,,,
player,201610090dal,cin,DunlCa99,sacks,1.0,,,,,
player,201610090dal,cin,DunlCa99,tackles_combined,4,,,,,
player,201610090dal,cin,DunlCa99,tackles_solo,3,,,,,
player,201610090dal,cin,DunlCa99,tackles_assists,1,,,,,
player,201610090dal,cin,DunlCa99,tackles_loss,0,,,,,
player,201610090dal,cin,DunlCa99,qb_hits,3,,,,,
player,201610090dal,cin,DunlCa99,fumbles_rec,0,,,,,
player,201610090dal,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201610090dal,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201610090dal,cin,DunlCa99,fumbles_forced,1,,,,,
player,201610090dal,cin,BurfVo00,def_int,0,,,,,
player,201610090dal,cin,BurfVo00,def_int_yds,0,,,,,
player,201610090dal,cin,BurfVo00,def_int_td,0,,,,,
player,201610090dal,cin,BurfVo00,def_int_long,0,,,,,
player,201610090dal,cin,BurfVo00,pass_defended,0,,,,,
player,201610090dal,cin,BurfVo00,sacks,0.0,,,,,
player,201610090dal,cin,BurfVo00,tackles_combined,10,,,,,
player,201610090dal,cin,BurfVo00,tackles_solo,9,,,,,
player,201610090dal,cin,BurfVo00,tackles_assists,1,,,,,
player,201610090dal,cin,BurfVo00,tackles_loss,0,,,,,
player,201610090dal,cin,BurfVo00,qb_hits,0,,,,,
player,201610090dal,cin,BurfVo00,fumbles_rec,0,,,,,
player,201610090dal,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201610090dal,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201610090dal,cin,BurfVo00,fumbles_forced,0,,,,,
player,201610090dal,cin,JohnMi98,def_int,0,,,,,
player,201610090dal,cin,JohnMi98,def_int_yds,0,,,,,
player,201610090dal,cin,JohnMi98,def_int_td,0,,,,,
player,201610090dal,cin,JohnMi98,def_int_long,0,,,,,
player,201610090dal,cin,JohnMi98,pass_defended,0,,,,,
player,201610090dal,cin,JohnMi98,sacks,0.0,,,,,
player,201610090dal,cin,JohnMi98,tackles_combined,6,,,,,
player,201610090dal,cin,JohnMi98,tackles_solo,5,,,,,
player,201610090dal,cin,JohnMi98,tackles_assists,1,,,,,
player,201610090dal,cin,JohnMi98,tackles_loss,1,,,,,
player,201610090dal,cin,JohnMi98,qb_hits,0,,,,,
player,201610090dal,cin,JohnMi98,fumbles_rec,0,,,,,
player,201610090dal,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201610090dal,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201610090dal,cin,JohnMi98,fumbles_forced,0,,,,,
player,201610090dal,cin,JonePa20,def_int,0,,,,,
player,201610090dal,cin,JonePa20,def_int_yds,0,,,,,
player,201610090dal,cin,JonePa20,def_int_td,0,,,,,
player,201610090dal,cin,JonePa20,def_int_long,0,,,,,
player,201610090dal,cin,JonePa20,pass_defended,1,,,,,
player,201610090dal,cin,JonePa20,sacks,0.0,,,,,
player,201610090dal,cin,JonePa20,tackles_combined,5,,,,,
player,201610090dal,cin,JonePa20,tackles_solo,4,,,,,
player,201610090dal,cin,JonePa20,tackles_assists,1,,,,,
player,201610090dal,cin,JonePa20,tackles_loss,0,,,,,
player,201610090dal,cin,JonePa20,qb_hits,0,,,,,
player,201610090dal,cin,JonePa20,fumbles_rec,0,,,,,
player,201610090dal,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201610090dal,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201610090dal,cin,JonePa20,fumbles_forced,0,,,,,
player,201610090dal,cin,SimsPa99,def_int,0,,,,,
player,201610090dal,cin,SimsPa99,def_int_yds,0,,,,,
player,201610090dal,cin,SimsPa99,def_int_td,0,,,,,
player,201610090dal,cin,SimsPa99,def_int_long,0,,,,,
player,201610090dal,cin,SimsPa99,pass_defended,0,,,,,
player,201610090dal,cin,SimsPa99,sacks,0.0,,,,,
player,201610090dal,cin,SimsPa99,tackles_combined,4,,,,,
player,201610090dal,cin,SimsPa99,tackles_solo,2,,,,,
player,201610090dal,cin,SimsPa99,tackles_assists,2,,,,,
player,201610090dal,cin,SimsPa99,tackles_loss,1,,,,,
