game,2016,9,20161106,201611060kan,jax,"Jacksonville Jaguars",14,kan,"Kansas City Chiefs",19
player,201611060kan,jax,LewiMa00,rec,2,,,,,
player,201611060kan,jax,LewiMa00,rec_yds,23,,,,,
player,201611060kan,jax,LewiMa00,rec_td,0,,,,,
player,201611060kan,jax,LewiMa00,rec_long,17,,,,,
player,201611060kan,jax,LewiMa00,fumbles,0,,,,,
player,201611060kan,jax,LewiMa00,fumbles_lost,0,,,,,
player,201611060kan,jax,ThomJu00,pass_cmp,0,,,,,
player,201611060kan,jax,ThomJu00,pass_att,0,,,,,
player,201611060kan,jax,ThomJu00,pass_yds,0,,,,,
player,201611060kan,jax,ThomJu00,pass_td,0,,,,,
player,201611060kan,jax,ThomJu00,pass_int,0,,,,,
player,201611060kan,jax,ThomJu00,pass_sacked,0,,,,,
player,201611060kan,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201611060kan,jax,ThomJu00,pass_long,0,,,,,
player,201611060kan,jax,ThomJu00,pass_rating,,,,,,
player,201611060kan,jax,ThomJu00,rush_att,0,,,,,
player,201611060kan,jax,ThomJu00,rush_yds,0,,,,,
player,201611060kan,jax,ThomJu00,rush_td,0,,,,,
player,201611060kan,jax,ThomJu00,rush_long,0,,,,,
player,201611060kan,jax,ThomJu00,targets,2,,,,,
player,201611060kan,jax,ThomJu00,rec,2,,,,,
player,201611060kan,jax,ThomJu00,rec_yds,21,,,,,
player,201611060kan,jax,ThomJu00,rec_td,0,,,,,
player,201611060kan,jax,ThomJu00,rec_long,12,,,,,
player,201611060kan,jax,ThomJu00,fumbles,0,,,,,
player,201611060kan,jax,ThomJu00,fumbles_lost,0,,,,,
player,201611060kan,jax,BennAr00,pass_cmp,0,,,,,
player,201611060kan,jax,BennAr00,pass_att,0,,,,,
player,201611060kan,jax,BennAr00,pass_yds,0,,,,,
player,201611060kan,jax,BennAr00,pass_td,0,,,,,
player,201611060kan,jax,BennAr00,pass_int,0,,,,,
player,201611060kan,jax,BennAr00,pass_sacked,0,,,,,
player,201611060kan,jax,BennAr00,pass_sacked_yds,0,,,,,
player,201611060kan,jax,BennAr00,pass_long,0,,,,,
player,201611060kan,jax,BennAr00,pass_rating,,,,,,
player,201611060kan,jax,BennAr00,rush_att,0,,,,,
player,201611060kan,jax,BennAr00,rush_yds,0,,,,,
player,201611060kan,jax,BennAr00,rush_td,0,,,,,
player,201611060kan,jax,BennAr00,rush_long,0,,,,,
player,201611060kan,jax,BennAr00,targets,1,,,,,
player,201611060kan,jax,BennAr00,rec,1,,,,,
player,201611060kan,jax,BennAr00,rec_yds,16,,,,,
player,201611060kan,jax,BennAr00,rec_td,0,,,,,
player,201611060kan,jax,BennAr00,rec_long,16,,,,,
player,201611060kan,jax,BennAr00,fumbles,0,,,,,
player,201611060kan,jax,BennAr00,fumbles_lost,0,,,,,
player,201611060kan,jax,WaltBr00,pass_cmp,0,,,,,
player,201611060kan,jax,WaltBr00,pass_att,0,,,,,
player,201611060kan,jax,WaltBr00,pass_yds,0,,,,,
player,201611060kan,jax,WaltBr00,pass_td,0,,,,,
player,201611060kan,jax,WaltBr00,pass_int,0,,,,,
player,201611060kan,jax,WaltBr00,pass_sacked,0,,,,,
player,201611060kan,jax,WaltBr00,pass_sacked_yds,0,,,,,
player,201611060kan,jax,WaltBr00,pass_long,0,,,,,
player,201611060kan,jax,WaltBr00,pass_rating,,,,,,
player,201611060kan,jax,WaltBr00,rush_att,0,,,,,
player,201611060kan,jax,WaltBr00,rush_yds,0,,,,,
player,201611060kan,jax,WaltBr00,rush_td,0,,,,,
player,201611060kan,jax,WaltBr00,rush_long,0,,,,,
player,201611060kan,jax,WaltBr00,targets,1,,,,,
player,201611060kan,jax,WaltBr00,rec,0,,,,,
player,201611060kan,jax,WaltBr00,rec_yds,0,,,,,
player,201611060kan,jax,WaltBr00,rec_td,0,,,,,
player,201611060kan,jax,WaltBr00,rec_long,0,,,,,
player,201611060kan,jax,WaltBr00,fumbles,1,,,,,
player,201611060kan,jax,WaltBr00,fumbles_lost,1,,,,,
player,201611060kan,jax,HurnAl01,pass_cmp,0,,,,,
player,201611060kan,jax,HurnAl01,pass_att,0,,,,,
player,201611060kan,jax,HurnAl01,pass_yds,0,,,,,
player,201611060kan,jax,HurnAl01,pass_td,0,,,,,
player,201611060kan,jax,HurnAl01,pass_int,0,,,,,
player,201611060kan,jax,HurnAl01,pass_sacked,0,,,,,
player,201611060kan,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201611060kan,jax,HurnAl01,pass_long,0,,,,,
player,201611060kan,jax,HurnAl01,pass_rating,,,,,,
player,201611060kan,jax,HurnAl01,rush_att,0,,,,,
player,201611060kan,jax,HurnAl01,rush_yds,0,,,,,
player,201611060kan,jax,HurnAl01,rush_td,0,,,,,
player,201611060kan,jax,HurnAl01,rush_long,0,,,,,
player,201611060kan,jax,HurnAl01,targets,4,,,,,
player,201611060kan,jax,HurnAl01,rec,0,,,,,
player,201611060kan,jax,HurnAl01,rec_yds,0,,,,,
player,201611060kan,jax,HurnAl01,rec_td,0,,,,,
player,201611060kan,jax,HurnAl01,rec_long,0,,,,,
player,201611060kan,jax,HurnAl01,fumbles,0,,,,,
player,201611060kan,jax,HurnAl01,fumbles_lost,0,,,,,
player,201611060kan,kan,FoleNi00,pass_cmp,20,,,,,
player,201611060kan,kan,FoleNi00,pass_att,33,,,,,
player,201611060kan,kan,FoleNi00,pass_yds,187,,,,,
player,201611060kan,kan,FoleNi00,pass_td,1,,,,,
player,201611060kan,kan,FoleNi00,pass_int,0,,,,,
player,201611060kan,kan,FoleNi00,pass_sacked,2,,,,,
player,201611060kan,kan,FoleNi00,pass_sacked_yds,18,,,,,
player,201611060kan,kan,FoleNi00,pass_long,24,,,,,
player,201611060kan,kan,FoleNi00,pass_rating,86.3,,,,,
player,201611060kan,kan,FoleNi00,rush_att,3,,,,,
player,201611060kan,kan,FoleNi00,rush_yds,-3,,,,,
player,201611060kan,kan,FoleNi00,rush_td,0,,,,,
player,201611060kan,kan,FoleNi00,rush_long,-1,,,,,
player,201611060kan,kan,FoleNi00,targets,0,,,,,
player,201611060kan,kan,FoleNi00,rec,0,,,,,
player,201611060kan,kan,FoleNi00,rec_yds,0,,,,,
player,201611060kan,kan,FoleNi00,rec_td,0,,,,,
player,201611060kan,kan,FoleNi00,rec_long,0,,,,,
player,201611060kan,kan,FoleNi00,fumbles,0,,,,,
player,201611060kan,kan,FoleNi00,fumbles_lost,0,,,,,
player,201611060kan,kan,WestCh01,pass_cmp,0,,,,,
player,201611060kan,kan,WestCh01,pass_att,0,,,,,
player,201611060kan,kan,WestCh01,pass_yds,0,,,,,
player,201611060kan,kan,WestCh01,pass_td,0,,,,,
player,201611060kan,kan,WestCh01,pass_int,0,,,,,
player,201611060kan,kan,WestCh01,pass_sacked,0,,,,,
player,201611060kan,kan,WestCh01,pass_sacked_yds,0,,,,,
player,201611060kan,kan,WestCh01,pass_long,0,,,,,
player,201611060kan,kan,WestCh01,pass_rating,,,,,,
player,201611060kan,kan,WestCh01,rush_att,13,,,,,
player,201611060kan,kan,WestCh01,rush_yds,39,,,,,
player,201611060kan,kan,WestCh01,rush_td,0,,,,,
player,201611060kan,kan,WestCh01,rush_long,14,,,,,
player,201611060kan,kan,WestCh01,targets,4,,,,,
player,201611060kan,kan,WestCh01,rec,3,,,,,
player,201611060kan,kan,WestCh01,rec_yds,35,,,,,
player,201611060kan,kan,WestCh01,rec_td,0,,,,,
player,201611060kan,kan,WestCh01,rec_long,24,,,,,
player,201611060kan,kan,WestCh01,fumbles,0,,,,,
player,201611060kan,kan,WestCh01,fumbles_lost,0,,,,,
player,201611060kan,kan,HillTy00,pass_cmp,0,,,,,
player,201611060kan,kan,HillTy00,pass_att,0,,,,,
player,201611060kan,kan,HillTy00,pass_yds,0,,,,,
player,201611060kan,kan,HillTy00,pass_td,0,,,,,
player,201611060kan,kan,HillTy00,pass_int,0,,,,,
player,201611060kan,kan,HillTy00,pass_sacked,0,,,,,
player,201611060kan,kan,HillTy00,pass_sacked_yds,0,,,,,
player,201611060kan,kan,HillTy00,pass_long,0,,,,,
player,201611060kan,kan,HillTy00,pass_rating,,,,,,
player,201611060kan,kan,HillTy00,rush_att,2,,,,,
player,201611060kan,kan,HillTy00,rush_yds,21,,,,,
player,201611060kan,kan,HillTy00,rush_td,0,,,,,
player,201611060kan,kan,HillTy00,rush_long,16,,,,,
player,201611060kan,kan,HillTy00,targets,5,,,,,
player,201611060kan,kan,HillTy00,rec,3,,,,,
player,201611060kan,kan,HillTy00,rec_yds,11,,,,,
player,201611060kan,kan,HillTy00,rec_td,0,,,,,
player,201611060kan,kan,HillTy00,rec_long,5,,,,,
player,201611060kan,kan,HillTy00,fumbles,0,,,,,
player,201611060kan,kan,HillTy00,fumbles_lost,0,,,,,
player,201611060kan,kan,DaviKn00,pass_cmp,0,,,,,
player,201611060kan,kan,DaviKn00,pass_att,0,,,,,
player,201611060kan,kan,DaviKn00,pass_yds,0,,,,,
player,201611060kan,kan,DaviKn00,pass_td,0,,,,,
player,201611060kan,kan,DaviKn00,pass_int,0,,,,,
player,201611060kan,kan,DaviKn00,pass_sacked,0,,,,,
player,201611060kan,kan,DaviKn00,pass_sacked_yds,0,,,,,
player,201611060kan,kan,DaviKn00,pass_long,0,,,,,
player,201611060kan,kan,DaviKn00,pass_rating,,,,,,
player,201611060kan,kan,DaviKn00,rush_att,3,,,,,
player,201611060kan,kan,DaviKn00,rush_yds,10,,,,,
player,201611060kan,kan,DaviKn00,rush_td,0,,,,,
player,201611060kan,kan,DaviKn00,rush_long,6,,,,,
player,201611060kan,kan,DaviKn00,targets,1,,,,,
player,201611060kan,kan,DaviKn00,rec,1,,,,,
player,201611060kan,kan,DaviKn00,rec_yds,7,,,,,
player,201611060kan,kan,DaviKn00,rec_td,0,,,,,
player,201611060kan,kan,DaviKn00,rec_long,7,,,,,
player,201611060kan,kan,DaviKn00,fumbles,0,,,,,
player,201611060kan,kan,DaviKn00,fumbles_lost,0,,,,,
player,201611060kan,kan,KelcTr00,pass_cmp,0,,,,,
player,201611060kan,kan,KelcTr00,pass_att,0,,,,,
player,201611060kan,kan,KelcTr00,pass_yds,0,,,,,
player,201611060kan,kan,KelcTr00,pass_td,0,,,,,
player,201611060kan,kan,KelcTr00,pass_int,0,,,,,
player,201611060kan,kan,KelcTr00,pass_sacked,0,,,,,
player,201611060kan,kan,KelcTr00,pass_sacked_yds,0,,,,,
player,201611060kan,kan,KelcTr00,pass_long,0,,,,,
player,201611060kan,kan,KelcTr00,pass_rating,,,,,,
player,201611060kan,kan,KelcTr00,rush_att,0,,,,,
player,201611060kan,kan,KelcTr00,rush_yds,0,,,,,
player,201611060kan,kan,KelcTr00,rush_td,0,,,,,
player,201611060kan,kan,KelcTr00,rush_long,0,,,,,
player,201611060kan,kan,KelcTr00,targets,7,,,,,
player,201611060kan,kan,KelcTr00,rec,5,,,,,
player,201611060kan,kan,KelcTr00,rec_yds,58,,,,,
player,201611060kan,kan,KelcTr00,rec_td,0,,,,,
player,201611060kan,kan,KelcTr00,rec_long,23,,,,,
player,201611060kan,kan,KelcTr00,fumbles,0,,,,,
player,201611060kan,kan,KelcTr00,fumbles_lost,0,,,,,
player,201611060kan,kan,ConlCh00,pass_cmp,0,,,,,
player,201611060kan,kan,ConlCh00,pass_att,0,,,,,
player,201611060kan,kan,ConlCh00,pass_yds,0,,,,,
player,201611060kan,kan,ConlCh00,pass_td,0,,,,,
player,201611060kan,kan,ConlCh00,pass_int,0,,,,,
player,201611060kan,kan,ConlCh00,pass_sacked,0,,,,,
player,201611060kan,kan,ConlCh00,pass_sacked_yds,0,,,,,
player,201611060kan,kan,ConlCh00,pass_long,0,,,,,
player,201611060kan,kan,ConlCh00,pass_rating,,,,,,
player,201611060kan,kan,ConlCh00,rush_att,0,,,,,
player,201611060kan,kan,ConlCh00,rush_yds,0,,,,,
player,201611060kan,kan,ConlCh00,rush_td,0,,,,,
player,201611060kan,kan,ConlCh00,rush_long,0,,,,,
player,201611060kan,kan,ConlCh00,targets,4,,,,,
player,201611060kan,kan,ConlCh00,rec,3,,,,,
player,201611060kan,kan,ConlCh00,rec_yds,28,,,,,
player,201611060kan,kan,ConlCh00,rec_td,0,,,,,
player,201611060kan,kan,ConlCh00,rec_long,12,,,,,
player,201611060kan,kan,ConlCh00,fumbles,0,,,,,
player,201611060kan,kan,ConlCh00,fumbles_lost,0,,,,,
player,201611060kan,kan,SherAn00,pass_cmp,0,,,,,
player,201611060kan,kan,SherAn00,pass_att,0,,,,,
player,201611060kan,kan,SherAn00,pass_yds,0,,,,,
player,201611060kan,kan,SherAn00,pass_td,0,,,,,
player,201611060kan,kan,SherAn00,pass_int,0,,,,,
player,201611060kan,kan,SherAn00,pass_sacked,0,,,,,
player,201611060kan,kan,SherAn00,pass_sacked_yds,0,,,,,
player,201611060kan,kan,SherAn00,pass_long,0,,,,,
player,201611060kan,kan,SherAn00,pass_rating,,,,,,
player,201611060kan,kan,SherAn00,rush_att,0,,,,,
player,201611060kan,kan,SherAn00,rush_yds,0,,,,,
player,201611060kan,kan,SherAn00,rush_td,0,,,,,
player,201611060kan,kan,SherAn00,rush_long,0,,,,,
player,201611060kan,kan,SherAn00,targets,1,,,,,
player,201611060kan,kan,SherAn00,rec,1,,,,,
player,201611060kan,kan,SherAn00,rec_yds,6,,,,,
player,201611060kan,kan,SherAn00,rec_td,0,,,,,
player,201611060kan,kan,SherAn00,rec_long,6,,,,,
player,201611060kan,kan,SherAn00,fumbles,0,,,,,
player,201611060kan,kan,SherAn00,fumbles_lost,0,,,,,
player,201611060kan,kan,HarrDe03,pass_cmp,0,,,,,
player,201611060kan,kan,HarrDe03,pass_att,0,,,,,
player,201611060kan,kan,HarrDe03,pass_yds,0,,,,,
player,201611060kan,kan,HarrDe03,pass_td,0,,,,,
player,201611060kan,kan,HarrDe03,pass_int,0,,,,,
player,201611060kan,kan,HarrDe03,pass_sacked,0,,,,,
player,201611060kan,kan,HarrDe03,pass_sacked_yds,0,,,,,
player,201611060kan,kan,HarrDe03,pass_long,0,,,,,
player,201611060kan,kan,HarrDe03,pass_rating,,,,,,
player,201611060kan,kan,HarrDe03,rush_att,0,,,,,
player,201611060kan,kan,HarrDe03,rush_yds,0,,,,,
player,201611060kan,kan,HarrDe03,rush_td,0,,,,,
player,201611060kan,kan,HarrDe03,rush_long,0,,,,,
player,201611060kan,kan,HarrDe03,targets,1,,,,,
player,201611060kan,kan,HarrDe03,rec,0,,,,,
player,201611060kan,kan,HarrDe03,rec_yds,0,,,,,
player,201611060kan,kan,HarrDe03,rec_td,0,,,,,
player,201611060kan,kan,HarrDe03,rec_long,0,,,,,
player,201611060kan,kan,HarrDe03,fumbles,0,,,,,
player,201611060kan,kan,HarrDe03,fumbles_lost,0,,,,,
player,201611060kan,kan,O'ShJa00,pass_cmp,0,,,,,
player,201611060kan,kan,O'ShJa00,pass_att,0,,,,,
player,201611060kan,kan,O'ShJa00,pass_yds,0,,,,,
player,201611060kan,kan,O'ShJa00,pass_td,0,,,,,
player,201611060kan,kan,O'ShJa00,pass_int,0,,,,,
player,201611060kan,kan,O'ShJa00,pass_sacked,0,,,,,
player,201611060kan,kan,O'ShJa00,pass_sacked_yds,0,,,,,
player,201611060kan,kan,O'ShJa00,pass_long,0,,,,,
player,201611060kan,kan,O'ShJa00,pass_rating,,,,,,
player,201611060kan,kan,O'ShJa00,rush_att,0,,,,,
player,201611060kan,kan,O'ShJa00,rush_yds,0,,,,,
player,201611060kan,kan,O'ShJa00,rush_td,0,,,,,
player,201611060kan,kan,O'ShJa00,rush_long,0,,,,,
player,201611060kan,kan,O'ShJa00,targets,1,,,,,
player,201611060kan,kan,O'ShJa00,rec,1,,,,,
player,201611060kan,kan,O'ShJa00,rec_yds,0,,,,,
player,201611060kan,kan,O'ShJa00,rec_td,0,,,,,
player,201611060kan,kan,O'ShJa00,rec_long,0,,,,,
player,201611060kan,kan,O'ShJa00,fumbles,0,,,,,
player,201611060kan,kan,O'ShJa00,fumbles_lost,0,,,,,
player,201611060kan,kan,MaclJe00,pass_cmp,0,,,,,
player,201611060kan,kan,MaclJe00,pass_att,0,,,,,
player,201611060kan,kan,MaclJe00,pass_yds,0,,,,,
player,201611060kan,kan,MaclJe00,pass_td,0,,,,,
player,201611060kan,kan,MaclJe00,pass_int,0,,,,,
player,201611060kan,kan,MaclJe00,pass_sacked,0,,,,,
player,201611060kan,kan,MaclJe00,pass_sacked_yds,0,,,,,
player,201611060kan,kan,MaclJe00,pass_long,0,,,,,
player,201611060kan,kan,MaclJe00,pass_rating,,,,,,
player,201611060kan,kan,MaclJe00,rush_att,0,,,,,
player,201611060kan,kan,MaclJe00,rush_yds,0,,,,,
player,201611060kan,kan,MaclJe00,rush_td,0,,,,,
player,201611060kan,kan,MaclJe00,rush_long,0,,,,,
player,201611060kan,kan,MaclJe00,targets,1,,,,,
player,201611060kan,kan,MaclJe00,rec,0,,,,,
player,201611060kan,kan,MaclJe00,rec_yds,0,,,,,
player,201611060kan,kan,MaclJe00,rec_td,0,,,,,
player,201611060kan,kan,MaclJe00,rec_long,0,,,,,
player,201611060kan,kan,MaclJe00,fumbles,0,,,,,
player,201611060kan,kan,MaclJe00,fumbles_lost,0,,,,,
player,201611060kan,kan,WilsAl02,pass_cmp,0,,,,,
player,201611060kan,kan,WilsAl02,pass_att,0,,,,,
player,201611060kan,kan,WilsAl02,pass_yds,0,,,,,
player,201611060kan,kan,WilsAl02,pass_td,0,,,,,
player,201611060kan,kan,WilsAl02,pass_int,0,,,,,
player,201611060kan,kan,WilsAl02,pass_sacked,0,,,,,
player,201611060kan,kan,WilsAl02,pass_sacked_yds,0,,,,,
player,201611060kan,kan,WilsAl02,pass_long,0,,,,,
player,201611060kan,kan,WilsAl02,pass_rating,,,,,,
player,201611060kan,kan,WilsAl02,rush_att,1,,,,,
player,201611060kan,kan,WilsAl02,rush_yds,-5,,,,,
player,201611060kan,kan,WilsAl02,rush_td,0,,,,,
player,201611060kan,kan,WilsAl02,rush_long,-5,,,,,
player,201611060kan,kan,WilsAl02,targets,8,,,,,
player,201611060kan,kan,WilsAl02,rec,3,,,,,
player,201611060kan,kan,WilsAl02,rec_yds,42,,,,,
player,201611060kan,kan,WilsAl02,rec_td,1,,,,,
player,201611060kan,kan,WilsAl02,rec_long,23,,,,,
player,201611060kan,kan,WilsAl02,fumbles,0,,,,,
player,201611060kan,kan,WilsAl02,fumbles_lost,0,,,,,
player,201611060kan,jax,MarkSe99,def_int,0,,,,,
player,201611060kan,jax,MarkSe99,def_int_yds,0,,,,,
player,201611060kan,jax,MarkSe99,def_int_td,0,,,,,
player,201611060kan,jax,MarkSe99,def_int_long,0,,,,,
player,201611060kan,jax,MarkSe99,pass_defended,0,,,,,
player,201611060kan,jax,MarkSe99,sacks,1.0,,,,,
player,201611060kan,jax,MarkSe99,tackles_combined,1,,,,,
player,201611060kan,jax,MarkSe99,tackles_solo,1,,,,,
player,201611060kan,jax,MarkSe99,tackles_assists,0,,,,,
player,201611060kan,jax,MarkSe99,tackles_loss,1,,,,,
player,201611060kan,jax,MarkSe99,qb_hits,2,,,,,
player,201611060kan,jax,MarkSe99,fumbles_rec,0,,,,,
