game,2016,2,20160918,201609180sdg,jax,"Jacksonville Jaguars",14,sdg,"San Diego Chargers",38
player,201609180sdg,jax,RobiDe00,pass_int,0,,,,,
player,201609180sdg,jax,RobiDe00,pass_sacked,0,,,,,
player,201609180sdg,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201609180sdg,jax,RobiDe00,pass_long,0,,,,,
player,201609180sdg,jax,RobiDe00,pass_rating,,,,,,
player,201609180sdg,jax,RobiDe00,rush_att,1,,,,,
player,201609180sdg,jax,RobiDe00,rush_yds,7,,,,,
player,201609180sdg,jax,RobiDe00,rush_td,0,,,,,
player,201609180sdg,jax,RobiDe00,rush_long,7,,,,,
player,201609180sdg,jax,RobiDe00,targets,2,,,,,
player,201609180sdg,jax,RobiDe00,rec,1,,,,,
player,201609180sdg,jax,RobiDe00,rec_yds,7,,,,,
player,201609180sdg,jax,RobiDe00,rec_td,0,,,,,
player,201609180sdg,jax,RobiDe00,rec_long,7,,,,,
player,201609180sdg,jax,RobiDe00,fumbles,0,,,,,
player,201609180sdg,jax,RobiDe00,fumbles_lost,0,,,,,
player,201609180sdg,jax,LeexMa00,pass_cmp,0,,,,,
player,201609180sdg,jax,LeexMa00,pass_att,0,,,,,
player,201609180sdg,jax,LeexMa00,pass_yds,0,,,,,
player,201609180sdg,jax,LeexMa00,pass_td,0,,,,,
player,201609180sdg,jax,LeexMa00,pass_int,0,,,,,
player,201609180sdg,jax,LeexMa00,pass_sacked,0,,,,,
player,201609180sdg,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201609180sdg,jax,LeexMa00,pass_long,0,,,,,
player,201609180sdg,jax,LeexMa00,pass_rating,,,,,,
player,201609180sdg,jax,LeexMa00,rush_att,0,,,,,
player,201609180sdg,jax,LeexMa00,rush_yds,0,,,,,
player,201609180sdg,jax,LeexMa00,rush_td,0,,,,,
player,201609180sdg,jax,LeexMa00,rush_long,0,,,,,
player,201609180sdg,jax,LeexMa00,targets,7,,,,,
player,201609180sdg,jax,LeexMa00,rec,5,,,,,
player,201609180sdg,jax,LeexMa00,rec_yds,75,,,,,
player,201609180sdg,jax,LeexMa00,rec_td,0,,,,,
player,201609180sdg,jax,LeexMa00,rec_long,22,,,,,
player,201609180sdg,jax,LeexMa00,fumbles,0,,,,,
player,201609180sdg,jax,LeexMa00,fumbles_lost,0,,,,,
player,201609180sdg,jax,ThomJu00,pass_cmp,0,,,,,
player,201609180sdg,jax,ThomJu00,pass_att,0,,,,,
player,201609180sdg,jax,ThomJu00,pass_yds,0,,,,,
player,201609180sdg,jax,ThomJu00,pass_td,0,,,,,
player,201609180sdg,jax,ThomJu00,pass_int,0,,,,,
player,201609180sdg,jax,ThomJu00,pass_sacked,0,,,,,
player,201609180sdg,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201609180sdg,jax,ThomJu00,pass_long,0,,,,,
player,201609180sdg,jax,ThomJu00,pass_rating,,,,,,
player,201609180sdg,jax,ThomJu00,rush_att,0,,,,,
player,201609180sdg,jax,ThomJu00,rush_yds,0,,,,,
player,201609180sdg,jax,ThomJu00,rush_td,0,,,,,
player,201609180sdg,jax,ThomJu00,rush_long,0,,,,,
player,201609180sdg,jax,ThomJu00,targets,7,,,,,
player,201609180sdg,jax,ThomJu00,rec,4,,,,,
player,201609180sdg,jax,ThomJu00,rec_yds,71,,,,,
player,201609180sdg,jax,ThomJu00,rec_td,0,,,,,
player,201609180sdg,jax,ThomJu00,rec_long,24,,,,,
player,201609180sdg,jax,ThomJu00,fumbles,0,,,,,
player,201609180sdg,jax,ThomJu00,fumbles_lost,0,,,,,
player,201609180sdg,jax,HurnAl01,pass_cmp,0,,,,,
player,201609180sdg,jax,HurnAl01,pass_att,0,,,,,
player,201609180sdg,jax,HurnAl01,pass_yds,0,,,,,
player,201609180sdg,jax,HurnAl01,pass_td,0,,,,,
player,201609180sdg,jax,HurnAl01,pass_int,0,,,,,
player,201609180sdg,jax,HurnAl01,pass_sacked,0,,,,,
player,201609180sdg,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201609180sdg,jax,HurnAl01,pass_long,0,,,,,
player,201609180sdg,jax,HurnAl01,pass_rating,,,,,,
player,201609180sdg,jax,HurnAl01,rush_att,0,,,,,
player,201609180sdg,jax,HurnAl01,rush_yds,0,,,,,
player,201609180sdg,jax,HurnAl01,rush_td,0,,,,,
player,201609180sdg,jax,HurnAl01,rush_long,0,,,,,
player,201609180sdg,jax,HurnAl01,targets,10,,,,,
player,201609180sdg,jax,HurnAl01,rec,5,,,,,
player,201609180sdg,jax,HurnAl01,rec_yds,64,,,,,
player,201609180sdg,jax,HurnAl01,rec_td,0,,,,,
player,201609180sdg,jax,HurnAl01,rec_long,24,,,,,
player,201609180sdg,jax,HurnAl01,fumbles,0,,,,,
player,201609180sdg,jax,HurnAl01,fumbles_lost,0,,,,,
player,201609180sdg,jax,RobiAl02,pass_cmp,0,,,,,
player,201609180sdg,jax,RobiAl02,pass_att,0,,,,,
player,201609180sdg,jax,RobiAl02,pass_yds,0,,,,,
player,201609180sdg,jax,RobiAl02,pass_td,0,,,,,
player,201609180sdg,jax,RobiAl02,pass_int,0,,,,,
player,201609180sdg,jax,RobiAl02,pass_sacked,0,,,,,
player,201609180sdg,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201609180sdg,jax,RobiAl02,pass_long,0,,,,,
player,201609180sdg,jax,RobiAl02,pass_rating,,,,,,
player,201609180sdg,jax,RobiAl02,rush_att,0,,,,,
player,201609180sdg,jax,RobiAl02,rush_yds,0,,,,,
player,201609180sdg,jax,RobiAl02,rush_td,0,,,,,
player,201609180sdg,jax,RobiAl02,rush_long,0,,,,,
player,201609180sdg,jax,RobiAl02,targets,5,,,,,
player,201609180sdg,jax,RobiAl02,rec,3,,,,,
player,201609180sdg,jax,RobiAl02,rec_yds,54,,,,,
player,201609180sdg,jax,RobiAl02,rec_td,0,,,,,
player,201609180sdg,jax,RobiAl02,rec_long,35,,,,,
player,201609180sdg,jax,RobiAl02,fumbles,0,,,,,
player,201609180sdg,jax,RobiAl02,fumbles_lost,0,,,,,
player,201609180sdg,jax,LewiMa00,pass_cmp,0,,,,,
player,201609180sdg,jax,LewiMa00,pass_att,0,,,,,
player,201609180sdg,jax,LewiMa00,pass_yds,0,,,,,
player,201609180sdg,jax,LewiMa00,pass_td,0,,,,,
player,201609180sdg,jax,LewiMa00,pass_int,0,,,,,
player,201609180sdg,jax,LewiMa00,pass_sacked,0,,,,,
player,201609180sdg,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201609180sdg,jax,LewiMa00,pass_long,0,,,,,
player,201609180sdg,jax,LewiMa00,pass_rating,,,,,,
player,201609180sdg,jax,LewiMa00,rush_att,0,,,,,
player,201609180sdg,jax,LewiMa00,rush_yds,0,,,,,
player,201609180sdg,jax,LewiMa00,rush_td,0,,,,,
player,201609180sdg,jax,LewiMa00,rush_long,0,,,,,
player,201609180sdg,jax,LewiMa00,targets,3,,,,,
player,201609180sdg,jax,LewiMa00,rec,2,,,,,
player,201609180sdg,jax,LewiMa00,rec_yds,17,,,,,
player,201609180sdg,jax,LewiMa00,rec_td,1,,,,,
player,201609180sdg,jax,LewiMa00,rec_long,13,,,,,
player,201609180sdg,jax,LewiMa00,fumbles,0,,,,,
player,201609180sdg,jax,LewiMa00,fumbles_lost,0,,,,,
player,201609180sdg,jax,GranCo00,pass_cmp,0,,,,,
player,201609180sdg,jax,GranCo00,pass_att,0,,,,,
player,201609180sdg,jax,GranCo00,pass_yds,0,,,,,
player,201609180sdg,jax,GranCo00,pass_td,0,,,,,
player,201609180sdg,jax,GranCo00,pass_int,0,,,,,
player,201609180sdg,jax,GranCo00,pass_sacked,0,,,,,
player,201609180sdg,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201609180sdg,jax,GranCo00,pass_long,0,,,,,
player,201609180sdg,jax,GranCo00,pass_rating,,,,,,
player,201609180sdg,jax,GranCo00,rush_att,0,,,,,
player,201609180sdg,jax,GranCo00,rush_yds,0,,,,,
player,201609180sdg,jax,GranCo00,rush_td,0,,,,,
player,201609180sdg,jax,GranCo00,rush_long,0,,,,,
player,201609180sdg,jax,GranCo00,targets,1,,,,,
player,201609180sdg,jax,GranCo00,rec,1,,,,,
player,201609180sdg,jax,GranCo00,rec_yds,15,,,,,
player,201609180sdg,jax,GranCo00,rec_td,1,,,,,
player,201609180sdg,jax,GranCo00,rec_long,15,,,,,
player,201609180sdg,jax,GranCo00,fumbles,0,,,,,
player,201609180sdg,jax,GranCo00,fumbles_lost,0,,,,,
player,201609180sdg,jax,BennAr00,pass_cmp,0,,,,,
player,201609180sdg,jax,BennAr00,pass_att,0,,,,,
player,201609180sdg,jax,BennAr00,pass_yds,0,,,,,
player,201609180sdg,jax,BennAr00,pass_td,0,,,,,
player,201609180sdg,jax,BennAr00,pass_int,0,,,,,
player,201609180sdg,jax,BennAr00,pass_sacked,0,,,,,
player,201609180sdg,jax,BennAr00,pass_sacked_yds,0,,,,,
player,201609180sdg,jax,BennAr00,pass_long,0,,,,,
player,201609180sdg,jax,BennAr00,pass_rating,,,,,,
player,201609180sdg,jax,BennAr00,rush_att,0,,,,,
player,201609180sdg,jax,BennAr00,rush_yds,0,,,,,
player,201609180sdg,jax,BennAr00,rush_td,0,,,,,
player,201609180sdg,jax,BennAr00,rush_long,0,,,,,
player,201609180sdg,jax,BennAr00,targets,2,,,,,
player,201609180sdg,jax,BennAr00,rec,1,,,,,
player,201609180sdg,jax,BennAr00,rec_yds,9,,,,,
player,201609180sdg,jax,BennAr00,rec_td,0,,,,,
player,201609180sdg,jax,BennAr00,rec_long,9,,,,,
player,201609180sdg,jax,BennAr00,fumbles,0,,,,,
player,201609180sdg,jax,BennAr00,fumbles_lost,0,,,,,
player,201609180sdg,jax,GreeRa00,pass_cmp,0,,,,,
player,201609180sdg,jax,GreeRa00,pass_att,0,,,,,
player,201609180sdg,jax,GreeRa00,pass_yds,0,,,,,
player,201609180sdg,jax,GreeRa00,pass_td,0,,,,,
player,201609180sdg,jax,GreeRa00,pass_int,0,,,,,
player,201609180sdg,jax,GreeRa00,pass_sacked,0,,,,,
player,201609180sdg,jax,GreeRa00,pass_sacked_yds,0,,,,,
player,201609180sdg,jax,GreeRa00,pass_long,0,,,,,
player,201609180sdg,jax,GreeRa00,pass_rating,,,,,,
player,201609180sdg,jax,GreeRa00,rush_att,0,,,,,
player,201609180sdg,jax,GreeRa00,rush_yds,0,,,,,
player,201609180sdg,jax,GreeRa00,rush_td,0,,,,,
player,201609180sdg,jax,GreeRa00,rush_long,0,,,,,
player,201609180sdg,jax,GreeRa00,targets,3,,,,,
player,201609180sdg,jax,GreeRa00,rec,1,,,,,
player,201609180sdg,jax,GreeRa00,rec_yds,7,,,,,
player,201609180sdg,jax,GreeRa00,rec_td,0,,,,,
player,201609180sdg,jax,GreeRa00,rec_long,7,,,,,
player,201609180sdg,jax,GreeRa00,fumbles,0,,,,,
player,201609180sdg,jax,GreeRa00,fumbles_lost,0,,,,,
player,201609180sdg,sdg,RivePh00,pass_cmp,17,,,,,
player,201609180sdg,sdg,RivePh00,pass_att,24,,,,,
player,201609180sdg,sdg,RivePh00,pass_yds,220,,,,,
player,201609180sdg,sdg,RivePh00,pass_td,4,,,,,
player,201609180sdg,sdg,RivePh00,pass_int,0,,,,,
player,201609180sdg,sdg,RivePh00,pass_sacked,3,,,,,
player,201609180sdg,sdg,RivePh00,pass_sacked_yds,13,,,,,
player,201609180sdg,sdg,RivePh00,pass_long,45,,,,,
player,201609180sdg,sdg,RivePh00,pass_rating,138.9,,,,,
player,201609180sdg,sdg,RivePh00,rush_att,1,,,,,
player,201609180sdg,sdg,RivePh00,rush_yds,10,,,,,
player,201609180sdg,sdg,RivePh00,rush_td,0,,,,,
player,201609180sdg,sdg,RivePh00,rush_long,10,,,,,
player,201609180sdg,sdg,RivePh00,targets,0,,,,,
player,201609180sdg,sdg,RivePh00,rec,0,,,,,
player,201609180sdg,sdg,RivePh00,rec_yds,0,,,,,
player,201609180sdg,sdg,RivePh00,rec_td,0,,,,,
player,201609180sdg,sdg,RivePh00,rec_long,0,,,,,
player,201609180sdg,sdg,RivePh00,fumbles,1,,,,,
player,201609180sdg,sdg,RivePh00,fumbles_lost,1,,,,,
player,201609180sdg,sdg,ClemKe00,pass_cmp,0,,,,,
player,201609180sdg,sdg,ClemKe00,pass_att,1,,,,,
player,201609180sdg,sdg,ClemKe00,pass_yds,0,,,,,
player,201609180sdg,sdg,ClemKe00,pass_td,0,,,,,
player,201609180sdg,sdg,ClemKe00,pass_int,0,,,,,
player,201609180sdg,sdg,ClemKe00,pass_sacked,0,,,,,
player,201609180sdg,sdg,ClemKe00,pass_sacked_yds,0,,,,,
player,201609180sdg,sdg,ClemKe00,pass_long,0,,,,,
player,201609180sdg,sdg,ClemKe00,pass_rating,39.6,,,,,
player,201609180sdg,sdg,ClemKe00,rush_att,2,,,,,
player,201609180sdg,sdg,ClemKe00,rush_yds,-1,,,,,
player,201609180sdg,sdg,ClemKe00,rush_td,0,,,,,
player,201609180sdg,sdg,ClemKe00,rush_long,0,,,,,
player,201609180sdg,sdg,ClemKe00,targets,0,,,,,
player,201609180sdg,sdg,ClemKe00,rec,0,,,,,
player,201609180sdg,sdg,ClemKe00,rec_yds,0,,,,,
player,201609180sdg,sdg,ClemKe00,rec_td,0,,,,,
player,201609180sdg,sdg,ClemKe00,rec_long,0,,,,,
player,201609180sdg,sdg,ClemKe00,fumbles,0,,,,,
player,201609180sdg,sdg,ClemKe00,fumbles_lost,0,,,,,
player,201609180sdg,sdg,GordMe00,pass_cmp,0,,,,,
player,201609180sdg,sdg,GordMe00,pass_att,0,,,,,
player,201609180sdg,sdg,GordMe00,pass_yds,0,,,,,
player,201609180sdg,sdg,GordMe00,pass_td,0,,,,,
player,201609180sdg,sdg,GordMe00,pass_int,0,,,,,
player,201609180sdg,sdg,GordMe00,pass_sacked,0,,,,,
player,201609180sdg,sdg,GordMe00,pass_sacked_yds,0,,,,,
player,201609180sdg,sdg,GordMe00,pass_long,0,,,,,
player,201609180sdg,sdg,GordMe00,pass_rating,,,,,,
player,201609180sdg,sdg,GordMe00,rush_att,24,,,,,
player,201609180sdg,sdg,GordMe00,rush_yds,102,,,,,
player,201609180sdg,sdg,GordMe00,rush_td,1,,,,,
player,201609180sdg,sdg,GordMe00,rush_long,21,,,,,
player,201609180sdg,sdg,GordMe00,targets,3,,,,,
player,201609180sdg,sdg,GordMe00,rec,3,,,,,
player,201609180sdg,sdg,GordMe00,rec_yds,18,,,,,
player,201609180sdg,sdg,GordMe00,rec_td,0,,,,,
player,201609180sdg,sdg,GordMe00,rec_long,11,,,,,
player,201609180sdg,sdg,GordMe00,fumbles,0,,,,,
player,201609180sdg,sdg,GordMe00,fumbles_lost,0,,,,,
player,201609180sdg,sdg,WoodDa02,pass_cmp,0,,,,,
player,201609180sdg,sdg,WoodDa02,pass_att,0,,,,,
player,201609180sdg,sdg,WoodDa02,pass_yds,0,,,,,
player,201609180sdg,sdg,WoodDa02,pass_td,0,,,,,
player,201609180sdg,sdg,WoodDa02,pass_int,0,,,,,
player,201609180sdg,sdg,WoodDa02,pass_sacked,0,,,,,
player,201609180sdg,sdg,WoodDa02,pass_sacked_yds,0,,,,,
player,201609180sdg,sdg,WoodDa02,pass_long,0,,,,,
player,201609180sdg,sdg,WoodDa02,pass_rating,,,,,,
player,201609180sdg,sdg,WoodDa02,rush_att,3,,,,,
player,201609180sdg,sdg,WoodDa02,rush_yds,27,,,,,
player,201609180sdg,sdg,WoodDa02,rush_td,0,,,,,
player,201609180sdg,sdg,WoodDa02,rush_long,23,,,,,
player,201609180sdg,sdg,WoodDa02,targets,1,,,,,
player,201609180sdg,sdg,WoodDa02,rec,1,,,,,
player,201609180sdg,sdg,WoodDa02,rec_yds,4,,,,,
player,201609180sdg,sdg,WoodDa02,rec_td,0,,,,,
player,201609180sdg,sdg,WoodDa02,rec_long,4,,,,,
player,201609180sdg,sdg,WoodDa02,fumbles,0,,,,,
player,201609180sdg,sdg,WoodDa02,fumbles_lost,0,,,,,
player,201609180sdg,sdg,FarrKe02,pass_cmp,0,,,,,
player,201609180sdg,sdg,FarrKe02,pass_att,0,,,,,
player,201609180sdg,sdg,FarrKe02,pass_yds,0,,,,,
player,201609180sdg,sdg,FarrKe02,pass_td,0,,,,,
player,201609180sdg,sdg,FarrKe02,pass_int,0,,,,,
player,201609180sdg,sdg,FarrKe02,pass_sacked,0,,,,,
player,201609180sdg,sdg,FarrKe02,pass_sacked_yds,0,,,,,
player,201609180sdg,sdg,FarrKe02,pass_long,0,,,,,
player,201609180sdg,sdg,FarrKe02,pass_rating,,,,,,
player,201609180sdg,sdg,FarrKe02,rush_att,4,,,,,
player,201609180sdg,sdg,FarrKe02,rush_yds,13,,,,,
player,201609180sdg,sdg,FarrKe02,rush_td,0,,,,,
player,201609180sdg,sdg,FarrKe02,rush_long,4,,,,,
player,201609180sdg,sdg,FarrKe02,targets,1,,,,,
player,201609180sdg,sdg,FarrKe02,rec,0,,,,,
player,201609180sdg,sdg,FarrKe02,rec_yds,0,,,,,
player,201609180sdg,sdg,FarrKe02,rec_td,0,,,,,
player,201609180sdg,sdg,FarrKe02,rec_long,0,,,,,
player,201609180sdg,sdg,FarrKe02,fumbles,0,,,,,
player,201609180sdg,sdg,FarrKe02,fumbles_lost,0,,,,,
player,201609180sdg,sdg,WillTy00,pass_cmp,0,,,,,
player,201609180sdg,sdg,WillTy00,pass_att,0,,,,,
player,201609180sdg,sdg,WillTy00,pass_yds,0,,,,,
player,201609180sdg,sdg,WillTy00,pass_td,0,,,,,
player,201609180sdg,sdg,WillTy00,pass_int,0,,,,,
player,201609180sdg,sdg,WillTy00,pass_sacked,0,,,,,
player,201609180sdg,sdg,WillTy00,pass_sacked_yds,0,,,,,
player,201609180sdg,sdg,WillTy00,pass_long,0,,,,,
player,201609180sdg,sdg,WillTy00,pass_rating,,,,,,
player,201609180sdg,sdg,WillTy00,rush_att,0,,,,,
player,201609180sdg,sdg,WillTy00,rush_yds,0,,,,,
player,201609180sdg,sdg,WillTy00,rush_td,0,,,,,
player,201609180sdg,sdg,WillTy00,rush_long,0,,,,,
player,201609180sdg,sdg,WillTy00,targets,6,,,,,
player,201609180sdg,sdg,WillTy00,rec,3,,,,,
player,201609180sdg,sdg,WillTy00,rec_yds,61,,,,,
player,201609180sdg,sdg,WillTy00,rec_td,1,,,,,
player,201609180sdg,sdg,WillTy00,rec_long,44,,,,,
player,201609180sdg,sdg,WillTy00,fumbles,0,,,,,
player,201609180sdg,sdg,WillTy00,fumbles_lost,0,,,,,
player,201609180sdg,sdg,GateAn00,pass_cmp,0,,,,,
player,201609180sdg,sdg,GateAn00,pass_att,0,,,,,
player,201609180sdg,sdg,GateAn00,pass_yds,0,,,,,
player,201609180sdg,sdg,GateAn00,pass_td,0,,,,,
player,201609180sdg,sdg,GateAn00,pass_int,0,,,,,
player,201609180sdg,sdg,GateAn00,pass_sacked,0,,,,,
player,201609180sdg,sdg,GateAn00,pass_sacked_yds,0,,,,,
player,201609180sdg,sdg,GateAn00,pass_long,0,,,,,
player,201609180sdg,sdg,GateAn00,pass_rating,,,,,,
player,201609180sdg,sdg,GateAn00,rush_att,0,,,,,
player,201609180sdg,sdg,GateAn00,rush_yds,0,,,,,
player,201609180sdg,sdg,GateAn00,rush_td,0,,,,,
player,201609180sdg,sdg,GateAn00,rush_long,0,,,,,
player,201609180sdg,sdg,GateAn00,targets,5,,,,,
player,201609180sdg,sdg,GateAn00,rec,3,,,,,
player,201609180sdg,sdg,GateAn00,rec_yds,15,,,,,
player,201609180sdg,sdg,GateAn00,rec_td,1,,,,,
player,201609180sdg,sdg,GateAn00,rec_long,7,,,,,
player,201609180sdg,sdg,GateAn00,fumbles,0,,,,,
player,201609180sdg,sdg,GateAn00,fumbles_lost,0,,,,,
player,201609180sdg,sdg,InmaDo00,pass_cmp,0,,,,,
player,201609180sdg,sdg,InmaDo00,pass_att,0,,,,,
player,201609180sdg,sdg,InmaDo00,pass_yds,0,,,,,
player,201609180sdg,sdg,InmaDo00,pass_td,0,,,,,
player,201609180sdg,sdg,InmaDo00,pass_int,0,,,,,
player,201609180sdg,sdg,InmaDo00,pass_sacked,0,,,,,
player,201609180sdg,sdg,InmaDo00,pass_sacked_yds,0,,,,,
player,201609180sdg,sdg,InmaDo00,pass_long,0,,,,,
player,201609180sdg,sdg,InmaDo00,pass_rating,,,,,,
player,201609180sdg,sdg,InmaDo00,rush_att,0,,,,,
player,201609180sdg,sdg,InmaDo00,rush_yds,0,,,,,
player,201609180sdg,sdg,InmaDo00,rush_td,0,,,,,
player,201609180sdg,sdg,InmaDo00,rush_long,0,,,,,
player,201609180sdg,sdg,InmaDo00,targets,3,,,,,
player,201609180sdg,sdg,InmaDo00,rec,1,,,,,
player,201609180sdg,sdg,InmaDo00,rec_yds,7,,,,,
player,201609180sdg,sdg,InmaDo00,rec_td,0,,,,,
player,201609180sdg,sdg,InmaDo00,rec_long,7,,,,,
player,201609180sdg,sdg,InmaDo00,fumbles,0,,,,,
player,201609180sdg,sdg,InmaDo00,fumbles_lost,0,,,,,
player,201609180sdg,sdg,BenjTr00,pass_cmp,0,,,,,
player,201609180sdg,sdg,BenjTr00,pass_att,0,,,,,
player,201609180sdg,sdg,BenjTr00,pass_yds,0,,,,,
player,201609180sdg,sdg,BenjTr00,pass_td,0,,,,,
player,201609180sdg,sdg,BenjTr00,pass_int,0,,,,,
player,201609180sdg,sdg,BenjTr00,pass_sacked,0,,,,,
player,201609180sdg,sdg,BenjTr00,pass_sacked_yds,0,,,,,
player,201609180sdg,sdg,BenjTr00,pass_long,0,,,,,
player,201609180sdg,sdg,BenjTr00,pass_rating,,,,,,
player,201609180sdg,sdg,BenjTr00,rush_att,1,,,,,
player,201609180sdg,sdg,BenjTr00,rush_yds,-1,,,,,
player,201609180sdg,sdg,BenjTr00,rush_td,0,,,,,
player,201609180sdg,sdg,BenjTr00,rush_long,-1,,,,,
player,201609180sdg,sdg,BenjTr00,targets,6,,,,,
player,201609180sdg,sdg,BenjTr00,rec,6,,,,,
player,201609180sdg,sdg,BenjTr00,rec_yds,115,,,,,
player,201609180sdg,sdg,BenjTr00,rec_td,2,,,,,
player,201609180sdg,sdg,BenjTr00,rec_long,45,,,,,
player,201609180sdg,sdg,BenjTr00,fumbles,0,,,,,
player,201609180sdg,sdg,BenjTr00,fumbles_lost,0,,,,,
player,201609180sdg,jax,FowlDa00,def_int,0,,,,,
player,201609180sdg,jax,FowlDa00,def_int_yds,0,,,,,
player,201609180sdg,jax,FowlDa00,def_int_td,0,,,,,
player,201609180sdg,jax,FowlDa00,def_int_long,0,,,,,
player,201609180sdg,jax,FowlDa00,pass_defended,0,,,,,
player,201609180sdg,jax,FowlDa00,sacks,2.0,,,,,
player,201609180sdg,jax,FowlDa00,tackles_combined,6,,,,,
player,201609180sdg,jax,FowlDa00,tackles_solo,5,,,,,
player,201609180sdg,jax,FowlDa00,tackles_assists,1,,,,,
player,201609180sdg,jax,FowlDa00,tackles_loss,2,,,,,
player,201609180sdg,jax,FowlDa00,qb_hits,2,,,,,
player,201609180sdg,jax,FowlDa00,fumbles_rec,0,,,,,
player,201609180sdg,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201609180sdg,jax,FowlDa00,fumbles_rec_td,0,,,,,
