game,2016,6,20161016,201610160mia,pit,"Pittsburgh Steelers",15,mia,"Miami Dolphins",30
player,201610160mia,pit,RoetBe00,rec_long,0,,,,,
player,201610160mia,pit,RoetBe00,fumbles,0,,,,,
player,201610160mia,pit,RoetBe00,fumbles_lost,0,,,,,
player,201610160mia,pit,JoneLa02,pass_cmp,0,,,,,
player,201610160mia,pit,JoneLa02,pass_att,1,,,,,
player,201610160mia,pit,JoneLa02,pass_yds,0,,,,,
player,201610160mia,pit,JoneLa02,pass_td,0,,,,,
player,201610160mia,pit,JoneLa02,pass_int,0,,,,,
player,201610160mia,pit,JoneLa02,pass_sacked,0,,,,,
player,201610160mia,pit,JoneLa02,pass_sacked_yds,0,,,,,
player,201610160mia,pit,JoneLa02,pass_long,0,,,,,
player,201610160mia,pit,JoneLa02,pass_rating,39.6,,,,,
player,201610160mia,pit,JoneLa02,rush_att,1,,,,,
player,201610160mia,pit,JoneLa02,rush_yds,-1,,,,,
player,201610160mia,pit,JoneLa02,rush_td,0,,,,,
player,201610160mia,pit,JoneLa02,rush_long,-1,,,,,
player,201610160mia,pit,JoneLa02,targets,0,,,,,
player,201610160mia,pit,JoneLa02,rec,0,,,,,
player,201610160mia,pit,JoneLa02,rec_yds,0,,,,,
player,201610160mia,pit,JoneLa02,rec_td,0,,,,,
player,201610160mia,pit,JoneLa02,rec_long,0,,,,,
player,201610160mia,pit,JoneLa02,fumbles,0,,,,,
player,201610160mia,pit,JoneLa02,fumbles_lost,0,,,,,
player,201610160mia,pit,HeywDa00,pass_cmp,0,,,,,
player,201610160mia,pit,HeywDa00,pass_att,0,,,,,
player,201610160mia,pit,HeywDa00,pass_yds,0,,,,,
player,201610160mia,pit,HeywDa00,pass_td,0,,,,,
player,201610160mia,pit,HeywDa00,pass_int,0,,,,,
player,201610160mia,pit,HeywDa00,pass_sacked,0,,,,,
player,201610160mia,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201610160mia,pit,HeywDa00,pass_long,0,,,,,
player,201610160mia,pit,HeywDa00,pass_rating,,,,,,
player,201610160mia,pit,HeywDa00,rush_att,1,,,,,
player,201610160mia,pit,HeywDa00,rush_yds,60,,,,,
player,201610160mia,pit,HeywDa00,rush_td,1,,,,,
player,201610160mia,pit,HeywDa00,rush_long,60,,,,,
player,201610160mia,pit,HeywDa00,targets,2,,,,,
player,201610160mia,pit,HeywDa00,rec,0,,,,,
player,201610160mia,pit,HeywDa00,rec_yds,0,,,,,
player,201610160mia,pit,HeywDa00,rec_td,0,,,,,
player,201610160mia,pit,HeywDa00,rec_long,0,,,,,
player,201610160mia,pit,HeywDa00,fumbles,0,,,,,
player,201610160mia,pit,HeywDa00,fumbles_lost,0,,,,,
player,201610160mia,pit,BellLe00,pass_cmp,0,,,,,
player,201610160mia,pit,BellLe00,pass_att,0,,,,,
player,201610160mia,pit,BellLe00,pass_yds,0,,,,,
player,201610160mia,pit,BellLe00,pass_td,0,,,,,
player,201610160mia,pit,BellLe00,pass_int,0,,,,,
player,201610160mia,pit,BellLe00,pass_sacked,0,,,,,
player,201610160mia,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201610160mia,pit,BellLe00,pass_long,0,,,,,
player,201610160mia,pit,BellLe00,pass_rating,,,,,,
player,201610160mia,pit,BellLe00,rush_att,10,,,,,
player,201610160mia,pit,BellLe00,rush_yds,53,,,,,
player,201610160mia,pit,BellLe00,rush_td,0,,,,,
player,201610160mia,pit,BellLe00,rush_long,13,,,,,
player,201610160mia,pit,BellLe00,targets,7,,,,,
player,201610160mia,pit,BellLe00,rec,6,,,,,
player,201610160mia,pit,BellLe00,rec_yds,55,,,,,
player,201610160mia,pit,BellLe00,rec_td,0,,,,,
player,201610160mia,pit,BellLe00,rec_long,18,,,,,
player,201610160mia,pit,BellLe00,fumbles,0,,,,,
player,201610160mia,pit,BellLe00,fumbles_lost,0,,,,,
player,201610160mia,pit,WillDe02,pass_cmp,0,,,,,
player,201610160mia,pit,WillDe02,pass_att,0,,,,,
player,201610160mia,pit,WillDe02,pass_yds,0,,,,,
player,201610160mia,pit,WillDe02,pass_td,0,,,,,
player,201610160mia,pit,WillDe02,pass_int,0,,,,,
player,201610160mia,pit,WillDe02,pass_sacked,0,,,,,
player,201610160mia,pit,WillDe02,pass_sacked_yds,0,,,,,
player,201610160mia,pit,WillDe02,pass_long,0,,,,,
player,201610160mia,pit,WillDe02,pass_rating,,,,,,
player,201610160mia,pit,WillDe02,rush_att,3,,,,,
player,201610160mia,pit,WillDe02,rush_yds,10,,,,,
player,201610160mia,pit,WillDe02,rush_td,0,,,,,
player,201610160mia,pit,WillDe02,rush_long,7,,,,,
player,201610160mia,pit,WillDe02,targets,0,,,,,
player,201610160mia,pit,WillDe02,rec,0,,,,,
player,201610160mia,pit,WillDe02,rec_yds,0,,,,,
player,201610160mia,pit,WillDe02,rec_td,0,,,,,
player,201610160mia,pit,WillDe02,rec_long,0,,,,,
player,201610160mia,pit,WillDe02,fumbles,0,,,,,
player,201610160mia,pit,WillDe02,fumbles_lost,0,,,,,
player,201610160mia,pit,BrowAn04,pass_cmp,0,,,,,
player,201610160mia,pit,BrowAn04,pass_att,0,,,,,
player,201610160mia,pit,BrowAn04,pass_yds,0,,,,,
player,201610160mia,pit,BrowAn04,pass_td,0,,,,,
player,201610160mia,pit,BrowAn04,pass_int,0,,,,,
player,201610160mia,pit,BrowAn04,pass_sacked,0,,,,,
player,201610160mia,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201610160mia,pit,BrowAn04,pass_long,0,,,,,
player,201610160mia,pit,BrowAn04,pass_rating,,,,,,
player,201610160mia,pit,BrowAn04,rush_att,1,,,,,
player,201610160mia,pit,BrowAn04,rush_yds,6,,,,,
player,201610160mia,pit,BrowAn04,rush_td,0,,,,,
player,201610160mia,pit,BrowAn04,rush_long,6,,,,,
player,201610160mia,pit,BrowAn04,targets,8,,,,,
player,201610160mia,pit,BrowAn04,rec,4,,,,,
player,201610160mia,pit,BrowAn04,rec_yds,39,,,,,
player,201610160mia,pit,BrowAn04,rec_td,0,,,,,
player,201610160mia,pit,BrowAn04,rec_long,16,,,,,
player,201610160mia,pit,BrowAn04,fumbles,0,,,,,
player,201610160mia,pit,BrowAn04,fumbles_lost,0,,,,,
player,201610160mia,pit,HamiCo00,pass_cmp,0,,,,,
player,201610160mia,pit,HamiCo00,pass_att,0,,,,,
player,201610160mia,pit,HamiCo00,pass_yds,0,,,,,
player,201610160mia,pit,HamiCo00,pass_td,0,,,,,
player,201610160mia,pit,HamiCo00,pass_int,0,,,,,
player,201610160mia,pit,HamiCo00,pass_sacked,0,,,,,
player,201610160mia,pit,HamiCo00,pass_sacked_yds,0,,,,,
player,201610160mia,pit,HamiCo00,pass_long,0,,,,,
player,201610160mia,pit,HamiCo00,pass_rating,,,,,,
player,201610160mia,pit,HamiCo00,rush_att,0,,,,,
player,201610160mia,pit,HamiCo00,rush_yds,0,,,,,
player,201610160mia,pit,HamiCo00,rush_td,0,,,,,
player,201610160mia,pit,HamiCo00,rush_long,0,,,,,
player,201610160mia,pit,HamiCo00,targets,2,,,,,
player,201610160mia,pit,HamiCo00,rec,2,,,,,
player,201610160mia,pit,HamiCo00,rec_yds,36,,,,,
player,201610160mia,pit,HamiCo00,rec_td,1,,,,,
player,201610160mia,pit,HamiCo00,rec_long,23,,,,,
player,201610160mia,pit,HamiCo00,fumbles,0,,,,,
player,201610160mia,pit,HamiCo00,fumbles_lost,0,,,,,
player,201610160mia,pit,RogeEl00,pass_cmp,0,,,,,
player,201610160mia,pit,RogeEl00,pass_att,0,,,,,
player,201610160mia,pit,RogeEl00,pass_yds,0,,,,,
player,201610160mia,pit,RogeEl00,pass_td,0,,,,,
player,201610160mia,pit,RogeEl00,pass_int,0,,,,,
player,201610160mia,pit,RogeEl00,pass_sacked,0,,,,,
player,201610160mia,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201610160mia,pit,RogeEl00,pass_long,0,,,,,
player,201610160mia,pit,RogeEl00,pass_rating,,,,,,
player,201610160mia,pit,RogeEl00,rush_att,0,,,,,
player,201610160mia,pit,RogeEl00,rush_yds,0,,,,,
player,201610160mia,pit,RogeEl00,rush_td,0,,,,,
player,201610160mia,pit,RogeEl00,rush_long,0,,,,,
player,201610160mia,pit,RogeEl00,targets,5,,,,,
player,201610160mia,pit,RogeEl00,rec,4,,,,,
player,201610160mia,pit,RogeEl00,rec_yds,35,,,,,
player,201610160mia,pit,RogeEl00,rec_td,0,,,,,
player,201610160mia,pit,RogeEl00,rec_long,15,,,,,
player,201610160mia,pit,RogeEl00,fumbles,0,,,,,
player,201610160mia,pit,RogeEl00,fumbles_lost,0,,,,,
player,201610160mia,pit,JameJe00,pass_cmp,0,,,,,
player,201610160mia,pit,JameJe00,pass_att,0,,,,,
player,201610160mia,pit,JameJe00,pass_yds,0,,,,,
player,201610160mia,pit,JameJe00,pass_td,0,,,,,
player,201610160mia,pit,JameJe00,pass_int,0,,,,,
player,201610160mia,pit,JameJe00,pass_sacked,0,,,,,
player,201610160mia,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201610160mia,pit,JameJe00,pass_long,0,,,,,
player,201610160mia,pit,JameJe00,pass_rating,,,,,,
player,201610160mia,pit,JameJe00,rush_att,0,,,,,
player,201610160mia,pit,JameJe00,rush_yds,0,,,,,
player,201610160mia,pit,JameJe00,rush_td,0,,,,,
player,201610160mia,pit,JameJe00,rush_long,0,,,,,
player,201610160mia,pit,JameJe00,targets,3,,,,,
player,201610160mia,pit,JameJe00,rec,2,,,,,
player,201610160mia,pit,JameJe00,rec_yds,13,,,,,
player,201610160mia,pit,JameJe00,rec_td,0,,,,,
player,201610160mia,pit,JameJe00,rec_long,8,,,,,
player,201610160mia,pit,JameJe00,fumbles,0,,,,,
player,201610160mia,pit,JameJe00,fumbles_lost,0,,,,,
player,201610160mia,pit,GrimXa00,pass_cmp,0,,,,,
player,201610160mia,pit,GrimXa00,pass_att,0,,,,,
player,201610160mia,pit,GrimXa00,pass_yds,0,,,,,
player,201610160mia,pit,GrimXa00,pass_td,0,,,,,
player,201610160mia,pit,GrimXa00,pass_int,0,,,,,
player,201610160mia,pit,GrimXa00,pass_sacked,0,,,,,
player,201610160mia,pit,GrimXa00,pass_sacked_yds,0,,,,,
player,201610160mia,pit,GrimXa00,pass_long,0,,,,,
player,201610160mia,pit,GrimXa00,pass_rating,,,,,,
player,201610160mia,pit,GrimXa00,rush_att,0,,,,,
player,201610160mia,pit,GrimXa00,rush_yds,0,,,,,
player,201610160mia,pit,GrimXa00,rush_td,0,,,,,
player,201610160mia,pit,GrimXa00,rush_long,0,,,,,
player,201610160mia,pit,GrimXa00,targets,3,,,,,
player,201610160mia,pit,GrimXa00,rec,1,,,,,
player,201610160mia,pit,GrimXa00,rec_yds,11,,,,,
player,201610160mia,pit,GrimXa00,rec_td,0,,,,,
player,201610160mia,pit,GrimXa00,rec_long,11,,,,,
player,201610160mia,pit,GrimXa00,fumbles,0,,,,,
player,201610160mia,pit,GrimXa00,fumbles_lost,0,,,,,
player,201610160mia,pit,CoatSa00,pass_cmp,0,,,,,
player,201610160mia,pit,CoatSa00,pass_att,0,,,,,
player,201610160mia,pit,CoatSa00,pass_yds,0,,,,,
player,201610160mia,pit,CoatSa00,pass_td,0,,,,,
player,201610160mia,pit,CoatSa00,pass_int,0,,,,,
player,201610160mia,pit,CoatSa00,pass_sacked,0,,,,,
player,201610160mia,pit,CoatSa00,pass_sacked_yds,0,,,,,
player,201610160mia,pit,CoatSa00,pass_long,0,,,,,
player,201610160mia,pit,CoatSa00,pass_rating,,,,,,
player,201610160mia,pit,CoatSa00,rush_att,0,,,,,
player,201610160mia,pit,CoatSa00,rush_yds,0,,,,,
player,201610160mia,pit,CoatSa00,rush_td,0,,,,,
player,201610160mia,pit,CoatSa00,rush_long,0,,,,,
player,201610160mia,pit,CoatSa00,targets,4,,,,,
player,201610160mia,pit,CoatSa00,rec,0,,,,,
player,201610160mia,pit,CoatSa00,rec_yds,0,,,,,
player,201610160mia,pit,CoatSa00,rec_td,0,,,,,
player,201610160mia,pit,CoatSa00,rec_long,0,,,,,
player,201610160mia,pit,CoatSa00,fumbles,0,,,,,
player,201610160mia,pit,CoatSa00,fumbles_lost,0,,,,,
player,201610160mia,pit,JohnDa05,pass_cmp,0,,,,,
player,201610160mia,pit,JohnDa05,pass_att,0,,,,,
player,201610160mia,pit,JohnDa05,pass_yds,0,,,,,
player,201610160mia,pit,JohnDa05,pass_td,0,,,,,
player,201610160mia,pit,JohnDa05,pass_int,0,,,,,
player,201610160mia,pit,JohnDa05,pass_sacked,0,,,,,
player,201610160mia,pit,JohnDa05,pass_sacked_yds,0,,,,,
player,201610160mia,pit,JohnDa05,pass_long,0,,,,,
player,201610160mia,pit,JohnDa05,pass_rating,,,,,,
player,201610160mia,pit,JohnDa05,rush_att,0,,,,,
player,201610160mia,pit,JohnDa05,rush_yds,0,,,,,
player,201610160mia,pit,JohnDa05,rush_td,0,,,,,
player,201610160mia,pit,JohnDa05,rush_long,0,,,,,
player,201610160mia,pit,JohnDa05,targets,1,,,,,
player,201610160mia,pit,JohnDa05,rec,0,,,,,
player,201610160mia,pit,JohnDa05,rec_yds,0,,,,,
player,201610160mia,pit,JohnDa05,rec_td,0,,,,,
player,201610160mia,pit,JohnDa05,rec_long,0,,,,,
player,201610160mia,pit,JohnDa05,fumbles,0,,,,,
player,201610160mia,pit,JohnDa05,fumbles_lost,0,,,,,
player,201610160mia,mia,TannRy00,pass_cmp,24,,,,,
player,201610160mia,mia,TannRy00,pass_att,32,,,,,
player,201610160mia,mia,TannRy00,pass_yds,252,,,,,
player,201610160mia,mia,TannRy00,pass_td,0,,,,,
player,201610160mia,mia,TannRy00,pass_int,0,,,,,
player,201610160mia,mia,TannRy00,pass_sacked,0,,,,,
player,201610160mia,mia,TannRy00,pass_sacked_yds,0,,,,,
player,201610160mia,mia,TannRy00,pass_long,53,,,,,
player,201610160mia,mia,TannRy00,pass_rating,97.4,,,,,
player,201610160mia,mia,TannRy00,rush_att,2,,,,,
player,201610160mia,mia,TannRy00,rush_yds,3,,,,,
player,201610160mia,mia,TannRy00,rush_td,0,,,,,
player,201610160mia,mia,TannRy00,rush_long,4,,,,,
player,201610160mia,mia,TannRy00,targets,0,,,,,
player,201610160mia,mia,TannRy00,rec,0,,,,,
player,201610160mia,mia,TannRy00,rec_yds,0,,,,,
player,201610160mia,mia,TannRy00,rec_td,0,,,,,
player,201610160mia,mia,TannRy00,rec_long,0,,,,,
player,201610160mia,mia,TannRy00,fumbles,0,,,,,
player,201610160mia,mia,TannRy00,fumbles_lost,0,,,,,
player,201610160mia,mia,AjayJa00,pass_cmp,0,,,,,
player,201610160mia,mia,AjayJa00,pass_att,0,,,,,
player,201610160mia,mia,AjayJa00,pass_yds,0,,,,,
player,201610160mia,mia,AjayJa00,pass_td,0,,,,,
player,201610160mia,mia,AjayJa00,pass_int,0,,,,,
player,201610160mia,mia,AjayJa00,pass_sacked,0,,,,,
player,201610160mia,mia,AjayJa00,pass_sacked_yds,0,,,,,
player,201610160mia,mia,AjayJa00,pass_long,0,,,,,
player,201610160mia,mia,AjayJa00,pass_rating,,,,,,
player,201610160mia,mia,AjayJa00,rush_att,25,,,,,
player,201610160mia,mia,AjayJa00,rush_yds,204,,,,,
player,201610160mia,mia,AjayJa00,rush_td,2,,,,,
player,201610160mia,mia,AjayJa00,rush_long,62,,,,,
player,201610160mia,mia,AjayJa00,targets,2,,,,,
player,201610160mia,mia,AjayJa00,rec,1,,,,,
player,201610160mia,mia,AjayJa00,rec_yds,3,,,,,
player,201610160mia,mia,AjayJa00,rec_td,0,,,,,
player,201610160mia,mia,AjayJa00,rec_long,3,,,,,
player,201610160mia,mia,AjayJa00,fumbles,0,,,,,
player,201610160mia,mia,AjayJa00,fumbles_lost,0,,,,,
player,201610160mia,mia,WillDa05,pass_cmp,0,,,,,
player,201610160mia,mia,WillDa05,pass_att,0,,,,,
player,201610160mia,mia,WillDa05,pass_yds,0,,,,,
player,201610160mia,mia,WillDa05,pass_td,0,,,,,
player,201610160mia,mia,WillDa05,pass_int,0,,,,,
player,201610160mia,mia,WillDa05,pass_sacked,0,,,,,
player,201610160mia,mia,WillDa05,pass_sacked_yds,0,,,,,
player,201610160mia,mia,WillDa05,pass_long,0,,,,,
player,201610160mia,mia,WillDa05,pass_rating,,,,,,
player,201610160mia,mia,WillDa05,rush_att,6,,,,,
player,201610160mia,mia,WillDa05,rush_yds,12,,,,,
player,201610160mia,mia,WillDa05,rush_td,1,,,,,
player,201610160mia,mia,WillDa05,rush_long,10,,,,,
player,201610160mia,mia,WillDa05,targets,2,,,,,
player,201610160mia,mia,WillDa05,rec,2,,,,,
player,201610160mia,mia,WillDa05,rec_yds,5,,,,,
player,201610160mia,mia,WillDa05,rec_td,0,,,,,
player,201610160mia,mia,WillDa05,rec_long,5,,,,,
player,201610160mia,mia,WillDa05,fumbles,0,,,,,
player,201610160mia,mia,WillDa05,fumbles_lost,0,,,,,
player,201610160mia,mia,FostAr00,pass_cmp,0,,,,,
player,201610160mia,mia,FostAr00,pass_att,0,,,,,
player,201610160mia,mia,FostAr00,pass_yds,0,,,,,
player,201610160mia,mia,FostAr00,pass_td,0,,,,,
player,201610160mia,mia,FostAr00,pass_int,0,,,,,
player,201610160mia,mia,FostAr00,pass_sacked,0,,,,,
player,201610160mia,mia,FostAr00,pass_sacked_yds,0,,,,,
player,201610160mia,mia,FostAr00,pass_long,0,,,,,
player,201610160mia,mia,FostAr00,pass_rating,,,,,,
player,201610160mia,mia,FostAr00,rush_att,3,,,,,
player,201610160mia,mia,FostAr00,rush_yds,3,,,,,
player,201610160mia,mia,FostAr00,rush_td,0,,,,,
player,201610160mia,mia,FostAr00,rush_long,3,,,,,
player,201610160mia,mia,FostAr00,targets,2,,,,,
player,201610160mia,mia,FostAr00,rec,2,,,,,
player,201610160mia,mia,FostAr00,rec_yds,12,,,,,
player,201610160mia,mia,FostAr00,rec_td,0,,,,,
player,201610160mia,mia,FostAr00,rec_long,7,,,,,
player,201610160mia,mia,FostAr00,fumbles,0,,,,,
player,201610160mia,mia,FostAr00,fumbles_lost,0,,,,,
player,201610160mia,mia,LandJa00,pass_cmp,0,,,,,
player,201610160mia,mia,LandJa00,pass_att,0,,,,,
player,201610160mia,mia,LandJa00,pass_yds,0,,,,,
player,201610160mia,mia,LandJa00,pass_td,0,,,,,
player,201610160mia,mia,LandJa00,pass_int,0,,,,,
player,201610160mia,mia,LandJa00,pass_sacked,0,,,,,
player,201610160mia,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201610160mia,mia,LandJa00,pass_long,0,,,,,
player,201610160mia,mia,LandJa00,pass_rating,,,,,,
player,201610160mia,mia,LandJa00,rush_att,0,,,,,
player,201610160mia,mia,LandJa00,rush_yds,0,,,,,
player,201610160mia,mia,LandJa00,rush_td,0,,,,,
player,201610160mia,mia,LandJa00,rush_long,0,,,,,
player,201610160mia,mia,LandJa00,targets,9,,,,,
player,201610160mia,mia,LandJa00,rec,7,,,,,
player,201610160mia,mia,LandJa00,rec_yds,91,,,,,
player,201610160mia,mia,LandJa00,rec_td,0,,,,,
player,201610160mia,mia,LandJa00,rec_long,39,,,,,
player,201610160mia,mia,LandJa00,fumbles,0,,,,,
player,201610160mia,mia,LandJa00,fumbles_lost,0,,,,,
player,201610160mia,mia,GrayMa00,pass_cmp,0,,,,,
player,201610160mia,mia,GrayMa00,pass_att,0,,,,,
player,201610160mia,mia,GrayMa00,pass_yds,0,,,,,
player,201610160mia,mia,GrayMa00,pass_td,0,,,,,
player,201610160mia,mia,GrayMa00,pass_int,0,,,,,
player,201610160mia,mia,GrayMa00,pass_sacked,0,,,,,
player,201610160mia,mia,GrayMa00,pass_sacked_yds,0,,,,,
player,201610160mia,mia,GrayMa00,pass_long,0,,,,,
player,201610160mia,mia,GrayMa00,pass_rating,,,,,,
player,201610160mia,mia,GrayMa00,rush_att,0,,,,,
player,201610160mia,mia,GrayMa00,rush_yds,0,,,,,
player,201610160mia,mia,GrayMa00,rush_td,0,,,,,
player,201610160mia,mia,GrayMa00,rush_long,0,,,,,
player,201610160mia,mia,GrayMa00,targets,3,,,,,
player,201610160mia,mia,GrayMa00,rec,3,,,,,
player,201610160mia,mia,GrayMa00,rec_yds,81,,,,,
player,201610160mia,mia,GrayMa00,rec_td,0,,,,,
player,201610160mia,mia,GrayMa00,rec_long,53,,,,,
player,201610160mia,mia,GrayMa00,fumbles,0,,,,,
player,201610160mia,mia,GrayMa00,fumbles_lost,0,,,,,
player,201610160mia,mia,ParkDe01,pass_cmp,0,,,,,
player,201610160mia,mia,ParkDe01,pass_att,0,,,,,
player,201610160mia,mia,ParkDe01,pass_yds,0,,,,,
player,201610160mia,mia,ParkDe01,pass_td,0,,,,,
player,201610160mia,mia,ParkDe01,pass_int,0,,,,,
player,201610160mia,mia,ParkDe01,pass_sacked,0,,,,,
player,201610160mia,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201610160mia,mia,ParkDe01,pass_long,0,,,,,
player,201610160mia,mia,ParkDe01,pass_rating,,,,,,
player,201610160mia,mia,ParkDe01,rush_att,0,,,,,
player,201610160mia,mia,ParkDe01,rush_yds,0,,,,,
player,201610160mia,mia,ParkDe01,rush_td,0,,,,,
player,201610160mia,mia,ParkDe01,rush_long,0,,,,,
player,201610160mia,mia,ParkDe01,targets,7,,,,,
player,201610160mia,mia,ParkDe01,rec,5,,,,,
player,201610160mia,mia,ParkDe01,rec_yds,28,,,,,
player,201610160mia,mia,ParkDe01,rec_td,0,,,,,
player,201610160mia,mia,ParkDe01,rec_long,11,,,,,
player,201610160mia,mia,ParkDe01,fumbles,0,,,,,
player,201610160mia,mia,ParkDe01,fumbles_lost,0,,,,,
player,201610160mia,mia,SimsDi00,pass_cmp,0,,,,,
player,201610160mia,mia,SimsDi00,pass_att,0,,,,,
player,201610160mia,mia,SimsDi00,pass_yds,0,,,,,
player,201610160mia,mia,SimsDi00,pass_td,0,,,,,
player,201610160mia,mia,SimsDi00,pass_int,0,,,,,
player,201610160mia,mia,SimsDi00,pass_sacked,0,,,,,
player,201610160mia,mia,SimsDi00,pass_sacked_yds,0,,,,,
player,201610160mia,mia,SimsDi00,pass_long,0,,,,,
player,201610160mia,mia,SimsDi00,pass_rating,,,,,,
player,201610160mia,mia,SimsDi00,rush_att,0,,,,,
player,201610160mia,mia,SimsDi00,rush_yds,0,,,,,
player,201610160mia,mia,SimsDi00,rush_td,0,,,,,
player,201610160mia,mia,SimsDi00,rush_long,0,,,,,
player,201610160mia,mia,SimsDi00,targets,2,,,,,
player,201610160mia,mia,SimsDi00,rec,1,,,,,
player,201610160mia,mia,SimsDi00,rec_yds,12,,,,,
player,201610160mia,mia,SimsDi00,rec_td,0,,,,,
player,201610160mia,mia,SimsDi00,rec_long,12,,,,,
player,201610160mia,mia,SimsDi00,fumbles,0,,,,,
player,201610160mia,mia,SimsDi00,fumbles_lost,0,,,,,
player,201610160mia,mia,StilKe00,pass_cmp,0,,,,,
player,201610160mia,mia,StilKe00,pass_att,0,,,,,
player,201610160mia,mia,StilKe00,pass_yds,0,,,,,
player,201610160mia,mia,StilKe00,pass_td,0,,,,,
player,201610160mia,mia,StilKe00,pass_int,0,,,,,
player,201610160mia,mia,StilKe00,pass_sacked,0,,,,,
player,201610160mia,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201610160mia,mia,StilKe00,pass_long,0,,,,,
player,201610160mia,mia,StilKe00,pass_rating,,,,,,
player,201610160mia,mia,StilKe00,rush_att,0,,,,,
player,201610160mia,mia,StilKe00,rush_yds,0,,,,,
player,201610160mia,mia,StilKe00,rush_td,0,,,,,
player,201610160mia,mia,StilKe00,rush_long,0,,,,,
player,201610160mia,mia,StilKe00,targets,3,,,,,
player,201610160mia,mia,StilKe00,rec,2,,,,,
player,201610160mia,mia,StilKe00,rec_yds,12,,,,,
player,201610160mia,mia,StilKe00,rec_td,0,,,,,
player,201610160mia,mia,StilKe00,rec_long,7,,,,,
player,201610160mia,mia,StilKe00,fumbles,0,,,,,
player,201610160mia,mia,StilKe00,fumbles_lost,0,,,,,
player,201610160mia,mia,JoneDo01,pass_cmp,0,,,,,
player,201610160mia,mia,JoneDo01,pass_att,0,,,,,
player,201610160mia,mia,JoneDo01,pass_yds,0,,,,,
player,201610160mia,mia,JoneDo01,pass_td,0,,,,,
player,201610160mia,mia,JoneDo01,pass_int,0,,,,,
player,201610160mia,mia,JoneDo01,pass_sacked,0,,,,,
player,201610160mia,mia,JoneDo01,pass_sacked_yds,0,,,,,
player,201610160mia,mia,JoneDo01,pass_long,0,,,,,
player,201610160mia,mia,JoneDo01,pass_rating,,,,,,
player,201610160mia,mia,JoneDo01,rush_att,0,,,,,
player,201610160mia,mia,JoneDo01,rush_yds,0,,,,,
player,201610160mia,mia,JoneDo01,rush_td,0,,,,,
player,201610160mia,mia,JoneDo01,rush_long,0,,,,,
player,201610160mia,mia,JoneDo01,targets,2,,,,,
player,201610160mia,mia,JoneDo01,rec,1,,,,,
player,201610160mia,mia,JoneDo01,rec_yds,8,,,,,
