game,2016,3,20160925,201609250cin,den,"Denver Broncos",29,cin,"Cincinnati Bengals",17
player,201609250cin,den,SiemTr00,fumbles,0,,,,,
player,201609250cin,den,SiemTr00,fumbles_lost,0,,,,,
player,201609250cin,den,AndeC.00,pass_cmp,0,,,,,
player,201609250cin,den,AndeC.00,pass_att,0,,,,,
player,201609250cin,den,AndeC.00,pass_yds,0,,,,,
player,201609250cin,den,AndeC.00,pass_td,0,,,,,
player,201609250cin,den,AndeC.00,pass_int,0,,,,,
player,201609250cin,den,AndeC.00,pass_sacked,0,,,,,
player,201609250cin,den,AndeC.00,pass_sacked_yds,0,,,,,
player,201609250cin,den,AndeC.00,pass_long,0,,,,,
player,201609250cin,den,AndeC.00,pass_rating,,,,,,
player,201609250cin,den,AndeC.00,rush_att,14,,,,,
player,201609250cin,den,AndeC.00,rush_yds,37,,,,,
player,201609250cin,den,AndeC.00,rush_td,0,,,,,
player,201609250cin,den,AndeC.00,rush_long,13,,,,,
player,201609250cin,den,AndeC.00,targets,4,,,,,
player,201609250cin,den,AndeC.00,rec,1,,,,,
player,201609250cin,den,AndeC.00,rec_yds,4,,,,,
player,201609250cin,den,AndeC.00,rec_td,0,,,,,
player,201609250cin,den,AndeC.00,rec_long,4,,,,,
player,201609250cin,den,AndeC.00,fumbles,0,,,,,
player,201609250cin,den,AndeC.00,fumbles_lost,0,,,,,
player,201609250cin,den,BookDe00,pass_cmp,0,,,,,
player,201609250cin,den,BookDe00,pass_att,0,,,,,
player,201609250cin,den,BookDe00,pass_yds,0,,,,,
player,201609250cin,den,BookDe00,pass_td,0,,,,,
player,201609250cin,den,BookDe00,pass_int,0,,,,,
player,201609250cin,den,BookDe00,pass_sacked,0,,,,,
player,201609250cin,den,BookDe00,pass_sacked_yds,0,,,,,
player,201609250cin,den,BookDe00,pass_long,0,,,,,
player,201609250cin,den,BookDe00,pass_rating,,,,,,
player,201609250cin,den,BookDe00,rush_att,4,,,,,
player,201609250cin,den,BookDe00,rush_yds,8,,,,,
player,201609250cin,den,BookDe00,rush_td,0,,,,,
player,201609250cin,den,BookDe00,rush_long,3,,,,,
player,201609250cin,den,BookDe00,targets,1,,,,,
player,201609250cin,den,BookDe00,rec,1,,,,,
player,201609250cin,den,BookDe00,rec_yds,17,,,,,
player,201609250cin,den,BookDe00,rec_td,0,,,,,
player,201609250cin,den,BookDe00,rec_long,17,,,,,
player,201609250cin,den,BookDe00,fumbles,0,,,,,
player,201609250cin,den,BookDe00,fumbles_lost,0,,,,,
player,201609250cin,den,JanoAn00,pass_cmp,0,,,,,
player,201609250cin,den,JanoAn00,pass_att,0,,,,,
player,201609250cin,den,JanoAn00,pass_yds,0,,,,,
player,201609250cin,den,JanoAn00,pass_td,0,,,,,
player,201609250cin,den,JanoAn00,pass_int,0,,,,,
player,201609250cin,den,JanoAn00,pass_sacked,0,,,,,
player,201609250cin,den,JanoAn00,pass_sacked_yds,0,,,,,
player,201609250cin,den,JanoAn00,pass_long,0,,,,,
player,201609250cin,den,JanoAn00,pass_rating,,,,,,
player,201609250cin,den,JanoAn00,rush_att,1,,,,,
player,201609250cin,den,JanoAn00,rush_yds,2,,,,,
player,201609250cin,den,JanoAn00,rush_td,0,,,,,
player,201609250cin,den,JanoAn00,rush_long,2,,,,,
player,201609250cin,den,JanoAn00,targets,1,,,,,
player,201609250cin,den,JanoAn00,rec,1,,,,,
player,201609250cin,den,JanoAn00,rec_yds,13,,,,,
player,201609250cin,den,JanoAn00,rec_td,0,,,,,
player,201609250cin,den,JanoAn00,rec_long,13,,,,,
player,201609250cin,den,JanoAn00,fumbles,0,,,,,
player,201609250cin,den,JanoAn00,fumbles_lost,0,,,,,
player,201609250cin,den,SandEm00,pass_cmp,0,,,,,
player,201609250cin,den,SandEm00,pass_att,0,,,,,
player,201609250cin,den,SandEm00,pass_yds,0,,,,,
player,201609250cin,den,SandEm00,pass_td,0,,,,,
player,201609250cin,den,SandEm00,pass_int,0,,,,,
player,201609250cin,den,SandEm00,pass_sacked,0,,,,,
player,201609250cin,den,SandEm00,pass_sacked_yds,0,,,,,
player,201609250cin,den,SandEm00,pass_long,0,,,,,
player,201609250cin,den,SandEm00,pass_rating,,,,,,
player,201609250cin,den,SandEm00,rush_att,0,,,,,
player,201609250cin,den,SandEm00,rush_yds,0,,,,,
player,201609250cin,den,SandEm00,rush_td,0,,,,,
player,201609250cin,den,SandEm00,rush_long,0,,,,,
player,201609250cin,den,SandEm00,targets,13,,,,,
player,201609250cin,den,SandEm00,rec,9,,,,,
player,201609250cin,den,SandEm00,rec_yds,117,,,,,
player,201609250cin,den,SandEm00,rec_td,2,,,,,
player,201609250cin,den,SandEm00,rec_long,41,,,,,
player,201609250cin,den,SandEm00,fumbles,0,,,,,
player,201609250cin,den,SandEm00,fumbles_lost,0,,,,,
player,201609250cin,den,ThomDe03,pass_cmp,0,,,,,
player,201609250cin,den,ThomDe03,pass_att,0,,,,,
player,201609250cin,den,ThomDe03,pass_yds,0,,,,,
player,201609250cin,den,ThomDe03,pass_td,0,,,,,
player,201609250cin,den,ThomDe03,pass_int,0,,,,,
player,201609250cin,den,ThomDe03,pass_sacked,0,,,,,
player,201609250cin,den,ThomDe03,pass_sacked_yds,0,,,,,
player,201609250cin,den,ThomDe03,pass_long,0,,,,,
player,201609250cin,den,ThomDe03,pass_rating,,,,,,
player,201609250cin,den,ThomDe03,rush_att,0,,,,,
player,201609250cin,den,ThomDe03,rush_yds,0,,,,,
player,201609250cin,den,ThomDe03,rush_td,0,,,,,
player,201609250cin,den,ThomDe03,rush_long,0,,,,,
player,201609250cin,den,ThomDe03,targets,7,,,,,
player,201609250cin,den,ThomDe03,rec,6,,,,,
player,201609250cin,den,ThomDe03,rec_yds,100,,,,,
player,201609250cin,den,ThomDe03,rec_td,1,,,,,
player,201609250cin,den,ThomDe03,rec_long,55,,,,,
player,201609250cin,den,ThomDe03,fumbles,1,,,,,
player,201609250cin,den,ThomDe03,fumbles_lost,1,,,,,
player,201609250cin,den,HeueJe00,pass_cmp,0,,,,,
player,201609250cin,den,HeueJe00,pass_att,0,,,,,
player,201609250cin,den,HeueJe00,pass_yds,0,,,,,
player,201609250cin,den,HeueJe00,pass_td,0,,,,,
player,201609250cin,den,HeueJe00,pass_int,0,,,,,
player,201609250cin,den,HeueJe00,pass_sacked,0,,,,,
player,201609250cin,den,HeueJe00,pass_sacked_yds,0,,,,,
player,201609250cin,den,HeueJe00,pass_long,0,,,,,
player,201609250cin,den,HeueJe00,pass_rating,,,,,,
player,201609250cin,den,HeueJe00,rush_att,0,,,,,
player,201609250cin,den,HeueJe00,rush_yds,0,,,,,
player,201609250cin,den,HeueJe00,rush_td,0,,,,,
player,201609250cin,den,HeueJe00,rush_long,0,,,,,
player,201609250cin,den,HeueJe00,targets,1,,,,,
player,201609250cin,den,HeueJe00,rec,1,,,,,
player,201609250cin,den,HeueJe00,rec_yds,29,,,,,
player,201609250cin,den,HeueJe00,rec_td,0,,,,,
player,201609250cin,den,HeueJe00,rec_long,29,,,,,
player,201609250cin,den,HeueJe00,fumbles,0,,,,,
player,201609250cin,den,HeueJe00,fumbles_lost,0,,,,,
player,201609250cin,den,FowlBe00,pass_cmp,0,,,,,
player,201609250cin,den,FowlBe00,pass_att,0,,,,,
player,201609250cin,den,FowlBe00,pass_yds,0,,,,,
player,201609250cin,den,FowlBe00,pass_td,0,,,,,
player,201609250cin,den,FowlBe00,pass_int,0,,,,,
player,201609250cin,den,FowlBe00,pass_sacked,0,,,,,
player,201609250cin,den,FowlBe00,pass_sacked_yds,0,,,,,
player,201609250cin,den,FowlBe00,pass_long,0,,,,,
player,201609250cin,den,FowlBe00,pass_rating,,,,,,
player,201609250cin,den,FowlBe00,rush_att,0,,,,,
player,201609250cin,den,FowlBe00,rush_yds,0,,,,,
player,201609250cin,den,FowlBe00,rush_td,0,,,,,
player,201609250cin,den,FowlBe00,rush_long,0,,,,,
player,201609250cin,den,FowlBe00,targets,1,,,,,
player,201609250cin,den,FowlBe00,rec,1,,,,,
player,201609250cin,den,FowlBe00,rec_yds,13,,,,,
player,201609250cin,den,FowlBe00,rec_td,0,,,,,
player,201609250cin,den,FowlBe00,rec_long,13,,,,,
player,201609250cin,den,FowlBe00,fumbles,0,,,,,
player,201609250cin,den,FowlBe00,fumbles_lost,0,,,,,
player,201609250cin,den,LatiCo00,pass_cmp,0,,,,,
player,201609250cin,den,LatiCo00,pass_att,0,,,,,
player,201609250cin,den,LatiCo00,pass_yds,0,,,,,
player,201609250cin,den,LatiCo00,pass_td,0,,,,,
player,201609250cin,den,LatiCo00,pass_int,0,,,,,
player,201609250cin,den,LatiCo00,pass_sacked,0,,,,,
player,201609250cin,den,LatiCo00,pass_sacked_yds,0,,,,,
player,201609250cin,den,LatiCo00,pass_long,0,,,,,
player,201609250cin,den,LatiCo00,pass_rating,,,,,,
player,201609250cin,den,LatiCo00,rush_att,0,,,,,
player,201609250cin,den,LatiCo00,rush_yds,0,,,,,
player,201609250cin,den,LatiCo00,rush_td,0,,,,,
player,201609250cin,den,LatiCo00,rush_long,0,,,,,
player,201609250cin,den,LatiCo00,targets,1,,,,,
player,201609250cin,den,LatiCo00,rec,1,,,,,
player,201609250cin,den,LatiCo00,rec_yds,10,,,,,
player,201609250cin,den,LatiCo00,rec_td,0,,,,,
player,201609250cin,den,LatiCo00,rec_long,10,,,,,
player,201609250cin,den,LatiCo00,fumbles,0,,,,,
player,201609250cin,den,LatiCo00,fumbles_lost,0,,,,,
player,201609250cin,den,PhilJo00,pass_cmp,0,,,,,
player,201609250cin,den,PhilJo00,pass_att,0,,,,,
player,201609250cin,den,PhilJo00,pass_yds,0,,,,,
player,201609250cin,den,PhilJo00,pass_td,0,,,,,
player,201609250cin,den,PhilJo00,pass_int,0,,,,,
player,201609250cin,den,PhilJo00,pass_sacked,0,,,,,
player,201609250cin,den,PhilJo00,pass_sacked_yds,0,,,,,
player,201609250cin,den,PhilJo00,pass_long,0,,,,,
player,201609250cin,den,PhilJo00,pass_rating,,,,,,
player,201609250cin,den,PhilJo00,rush_att,0,,,,,
player,201609250cin,den,PhilJo00,rush_yds,0,,,,,
player,201609250cin,den,PhilJo00,rush_td,0,,,,,
player,201609250cin,den,PhilJo00,rush_long,0,,,,,
player,201609250cin,den,PhilJo00,targets,4,,,,,
player,201609250cin,den,PhilJo00,rec,2,,,,,
player,201609250cin,den,PhilJo00,rec_yds,9,,,,,
player,201609250cin,den,PhilJo00,rec_td,1,,,,,
player,201609250cin,den,PhilJo00,rec_long,8,,,,,
player,201609250cin,den,PhilJo00,fumbles,0,,,,,
player,201609250cin,den,PhilJo00,fumbles_lost,0,,,,,
player,201609250cin,den,NorwJo00,pass_cmp,0,,,,,
player,201609250cin,den,NorwJo00,pass_att,0,,,,,
player,201609250cin,den,NorwJo00,pass_yds,0,,,,,
player,201609250cin,den,NorwJo00,pass_td,0,,,,,
player,201609250cin,den,NorwJo00,pass_int,0,,,,,
player,201609250cin,den,NorwJo00,pass_sacked,0,,,,,
player,201609250cin,den,NorwJo00,pass_sacked_yds,0,,,,,
player,201609250cin,den,NorwJo00,pass_long,0,,,,,
player,201609250cin,den,NorwJo00,pass_rating,,,,,,
player,201609250cin,den,NorwJo00,rush_att,1,,,,,
player,201609250cin,den,NorwJo00,rush_yds,0,,,,,
player,201609250cin,den,NorwJo00,rush_td,0,,,,,
player,201609250cin,den,NorwJo00,rush_long,0,,,,,
player,201609250cin,den,NorwJo00,targets,2,,,,,
player,201609250cin,den,NorwJo00,rec,0,,,,,
player,201609250cin,den,NorwJo00,rec_yds,0,,,,,
player,201609250cin,den,NorwJo00,rec_td,0,,,,,
player,201609250cin,den,NorwJo00,rec_long,0,,,,,
player,201609250cin,den,NorwJo00,fumbles,0,,,,,
player,201609250cin,den,NorwJo00,fumbles_lost,0,,,,,
player,201609250cin,cin,DaltAn00,pass_cmp,21,,,,,
player,201609250cin,cin,DaltAn00,pass_att,31,,,,,
player,201609250cin,cin,DaltAn00,pass_yds,206,,,,,
player,201609250cin,cin,DaltAn00,pass_td,0,,,,,
player,201609250cin,cin,DaltAn00,pass_int,1,,,,,
player,201609250cin,cin,DaltAn00,pass_sacked,4,,,,,
player,201609250cin,cin,DaltAn00,pass_sacked_yds,17,,,,,
player,201609250cin,cin,DaltAn00,pass_long,27,,,,,
player,201609250cin,cin,DaltAn00,pass_rating,72.8,,,,,
player,201609250cin,cin,DaltAn00,rush_att,6,,,,,
player,201609250cin,cin,DaltAn00,rush_yds,40,,,,,
player,201609250cin,cin,DaltAn00,rush_td,0,,,,,
player,201609250cin,cin,DaltAn00,rush_long,15,,,,,
player,201609250cin,cin,DaltAn00,targets,0,,,,,
player,201609250cin,cin,DaltAn00,rec,0,,,,,
player,201609250cin,cin,DaltAn00,rec_yds,0,,,,,
player,201609250cin,cin,DaltAn00,rec_td,0,,,,,
player,201609250cin,cin,DaltAn00,rec_long,0,,,,,
player,201609250cin,cin,DaltAn00,fumbles,0,,,,,
player,201609250cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201609250cin,cin,HillJe01,pass_cmp,0,,,,,
player,201609250cin,cin,HillJe01,pass_att,0,,,,,
player,201609250cin,cin,HillJe01,pass_yds,0,,,,,
player,201609250cin,cin,HillJe01,pass_td,0,,,,,
player,201609250cin,cin,HillJe01,pass_int,0,,,,,
player,201609250cin,cin,HillJe01,pass_sacked,0,,,,,
player,201609250cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201609250cin,cin,HillJe01,pass_long,0,,,,,
player,201609250cin,cin,HillJe01,pass_rating,,,,,,
player,201609250cin,cin,HillJe01,rush_att,17,,,,,
player,201609250cin,cin,HillJe01,rush_yds,97,,,,,
player,201609250cin,cin,HillJe01,rush_td,2,,,,,
player,201609250cin,cin,HillJe01,rush_long,50,,,,,
player,201609250cin,cin,HillJe01,targets,0,,,,,
player,201609250cin,cin,HillJe01,rec,0,,,,,
player,201609250cin,cin,HillJe01,rec_yds,0,,,,,
player,201609250cin,cin,HillJe01,rec_td,0,,,,,
player,201609250cin,cin,HillJe01,rec_long,0,,,,,
player,201609250cin,cin,HillJe01,fumbles,0,,,,,
player,201609250cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201609250cin,cin,BernGi00,pass_cmp,0,,,,,
player,201609250cin,cin,BernGi00,pass_att,0,,,,,
player,201609250cin,cin,BernGi00,pass_yds,0,,,,,
player,201609250cin,cin,BernGi00,pass_td,0,,,,,
player,201609250cin,cin,BernGi00,pass_int,0,,,,,
player,201609250cin,cin,BernGi00,pass_sacked,0,,,,,
player,201609250cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201609250cin,cin,BernGi00,pass_long,0,,,,,
player,201609250cin,cin,BernGi00,pass_rating,,,,,,
player,201609250cin,cin,BernGi00,rush_att,5,,,,,
player,201609250cin,cin,BernGi00,rush_yds,8,,,,,
player,201609250cin,cin,BernGi00,rush_td,0,,,,,
player,201609250cin,cin,BernGi00,rush_long,4,,,,,
player,201609250cin,cin,BernGi00,targets,5,,,,,
player,201609250cin,cin,BernGi00,rec,5,,,,,
player,201609250cin,cin,BernGi00,rec_yds,36,,,,,
player,201609250cin,cin,BernGi00,rec_td,0,,,,,
player,201609250cin,cin,BernGi00,rec_long,10,,,,,
player,201609250cin,cin,BernGi00,fumbles,0,,,,,
player,201609250cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201609250cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201609250cin,cin,GreeA.00,pass_att,0,,,,,
player,201609250cin,cin,GreeA.00,pass_yds,0,,,,,
player,201609250cin,cin,GreeA.00,pass_td,0,,,,,
player,201609250cin,cin,GreeA.00,pass_int,0,,,,,
player,201609250cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201609250cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201609250cin,cin,GreeA.00,pass_long,0,,,,,
player,201609250cin,cin,GreeA.00,pass_rating,,,,,,
player,201609250cin,cin,GreeA.00,rush_att,0,,,,,
player,201609250cin,cin,GreeA.00,rush_yds,0,,,,,
player,201609250cin,cin,GreeA.00,rush_td,0,,,,,
player,201609250cin,cin,GreeA.00,rush_long,0,,,,,
player,201609250cin,cin,GreeA.00,targets,11,,,,,
player,201609250cin,cin,GreeA.00,rec,8,,,,,
player,201609250cin,cin,GreeA.00,rec_yds,77,,,,,
player,201609250cin,cin,GreeA.00,rec_td,0,,,,,
player,201609250cin,cin,GreeA.00,rec_long,20,,,,,
player,201609250cin,cin,GreeA.00,fumbles,0,,,,,
player,201609250cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201609250cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201609250cin,cin,UzomC.00,pass_att,0,,,,,
player,201609250cin,cin,UzomC.00,pass_yds,0,,,,,
player,201609250cin,cin,UzomC.00,pass_td,0,,,,,
player,201609250cin,cin,UzomC.00,pass_int,0,,,,,
player,201609250cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201609250cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201609250cin,cin,UzomC.00,pass_long,0,,,,,
player,201609250cin,cin,UzomC.00,pass_rating,,,,,,
player,201609250cin,cin,UzomC.00,rush_att,0,,,,,
player,201609250cin,cin,UzomC.00,rush_yds,0,,,,,
player,201609250cin,cin,UzomC.00,rush_td,0,,,,,
player,201609250cin,cin,UzomC.00,rush_long,0,,,,,
player,201609250cin,cin,UzomC.00,targets,4,,,,,
player,201609250cin,cin,UzomC.00,rec,2,,,,,
player,201609250cin,cin,UzomC.00,rec_yds,31,,,,,
player,201609250cin,cin,UzomC.00,rec_td,0,,,,,
player,201609250cin,cin,UzomC.00,rec_long,22,,,,,
player,201609250cin,cin,UzomC.00,fumbles,0,,,,,
player,201609250cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201609250cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201609250cin,cin,BoydTy00,pass_att,0,,,,,
player,201609250cin,cin,BoydTy00,pass_yds,0,,,,,
player,201609250cin,cin,BoydTy00,pass_td,0,,,,,
player,201609250cin,cin,BoydTy00,pass_int,0,,,,,
player,201609250cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201609250cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201609250cin,cin,BoydTy00,pass_long,0,,,,,
player,201609250cin,cin,BoydTy00,pass_rating,,,,,,
player,201609250cin,cin,BoydTy00,rush_att,0,,,,,
player,201609250cin,cin,BoydTy00,rush_yds,0,,,,,
player,201609250cin,cin,BoydTy00,rush_td,0,,,,,
player,201609250cin,cin,BoydTy00,rush_long,0,,,,,
player,201609250cin,cin,BoydTy00,targets,4,,,,,
player,201609250cin,cin,BoydTy00,rec,3,,,,,
player,201609250cin,cin,BoydTy00,rec_yds,18,,,,,
player,201609250cin,cin,BoydTy00,rec_td,0,,,,,
player,201609250cin,cin,BoydTy00,rec_long,9,,,,,
player,201609250cin,cin,BoydTy00,fumbles,0,,,,,
player,201609250cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201609250cin,cin,WrigJa03,pass_cmp,0,,,,,
player,201609250cin,cin,WrigJa03,pass_att,0,,,,,
player,201609250cin,cin,WrigJa03,pass_yds,0,,,,,
player,201609250cin,cin,WrigJa03,pass_td,0,,,,,
player,201609250cin,cin,WrigJa03,pass_int,0,,,,,
player,201609250cin,cin,WrigJa03,pass_sacked,0,,,,,
player,201609250cin,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201609250cin,cin,WrigJa03,pass_long,0,,,,,
player,201609250cin,cin,WrigJa03,pass_rating,,,,,,
player,201609250cin,cin,WrigJa03,rush_att,0,,,,,
player,201609250cin,cin,WrigJa03,rush_yds,0,,,,,
player,201609250cin,cin,WrigJa03,rush_td,0,,,,,
player,201609250cin,cin,WrigJa03,rush_long,0,,,,,
player,201609250cin,cin,WrigJa03,targets,1,,,,,
player,201609250cin,cin,WrigJa03,rec,1,,,,,
player,201609250cin,cin,WrigJa03,rec_yds,10,,,,,
player,201609250cin,cin,WrigJa03,rec_td,0,,,,,
player,201609250cin,cin,WrigJa03,rec_long,10,,,,,
player,201609250cin,cin,WrigJa03,fumbles,0,,,,,
player,201609250cin,cin,WrigJa03,fumbles_lost,0,,,,,
player,201609250cin,cin,LaFeBr00,pass_cmp,0,,,,,
player,201609250cin,cin,LaFeBr00,pass_att,0,,,,,
player,201609250cin,cin,LaFeBr00,pass_yds,0,,,,,
player,201609250cin,cin,LaFeBr00,pass_td,0,,,,,
player,201609250cin,cin,LaFeBr00,pass_int,0,,,,,
player,201609250cin,cin,LaFeBr00,pass_sacked,0,,,,,
player,201609250cin,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201609250cin,cin,LaFeBr00,pass_long,0,,,,,
player,201609250cin,cin,LaFeBr00,pass_rating,,,,,,
player,201609250cin,cin,LaFeBr00,rush_att,1,,,,,
player,201609250cin,cin,LaFeBr00,rush_yds,-2,,,,,
player,201609250cin,cin,LaFeBr00,rush_td,0,,,,,
player,201609250cin,cin,LaFeBr00,rush_long,-2,,,,,
player,201609250cin,cin,LaFeBr00,targets,3,,,,,
player,201609250cin,cin,LaFeBr00,rec,2,,,,,
player,201609250cin,cin,LaFeBr00,rec_yds,34,,,,,
player,201609250cin,cin,LaFeBr00,rec_td,0,,,,,
player,201609250cin,cin,LaFeBr00,rec_long,27,,,,,
player,201609250cin,cin,LaFeBr00,fumbles,0,,,,,
player,201609250cin,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201609250cin,den,ParkWi01,def_int,1,,,,,
player,201609250cin,den,ParkWi01,def_int_yds,1,,,,,
player,201609250cin,den,ParkWi01,def_int_td,0,,,,,
player,201609250cin,den,ParkWi01,def_int_long,1,,,,,
player,201609250cin,den,ParkWi01,pass_defended,1,,,,,
player,201609250cin,den,ParkWi01,sacks,0.0,,,,,
player,201609250cin,den,ParkWi01,tackles_combined,2,,,,,
player,201609250cin,den,ParkWi01,tackles_solo,2,,,,,
player,201609250cin,den,ParkWi01,tackles_assists,0,,,,,
player,201609250cin,den,ParkWi01,tackles_loss,0,,,,,
player,201609250cin,den,ParkWi01,qb_hits,0,,,,,
player,201609250cin,den,ParkWi01,fumbles_rec,0,,,,,
player,201609250cin,den,ParkWi01,fumbles_rec_yds,0,,,,,
player,201609250cin,den,ParkWi01,fumbles_rec_td,0,,,,,
player,201609250cin,den,ParkWi01,fumbles_forced,0,,,,,
player,201609250cin,den,RayxSh00,def_int,0,,,,,
player,201609250cin,den,RayxSh00,def_int_yds,0,,,,,
player,201609250cin,den,RayxSh00,def_int_td,0,,,,,
player,201609250cin,den,RayxSh00,def_int_long,0,,,,,
player,201609250cin,den,RayxSh00,pass_defended,0,,,,,
player,201609250cin,den,RayxSh00,sacks,3.0,,,,,
player,201609250cin,den,RayxSh00,tackles_combined,6,,,,,
player,201609250cin,den,RayxSh00,tackles_solo,3,,,,,
player,201609250cin,den,RayxSh00,tackles_assists,3,,,,,
player,201609250cin,den,RayxSh00,tackles_loss,2,,,,,
player,201609250cin,den,RayxSh00,qb_hits,3,,,,,
player,201609250cin,den,RayxSh00,fumbles_rec,0,,,,,
player,201609250cin,den,RayxSh00,fumbles_rec_yds,0,,,,,
player,201609250cin,den,RayxSh00,fumbles_rec_td,0,,,,,
player,201609250cin,den,RayxSh00,fumbles_forced,0,,,,,
player,201609250cin,den,MillVo00,def_int,0,,,,,
player,201609250cin,den,MillVo00,def_int_yds,0,,,,,
player,201609250cin,den,MillVo00,def_int_td,0,,,,,
player,201609250cin,den,MillVo00,def_int_long,0,,,,,
player,201609250cin,den,MillVo00,pass_defended,0,,,,,
player,201609250cin,den,MillVo00,sacks,1.0,,,,,
player,201609250cin,den,MillVo00,tackles_combined,2,,,,,
player,201609250cin,den,MillVo00,tackles_solo,1,,,,,
player,201609250cin,den,MillVo00,tackles_assists,1,,,,,
player,201609250cin,den,MillVo00,tackles_loss,1,,,,,
player,201609250cin,den,MillVo00,qb_hits,1,,,,,
player,201609250cin,den,MillVo00,fumbles_rec,0,,,,,
player,201609250cin,den,MillVo00,fumbles_rec_yds,0,,,,,
player,201609250cin,den,MillVo00,fumbles_rec_td,0,,,,,
player,201609250cin,den,MillVo00,fumbles_forced,0,,,,,
player,201609250cin,den,MarsBr01,def_int,0,,,,,
player,201609250cin,den,MarsBr01,def_int_yds,0,,,,,
player,201609250cin,den,MarsBr01,def_int_td,0,,,,,
player,201609250cin,den,MarsBr01,def_int_long,0,,,,,
player,201609250cin,den,MarsBr01,pass_defended,0,,,,,
player,201609250cin,den,MarsBr01,sacks,0.0,,,,,
player,201609250cin,den,MarsBr01,tackles_combined,9,,,,,
player,201609250cin,den,MarsBr01,tackles_solo,4,,,,,
player,201609250cin,den,MarsBr01,tackles_assists,5,,,,,
player,201609250cin,den,MarsBr01,tackles_loss,0,,,,,
player,201609250cin,den,MarsBr01,qb_hits,0,,,,,
player,201609250cin,den,MarsBr01,fumbles_rec,0,,,,,
player,201609250cin,den,MarsBr01,fumbles_rec_yds,0,,,,,
player,201609250cin,den,MarsBr01,fumbles_rec_td,0,,,,,
player,201609250cin,den,MarsBr01,fumbles_forced,0,,,,,
