game,2016,8,20161030,201610300buf,nwe,"New England Patriots",41,buf,"Buffalo Bills",25
player,201610300buf,nwe,BlouLe00,pass_att,0,,,,,
player,201610300buf,nwe,BlouLe00,pass_yds,0,,,,,
player,201610300buf,nwe,BlouLe00,pass_td,0,,,,,
player,201610300buf,nwe,BlouLe00,pass_int,0,,,,,
player,201610300buf,nwe,BlouLe00,pass_sacked,0,,,,,
player,201610300buf,nwe,BlouLe00,pass_sacked_yds,0,,,,,
player,201610300buf,nwe,BlouLe00,pass_long,0,,,,,
player,201610300buf,nwe,BlouLe00,pass_rating,,,,,,
player,201610300buf,nwe,BlouLe00,rush_att,18,,,,,
player,201610300buf,nwe,BlouLe00,rush_yds,43,,,,,
player,201610300buf,nwe,BlouLe00,rush_td,1,,,,,
player,201610300buf,nwe,BlouLe00,rush_long,7,,,,,
player,201610300buf,nwe,BlouLe00,targets,0,,,,,
player,201610300buf,nwe,BlouLe00,rec,0,,,,,
player,201610300buf,nwe,BlouLe00,rec_yds,0,,,,,
player,201610300buf,nwe,BlouLe00,rec_td,0,,,,,
player,201610300buf,nwe,BlouLe00,rec_long,0,,,,,
player,201610300buf,nwe,BlouLe00,fumbles,0,,,,,
player,201610300buf,nwe,BlouLe00,fumbles_lost,0,,,,,
player,201610300buf,nwe,WhitJa02,pass_cmp,0,,,,,
player,201610300buf,nwe,WhitJa02,pass_att,0,,,,,
player,201610300buf,nwe,WhitJa02,pass_yds,0,,,,,
player,201610300buf,nwe,WhitJa02,pass_td,0,,,,,
player,201610300buf,nwe,WhitJa02,pass_int,0,,,,,
player,201610300buf,nwe,WhitJa02,pass_sacked,0,,,,,
player,201610300buf,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201610300buf,nwe,WhitJa02,pass_long,0,,,,,
player,201610300buf,nwe,WhitJa02,pass_rating,,,,,,
player,201610300buf,nwe,WhitJa02,rush_att,2,,,,,
player,201610300buf,nwe,WhitJa02,rush_yds,15,,,,,
player,201610300buf,nwe,WhitJa02,rush_td,0,,,,,
player,201610300buf,nwe,WhitJa02,rush_long,8,,,,,
player,201610300buf,nwe,WhitJa02,targets,5,,,,,
player,201610300buf,nwe,WhitJa02,rec,2,,,,,
player,201610300buf,nwe,WhitJa02,rec_yds,14,,,,,
player,201610300buf,nwe,WhitJa02,rec_td,0,,,,,
player,201610300buf,nwe,WhitJa02,rec_long,8,,,,,
player,201610300buf,nwe,WhitJa02,fumbles,0,,,,,
player,201610300buf,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201610300buf,nwe,GronRo00,pass_cmp,0,,,,,
player,201610300buf,nwe,GronRo00,pass_att,0,,,,,
player,201610300buf,nwe,GronRo00,pass_yds,0,,,,,
player,201610300buf,nwe,GronRo00,pass_td,0,,,,,
player,201610300buf,nwe,GronRo00,pass_int,0,,,,,
player,201610300buf,nwe,GronRo00,pass_sacked,0,,,,,
player,201610300buf,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201610300buf,nwe,GronRo00,pass_long,0,,,,,
player,201610300buf,nwe,GronRo00,pass_rating,,,,,,
player,201610300buf,nwe,GronRo00,rush_att,0,,,,,
player,201610300buf,nwe,GronRo00,rush_yds,0,,,,,
player,201610300buf,nwe,GronRo00,rush_td,0,,,,,
player,201610300buf,nwe,GronRo00,rush_long,0,,,,,
player,201610300buf,nwe,GronRo00,targets,7,,,,,
player,201610300buf,nwe,GronRo00,rec,5,,,,,
player,201610300buf,nwe,GronRo00,rec_yds,109,,,,,
player,201610300buf,nwe,GronRo00,rec_td,1,,,,,
player,201610300buf,nwe,GronRo00,rec_long,53,,,,,
player,201610300buf,nwe,GronRo00,fumbles,0,,,,,
player,201610300buf,nwe,GronRo00,fumbles_lost,0,,,,,
player,201610300buf,nwe,HogaCh00,pass_cmp,0,,,,,
player,201610300buf,nwe,HogaCh00,pass_att,0,,,,,
player,201610300buf,nwe,HogaCh00,pass_yds,0,,,,,
player,201610300buf,nwe,HogaCh00,pass_td,0,,,,,
player,201610300buf,nwe,HogaCh00,pass_int,0,,,,,
player,201610300buf,nwe,HogaCh00,pass_sacked,0,,,,,
player,201610300buf,nwe,HogaCh00,pass_sacked_yds,0,,,,,
player,201610300buf,nwe,HogaCh00,pass_long,0,,,,,
player,201610300buf,nwe,HogaCh00,pass_rating,,,,,,
player,201610300buf,nwe,HogaCh00,rush_att,0,,,,,
player,201610300buf,nwe,HogaCh00,rush_yds,0,,,,,
player,201610300buf,nwe,HogaCh00,rush_td,0,,,,,
player,201610300buf,nwe,HogaCh00,rush_long,0,,,,,
player,201610300buf,nwe,HogaCh00,targets,4,,,,,
player,201610300buf,nwe,HogaCh00,rec,4,,,,,
player,201610300buf,nwe,HogaCh00,rec_yds,91,,,,,
player,201610300buf,nwe,HogaCh00,rec_td,1,,,,,
player,201610300buf,nwe,HogaCh00,rec_long,53,,,,,
player,201610300buf,nwe,HogaCh00,fumbles,0,,,,,
player,201610300buf,nwe,HogaCh00,fumbles_lost,0,,,,,
player,201610300buf,nwe,EdelJu00,pass_cmp,0,,,,,
player,201610300buf,nwe,EdelJu00,pass_att,0,,,,,
player,201610300buf,nwe,EdelJu00,pass_yds,0,,,,,
player,201610300buf,nwe,EdelJu00,pass_td,0,,,,,
player,201610300buf,nwe,EdelJu00,pass_int,0,,,,,
player,201610300buf,nwe,EdelJu00,pass_sacked,0,,,,,
player,201610300buf,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201610300buf,nwe,EdelJu00,pass_long,0,,,,,
player,201610300buf,nwe,EdelJu00,pass_rating,,,,,,
player,201610300buf,nwe,EdelJu00,rush_att,1,,,,,
player,201610300buf,nwe,EdelJu00,rush_yds,0,,,,,
player,201610300buf,nwe,EdelJu00,rush_td,0,,,,,
player,201610300buf,nwe,EdelJu00,rush_long,0,,,,,
player,201610300buf,nwe,EdelJu00,targets,8,,,,,
player,201610300buf,nwe,EdelJu00,rec,4,,,,,
player,201610300buf,nwe,EdelJu00,rec_yds,37,,,,,
player,201610300buf,nwe,EdelJu00,rec_td,1,,,,,
player,201610300buf,nwe,EdelJu00,rec_long,12,,,,,
player,201610300buf,nwe,EdelJu00,fumbles,0,,,,,
player,201610300buf,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201610300buf,nwe,BennMa00,pass_cmp,0,,,,,
player,201610300buf,nwe,BennMa00,pass_att,0,,,,,
player,201610300buf,nwe,BennMa00,pass_yds,0,,,,,
player,201610300buf,nwe,BennMa00,pass_td,0,,,,,
player,201610300buf,nwe,BennMa00,pass_int,0,,,,,
player,201610300buf,nwe,BennMa00,pass_sacked,0,,,,,
player,201610300buf,nwe,BennMa00,pass_sacked_yds,0,,,,,
player,201610300buf,nwe,BennMa00,pass_long,0,,,,,
player,201610300buf,nwe,BennMa00,pass_rating,,,,,,
player,201610300buf,nwe,BennMa00,rush_att,0,,,,,
player,201610300buf,nwe,BennMa00,rush_yds,0,,,,,
player,201610300buf,nwe,BennMa00,rush_td,0,,,,,
player,201610300buf,nwe,BennMa00,rush_long,0,,,,,
player,201610300buf,nwe,BennMa00,targets,5,,,,,
player,201610300buf,nwe,BennMa00,rec,4,,,,,
player,201610300buf,nwe,BennMa00,rec_yds,35,,,,,
player,201610300buf,nwe,BennMa00,rec_td,0,,,,,
player,201610300buf,nwe,BennMa00,rec_long,16,,,,,
player,201610300buf,nwe,BennMa00,fumbles,0,,,,,
player,201610300buf,nwe,BennMa00,fumbles_lost,0,,,,,
player,201610300buf,nwe,AmenDa00,pass_cmp,0,,,,,
player,201610300buf,nwe,AmenDa00,pass_att,0,,,,,
player,201610300buf,nwe,AmenDa00,pass_yds,0,,,,,
player,201610300buf,nwe,AmenDa00,pass_td,0,,,,,
player,201610300buf,nwe,AmenDa00,pass_int,0,,,,,
player,201610300buf,nwe,AmenDa00,pass_sacked,0,,,,,
player,201610300buf,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201610300buf,nwe,AmenDa00,pass_long,0,,,,,
player,201610300buf,nwe,AmenDa00,pass_rating,,,,,,
player,201610300buf,nwe,AmenDa00,rush_att,0,,,,,
player,201610300buf,nwe,AmenDa00,rush_yds,0,,,,,
player,201610300buf,nwe,AmenDa00,rush_td,0,,,,,
player,201610300buf,nwe,AmenDa00,rush_long,0,,,,,
player,201610300buf,nwe,AmenDa00,targets,4,,,,,
player,201610300buf,nwe,AmenDa00,rec,3,,,,,
player,201610300buf,nwe,AmenDa00,rec_yds,29,,,,,
player,201610300buf,nwe,AmenDa00,rec_td,1,,,,,
player,201610300buf,nwe,AmenDa00,rec_long,15,,,,,
player,201610300buf,nwe,AmenDa00,fumbles,0,,,,,
player,201610300buf,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201610300buf,nwe,GaroJi00,pass_cmp,0,,,,,
player,201610300buf,nwe,GaroJi00,pass_att,0,,,,,
player,201610300buf,nwe,GaroJi00,pass_yds,0,,,,,
player,201610300buf,nwe,GaroJi00,pass_td,0,,,,,
player,201610300buf,nwe,GaroJi00,pass_int,0,,,,,
player,201610300buf,nwe,GaroJi00,pass_sacked,1,,,,,
player,201610300buf,nwe,GaroJi00,pass_sacked_yds,8,,,,,
player,201610300buf,nwe,GaroJi00,pass_long,0,,,,,
player,201610300buf,nwe,GaroJi00,pass_rating,,,,,,
player,201610300buf,nwe,GaroJi00,rush_att,1,,,,,
player,201610300buf,nwe,GaroJi00,rush_yds,-1,,,,,
player,201610300buf,nwe,GaroJi00,rush_td,0,,,,,
player,201610300buf,nwe,GaroJi00,rush_long,-1,,,,,
player,201610300buf,nwe,GaroJi00,targets,0,,,,,
player,201610300buf,nwe,GaroJi00,rec,0,,,,,
player,201610300buf,nwe,GaroJi00,rec_yds,0,,,,,
player,201610300buf,nwe,GaroJi00,rec_td,0,,,,,
player,201610300buf,nwe,GaroJi00,rec_long,0,,,,,
player,201610300buf,nwe,GaroJi00,fumbles,0,,,,,
player,201610300buf,nwe,GaroJi00,fumbles_lost,0,,,,,
player,201610300buf,buf,TaylTy00,pass_cmp,19,,,,,
player,201610300buf,buf,TaylTy00,pass_att,38,,,,,
player,201610300buf,buf,TaylTy00,pass_yds,183,,,,,
player,201610300buf,buf,TaylTy00,pass_td,0,,,,,
player,201610300buf,buf,TaylTy00,pass_int,0,,,,,
player,201610300buf,buf,TaylTy00,pass_sacked,1,,,,,
player,201610300buf,buf,TaylTy00,pass_sacked_yds,7,,,,,
player,201610300buf,buf,TaylTy00,pass_long,25,,,,,
player,201610300buf,buf,TaylTy00,pass_rating,63.8,,,,,
player,201610300buf,buf,TaylTy00,rush_att,5,,,,,
player,201610300buf,buf,TaylTy00,rush_yds,48,,,,,
player,201610300buf,buf,TaylTy00,rush_td,1,,,,,
player,201610300buf,buf,TaylTy00,rush_long,26,,,,,
player,201610300buf,buf,TaylTy00,targets,0,,,,,
player,201610300buf,buf,TaylTy00,rec,0,,,,,
player,201610300buf,buf,TaylTy00,rec_yds,0,,,,,
player,201610300buf,buf,TaylTy00,rec_td,0,,,,,
player,201610300buf,buf,TaylTy00,rec_long,0,,,,,
player,201610300buf,buf,TaylTy00,fumbles,0,,,,,
player,201610300buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201610300buf,buf,ManuEJ00,pass_cmp,1,,,,,
player,201610300buf,buf,ManuEJ00,pass_att,2,,,,,
player,201610300buf,buf,ManuEJ00,pass_yds,35,,,,,
player,201610300buf,buf,ManuEJ00,pass_td,0,,,,,
player,201610300buf,buf,ManuEJ00,pass_int,0,,,,,
player,201610300buf,buf,ManuEJ00,pass_sacked,1,,,,,
player,201610300buf,buf,ManuEJ00,pass_sacked_yds,2,,,,,
player,201610300buf,buf,ManuEJ00,pass_long,35,,,,,
player,201610300buf,buf,ManuEJ00,pass_rating,95.8,,,,,
player,201610300buf,buf,ManuEJ00,rush_att,0,,,,,
player,201610300buf,buf,ManuEJ00,rush_yds,0,,,,,
player,201610300buf,buf,ManuEJ00,rush_td,0,,,,,
player,201610300buf,buf,ManuEJ00,rush_long,0,,,,,
player,201610300buf,buf,ManuEJ00,targets,0,,,,,
player,201610300buf,buf,ManuEJ00,rec,0,,,,,
player,201610300buf,buf,ManuEJ00,rec_yds,0,,,,,
player,201610300buf,buf,ManuEJ00,rec_td,0,,,,,
player,201610300buf,buf,ManuEJ00,rec_long,0,,,,,
player,201610300buf,buf,ManuEJ00,fumbles,0,,,,,
player,201610300buf,buf,ManuEJ00,fumbles_lost,0,,,,,
player,201610300buf,buf,GillMi00,pass_cmp,0,,,,,
player,201610300buf,buf,GillMi00,pass_att,0,,,,,
player,201610300buf,buf,GillMi00,pass_yds,0,,,,,
player,201610300buf,buf,GillMi00,pass_td,0,,,,,
player,201610300buf,buf,GillMi00,pass_int,0,,,,,
player,201610300buf,buf,GillMi00,pass_sacked,0,,,,,
player,201610300buf,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201610300buf,buf,GillMi00,pass_long,0,,,,,
player,201610300buf,buf,GillMi00,pass_rating,,,,,,
player,201610300buf,buf,GillMi00,rush_att,12,,,,,
player,201610300buf,buf,GillMi00,rush_yds,85,,,,,
player,201610300buf,buf,GillMi00,rush_td,1,,,,,
player,201610300buf,buf,GillMi00,rush_long,28,,,,,
player,201610300buf,buf,GillMi00,targets,3,,,,,
player,201610300buf,buf,GillMi00,rec,3,,,,,
player,201610300buf,buf,GillMi00,rec_yds,9,,,,,
player,201610300buf,buf,GillMi00,rec_td,0,,,,,
player,201610300buf,buf,GillMi00,rec_long,6,,,,,
player,201610300buf,buf,GillMi00,fumbles,0,,,,,
player,201610300buf,buf,GillMi00,fumbles_lost,0,,,,,
player,201610300buf,buf,SchmCo00,pass_cmp,0,,,,,
player,201610300buf,buf,SchmCo00,pass_att,0,,,,,
player,201610300buf,buf,SchmCo00,pass_yds,0,,,,,
player,201610300buf,buf,SchmCo00,pass_td,0,,,,,
player,201610300buf,buf,SchmCo00,pass_int,0,,,,,
player,201610300buf,buf,SchmCo00,pass_sacked,0,,,,,
player,201610300buf,buf,SchmCo00,pass_sacked_yds,0,,,,,
player,201610300buf,buf,SchmCo00,pass_long,0,,,,,
player,201610300buf,buf,SchmCo00,pass_rating,,,,,,
player,201610300buf,buf,SchmCo00,rush_att,1,,,,,
player,201610300buf,buf,SchmCo00,rush_yds,16,,,,,
player,201610300buf,buf,SchmCo00,rush_td,0,,,,,
player,201610300buf,buf,SchmCo00,rush_long,16,,,,,
player,201610300buf,buf,SchmCo00,targets,0,,,,,
player,201610300buf,buf,SchmCo00,rec,0,,,,,
player,201610300buf,buf,SchmCo00,rec_yds,0,,,,,
player,201610300buf,buf,SchmCo00,rec_td,0,,,,,
player,201610300buf,buf,SchmCo00,rec_long,0,,,,,
player,201610300buf,buf,SchmCo00,fumbles,1,,,,,
player,201610300buf,buf,SchmCo00,fumbles_lost,0,,,,,
player,201610300buf,buf,TateBr00,pass_cmp,0,,,,,
player,201610300buf,buf,TateBr00,pass_att,0,,,,,
player,201610300buf,buf,TateBr00,pass_yds,0,,,,,
player,201610300buf,buf,TateBr00,pass_td,0,,,,,
player,201610300buf,buf,TateBr00,pass_int,0,,,,,
player,201610300buf,buf,TateBr00,pass_sacked,0,,,,,
player,201610300buf,buf,TateBr00,pass_sacked_yds,0,,,,,
player,201610300buf,buf,TateBr00,pass_long,0,,,,,
player,201610300buf,buf,TateBr00,pass_rating,,,,,,
player,201610300buf,buf,TateBr00,rush_att,1,,,,,
player,201610300buf,buf,TateBr00,rush_yds,14,,,,,
player,201610300buf,buf,TateBr00,rush_td,0,,,,,
player,201610300buf,buf,TateBr00,rush_long,14,,,,,
player,201610300buf,buf,TateBr00,targets,3,,,,,
player,201610300buf,buf,TateBr00,rec,2,,,,,
player,201610300buf,buf,TateBr00,rec_yds,17,,,,,
player,201610300buf,buf,TateBr00,rec_td,0,,,,,
player,201610300buf,buf,TateBr00,rec_long,10,,,,,
player,201610300buf,buf,TateBr00,fumbles,0,,,,,
player,201610300buf,buf,TateBr00,fumbles_lost,0,,,,,
player,201610300buf,buf,WillJo07,pass_cmp,0,,,,,
player,201610300buf,buf,WillJo07,pass_att,0,,,,,
player,201610300buf,buf,WillJo07,pass_yds,0,,,,,
player,201610300buf,buf,WillJo07,pass_td,0,,,,,
player,201610300buf,buf,WillJo07,pass_int,0,,,,,
player,201610300buf,buf,WillJo07,pass_sacked,0,,,,,
player,201610300buf,buf,WillJo07,pass_sacked_yds,0,,,,,
player,201610300buf,buf,WillJo07,pass_long,0,,,,,
player,201610300buf,buf,WillJo07,pass_rating,,,,,,
player,201610300buf,buf,WillJo07,rush_att,5,,,,,
player,201610300buf,buf,WillJo07,rush_yds,12,,,,,
player,201610300buf,buf,WillJo07,rush_td,1,,,,,
player,201610300buf,buf,WillJo07,rush_long,8,,,,,
player,201610300buf,buf,WillJo07,targets,0,,,,,
player,201610300buf,buf,WillJo07,rec,0,,,,,
player,201610300buf,buf,WillJo07,rec_yds,0,,,,,
player,201610300buf,buf,WillJo07,rec_td,0,,,,,
player,201610300buf,buf,WillJo07,rec_long,0,,,,,
player,201610300buf,buf,WillJo07,fumbles,0,,,,,
player,201610300buf,buf,WillJo07,fumbles_lost,0,,,,,
player,201610300buf,buf,PoweWa00,pass_cmp,0,,,,,
player,201610300buf,buf,PoweWa00,pass_att,0,,,,,
player,201610300buf,buf,PoweWa00,pass_yds,0,,,,,
player,201610300buf,buf,PoweWa00,pass_td,0,,,,,
player,201610300buf,buf,PoweWa00,pass_int,0,,,,,
player,201610300buf,buf,PoweWa00,pass_sacked,0,,,,,
player,201610300buf,buf,PoweWa00,pass_sacked_yds,0,,,,,
player,201610300buf,buf,PoweWa00,pass_long,0,,,,,
player,201610300buf,buf,PoweWa00,pass_rating,,,,,,
player,201610300buf,buf,PoweWa00,rush_att,0,,,,,
player,201610300buf,buf,PoweWa00,rush_yds,0,,,,,
player,201610300buf,buf,PoweWa00,rush_td,0,,,,,
player,201610300buf,buf,PoweWa00,rush_long,0,,,,,
player,201610300buf,buf,PoweWa00,targets,8,,,,,
player,201610300buf,buf,PoweWa00,rec,3,,,,,
player,201610300buf,buf,PoweWa00,rec_yds,59,,,,,
player,201610300buf,buf,PoweWa00,rec_td,0,,,,,
player,201610300buf,buf,PoweWa00,rec_long,35,,,,,
player,201610300buf,buf,PoweWa00,fumbles,0,,,,,
player,201610300buf,buf,PoweWa00,fumbles_lost,0,,,,,
player,201610300buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201610300buf,buf,WoodRo02,pass_att,0,,,,,
player,201610300buf,buf,WoodRo02,pass_yds,0,,,,,
player,201610300buf,buf,WoodRo02,pass_td,0,,,,,
player,201610300buf,buf,WoodRo02,pass_int,0,,,,,
player,201610300buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201610300buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201610300buf,buf,WoodRo02,pass_long,0,,,,,
player,201610300buf,buf,WoodRo02,pass_rating,,,,,,
player,201610300buf,buf,WoodRo02,rush_att,0,,,,,
player,201610300buf,buf,WoodRo02,rush_yds,0,,,,,
player,201610300buf,buf,WoodRo02,rush_td,0,,,,,
player,201610300buf,buf,WoodRo02,rush_long,0,,,,,
player,201610300buf,buf,WoodRo02,targets,7,,,,,
player,201610300buf,buf,WoodRo02,rec,4,,,,,
player,201610300buf,buf,WoodRo02,rec_yds,50,,,,,
player,201610300buf,buf,WoodRo02,rec_td,0,,,,,
player,201610300buf,buf,WoodRo02,rec_long,20,,,,,
player,201610300buf,buf,WoodRo02,fumbles,0,,,,,
player,201610300buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201610300buf,buf,FeltJe00,pass_cmp,0,,,,,
player,201610300buf,buf,FeltJe00,pass_att,0,,,,,
player,201610300buf,buf,FeltJe00,pass_yds,0,,,,,
player,201610300buf,buf,FeltJe00,pass_td,0,,,,,
player,201610300buf,buf,FeltJe00,pass_int,0,,,,,
player,201610300buf,buf,FeltJe00,pass_sacked,0,,,,,
player,201610300buf,buf,FeltJe00,pass_sacked_yds,0,,,,,
player,201610300buf,buf,FeltJe00,pass_long,0,,,,,
player,201610300buf,buf,FeltJe00,pass_rating,,,,,,
player,201610300buf,buf,FeltJe00,rush_att,0,,,,,
player,201610300buf,buf,FeltJe00,rush_yds,0,,,,,
player,201610300buf,buf,FeltJe00,rush_td,0,,,,,
player,201610300buf,buf,FeltJe00,rush_long,0,,,,,
player,201610300buf,buf,FeltJe00,targets,3,,,,,
player,201610300buf,buf,FeltJe00,rec,2,,,,,
player,201610300buf,buf,FeltJe00,rec_yds,26,,,,,
player,201610300buf,buf,FeltJe00,rec_td,0,,,,,
player,201610300buf,buf,FeltJe00,rec_long,22,,,,,
player,201610300buf,buf,FeltJe00,fumbles,0,,,,,
player,201610300buf,buf,FeltJe00,fumbles_lost,0,,,,,
player,201610300buf,buf,OLeaNi00,pass_cmp,0,,,,,
player,201610300buf,buf,OLeaNi00,pass_att,0,,,,,
player,201610300buf,buf,OLeaNi00,pass_yds,0,,,,,
player,201610300buf,buf,OLeaNi00,pass_td,0,,,,,
player,201610300buf,buf,OLeaNi00,pass_int,0,,,,,
player,201610300buf,buf,OLeaNi00,pass_sacked,0,,,,,
player,201610300buf,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201610300buf,buf,OLeaNi00,pass_long,0,,,,,
player,201610300buf,buf,OLeaNi00,pass_rating,,,,,,
player,201610300buf,buf,OLeaNi00,rush_att,0,,,,,
player,201610300buf,buf,OLeaNi00,rush_yds,0,,,,,
player,201610300buf,buf,OLeaNi00,rush_td,0,,,,,
player,201610300buf,buf,OLeaNi00,rush_long,0,,,,,
player,201610300buf,buf,OLeaNi00,targets,1,,,,,
player,201610300buf,buf,OLeaNi00,rec,1,,,,,
player,201610300buf,buf,OLeaNi00,rec_yds,10,,,,,
player,201610300buf,buf,OLeaNi00,rec_td,0,,,,,
player,201610300buf,buf,OLeaNi00,rec_long,10,,,,,
player,201610300buf,buf,OLeaNi00,fumbles,0,,,,,
player,201610300buf,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201610300buf,buf,HuntJu00,pass_cmp,0,,,,,
player,201610300buf,buf,HuntJu00,pass_att,0,,,,,
player,201610300buf,buf,HuntJu00,pass_yds,0,,,,,
player,201610300buf,buf,HuntJu00,pass_td,0,,,,,
player,201610300buf,buf,HuntJu00,pass_int,0,,,,,
player,201610300buf,buf,HuntJu00,pass_sacked,0,,,,,
player,201610300buf,buf,HuntJu00,pass_sacked_yds,0,,,,,
player,201610300buf,buf,HuntJu00,pass_long,0,,,,,
player,201610300buf,buf,HuntJu00,pass_rating,,,,,,
player,201610300buf,buf,HuntJu00,rush_att,0,,,,,
player,201610300buf,buf,HuntJu00,rush_yds,0,,,,,
player,201610300buf,buf,HuntJu00,rush_td,0,,,,,
player,201610300buf,buf,HuntJu00,rush_long,0,,,,,
player,201610300buf,buf,HuntJu00,targets,5,,,,,
player,201610300buf,buf,HuntJu00,rec,1,,,,,
player,201610300buf,buf,HuntJu00,rec_yds,7,,,,,
player,201610300buf,buf,HuntJu00,rec_td,0,,,,,
player,201610300buf,buf,HuntJu00,rec_long,7,,,,,
player,201610300buf,buf,HuntJu00,fumbles,0,,,,,
player,201610300buf,buf,HuntJu00,fumbles_lost,0,,,,,
player,201610300buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201610300buf,buf,ClayCh00,pass_att,0,,,,,
player,201610300buf,buf,ClayCh00,pass_yds,0,,,,,
player,201610300buf,buf,ClayCh00,pass_td,0,,,,,
player,201610300buf,buf,ClayCh00,pass_int,0,,,,,
player,201610300buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201610300buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201610300buf,buf,ClayCh00,pass_long,0,,,,,
player,201610300buf,buf,ClayCh00,pass_rating,,,,,,
player,201610300buf,buf,ClayCh00,rush_att,0,,,,,
player,201610300buf,buf,ClayCh00,rush_yds,0,,,,,
player,201610300buf,buf,ClayCh00,rush_td,0,,,,,
player,201610300buf,buf,ClayCh00,rush_long,0,,,,,
player,201610300buf,buf,ClayCh00,targets,6,,,,,
player,201610300buf,buf,ClayCh00,rec,2,,,,,
player,201610300buf,buf,ClayCh00,rec_yds,6,,,,,
player,201610300buf,buf,ClayCh00,rec_td,0,,,,,
player,201610300buf,buf,ClayCh00,rec_long,4,,,,,
player,201610300buf,buf,ClayCh00,fumbles,0,,,,,
player,201610300buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201610300buf,buf,BushRe00,pass_cmp,0,,,,,
player,201610300buf,buf,BushRe00,pass_att,0,,,,,
player,201610300buf,buf,BushRe00,pass_yds,0,,,,,
player,201610300buf,buf,BushRe00,pass_td,0,,,,,
player,201610300buf,buf,BushRe00,pass_int,0,,,,,
player,201610300buf,buf,BushRe00,pass_sacked,0,,,,,
player,201610300buf,buf,BushRe00,pass_sacked_yds,0,,,,,
