game,2016,14,20161211,201612110cle,cin,"Cincinnati Bengals",23,cle,"Cleveland Browns",10
player,201612110cle,cin,CoreCo00,rush_td,0,,,,,
player,201612110cle,cin,CoreCo00,rush_long,0,,,,,
player,201612110cle,cin,CoreCo00,targets,2,,,,,
player,201612110cle,cin,CoreCo00,rec,1,,,,,
player,201612110cle,cin,CoreCo00,rec_yds,8,,,,,
player,201612110cle,cin,CoreCo00,rec_td,0,,,,,
player,201612110cle,cin,CoreCo00,rec_long,8,,,,,
player,201612110cle,cin,CoreCo00,fumbles,0,,,,,
player,201612110cle,cin,CoreCo00,fumbles_lost,0,,,,,
player,201612110cle,cle,GrifRo01,pass_cmp,12,,,,,
player,201612110cle,cle,GrifRo01,pass_att,28,,,,,
player,201612110cle,cle,GrifRo01,pass_yds,104,,,,,
player,201612110cle,cle,GrifRo01,pass_td,0,,,,,
player,201612110cle,cle,GrifRo01,pass_int,1,,,,,
player,201612110cle,cle,GrifRo01,pass_sacked,3,,,,,
player,201612110cle,cle,GrifRo01,pass_sacked_yds,19,,,,,
player,201612110cle,cle,GrifRo01,pass_long,21,,,,,
player,201612110cle,cle,GrifRo01,pass_rating,38.4,,,,,
player,201612110cle,cle,GrifRo01,rush_att,7,,,,,
player,201612110cle,cle,GrifRo01,rush_yds,31,,,,,
player,201612110cle,cle,GrifRo01,rush_td,1,,,,,
player,201612110cle,cle,GrifRo01,rush_long,7,,,,,
player,201612110cle,cle,GrifRo01,targets,0,,,,,
player,201612110cle,cle,GrifRo01,rec,0,,,,,
player,201612110cle,cle,GrifRo01,rec_yds,0,,,,,
player,201612110cle,cle,GrifRo01,rec_td,0,,,,,
player,201612110cle,cle,GrifRo01,rec_long,0,,,,,
player,201612110cle,cle,GrifRo01,fumbles,0,,,,,
player,201612110cle,cle,GrifRo01,fumbles_lost,0,,,,,
player,201612110cle,cle,CrowIs00,pass_cmp,0,,,,,
player,201612110cle,cle,CrowIs00,pass_att,0,,,,,
player,201612110cle,cle,CrowIs00,pass_yds,0,,,,,
player,201612110cle,cle,CrowIs00,pass_td,0,,,,,
player,201612110cle,cle,CrowIs00,pass_int,0,,,,,
player,201612110cle,cle,CrowIs00,pass_sacked,0,,,,,
player,201612110cle,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201612110cle,cle,CrowIs00,pass_long,0,,,,,
player,201612110cle,cle,CrowIs00,pass_rating,,,,,,
player,201612110cle,cle,CrowIs00,rush_att,10,,,,,
player,201612110cle,cle,CrowIs00,rush_yds,113,,,,,
player,201612110cle,cle,CrowIs00,rush_td,0,,,,,
player,201612110cle,cle,CrowIs00,rush_long,42,,,,,
player,201612110cle,cle,CrowIs00,targets,2,,,,,
player,201612110cle,cle,CrowIs00,rec,1,,,,,
player,201612110cle,cle,CrowIs00,rec_yds,5,,,,,
player,201612110cle,cle,CrowIs00,rec_td,0,,,,,
player,201612110cle,cle,CrowIs00,rec_long,5,,,,,
player,201612110cle,cle,CrowIs00,fumbles,0,,,,,
player,201612110cle,cle,CrowIs00,fumbles_lost,0,,,,,
player,201612110cle,cle,JohnDu00,pass_cmp,0,,,,,
player,201612110cle,cle,JohnDu00,pass_att,0,,,,,
player,201612110cle,cle,JohnDu00,pass_yds,0,,,,,
player,201612110cle,cle,JohnDu00,pass_td,0,,,,,
player,201612110cle,cle,JohnDu00,pass_int,0,,,,,
player,201612110cle,cle,JohnDu00,pass_sacked,0,,,,,
player,201612110cle,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201612110cle,cle,JohnDu00,pass_long,0,,,,,
player,201612110cle,cle,JohnDu00,pass_rating,,,,,,
player,201612110cle,cle,JohnDu00,rush_att,4,,,,,
player,201612110cle,cle,JohnDu00,rush_yds,24,,,,,
player,201612110cle,cle,JohnDu00,rush_td,0,,,,,
player,201612110cle,cle,JohnDu00,rush_long,21,,,,,
player,201612110cle,cle,JohnDu00,targets,2,,,,,
player,201612110cle,cle,JohnDu00,rec,1,,,,,
player,201612110cle,cle,JohnDu00,rec_yds,21,,,,,
player,201612110cle,cle,JohnDu00,rec_td,0,,,,,
player,201612110cle,cle,JohnDu00,rec_long,21,,,,,
player,201612110cle,cle,JohnDu00,fumbles,0,,,,,
player,201612110cle,cle,JohnDu00,fumbles_lost,0,,,,,
player,201612110cle,cle,ColeCo00,pass_cmp,0,,,,,
player,201612110cle,cle,ColeCo00,pass_att,0,,,,,
player,201612110cle,cle,ColeCo00,pass_yds,0,,,,,
player,201612110cle,cle,ColeCo00,pass_td,0,,,,,
player,201612110cle,cle,ColeCo00,pass_int,0,,,,,
player,201612110cle,cle,ColeCo00,pass_sacked,0,,,,,
player,201612110cle,cle,ColeCo00,pass_sacked_yds,0,,,,,
player,201612110cle,cle,ColeCo00,pass_long,0,,,,,
player,201612110cle,cle,ColeCo00,pass_rating,,,,,,
player,201612110cle,cle,ColeCo00,rush_att,1,,,,,
player,201612110cle,cle,ColeCo00,rush_yds,1,,,,,
player,201612110cle,cle,ColeCo00,rush_td,0,,,,,
player,201612110cle,cle,ColeCo00,rush_long,1,,,,,
player,201612110cle,cle,ColeCo00,targets,11,,,,,
player,201612110cle,cle,ColeCo00,rec,3,,,,,
player,201612110cle,cle,ColeCo00,rec_yds,26,,,,,
player,201612110cle,cle,ColeCo00,rec_td,0,,,,,
player,201612110cle,cle,ColeCo00,rec_long,15,,,,,
player,201612110cle,cle,ColeCo00,fumbles,0,,,,,
player,201612110cle,cle,ColeCo00,fumbles_lost,0,,,,,
player,201612110cle,cle,BarnGa01,pass_cmp,0,,,,,
player,201612110cle,cle,BarnGa01,pass_att,0,,,,,
player,201612110cle,cle,BarnGa01,pass_yds,0,,,,,
player,201612110cle,cle,BarnGa01,pass_td,0,,,,,
player,201612110cle,cle,BarnGa01,pass_int,0,,,,,
player,201612110cle,cle,BarnGa01,pass_sacked,0,,,,,
player,201612110cle,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201612110cle,cle,BarnGa01,pass_long,0,,,,,
player,201612110cle,cle,BarnGa01,pass_rating,,,,,,
player,201612110cle,cle,BarnGa01,rush_att,0,,,,,
player,201612110cle,cle,BarnGa01,rush_yds,0,,,,,
player,201612110cle,cle,BarnGa01,rush_td,0,,,,,
player,201612110cle,cle,BarnGa01,rush_long,0,,,,,
player,201612110cle,cle,BarnGa01,targets,5,,,,,
player,201612110cle,cle,BarnGa01,rec,3,,,,,
player,201612110cle,cle,BarnGa01,rec_yds,27,,,,,
player,201612110cle,cle,BarnGa01,rec_td,0,,,,,
player,201612110cle,cle,BarnGa01,rec_long,13,,,,,
player,201612110cle,cle,BarnGa01,fumbles,0,,,,,
player,201612110cle,cle,BarnGa01,fumbles_lost,0,,,,,
player,201612110cle,cle,DevaSe00,pass_cmp,0,,,,,
player,201612110cle,cle,DevaSe00,pass_att,0,,,,,
player,201612110cle,cle,DevaSe00,pass_yds,0,,,,,
player,201612110cle,cle,DevaSe00,pass_td,0,,,,,
player,201612110cle,cle,DevaSe00,pass_int,0,,,,,
player,201612110cle,cle,DevaSe00,pass_sacked,0,,,,,
player,201612110cle,cle,DevaSe00,pass_sacked_yds,0,,,,,
player,201612110cle,cle,DevaSe00,pass_long,0,,,,,
player,201612110cle,cle,DevaSe00,pass_rating,,,,,,
player,201612110cle,cle,DevaSe00,rush_att,0,,,,,
player,201612110cle,cle,DevaSe00,rush_yds,0,,,,,
player,201612110cle,cle,DevaSe00,rush_td,0,,,,,
player,201612110cle,cle,DevaSe00,rush_long,0,,,,,
player,201612110cle,cle,DevaSe00,targets,2,,,,,
player,201612110cle,cle,DevaSe00,rec,1,,,,,
player,201612110cle,cle,DevaSe00,rec_yds,11,,,,,
player,201612110cle,cle,DevaSe00,rec_td,0,,,,,
player,201612110cle,cle,DevaSe00,rec_long,11,,,,,
player,201612110cle,cle,DevaSe00,fumbles,0,,,,,
player,201612110cle,cle,DevaSe00,fumbles_lost,0,,,,,
player,201612110cle,cle,TelfRa00,pass_cmp,0,,,,,
player,201612110cle,cle,TelfRa00,pass_att,0,,,,,
player,201612110cle,cle,TelfRa00,pass_yds,0,,,,,
player,201612110cle,cle,TelfRa00,pass_td,0,,,,,
player,201612110cle,cle,TelfRa00,pass_int,0,,,,,
player,201612110cle,cle,TelfRa00,pass_sacked,0,,,,,
player,201612110cle,cle,TelfRa00,pass_sacked_yds,0,,,,,
player,201612110cle,cle,TelfRa00,pass_long,0,,,,,
player,201612110cle,cle,TelfRa00,pass_rating,,,,,,
player,201612110cle,cle,TelfRa00,rush_att,0,,,,,
player,201612110cle,cle,TelfRa00,rush_yds,0,,,,,
player,201612110cle,cle,TelfRa00,rush_td,0,,,,,
player,201612110cle,cle,TelfRa00,rush_long,0,,,,,
player,201612110cle,cle,TelfRa00,targets,1,,,,,
player,201612110cle,cle,TelfRa00,rec,1,,,,,
player,201612110cle,cle,TelfRa00,rec_yds,7,,,,,
player,201612110cle,cle,TelfRa00,rec_td,0,,,,,
player,201612110cle,cle,TelfRa00,rec_long,7,,,,,
player,201612110cle,cle,TelfRa00,fumbles,0,,,,,
player,201612110cle,cle,TelfRa00,fumbles_lost,0,,,,,
player,201612110cle,cle,HawkAn00,pass_cmp,0,,,,,
player,201612110cle,cle,HawkAn00,pass_att,0,,,,,
player,201612110cle,cle,HawkAn00,pass_yds,0,,,,,
player,201612110cle,cle,HawkAn00,pass_td,0,,,,,
player,201612110cle,cle,HawkAn00,pass_int,0,,,,,
player,201612110cle,cle,HawkAn00,pass_sacked,0,,,,,
player,201612110cle,cle,HawkAn00,pass_sacked_yds,0,,,,,
player,201612110cle,cle,HawkAn00,pass_long,0,,,,,
player,201612110cle,cle,HawkAn00,pass_rating,,,,,,
player,201612110cle,cle,HawkAn00,rush_att,0,,,,,
player,201612110cle,cle,HawkAn00,rush_yds,0,,,,,
player,201612110cle,cle,HawkAn00,rush_td,0,,,,,
player,201612110cle,cle,HawkAn00,rush_long,0,,,,,
player,201612110cle,cle,HawkAn00,targets,1,,,,,
player,201612110cle,cle,HawkAn00,rec,1,,,,,
player,201612110cle,cle,HawkAn00,rec_yds,4,,,,,
player,201612110cle,cle,HawkAn00,rec_td,0,,,,,
player,201612110cle,cle,HawkAn00,rec_long,4,,,,,
player,201612110cle,cle,HawkAn00,fumbles,0,,,,,
player,201612110cle,cle,HawkAn00,fumbles_lost,0,,,,,
player,201612110cle,cle,PryoTe00,pass_cmp,0,,,,,
player,201612110cle,cle,PryoTe00,pass_att,0,,,,,
player,201612110cle,cle,PryoTe00,pass_yds,0,,,,,
player,201612110cle,cle,PryoTe00,pass_td,0,,,,,
player,201612110cle,cle,PryoTe00,pass_int,0,,,,,
player,201612110cle,cle,PryoTe00,pass_sacked,0,,,,,
player,201612110cle,cle,PryoTe00,pass_sacked_yds,0,,,,,
player,201612110cle,cle,PryoTe00,pass_long,0,,,,,
player,201612110cle,cle,PryoTe00,pass_rating,,,,,,
player,201612110cle,cle,PryoTe00,rush_att,0,,,,,
player,201612110cle,cle,PryoTe00,rush_yds,0,,,,,
player,201612110cle,cle,PryoTe00,rush_td,0,,,,,
player,201612110cle,cle,PryoTe00,rush_long,0,,,,,
player,201612110cle,cle,PryoTe00,targets,3,,,,,
player,201612110cle,cle,PryoTe00,rec,1,,,,,
player,201612110cle,cle,PryoTe00,rec_yds,3,,,,,
player,201612110cle,cle,PryoTe00,rec_td,0,,,,,
player,201612110cle,cle,PryoTe00,rec_long,3,,,,,
player,201612110cle,cle,PryoTe00,fumbles,0,,,,,
player,201612110cle,cle,PryoTe00,fumbles_lost,0,,,,,
player,201612110cle,cle,VitaDa00,pass_cmp,0,,,,,
player,201612110cle,cle,VitaDa00,pass_att,0,,,,,
player,201612110cle,cle,VitaDa00,pass_yds,0,,,,,
player,201612110cle,cle,VitaDa00,pass_td,0,,,,,
player,201612110cle,cle,VitaDa00,pass_int,0,,,,,
player,201612110cle,cle,VitaDa00,pass_sacked,0,,,,,
player,201612110cle,cle,VitaDa00,pass_sacked_yds,0,,,,,
player,201612110cle,cle,VitaDa00,pass_long,0,,,,,
player,201612110cle,cle,VitaDa00,pass_rating,,,,,,
player,201612110cle,cle,VitaDa00,rush_att,0,,,,,
player,201612110cle,cle,VitaDa00,rush_yds,0,,,,,
player,201612110cle,cle,VitaDa00,rush_td,0,,,,,
player,201612110cle,cle,VitaDa00,rush_long,0,,,,,
player,201612110cle,cle,VitaDa00,targets,1,,,,,
player,201612110cle,cle,VitaDa00,rec,0,,,,,
player,201612110cle,cle,VitaDa00,rec_yds,0,,,,,
player,201612110cle,cle,VitaDa00,rec_td,0,,,,,
player,201612110cle,cle,VitaDa00,rec_long,0,,,,,
player,201612110cle,cle,VitaDa00,fumbles,0,,,,,
player,201612110cle,cle,VitaDa00,fumbles_lost,0,,,,,
player,201612110cle,cin,IlokGe00,def_int,1,,,,,
player,201612110cle,cin,IlokGe00,def_int_yds,21,,,,,
player,201612110cle,cin,IlokGe00,def_int_td,0,,,,,
player,201612110cle,cin,IlokGe00,def_int_long,21,,,,,
player,201612110cle,cin,IlokGe00,pass_defended,1,,,,,
player,201612110cle,cin,IlokGe00,sacks,0.0,,,,,
player,201612110cle,cin,IlokGe00,tackles_combined,3,,,,,
player,201612110cle,cin,IlokGe00,tackles_solo,2,,,,,
player,201612110cle,cin,IlokGe00,tackles_assists,1,,,,,
player,201612110cle,cin,IlokGe00,tackles_loss,0,,,,,
player,201612110cle,cin,IlokGe00,qb_hits,0,,,,,
player,201612110cle,cin,IlokGe00,fumbles_rec,0,,,,,
player,201612110cle,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201612110cle,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201612110cle,cin,IlokGe00,fumbles_forced,0,,,,,
player,201612110cle,cin,AtkiGe99,def_int,0,,,,,
player,201612110cle,cin,AtkiGe99,def_int_yds,0,,,,,
player,201612110cle,cin,AtkiGe99,def_int_td,0,,,,,
player,201612110cle,cin,AtkiGe99,def_int_long,0,,,,,
player,201612110cle,cin,AtkiGe99,pass_defended,0,,,,,
player,201612110cle,cin,AtkiGe99,sacks,2.0,,,,,
player,201612110cle,cin,AtkiGe99,tackles_combined,5,,,,,
player,201612110cle,cin,AtkiGe99,tackles_solo,4,,,,,
player,201612110cle,cin,AtkiGe99,tackles_assists,1,,,,,
player,201612110cle,cin,AtkiGe99,tackles_loss,2,,,,,
player,201612110cle,cin,AtkiGe99,qb_hits,4,,,,,
player,201612110cle,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201612110cle,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201612110cle,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201612110cle,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201612110cle,cin,DansKa20,def_int,0,,,,,
player,201612110cle,cin,DansKa20,def_int_yds,0,,,,,
player,201612110cle,cin,DansKa20,def_int_td,0,,,,,
player,201612110cle,cin,DansKa20,def_int_long,0,,,,,
player,201612110cle,cin,DansKa20,pass_defended,0,,,,,
player,201612110cle,cin,DansKa20,sacks,1.0,,,,,
player,201612110cle,cin,DansKa20,tackles_combined,12,,,,,
player,201612110cle,cin,DansKa20,tackles_solo,11,,,,,
player,201612110cle,cin,DansKa20,tackles_assists,1,,,,,
player,201612110cle,cin,DansKa20,tackles_loss,0,,,,,
player,201612110cle,cin,DansKa20,qb_hits,0,,,,,
player,201612110cle,cin,DansKa20,fumbles_rec,0,,,,,
player,201612110cle,cin,DansKa20,fumbles_rec_yds,0,,,,,
player,201612110cle,cin,DansKa20,fumbles_rec_td,0,,,,,
player,201612110cle,cin,DansKa20,fumbles_forced,0,,,,,
player,201612110cle,cin,WillSh02,def_int,0,,,,,
player,201612110cle,cin,WillSh02,def_int_yds,0,,,,,
player,201612110cle,cin,WillSh02,def_int_td,0,,,,,
player,201612110cle,cin,WillSh02,def_int_long,0,,,,,
player,201612110cle,cin,WillSh02,pass_defended,1,,,,,
player,201612110cle,cin,WillSh02,sacks,0.0,,,,,
player,201612110cle,cin,WillSh02,tackles_combined,4,,,,,
player,201612110cle,cin,WillSh02,tackles_solo,4,,,,,
player,201612110cle,cin,WillSh02,tackles_assists,0,,,,,
player,201612110cle,cin,WillSh02,tackles_loss,0,,,,,
player,201612110cle,cin,WillSh02,qb_hits,0,,,,,
player,201612110cle,cin,WillSh02,fumbles_rec,0,,,,,
player,201612110cle,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201612110cle,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201612110cle,cin,WillSh02,fumbles_forced,0,,,,,
player,201612110cle,cin,JonePa20,def_int,0,,,,,
player,201612110cle,cin,JonePa20,def_int_yds,0,,,,,
player,201612110cle,cin,JonePa20,def_int_td,0,,,,,
player,201612110cle,cin,JonePa20,def_int_long,0,,,,,
player,201612110cle,cin,JonePa20,pass_defended,0,,,,,
player,201612110cle,cin,JonePa20,sacks,0.0,,,,,
player,201612110cle,cin,JonePa20,tackles_combined,3,,,,,
player,201612110cle,cin,JonePa20,tackles_solo,3,,,,,
player,201612110cle,cin,JonePa20,tackles_assists,0,,,,,
