game,2016,16,20161224,201612240nwe,nyj,"New York Jets",3,nwe,"New England Patriots",41
player,201612240nwe,nyj,EnunQu00,rec_long,30,,,,,
player,201612240nwe,nyj,EnunQu00,fumbles,0,,,,,
player,201612240nwe,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201612240nwe,nyj,MarsBr00,pass_cmp,0,,,,,
player,201612240nwe,nyj,MarsBr00,pass_att,0,,,,,
player,201612240nwe,nyj,MarsBr00,pass_yds,0,,,,,
player,201612240nwe,nyj,MarsBr00,pass_td,0,,,,,
player,201612240nwe,nyj,MarsBr00,pass_int,0,,,,,
player,201612240nwe,nyj,MarsBr00,pass_sacked,0,,,,,
player,201612240nwe,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201612240nwe,nyj,MarsBr00,pass_long,0,,,,,
player,201612240nwe,nyj,MarsBr00,pass_rating,,,,,,
player,201612240nwe,nyj,MarsBr00,rush_att,0,,,,,
player,201612240nwe,nyj,MarsBr00,rush_yds,0,,,,,
player,201612240nwe,nyj,MarsBr00,rush_td,0,,,,,
player,201612240nwe,nyj,MarsBr00,rush_long,0,,,,,
player,201612240nwe,nyj,MarsBr00,targets,4,,,,,
player,201612240nwe,nyj,MarsBr00,rec,2,,,,,
player,201612240nwe,nyj,MarsBr00,rec_yds,28,,,,,
player,201612240nwe,nyj,MarsBr00,rec_td,0,,,,,
player,201612240nwe,nyj,MarsBr00,rec_long,17,,,,,
player,201612240nwe,nyj,MarsBr00,fumbles,0,,,,,
player,201612240nwe,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201612240nwe,nyj,PeakCh00,pass_cmp,0,,,,,
player,201612240nwe,nyj,PeakCh00,pass_att,0,,,,,
player,201612240nwe,nyj,PeakCh00,pass_yds,0,,,,,
player,201612240nwe,nyj,PeakCh00,pass_td,0,,,,,
player,201612240nwe,nyj,PeakCh00,pass_int,0,,,,,
player,201612240nwe,nyj,PeakCh00,pass_sacked,0,,,,,
player,201612240nwe,nyj,PeakCh00,pass_sacked_yds,0,,,,,
player,201612240nwe,nyj,PeakCh00,pass_long,0,,,,,
player,201612240nwe,nyj,PeakCh00,pass_rating,,,,,,
player,201612240nwe,nyj,PeakCh00,rush_att,0,,,,,
player,201612240nwe,nyj,PeakCh00,rush_yds,0,,,,,
player,201612240nwe,nyj,PeakCh00,rush_td,0,,,,,
player,201612240nwe,nyj,PeakCh00,rush_long,0,,,,,
player,201612240nwe,nyj,PeakCh00,targets,3,,,,,
player,201612240nwe,nyj,PeakCh00,rec,1,,,,,
player,201612240nwe,nyj,PeakCh00,rec_yds,27,,,,,
player,201612240nwe,nyj,PeakCh00,rec_td,0,,,,,
player,201612240nwe,nyj,PeakCh00,rec_long,27,,,,,
player,201612240nwe,nyj,PeakCh00,fumbles,0,,,,,
player,201612240nwe,nyj,PeakCh00,fumbles_lost,0,,,,,
player,201612240nwe,nyj,SmitDe04,pass_cmp,0,,,,,
player,201612240nwe,nyj,SmitDe04,pass_att,0,,,,,
player,201612240nwe,nyj,SmitDe04,pass_yds,0,,,,,
player,201612240nwe,nyj,SmitDe04,pass_td,0,,,,,
player,201612240nwe,nyj,SmitDe04,pass_int,0,,,,,
player,201612240nwe,nyj,SmitDe04,pass_sacked,0,,,,,
player,201612240nwe,nyj,SmitDe04,pass_sacked_yds,0,,,,,
player,201612240nwe,nyj,SmitDe04,pass_long,0,,,,,
player,201612240nwe,nyj,SmitDe04,pass_rating,,,,,,
player,201612240nwe,nyj,SmitDe04,rush_att,0,,,,,
player,201612240nwe,nyj,SmitDe04,rush_yds,0,,,,,
player,201612240nwe,nyj,SmitDe04,rush_td,0,,,,,
player,201612240nwe,nyj,SmitDe04,rush_long,0,,,,,
player,201612240nwe,nyj,SmitDe04,targets,3,,,,,
player,201612240nwe,nyj,SmitDe04,rec,1,,,,,
player,201612240nwe,nyj,SmitDe04,rec_yds,20,,,,,
player,201612240nwe,nyj,SmitDe04,rec_td,0,,,,,
player,201612240nwe,nyj,SmitDe04,rec_long,20,,,,,
player,201612240nwe,nyj,SmitDe04,fumbles,0,,,,,
player,201612240nwe,nyj,SmitDe04,fumbles_lost,0,,,,,
player,201612240nwe,nyj,SefeAu00,pass_cmp,0,,,,,
player,201612240nwe,nyj,SefeAu00,pass_att,0,,,,,
player,201612240nwe,nyj,SefeAu00,pass_yds,0,,,,,
player,201612240nwe,nyj,SefeAu00,pass_td,0,,,,,
player,201612240nwe,nyj,SefeAu00,pass_int,0,,,,,
player,201612240nwe,nyj,SefeAu00,pass_sacked,0,,,,,
player,201612240nwe,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201612240nwe,nyj,SefeAu00,pass_long,0,,,,,
player,201612240nwe,nyj,SefeAu00,pass_rating,,,,,,
player,201612240nwe,nyj,SefeAu00,rush_att,0,,,,,
player,201612240nwe,nyj,SefeAu00,rush_yds,0,,,,,
player,201612240nwe,nyj,SefeAu00,rush_td,0,,,,,
player,201612240nwe,nyj,SefeAu00,rush_long,0,,,,,
player,201612240nwe,nyj,SefeAu00,targets,2,,,,,
player,201612240nwe,nyj,SefeAu00,rec,1,,,,,
player,201612240nwe,nyj,SefeAu00,rec_yds,17,,,,,
player,201612240nwe,nyj,SefeAu00,rec_td,0,,,,,
player,201612240nwe,nyj,SefeAu00,rec_long,17,,,,,
player,201612240nwe,nyj,SefeAu00,fumbles,0,,,,,
player,201612240nwe,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201612240nwe,nyj,AndeRo04,pass_cmp,0,,,,,
player,201612240nwe,nyj,AndeRo04,pass_att,0,,,,,
player,201612240nwe,nyj,AndeRo04,pass_yds,0,,,,,
player,201612240nwe,nyj,AndeRo04,pass_td,0,,,,,
player,201612240nwe,nyj,AndeRo04,pass_int,0,,,,,
player,201612240nwe,nyj,AndeRo04,pass_sacked,0,,,,,
player,201612240nwe,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201612240nwe,nyj,AndeRo04,pass_long,0,,,,,
player,201612240nwe,nyj,AndeRo04,pass_rating,,,,,,
player,201612240nwe,nyj,AndeRo04,rush_att,0,,,,,
player,201612240nwe,nyj,AndeRo04,rush_yds,0,,,,,
player,201612240nwe,nyj,AndeRo04,rush_td,0,,,,,
player,201612240nwe,nyj,AndeRo04,rush_long,0,,,,,
player,201612240nwe,nyj,AndeRo04,targets,3,,,,,
player,201612240nwe,nyj,AndeRo04,rec,0,,,,,
player,201612240nwe,nyj,AndeRo04,rec_yds,0,,,,,
player,201612240nwe,nyj,AndeRo04,rec_td,0,,,,,
player,201612240nwe,nyj,AndeRo04,rec_long,0,,,,,
player,201612240nwe,nyj,AndeRo04,fumbles,0,,,,,
player,201612240nwe,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201612240nwe,nyj,BostBr00,pass_cmp,0,,,,,
player,201612240nwe,nyj,BostBr00,pass_att,0,,,,,
player,201612240nwe,nyj,BostBr00,pass_yds,0,,,,,
player,201612240nwe,nyj,BostBr00,pass_td,0,,,,,
player,201612240nwe,nyj,BostBr00,pass_int,0,,,,,
player,201612240nwe,nyj,BostBr00,pass_sacked,0,,,,,
player,201612240nwe,nyj,BostBr00,pass_sacked_yds,0,,,,,
player,201612240nwe,nyj,BostBr00,pass_long,0,,,,,
player,201612240nwe,nyj,BostBr00,pass_rating,,,,,,
player,201612240nwe,nyj,BostBr00,rush_att,0,,,,,
player,201612240nwe,nyj,BostBr00,rush_yds,0,,,,,
player,201612240nwe,nyj,BostBr00,rush_td,0,,,,,
player,201612240nwe,nyj,BostBr00,rush_long,0,,,,,
player,201612240nwe,nyj,BostBr00,targets,1,,,,,
player,201612240nwe,nyj,BostBr00,rec,0,,,,,
player,201612240nwe,nyj,BostBr00,rec_yds,0,,,,,
player,201612240nwe,nyj,BostBr00,rec_td,0,,,,,
player,201612240nwe,nyj,BostBr00,rec_long,0,,,,,
player,201612240nwe,nyj,BostBr00,fumbles,0,,,,,
player,201612240nwe,nyj,BostBr00,fumbles_lost,0,,,,,
player,201612240nwe,nwe,BradTo00,pass_cmp,17,,,,,
player,201612240nwe,nwe,BradTo00,pass_att,27,,,,,
player,201612240nwe,nwe,BradTo00,pass_yds,214,,,,,
player,201612240nwe,nwe,BradTo00,pass_td,3,,,,,
player,201612240nwe,nwe,BradTo00,pass_int,0,,,,,
player,201612240nwe,nwe,BradTo00,pass_sacked,1,,,,,
player,201612240nwe,nwe,BradTo00,pass_sacked_yds,9,,,,,
player,201612240nwe,nwe,BradTo00,pass_long,35,,,,,
player,201612240nwe,nwe,BradTo00,pass_rating,124.6,,,,,
player,201612240nwe,nwe,BradTo00,rush_att,0,,,,,
player,201612240nwe,nwe,BradTo00,rush_yds,0,,,,,
player,201612240nwe,nwe,BradTo00,rush_td,0,,,,,
player,201612240nwe,nwe,BradTo00,rush_long,0,,,,,
player,201612240nwe,nwe,BradTo00,targets,0,,,,,
player,201612240nwe,nwe,BradTo00,rec,0,,,,,
player,201612240nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201612240nwe,nwe,BradTo00,rec_td,0,,,,,
player,201612240nwe,nwe,BradTo00,rec_long,0,,,,,
player,201612240nwe,nwe,BradTo00,fumbles,1,,,,,
player,201612240nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201612240nwe,nwe,GaroJi00,pass_cmp,1,,,,,
player,201612240nwe,nwe,GaroJi00,pass_att,2,,,,,
player,201612240nwe,nwe,GaroJi00,pass_yds,6,,,,,
player,201612240nwe,nwe,GaroJi00,pass_td,0,,,,,
player,201612240nwe,nwe,GaroJi00,pass_int,0,,,,,
player,201612240nwe,nwe,GaroJi00,pass_sacked,0,,,,,
player,201612240nwe,nwe,GaroJi00,pass_sacked_yds,0,,,,,
player,201612240nwe,nwe,GaroJi00,pass_long,6,,,,,
player,201612240nwe,nwe,GaroJi00,pass_rating,56.2,,,,,
player,201612240nwe,nwe,GaroJi00,rush_att,3,,,,,
player,201612240nwe,nwe,GaroJi00,rush_yds,-2,,,,,
player,201612240nwe,nwe,GaroJi00,rush_td,0,,,,,
player,201612240nwe,nwe,GaroJi00,rush_long,0,,,,,
player,201612240nwe,nwe,GaroJi00,targets,0,,,,,
player,201612240nwe,nwe,GaroJi00,rec,0,,,,,
player,201612240nwe,nwe,GaroJi00,rec_yds,0,,,,,
player,201612240nwe,nwe,GaroJi00,rec_td,0,,,,,
player,201612240nwe,nwe,GaroJi00,rec_long,0,,,,,
player,201612240nwe,nwe,GaroJi00,fumbles,0,,,,,
player,201612240nwe,nwe,GaroJi00,fumbles_lost,0,,,,,
player,201612240nwe,nwe,LewiDi00,pass_cmp,0,,,,,
player,201612240nwe,nwe,LewiDi00,pass_att,0,,,,,
player,201612240nwe,nwe,LewiDi00,pass_yds,0,,,,,
player,201612240nwe,nwe,LewiDi00,pass_td,0,,,,,
player,201612240nwe,nwe,LewiDi00,pass_int,0,,,,,
player,201612240nwe,nwe,LewiDi00,pass_sacked,0,,,,,
player,201612240nwe,nwe,LewiDi00,pass_sacked_yds,0,,,,,
player,201612240nwe,nwe,LewiDi00,pass_long,0,,,,,
player,201612240nwe,nwe,LewiDi00,pass_rating,,,,,,
player,201612240nwe,nwe,LewiDi00,rush_att,16,,,,,
player,201612240nwe,nwe,LewiDi00,rush_yds,52,,,,,
player,201612240nwe,nwe,LewiDi00,rush_td,0,,,,,
player,201612240nwe,nwe,LewiDi00,rush_long,9,,,,,
player,201612240nwe,nwe,LewiDi00,targets,1,,,,,
player,201612240nwe,nwe,LewiDi00,rec,1,,,,,
player,201612240nwe,nwe,LewiDi00,rec_yds,5,,,,,
player,201612240nwe,nwe,LewiDi00,rec_td,0,,,,,
player,201612240nwe,nwe,LewiDi00,rec_long,5,,,,,
player,201612240nwe,nwe,LewiDi00,fumbles,0,,,,,
player,201612240nwe,nwe,LewiDi00,fumbles_lost,0,,,,,
player,201612240nwe,nwe,BlouLe00,pass_cmp,0,,,,,
player,201612240nwe,nwe,BlouLe00,pass_att,0,,,,,
player,201612240nwe,nwe,BlouLe00,pass_yds,0,,,,,
player,201612240nwe,nwe,BlouLe00,pass_td,0,,,,,
player,201612240nwe,nwe,BlouLe00,pass_int,0,,,,,
player,201612240nwe,nwe,BlouLe00,pass_sacked,0,,,,,
player,201612240nwe,nwe,BlouLe00,pass_sacked_yds,0,,,,,
player,201612240nwe,nwe,BlouLe00,pass_long,0,,,,,
player,201612240nwe,nwe,BlouLe00,pass_rating,,,,,,
player,201612240nwe,nwe,BlouLe00,rush_att,20,,,,,
player,201612240nwe,nwe,BlouLe00,rush_yds,50,,,,,
player,201612240nwe,nwe,BlouLe00,rush_td,2,,,,,
player,201612240nwe,nwe,BlouLe00,rush_long,12,,,,,
player,201612240nwe,nwe,BlouLe00,targets,0,,,,,
player,201612240nwe,nwe,BlouLe00,rec,0,,,,,
player,201612240nwe,nwe,BlouLe00,rec_yds,0,,,,,
player,201612240nwe,nwe,BlouLe00,rec_td,0,,,,,
player,201612240nwe,nwe,BlouLe00,rec_long,0,,,,,
player,201612240nwe,nwe,BlouLe00,fumbles,0,,,,,
player,201612240nwe,nwe,BlouLe00,fumbles_lost,0,,,,,
player,201612240nwe,nwe,WhitJa02,pass_cmp,0,,,,,
player,201612240nwe,nwe,WhitJa02,pass_att,0,,,,,
player,201612240nwe,nwe,WhitJa02,pass_yds,0,,,,,
player,201612240nwe,nwe,WhitJa02,pass_td,0,,,,,
player,201612240nwe,nwe,WhitJa02,pass_int,0,,,,,
player,201612240nwe,nwe,WhitJa02,pass_sacked,0,,,,,
player,201612240nwe,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201612240nwe,nwe,WhitJa02,pass_long,0,,,,,
player,201612240nwe,nwe,WhitJa02,pass_rating,,,,,,
player,201612240nwe,nwe,WhitJa02,rush_att,1,,,,,
player,201612240nwe,nwe,WhitJa02,rush_yds,14,,,,,
player,201612240nwe,nwe,WhitJa02,rush_td,0,,,,,
player,201612240nwe,nwe,WhitJa02,rush_long,14,,,,,
player,201612240nwe,nwe,WhitJa02,targets,4,,,,,
player,201612240nwe,nwe,WhitJa02,rec,3,,,,,
player,201612240nwe,nwe,WhitJa02,rec_yds,32,,,,,
player,201612240nwe,nwe,WhitJa02,rec_td,1,,,,,
player,201612240nwe,nwe,WhitJa02,rec_long,25,,,,,
player,201612240nwe,nwe,WhitJa02,fumbles,0,,,,,
player,201612240nwe,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201612240nwe,nwe,EdelJu00,pass_cmp,0,,,,,
player,201612240nwe,nwe,EdelJu00,pass_att,0,,,,,
player,201612240nwe,nwe,EdelJu00,pass_yds,0,,,,,
player,201612240nwe,nwe,EdelJu00,pass_td,0,,,,,
player,201612240nwe,nwe,EdelJu00,pass_int,0,,,,,
player,201612240nwe,nwe,EdelJu00,pass_sacked,0,,,,,
player,201612240nwe,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201612240nwe,nwe,EdelJu00,pass_long,0,,,,,
player,201612240nwe,nwe,EdelJu00,pass_rating,,,,,,
player,201612240nwe,nwe,EdelJu00,rush_att,0,,,,,
player,201612240nwe,nwe,EdelJu00,rush_yds,0,,,,,
player,201612240nwe,nwe,EdelJu00,rush_td,0,,,,,
player,201612240nwe,nwe,EdelJu00,rush_long,0,,,,,
player,201612240nwe,nwe,EdelJu00,targets,8,,,,,
player,201612240nwe,nwe,EdelJu00,rec,5,,,,,
player,201612240nwe,nwe,EdelJu00,rec_yds,89,,,,,
player,201612240nwe,nwe,EdelJu00,rec_td,0,,,,,
player,201612240nwe,nwe,EdelJu00,rec_long,35,,,,,
player,201612240nwe,nwe,EdelJu00,fumbles,0,,,,,
player,201612240nwe,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201612240nwe,nwe,MitcMa01,pass_cmp,0,,,,,
player,201612240nwe,nwe,MitcMa01,pass_att,0,,,,,
player,201612240nwe,nwe,MitcMa01,pass_yds,0,,,,,
player,201612240nwe,nwe,MitcMa01,pass_td,0,,,,,
player,201612240nwe,nwe,MitcMa01,pass_int,0,,,,,
player,201612240nwe,nwe,MitcMa01,pass_sacked,0,,,,,
player,201612240nwe,nwe,MitcMa01,pass_sacked_yds,0,,,,,
player,201612240nwe,nwe,MitcMa01,pass_long,0,,,,,
player,201612240nwe,nwe,MitcMa01,pass_rating,,,,,,
player,201612240nwe,nwe,MitcMa01,rush_att,0,,,,,
player,201612240nwe,nwe,MitcMa01,rush_yds,0,,,,,
player,201612240nwe,nwe,MitcMa01,rush_td,0,,,,,
player,201612240nwe,nwe,MitcMa01,rush_long,0,,,,,
player,201612240nwe,nwe,MitcMa01,targets,5,,,,,
player,201612240nwe,nwe,MitcMa01,rec,3,,,,,
player,201612240nwe,nwe,MitcMa01,rec_yds,29,,,,,
player,201612240nwe,nwe,MitcMa01,rec_td,0,,,,,
player,201612240nwe,nwe,MitcMa01,rec_long,16,,,,,
player,201612240nwe,nwe,MitcMa01,fumbles,0,,,,,
player,201612240nwe,nwe,MitcMa01,fumbles_lost,0,,,,,
player,201612240nwe,nwe,HogaCh00,pass_cmp,0,,,,,
player,201612240nwe,nwe,HogaCh00,pass_att,0,,,,,
player,201612240nwe,nwe,HogaCh00,pass_yds,0,,,,,
player,201612240nwe,nwe,HogaCh00,pass_td,0,,,,,
player,201612240nwe,nwe,HogaCh00,pass_int,0,,,,,
player,201612240nwe,nwe,HogaCh00,pass_sacked,0,,,,,
player,201612240nwe,nwe,HogaCh00,pass_sacked_yds,0,,,,,
player,201612240nwe,nwe,HogaCh00,pass_long,0,,,,,
player,201612240nwe,nwe,HogaCh00,pass_rating,,,,,,
player,201612240nwe,nwe,HogaCh00,rush_att,0,,,,,
player,201612240nwe,nwe,HogaCh00,rush_yds,0,,,,,
player,201612240nwe,nwe,HogaCh00,rush_td,0,,,,,
player,201612240nwe,nwe,HogaCh00,rush_long,0,,,,,
player,201612240nwe,nwe,HogaCh00,targets,5,,,,,
player,201612240nwe,nwe,HogaCh00,rec,1,,,,,
player,201612240nwe,nwe,HogaCh00,rec_yds,22,,,,,
player,201612240nwe,nwe,HogaCh00,rec_td,0,,,,,
player,201612240nwe,nwe,HogaCh00,rec_long,22,,,,,
player,201612240nwe,nwe,HogaCh00,fumbles,0,,,,,
player,201612240nwe,nwe,HogaCh00,fumbles_lost,0,,,,,
player,201612240nwe,nwe,BennMa00,pass_cmp,0,,,,,
player,201612240nwe,nwe,BennMa00,pass_att,0,,,,,
player,201612240nwe,nwe,BennMa00,pass_yds,0,,,,,
player,201612240nwe,nwe,BennMa00,pass_td,0,,,,,
player,201612240nwe,nwe,BennMa00,pass_int,0,,,,,
