game,2016,13,20161205,201612050nyj,clt,"Indianapolis Colts",41,nyj,"New York Jets",10
player,201612050nyj,clt,LuckAn00,rush_yds,26,,,,,
player,201612050nyj,clt,LuckAn00,rush_td,0,,,,,
player,201612050nyj,clt,LuckAn00,rush_long,12,,,,,
player,201612050nyj,clt,LuckAn00,targets,0,,,,,
player,201612050nyj,clt,LuckAn00,rec,0,,,,,
player,201612050nyj,clt,LuckAn00,rec_yds,0,,,,,
player,201612050nyj,clt,LuckAn00,rec_td,0,,,,,
player,201612050nyj,clt,LuckAn00,rec_long,0,,,,,
player,201612050nyj,clt,LuckAn00,fumbles,0,,,,,
player,201612050nyj,clt,LuckAn00,fumbles_lost,0,,,,,
player,201612050nyj,clt,TolzSc00,pass_cmp,1,,,,,
player,201612050nyj,clt,TolzSc00,pass_att,1,,,,,
player,201612050nyj,clt,TolzSc00,pass_yds,11,,,,,
player,201612050nyj,clt,TolzSc00,pass_td,0,,,,,
player,201612050nyj,clt,TolzSc00,pass_int,0,,,,,
player,201612050nyj,clt,TolzSc00,pass_sacked,0,,,,,
player,201612050nyj,clt,TolzSc00,pass_sacked_yds,0,,,,,
player,201612050nyj,clt,TolzSc00,pass_long,11,,,,,
player,201612050nyj,clt,TolzSc00,pass_rating,112.5,,,,,
player,201612050nyj,clt,TolzSc00,rush_att,3,,,,,
player,201612050nyj,clt,TolzSc00,rush_yds,-3,,,,,
player,201612050nyj,clt,TolzSc00,rush_td,0,,,,,
player,201612050nyj,clt,TolzSc00,rush_long,0,,,,,
player,201612050nyj,clt,TolzSc00,targets,0,,,,,
player,201612050nyj,clt,TolzSc00,rec,0,,,,,
player,201612050nyj,clt,TolzSc00,rec_yds,0,,,,,
player,201612050nyj,clt,TolzSc00,rec_td,0,,,,,
player,201612050nyj,clt,TolzSc00,rec_long,0,,,,,
player,201612050nyj,clt,TolzSc00,fumbles,0,,,,,
player,201612050nyj,clt,TolzSc00,fumbles_lost,0,,,,,
player,201612050nyj,clt,GoreFr00,pass_cmp,0,,,,,
player,201612050nyj,clt,GoreFr00,pass_att,0,,,,,
player,201612050nyj,clt,GoreFr00,pass_yds,0,,,,,
player,201612050nyj,clt,GoreFr00,pass_td,0,,,,,
player,201612050nyj,clt,GoreFr00,pass_int,0,,,,,
player,201612050nyj,clt,GoreFr00,pass_sacked,0,,,,,
player,201612050nyj,clt,GoreFr00,pass_sacked_yds,0,,,,,
player,201612050nyj,clt,GoreFr00,pass_long,0,,,,,
player,201612050nyj,clt,GoreFr00,pass_rating,,,,,,
player,201612050nyj,clt,GoreFr00,rush_att,20,,,,,
player,201612050nyj,clt,GoreFr00,rush_yds,79,,,,,
player,201612050nyj,clt,GoreFr00,rush_td,0,,,,,
player,201612050nyj,clt,GoreFr00,rush_long,19,,,,,
player,201612050nyj,clt,GoreFr00,targets,1,,,,,
player,201612050nyj,clt,GoreFr00,rec,0,,,,,
player,201612050nyj,clt,GoreFr00,rec_yds,0,,,,,
player,201612050nyj,clt,GoreFr00,rec_td,0,,,,,
player,201612050nyj,clt,GoreFr00,rec_long,0,,,,,
player,201612050nyj,clt,GoreFr00,fumbles,0,,,,,
player,201612050nyj,clt,GoreFr00,fumbles_lost,0,,,,,
player,201612050nyj,clt,TurbRo00,pass_cmp,0,,,,,
player,201612050nyj,clt,TurbRo00,pass_att,0,,,,,
player,201612050nyj,clt,TurbRo00,pass_yds,0,,,,,
player,201612050nyj,clt,TurbRo00,pass_td,0,,,,,
player,201612050nyj,clt,TurbRo00,pass_int,0,,,,,
player,201612050nyj,clt,TurbRo00,pass_sacked,0,,,,,
player,201612050nyj,clt,TurbRo00,pass_sacked_yds,0,,,,,
player,201612050nyj,clt,TurbRo00,pass_long,0,,,,,
player,201612050nyj,clt,TurbRo00,pass_rating,,,,,,
player,201612050nyj,clt,TurbRo00,rush_att,6,,,,,
player,201612050nyj,clt,TurbRo00,rush_yds,16,,,,,
player,201612050nyj,clt,TurbRo00,rush_td,1,,,,,
player,201612050nyj,clt,TurbRo00,rush_long,7,,,,,
player,201612050nyj,clt,TurbRo00,targets,0,,,,,
player,201612050nyj,clt,TurbRo00,rec,0,,,,,
player,201612050nyj,clt,TurbRo00,rec_yds,0,,,,,
player,201612050nyj,clt,TurbRo00,rec_td,0,,,,,
player,201612050nyj,clt,TurbRo00,rec_long,0,,,,,
player,201612050nyj,clt,TurbRo00,fumbles,0,,,,,
player,201612050nyj,clt,TurbRo00,fumbles_lost,0,,,,,
player,201612050nyj,clt,FergJo02,pass_cmp,0,,,,,
player,201612050nyj,clt,FergJo02,pass_att,0,,,,,
player,201612050nyj,clt,FergJo02,pass_yds,0,,,,,
player,201612050nyj,clt,FergJo02,pass_td,0,,,,,
player,201612050nyj,clt,FergJo02,pass_int,0,,,,,
player,201612050nyj,clt,FergJo02,pass_sacked,0,,,,,
player,201612050nyj,clt,FergJo02,pass_sacked_yds,0,,,,,
player,201612050nyj,clt,FergJo02,pass_long,0,,,,,
player,201612050nyj,clt,FergJo02,pass_rating,,,,,,
player,201612050nyj,clt,FergJo02,rush_att,5,,,,,
player,201612050nyj,clt,FergJo02,rush_yds,11,,,,,
player,201612050nyj,clt,FergJo02,rush_td,0,,,,,
player,201612050nyj,clt,FergJo02,rush_long,11,,,,,
player,201612050nyj,clt,FergJo02,targets,0,,,,,
player,201612050nyj,clt,FergJo02,rec,0,,,,,
player,201612050nyj,clt,FergJo02,rec_yds,0,,,,,
player,201612050nyj,clt,FergJo02,rec_td,0,,,,,
player,201612050nyj,clt,FergJo02,rec_long,0,,,,,
player,201612050nyj,clt,FergJo02,fumbles,0,,,,,
player,201612050nyj,clt,FergJo02,fumbles_lost,0,,,,,
player,201612050nyj,clt,DorsPh00,pass_cmp,0,,,,,
player,201612050nyj,clt,DorsPh00,pass_att,0,,,,,
player,201612050nyj,clt,DorsPh00,pass_yds,0,,,,,
player,201612050nyj,clt,DorsPh00,pass_td,0,,,,,
player,201612050nyj,clt,DorsPh00,pass_int,0,,,,,
player,201612050nyj,clt,DorsPh00,pass_sacked,0,,,,,
player,201612050nyj,clt,DorsPh00,pass_sacked_yds,0,,,,,
player,201612050nyj,clt,DorsPh00,pass_long,0,,,,,
player,201612050nyj,clt,DorsPh00,pass_rating,,,,,,
player,201612050nyj,clt,DorsPh00,rush_att,1,,,,,
player,201612050nyj,clt,DorsPh00,rush_yds,7,,,,,
player,201612050nyj,clt,DorsPh00,rush_td,0,,,,,
player,201612050nyj,clt,DorsPh00,rush_long,7,,,,,
player,201612050nyj,clt,DorsPh00,targets,1,,,,,
player,201612050nyj,clt,DorsPh00,rec,0,,,,,
player,201612050nyj,clt,DorsPh00,rec_yds,0,,,,,
player,201612050nyj,clt,DorsPh00,rec_td,0,,,,,
player,201612050nyj,clt,DorsPh00,rec_long,0,,,,,
player,201612050nyj,clt,DorsPh00,fumbles,0,,,,,
player,201612050nyj,clt,DorsPh00,fumbles_lost,0,,,,,
player,201612050nyj,clt,TodmJo00,pass_cmp,0,,,,,
player,201612050nyj,clt,TodmJo00,pass_att,0,,,,,
player,201612050nyj,clt,TodmJo00,pass_yds,0,,,,,
player,201612050nyj,clt,TodmJo00,pass_td,0,,,,,
player,201612050nyj,clt,TodmJo00,pass_int,0,,,,,
player,201612050nyj,clt,TodmJo00,pass_sacked,0,,,,,
player,201612050nyj,clt,TodmJo00,pass_sacked_yds,0,,,,,
player,201612050nyj,clt,TodmJo00,pass_long,0,,,,,
player,201612050nyj,clt,TodmJo00,pass_rating,,,,,,
player,201612050nyj,clt,TodmJo00,rush_att,2,,,,,
player,201612050nyj,clt,TodmJo00,rush_yds,3,,,,,
player,201612050nyj,clt,TodmJo00,rush_td,0,,,,,
player,201612050nyj,clt,TodmJo00,rush_long,2,,,,,
player,201612050nyj,clt,TodmJo00,targets,0,,,,,
player,201612050nyj,clt,TodmJo00,rec,0,,,,,
player,201612050nyj,clt,TodmJo00,rec_yds,0,,,,,
player,201612050nyj,clt,TodmJo00,rec_td,0,,,,,
player,201612050nyj,clt,TodmJo00,rec_long,0,,,,,
player,201612050nyj,clt,TodmJo00,fumbles,0,,,,,
player,201612050nyj,clt,TodmJo00,fumbles_lost,0,,,,,
player,201612050nyj,clt,HiltT.00,pass_cmp,0,,,,,
player,201612050nyj,clt,HiltT.00,pass_att,0,,,,,
player,201612050nyj,clt,HiltT.00,pass_yds,0,,,,,
player,201612050nyj,clt,HiltT.00,pass_td,0,,,,,
player,201612050nyj,clt,HiltT.00,pass_int,0,,,,,
player,201612050nyj,clt,HiltT.00,pass_sacked,0,,,,,
player,201612050nyj,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201612050nyj,clt,HiltT.00,pass_long,0,,,,,
player,201612050nyj,clt,HiltT.00,pass_rating,,,,,,
player,201612050nyj,clt,HiltT.00,rush_att,0,,,,,
player,201612050nyj,clt,HiltT.00,rush_yds,0,,,,,
player,201612050nyj,clt,HiltT.00,rush_td,0,,,,,
player,201612050nyj,clt,HiltT.00,rush_long,0,,,,,
player,201612050nyj,clt,HiltT.00,targets,10,,,,,
player,201612050nyj,clt,HiltT.00,rec,9,,,,,
player,201612050nyj,clt,HiltT.00,rec_yds,146,,,,,
player,201612050nyj,clt,HiltT.00,rec_td,0,,,,,
player,201612050nyj,clt,HiltT.00,rec_long,34,,,,,
player,201612050nyj,clt,HiltT.00,fumbles,0,,,,,
player,201612050nyj,clt,HiltT.00,fumbles_lost,0,,,,,
player,201612050nyj,clt,AlleDw00,pass_cmp,0,,,,,
player,201612050nyj,clt,AlleDw00,pass_att,0,,,,,
player,201612050nyj,clt,AlleDw00,pass_yds,0,,,,,
player,201612050nyj,clt,AlleDw00,pass_td,0,,,,,
player,201612050nyj,clt,AlleDw00,pass_int,0,,,,,
player,201612050nyj,clt,AlleDw00,pass_sacked,0,,,,,
player,201612050nyj,clt,AlleDw00,pass_sacked_yds,0,,,,,
player,201612050nyj,clt,AlleDw00,pass_long,0,,,,,
player,201612050nyj,clt,AlleDw00,pass_rating,,,,,,
player,201612050nyj,clt,AlleDw00,rush_att,0,,,,,
player,201612050nyj,clt,AlleDw00,rush_yds,0,,,,,
player,201612050nyj,clt,AlleDw00,rush_td,0,,,,,
player,201612050nyj,clt,AlleDw00,rush_long,0,,,,,
player,201612050nyj,clt,AlleDw00,targets,4,,,,,
player,201612050nyj,clt,AlleDw00,rec,4,,,,,
player,201612050nyj,clt,AlleDw00,rec_yds,72,,,,,
player,201612050nyj,clt,AlleDw00,rec_td,3,,,,,
player,201612050nyj,clt,AlleDw00,rec_long,23,,,,,
player,201612050nyj,clt,AlleDw00,fumbles,0,,,,,
player,201612050nyj,clt,AlleDw00,fumbles_lost,0,,,,,
player,201612050nyj,clt,DoylJa00,pass_cmp,0,,,,,
player,201612050nyj,clt,DoylJa00,pass_att,0,,,,,
player,201612050nyj,clt,DoylJa00,pass_yds,0,,,,,
player,201612050nyj,clt,DoylJa00,pass_td,0,,,,,
player,201612050nyj,clt,DoylJa00,pass_int,0,,,,,
player,201612050nyj,clt,DoylJa00,pass_sacked,0,,,,,
player,201612050nyj,clt,DoylJa00,pass_sacked_yds,0,,,,,
player,201612050nyj,clt,DoylJa00,pass_long,0,,,,,
player,201612050nyj,clt,DoylJa00,pass_rating,,,,,,
player,201612050nyj,clt,DoylJa00,rush_att,0,,,,,
player,201612050nyj,clt,DoylJa00,rush_yds,0,,,,,
player,201612050nyj,clt,DoylJa00,rush_td,0,,,,,
player,201612050nyj,clt,DoylJa00,rush_long,0,,,,,
player,201612050nyj,clt,DoylJa00,targets,4,,,,,
player,201612050nyj,clt,DoylJa00,rec,4,,,,,
player,201612050nyj,clt,DoylJa00,rec_yds,30,,,,,
player,201612050nyj,clt,DoylJa00,rec_td,0,,,,,
player,201612050nyj,clt,DoylJa00,rec_long,14,,,,,
player,201612050nyj,clt,DoylJa00,fumbles,1,,,,,
player,201612050nyj,clt,DoylJa00,fumbles_lost,1,,,,,
player,201612050nyj,clt,MoncDo00,pass_cmp,0,,,,,
player,201612050nyj,clt,MoncDo00,pass_att,0,,,,,
player,201612050nyj,clt,MoncDo00,pass_yds,0,,,,,
player,201612050nyj,clt,MoncDo00,pass_td,0,,,,,
player,201612050nyj,clt,MoncDo00,pass_int,0,,,,,
player,201612050nyj,clt,MoncDo00,pass_sacked,0,,,,,
player,201612050nyj,clt,MoncDo00,pass_sacked_yds,0,,,,,
player,201612050nyj,clt,MoncDo00,pass_long,0,,,,,
player,201612050nyj,clt,MoncDo00,pass_rating,,,,,,
player,201612050nyj,clt,MoncDo00,rush_att,0,,,,,
player,201612050nyj,clt,MoncDo00,rush_yds,0,,,,,
player,201612050nyj,clt,MoncDo00,rush_td,0,,,,,
player,201612050nyj,clt,MoncDo00,rush_long,0,,,,,
player,201612050nyj,clt,MoncDo00,targets,6,,,,,
player,201612050nyj,clt,MoncDo00,rec,4,,,,,
player,201612050nyj,clt,MoncDo00,rec_yds,26,,,,,
player,201612050nyj,clt,MoncDo00,rec_td,1,,,,,
player,201612050nyj,clt,MoncDo00,rec_long,10,,,,,
player,201612050nyj,clt,MoncDo00,fumbles,0,,,,,
player,201612050nyj,clt,MoncDo00,fumbles_lost,0,,,,,
player,201612050nyj,clt,SwooEr00,pass_cmp,0,,,,,
player,201612050nyj,clt,SwooEr00,pass_att,0,,,,,
player,201612050nyj,clt,SwooEr00,pass_yds,0,,,,,
player,201612050nyj,clt,SwooEr00,pass_td,0,,,,,
player,201612050nyj,clt,SwooEr00,pass_int,0,,,,,
player,201612050nyj,clt,SwooEr00,pass_sacked,0,,,,,
player,201612050nyj,clt,SwooEr00,pass_sacked_yds,0,,,,,
player,201612050nyj,clt,SwooEr00,pass_long,0,,,,,
player,201612050nyj,clt,SwooEr00,pass_rating,,,,,,
player,201612050nyj,clt,SwooEr00,rush_att,0,,,,,
player,201612050nyj,clt,SwooEr00,rush_yds,0,,,,,
player,201612050nyj,clt,SwooEr00,rush_td,0,,,,,
player,201612050nyj,clt,SwooEr00,rush_long,0,,,,,
player,201612050nyj,clt,SwooEr00,targets,3,,,,,
player,201612050nyj,clt,SwooEr00,rec,2,,,,,
player,201612050nyj,clt,SwooEr00,rec_yds,15,,,,,
player,201612050nyj,clt,SwooEr00,rec_td,0,,,,,
player,201612050nyj,clt,SwooEr00,rec_long,11,,,,,
player,201612050nyj,clt,SwooEr00,fumbles,0,,,,,
player,201612050nyj,clt,SwooEr00,fumbles_lost,0,,,,,
player,201612050nyj,nyj,PettBr01,pass_cmp,11,,,,,
player,201612050nyj,nyj,PettBr01,pass_att,25,,,,,
player,201612050nyj,nyj,PettBr01,pass_yds,135,,,,,
player,201612050nyj,nyj,PettBr01,pass_td,1,,,,,
player,201612050nyj,nyj,PettBr01,pass_int,2,,,,,
player,201612050nyj,nyj,PettBr01,pass_sacked,1,,,,,
player,201612050nyj,nyj,PettBr01,pass_sacked_yds,2,,,,,
player,201612050nyj,nyj,PettBr01,pass_long,40,,,,,
player,201612050nyj,nyj,PettBr01,pass_rating,41.2,,,,,
player,201612050nyj,nyj,PettBr01,rush_att,0,,,,,
player,201612050nyj,nyj,PettBr01,rush_yds,0,,,,,
player,201612050nyj,nyj,PettBr01,rush_td,0,,,,,
player,201612050nyj,nyj,PettBr01,rush_long,0,,,,,
player,201612050nyj,nyj,PettBr01,targets,0,,,,,
player,201612050nyj,nyj,PettBr01,rec,0,,,,,
player,201612050nyj,nyj,PettBr01,rec_yds,0,,,,,
player,201612050nyj,nyj,PettBr01,rec_td,0,,,,,
player,201612050nyj,nyj,PettBr01,rec_long,0,,,,,
player,201612050nyj,nyj,PettBr01,fumbles,0,,,,,
player,201612050nyj,nyj,PettBr01,fumbles_lost,0,,,,,
player,201612050nyj,nyj,FitzRy00,pass_cmp,5,,,,,
player,201612050nyj,nyj,FitzRy00,pass_att,12,,,,,
player,201612050nyj,nyj,FitzRy00,pass_yds,81,,,,,
player,201612050nyj,nyj,FitzRy00,pass_td,0,,,,,
player,201612050nyj,nyj,FitzRy00,pass_int,1,,,,,
player,201612050nyj,nyj,FitzRy00,pass_sacked,0,,,,,
player,201612050nyj,nyj,FitzRy00,pass_sacked_yds,0,,,,,
player,201612050nyj,nyj,FitzRy00,pass_long,40,,,,,
player,201612050nyj,nyj,FitzRy00,pass_rating,30.2,,,,,
player,201612050nyj,nyj,FitzRy00,rush_att,2,,,,,
player,201612050nyj,nyj,FitzRy00,rush_yds,3,,,,,
player,201612050nyj,nyj,FitzRy00,rush_td,0,,,,,
player,201612050nyj,nyj,FitzRy00,rush_long,4,,,,,
player,201612050nyj,nyj,FitzRy00,targets,0,,,,,
player,201612050nyj,nyj,FitzRy00,rec,0,,,,,
player,201612050nyj,nyj,FitzRy00,rec_yds,0,,,,,
player,201612050nyj,nyj,FitzRy00,rec_td,0,,,,,
player,201612050nyj,nyj,FitzRy00,rec_long,0,,,,,
player,201612050nyj,nyj,FitzRy00,fumbles,0,,,,,
player,201612050nyj,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201612050nyj,nyj,FortMa00,pass_cmp,0,,,,,
player,201612050nyj,nyj,FortMa00,pass_att,0,,,,,
player,201612050nyj,nyj,FortMa00,pass_yds,0,,,,,
player,201612050nyj,nyj,FortMa00,pass_td,0,,,,,
player,201612050nyj,nyj,FortMa00,pass_int,0,,,,,
player,201612050nyj,nyj,FortMa00,pass_sacked,0,,,,,
player,201612050nyj,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201612050nyj,nyj,FortMa00,pass_long,0,,,,,
player,201612050nyj,nyj,FortMa00,pass_rating,,,,,,
player,201612050nyj,nyj,FortMa00,rush_att,9,,,,,
player,201612050nyj,nyj,FortMa00,rush_yds,25,,,,,
player,201612050nyj,nyj,FortMa00,rush_td,0,,,,,
player,201612050nyj,nyj,FortMa00,rush_long,7,,,,,
player,201612050nyj,nyj,FortMa00,targets,4,,,,,
player,201612050nyj,nyj,FortMa00,rec,3,,,,,
player,201612050nyj,nyj,FortMa00,rec_yds,54,,,,,
player,201612050nyj,nyj,FortMa00,rec_td,0,,,,,
player,201612050nyj,nyj,FortMa00,rec_long,40,,,,,
player,201612050nyj,nyj,FortMa00,fumbles,0,,,,,
player,201612050nyj,nyj,FortMa00,fumbles_lost,0,,,,,
player,201612050nyj,nyj,SpilC.00,pass_cmp,0,,,,,
player,201612050nyj,nyj,SpilC.00,pass_att,0,,,,,
player,201612050nyj,nyj,SpilC.00,pass_yds,0,,,,,
player,201612050nyj,nyj,SpilC.00,pass_td,0,,,,,
player,201612050nyj,nyj,SpilC.00,pass_int,0,,,,,
player,201612050nyj,nyj,SpilC.00,pass_sacked,0,,,,,
player,201612050nyj,nyj,SpilC.00,pass_sacked_yds,0,,,,,
player,201612050nyj,nyj,SpilC.00,pass_long,0,,,,,
player,201612050nyj,nyj,SpilC.00,pass_rating,,,,,,
player,201612050nyj,nyj,SpilC.00,rush_att,2,,,,,
player,201612050nyj,nyj,SpilC.00,rush_yds,5,,,,,
player,201612050nyj,nyj,SpilC.00,rush_td,0,,,,,
player,201612050nyj,nyj,SpilC.00,rush_long,3,,,,,
player,201612050nyj,nyj,SpilC.00,targets,2,,,,,
player,201612050nyj,nyj,SpilC.00,rec,1,,,,,
player,201612050nyj,nyj,SpilC.00,rec_yds,7,,,,,
player,201612050nyj,nyj,SpilC.00,rec_td,0,,,,,
player,201612050nyj,nyj,SpilC.00,rec_long,7,,,,,
player,201612050nyj,nyj,SpilC.00,fumbles,0,,,,,
player,201612050nyj,nyj,SpilC.00,fumbles_lost,0,,,,,
player,201612050nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201612050nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201612050nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201612050nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201612050nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201612050nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201612050nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201612050nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201612050nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201612050nyj,nyj,PoweBi00,rush_att,1,,,,,
player,201612050nyj,nyj,PoweBi00,rush_yds,3,,,,,
player,201612050nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201612050nyj,nyj,PoweBi00,rush_long,3,,,,,
player,201612050nyj,nyj,PoweBi00,targets,1,,,,,
player,201612050nyj,nyj,PoweBi00,rec,0,,,,,
player,201612050nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201612050nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201612050nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201612050nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201612050nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201612050nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201612050nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201612050nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201612050nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201612050nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201612050nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201612050nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201612050nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201612050nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201612050nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201612050nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201612050nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201612050nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201612050nyj,nyj,AndeRo04,targets,12,,,,,
player,201612050nyj,nyj,AndeRo04,rec,4,,,,,
player,201612050nyj,nyj,AndeRo04,rec_yds,61,,,,,
player,201612050nyj,nyj,AndeRo04,rec_td,1,,,,,
player,201612050nyj,nyj,AndeRo04,rec_long,40,,,,,
player,201612050nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201612050nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201612050nyj,nyj,MarsBr00,pass_cmp,0,,,,,
player,201612050nyj,nyj,MarsBr00,pass_att,0,,,,,
player,201612050nyj,nyj,MarsBr00,pass_yds,0,,,,,
player,201612050nyj,nyj,MarsBr00,pass_td,0,,,,,
player,201612050nyj,nyj,MarsBr00,pass_int,0,,,,,
player,201612050nyj,nyj,MarsBr00,pass_sacked,0,,,,,
player,201612050nyj,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201612050nyj,nyj,MarsBr00,pass_long,0,,,,,
player,201612050nyj,nyj,MarsBr00,pass_rating,,,,,,
player,201612050nyj,nyj,MarsBr00,rush_att,0,,,,,
player,201612050nyj,nyj,MarsBr00,rush_yds,0,,,,,
player,201612050nyj,nyj,MarsBr00,rush_td,0,,,,,
player,201612050nyj,nyj,MarsBr00,rush_long,0,,,,,
player,201612050nyj,nyj,MarsBr00,targets,8,,,,,
player,201612050nyj,nyj,MarsBr00,rec,4,,,,,
player,201612050nyj,nyj,MarsBr00,rec_yds,43,,,,,
player,201612050nyj,nyj,MarsBr00,rec_td,0,,,,,
player,201612050nyj,nyj,MarsBr00,rec_long,17,,,,,
player,201612050nyj,nyj,MarsBr00,fumbles,0,,,,,
player,201612050nyj,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201612050nyj,nyj,SefeAu00,pass_cmp,0,,,,,
player,201612050nyj,nyj,SefeAu00,pass_att,0,,,,,
player,201612050nyj,nyj,SefeAu00,pass_yds,0,,,,,
player,201612050nyj,nyj,SefeAu00,pass_td,0,,,,,
player,201612050nyj,nyj,SefeAu00,pass_int,0,,,,,
player,201612050nyj,nyj,SefeAu00,pass_sacked,0,,,,,
player,201612050nyj,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201612050nyj,nyj,SefeAu00,pass_long,0,,,,,
player,201612050nyj,nyj,SefeAu00,pass_rating,,,,,,
player,201612050nyj,nyj,SefeAu00,rush_att,0,,,,,
player,201612050nyj,nyj,SefeAu00,rush_yds,0,,,,,
player,201612050nyj,nyj,SefeAu00,rush_td,0,,,,,
player,201612050nyj,nyj,SefeAu00,rush_long,0,,,,,
player,201612050nyj,nyj,SefeAu00,targets,5,,,,,
player,201612050nyj,nyj,SefeAu00,rec,2,,,,,
player,201612050nyj,nyj,SefeAu00,rec_yds,29,,,,,
player,201612050nyj,nyj,SefeAu00,rec_td,0,,,,,
player,201612050nyj,nyj,SefeAu00,rec_long,19,,,,,
player,201612050nyj,nyj,SefeAu00,fumbles,0,,,,,
player,201612050nyj,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201612050nyj,nyj,BostBr00,pass_cmp,0,,,,,
player,201612050nyj,nyj,BostBr00,pass_att,0,,,,,
player,201612050nyj,nyj,BostBr00,pass_yds,0,,,,,
player,201612050nyj,nyj,BostBr00,pass_td,0,,,,,
player,201612050nyj,nyj,BostBr00,pass_int,0,,,,,
player,201612050nyj,nyj,BostBr00,pass_sacked,0,,,,,
player,201612050nyj,nyj,BostBr00,pass_sacked_yds,0,,,,,
player,201612050nyj,nyj,BostBr00,pass_long,0,,,,,
player,201612050nyj,nyj,BostBr00,pass_rating,,,,,,
player,201612050nyj,nyj,BostBr00,rush_att,0,,,,,
player,201612050nyj,nyj,BostBr00,rush_yds,0,,,,,
player,201612050nyj,nyj,BostBr00,rush_td,0,,,,,
