game,2016,7,20161023,201610230jax,rai,"Oakland Raiders",33,jax,"Jacksonville Jaguars",16
player,201610230jax,rai,KingMa00,rec,0,,,,,
player,201610230jax,rai,KingMa00,rec_yds,0,,,,,
player,201610230jax,rai,KingMa00,rec_td,0,,,,,
player,201610230jax,rai,KingMa00,rec_long,0,,,,,
player,201610230jax,rai,KingMa00,fumbles,0,,,,,
player,201610230jax,rai,KingMa00,fumbles_lost,0,,,,,
player,201610230jax,rai,HoltJo00,pass_cmp,0,,,,,
player,201610230jax,rai,HoltJo00,pass_att,0,,,,,
player,201610230jax,rai,HoltJo00,pass_yds,0,,,,,
player,201610230jax,rai,HoltJo00,pass_td,0,,,,,
player,201610230jax,rai,HoltJo00,pass_int,0,,,,,
player,201610230jax,rai,HoltJo00,pass_sacked,,,,,,
player,201610230jax,rai,HoltJo00,pass_sacked_yds,0,,,,,
player,201610230jax,rai,HoltJo00,pass_long,0,,,,,
player,201610230jax,rai,HoltJo00,pass_rating,,,,,,
player,201610230jax,rai,HoltJo00,rush_att,2,,,,,
player,201610230jax,rai,HoltJo00,rush_yds,25,,,,,
player,201610230jax,rai,HoltJo00,rush_td,0,,,,,
player,201610230jax,rai,HoltJo00,rush_long,29,,,,,
player,201610230jax,rai,HoltJo00,targets,0,,,,,
player,201610230jax,rai,HoltJo00,rec,0,,,,,
player,201610230jax,rai,HoltJo00,rec_yds,0,,,,,
player,201610230jax,rai,HoltJo00,rec_td,0,,,,,
player,201610230jax,rai,HoltJo00,rec_long,0,,,,,
player,201610230jax,rai,HoltJo00,fumbles,0,,,,,
player,201610230jax,rai,HoltJo00,fumbles_lost,0,,,,,
player,201610230jax,rai,WashDe00,pass_cmp,0,,,,,
player,201610230jax,rai,WashDe00,pass_att,0,,,,,
player,201610230jax,rai,WashDe00,pass_yds,0,,,,,
player,201610230jax,rai,WashDe00,pass_td,0,,,,,
player,201610230jax,rai,WashDe00,pass_int,0,,,,,
player,201610230jax,rai,WashDe00,pass_sacked,,,,,,
player,201610230jax,rai,WashDe00,pass_sacked_yds,0,,,,,
player,201610230jax,rai,WashDe00,pass_long,0,,,,,
player,201610230jax,rai,WashDe00,pass_rating,,,,,,
player,201610230jax,rai,WashDe00,rush_att,5,,,,,
player,201610230jax,rai,WashDe00,rush_yds,16,,,,,
player,201610230jax,rai,WashDe00,rush_td,0,,,,,
player,201610230jax,rai,WashDe00,rush_long,6,,,,,
player,201610230jax,rai,WashDe00,targets,2,,,,,
player,201610230jax,rai,WashDe00,rec,1,,,,,
player,201610230jax,rai,WashDe00,rec_yds,6,,,,,
player,201610230jax,rai,WashDe00,rec_td,0,,,,,
player,201610230jax,rai,WashDe00,rec_long,6,,,,,
player,201610230jax,rai,WashDe00,fumbles,0,,,,,
player,201610230jax,rai,WashDe00,fumbles_lost,0,,,,,
player,201610230jax,rai,OlawJa00,pass_cmp,0,,,,,
player,201610230jax,rai,OlawJa00,pass_att,0,,,,,
player,201610230jax,rai,OlawJa00,pass_yds,0,,,,,
player,201610230jax,rai,OlawJa00,pass_td,0,,,,,
player,201610230jax,rai,OlawJa00,pass_int,0,,,,,
player,201610230jax,rai,OlawJa00,pass_sacked,,,,,,
player,201610230jax,rai,OlawJa00,pass_sacked_yds,0,,,,,
player,201610230jax,rai,OlawJa00,pass_long,0,,,,,
player,201610230jax,rai,OlawJa00,pass_rating,,,,,,
player,201610230jax,rai,OlawJa00,rush_att,3,,,,,
player,201610230jax,rai,OlawJa00,rush_yds,12,,,,,
player,201610230jax,rai,OlawJa00,rush_td,0,,,,,
player,201610230jax,rai,OlawJa00,rush_long,6,,,,,
player,201610230jax,rai,OlawJa00,targets,0,,,,,
player,201610230jax,rai,OlawJa00,rec,0,,,,,
player,201610230jax,rai,OlawJa00,rec_yds,0,,,,,
player,201610230jax,rai,OlawJa00,rec_td,0,,,,,
player,201610230jax,rai,OlawJa00,rec_long,0,,,,,
player,201610230jax,rai,OlawJa00,fumbles,0,,,,,
player,201610230jax,rai,OlawJa00,fumbles_lost,0,,,,,
player,201610230jax,rai,RichJa01,pass_cmp,0,,,,,
player,201610230jax,rai,RichJa01,pass_att,0,,,,,
player,201610230jax,rai,RichJa01,pass_yds,0,,,,,
player,201610230jax,rai,RichJa01,pass_td,0,,,,,
player,201610230jax,rai,RichJa01,pass_int,0,,,,,
player,201610230jax,rai,RichJa01,pass_sacked,,,,,,
player,201610230jax,rai,RichJa01,pass_sacked_yds,0,,,,,
player,201610230jax,rai,RichJa01,pass_long,0,,,,,
player,201610230jax,rai,RichJa01,pass_rating,,,,,,
player,201610230jax,rai,RichJa01,rush_att,1,,,,,
player,201610230jax,rai,RichJa01,rush_yds,1,,,,,
player,201610230jax,rai,RichJa01,rush_td,0,,,,,
player,201610230jax,rai,RichJa01,rush_long,1,,,,,
player,201610230jax,rai,RichJa01,targets,1,,,,,
player,201610230jax,rai,RichJa01,rec,1,,,,,
player,201610230jax,rai,RichJa01,rec_yds,0,,,,,
player,201610230jax,rai,RichJa01,rec_td,0,,,,,
player,201610230jax,rai,RichJa01,rec_long,0,,,,,
player,201610230jax,rai,RichJa01,fumbles,0,,,,,
player,201610230jax,rai,RichJa01,fumbles_lost,0,,,,,
player,201610230jax,rai,CrabMi00,pass_cmp,0,,,,,
player,201610230jax,rai,CrabMi00,pass_att,0,,,,,
player,201610230jax,rai,CrabMi00,pass_yds,0,,,,,
player,201610230jax,rai,CrabMi00,pass_td,0,,,,,
player,201610230jax,rai,CrabMi00,pass_int,0,,,,,
player,201610230jax,rai,CrabMi00,pass_sacked,,,,,,
player,201610230jax,rai,CrabMi00,pass_sacked_yds,0,,,,,
player,201610230jax,rai,CrabMi00,pass_long,0,,,,,
player,201610230jax,rai,CrabMi00,pass_rating,,,,,,
player,201610230jax,rai,CrabMi00,rush_att,0,,,,,
player,201610230jax,rai,CrabMi00,rush_yds,0,,,,,
player,201610230jax,rai,CrabMi00,rush_td,0,,,,,
player,201610230jax,rai,CrabMi00,rush_long,0,,,,,
player,201610230jax,rai,CrabMi00,targets,11,,,,,
player,201610230jax,rai,CrabMi00,rec,8,,,,,
player,201610230jax,rai,CrabMi00,rec_yds,96,,,,,
player,201610230jax,rai,CrabMi00,rec_td,1,,,,,
player,201610230jax,rai,CrabMi00,rec_long,56,,,,,
player,201610230jax,rai,CrabMi00,fumbles,0,,,,,
player,201610230jax,rai,CrabMi00,fumbles_lost,0,,,,,
player,201610230jax,rai,RobeSe00,pass_cmp,0,,,,,
player,201610230jax,rai,RobeSe00,pass_att,0,,,,,
player,201610230jax,rai,RobeSe00,pass_yds,0,,,,,
player,201610230jax,rai,RobeSe00,pass_td,0,,,,,
player,201610230jax,rai,RobeSe00,pass_int,0,,,,,
player,201610230jax,rai,RobeSe00,pass_sacked,,,,,,
player,201610230jax,rai,RobeSe00,pass_sacked_yds,0,,,,,
player,201610230jax,rai,RobeSe00,pass_long,0,,,,,
player,201610230jax,rai,RobeSe00,pass_rating,,,,,,
player,201610230jax,rai,RobeSe00,rush_att,0,,,,,
player,201610230jax,rai,RobeSe00,rush_yds,0,,,,,
player,201610230jax,rai,RobeSe00,rush_td,0,,,,,
player,201610230jax,rai,RobeSe00,rush_long,0,,,,,
player,201610230jax,rai,RobeSe00,targets,9,,,,,
player,201610230jax,rai,RobeSe00,rec,4,,,,,
player,201610230jax,rai,RobeSe00,rec_yds,42,,,,,
player,201610230jax,rai,RobeSe00,rec_td,0,,,,,
player,201610230jax,rai,RobeSe00,rec_long,26,,,,,
player,201610230jax,rai,RobeSe00,fumbles,0,,,,,
player,201610230jax,rai,RobeSe00,fumbles_lost,0,,,,,
player,201610230jax,rai,CoopAm00,pass_cmp,0,,,,,
player,201610230jax,rai,CoopAm00,pass_att,0,,,,,
player,201610230jax,rai,CoopAm00,pass_yds,0,,,,,
player,201610230jax,rai,CoopAm00,pass_td,0,,,,,
player,201610230jax,rai,CoopAm00,pass_int,0,,,,,
player,201610230jax,rai,CoopAm00,pass_sacked,,,,,,
player,201610230jax,rai,CoopAm00,pass_sacked_yds,0,,,,,
player,201610230jax,rai,CoopAm00,pass_long,0,,,,,
player,201610230jax,rai,CoopAm00,pass_rating,,,,,,
player,201610230jax,rai,CoopAm00,rush_att,0,,,,,
player,201610230jax,rai,CoopAm00,rush_yds,0,,,,,
player,201610230jax,rai,CoopAm00,rush_td,0,,,,,
player,201610230jax,rai,CoopAm00,rush_long,0,,,,,
player,201610230jax,rai,CoopAm00,targets,5,,,,,
player,201610230jax,rai,CoopAm00,rec,4,,,,,
player,201610230jax,rai,CoopAm00,rec_yds,29,,,,,
player,201610230jax,rai,CoopAm00,rec_td,0,,,,,
player,201610230jax,rai,CoopAm00,rec_long,18,,,,,
player,201610230jax,rai,CoopAm00,fumbles,0,,,,,
player,201610230jax,rai,CoopAm00,fumbles_lost,0,,,,,
player,201610230jax,rai,RiveMy00,pass_cmp,0,,,,,
player,201610230jax,rai,RiveMy00,pass_att,0,,,,,
player,201610230jax,rai,RiveMy00,pass_yds,0,,,,,
player,201610230jax,rai,RiveMy00,pass_td,0,,,,,
player,201610230jax,rai,RiveMy00,pass_int,0,,,,,
player,201610230jax,rai,RiveMy00,pass_sacked,,,,,,
player,201610230jax,rai,RiveMy00,pass_sacked_yds,0,,,,,
player,201610230jax,rai,RiveMy00,pass_long,0,,,,,
player,201610230jax,rai,RiveMy00,pass_rating,,,,,,
player,201610230jax,rai,RiveMy00,rush_att,0,,,,,
player,201610230jax,rai,RiveMy00,rush_yds,0,,,,,
player,201610230jax,rai,RiveMy00,rush_td,0,,,,,
player,201610230jax,rai,RiveMy00,rush_long,0,,,,,
player,201610230jax,rai,RiveMy00,targets,1,,,,,
player,201610230jax,rai,RiveMy00,rec,1,,,,,
player,201610230jax,rai,RiveMy00,rec_yds,13,,,,,
player,201610230jax,rai,RiveMy00,rec_td,0,,,,,
player,201610230jax,rai,RiveMy00,rec_long,13,,,,,
player,201610230jax,rai,RiveMy00,fumbles,0,,,,,
player,201610230jax,rai,RiveMy00,fumbles_lost,0,,,,,
player,201610230jax,rai,WalfCl00,pass_cmp,0,,,,,
player,201610230jax,rai,WalfCl00,pass_att,0,,,,,
player,201610230jax,rai,WalfCl00,pass_yds,0,,,,,
player,201610230jax,rai,WalfCl00,pass_td,0,,,,,
player,201610230jax,rai,WalfCl00,pass_int,0,,,,,
player,201610230jax,rai,WalfCl00,pass_sacked,,,,,,
player,201610230jax,rai,WalfCl00,pass_sacked_yds,0,,,,,
player,201610230jax,rai,WalfCl00,pass_long,0,,,,,
player,201610230jax,rai,WalfCl00,pass_rating,,,,,,
player,201610230jax,rai,WalfCl00,rush_att,0,,,,,
player,201610230jax,rai,WalfCl00,rush_yds,0,,,,,
player,201610230jax,rai,WalfCl00,rush_td,0,,,,,
player,201610230jax,rai,WalfCl00,rush_long,0,,,,,
player,201610230jax,rai,WalfCl00,targets,2,,,,,
player,201610230jax,rai,WalfCl00,rec,1,,,,,
player,201610230jax,rai,WalfCl00,rec_yds,5,,,,,
player,201610230jax,rai,WalfCl00,rec_td,0,,,,,
player,201610230jax,rai,WalfCl00,rec_long,5,,,,,
player,201610230jax,rai,WalfCl00,fumbles,0,,,,,
player,201610230jax,rai,WalfCl00,fumbles_lost,0,,,,,
player,201610230jax,rai,HolmAn00,pass_cmp,0,,,,,
player,201610230jax,rai,HolmAn00,pass_att,0,,,,,
player,201610230jax,rai,HolmAn00,pass_yds,0,,,,,
player,201610230jax,rai,HolmAn00,pass_td,0,,,,,
player,201610230jax,rai,HolmAn00,pass_int,0,,,,,
player,201610230jax,rai,HolmAn00,pass_sacked,,,,,,
player,201610230jax,rai,HolmAn00,pass_sacked_yds,0,,,,,
player,201610230jax,rai,HolmAn00,pass_long,0,,,,,
player,201610230jax,rai,HolmAn00,pass_rating,,,,,,
player,201610230jax,rai,HolmAn00,rush_att,0,,,,,
player,201610230jax,rai,HolmAn00,rush_yds,0,,,,,
player,201610230jax,rai,HolmAn00,rush_td,0,,,,,
player,201610230jax,rai,HolmAn00,rush_long,0,,,,,
player,201610230jax,rai,HolmAn00,targets,1,,,,,
player,201610230jax,rai,HolmAn00,rec,1,,,,,
player,201610230jax,rai,HolmAn00,rec_yds,5,,,,,
player,201610230jax,rai,HolmAn00,rec_td,0,,,,,
player,201610230jax,rai,HolmAn00,rec_long,5,,,,,
player,201610230jax,rai,HolmAn00,fumbles,0,,,,,
player,201610230jax,rai,HolmAn00,fumbles_lost,0,,,,,
player,201610230jax,jax,BortBl00,pass_cmp,23,,,,,
player,201610230jax,jax,BortBl00,pass_att,43,,,,,
player,201610230jax,jax,BortBl00,pass_yds,246,,,,,
player,201610230jax,jax,BortBl00,pass_td,1,,,,,
player,201610230jax,jax,BortBl00,pass_int,2,,,,,
player,201610230jax,jax,BortBl00,pass_sacked,1,,,,,
player,201610230jax,jax,BortBl00,pass_sacked_yds,7,,,,,
player,201610230jax,jax,BortBl00,pass_long,39,,,,,
player,201610230jax,jax,BortBl00,pass_rating,58.9,,,,,
player,201610230jax,jax,BortBl00,rush_att,5,,,,,
player,201610230jax,jax,BortBl00,rush_yds,33,,,,,
player,201610230jax,jax,BortBl00,rush_td,0,,,,,
player,201610230jax,jax,BortBl00,rush_long,17,,,,,
player,201610230jax,jax,BortBl00,targets,0,,,,,
player,201610230jax,jax,BortBl00,rec,0,,,,,
player,201610230jax,jax,BortBl00,rec_yds,0,,,,,
player,201610230jax,jax,BortBl00,rec_td,0,,,,,
player,201610230jax,jax,BortBl00,rec_long,0,,,,,
player,201610230jax,jax,BortBl00,fumbles,0,,,,,
player,201610230jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201610230jax,jax,IvorCh00,pass_cmp,0,,,,,
player,201610230jax,jax,IvorCh00,pass_att,0,,,,,
player,201610230jax,jax,IvorCh00,pass_yds,0,,,,,
player,201610230jax,jax,IvorCh00,pass_td,0,,,,,
player,201610230jax,jax,IvorCh00,pass_int,0,,,,,
player,201610230jax,jax,IvorCh00,pass_sacked,0,,,,,
player,201610230jax,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201610230jax,jax,IvorCh00,pass_long,0,,,,,
player,201610230jax,jax,IvorCh00,pass_rating,,,,,,
player,201610230jax,jax,IvorCh00,rush_att,5,,,,,
player,201610230jax,jax,IvorCh00,rush_yds,48,,,,,
player,201610230jax,jax,IvorCh00,rush_td,0,,,,,
player,201610230jax,jax,IvorCh00,rush_long,42,,,,,
player,201610230jax,jax,IvorCh00,targets,4,,,,,
player,201610230jax,jax,IvorCh00,rec,2,,,,,
player,201610230jax,jax,IvorCh00,rec_yds,3,,,,,
player,201610230jax,jax,IvorCh00,rec_td,0,,,,,
player,201610230jax,jax,IvorCh00,rec_long,3,,,,,
player,201610230jax,jax,IvorCh00,fumbles,1,,,,,
player,201610230jax,jax,IvorCh00,fumbles_lost,0,,,,,
player,201610230jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201610230jax,jax,YeldT.00,pass_att,0,,,,,
player,201610230jax,jax,YeldT.00,pass_yds,0,,,,,
player,201610230jax,jax,YeldT.00,pass_td,0,,,,,
player,201610230jax,jax,YeldT.00,pass_int,0,,,,,
player,201610230jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201610230jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201610230jax,jax,YeldT.00,pass_long,0,,,,,
player,201610230jax,jax,YeldT.00,pass_rating,,,,,,
player,201610230jax,jax,YeldT.00,rush_att,6,,,,,
player,201610230jax,jax,YeldT.00,rush_yds,24,,,,,
player,201610230jax,jax,YeldT.00,rush_td,0,,,,,
player,201610230jax,jax,YeldT.00,rush_long,15,,,,,
player,201610230jax,jax,YeldT.00,targets,2,,,,,
player,201610230jax,jax,YeldT.00,rec,1,,,,,
player,201610230jax,jax,YeldT.00,rec_yds,4,,,,,
player,201610230jax,jax,YeldT.00,rec_td,0,,,,,
player,201610230jax,jax,YeldT.00,rec_long,4,,,,,
player,201610230jax,jax,YeldT.00,fumbles,0,,,,,
player,201610230jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201610230jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201610230jax,jax,LeexMa00,pass_att,0,,,,,
player,201610230jax,jax,LeexMa00,pass_yds,0,,,,,
player,201610230jax,jax,LeexMa00,pass_td,0,,,,,
player,201610230jax,jax,LeexMa00,pass_int,0,,,,,
player,201610230jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201610230jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201610230jax,jax,LeexMa00,pass_long,0,,,,,
player,201610230jax,jax,LeexMa00,pass_rating,,,,,,
player,201610230jax,jax,LeexMa00,rush_att,0,,,,,
player,201610230jax,jax,LeexMa00,rush_yds,0,,,,,
player,201610230jax,jax,LeexMa00,rush_td,0,,,,,
player,201610230jax,jax,LeexMa00,rush_long,0,,,,,
player,201610230jax,jax,LeexMa00,targets,8,,,,,
player,201610230jax,jax,LeexMa00,rec,7,,,,,
player,201610230jax,jax,LeexMa00,rec_yds,107,,,,,
player,201610230jax,jax,LeexMa00,rec_td,0,,,,,
player,201610230jax,jax,LeexMa00,rec_long,38,,,,,
player,201610230jax,jax,LeexMa00,fumbles,0,,,,,
player,201610230jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201610230jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201610230jax,jax,HurnAl01,pass_att,0,,,,,
player,201610230jax,jax,HurnAl01,pass_yds,0,,,,,
player,201610230jax,jax,HurnAl01,pass_td,0,,,,,
player,201610230jax,jax,HurnAl01,pass_int,0,,,,,
player,201610230jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201610230jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201610230jax,jax,HurnAl01,pass_long,0,,,,,
player,201610230jax,jax,HurnAl01,pass_rating,,,,,,
player,201610230jax,jax,HurnAl01,rush_att,0,,,,,
player,201610230jax,jax,HurnAl01,rush_yds,0,,,,,
player,201610230jax,jax,HurnAl01,rush_td,0,,,,,
player,201610230jax,jax,HurnAl01,rush_long,0,,,,,
player,201610230jax,jax,HurnAl01,targets,7,,,,,
player,201610230jax,jax,HurnAl01,rec,4,,,,,
player,201610230jax,jax,HurnAl01,rec_yds,45,,,,,
player,201610230jax,jax,HurnAl01,rec_td,0,,,,,
player,201610230jax,jax,HurnAl01,rec_long,22,,,,,
player,201610230jax,jax,HurnAl01,fumbles,0,,,,,
player,201610230jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201610230jax,jax,BennAr00,pass_cmp,0,,,,,
player,201610230jax,jax,BennAr00,pass_att,0,,,,,
player,201610230jax,jax,BennAr00,pass_yds,0,,,,,
player,201610230jax,jax,BennAr00,pass_td,0,,,,,
player,201610230jax,jax,BennAr00,pass_int,0,,,,,
player,201610230jax,jax,BennAr00,pass_sacked,0,,,,,
player,201610230jax,jax,BennAr00,pass_sacked_yds,0,,,,,
player,201610230jax,jax,BennAr00,pass_long,0,,,,,
player,201610230jax,jax,BennAr00,pass_rating,,,,,,
player,201610230jax,jax,BennAr00,rush_att,0,,,,,
player,201610230jax,jax,BennAr00,rush_yds,0,,,,,
player,201610230jax,jax,BennAr00,rush_td,0,,,,,
player,201610230jax,jax,BennAr00,rush_long,0,,,,,
player,201610230jax,jax,BennAr00,targets,2,,,,,
player,201610230jax,jax,BennAr00,rec,1,,,,,
player,201610230jax,jax,BennAr00,rec_yds,39,,,,,
player,201610230jax,jax,BennAr00,rec_td,0,,,,,
player,201610230jax,jax,BennAr00,rec_long,39,,,,,
player,201610230jax,jax,BennAr00,fumbles,0,,,,,
player,201610230jax,jax,BennAr00,fumbles_lost,0,,,,,
player,201610230jax,jax,ThomJu00,pass_cmp,0,,,,,
player,201610230jax,jax,ThomJu00,pass_att,0,,,,,
player,201610230jax,jax,ThomJu00,pass_yds,0,,,,,
player,201610230jax,jax,ThomJu00,pass_td,0,,,,,
player,201610230jax,jax,ThomJu00,pass_int,0,,,,,
player,201610230jax,jax,ThomJu00,pass_sacked,0,,,,,
player,201610230jax,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201610230jax,jax,ThomJu00,pass_long,0,,,,,
player,201610230jax,jax,ThomJu00,pass_rating,,,,,,
player,201610230jax,jax,ThomJu00,rush_att,0,,,,,
player,201610230jax,jax,ThomJu00,rush_yds,0,,,,,
player,201610230jax,jax,ThomJu00,rush_td,0,,,,,
player,201610230jax,jax,ThomJu00,rush_long,0,,,,,
player,201610230jax,jax,ThomJu00,targets,7,,,,,
player,201610230jax,jax,ThomJu00,rec,3,,,,,
player,201610230jax,jax,ThomJu00,rec_yds,20,,,,,
player,201610230jax,jax,ThomJu00,rec_td,1,,,,,
player,201610230jax,jax,ThomJu00,rec_long,9,,,,,
player,201610230jax,jax,ThomJu00,fumbles,0,,,,,
player,201610230jax,jax,ThomJu00,fumbles_lost,0,,,,,
player,201610230jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201610230jax,jax,LewiMa00,pass_att,0,,,,,
player,201610230jax,jax,LewiMa00,pass_yds,0,,,,,
player,201610230jax,jax,LewiMa00,pass_td,0,,,,,
player,201610230jax,jax,LewiMa00,pass_int,0,,,,,
player,201610230jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201610230jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201610230jax,jax,LewiMa00,pass_long,0,,,,,
player,201610230jax,jax,LewiMa00,pass_rating,,,,,,
player,201610230jax,jax,LewiMa00,rush_att,0,,,,,
player,201610230jax,jax,LewiMa00,rush_yds,0,,,,,
player,201610230jax,jax,LewiMa00,rush_td,0,,,,,
player,201610230jax,jax,LewiMa00,rush_long,0,,,,,
player,201610230jax,jax,LewiMa00,targets,3,,,,,
player,201610230jax,jax,LewiMa00,rec,1,,,,,
player,201610230jax,jax,LewiMa00,rec_yds,11,,,,,
player,201610230jax,jax,LewiMa00,rec_td,0,,,,,
player,201610230jax,jax,LewiMa00,rec_long,11,,,,,
player,201610230jax,jax,LewiMa00,fumbles,0,,,,,
player,201610230jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201610230jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201610230jax,jax,RobiAl02,pass_att,0,,,,,
player,201610230jax,jax,RobiAl02,pass_yds,0,,,,,
player,201610230jax,jax,RobiAl02,pass_td,0,,,,,
player,201610230jax,jax,RobiAl02,pass_int,0,,,,,
player,201610230jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201610230jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201610230jax,jax,RobiAl02,pass_long,0,,,,,
player,201610230jax,jax,RobiAl02,pass_rating,,,,,,
player,201610230jax,jax,RobiAl02,rush_att,0,,,,,
player,201610230jax,jax,RobiAl02,rush_yds,0,,,,,
player,201610230jax,jax,RobiAl02,rush_td,0,,,,,
player,201610230jax,jax,RobiAl02,rush_long,0,,,,,
player,201610230jax,jax,RobiAl02,targets,8,,,,,
