game,2016,15,20161218,201612180cin,pit,"Pittsburgh Steelers",24,cin,"Cincinnati Bengals",20
player,201612180cin,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201612180cin,pit,BellLe00,pass_long,0,,,,,
player,201612180cin,pit,BellLe00,pass_rating,,,,,,
player,201612180cin,pit,BellLe00,rush_att,23,,,,,
player,201612180cin,pit,BellLe00,rush_yds,93,,,,,
player,201612180cin,pit,BellLe00,rush_td,0,,,,,
player,201612180cin,pit,BellLe00,rush_long,12,,,,,
player,201612180cin,pit,BellLe00,targets,8,,,,,
player,201612180cin,pit,BellLe00,rec,5,,,,,
player,201612180cin,pit,BellLe00,rec_yds,38,,,,,
player,201612180cin,pit,BellLe00,rec_td,0,,,,,
player,201612180cin,pit,BellLe00,rec_long,10,,,,,
player,201612180cin,pit,BellLe00,fumbles,0,,,,,
player,201612180cin,pit,BellLe00,fumbles_lost,0,,,,,
player,201612180cin,pit,CoatSa00,pass_cmp,0,,,,,
player,201612180cin,pit,CoatSa00,pass_att,0,,,,,
player,201612180cin,pit,CoatSa00,pass_yds,0,,,,,
player,201612180cin,pit,CoatSa00,pass_td,0,,,,,
player,201612180cin,pit,CoatSa00,pass_int,0,,,,,
player,201612180cin,pit,CoatSa00,pass_sacked,0,,,,,
player,201612180cin,pit,CoatSa00,pass_sacked_yds,0,,,,,
player,201612180cin,pit,CoatSa00,pass_long,0,,,,,
player,201612180cin,pit,CoatSa00,pass_rating,,,,,,
player,201612180cin,pit,CoatSa00,rush_att,2,,,,,
player,201612180cin,pit,CoatSa00,rush_yds,9,,,,,
player,201612180cin,pit,CoatSa00,rush_td,0,,,,,
player,201612180cin,pit,CoatSa00,rush_long,15,,,,,
player,201612180cin,pit,CoatSa00,targets,4,,,,,
player,201612180cin,pit,CoatSa00,rec,1,,,,,
player,201612180cin,pit,CoatSa00,rec_yds,10,,,,,
player,201612180cin,pit,CoatSa00,rec_td,0,,,,,
player,201612180cin,pit,CoatSa00,rec_long,10,,,,,
player,201612180cin,pit,CoatSa00,fumbles,0,,,,,
player,201612180cin,pit,CoatSa00,fumbles_lost,0,,,,,
player,201612180cin,pit,RogeEl00,pass_cmp,0,,,,,
player,201612180cin,pit,RogeEl00,pass_att,0,,,,,
player,201612180cin,pit,RogeEl00,pass_yds,0,,,,,
player,201612180cin,pit,RogeEl00,pass_td,0,,,,,
player,201612180cin,pit,RogeEl00,pass_int,0,,,,,
player,201612180cin,pit,RogeEl00,pass_sacked,0,,,,,
player,201612180cin,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201612180cin,pit,RogeEl00,pass_long,0,,,,,
player,201612180cin,pit,RogeEl00,pass_rating,,,,,,
player,201612180cin,pit,RogeEl00,rush_att,0,,,,,
player,201612180cin,pit,RogeEl00,rush_yds,0,,,,,
player,201612180cin,pit,RogeEl00,rush_td,0,,,,,
player,201612180cin,pit,RogeEl00,rush_long,0,,,,,
player,201612180cin,pit,RogeEl00,targets,6,,,,,
player,201612180cin,pit,RogeEl00,rec,5,,,,,
player,201612180cin,pit,RogeEl00,rec_yds,75,,,,,
player,201612180cin,pit,RogeEl00,rec_td,1,,,,,
player,201612180cin,pit,RogeEl00,rec_long,28,,,,,
player,201612180cin,pit,RogeEl00,fumbles,0,,,,,
player,201612180cin,pit,RogeEl00,fumbles_lost,0,,,,,
player,201612180cin,pit,GreeLa00,pass_cmp,0,,,,,
player,201612180cin,pit,GreeLa00,pass_att,0,,,,,
player,201612180cin,pit,GreeLa00,pass_yds,0,,,,,
player,201612180cin,pit,GreeLa00,pass_td,0,,,,,
player,201612180cin,pit,GreeLa00,pass_int,0,,,,,
player,201612180cin,pit,GreeLa00,pass_sacked,0,,,,,
player,201612180cin,pit,GreeLa00,pass_sacked_yds,0,,,,,
player,201612180cin,pit,GreeLa00,pass_long,0,,,,,
player,201612180cin,pit,GreeLa00,pass_rating,,,,,,
player,201612180cin,pit,GreeLa00,rush_att,0,,,,,
player,201612180cin,pit,GreeLa00,rush_yds,0,,,,,
player,201612180cin,pit,GreeLa00,rush_td,0,,,,,
player,201612180cin,pit,GreeLa00,rush_long,0,,,,,
player,201612180cin,pit,GreeLa00,targets,8,,,,,
player,201612180cin,pit,GreeLa00,rec,5,,,,,
player,201612180cin,pit,GreeLa00,rec_yds,72,,,,,
player,201612180cin,pit,GreeLa00,rec_td,0,,,,,
player,201612180cin,pit,GreeLa00,rec_long,28,,,,,
player,201612180cin,pit,GreeLa00,fumbles,0,,,,,
player,201612180cin,pit,GreeLa00,fumbles_lost,0,,,,,
player,201612180cin,pit,BrowAn04,pass_cmp,0,,,,,
player,201612180cin,pit,BrowAn04,pass_att,0,,,,,
player,201612180cin,pit,BrowAn04,pass_yds,0,,,,,
player,201612180cin,pit,BrowAn04,pass_td,0,,,,,
player,201612180cin,pit,BrowAn04,pass_int,0,,,,,
player,201612180cin,pit,BrowAn04,pass_sacked,0,,,,,
player,201612180cin,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201612180cin,pit,BrowAn04,pass_long,0,,,,,
player,201612180cin,pit,BrowAn04,pass_rating,,,,,,
player,201612180cin,pit,BrowAn04,rush_att,0,,,,,
player,201612180cin,pit,BrowAn04,rush_yds,0,,,,,
player,201612180cin,pit,BrowAn04,rush_td,0,,,,,
player,201612180cin,pit,BrowAn04,rush_long,0,,,,,
player,201612180cin,pit,BrowAn04,targets,5,,,,,
player,201612180cin,pit,BrowAn04,rec,3,,,,,
player,201612180cin,pit,BrowAn04,rec_yds,58,,,,,
player,201612180cin,pit,BrowAn04,rec_td,0,,,,,
player,201612180cin,pit,BrowAn04,rec_long,32,,,,,
player,201612180cin,pit,BrowAn04,fumbles,0,,,,,
player,201612180cin,pit,BrowAn04,fumbles_lost,0,,,,,
player,201612180cin,pit,HamiCo00,pass_cmp,0,,,,,
player,201612180cin,pit,HamiCo00,pass_att,0,,,,,
player,201612180cin,pit,HamiCo00,pass_yds,0,,,,,
player,201612180cin,pit,HamiCo00,pass_td,0,,,,,
player,201612180cin,pit,HamiCo00,pass_int,0,,,,,
player,201612180cin,pit,HamiCo00,pass_sacked,0,,,,,
player,201612180cin,pit,HamiCo00,pass_sacked_yds,0,,,,,
player,201612180cin,pit,HamiCo00,pass_long,0,,,,,
player,201612180cin,pit,HamiCo00,pass_rating,,,,,,
player,201612180cin,pit,HamiCo00,rush_att,0,,,,,
player,201612180cin,pit,HamiCo00,rush_yds,0,,,,,
player,201612180cin,pit,HamiCo00,rush_td,0,,,,,
player,201612180cin,pit,HamiCo00,rush_long,0,,,,,
player,201612180cin,pit,HamiCo00,targets,2,,,,,
player,201612180cin,pit,HamiCo00,rec,1,,,,,
player,201612180cin,pit,HamiCo00,rec_yds,21,,,,,
player,201612180cin,pit,HamiCo00,rec_td,0,,,,,
player,201612180cin,pit,HamiCo00,rec_long,21,,,,,
player,201612180cin,pit,HamiCo00,fumbles,0,,,,,
player,201612180cin,pit,HamiCo00,fumbles_lost,0,,,,,
player,201612180cin,pit,JohnDa05,pass_cmp,0,,,,,
player,201612180cin,pit,JohnDa05,pass_att,0,,,,,
player,201612180cin,pit,JohnDa05,pass_yds,0,,,,,
player,201612180cin,pit,JohnDa05,pass_td,0,,,,,
player,201612180cin,pit,JohnDa05,pass_int,0,,,,,
player,201612180cin,pit,JohnDa05,pass_sacked,0,,,,,
player,201612180cin,pit,JohnDa05,pass_sacked_yds,0,,,,,
player,201612180cin,pit,JohnDa05,pass_long,0,,,,,
player,201612180cin,pit,JohnDa05,pass_rating,,,,,,
player,201612180cin,pit,JohnDa05,rush_att,0,,,,,
player,201612180cin,pit,JohnDa05,rush_yds,0,,,,,
player,201612180cin,pit,JohnDa05,rush_td,0,,,,,
player,201612180cin,pit,JohnDa05,rush_long,0,,,,,
player,201612180cin,pit,JohnDa05,targets,1,,,,,
player,201612180cin,pit,JohnDa05,rec,1,,,,,
player,201612180cin,pit,JohnDa05,rec_yds,12,,,,,
player,201612180cin,pit,JohnDa05,rec_td,0,,,,,
player,201612180cin,pit,JohnDa05,rec_long,12,,,,,
player,201612180cin,pit,JohnDa05,fumbles,0,,,,,
player,201612180cin,pit,JohnDa05,fumbles_lost,0,,,,,
player,201612180cin,pit,JameJe00,pass_cmp,0,,,,,
player,201612180cin,pit,JameJe00,pass_att,0,,,,,
player,201612180cin,pit,JameJe00,pass_yds,0,,,,,
player,201612180cin,pit,JameJe00,pass_td,0,,,,,
player,201612180cin,pit,JameJe00,pass_int,0,,,,,
player,201612180cin,pit,JameJe00,pass_sacked,0,,,,,
player,201612180cin,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201612180cin,pit,JameJe00,pass_long,0,,,,,
player,201612180cin,pit,JameJe00,pass_rating,,,,,,
player,201612180cin,pit,JameJe00,rush_att,0,,,,,
player,201612180cin,pit,JameJe00,rush_yds,0,,,,,
player,201612180cin,pit,JameJe00,rush_td,0,,,,,
player,201612180cin,pit,JameJe00,rush_long,0,,,,,
player,201612180cin,pit,JameJe00,targets,1,,,,,
player,201612180cin,pit,JameJe00,rec,0,,,,,
player,201612180cin,pit,JameJe00,rec_yds,0,,,,,
player,201612180cin,pit,JameJe00,rec_td,0,,,,,
player,201612180cin,pit,JameJe00,rec_long,0,,,,,
player,201612180cin,pit,JameJe00,fumbles,0,,,,,
player,201612180cin,pit,JameJe00,fumbles_lost,0,,,,,
player,201612180cin,cin,DaltAn00,pass_cmp,16,,,,,
player,201612180cin,cin,DaltAn00,pass_att,27,,,,,
player,201612180cin,cin,DaltAn00,pass_yds,157,,,,,
player,201612180cin,cin,DaltAn00,pass_td,0,,,,,
player,201612180cin,cin,DaltAn00,pass_int,1,,,,,
player,201612180cin,cin,DaltAn00,pass_sacked,1,,,,,
player,201612180cin,cin,DaltAn00,pass_sacked_yds,11,,,,,
player,201612180cin,cin,DaltAn00,pass_long,25,,,,,
player,201612180cin,cin,DaltAn00,pass_rating,60.3,,,,,
player,201612180cin,cin,DaltAn00,rush_att,1,,,,,
player,201612180cin,cin,DaltAn00,rush_yds,1,,,,,
player,201612180cin,cin,DaltAn00,rush_td,1,,,,,
player,201612180cin,cin,DaltAn00,rush_long,1,,,,,
player,201612180cin,cin,DaltAn00,targets,0,,,,,
player,201612180cin,cin,DaltAn00,rec,0,,,,,
player,201612180cin,cin,DaltAn00,rec_yds,0,,,,,
player,201612180cin,cin,DaltAn00,rec_td,0,,,,,
player,201612180cin,cin,DaltAn00,rec_long,0,,,,,
player,201612180cin,cin,DaltAn00,fumbles,0,,,,,
player,201612180cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201612180cin,cin,HillJe01,pass_cmp,0,,,,,
player,201612180cin,cin,HillJe01,pass_att,0,,,,,
player,201612180cin,cin,HillJe01,pass_yds,0,,,,,
player,201612180cin,cin,HillJe01,pass_td,0,,,,,
player,201612180cin,cin,HillJe01,pass_int,0,,,,,
player,201612180cin,cin,HillJe01,pass_sacked,0,,,,,
player,201612180cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201612180cin,cin,HillJe01,pass_long,0,,,,,
player,201612180cin,cin,HillJe01,pass_rating,,,,,,
player,201612180cin,cin,HillJe01,rush_att,20,,,,,
player,201612180cin,cin,HillJe01,rush_yds,43,,,,,
player,201612180cin,cin,HillJe01,rush_td,1,,,,,
player,201612180cin,cin,HillJe01,rush_long,12,,,,,
player,201612180cin,cin,HillJe01,targets,1,,,,,
player,201612180cin,cin,HillJe01,rec,1,,,,,
player,201612180cin,cin,HillJe01,rec_yds,8,,,,,
player,201612180cin,cin,HillJe01,rec_td,0,,,,,
player,201612180cin,cin,HillJe01,rec_long,8,,,,,
player,201612180cin,cin,HillJe01,fumbles,0,,,,,
player,201612180cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201612180cin,cin,BurkRe00,pass_cmp,0,,,,,
player,201612180cin,cin,BurkRe00,pass_att,0,,,,,
player,201612180cin,cin,BurkRe00,pass_yds,0,,,,,
player,201612180cin,cin,BurkRe00,pass_td,0,,,,,
player,201612180cin,cin,BurkRe00,pass_int,0,,,,,
player,201612180cin,cin,BurkRe00,pass_sacked,0,,,,,
player,201612180cin,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201612180cin,cin,BurkRe00,pass_long,0,,,,,
player,201612180cin,cin,BurkRe00,pass_rating,,,,,,
player,201612180cin,cin,BurkRe00,rush_att,7,,,,,
player,201612180cin,cin,BurkRe00,rush_yds,32,,,,,
player,201612180cin,cin,BurkRe00,rush_td,0,,,,,
player,201612180cin,cin,BurkRe00,rush_long,10,,,,,
player,201612180cin,cin,BurkRe00,targets,3,,,,,
player,201612180cin,cin,BurkRe00,rec,2,,,,,
player,201612180cin,cin,BurkRe00,rec_yds,18,,,,,
player,201612180cin,cin,BurkRe00,rec_td,0,,,,,
player,201612180cin,cin,BurkRe00,rec_long,18,,,,,
player,201612180cin,cin,BurkRe00,fumbles,0,,,,,
player,201612180cin,cin,BurkRe00,fumbles_lost,0,,,,,
player,201612180cin,cin,LaFeBr00,pass_cmp,0,,,,,
player,201612180cin,cin,LaFeBr00,pass_att,0,,,,,
player,201612180cin,cin,LaFeBr00,pass_yds,0,,,,,
player,201612180cin,cin,LaFeBr00,pass_td,0,,,,,
player,201612180cin,cin,LaFeBr00,pass_int,0,,,,,
player,201612180cin,cin,LaFeBr00,pass_sacked,0,,,,,
player,201612180cin,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201612180cin,cin,LaFeBr00,pass_long,0,,,,,
player,201612180cin,cin,LaFeBr00,pass_rating,,,,,,
player,201612180cin,cin,LaFeBr00,rush_att,0,,,,,
player,201612180cin,cin,LaFeBr00,rush_yds,0,,,,,
player,201612180cin,cin,LaFeBr00,rush_td,0,,,,,
player,201612180cin,cin,LaFeBr00,rush_long,0,,,,,
player,201612180cin,cin,LaFeBr00,targets,9,,,,,
player,201612180cin,cin,LaFeBr00,rec,7,,,,,
player,201612180cin,cin,LaFeBr00,rec_yds,91,,,,,
player,201612180cin,cin,LaFeBr00,rec_td,0,,,,,
player,201612180cin,cin,LaFeBr00,rec_long,25,,,,,
player,201612180cin,cin,LaFeBr00,fumbles,0,,,,,
player,201612180cin,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201612180cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201612180cin,cin,BoydTy00,pass_att,0,,,,,
player,201612180cin,cin,BoydTy00,pass_yds,0,,,,,
player,201612180cin,cin,BoydTy00,pass_td,0,,,,,
player,201612180cin,cin,BoydTy00,pass_int,0,,,,,
player,201612180cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201612180cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201612180cin,cin,BoydTy00,pass_long,0,,,,,
player,201612180cin,cin,BoydTy00,pass_rating,,,,,,
player,201612180cin,cin,BoydTy00,rush_att,0,,,,,
player,201612180cin,cin,BoydTy00,rush_yds,0,,,,,
player,201612180cin,cin,BoydTy00,rush_td,0,,,,,
player,201612180cin,cin,BoydTy00,rush_long,0,,,,,
player,201612180cin,cin,BoydTy00,targets,3,,,,,
player,201612180cin,cin,BoydTy00,rec,2,,,,,
player,201612180cin,cin,BoydTy00,rec_yds,13,,,,,
player,201612180cin,cin,BoydTy00,rec_td,0,,,,,
player,201612180cin,cin,BoydTy00,rec_long,8,,,,,
player,201612180cin,cin,BoydTy00,fumbles,0,,,,,
player,201612180cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201612180cin,cin,CoreCo00,pass_cmp,0,,,,,
player,201612180cin,cin,CoreCo00,pass_att,0,,,,,
player,201612180cin,cin,CoreCo00,pass_yds,0,,,,,
player,201612180cin,cin,CoreCo00,pass_td,0,,,,,
player,201612180cin,cin,CoreCo00,pass_int,0,,,,,
player,201612180cin,cin,CoreCo00,pass_sacked,0,,,,,
player,201612180cin,cin,CoreCo00,pass_sacked_yds,0,,,,,
player,201612180cin,cin,CoreCo00,pass_long,0,,,,,
player,201612180cin,cin,CoreCo00,pass_rating,,,,,,
player,201612180cin,cin,CoreCo00,rush_att,0,,,,,
player,201612180cin,cin,CoreCo00,rush_yds,0,,,,,
player,201612180cin,cin,CoreCo00,rush_td,0,,,,,
player,201612180cin,cin,CoreCo00,rush_long,0,,,,,
player,201612180cin,cin,CoreCo00,targets,3,,,,,
player,201612180cin,cin,CoreCo00,rec,2,,,,,
player,201612180cin,cin,CoreCo00,rec_yds,13,,,,,
player,201612180cin,cin,CoreCo00,rec_td,0,,,,,
player,201612180cin,cin,CoreCo00,rec_long,10,,,,,
player,201612180cin,cin,CoreCo00,fumbles,0,,,,,
player,201612180cin,cin,CoreCo00,fumbles_lost,0,,,,,
player,201612180cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201612180cin,cin,EifeTy00,pass_att,0,,,,,
player,201612180cin,cin,EifeTy00,pass_yds,0,,,,,
player,201612180cin,cin,EifeTy00,pass_td,0,,,,,
player,201612180cin,cin,EifeTy00,pass_int,0,,,,,
player,201612180cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201612180cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201612180cin,cin,EifeTy00,pass_long,0,,,,,
player,201612180cin,cin,EifeTy00,pass_rating,,,,,,
player,201612180cin,cin,EifeTy00,rush_att,0,,,,,
player,201612180cin,cin,EifeTy00,rush_yds,0,,,,,
player,201612180cin,cin,EifeTy00,rush_td,0,,,,,
player,201612180cin,cin,EifeTy00,rush_long,0,,,,,
player,201612180cin,cin,EifeTy00,targets,3,,,,,
player,201612180cin,cin,EifeTy00,rec,1,,,,,
player,201612180cin,cin,EifeTy00,rec_yds,9,,,,,
player,201612180cin,cin,EifeTy00,rec_td,0,,,,,
player,201612180cin,cin,EifeTy00,rec_long,9,,,,,
player,201612180cin,cin,EifeTy00,fumbles,0,,,,,
player,201612180cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201612180cin,cin,WrigJa03,pass_cmp,0,,,,,
player,201612180cin,cin,WrigJa03,pass_att,0,,,,,
player,201612180cin,cin,WrigJa03,pass_yds,0,,,,,
player,201612180cin,cin,WrigJa03,pass_td,0,,,,,
player,201612180cin,cin,WrigJa03,pass_int,0,,,,,
player,201612180cin,cin,WrigJa03,pass_sacked,0,,,,,
player,201612180cin,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201612180cin,cin,WrigJa03,pass_long,0,,,,,
player,201612180cin,cin,WrigJa03,pass_rating,,,,,,
player,201612180cin,cin,WrigJa03,rush_att,0,,,,,
player,201612180cin,cin,WrigJa03,rush_yds,0,,,,,
player,201612180cin,cin,WrigJa03,rush_td,0,,,,,
player,201612180cin,cin,WrigJa03,rush_long,0,,,,,
player,201612180cin,cin,WrigJa03,targets,1,,,,,
player,201612180cin,cin,WrigJa03,rec,1,,,,,
player,201612180cin,cin,WrigJa03,rec_yds,5,,,,,
player,201612180cin,cin,WrigJa03,rec_td,0,,,,,
player,201612180cin,cin,WrigJa03,rec_long,5,,,,,
player,201612180cin,cin,WrigJa03,fumbles,0,,,,,
player,201612180cin,cin,WrigJa03,fumbles_lost,0,,,,,
player,201612180cin,pit,TimmLa99,def_int,1,,,,,
player,201612180cin,pit,TimmLa99,def_int_yds,16,,,,,
player,201612180cin,pit,TimmLa99,def_int_td,0,,,,,
player,201612180cin,pit,TimmLa99,def_int_long,16,,,,,
player,201612180cin,pit,TimmLa99,pass_defended,1,,,,,
player,201612180cin,pit,TimmLa99,sacks,0.0,,,,,
player,201612180cin,pit,TimmLa99,tackles_combined,8,,,,,
player,201612180cin,pit,TimmLa99,tackles_solo,5,,,,,
player,201612180cin,pit,TimmLa99,tackles_assists,3,,,,,
player,201612180cin,pit,TimmLa99,tackles_loss,0,,,,,
player,201612180cin,pit,TimmLa99,qb_hits,1,,,,,
player,201612180cin,pit,TimmLa99,fumbles_rec,0,,,,,
player,201612180cin,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201612180cin,pit,TimmLa99,fumbles_forced,0,,,,,
player,201612180cin,pit,ShazRy00,def_int,0,,,,,
player,201612180cin,pit,ShazRy00,def_int_yds,0,,,,,
player,201612180cin,pit,ShazRy00,def_int_td,0,,,,,
player,201612180cin,pit,ShazRy00,def_int_long,0,,,,,
player,201612180cin,pit,ShazRy00,pass_defended,1,,,,,
player,201612180cin,pit,ShazRy00,sacks,1.0,,,,,
player,201612180cin,pit,ShazRy00,tackles_combined,5,,,,,
player,201612180cin,pit,ShazRy00,tackles_solo,3,,,,,
player,201612180cin,pit,ShazRy00,tackles_assists,2,,,,,
player,201612180cin,pit,ShazRy00,tackles_loss,2,,,,,
player,201612180cin,pit,ShazRy00,qb_hits,2,,,,,
player,201612180cin,pit,ShazRy00,fumbles_rec,0,,,,,
player,201612180cin,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201612180cin,pit,ShazRy00,fumbles_forced,0,,,,,
player,201612180cin,pit,HarrJa23,def_int,0,,,,,
player,201612180cin,pit,HarrJa23,def_int_yds,0,,,,,
player,201612180cin,pit,HarrJa23,def_int_td,0,,,,,
player,201612180cin,pit,HarrJa23,def_int_long,0,,,,,
player,201612180cin,pit,HarrJa23,pass_defended,0,,,,,
player,201612180cin,pit,HarrJa23,sacks,0.0,,,,,
player,201612180cin,pit,HarrJa23,tackles_combined,9,,,,,
player,201612180cin,pit,HarrJa23,tackles_solo,4,,,,,
player,201612180cin,pit,HarrJa23,tackles_assists,5,,,,,
player,201612180cin,pit,HarrJa23,tackles_loss,1,,,,,
player,201612180cin,pit,HarrJa23,qb_hits,0,,,,,
player,201612180cin,pit,HarrJa23,fumbles_rec,0,,,,,
player,201612180cin,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201612180cin,pit,HarrJa23,fumbles_forced,0,,,,,
player,201612180cin,pit,DaviSe00,def_int,0,,,,,
player,201612180cin,pit,DaviSe00,def_int_yds,0,,,,,
player,201612180cin,pit,DaviSe00,def_int_td,0,,,,,
player,201612180cin,pit,DaviSe00,def_int_long,0,,,,,
player,201612180cin,pit,DaviSe00,pass_defended,0,,,,,
player,201612180cin,pit,DaviSe00,sacks,0.0,,,,,
player,201612180cin,pit,DaviSe00,tackles_combined,6,,,,,
player,201612180cin,pit,DaviSe00,tackles_solo,4,,,,,
player,201612180cin,pit,DaviSe00,tackles_assists,2,,,,,
player,201612180cin,pit,DaviSe00,tackles_loss,0,,,,,
player,201612180cin,pit,DaviSe00,qb_hits,0,,,,,
player,201612180cin,pit,DaviSe00,fumbles_rec,0,,,,,
player,201612180cin,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201612180cin,pit,DaviSe00,fumbles_forced,0,,,,,
player,201612180cin,pit,MitcMi99,def_int,0,,,,,
player,201612180cin,pit,MitcMi99,def_int_yds,0,,,,,
player,201612180cin,pit,MitcMi99,def_int_td,0,,,,,
player,201612180cin,pit,MitcMi99,def_int_long,0,,,,,
player,201612180cin,pit,MitcMi99,pass_defended,0,,,,,
player,201612180cin,pit,MitcMi99,sacks,0.0,,,,,
player,201612180cin,pit,MitcMi99,tackles_combined,6,,,,,
player,201612180cin,pit,MitcMi99,tackles_solo,4,,,,,
player,201612180cin,pit,MitcMi99,tackles_assists,2,,,,,
player,201612180cin,pit,MitcMi99,tackles_loss,0,,,,,
player,201612180cin,pit,MitcMi99,qb_hits,0,,,,,
player,201612180cin,pit,MitcMi99,fumbles_rec,0,,,,,
player,201612180cin,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201612180cin,pit,MitcMi99,fumbles_forced,0,,,,,
player,201612180cin,pit,BurnAr00,def_int,0,,,,,
player,201612180cin,pit,BurnAr00,def_int_yds,0,,,,,
player,201612180cin,pit,BurnAr00,def_int_td,0,,,,,
player,201612180cin,pit,BurnAr00,def_int_long,0,,,,,
player,201612180cin,pit,BurnAr00,pass_defended,2,,,,,
player,201612180cin,pit,BurnAr00,sacks,0.0,,,,,
player,201612180cin,pit,BurnAr00,tackles_combined,3,,,,,
player,201612180cin,pit,BurnAr00,tackles_solo,2,,,,,
player,201612180cin,pit,BurnAr00,tackles_assists,1,,,,,
player,201612180cin,pit,BurnAr00,tackles_loss,0,,,,,
player,201612180cin,pit,BurnAr00,qb_hits,0,,,,,
player,201612180cin,pit,BurnAr00,fumbles_rec,0,,,,,
