game,2016,10,20161113,201611130nyj,ram,"Los Angeles Rams",9,nyj,"New York Jets",6
player,201611130nyj,ram,KeenCa00,rush_td,0,,,,,
player,201611130nyj,ram,KeenCa00,rush_long,7,,,,,
player,201611130nyj,ram,KeenCa00,targets,0,,,,,
player,201611130nyj,ram,KeenCa00,rec,0,,,,,
player,201611130nyj,ram,KeenCa00,rec_yds,0,,,,,
player,201611130nyj,ram,KeenCa00,rec_td,0,,,,,
player,201611130nyj,ram,KeenCa00,rec_long,0,,,,,
player,201611130nyj,ram,KeenCa00,fumbles,0,,,,,
player,201611130nyj,ram,KeenCa00,fumbles_lost,0,,,,,
player,201611130nyj,ram,GurlTo01,pass_cmp,0,,,,,
player,201611130nyj,ram,GurlTo01,pass_att,0,,,,,
player,201611130nyj,ram,GurlTo01,pass_yds,0,,,,,
player,201611130nyj,ram,GurlTo01,pass_td,0,,,,,
player,201611130nyj,ram,GurlTo01,pass_int,0,,,,,
player,201611130nyj,ram,GurlTo01,pass_sacked,0,,,,,
player,201611130nyj,ram,GurlTo01,pass_sacked_yds,0,,,,,
player,201611130nyj,ram,GurlTo01,pass_long,0,,,,,
player,201611130nyj,ram,GurlTo01,pass_rating,,,,,,
player,201611130nyj,ram,GurlTo01,rush_att,21,,,,,
player,201611130nyj,ram,GurlTo01,rush_yds,64,,,,,
player,201611130nyj,ram,GurlTo01,rush_td,0,,,,,
player,201611130nyj,ram,GurlTo01,rush_long,13,,,,,
player,201611130nyj,ram,GurlTo01,targets,1,,,,,
player,201611130nyj,ram,GurlTo01,rec,1,,,,,
player,201611130nyj,ram,GurlTo01,rec_yds,8,,,,,
player,201611130nyj,ram,GurlTo01,rec_td,0,,,,,
player,201611130nyj,ram,GurlTo01,rec_long,8,,,,,
player,201611130nyj,ram,GurlTo01,fumbles,0,,,,,
player,201611130nyj,ram,GurlTo01,fumbles_lost,0,,,,,
player,201611130nyj,ram,CunnBe01,pass_cmp,0,,,,,
player,201611130nyj,ram,CunnBe01,pass_att,0,,,,,
player,201611130nyj,ram,CunnBe01,pass_yds,0,,,,,
player,201611130nyj,ram,CunnBe01,pass_td,0,,,,,
player,201611130nyj,ram,CunnBe01,pass_int,0,,,,,
player,201611130nyj,ram,CunnBe01,pass_sacked,0,,,,,
player,201611130nyj,ram,CunnBe01,pass_sacked_yds,0,,,,,
player,201611130nyj,ram,CunnBe01,pass_long,0,,,,,
player,201611130nyj,ram,CunnBe01,pass_rating,,,,,,
player,201611130nyj,ram,CunnBe01,rush_att,6,,,,,
player,201611130nyj,ram,CunnBe01,rush_yds,40,,,,,
player,201611130nyj,ram,CunnBe01,rush_td,0,,,,,
player,201611130nyj,ram,CunnBe01,rush_long,24,,,,,
player,201611130nyj,ram,CunnBe01,targets,5,,,,,
player,201611130nyj,ram,CunnBe01,rec,3,,,,,
player,201611130nyj,ram,CunnBe01,rec_yds,7,,,,,
player,201611130nyj,ram,CunnBe01,rec_td,0,,,,,
player,201611130nyj,ram,CunnBe01,rec_long,6,,,,,
player,201611130nyj,ram,CunnBe01,fumbles,1,,,,,
player,201611130nyj,ram,CunnBe01,fumbles_lost,0,,,,,
player,201611130nyj,ram,AustTa00,pass_cmp,0,,,,,
player,201611130nyj,ram,AustTa00,pass_att,0,,,,,
player,201611130nyj,ram,AustTa00,pass_yds,0,,,,,
player,201611130nyj,ram,AustTa00,pass_td,0,,,,,
player,201611130nyj,ram,AustTa00,pass_int,0,,,,,
player,201611130nyj,ram,AustTa00,pass_sacked,0,,,,,
player,201611130nyj,ram,AustTa00,pass_sacked_yds,0,,,,,
player,201611130nyj,ram,AustTa00,pass_long,0,,,,,
player,201611130nyj,ram,AustTa00,pass_rating,,,,,,
player,201611130nyj,ram,AustTa00,rush_att,2,,,,,
player,201611130nyj,ram,AustTa00,rush_yds,10,,,,,
player,201611130nyj,ram,AustTa00,rush_td,0,,,,,
player,201611130nyj,ram,AustTa00,rush_long,6,,,,,
player,201611130nyj,ram,AustTa00,targets,7,,,,,
player,201611130nyj,ram,AustTa00,rec,2,,,,,
player,201611130nyj,ram,AustTa00,rec_yds,19,,,,,
player,201611130nyj,ram,AustTa00,rec_td,0,,,,,
player,201611130nyj,ram,AustTa00,rec_long,20,,,,,
player,201611130nyj,ram,AustTa00,fumbles,0,,,,,
player,201611130nyj,ram,AustTa00,fumbles_lost,0,,,,,
player,201611130nyj,ram,BritKe00,pass_cmp,0,,,,,
player,201611130nyj,ram,BritKe00,pass_att,0,,,,,
player,201611130nyj,ram,BritKe00,pass_yds,0,,,,,
player,201611130nyj,ram,BritKe00,pass_td,0,,,,,
player,201611130nyj,ram,BritKe00,pass_int,0,,,,,
player,201611130nyj,ram,BritKe00,pass_sacked,0,,,,,
player,201611130nyj,ram,BritKe00,pass_sacked_yds,0,,,,,
player,201611130nyj,ram,BritKe00,pass_long,0,,,,,
player,201611130nyj,ram,BritKe00,pass_rating,,,,,,
player,201611130nyj,ram,BritKe00,rush_att,0,,,,,
player,201611130nyj,ram,BritKe00,rush_yds,0,,,,,
player,201611130nyj,ram,BritKe00,rush_td,0,,,,,
player,201611130nyj,ram,BritKe00,rush_long,0,,,,,
player,201611130nyj,ram,BritKe00,targets,10,,,,,
player,201611130nyj,ram,BritKe00,rec,7,,,,,
player,201611130nyj,ram,BritKe00,rec_yds,109,,,,,
player,201611130nyj,ram,BritKe00,rec_td,0,,,,,
player,201611130nyj,ram,BritKe00,rec_long,46,,,,,
player,201611130nyj,ram,BritKe00,fumbles,0,,,,,
player,201611130nyj,ram,BritKe00,fumbles_lost,0,,,,,
player,201611130nyj,ram,QuicBr00,pass_cmp,0,,,,,
player,201611130nyj,ram,QuicBr00,pass_att,0,,,,,
player,201611130nyj,ram,QuicBr00,pass_yds,0,,,,,
player,201611130nyj,ram,QuicBr00,pass_td,0,,,,,
player,201611130nyj,ram,QuicBr00,pass_int,0,,,,,
player,201611130nyj,ram,QuicBr00,pass_sacked,0,,,,,
player,201611130nyj,ram,QuicBr00,pass_sacked_yds,0,,,,,
player,201611130nyj,ram,QuicBr00,pass_long,0,,,,,
player,201611130nyj,ram,QuicBr00,pass_rating,,,,,,
player,201611130nyj,ram,QuicBr00,rush_att,0,,,,,
player,201611130nyj,ram,QuicBr00,rush_yds,0,,,,,
player,201611130nyj,ram,QuicBr00,rush_td,0,,,,,
player,201611130nyj,ram,QuicBr00,rush_long,0,,,,,
player,201611130nyj,ram,QuicBr00,targets,4,,,,,
player,201611130nyj,ram,QuicBr00,rec,2,,,,,
player,201611130nyj,ram,QuicBr00,rec_yds,16,,,,,
player,201611130nyj,ram,QuicBr00,rec_td,0,,,,,
player,201611130nyj,ram,QuicBr00,rec_long,10,,,,,
player,201611130nyj,ram,QuicBr00,fumbles,0,,,,,
player,201611130nyj,ram,QuicBr00,fumbles_lost,0,,,,,
player,201611130nyj,ram,CoopPh00,pass_cmp,0,,,,,
player,201611130nyj,ram,CoopPh00,pass_att,0,,,,,
player,201611130nyj,ram,CoopPh00,pass_yds,0,,,,,
player,201611130nyj,ram,CoopPh00,pass_td,0,,,,,
player,201611130nyj,ram,CoopPh00,pass_int,0,,,,,
player,201611130nyj,ram,CoopPh00,pass_sacked,0,,,,,
player,201611130nyj,ram,CoopPh00,pass_sacked_yds,0,,,,,
player,201611130nyj,ram,CoopPh00,pass_long,0,,,,,
player,201611130nyj,ram,CoopPh00,pass_rating,,,,,,
player,201611130nyj,ram,CoopPh00,rush_att,0,,,,,
player,201611130nyj,ram,CoopPh00,rush_yds,0,,,,,
player,201611130nyj,ram,CoopPh00,rush_td,0,,,,,
player,201611130nyj,ram,CoopPh00,rush_long,0,,,,,
player,201611130nyj,ram,CoopPh00,targets,1,,,,,
player,201611130nyj,ram,CoopPh00,rec,1,,,,,
player,201611130nyj,ram,CoopPh00,rec_yds,6,,,,,
player,201611130nyj,ram,CoopPh00,rec_td,0,,,,,
player,201611130nyj,ram,CoopPh00,rec_long,6,,,,,
player,201611130nyj,ram,CoopPh00,fumbles,0,,,,,
player,201611130nyj,ram,CoopPh00,fumbles_lost,0,,,,,
player,201611130nyj,ram,KendLa00,pass_cmp,0,,,,,
player,201611130nyj,ram,KendLa00,pass_att,0,,,,,
player,201611130nyj,ram,KendLa00,pass_yds,0,,,,,
player,201611130nyj,ram,KendLa00,pass_td,0,,,,,
player,201611130nyj,ram,KendLa00,pass_int,0,,,,,
player,201611130nyj,ram,KendLa00,pass_sacked,0,,,,,
player,201611130nyj,ram,KendLa00,pass_sacked_yds,0,,,,,
player,201611130nyj,ram,KendLa00,pass_long,0,,,,,
player,201611130nyj,ram,KendLa00,pass_rating,,,,,,
player,201611130nyj,ram,KendLa00,rush_att,0,,,,,
player,201611130nyj,ram,KendLa00,rush_yds,0,,,,,
player,201611130nyj,ram,KendLa00,rush_td,0,,,,,
player,201611130nyj,ram,KendLa00,rush_long,0,,,,,
player,201611130nyj,ram,KendLa00,targets,2,,,,,
player,201611130nyj,ram,KendLa00,rec,1,,,,,
player,201611130nyj,ram,KendLa00,rec_yds,0,,,,,
player,201611130nyj,ram,KendLa00,rec_td,0,,,,,
player,201611130nyj,ram,KendLa00,rec_long,0,,,,,
player,201611130nyj,ram,KendLa00,fumbles,0,,,,,
player,201611130nyj,ram,KendLa00,fumbles_lost,0,,,,,
player,201611130nyj,nyj,PettBr01,pass_cmp,19,,,,,
player,201611130nyj,nyj,PettBr01,pass_att,32,,,,,
player,201611130nyj,nyj,PettBr01,pass_yds,163,,,,,
player,201611130nyj,nyj,PettBr01,pass_td,1,,,,,
player,201611130nyj,nyj,PettBr01,pass_int,1,,,,,
player,201611130nyj,nyj,PettBr01,pass_sacked,1,,,,,
player,201611130nyj,nyj,PettBr01,pass_sacked_yds,6,,,,,
player,201611130nyj,nyj,PettBr01,pass_long,52,,,,,
player,201611130nyj,nyj,PettBr01,pass_rating,70.2,,,,,
player,201611130nyj,nyj,PettBr01,rush_att,0,,,,,
player,201611130nyj,nyj,PettBr01,rush_yds,0,,,,,
player,201611130nyj,nyj,PettBr01,rush_td,0,,,,,
player,201611130nyj,nyj,PettBr01,rush_long,0,,,,,
player,201611130nyj,nyj,PettBr01,targets,0,,,,,
player,201611130nyj,nyj,PettBr01,rec,0,,,,,
player,201611130nyj,nyj,PettBr01,rec_yds,0,,,,,
player,201611130nyj,nyj,PettBr01,rec_td,0,,,,,
player,201611130nyj,nyj,PettBr01,rec_long,0,,,,,
player,201611130nyj,nyj,PettBr01,fumbles,0,,,,,
player,201611130nyj,nyj,PettBr01,fumbles_lost,0,,,,,
player,201611130nyj,nyj,FortMa00,pass_cmp,0,,,,,
player,201611130nyj,nyj,FortMa00,pass_att,0,,,,,
player,201611130nyj,nyj,FortMa00,pass_yds,0,,,,,
player,201611130nyj,nyj,FortMa00,pass_td,0,,,,,
player,201611130nyj,nyj,FortMa00,pass_int,0,,,,,
player,201611130nyj,nyj,FortMa00,pass_sacked,0,,,,,
player,201611130nyj,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201611130nyj,nyj,FortMa00,pass_long,0,,,,,
player,201611130nyj,nyj,FortMa00,pass_rating,,,,,,
player,201611130nyj,nyj,FortMa00,rush_att,20,,,,,
player,201611130nyj,nyj,FortMa00,rush_yds,98,,,,,
player,201611130nyj,nyj,FortMa00,rush_td,0,,,,,
player,201611130nyj,nyj,FortMa00,rush_long,28,,,,,
player,201611130nyj,nyj,FortMa00,targets,3,,,,,
player,201611130nyj,nyj,FortMa00,rec,2,,,,,
player,201611130nyj,nyj,FortMa00,rec_yds,11,,,,,
player,201611130nyj,nyj,FortMa00,rec_td,0,,,,,
player,201611130nyj,nyj,FortMa00,rec_long,7,,,,,
player,201611130nyj,nyj,FortMa00,fumbles,0,,,,,
player,201611130nyj,nyj,FortMa00,fumbles_lost,0,,,,,
player,201611130nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201611130nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201611130nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201611130nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201611130nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201611130nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201611130nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201611130nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201611130nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201611130nyj,nyj,PoweBi00,rush_att,4,,,,,
player,201611130nyj,nyj,PoweBi00,rush_yds,37,,,,,
player,201611130nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201611130nyj,nyj,PoweBi00,rush_long,17,,,,,
player,201611130nyj,nyj,PoweBi00,targets,7,,,,,
player,201611130nyj,nyj,PoweBi00,rec,7,,,,,
player,201611130nyj,nyj,PoweBi00,rec_yds,52,,,,,
player,201611130nyj,nyj,PoweBi00,rec_td,1,,,,,
player,201611130nyj,nyj,PoweBi00,rec_long,11,,,,,
player,201611130nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201611130nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201611130nyj,nyj,SpilC.00,pass_cmp,0,,,,,
player,201611130nyj,nyj,SpilC.00,pass_att,0,,,,,
player,201611130nyj,nyj,SpilC.00,pass_yds,0,,,,,
player,201611130nyj,nyj,SpilC.00,pass_td,0,,,,,
player,201611130nyj,nyj,SpilC.00,pass_int,0,,,,,
player,201611130nyj,nyj,SpilC.00,pass_sacked,0,,,,,
player,201611130nyj,nyj,SpilC.00,pass_sacked_yds,0,,,,,
player,201611130nyj,nyj,SpilC.00,pass_long,0,,,,,
player,201611130nyj,nyj,SpilC.00,pass_rating,,,,,,
player,201611130nyj,nyj,SpilC.00,rush_att,1,,,,,
player,201611130nyj,nyj,SpilC.00,rush_yds,4,,,,,
player,201611130nyj,nyj,SpilC.00,rush_td,0,,,,,
player,201611130nyj,nyj,SpilC.00,rush_long,4,,,,,
player,201611130nyj,nyj,SpilC.00,targets,1,,,,,
player,201611130nyj,nyj,SpilC.00,rec,0,,,,,
player,201611130nyj,nyj,SpilC.00,rec_yds,0,,,,,
player,201611130nyj,nyj,SpilC.00,rec_td,0,,,,,
player,201611130nyj,nyj,SpilC.00,rec_long,0,,,,,
player,201611130nyj,nyj,SpilC.00,fumbles,0,,,,,
player,201611130nyj,nyj,SpilC.00,fumbles_lost,0,,,,,
player,201611130nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201611130nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201611130nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201611130nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201611130nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201611130nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201611130nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201611130nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201611130nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201611130nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201611130nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201611130nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201611130nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201611130nyj,nyj,AndeRo04,targets,6,,,,,
player,201611130nyj,nyj,AndeRo04,rec,3,,,,,
player,201611130nyj,nyj,AndeRo04,rec_yds,69,,,,,
player,201611130nyj,nyj,AndeRo04,rec_td,0,,,,,
player,201611130nyj,nyj,AndeRo04,rec_long,52,,,,,
player,201611130nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201611130nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201611130nyj,nyj,MarsBr00,pass_cmp,0,,,,,
player,201611130nyj,nyj,MarsBr00,pass_att,0,,,,,
player,201611130nyj,nyj,MarsBr00,pass_yds,0,,,,,
player,201611130nyj,nyj,MarsBr00,pass_td,0,,,,,
player,201611130nyj,nyj,MarsBr00,pass_int,0,,,,,
player,201611130nyj,nyj,MarsBr00,pass_sacked,0,,,,,
player,201611130nyj,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201611130nyj,nyj,MarsBr00,pass_long,0,,,,,
player,201611130nyj,nyj,MarsBr00,pass_rating,,,,,,
player,201611130nyj,nyj,MarsBr00,rush_att,0,,,,,
player,201611130nyj,nyj,MarsBr00,rush_yds,0,,,,,
player,201611130nyj,nyj,MarsBr00,rush_td,0,,,,,
player,201611130nyj,nyj,MarsBr00,rush_long,0,,,,,
player,201611130nyj,nyj,MarsBr00,targets,6,,,,,
player,201611130nyj,nyj,MarsBr00,rec,4,,,,,
player,201611130nyj,nyj,MarsBr00,rec_yds,15,,,,,
player,201611130nyj,nyj,MarsBr00,rec_td,0,,,,,
player,201611130nyj,nyj,MarsBr00,rec_long,6,,,,,
player,201611130nyj,nyj,MarsBr00,fumbles,0,,,,,
player,201611130nyj,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201611130nyj,nyj,PeakCh00,pass_cmp,0,,,,,
player,201611130nyj,nyj,PeakCh00,pass_att,0,,,,,
player,201611130nyj,nyj,PeakCh00,pass_yds,0,,,,,
player,201611130nyj,nyj,PeakCh00,pass_td,0,,,,,
player,201611130nyj,nyj,PeakCh00,pass_int,0,,,,,
player,201611130nyj,nyj,PeakCh00,pass_sacked,0,,,,,
player,201611130nyj,nyj,PeakCh00,pass_sacked_yds,0,,,,,
player,201611130nyj,nyj,PeakCh00,pass_long,0,,,,,
player,201611130nyj,nyj,PeakCh00,pass_rating,,,,,,
player,201611130nyj,nyj,PeakCh00,rush_att,0,,,,,
player,201611130nyj,nyj,PeakCh00,rush_yds,0,,,,,
player,201611130nyj,nyj,PeakCh00,rush_td,0,,,,,
player,201611130nyj,nyj,PeakCh00,rush_long,0,,,,,
player,201611130nyj,nyj,PeakCh00,targets,2,,,,,
player,201611130nyj,nyj,PeakCh00,rec,2,,,,,
player,201611130nyj,nyj,PeakCh00,rec_yds,9,,,,,
player,201611130nyj,nyj,PeakCh00,rec_td,0,,,,,
player,201611130nyj,nyj,PeakCh00,rec_long,5,,,,,
player,201611130nyj,nyj,PeakCh00,fumbles,0,,,,,
player,201611130nyj,nyj,PeakCh00,fumbles_lost,0,,,,,
player,201611130nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201611130nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201611130nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201611130nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201611130nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201611130nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201611130nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201611130nyj,nyj,EnunQu00,pass_long,0,,,,,
player,201611130nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201611130nyj,nyj,EnunQu00,rush_att,0,,,,,
player,201611130nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201611130nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201611130nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201611130nyj,nyj,EnunQu00,targets,6,,,,,
player,201611130nyj,nyj,EnunQu00,rec,1,,,,,
player,201611130nyj,nyj,EnunQu00,rec_yds,7,,,,,
player,201611130nyj,nyj,EnunQu00,rec_td,0,,,,,
player,201611130nyj,nyj,EnunQu00,rec_long,7,,,,,
player,201611130nyj,nyj,EnunQu00,fumbles,0,,,,,
player,201611130nyj,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201611130nyj,ram,OgleAl00,def_int,1,,,,,
player,201611130nyj,ram,OgleAl00,def_int_yds,7,,,,,
player,201611130nyj,ram,OgleAl00,def_int_td,0,,,,,
player,201611130nyj,ram,OgleAl00,def_int_long,7,,,,,
player,201611130nyj,ram,OgleAl00,pass_defended,2,,,,,
player,201611130nyj,ram,OgleAl00,sacks,0.0,,,,,
player,201611130nyj,ram,OgleAl00,tackles_combined,9,,,,,
player,201611130nyj,ram,OgleAl00,tackles_solo,6,,,,,
player,201611130nyj,ram,OgleAl00,tackles_assists,3,,,,,
player,201611130nyj,ram,OgleAl00,tackles_loss,0,,,,,
player,201611130nyj,ram,OgleAl00,qb_hits,0,,,,,
player,201611130nyj,ram,OgleAl00,fumbles_rec,0,,,,,
player,201611130nyj,ram,OgleAl00,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,OgleAl00,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,OgleAl00,fumbles_forced,0,,,,,
player,201611130nyj,ram,HayeWi99,def_int,0,,,,,
player,201611130nyj,ram,HayeWi99,def_int_yds,0,,,,,
player,201611130nyj,ram,HayeWi99,def_int_td,0,,,,,
player,201611130nyj,ram,HayeWi99,def_int_long,0,,,,,
player,201611130nyj,ram,HayeWi99,pass_defended,0,,,,,
player,201611130nyj,ram,HayeWi99,sacks,1.0,,,,,
player,201611130nyj,ram,HayeWi99,tackles_combined,3,,,,,
player,201611130nyj,ram,HayeWi99,tackles_solo,3,,,,,
player,201611130nyj,ram,HayeWi99,tackles_assists,0,,,,,
player,201611130nyj,ram,HayeWi99,tackles_loss,1,,,,,
player,201611130nyj,ram,HayeWi99,qb_hits,2,,,,,
player,201611130nyj,ram,HayeWi99,fumbles_rec,0,,,,,
player,201611130nyj,ram,HayeWi99,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,HayeWi99,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,HayeWi99,fumbles_forced,0,,,,,
player,201611130nyj,ram,BarrMa00,def_int,0,,,,,
player,201611130nyj,ram,BarrMa00,def_int_yds,0,,,,,
player,201611130nyj,ram,BarrMa00,def_int_td,0,,,,,
player,201611130nyj,ram,BarrMa00,def_int_long,0,,,,,
player,201611130nyj,ram,BarrMa00,pass_defended,0,,,,,
player,201611130nyj,ram,BarrMa00,sacks,0.0,,,,,
player,201611130nyj,ram,BarrMa00,tackles_combined,6,,,,,
player,201611130nyj,ram,BarrMa00,tackles_solo,3,,,,,
player,201611130nyj,ram,BarrMa00,tackles_assists,3,,,,,
player,201611130nyj,ram,BarrMa00,tackles_loss,1,,,,,
player,201611130nyj,ram,BarrMa00,qb_hits,0,,,,,
player,201611130nyj,ram,BarrMa00,fumbles_rec,0,,,,,
player,201611130nyj,ram,BarrMa00,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,BarrMa00,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,BarrMa00,fumbles_forced,0,,,,,
player,201611130nyj,ram,AlexMa00,def_int,0,,,,,
player,201611130nyj,ram,AlexMa00,def_int_yds,0,,,,,
player,201611130nyj,ram,AlexMa00,def_int_td,0,,,,,
player,201611130nyj,ram,AlexMa00,def_int_long,0,,,,,
player,201611130nyj,ram,AlexMa00,pass_defended,0,,,,,
player,201611130nyj,ram,AlexMa00,sacks,0.0,,,,,
player,201611130nyj,ram,AlexMa00,tackles_combined,5,,,,,
player,201611130nyj,ram,AlexMa00,tackles_solo,5,,,,,
player,201611130nyj,ram,AlexMa00,tackles_assists,0,,,,,
player,201611130nyj,ram,AlexMa00,tackles_loss,0,,,,,
player,201611130nyj,ram,AlexMa00,qb_hits,0,,,,,
player,201611130nyj,ram,AlexMa00,fumbles_rec,0,,,,,
player,201611130nyj,ram,AlexMa00,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,AlexMa00,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,AlexMa00,fumbles_forced,0,,,,,
player,201611130nyj,ram,GainE.00,def_int,0,,,,,
player,201611130nyj,ram,GainE.00,def_int_yds,0,,,,,
player,201611130nyj,ram,GainE.00,def_int_td,0,,,,,
player,201611130nyj,ram,GainE.00,def_int_long,0,,,,,
player,201611130nyj,ram,GainE.00,pass_defended,0,,,,,
player,201611130nyj,ram,GainE.00,sacks,0.0,,,,,
player,201611130nyj,ram,GainE.00,tackles_combined,5,,,,,
player,201611130nyj,ram,GainE.00,tackles_solo,4,,,,,
player,201611130nyj,ram,GainE.00,tackles_assists,1,,,,,
player,201611130nyj,ram,GainE.00,tackles_loss,0,,,,,
player,201611130nyj,ram,GainE.00,qb_hits,0,,,,,
player,201611130nyj,ram,GainE.00,fumbles_rec,0,,,,,
player,201611130nyj,ram,GainE.00,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,GainE.00,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,GainE.00,fumbles_forced,0,,,,,
player,201611130nyj,ram,HillTr01,def_int,0,,,,,
player,201611130nyj,ram,HillTr01,def_int_yds,0,,,,,
player,201611130nyj,ram,HillTr01,def_int_td,0,,,,,
player,201611130nyj,ram,HillTr01,def_int_long,0,,,,,
player,201611130nyj,ram,HillTr01,pass_defended,1,,,,,
player,201611130nyj,ram,HillTr01,sacks,0.0,,,,,
player,201611130nyj,ram,HillTr01,tackles_combined,4,,,,,
player,201611130nyj,ram,HillTr01,tackles_solo,3,,,,,
player,201611130nyj,ram,HillTr01,tackles_assists,1,,,,,
player,201611130nyj,ram,HillTr01,tackles_loss,0,,,,,
player,201611130nyj,ram,HillTr01,qb_hits,0,,,,,
player,201611130nyj,ram,HillTr01,fumbles_rec,0,,,,,
player,201611130nyj,ram,HillTr01,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,HillTr01,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,HillTr01,fumbles_forced,0,,,,,
player,201611130nyj,ram,JoynLa00,def_int,0,,,,,
