game,2016,16,20161224,201612240jax,oti,"Tennessee Titans",17,jax,"Jacksonville Jaguars",38
player,201612240jax,oti,SharTa00,fumbles,0,,,,,
player,201612240jax,oti,SharTa00,fumbles_lost,0,,,,,
player,201612240jax,oti,MattRi00,pass_cmp,0,,,,,
player,201612240jax,oti,MattRi00,pass_att,0,,,,,
player,201612240jax,oti,MattRi00,pass_yds,0,,,,,
player,201612240jax,oti,MattRi00,pass_td,0,,,,,
player,201612240jax,oti,MattRi00,pass_int,0,,,,,
player,201612240jax,oti,MattRi00,pass_sacked,0,,,,,
player,201612240jax,oti,MattRi00,pass_sacked_yds,0,,,,,
player,201612240jax,oti,MattRi00,pass_long,0,,,,,
player,201612240jax,oti,MattRi00,pass_rating,,,,,,
player,201612240jax,oti,MattRi00,rush_att,0,,,,,
player,201612240jax,oti,MattRi00,rush_yds,0,,,,,
player,201612240jax,oti,MattRi00,rush_td,0,,,,,
player,201612240jax,oti,MattRi00,rush_long,0,,,,,
player,201612240jax,oti,MattRi00,targets,9,,,,,
player,201612240jax,oti,MattRi00,rec,3,,,,,
player,201612240jax,oti,MattRi00,rec_yds,31,,,,,
player,201612240jax,oti,MattRi00,rec_td,1,,,,,
player,201612240jax,oti,MattRi00,rec_long,14,,,,,
player,201612240jax,oti,MattRi00,fumbles,0,,,,,
player,201612240jax,oti,MattRi00,fumbles_lost,0,,,,,
player,201612240jax,oti,WalkHu00,pass_cmp,0,,,,,
player,201612240jax,oti,WalkHu00,pass_att,0,,,,,
player,201612240jax,oti,WalkHu00,pass_yds,0,,,,,
player,201612240jax,oti,WalkHu00,pass_td,0,,,,,
player,201612240jax,oti,WalkHu00,pass_int,0,,,,,
player,201612240jax,oti,WalkHu00,pass_sacked,0,,,,,
player,201612240jax,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201612240jax,oti,WalkHu00,pass_long,0,,,,,
player,201612240jax,oti,WalkHu00,pass_rating,,,,,,
player,201612240jax,oti,WalkHu00,rush_att,0,,,,,
player,201612240jax,oti,WalkHu00,rush_yds,0,,,,,
player,201612240jax,oti,WalkHu00,rush_td,0,,,,,
player,201612240jax,oti,WalkHu00,rush_long,0,,,,,
player,201612240jax,oti,WalkHu00,targets,8,,,,,
player,201612240jax,oti,WalkHu00,rec,3,,,,,
player,201612240jax,oti,WalkHu00,rec_yds,23,,,,,
player,201612240jax,oti,WalkHu00,rec_td,1,,,,,
player,201612240jax,oti,WalkHu00,rec_long,14,,,,,
player,201612240jax,oti,WalkHu00,fumbles,0,,,,,
player,201612240jax,oti,WalkHu00,fumbles_lost,0,,,,,
player,201612240jax,oti,WrigKe01,pass_cmp,0,,,,,
player,201612240jax,oti,WrigKe01,pass_att,0,,,,,
player,201612240jax,oti,WrigKe01,pass_yds,0,,,,,
player,201612240jax,oti,WrigKe01,pass_td,0,,,,,
player,201612240jax,oti,WrigKe01,pass_int,0,,,,,
player,201612240jax,oti,WrigKe01,pass_sacked,0,,,,,
player,201612240jax,oti,WrigKe01,pass_sacked_yds,0,,,,,
player,201612240jax,oti,WrigKe01,pass_long,0,,,,,
player,201612240jax,oti,WrigKe01,pass_rating,,,,,,
player,201612240jax,oti,WrigKe01,rush_att,0,,,,,
player,201612240jax,oti,WrigKe01,rush_yds,0,,,,,
player,201612240jax,oti,WrigKe01,rush_td,0,,,,,
player,201612240jax,oti,WrigKe01,rush_long,0,,,,,
player,201612240jax,oti,WrigKe01,targets,4,,,,,
player,201612240jax,oti,WrigKe01,rec,2,,,,,
player,201612240jax,oti,WrigKe01,rec_yds,21,,,,,
player,201612240jax,oti,WrigKe01,rec_td,0,,,,,
player,201612240jax,oti,WrigKe01,rec_long,11,,,,,
player,201612240jax,oti,WrigKe01,fumbles,0,,,,,
player,201612240jax,oti,WrigKe01,fumbles_lost,0,,,,,
player,201612240jax,oti,FasaAn00,pass_cmp,0,,,,,
player,201612240jax,oti,FasaAn00,pass_att,0,,,,,
player,201612240jax,oti,FasaAn00,pass_yds,0,,,,,
player,201612240jax,oti,FasaAn00,pass_td,0,,,,,
player,201612240jax,oti,FasaAn00,pass_int,0,,,,,
player,201612240jax,oti,FasaAn00,pass_sacked,0,,,,,
player,201612240jax,oti,FasaAn00,pass_sacked_yds,0,,,,,
player,201612240jax,oti,FasaAn00,pass_long,0,,,,,
player,201612240jax,oti,FasaAn00,pass_rating,,,,,,
player,201612240jax,oti,FasaAn00,rush_att,0,,,,,
player,201612240jax,oti,FasaAn00,rush_yds,0,,,,,
player,201612240jax,oti,FasaAn00,rush_td,0,,,,,
player,201612240jax,oti,FasaAn00,rush_long,0,,,,,
player,201612240jax,oti,FasaAn00,targets,1,,,,,
player,201612240jax,oti,FasaAn00,rec,1,,,,,
player,201612240jax,oti,FasaAn00,rec_yds,12,,,,,
player,201612240jax,oti,FasaAn00,rec_td,0,,,,,
player,201612240jax,oti,FasaAn00,rec_long,12,,,,,
player,201612240jax,oti,FasaAn00,fumbles,0,,,,,
player,201612240jax,oti,FasaAn00,fumbles_lost,0,,,,,
player,201612240jax,jax,BortBl00,pass_cmp,26,,,,,
player,201612240jax,jax,BortBl00,pass_att,38,,,,,
player,201612240jax,jax,BortBl00,pass_yds,325,,,,,
player,201612240jax,jax,BortBl00,pass_td,1,,,,,
player,201612240jax,jax,BortBl00,pass_int,0,,,,,
player,201612240jax,jax,BortBl00,pass_sacked,2,,,,,
player,201612240jax,jax,BortBl00,pass_sacked_yds,14,,,,,
player,201612240jax,jax,BortBl00,pass_long,37,,,,,
player,201612240jax,jax,BortBl00,pass_rating,103.5,,,,,
player,201612240jax,jax,BortBl00,rush_att,3,,,,,
player,201612240jax,jax,BortBl00,rush_yds,7,,,,,
player,201612240jax,jax,BortBl00,rush_td,0,,,,,
player,201612240jax,jax,BortBl00,rush_long,7,,,,,
player,201612240jax,jax,BortBl00,targets,1,,,,,
player,201612240jax,jax,BortBl00,rec,1,,,,,
player,201612240jax,jax,BortBl00,rec_yds,20,,,,,
player,201612240jax,jax,BortBl00,rec_td,1,,,,,
player,201612240jax,jax,BortBl00,rec_long,20,,,,,
player,201612240jax,jax,BortBl00,fumbles,1,,,,,
player,201612240jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201612240jax,jax,LeexMa00,pass_cmp,1,,,,,
player,201612240jax,jax,LeexMa00,pass_att,1,,,,,
player,201612240jax,jax,LeexMa00,pass_yds,20,,,,,
player,201612240jax,jax,LeexMa00,pass_td,1,,,,,
player,201612240jax,jax,LeexMa00,pass_int,0,,,,,
player,201612240jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201612240jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201612240jax,jax,LeexMa00,pass_long,20,,,,,
player,201612240jax,jax,LeexMa00,pass_rating,158.3,,,,,
player,201612240jax,jax,LeexMa00,rush_att,0,,,,,
player,201612240jax,jax,LeexMa00,rush_yds,0,,,,,
player,201612240jax,jax,LeexMa00,rush_td,0,,,,,
player,201612240jax,jax,LeexMa00,rush_long,0,,,,,
player,201612240jax,jax,LeexMa00,targets,7,,,,,
player,201612240jax,jax,LeexMa00,rec,3,,,,,
player,201612240jax,jax,LeexMa00,rec_yds,37,,,,,
player,201612240jax,jax,LeexMa00,rec_td,1,,,,,
player,201612240jax,jax,LeexMa00,rec_long,21,,,,,
player,201612240jax,jax,LeexMa00,fumbles,0,,,,,
player,201612240jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201612240jax,jax,IvorCh00,pass_cmp,0,,,,,
player,201612240jax,jax,IvorCh00,pass_att,0,,,,,
player,201612240jax,jax,IvorCh00,pass_yds,0,,,,,
player,201612240jax,jax,IvorCh00,pass_td,0,,,,,
player,201612240jax,jax,IvorCh00,pass_int,0,,,,,
player,201612240jax,jax,IvorCh00,pass_sacked,0,,,,,
player,201612240jax,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201612240jax,jax,IvorCh00,pass_long,0,,,,,
player,201612240jax,jax,IvorCh00,pass_rating,,,,,,
player,201612240jax,jax,IvorCh00,rush_att,14,,,,,
player,201612240jax,jax,IvorCh00,rush_yds,45,,,,,
player,201612240jax,jax,IvorCh00,rush_td,1,,,,,
player,201612240jax,jax,IvorCh00,rush_long,13,,,,,
player,201612240jax,jax,IvorCh00,targets,6,,,,,
player,201612240jax,jax,IvorCh00,rec,4,,,,,
player,201612240jax,jax,IvorCh00,rec_yds,69,,,,,
player,201612240jax,jax,IvorCh00,rec_td,0,,,,,
player,201612240jax,jax,IvorCh00,rec_long,37,,,,,
player,201612240jax,jax,IvorCh00,fumbles,1,,,,,
player,201612240jax,jax,IvorCh00,fumbles_lost,1,,,,,
player,201612240jax,jax,GranCo00,pass_cmp,0,,,,,
player,201612240jax,jax,GranCo00,pass_att,0,,,,,
player,201612240jax,jax,GranCo00,pass_yds,0,,,,,
player,201612240jax,jax,GranCo00,pass_td,0,,,,,
player,201612240jax,jax,GranCo00,pass_int,0,,,,,
player,201612240jax,jax,GranCo00,pass_sacked,0,,,,,
player,201612240jax,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201612240jax,jax,GranCo00,pass_long,0,,,,,
player,201612240jax,jax,GranCo00,pass_rating,,,,,,
player,201612240jax,jax,GranCo00,rush_att,9,,,,,
player,201612240jax,jax,GranCo00,rush_yds,27,,,,,
player,201612240jax,jax,GranCo00,rush_td,0,,,,,
player,201612240jax,jax,GranCo00,rush_long,8,,,,,
player,201612240jax,jax,GranCo00,targets,3,,,,,
player,201612240jax,jax,GranCo00,rec,1,,,,,
player,201612240jax,jax,GranCo00,rec_yds,5,,,,,
player,201612240jax,jax,GranCo00,rec_td,0,,,,,
player,201612240jax,jax,GranCo00,rec_long,5,,,,,
player,201612240jax,jax,GranCo00,fumbles,0,,,,,
player,201612240jax,jax,GranCo00,fumbles_lost,0,,,,,
player,201612240jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201612240jax,jax,YeldT.00,pass_att,0,,,,,
player,201612240jax,jax,YeldT.00,pass_yds,0,,,,,
player,201612240jax,jax,YeldT.00,pass_td,0,,,,,
player,201612240jax,jax,YeldT.00,pass_int,0,,,,,
player,201612240jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201612240jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201612240jax,jax,YeldT.00,pass_long,0,,,,,
player,201612240jax,jax,YeldT.00,pass_rating,,,,,,
player,201612240jax,jax,YeldT.00,rush_att,2,,,,,
player,201612240jax,jax,YeldT.00,rush_yds,5,,,,,
player,201612240jax,jax,YeldT.00,rush_td,0,,,,,
player,201612240jax,jax,YeldT.00,rush_long,4,,,,,
player,201612240jax,jax,YeldT.00,targets,0,,,,,
player,201612240jax,jax,YeldT.00,rec,0,,,,,
player,201612240jax,jax,YeldT.00,rec_yds,0,,,,,
player,201612240jax,jax,YeldT.00,rec_td,0,,,,,
player,201612240jax,jax,YeldT.00,rec_long,0,,,,,
player,201612240jax,jax,YeldT.00,fumbles,0,,,,,
player,201612240jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201612240jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201612240jax,jax,RobiAl02,pass_att,0,,,,,
player,201612240jax,jax,RobiAl02,pass_yds,0,,,,,
player,201612240jax,jax,RobiAl02,pass_td,0,,,,,
player,201612240jax,jax,RobiAl02,pass_int,0,,,,,
player,201612240jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201612240jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201612240jax,jax,RobiAl02,pass_long,0,,,,,
player,201612240jax,jax,RobiAl02,pass_rating,,,,,,
player,201612240jax,jax,RobiAl02,rush_att,0,,,,,
player,201612240jax,jax,RobiAl02,rush_yds,0,,,,,
player,201612240jax,jax,RobiAl02,rush_td,0,,,,,
player,201612240jax,jax,RobiAl02,rush_long,0,,,,,
player,201612240jax,jax,RobiAl02,targets,12,,,,,
player,201612240jax,jax,RobiAl02,rec,9,,,,,
player,201612240jax,jax,RobiAl02,rec_yds,147,,,,,
player,201612240jax,jax,RobiAl02,rec_td,0,,,,,
player,201612240jax,jax,RobiAl02,rec_long,37,,,,,
player,201612240jax,jax,RobiAl02,fumbles,0,,,,,
player,201612240jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201612240jax,jax,WaltBr00,pass_cmp,0,,,,,
player,201612240jax,jax,WaltBr00,pass_att,0,,,,,
player,201612240jax,jax,WaltBr00,pass_yds,0,,,,,
player,201612240jax,jax,WaltBr00,pass_td,0,,,,,
player,201612240jax,jax,WaltBr00,pass_int,0,,,,,
player,201612240jax,jax,WaltBr00,pass_sacked,0,,,,,
player,201612240jax,jax,WaltBr00,pass_sacked_yds,0,,,,,
player,201612240jax,jax,WaltBr00,pass_long,0,,,,,
player,201612240jax,jax,WaltBr00,pass_rating,,,,,,
player,201612240jax,jax,WaltBr00,rush_att,0,,,,,
player,201612240jax,jax,WaltBr00,rush_yds,0,,,,,
player,201612240jax,jax,WaltBr00,rush_td,0,,,,,
player,201612240jax,jax,WaltBr00,rush_long,0,,,,,
player,201612240jax,jax,WaltBr00,targets,6,,,,,
player,201612240jax,jax,WaltBr00,rec,5,,,,,
player,201612240jax,jax,WaltBr00,rec_yds,45,,,,,
player,201612240jax,jax,WaltBr00,rec_td,0,,,,,
player,201612240jax,jax,WaltBr00,rec_long,15,,,,,
player,201612240jax,jax,WaltBr00,fumbles,0,,,,,
player,201612240jax,jax,WaltBr00,fumbles_lost,0,,,,,
player,201612240jax,jax,KoyaBe00,pass_cmp,0,,,,,
player,201612240jax,jax,KoyaBe00,pass_att,0,,,,,
player,201612240jax,jax,KoyaBe00,pass_yds,0,,,,,
player,201612240jax,jax,KoyaBe00,pass_td,0,,,,,
player,201612240jax,jax,KoyaBe00,pass_int,0,,,,,
player,201612240jax,jax,KoyaBe00,pass_sacked,0,,,,,
player,201612240jax,jax,KoyaBe00,pass_sacked_yds,0,,,,,
player,201612240jax,jax,KoyaBe00,pass_long,0,,,,,
player,201612240jax,jax,KoyaBe00,pass_rating,,,,,,
player,201612240jax,jax,KoyaBe00,rush_att,0,,,,,
player,201612240jax,jax,KoyaBe00,rush_yds,0,,,,,
player,201612240jax,jax,KoyaBe00,rush_td,0,,,,,
player,201612240jax,jax,KoyaBe00,rush_long,0,,,,,
player,201612240jax,jax,KoyaBe00,targets,2,,,,,
player,201612240jax,jax,KoyaBe00,rec,2,,,,,
player,201612240jax,jax,KoyaBe00,rec_yds,12,,,,,
player,201612240jax,jax,KoyaBe00,rec_td,0,,,,,
player,201612240jax,jax,KoyaBe00,rec_long,6,,,,,
player,201612240jax,jax,KoyaBe00,fumbles,0,,,,,
player,201612240jax,jax,KoyaBe00,fumbles_lost,0,,,,,
player,201612240jax,jax,ElliAl01,pass_cmp,0,,,,,
player,201612240jax,jax,ElliAl01,pass_att,0,,,,,
player,201612240jax,jax,ElliAl01,pass_yds,0,,,,,
player,201612240jax,jax,ElliAl01,pass_td,0,,,,,
player,201612240jax,jax,ElliAl01,pass_int,0,,,,,
player,201612240jax,jax,ElliAl01,pass_sacked,0,,,,,
player,201612240jax,jax,ElliAl01,pass_sacked_yds,0,,,,,
player,201612240jax,jax,ElliAl01,pass_long,0,,,,,
player,201612240jax,jax,ElliAl01,pass_rating,,,,,,
player,201612240jax,jax,ElliAl01,rush_att,0,,,,,
player,201612240jax,jax,ElliAl01,rush_yds,0,,,,,
player,201612240jax,jax,ElliAl01,rush_td,0,,,,,
player,201612240jax,jax,ElliAl01,rush_long,0,,,,,
player,201612240jax,jax,ElliAl01,targets,2,,,,,
player,201612240jax,jax,ElliAl01,rec,2,,,,,
player,201612240jax,jax,ElliAl01,rec_yds,10,,,,,
player,201612240jax,jax,ElliAl01,rec_td,0,,,,,
player,201612240jax,jax,ElliAl01,rec_long,6,,,,,
player,201612240jax,jax,ElliAl01,fumbles,0,,,,,
player,201612240jax,jax,ElliAl01,fumbles_lost,0,,,,,
player,201612240jax,oti,SpenSe00,def_int,0,,,,,
player,201612240jax,oti,SpenSe00,def_int_yds,0,,,,,
player,201612240jax,oti,SpenSe00,def_int_td,0,,,,,
player,201612240jax,oti,SpenSe00,def_int_long,0,,,,,
player,201612240jax,oti,SpenSe00,pass_defended,0,,,,,
player,201612240jax,oti,SpenSe00,sacks,1.0,,,,,
player,201612240jax,oti,SpenSe00,tackles_combined,5,,,,,
player,201612240jax,oti,SpenSe00,tackles_solo,5,,,,,
player,201612240jax,oti,SpenSe00,tackles_assists,0,,,,,
player,201612240jax,oti,SpenSe00,tackles_loss,1,,,,,
player,201612240jax,oti,SpenSe00,qb_hits,1,,,,,
player,201612240jax,oti,SpenSe00,fumbles_rec,0,,,,,
player,201612240jax,oti,SpenSe00,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,SpenSe00,fumbles_rec_td,0,,,,,
player,201612240jax,oti,SpenSe00,fumbles_forced,0,,,,,
player,201612240jax,oti,BlakAn00,def_int,0,,,,,
player,201612240jax,oti,BlakAn00,def_int_yds,0,,,,,
player,201612240jax,oti,BlakAn00,def_int_td,0,,,,,
player,201612240jax,oti,BlakAn00,def_int_long,0,,,,,
player,201612240jax,oti,BlakAn00,pass_defended,1,,,,,
player,201612240jax,oti,BlakAn00,sacks,0.0,,,,,
player,201612240jax,oti,BlakAn00,tackles_combined,9,,,,,
player,201612240jax,oti,BlakAn00,tackles_solo,8,,,,,
player,201612240jax,oti,BlakAn00,tackles_assists,1,,,,,
player,201612240jax,oti,BlakAn00,tackles_loss,0,,,,,
player,201612240jax,oti,BlakAn00,qb_hits,0,,,,,
player,201612240jax,oti,BlakAn00,fumbles_rec,0,,,,,
player,201612240jax,oti,BlakAn00,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,BlakAn00,fumbles_rec_td,0,,,,,
player,201612240jax,oti,BlakAn00,fumbles_forced,0,,,,,
player,201612240jax,oti,McCaBr99,def_int,0,,,,,
player,201612240jax,oti,McCaBr99,def_int_yds,0,,,,,
player,201612240jax,oti,McCaBr99,def_int_td,0,,,,,
player,201612240jax,oti,McCaBr99,def_int_long,0,,,,,
player,201612240jax,oti,McCaBr99,pass_defended,0,,,,,
player,201612240jax,oti,McCaBr99,sacks,0.0,,,,,
player,201612240jax,oti,McCaBr99,tackles_combined,5,,,,,
player,201612240jax,oti,McCaBr99,tackles_solo,4,,,,,
player,201612240jax,oti,McCaBr99,tackles_assists,1,,,,,
player,201612240jax,oti,McCaBr99,tackles_loss,1,,,,,
player,201612240jax,oti,McCaBr99,qb_hits,0,,,,,
player,201612240jax,oti,McCaBr99,fumbles_rec,0,,,,,
player,201612240jax,oti,McCaBr99,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,McCaBr99,fumbles_rec_td,0,,,,,
player,201612240jax,oti,McCaBr99,fumbles_forced,0,,,,,
player,201612240jax,oti,OrakBr99,def_int,0,,,,,
player,201612240jax,oti,OrakBr99,def_int_yds,0,,,,,
player,201612240jax,oti,OrakBr99,def_int_td,0,,,,,
player,201612240jax,oti,OrakBr99,def_int_long,0,,,,,
player,201612240jax,oti,OrakBr99,pass_defended,0,,,,,
player,201612240jax,oti,OrakBr99,sacks,0.0,,,,,
player,201612240jax,oti,OrakBr99,tackles_combined,4,,,,,
