game,2016,17,20170101,201701010clt,jax,"Jacksonville Jaguars",20,clt,"Indianapolis Colts",24
player,201701010clt,jax,BanyJo00,pass_yds,0,,,,,
player,201701010clt,jax,BanyJo00,pass_td,0,,,,,
player,201701010clt,jax,BanyJo00,pass_int,0,,,,,
player,201701010clt,jax,BanyJo00,pass_sacked,0,,,,,
player,201701010clt,jax,BanyJo00,pass_sacked_yds,0,,,,,
player,201701010clt,jax,BanyJo00,pass_long,0,,,,,
player,201701010clt,jax,BanyJo00,pass_rating,,,,,,
player,201701010clt,jax,BanyJo00,rush_att,2,,,,,
player,201701010clt,jax,BanyJo00,rush_yds,7,,,,,
player,201701010clt,jax,BanyJo00,rush_td,0,,,,,
player,201701010clt,jax,BanyJo00,rush_long,7,,,,,
player,201701010clt,jax,BanyJo00,targets,0,,,,,
player,201701010clt,jax,BanyJo00,rec,0,,,,,
player,201701010clt,jax,BanyJo00,rec_yds,0,,,,,
player,201701010clt,jax,BanyJo00,rec_td,0,,,,,
player,201701010clt,jax,BanyJo00,rec_long,0,,,,,
player,201701010clt,jax,BanyJo00,fumbles,0,,,,,
player,201701010clt,jax,BanyJo00,fumbles_lost,0,,,,,
player,201701010clt,jax,WaltBr00,pass_cmp,0,,,,,
player,201701010clt,jax,WaltBr00,pass_att,0,,,,,
player,201701010clt,jax,WaltBr00,pass_yds,0,,,,,
player,201701010clt,jax,WaltBr00,pass_td,0,,,,,
player,201701010clt,jax,WaltBr00,pass_int,0,,,,,
player,201701010clt,jax,WaltBr00,pass_sacked,0,,,,,
player,201701010clt,jax,WaltBr00,pass_sacked_yds,0,,,,,
player,201701010clt,jax,WaltBr00,pass_long,0,,,,,
player,201701010clt,jax,WaltBr00,pass_rating,,,,,,
player,201701010clt,jax,WaltBr00,rush_att,1,,,,,
player,201701010clt,jax,WaltBr00,rush_yds,4,,,,,
player,201701010clt,jax,WaltBr00,rush_td,0,,,,,
player,201701010clt,jax,WaltBr00,rush_long,4,,,,,
player,201701010clt,jax,WaltBr00,targets,9,,,,,
player,201701010clt,jax,WaltBr00,rec,8,,,,,
player,201701010clt,jax,WaltBr00,rec_yds,84,,,,,
player,201701010clt,jax,WaltBr00,rec_td,0,,,,,
player,201701010clt,jax,WaltBr00,rec_long,23,,,,,
player,201701010clt,jax,WaltBr00,fumbles,0,,,,,
player,201701010clt,jax,WaltBr00,fumbles_lost,0,,,,,
player,201701010clt,jax,LeexMa00,pass_cmp,0,,,,,
player,201701010clt,jax,LeexMa00,pass_att,0,,,,,
player,201701010clt,jax,LeexMa00,pass_yds,0,,,,,
player,201701010clt,jax,LeexMa00,pass_td,0,,,,,
player,201701010clt,jax,LeexMa00,pass_int,0,,,,,
player,201701010clt,jax,LeexMa00,pass_sacked,0,,,,,
player,201701010clt,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201701010clt,jax,LeexMa00,pass_long,0,,,,,
player,201701010clt,jax,LeexMa00,pass_rating,,,,,,
player,201701010clt,jax,LeexMa00,rush_att,0,,,,,
player,201701010clt,jax,LeexMa00,rush_yds,0,,,,,
player,201701010clt,jax,LeexMa00,rush_td,0,,,,,
player,201701010clt,jax,LeexMa00,rush_long,0,,,,,
player,201701010clt,jax,LeexMa00,targets,9,,,,,
player,201701010clt,jax,LeexMa00,rec,6,,,,,
player,201701010clt,jax,LeexMa00,rec_yds,86,,,,,
player,201701010clt,jax,LeexMa00,rec_td,0,,,,,
player,201701010clt,jax,LeexMa00,rec_long,22,,,,,
player,201701010clt,jax,LeexMa00,fumbles,0,,,,,
player,201701010clt,jax,LeexMa00,fumbles_lost,0,,,,,
player,201701010clt,jax,RobiAl02,pass_cmp,0,,,,,
player,201701010clt,jax,RobiAl02,pass_att,0,,,,,
player,201701010clt,jax,RobiAl02,pass_yds,0,,,,,
player,201701010clt,jax,RobiAl02,pass_td,0,,,,,
player,201701010clt,jax,RobiAl02,pass_int,0,,,,,
player,201701010clt,jax,RobiAl02,pass_sacked,0,,,,,
player,201701010clt,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201701010clt,jax,RobiAl02,pass_long,0,,,,,
player,201701010clt,jax,RobiAl02,pass_rating,,,,,,
player,201701010clt,jax,RobiAl02,rush_att,0,,,,,
player,201701010clt,jax,RobiAl02,rush_yds,0,,,,,
player,201701010clt,jax,RobiAl02,rush_td,0,,,,,
player,201701010clt,jax,RobiAl02,rush_long,0,,,,,
player,201701010clt,jax,RobiAl02,targets,12,,,,,
player,201701010clt,jax,RobiAl02,rec,5,,,,,
player,201701010clt,jax,RobiAl02,rec_yds,82,,,,,
player,201701010clt,jax,RobiAl02,rec_td,0,,,,,
player,201701010clt,jax,RobiAl02,rec_long,42,,,,,
player,201701010clt,jax,RobiAl02,fumbles,0,,,,,
player,201701010clt,jax,RobiAl02,fumbles_lost,0,,,,,
player,201701010clt,jax,KoyaBe00,pass_cmp,0,,,,,
player,201701010clt,jax,KoyaBe00,pass_att,0,,,,,
player,201701010clt,jax,KoyaBe00,pass_yds,0,,,,,
player,201701010clt,jax,KoyaBe00,pass_td,0,,,,,
player,201701010clt,jax,KoyaBe00,pass_int,0,,,,,
player,201701010clt,jax,KoyaBe00,pass_sacked,0,,,,,
player,201701010clt,jax,KoyaBe00,pass_sacked_yds,0,,,,,
player,201701010clt,jax,KoyaBe00,pass_long,0,,,,,
player,201701010clt,jax,KoyaBe00,pass_rating,,,,,,
player,201701010clt,jax,KoyaBe00,rush_att,0,,,,,
player,201701010clt,jax,KoyaBe00,rush_yds,0,,,,,
player,201701010clt,jax,KoyaBe00,rush_td,0,,,,,
player,201701010clt,jax,KoyaBe00,rush_long,0,,,,,
player,201701010clt,jax,KoyaBe00,targets,4,,,,,
player,201701010clt,jax,KoyaBe00,rec,3,,,,,
player,201701010clt,jax,KoyaBe00,rec_yds,25,,,,,
player,201701010clt,jax,KoyaBe00,rec_td,1,,,,,
player,201701010clt,jax,KoyaBe00,rec_long,14,,,,,
player,201701010clt,jax,KoyaBe00,fumbles,0,,,,,
player,201701010clt,jax,KoyaBe00,fumbles_lost,0,,,,,
player,201701010clt,jax,WashTo00,pass_cmp,0,,,,,
player,201701010clt,jax,WashTo00,pass_att,0,,,,,
player,201701010clt,jax,WashTo00,pass_yds,0,,,,,
player,201701010clt,jax,WashTo00,pass_td,0,,,,,
player,201701010clt,jax,WashTo00,pass_int,0,,,,,
player,201701010clt,jax,WashTo00,pass_sacked,0,,,,,
player,201701010clt,jax,WashTo00,pass_sacked_yds,0,,,,,
player,201701010clt,jax,WashTo00,pass_long,0,,,,,
player,201701010clt,jax,WashTo00,pass_rating,,,,,,
player,201701010clt,jax,WashTo00,rush_att,0,,,,,
player,201701010clt,jax,WashTo00,rush_yds,0,,,,,
player,201701010clt,jax,WashTo00,rush_td,0,,,,,
player,201701010clt,jax,WashTo00,rush_long,0,,,,,
player,201701010clt,jax,WashTo00,targets,1,,,,,
player,201701010clt,jax,WashTo00,rec,1,,,,,
player,201701010clt,jax,WashTo00,rec_yds,9,,,,,
player,201701010clt,jax,WashTo00,rec_td,0,,,,,
player,201701010clt,jax,WashTo00,rec_long,9,,,,,
player,201701010clt,jax,WashTo00,fumbles,0,,,,,
player,201701010clt,jax,WashTo00,fumbles_lost,0,,,,,
player,201701010clt,clt,LuckAn00,pass_cmp,24,,,,,
player,201701010clt,clt,LuckAn00,pass_att,40,,,,,
player,201701010clt,clt,LuckAn00,pass_yds,321,,,,,
player,201701010clt,clt,LuckAn00,pass_td,2,,,,,
player,201701010clt,clt,LuckAn00,pass_int,1,,,,,
player,201701010clt,clt,LuckAn00,pass_sacked,4,,,,,
player,201701010clt,clt,LuckAn00,pass_sacked_yds,31,,,,,
player,201701010clt,clt,LuckAn00,pass_long,28,,,,,
player,201701010clt,clt,LuckAn00,pass_rating,91.8,,,,,
player,201701010clt,clt,LuckAn00,rush_att,3,,,,,
player,201701010clt,clt,LuckAn00,rush_yds,17,,,,,
player,201701010clt,clt,LuckAn00,rush_td,0,,,,,
player,201701010clt,clt,LuckAn00,rush_long,12,,,,,
player,201701010clt,clt,LuckAn00,targets,0,,,,,
player,201701010clt,clt,LuckAn00,rec,0,,,,,
player,201701010clt,clt,LuckAn00,rec_yds,0,,,,,
player,201701010clt,clt,LuckAn00,rec_td,0,,,,,
player,201701010clt,clt,LuckAn00,rec_long,0,,,,,
player,201701010clt,clt,LuckAn00,fumbles,1,,,,,
player,201701010clt,clt,LuckAn00,fumbles_lost,1,,,,,
player,201701010clt,clt,MorrAn01,pass_cmp,0,,,,,
player,201701010clt,clt,MorrAn01,pass_att,1,,,,,
player,201701010clt,clt,MorrAn01,pass_yds,0,,,,,
player,201701010clt,clt,MorrAn01,pass_td,0,,,,,
player,201701010clt,clt,MorrAn01,pass_int,0,,,,,
player,201701010clt,clt,MorrAn01,pass_sacked,0,,,,,
player,201701010clt,clt,MorrAn01,pass_sacked_yds,0,,,,,
player,201701010clt,clt,MorrAn01,pass_long,0,,,,,
player,201701010clt,clt,MorrAn01,pass_rating,39.6,,,,,
player,201701010clt,clt,MorrAn01,rush_att,0,,,,,
player,201701010clt,clt,MorrAn01,rush_yds,0,,,,,
player,201701010clt,clt,MorrAn01,rush_td,0,,,,,
player,201701010clt,clt,MorrAn01,rush_long,0,,,,,
player,201701010clt,clt,MorrAn01,targets,0,,,,,
player,201701010clt,clt,MorrAn01,rec,0,,,,,
player,201701010clt,clt,MorrAn01,rec_yds,0,,,,,
player,201701010clt,clt,MorrAn01,rec_td,0,,,,,
player,201701010clt,clt,MorrAn01,rec_long,0,,,,,
player,201701010clt,clt,MorrAn01,fumbles,0,,,,,
player,201701010clt,clt,MorrAn01,fumbles_lost,0,,,,,
player,201701010clt,clt,GoreFr00,pass_cmp,0,,,,,
player,201701010clt,clt,GoreFr00,pass_att,0,,,,,
player,201701010clt,clt,GoreFr00,pass_yds,0,,,,,
player,201701010clt,clt,GoreFr00,pass_td,0,,,,,
player,201701010clt,clt,GoreFr00,pass_int,0,,,,,
player,201701010clt,clt,GoreFr00,pass_sacked,0,,,,,
player,201701010clt,clt,GoreFr00,pass_sacked_yds,0,,,,,
player,201701010clt,clt,GoreFr00,pass_long,0,,,,,
player,201701010clt,clt,GoreFr00,pass_rating,,,,,,
player,201701010clt,clt,GoreFr00,rush_att,16,,,,,
player,201701010clt,clt,GoreFr00,rush_yds,62,,,,,
player,201701010clt,clt,GoreFr00,rush_td,0,,,,,
player,201701010clt,clt,GoreFr00,rush_long,18,,,,,
player,201701010clt,clt,GoreFr00,targets,2,,,,,
player,201701010clt,clt,GoreFr00,rec,2,,,,,
player,201701010clt,clt,GoreFr00,rec_yds,14,,,,,
player,201701010clt,clt,GoreFr00,rec_td,0,,,,,
player,201701010clt,clt,GoreFr00,rec_long,7,,,,,
player,201701010clt,clt,GoreFr00,fumbles,0,,,,,
player,201701010clt,clt,GoreFr00,fumbles_lost,0,,,,,
player,201701010clt,clt,TurbRo00,pass_cmp,0,,,,,
player,201701010clt,clt,TurbRo00,pass_att,0,,,,,
player,201701010clt,clt,TurbRo00,pass_yds,0,,,,,
player,201701010clt,clt,TurbRo00,pass_td,0,,,,,
player,201701010clt,clt,TurbRo00,pass_int,0,,,,,
player,201701010clt,clt,TurbRo00,pass_sacked,0,,,,,
player,201701010clt,clt,TurbRo00,pass_sacked_yds,0,,,,,
player,201701010clt,clt,TurbRo00,pass_long,0,,,,,
player,201701010clt,clt,TurbRo00,pass_rating,,,,,,
player,201701010clt,clt,TurbRo00,rush_att,3,,,,,
player,201701010clt,clt,TurbRo00,rush_yds,15,,,,,
player,201701010clt,clt,TurbRo00,rush_td,1,,,,,
player,201701010clt,clt,TurbRo00,rush_long,7,,,,,
player,201701010clt,clt,TurbRo00,targets,4,,,,,
player,201701010clt,clt,TurbRo00,rec,2,,,,,
player,201701010clt,clt,TurbRo00,rec_yds,18,,,,,
player,201701010clt,clt,TurbRo00,rec_td,0,,,,,
player,201701010clt,clt,TurbRo00,rec_long,14,,,,,
player,201701010clt,clt,TurbRo00,fumbles,0,,,,,
player,201701010clt,clt,TurbRo00,fumbles_lost,0,,,,,
player,201701010clt,clt,HiltT.00,pass_cmp,0,,,,,
player,201701010clt,clt,HiltT.00,pass_att,0,,,,,
player,201701010clt,clt,HiltT.00,pass_yds,0,,,,,
player,201701010clt,clt,HiltT.00,pass_td,0,,,,,
player,201701010clt,clt,HiltT.00,pass_int,0,,,,,
player,201701010clt,clt,HiltT.00,pass_sacked,0,,,,,
player,201701010clt,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201701010clt,clt,HiltT.00,pass_long,0,,,,,
player,201701010clt,clt,HiltT.00,pass_rating,,,,,,
player,201701010clt,clt,HiltT.00,rush_att,0,,,,,
player,201701010clt,clt,HiltT.00,rush_yds,0,,,,,
player,201701010clt,clt,HiltT.00,rush_td,0,,,,,
player,201701010clt,clt,HiltT.00,rush_long,0,,,,,
player,201701010clt,clt,HiltT.00,targets,12,,,,,
player,201701010clt,clt,HiltT.00,rec,6,,,,,
player,201701010clt,clt,HiltT.00,rec_yds,95,,,,,
player,201701010clt,clt,HiltT.00,rec_td,0,,,,,
player,201701010clt,clt,HiltT.00,rec_long,28,,,,,
player,201701010clt,clt,HiltT.00,fumbles,0,,,,,
player,201701010clt,clt,HiltT.00,fumbles_lost,0,,,,,
player,201701010clt,clt,RogeCh02,pass_cmp,0,,,,,
player,201701010clt,clt,RogeCh02,pass_att,0,,,,,
player,201701010clt,clt,RogeCh02,pass_yds,0,,,,,
player,201701010clt,clt,RogeCh02,pass_td,0,,,,,
player,201701010clt,clt,RogeCh02,pass_int,0,,,,,
player,201701010clt,clt,RogeCh02,pass_sacked,0,,,,,
player,201701010clt,clt,RogeCh02,pass_sacked_yds,0,,,,,
player,201701010clt,clt,RogeCh02,pass_long,0,,,,,
player,201701010clt,clt,RogeCh02,pass_rating,,,,,,
player,201701010clt,clt,RogeCh02,rush_att,0,,,,,
player,201701010clt,clt,RogeCh02,rush_yds,0,,,,,
player,201701010clt,clt,RogeCh02,rush_td,0,,,,,
player,201701010clt,clt,RogeCh02,rush_long,0,,,,,
player,201701010clt,clt,RogeCh02,targets,7,,,,,
player,201701010clt,clt,RogeCh02,rec,4,,,,,
player,201701010clt,clt,RogeCh02,rec_yds,72,,,,,
player,201701010clt,clt,RogeCh02,rec_td,0,,,,,
player,201701010clt,clt,RogeCh02,rec_long,21,,,,,
player,201701010clt,clt,RogeCh02,fumbles,0,,,,,
player,201701010clt,clt,RogeCh02,fumbles_lost,0,,,,,
player,201701010clt,clt,DorsPh00,pass_cmp,0,,,,,
player,201701010clt,clt,DorsPh00,pass_att,0,,,,,
player,201701010clt,clt,DorsPh00,pass_yds,0,,,,,
player,201701010clt,clt,DorsPh00,pass_td,0,,,,,
player,201701010clt,clt,DorsPh00,pass_int,0,,,,,
player,201701010clt,clt,DorsPh00,pass_sacked,0,,,,,
player,201701010clt,clt,DorsPh00,pass_sacked_yds,0,,,,,
player,201701010clt,clt,DorsPh00,pass_long,0,,,,,
player,201701010clt,clt,DorsPh00,pass_rating,,,,,,
player,201701010clt,clt,DorsPh00,rush_att,0,,,,,
player,201701010clt,clt,DorsPh00,rush_yds,0,,,,,
player,201701010clt,clt,DorsPh00,rush_td,0,,,,,
player,201701010clt,clt,DorsPh00,rush_long,0,,,,,
player,201701010clt,clt,DorsPh00,targets,4,,,,,
player,201701010clt,clt,DorsPh00,rec,4,,,,,
player,201701010clt,clt,DorsPh00,rec_yds,56,,,,,
player,201701010clt,clt,DorsPh00,rec_td,0,,,,,
player,201701010clt,clt,DorsPh00,rec_long,21,,,,,
player,201701010clt,clt,DorsPh00,fumbles,0,,,,,
player,201701010clt,clt,DorsPh00,fumbles_lost,0,,,,,
player,201701010clt,clt,AlleDw00,pass_cmp,0,,,,,
player,201701010clt,clt,AlleDw00,pass_att,0,,,,,
player,201701010clt,clt,AlleDw00,pass_yds,0,,,,,
player,201701010clt,clt,AlleDw00,pass_td,0,,,,,
player,201701010clt,clt,AlleDw00,pass_int,0,,,,,
player,201701010clt,clt,AlleDw00,pass_sacked,0,,,,,
player,201701010clt,clt,AlleDw00,pass_sacked_yds,0,,,,,
player,201701010clt,clt,AlleDw00,pass_long,0,,,,,
player,201701010clt,clt,AlleDw00,pass_rating,,,,,,
player,201701010clt,clt,AlleDw00,rush_att,0,,,,,
player,201701010clt,clt,AlleDw00,rush_yds,0,,,,,
player,201701010clt,clt,AlleDw00,rush_td,0,,,,,
player,201701010clt,clt,AlleDw00,rush_long,0,,,,,
player,201701010clt,clt,AlleDw00,targets,3,,,,,
player,201701010clt,clt,AlleDw00,rec,3,,,,,
player,201701010clt,clt,AlleDw00,rec_yds,34,,,,,
player,201701010clt,clt,AlleDw00,rec_td,1,,,,,
player,201701010clt,clt,AlleDw00,rec_long,15,,,,,
player,201701010clt,clt,AlleDw00,fumbles,0,,,,,
player,201701010clt,clt,AlleDw00,fumbles_lost,0,,,,,
player,201701010clt,clt,SwooEr00,pass_cmp,0,,,,,
player,201701010clt,clt,SwooEr00,pass_att,0,,,,,
player,201701010clt,clt,SwooEr00,pass_yds,0,,,,,
player,201701010clt,clt,SwooEr00,pass_td,0,,,,,
player,201701010clt,clt,SwooEr00,pass_int,0,,,,,
player,201701010clt,clt,SwooEr00,pass_sacked,0,,,,,
player,201701010clt,clt,SwooEr00,pass_sacked_yds,0,,,,,
player,201701010clt,clt,SwooEr00,pass_long,0,,,,,
player,201701010clt,clt,SwooEr00,pass_rating,,,,,,
player,201701010clt,clt,SwooEr00,rush_att,0,,,,,
player,201701010clt,clt,SwooEr00,rush_yds,0,,,,,
player,201701010clt,clt,SwooEr00,rush_td,0,,,,,
player,201701010clt,clt,SwooEr00,rush_long,0,,,,,
player,201701010clt,clt,SwooEr00,targets,1,,,,,
player,201701010clt,clt,SwooEr00,rec,1,,,,,
player,201701010clt,clt,SwooEr00,rec_yds,22,,,,,
player,201701010clt,clt,SwooEr00,rec_td,0,,,,,
player,201701010clt,clt,SwooEr00,rec_long,22,,,,,
player,201701010clt,clt,SwooEr00,fumbles,0,,,,,
player,201701010clt,clt,SwooEr00,fumbles_lost,0,,,,,
player,201701010clt,clt,DoylJa00,pass_cmp,0,,,,,
player,201701010clt,clt,DoylJa00,pass_att,0,,,,,
player,201701010clt,clt,DoylJa00,pass_yds,0,,,,,
player,201701010clt,clt,DoylJa00,pass_td,0,,,,,
player,201701010clt,clt,DoylJa00,pass_int,0,,,,,
player,201701010clt,clt,DoylJa00,pass_sacked,0,,,,,
player,201701010clt,clt,DoylJa00,pass_sacked_yds,0,,,,,
player,201701010clt,clt,DoylJa00,pass_long,0,,,,,
player,201701010clt,clt,DoylJa00,pass_rating,,,,,,
player,201701010clt,clt,DoylJa00,rush_att,0,,,,,
player,201701010clt,clt,DoylJa00,rush_yds,0,,,,,
player,201701010clt,clt,DoylJa00,rush_td,0,,,,,
player,201701010clt,clt,DoylJa00,rush_long,0,,,,,
player,201701010clt,clt,DoylJa00,targets,5,,,,,
player,201701010clt,clt,DoylJa00,rec,2,,,,,
player,201701010clt,clt,DoylJa00,rec_yds,10,,,,,
player,201701010clt,clt,DoylJa00,rec_td,1,,,,,
player,201701010clt,clt,DoylJa00,rec_long,9,,,,,
player,201701010clt,clt,DoylJa00,fumbles,0,,,,,
player,201701010clt,clt,DoylJa00,fumbles_lost,0,,,,,
player,201701010clt,clt,McAfPa44,pass_cmp,0,,,,,
player,201701010clt,clt,McAfPa44,pass_att,0,,,,,
player,201701010clt,clt,McAfPa44,pass_yds,0,,,,,
player,201701010clt,clt,McAfPa44,pass_td,0,,,,,
player,201701010clt,clt,McAfPa44,pass_int,0,,,,,
player,201701010clt,clt,McAfPa44,pass_sacked,0,,,,,
player,201701010clt,clt,McAfPa44,pass_sacked_yds,0,,,,,
player,201701010clt,clt,McAfPa44,pass_long,0,,,,,
player,201701010clt,clt,McAfPa44,pass_rating,,,,,,
player,201701010clt,clt,McAfPa44,rush_att,0,,,,,
player,201701010clt,clt,McAfPa44,rush_yds,0,,,,,
player,201701010clt,clt,McAfPa44,rush_td,0,,,,,
player,201701010clt,clt,McAfPa44,rush_long,0,,,,,
player,201701010clt,clt,McAfPa44,targets,1,,,,,
player,201701010clt,clt,McAfPa44,rec,0,,,,,
player,201701010clt,clt,McAfPa44,rec_yds,0,,,,,
player,201701010clt,clt,McAfPa44,rec_td,0,,,,,
player,201701010clt,clt,McAfPa44,rec_long,0,,,,,
player,201701010clt,clt,McAfPa44,fumbles,0,,,,,
player,201701010clt,clt,McAfPa44,fumbles_lost,0,,,,,
player,201701010clt,jax,SmitTe01,def_int,1,,,,,
player,201701010clt,jax,SmitTe01,def_int_yds,0,,,,,
player,201701010clt,jax,SmitTe01,def_int_td,0,,,,,
player,201701010clt,jax,SmitTe01,def_int_long,0,,,,,
player,201701010clt,jax,SmitTe01,pass_defended,2,,,,,
player,201701010clt,jax,SmitTe01,sacks,0.0,,,,,
player,201701010clt,jax,SmitTe01,tackles_combined,9,,,,,
player,201701010clt,jax,SmitTe01,tackles_solo,8,,,,,
player,201701010clt,jax,SmitTe01,tackles_assists,1,,,,,
player,201701010clt,jax,SmitTe01,tackles_loss,0,,,,,
player,201701010clt,jax,SmitTe01,qb_hits,0,,,,,
player,201701010clt,jax,SmitTe01,fumbles_rec,0,,,,,
