game,2016,12,20161127,201611270nyj,nwe,"New England Patriots",22,nyj,"New York Jets",17
player,201611270nyj,nwe,DeveJa00,rec_td,0,,,,,
player,201611270nyj,nwe,DeveJa00,rec_long,5,,,,,
player,201611270nyj,nwe,DeveJa00,fumbles,0,,,,,
player,201611270nyj,nwe,DeveJa00,fumbles_lost,0,,,,,
player,201611270nyj,nwe,GronRo00,pass_cmp,0,,,,,
player,201611270nyj,nwe,GronRo00,pass_att,0,,,,,
player,201611270nyj,nwe,GronRo00,pass_yds,0,,,,,
player,201611270nyj,nwe,GronRo00,pass_td,0,,,,,
player,201611270nyj,nwe,GronRo00,pass_int,0,,,,,
player,201611270nyj,nwe,GronRo00,pass_sacked,0,,,,,
player,201611270nyj,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201611270nyj,nwe,GronRo00,pass_long,0,,,,,
player,201611270nyj,nwe,GronRo00,pass_rating,,,,,,
player,201611270nyj,nwe,GronRo00,rush_att,0,,,,,
player,201611270nyj,nwe,GronRo00,rush_yds,0,,,,,
player,201611270nyj,nwe,GronRo00,rush_td,0,,,,,
player,201611270nyj,nwe,GronRo00,rush_long,0,,,,,
player,201611270nyj,nwe,GronRo00,targets,2,,,,,
player,201611270nyj,nwe,GronRo00,rec,0,,,,,
player,201611270nyj,nwe,GronRo00,rec_yds,0,,,,,
player,201611270nyj,nwe,GronRo00,rec_td,0,,,,,
player,201611270nyj,nwe,GronRo00,rec_long,0,,,,,
player,201611270nyj,nwe,GronRo00,fumbles,0,,,,,
player,201611270nyj,nwe,GronRo00,fumbles_lost,0,,,,,
player,201611270nyj,nyj,FitzRy00,pass_cmp,22,,,,,
player,201611270nyj,nyj,FitzRy00,pass_att,32,,,,,
player,201611270nyj,nyj,FitzRy00,pass_yds,269,,,,,
player,201611270nyj,nyj,FitzRy00,pass_td,2,,,,,
player,201611270nyj,nyj,FitzRy00,pass_int,0,,,,,
player,201611270nyj,nyj,FitzRy00,pass_sacked,1,,,,,
player,201611270nyj,nyj,FitzRy00,pass_sacked_yds,0,,,,,
player,201611270nyj,nyj,FitzRy00,pass_long,0,,,,,
player,201611270nyj,nyj,FitzRy00,pass_rating,115.2,,,,,
player,201611270nyj,nyj,FitzRy00,rush_att,2,,,,,
player,201611270nyj,nyj,FitzRy00,rush_yds,1,,,,,
player,201611270nyj,nyj,FitzRy00,rush_td,0,,,,,
player,201611270nyj,nyj,FitzRy00,rush_long,2,,,,,
player,201611270nyj,nyj,FitzRy00,targets,0,,,,,
player,201611270nyj,nyj,FitzRy00,rec,0,,,,,
player,201611270nyj,nyj,FitzRy00,rec_yds,0,,,,,
player,201611270nyj,nyj,FitzRy00,rec_td,0,,,,,
player,201611270nyj,nyj,FitzRy00,rec_long,0,,,,,
player,201611270nyj,nyj,FitzRy00,fumbles,1,,,,,
player,201611270nyj,nyj,FitzRy00,fumbles_lost,1,,,,,
player,201611270nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201611270nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201611270nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201611270nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201611270nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201611270nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201611270nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201611270nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201611270nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201611270nyj,nyj,PoweBi00,rush_att,8,,,,,
player,201611270nyj,nyj,PoweBi00,rush_yds,36,,,,,
player,201611270nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201611270nyj,nyj,PoweBi00,rush_long,7,,,,,
player,201611270nyj,nyj,PoweBi00,targets,3,,,,,
player,201611270nyj,nyj,PoweBi00,rec,1,,,,,
player,201611270nyj,nyj,PoweBi00,rec_yds,7,,,,,
player,201611270nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201611270nyj,nyj,PoweBi00,rec_long,7,,,,,
player,201611270nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201611270nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201611270nyj,nyj,FortMa00,pass_cmp,0,,,,,
player,201611270nyj,nyj,FortMa00,pass_att,0,,,,,
player,201611270nyj,nyj,FortMa00,pass_yds,0,,,,,
player,201611270nyj,nyj,FortMa00,pass_td,0,,,,,
player,201611270nyj,nyj,FortMa00,pass_int,0,,,,,
player,201611270nyj,nyj,FortMa00,pass_sacked,0,,,,,
player,201611270nyj,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201611270nyj,nyj,FortMa00,pass_long,0,,,,,
player,201611270nyj,nyj,FortMa00,pass_rating,,,,,,
player,201611270nyj,nyj,FortMa00,rush_att,13,,,,,
player,201611270nyj,nyj,FortMa00,rush_yds,27,,,,,
player,201611270nyj,nyj,FortMa00,rush_td,0,,,,,
player,201611270nyj,nyj,FortMa00,rush_long,6,,,,,
player,201611270nyj,nyj,FortMa00,targets,4,,,,,
player,201611270nyj,nyj,FortMa00,rec,3,,,,,
player,201611270nyj,nyj,FortMa00,rec_yds,23,,,,,
player,201611270nyj,nyj,FortMa00,rec_td,0,,,,,
player,201611270nyj,nyj,FortMa00,rec_long,15,,,,,
player,201611270nyj,nyj,FortMa00,fumbles,0,,,,,
player,201611270nyj,nyj,FortMa00,fumbles_lost,0,,,,,
player,201611270nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201611270nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201611270nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201611270nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201611270nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201611270nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201611270nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201611270nyj,nyj,EnunQu00,pass_long,0,,,,,
player,201611270nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201611270nyj,nyj,EnunQu00,rush_att,0,,,,,
player,201611270nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201611270nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201611270nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201611270nyj,nyj,EnunQu00,targets,5,,,,,
player,201611270nyj,nyj,EnunQu00,rec,5,,,,,
player,201611270nyj,nyj,EnunQu00,rec_yds,109,,,,,
player,201611270nyj,nyj,EnunQu00,rec_td,1,,,,,
player,201611270nyj,nyj,EnunQu00,rec_long,40,,,,,
player,201611270nyj,nyj,EnunQu00,fumbles,0,,,,,
player,201611270nyj,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201611270nyj,nyj,MarsBr00,pass_cmp,0,,,,,
player,201611270nyj,nyj,MarsBr00,pass_att,0,,,,,
player,201611270nyj,nyj,MarsBr00,pass_yds,0,,,,,
player,201611270nyj,nyj,MarsBr00,pass_td,0,,,,,
player,201611270nyj,nyj,MarsBr00,pass_int,0,,,,,
player,201611270nyj,nyj,MarsBr00,pass_sacked,0,,,,,
player,201611270nyj,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201611270nyj,nyj,MarsBr00,pass_long,0,,,,,
player,201611270nyj,nyj,MarsBr00,pass_rating,,,,,,
player,201611270nyj,nyj,MarsBr00,rush_att,0,,,,,
player,201611270nyj,nyj,MarsBr00,rush_yds,0,,,,,
player,201611270nyj,nyj,MarsBr00,rush_td,0,,,,,
player,201611270nyj,nyj,MarsBr00,rush_long,0,,,,,
player,201611270nyj,nyj,MarsBr00,targets,9,,,,,
player,201611270nyj,nyj,MarsBr00,rec,6,,,,,
player,201611270nyj,nyj,MarsBr00,rec_yds,67,,,,,
player,201611270nyj,nyj,MarsBr00,rec_td,1,,,,,
player,201611270nyj,nyj,MarsBr00,rec_long,20,,,,,
player,201611270nyj,nyj,MarsBr00,fumbles,0,,,,,
player,201611270nyj,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201611270nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201611270nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201611270nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201611270nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201611270nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201611270nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201611270nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201611270nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201611270nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201611270nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201611270nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201611270nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201611270nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201611270nyj,nyj,AndeRo04,targets,2,,,,,
player,201611270nyj,nyj,AndeRo04,rec,2,,,,,
player,201611270nyj,nyj,AndeRo04,rec_yds,34,,,,,
player,201611270nyj,nyj,AndeRo04,rec_td,0,,,,,
player,201611270nyj,nyj,AndeRo04,rec_long,25,,,,,
player,201611270nyj,nyj,AndeRo04,fumbles,1,,,,,
player,201611270nyj,nyj,AndeRo04,fumbles_lost,1,,,,,
player,201611270nyj,nyj,BostBr00,pass_cmp,0,,,,,
player,201611270nyj,nyj,BostBr00,pass_att,0,,,,,
player,201611270nyj,nyj,BostBr00,pass_yds,0,,,,,
player,201611270nyj,nyj,BostBr00,pass_td,0,,,,,
player,201611270nyj,nyj,BostBr00,pass_int,0,,,,,
player,201611270nyj,nyj,BostBr00,pass_sacked,0,,,,,
player,201611270nyj,nyj,BostBr00,pass_sacked_yds,0,,,,,
player,201611270nyj,nyj,BostBr00,pass_long,0,,,,,
player,201611270nyj,nyj,BostBr00,pass_rating,,,,,,
player,201611270nyj,nyj,BostBr00,rush_att,0,,,,,
player,201611270nyj,nyj,BostBr00,rush_yds,0,,,,,
player,201611270nyj,nyj,BostBr00,rush_td,0,,,,,
player,201611270nyj,nyj,BostBr00,rush_long,0,,,,,
player,201611270nyj,nyj,BostBr00,targets,2,,,,,
player,201611270nyj,nyj,BostBr00,rec,2,,,,,
player,201611270nyj,nyj,BostBr00,rec_yds,14,,,,,
player,201611270nyj,nyj,BostBr00,rec_td,0,,,,,
player,201611270nyj,nyj,BostBr00,rec_long,9,,,,,
player,201611270nyj,nyj,BostBr00,fumbles,0,,,,,
player,201611270nyj,nyj,BostBr00,fumbles_lost,0,,,,,
player,201611270nyj,nyj,SefeAu00,pass_cmp,0,,,,,
player,201611270nyj,nyj,SefeAu00,pass_att,0,,,,,
player,201611270nyj,nyj,SefeAu00,pass_yds,0,,,,,
player,201611270nyj,nyj,SefeAu00,pass_td,0,,,,,
player,201611270nyj,nyj,SefeAu00,pass_int,0,,,,,
player,201611270nyj,nyj,SefeAu00,pass_sacked,0,,,,,
player,201611270nyj,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201611270nyj,nyj,SefeAu00,pass_long,0,,,,,
player,201611270nyj,nyj,SefeAu00,pass_rating,,,,,,
player,201611270nyj,nyj,SefeAu00,rush_att,0,,,,,
player,201611270nyj,nyj,SefeAu00,rush_yds,0,,,,,
player,201611270nyj,nyj,SefeAu00,rush_td,0,,,,,
player,201611270nyj,nyj,SefeAu00,rush_long,0,,,,,
player,201611270nyj,nyj,SefeAu00,targets,2,,,,,
player,201611270nyj,nyj,SefeAu00,rec,1,,,,,
player,201611270nyj,nyj,SefeAu00,rec_yds,9,,,,,
player,201611270nyj,nyj,SefeAu00,rec_td,0,,,,,
player,201611270nyj,nyj,SefeAu00,rec_long,9,,,,,
player,201611270nyj,nyj,SefeAu00,fumbles,0,,,,,
player,201611270nyj,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201611270nyj,nyj,MarsJa01,pass_cmp,0,,,,,
player,201611270nyj,nyj,MarsJa01,pass_att,0,,,,,
player,201611270nyj,nyj,MarsJa01,pass_yds,0,,,,,
player,201611270nyj,nyj,MarsJa01,pass_td,0,,,,,
player,201611270nyj,nyj,MarsJa01,pass_int,0,,,,,
player,201611270nyj,nyj,MarsJa01,pass_sacked,0,,,,,
player,201611270nyj,nyj,MarsJa01,pass_sacked_yds,0,,,,,
player,201611270nyj,nyj,MarsJa01,pass_long,0,,,,,
player,201611270nyj,nyj,MarsJa01,pass_rating,,,,,,
player,201611270nyj,nyj,MarsJa01,rush_att,0,,,,,
player,201611270nyj,nyj,MarsJa01,rush_yds,0,,,,,
player,201611270nyj,nyj,MarsJa01,rush_td,0,,,,,
player,201611270nyj,nyj,MarsJa01,rush_long,0,,,,,
player,201611270nyj,nyj,MarsJa01,targets,3,,,,,
player,201611270nyj,nyj,MarsJa01,rec,2,,,,,
player,201611270nyj,nyj,MarsJa01,rec_yds,6,,,,,
player,201611270nyj,nyj,MarsJa01,rec_td,0,,,,,
player,201611270nyj,nyj,MarsJa01,rec_long,5,,,,,
player,201611270nyj,nyj,MarsJa01,fumbles,0,,,,,
player,201611270nyj,nyj,MarsJa01,fumbles_lost,0,,,,,
player,201611270nyj,nyj,SpilC.00,pass_cmp,0,,,,,
player,201611270nyj,nyj,SpilC.00,pass_att,0,,,,,
player,201611270nyj,nyj,SpilC.00,pass_yds,0,,,,,
player,201611270nyj,nyj,SpilC.00,pass_td,0,,,,,
player,201611270nyj,nyj,SpilC.00,pass_int,0,,,,,
player,201611270nyj,nyj,SpilC.00,pass_sacked,0,,,,,
