game,2016,8,20161030,201610300cin,was,"Washington Redskins",27,cin,"Cincinnati Bengals",27
player,201610300cin,was,GarcPi00,rush_long,0,,,,,
player,201610300cin,was,GarcPi00,targets,7,,,,,
player,201610300cin,was,GarcPi00,rec,6,,,,,
player,201610300cin,was,GarcPi00,rec_yds,67,,,,,
player,201610300cin,was,GarcPi00,rec_td,0,,,,,
player,201610300cin,was,GarcPi00,rec_long,23,,,,,
player,201610300cin,was,GarcPi00,fumbles,0,,,,,
player,201610300cin,was,GarcPi00,fumbles_lost,0,,,,,
player,201610300cin,was,JackDe00,pass_cmp,0,,,,,
player,201610300cin,was,JackDe00,pass_att,0,,,,,
player,201610300cin,was,JackDe00,pass_yds,0,,,,,
player,201610300cin,was,JackDe00,pass_td,0,,,,,
player,201610300cin,was,JackDe00,pass_int,0,,,,,
player,201610300cin,was,JackDe00,pass_sacked,0,,,,,
player,201610300cin,was,JackDe00,pass_sacked_yds,0,,,,,
player,201610300cin,was,JackDe00,pass_long,0,,,,,
player,201610300cin,was,JackDe00,pass_rating,,,,,,
player,201610300cin,was,JackDe00,rush_att,0,,,,,
player,201610300cin,was,JackDe00,rush_yds,0,,,,,
player,201610300cin,was,JackDe00,rush_td,0,,,,,
player,201610300cin,was,JackDe00,rush_long,0,,,,,
player,201610300cin,was,JackDe00,targets,7,,,,,
player,201610300cin,was,JackDe00,rec,3,,,,,
player,201610300cin,was,JackDe00,rec_yds,48,,,,,
player,201610300cin,was,JackDe00,rec_td,0,,,,,
player,201610300cin,was,JackDe00,rec_long,38,,,,,
player,201610300cin,was,JackDe00,fumbles,0,,,,,
player,201610300cin,was,JackDe00,fumbles_lost,0,,,,,
player,201610300cin,was,GranRy01,pass_cmp,0,,,,,
player,201610300cin,was,GranRy01,pass_att,0,,,,,
player,201610300cin,was,GranRy01,pass_yds,0,,,,,
player,201610300cin,was,GranRy01,pass_td,0,,,,,
player,201610300cin,was,GranRy01,pass_int,0,,,,,
player,201610300cin,was,GranRy01,pass_sacked,0,,,,,
player,201610300cin,was,GranRy01,pass_sacked_yds,0,,,,,
player,201610300cin,was,GranRy01,pass_long,0,,,,,
player,201610300cin,was,GranRy01,pass_rating,,,,,,
player,201610300cin,was,GranRy01,rush_att,0,,,,,
player,201610300cin,was,GranRy01,rush_yds,0,,,,,
player,201610300cin,was,GranRy01,rush_td,0,,,,,
player,201610300cin,was,GranRy01,rush_long,0,,,,,
player,201610300cin,was,GranRy01,targets,2,,,,,
player,201610300cin,was,GranRy01,rec,1,,,,,
player,201610300cin,was,GranRy01,rec_yds,17,,,,,
player,201610300cin,was,GranRy01,rec_td,0,,,,,
player,201610300cin,was,GranRy01,rec_long,17,,,,,
player,201610300cin,was,GranRy01,fumbles,0,,,,,
player,201610300cin,was,GranRy01,fumbles_lost,0,,,,,
player,201610300cin,was,HarrMa05,pass_cmp,0,,,,,
player,201610300cin,was,HarrMa05,pass_att,0,,,,,
player,201610300cin,was,HarrMa05,pass_yds,0,,,,,
player,201610300cin,was,HarrMa05,pass_td,0,,,,,
player,201610300cin,was,HarrMa05,pass_int,0,,,,,
player,201610300cin,was,HarrMa05,pass_sacked,0,,,,,
player,201610300cin,was,HarrMa05,pass_sacked_yds,0,,,,,
player,201610300cin,was,HarrMa05,pass_long,0,,,,,
player,201610300cin,was,HarrMa05,pass_rating,,,,,,
player,201610300cin,was,HarrMa05,rush_att,0,,,,,
player,201610300cin,was,HarrMa05,rush_yds,0,,,,,
player,201610300cin,was,HarrMa05,rush_td,0,,,,,
player,201610300cin,was,HarrMa05,rush_long,0,,,,,
player,201610300cin,was,HarrMa05,targets,2,,,,,
player,201610300cin,was,HarrMa05,rec,0,,,,,
player,201610300cin,was,HarrMa05,rec_yds,0,,,,,
player,201610300cin,was,HarrMa05,rec_td,0,,,,,
player,201610300cin,was,HarrMa05,rec_long,0,,,,,
player,201610300cin,was,HarrMa05,fumbles,0,,,,,
player,201610300cin,was,HarrMa05,fumbles_lost,0,,,,,
player,201610300cin,cin,DaltAn00,pass_cmp,27,,,,,
player,201610300cin,cin,DaltAn00,pass_att,42,,,,,
player,201610300cin,cin,DaltAn00,pass_yds,284,,,,,
player,201610300cin,cin,DaltAn00,pass_td,1,,,,,
player,201610300cin,cin,DaltAn00,pass_int,1,,,,,
player,201610300cin,cin,DaltAn00,pass_sacked,3,,,,,
player,201610300cin,cin,DaltAn00,pass_sacked_yds,21,,,,,
player,201610300cin,cin,DaltAn00,pass_long,40,,,,,
player,201610300cin,cin,DaltAn00,pass_rating,81.8,,,,,
player,201610300cin,cin,DaltAn00,rush_att,4,,,,,
player,201610300cin,cin,DaltAn00,rush_yds,21,,,,,
player,201610300cin,cin,DaltAn00,rush_td,1,,,,,
player,201610300cin,cin,DaltAn00,rush_long,14,,,,,
player,201610300cin,cin,DaltAn00,targets,0,,,,,
player,201610300cin,cin,DaltAn00,rec,0,,,,,
player,201610300cin,cin,DaltAn00,rec_yds,0,,,,,
player,201610300cin,cin,DaltAn00,rec_td,0,,,,,
player,201610300cin,cin,DaltAn00,rec_long,0,,,,,
player,201610300cin,cin,DaltAn00,fumbles,1,,,,,
player,201610300cin,cin,DaltAn00,fumbles_lost,1,,,,,
player,201610300cin,cin,HillJe01,pass_cmp,0,,,,,
player,201610300cin,cin,HillJe01,pass_att,0,,,,,
player,201610300cin,cin,HillJe01,pass_yds,0,,,,,
player,201610300cin,cin,HillJe01,pass_td,0,,,,,
player,201610300cin,cin,HillJe01,pass_int,0,,,,,
player,201610300cin,cin,HillJe01,pass_sacked,0,,,,,
player,201610300cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201610300cin,cin,HillJe01,pass_long,0,,,,,
player,201610300cin,cin,HillJe01,pass_rating,,,,,,
player,201610300cin,cin,HillJe01,rush_att,20,,,,,
player,201610300cin,cin,HillJe01,rush_yds,76,,,,,
player,201610300cin,cin,HillJe01,rush_td,1,,,,,
player,201610300cin,cin,HillJe01,rush_long,12,,,,,
player,201610300cin,cin,HillJe01,targets,1,,,,,
player,201610300cin,cin,HillJe01,rec,1,,,,,
player,201610300cin,cin,HillJe01,rec_yds,-3,,,,,
player,201610300cin,cin,HillJe01,rec_td,0,,,,,
player,201610300cin,cin,HillJe01,rec_long,-3,,,,,
player,201610300cin,cin,HillJe01,fumbles,0,,,,,
player,201610300cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201610300cin,cin,BernGi00,pass_cmp,0,,,,,
player,201610300cin,cin,BernGi00,pass_att,0,,,,,
player,201610300cin,cin,BernGi00,pass_yds,0,,,,,
player,201610300cin,cin,BernGi00,pass_td,0,,,,,
player,201610300cin,cin,BernGi00,pass_int,0,,,,,
player,201610300cin,cin,BernGi00,pass_sacked,0,,,,,
player,201610300cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201610300cin,cin,BernGi00,pass_long,0,,,,,
player,201610300cin,cin,BernGi00,pass_rating,,,,,,
player,201610300cin,cin,BernGi00,rush_att,11,,,,,
player,201610300cin,cin,BernGi00,rush_yds,52,,,,,
player,201610300cin,cin,BernGi00,rush_td,1,,,,,
player,201610300cin,cin,BernGi00,rush_long,12,,,,,
player,201610300cin,cin,BernGi00,targets,1,,,,,
player,201610300cin,cin,BernGi00,rec,1,,,,,
player,201610300cin,cin,BernGi00,rec_yds,14,,,,,
player,201610300cin,cin,BernGi00,rec_td,0,,,,,
player,201610300cin,cin,BernGi00,rec_long,14,,,,,
player,201610300cin,cin,BernGi00,fumbles,0,,,,,
player,201610300cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201610300cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201610300cin,cin,BoydTy00,pass_att,0,,,,,
player,201610300cin,cin,BoydTy00,pass_yds,0,,,,,
player,201610300cin,cin,BoydTy00,pass_td,0,,,,,
player,201610300cin,cin,BoydTy00,pass_int,0,,,,,
player,201610300cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201610300cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201610300cin,cin,BoydTy00,pass_long,0,,,,,
player,201610300cin,cin,BoydTy00,pass_rating,,,,,,
player,201610300cin,cin,BoydTy00,rush_att,1,,,,,
player,201610300cin,cin,BoydTy00,rush_yds,3,,,,,
player,201610300cin,cin,BoydTy00,rush_td,0,,,,,
player,201610300cin,cin,BoydTy00,rush_long,3,,,,,
player,201610300cin,cin,BoydTy00,targets,7,,,,,
player,201610300cin,cin,BoydTy00,rec,5,,,,,
player,201610300cin,cin,BoydTy00,rec_yds,38,,,,,
player,201610300cin,cin,BoydTy00,rec_td,0,,,,,
player,201610300cin,cin,BoydTy00,rec_long,9,,,,,
player,201610300cin,cin,BoydTy00,fumbles,0,,,,,
player,201610300cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201610300cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201610300cin,cin,GreeA.00,pass_att,0,,,,,
player,201610300cin,cin,GreeA.00,pass_yds,0,,,,,
player,201610300cin,cin,GreeA.00,pass_td,0,,,,,
player,201610300cin,cin,GreeA.00,pass_int,0,,,,,
player,201610300cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201610300cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201610300cin,cin,GreeA.00,pass_long,0,,,,,
player,201610300cin,cin,GreeA.00,pass_rating,,,,,,
player,201610300cin,cin,GreeA.00,rush_att,0,,,,,
player,201610300cin,cin,GreeA.00,rush_yds,0,,,,,
player,201610300cin,cin,GreeA.00,rush_td,0,,,,,
player,201610300cin,cin,GreeA.00,rush_long,0,,,,,
player,201610300cin,cin,GreeA.00,targets,18,,,,,
player,201610300cin,cin,GreeA.00,rec,9,,,,,
player,201610300cin,cin,GreeA.00,rec_yds,121,,,,,
player,201610300cin,cin,GreeA.00,rec_td,0,,,,,
player,201610300cin,cin,GreeA.00,rec_long,40,,,,,
player,201610300cin,cin,GreeA.00,fumbles,0,,,,,
player,201610300cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201610300cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201610300cin,cin,EifeTy00,pass_att,0,,,,,
player,201610300cin,cin,EifeTy00,pass_yds,0,,,,,
player,201610300cin,cin,EifeTy00,pass_td,0,,,,,
player,201610300cin,cin,EifeTy00,pass_int,0,,,,,
player,201610300cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201610300cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201610300cin,cin,EifeTy00,pass_long,0,,,,,
player,201610300cin,cin,EifeTy00,pass_rating,,,,,,
player,201610300cin,cin,EifeTy00,rush_att,0,,,,,
player,201610300cin,cin,EifeTy00,rush_yds,0,,,,,
player,201610300cin,cin,EifeTy00,rush_td,0,,,,,
player,201610300cin,cin,EifeTy00,rush_long,0,,,,,
player,201610300cin,cin,EifeTy00,targets,12,,,,,
player,201610300cin,cin,EifeTy00,rec,9,,,,,
player,201610300cin,cin,EifeTy00,rec_yds,102,,,,,
player,201610300cin,cin,EifeTy00,rec_td,1,,,,,
player,201610300cin,cin,EifeTy00,rec_long,22,,,,,
player,201610300cin,cin,EifeTy00,fumbles,0,,,,,
player,201610300cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201610300cin,cin,KrofTy00,pass_cmp,0,,,,,
player,201610300cin,cin,KrofTy00,pass_att,0,,,,,
player,201610300cin,cin,KrofTy00,pass_yds,0,,,,,
player,201610300cin,cin,KrofTy00,pass_td,0,,,,,
player,201610300cin,cin,KrofTy00,pass_int,0,,,,,
player,201610300cin,cin,KrofTy00,pass_sacked,0,,,,,
player,201610300cin,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201610300cin,cin,KrofTy00,pass_long,0,,,,,
player,201610300cin,cin,KrofTy00,pass_rating,,,,,,
player,201610300cin,cin,KrofTy00,rush_att,0,,,,,
player,201610300cin,cin,KrofTy00,rush_yds,0,,,,,
player,201610300cin,cin,KrofTy00,rush_td,0,,,,,
player,201610300cin,cin,KrofTy00,rush_long,0,,,,,
player,201610300cin,cin,KrofTy00,targets,1,,,,,
player,201610300cin,cin,KrofTy00,rec,1,,,,,
player,201610300cin,cin,KrofTy00,rec_yds,6,,,,,
player,201610300cin,cin,KrofTy00,rec_td,0,,,,,
player,201610300cin,cin,KrofTy00,rec_long,6,,,,,
player,201610300cin,cin,KrofTy00,fumbles,0,,,,,
player,201610300cin,cin,KrofTy00,fumbles_lost,0,,,,,
player,201610300cin,cin,LaFeBr00,pass_cmp,0,,,,,
player,201610300cin,cin,LaFeBr00,pass_att,0,,,,,
player,201610300cin,cin,LaFeBr00,pass_yds,0,,,,,
player,201610300cin,cin,LaFeBr00,pass_td,0,,,,,
player,201610300cin,cin,LaFeBr00,pass_int,0,,,,,
player,201610300cin,cin,LaFeBr00,pass_sacked,0,,,,,
player,201610300cin,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201610300cin,cin,LaFeBr00,pass_long,0,,,,,
player,201610300cin,cin,LaFeBr00,pass_rating,,,,,,
player,201610300cin,cin,LaFeBr00,rush_att,0,,,,,
player,201610300cin,cin,LaFeBr00,rush_yds,0,,,,,
player,201610300cin,cin,LaFeBr00,rush_td,0,,,,,
player,201610300cin,cin,LaFeBr00,rush_long,0,,,,,
player,201610300cin,cin,LaFeBr00,targets,2,,,,,
player,201610300cin,cin,LaFeBr00,rec,1,,,,,
player,201610300cin,cin,LaFeBr00,rec_yds,6,,,,,
player,201610300cin,cin,LaFeBr00,rec_td,0,,,,,
player,201610300cin,cin,LaFeBr00,rec_long,6,,,,,
player,201610300cin,cin,LaFeBr00,fumbles,0,,,,,
player,201610300cin,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201610300cin,was,CompWi00,def_int,1,,,,,
player,201610300cin,was,CompWi00,def_int_yds,5,,,,,
player,201610300cin,was,CompWi00,def_int_td,0,,,,,
player,201610300cin,was,CompWi00,def_int_long,5,,,,,
player,201610300cin,was,CompWi00,pass_defended,1,,,,,
player,201610300cin,was,CompWi00,sacks,0.0,,,,,
player,201610300cin,was,CompWi00,tackles_combined,10,,,,,
player,201610300cin,was,CompWi00,tackles_solo,8,,,,,
player,201610300cin,was,CompWi00,tackles_assists,2,,,,,
player,201610300cin,was,CompWi00,tackles_loss,1,,,,,
player,201610300cin,was,CompWi00,qb_hits,0,,,,,
player,201610300cin,was,CompWi00,fumbles_rec,0,,,,,
player,201610300cin,was,CompWi00,fumbles_rec_yds,0,,,,,
player,201610300cin,was,CompWi00,fumbles_rec_td,0,,,,,
player,201610300cin,was,CompWi00,fumbles_forced,0,,,,,
player,201610300cin,was,BakeCh99,def_int,0,,,,,
player,201610300cin,was,BakeCh99,def_int_yds,0,,,,,
player,201610300cin,was,BakeCh99,def_int_td,0,,,,,
player,201610300cin,was,BakeCh99,def_int_long,0,,,,,
player,201610300cin,was,BakeCh99,pass_defended,0,,,,,
player,201610300cin,was,BakeCh99,sacks,1.0,,,,,
player,201610300cin,was,BakeCh99,tackles_combined,5,,,,,
player,201610300cin,was,BakeCh99,tackles_solo,5,,,,,
player,201610300cin,was,BakeCh99,tackles_assists,0,,,,,
player,201610300cin,was,BakeCh99,tackles_loss,1,,,,,
player,201610300cin,was,BakeCh99,qb_hits,2,,,,,
player,201610300cin,was,BakeCh99,fumbles_rec,0,,,,,
player,201610300cin,was,BakeCh99,fumbles_rec_yds,0,,,,,
player,201610300cin,was,BakeCh99,fumbles_rec_td,0,,,,,
player,201610300cin,was,BakeCh99,fumbles_forced,1,,,,,
player,201610300cin,was,KerrRy00,def_int,0,,,,,
player,201610300cin,was,KerrRy00,def_int_yds,0,,,,,
player,201610300cin,was,KerrRy00,def_int_td,0,,,,,
player,201610300cin,was,KerrRy00,def_int_long,0,,,,,
player,201610300cin,was,KerrRy00,pass_defended,1,,,,,
player,201610300cin,was,KerrRy00,sacks,1.0,,,,,
player,201610300cin,was,KerrRy00,tackles_combined,3,,,,,
player,201610300cin,was,KerrRy00,tackles_solo,3,,,,,
player,201610300cin,was,KerrRy00,tackles_assists,0,,,,,
player,201610300cin,was,KerrRy00,tackles_loss,1,,,,,
player,201610300cin,was,KerrRy00,qb_hits,3,,,,,
player,201610300cin,was,KerrRy00,fumbles_rec,0,,,,,
player,201610300cin,was,KerrRy00,fumbles_rec_yds,0,,,,,
player,201610300cin,was,KerrRy00,fumbles_rec_td,0,,,,,
player,201610300cin,was,KerrRy00,fumbles_forced,0,,,,,
player,201610300cin,was,CravSu00,def_int,0,,,,,
player,201610300cin,was,CravSu00,def_int_yds,0,,,,,
player,201610300cin,was,CravSu00,def_int_td,0,,,,,
player,201610300cin,was,CravSu00,def_int_long,0,,,,,
player,201610300cin,was,CravSu00,pass_defended,1,,,,,
player,201610300cin,was,CravSu00,sacks,1.0,,,,,
player,201610300cin,was,CravSu00,tackles_combined,2,,,,,
player,201610300cin,was,CravSu00,tackles_solo,2,,,,,
player,201610300cin,was,CravSu00,tackles_assists,0,,,,,
player,201610300cin,was,CravSu00,tackles_loss,1,,,,,
player,201610300cin,was,CravSu00,qb_hits,1,,,,,
player,201610300cin,was,CravSu00,fumbles_rec,0,,,,,
player,201610300cin,was,CravSu00,fumbles_rec_yds,0,,,,,
player,201610300cin,was,CravSu00,fumbles_rec_td,0,,,,,
player,201610300cin,was,CravSu00,fumbles_forced,0,,,,,
player,201610300cin,was,WhitDo20,def_int,0,,,,,
player,201610300cin,was,WhitDo20,def_int_yds,0,,,,,
player,201610300cin,was,WhitDo20,def_int_td,0,,,,,
player,201610300cin,was,WhitDo20,def_int_long,0,,,,,
player,201610300cin,was,WhitDo20,pass_defended,0,,,,,
player,201610300cin,was,WhitDo20,sacks,0.0,,,,,
player,201610300cin,was,WhitDo20,tackles_combined,9,,,,,
player,201610300cin,was,WhitDo20,tackles_solo,8,,,,,
player,201610300cin,was,WhitDo20,tackles_assists,1,,,,,
player,201610300cin,was,WhitDo20,tackles_loss,0,,,,,
player,201610300cin,was,WhitDo20,qb_hits,0,,,,,
player,201610300cin,was,WhitDo20,fumbles_rec,0,,,,,
player,201610300cin,was,WhitDo20,fumbles_rec_yds,0,,,,,
player,201610300cin,was,WhitDo20,fumbles_rec_td,0,,,,,
player,201610300cin,was,WhitDo20,fumbles_forced,0,,,,,
player,201610300cin,was,FullKe00,def_int,0,,,,,
player,201610300cin,was,FullKe00,def_int_yds,0,,,,,
player,201610300cin,was,FullKe00,def_int_td,0,,,,,
player,201610300cin,was,FullKe00,def_int_long,0,,,,,
player,201610300cin,was,FullKe00,pass_defended,0,,,,,
player,201610300cin,was,FullKe00,sacks,0.0,,,,,
