game,2016,2,20160918,201609180pit,cin,"Cincinnati Bengals",16,pit,"Pittsburgh Steelers",24
player,201609180pit,cin,DaltAn00,rush_td,0,,,,,
player,201609180pit,cin,DaltAn00,rush_long,5,,,,,
player,201609180pit,cin,DaltAn00,targets,0,,,,,
player,201609180pit,cin,DaltAn00,rec,0,,,,,
player,201609180pit,cin,DaltAn00,rec_yds,0,,,,,
player,201609180pit,cin,DaltAn00,rec_td,0,,,,,
player,201609180pit,cin,DaltAn00,rec_long,0,,,,,
player,201609180pit,cin,DaltAn00,fumbles,0,,,,,
player,201609180pit,cin,DaltAn00,fumbles_lost,0,,,,,
player,201609180pit,cin,HillJe01,pass_cmp,0,,,,,
player,201609180pit,cin,HillJe01,pass_att,0,,,,,
player,201609180pit,cin,HillJe01,pass_yds,0,,,,,
player,201609180pit,cin,HillJe01,pass_td,0,,,,,
player,201609180pit,cin,HillJe01,pass_int,0,,,,,
player,201609180pit,cin,HillJe01,pass_sacked,0,,,,,
player,201609180pit,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201609180pit,cin,HillJe01,pass_long,0,,,,,
player,201609180pit,cin,HillJe01,pass_rating,,,,,,
player,201609180pit,cin,HillJe01,rush_att,11,,,,,
player,201609180pit,cin,HillJe01,rush_yds,22,,,,,
player,201609180pit,cin,HillJe01,rush_td,0,,,,,
player,201609180pit,cin,HillJe01,rush_long,5,,,,,
player,201609180pit,cin,HillJe01,targets,5,,,,,
player,201609180pit,cin,HillJe01,rec,3,,,,,
player,201609180pit,cin,HillJe01,rec_yds,37,,,,,
player,201609180pit,cin,HillJe01,rec_td,0,,,,,
player,201609180pit,cin,HillJe01,rec_long,25,,,,,
player,201609180pit,cin,HillJe01,fumbles,0,,,,,
player,201609180pit,cin,HillJe01,fumbles_lost,0,,,,,
player,201609180pit,cin,BernGi00,pass_cmp,0,,,,,
player,201609180pit,cin,BernGi00,pass_att,0,,,,,
player,201609180pit,cin,BernGi00,pass_yds,0,,,,,
player,201609180pit,cin,BernGi00,pass_td,0,,,,,
player,201609180pit,cin,BernGi00,pass_int,0,,,,,
player,201609180pit,cin,BernGi00,pass_sacked,0,,,,,
player,201609180pit,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201609180pit,cin,BernGi00,pass_long,0,,,,,
player,201609180pit,cin,BernGi00,pass_rating,,,,,,
player,201609180pit,cin,BernGi00,rush_att,5,,,,,
player,201609180pit,cin,BernGi00,rush_yds,17,,,,,
player,201609180pit,cin,BernGi00,rush_td,0,,,,,
player,201609180pit,cin,BernGi00,rush_long,10,,,,,
player,201609180pit,cin,BernGi00,targets,11,,,,,
player,201609180pit,cin,BernGi00,rec,9,,,,,
player,201609180pit,cin,BernGi00,rec_yds,100,,,,,
player,201609180pit,cin,BernGi00,rec_td,1,,,,,
player,201609180pit,cin,BernGi00,rec_long,25,,,,,
player,201609180pit,cin,BernGi00,fumbles,1,,,,,
player,201609180pit,cin,BernGi00,fumbles_lost,1,,,,,
player,201609180pit,cin,BoydTy00,pass_cmp,0,,,,,
player,201609180pit,cin,BoydTy00,pass_att,0,,,,,
player,201609180pit,cin,BoydTy00,pass_yds,0,,,,,
player,201609180pit,cin,BoydTy00,pass_td,0,,,,,
player,201609180pit,cin,BoydTy00,pass_int,0,,,,,
player,201609180pit,cin,BoydTy00,pass_sacked,0,,,,,
player,201609180pit,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201609180pit,cin,BoydTy00,pass_long,0,,,,,
player,201609180pit,cin,BoydTy00,pass_rating,,,,,,
player,201609180pit,cin,BoydTy00,rush_att,0,,,,,
player,201609180pit,cin,BoydTy00,rush_yds,0,,,,,
player,201609180pit,cin,BoydTy00,rush_td,0,,,,,
player,201609180pit,cin,BoydTy00,rush_long,0,,,,,
player,201609180pit,cin,BoydTy00,targets,8,,,,,
player,201609180pit,cin,BoydTy00,rec,6,,,,,
player,201609180pit,cin,BoydTy00,rec_yds,78,,,,,
player,201609180pit,cin,BoydTy00,rec_td,0,,,,,
player,201609180pit,cin,BoydTy00,rec_long,29,,,,,
player,201609180pit,cin,BoydTy00,fumbles,1,,,,,
player,201609180pit,cin,BoydTy00,fumbles_lost,1,,,,,
player,201609180pit,cin,LaFeBr00,pass_cmp,0,,,,,
player,201609180pit,cin,LaFeBr00,pass_att,0,,,,,
player,201609180pit,cin,LaFeBr00,pass_yds,0,,,,,
player,201609180pit,cin,LaFeBr00,pass_td,0,,,,,
player,201609180pit,cin,LaFeBr00,pass_int,0,,,,,
player,201609180pit,cin,LaFeBr00,pass_sacked,0,,,,,
player,201609180pit,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201609180pit,cin,LaFeBr00,pass_long,0,,,,,
player,201609180pit,cin,LaFeBr00,pass_rating,,,,,,
player,201609180pit,cin,LaFeBr00,rush_att,0,,,,,
player,201609180pit,cin,LaFeBr00,rush_yds,0,,,,,
player,201609180pit,cin,LaFeBr00,rush_td,0,,,,,
player,201609180pit,cin,LaFeBr00,rush_long,0,,,,,
player,201609180pit,cin,LaFeBr00,targets,8,,,,,
player,201609180pit,cin,LaFeBr00,rec,3,,,,,
player,201609180pit,cin,LaFeBr00,rec_yds,39,,,,,
player,201609180pit,cin,LaFeBr00,rec_td,0,,,,,
player,201609180pit,cin,LaFeBr00,rec_long,17,,,,,
player,201609180pit,cin,LaFeBr00,fumbles,0,,,,,
player,201609180pit,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201609180pit,cin,GreeA.00,pass_cmp,0,,,,,
player,201609180pit,cin,GreeA.00,pass_att,0,,,,,
player,201609180pit,cin,GreeA.00,pass_yds,0,,,,,
player,201609180pit,cin,GreeA.00,pass_td,0,,,,,
player,201609180pit,cin,GreeA.00,pass_int,0,,,,,
player,201609180pit,cin,GreeA.00,pass_sacked,0,,,,,
player,201609180pit,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201609180pit,cin,GreeA.00,pass_long,0,,,,,
player,201609180pit,cin,GreeA.00,pass_rating,,,,,,
player,201609180pit,cin,GreeA.00,rush_att,0,,,,,
player,201609180pit,cin,GreeA.00,rush_yds,0,,,,,
player,201609180pit,cin,GreeA.00,rush_td,0,,,,,
player,201609180pit,cin,GreeA.00,rush_long,0,,,,,
player,201609180pit,cin,GreeA.00,targets,8,,,,,
player,201609180pit,cin,GreeA.00,rec,2,,,,,
player,201609180pit,cin,GreeA.00,rec_yds,38,,,,,
player,201609180pit,cin,GreeA.00,rec_td,0,,,,,
player,201609180pit,cin,GreeA.00,rec_long,21,,,,,
player,201609180pit,cin,GreeA.00,fumbles,0,,,,,
player,201609180pit,cin,GreeA.00,fumbles_lost,0,,,,,
player,201609180pit,cin,KrofTy00,pass_cmp,0,,,,,
player,201609180pit,cin,KrofTy00,pass_att,0,,,,,
player,201609180pit,cin,KrofTy00,pass_yds,0,,,,,
player,201609180pit,cin,KrofTy00,pass_td,0,,,,,
player,201609180pit,cin,KrofTy00,pass_int,0,,,,,
player,201609180pit,cin,KrofTy00,pass_sacked,0,,,,,
player,201609180pit,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201609180pit,cin,KrofTy00,pass_long,0,,,,,
player,201609180pit,cin,KrofTy00,pass_rating,,,,,,
player,201609180pit,cin,KrofTy00,rush_att,0,,,,,
player,201609180pit,cin,KrofTy00,rush_yds,0,,,,,
player,201609180pit,cin,KrofTy00,rush_td,0,,,,,
player,201609180pit,cin,KrofTy00,rush_long,0,,,,,
player,201609180pit,cin,KrofTy00,targets,4,,,,,
player,201609180pit,cin,KrofTy00,rec,3,,,,,
player,201609180pit,cin,KrofTy00,rec_yds,35,,,,,
player,201609180pit,cin,KrofTy00,rec_td,0,,,,,
player,201609180pit,cin,KrofTy00,rec_long,21,,,,,
player,201609180pit,cin,KrofTy00,fumbles,0,,,,,
player,201609180pit,cin,KrofTy00,fumbles_lost,0,,,,,
player,201609180pit,cin,EricAl01,pass_cmp,0,,,,,
player,201609180pit,cin,EricAl01,pass_att,0,,,,,
player,201609180pit,cin,EricAl01,pass_yds,0,,,,,
player,201609180pit,cin,EricAl01,pass_td,0,,,,,
player,201609180pit,cin,EricAl01,pass_int,0,,,,,
player,201609180pit,cin,EricAl01,pass_sacked,0,,,,,
player,201609180pit,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201609180pit,cin,EricAl01,pass_long,0,,,,,
player,201609180pit,cin,EricAl01,pass_rating,,,,,,
player,201609180pit,cin,EricAl01,rush_att,0,,,,,
player,201609180pit,cin,EricAl01,rush_yds,0,,,,,
player,201609180pit,cin,EricAl01,rush_td,0,,,,,
player,201609180pit,cin,EricAl01,rush_long,0,,,,,
player,201609180pit,cin,EricAl01,targets,1,,,,,
player,201609180pit,cin,EricAl01,rec,1,,,,,
player,201609180pit,cin,EricAl01,rec_yds,20,,,,,
player,201609180pit,cin,EricAl01,rec_td,0,,,,,
player,201609180pit,cin,EricAl01,rec_long,20,,,,,
player,201609180pit,cin,EricAl01,fumbles,0,,,,,
player,201609180pit,cin,EricAl01,fumbles_lost,0,,,,,
player,201609180pit,cin,WrigJa03,pass_cmp,0,,,,,
player,201609180pit,cin,WrigJa03,pass_att,0,,,,,
player,201609180pit,cin,WrigJa03,pass_yds,0,,,,,
player,201609180pit,cin,WrigJa03,pass_td,0,,,,,
player,201609180pit,cin,WrigJa03,pass_int,0,,,,,
player,201609180pit,cin,WrigJa03,pass_sacked,0,,,,,
player,201609180pit,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201609180pit,cin,WrigJa03,pass_long,0,,,,,
player,201609180pit,cin,WrigJa03,pass_rating,,,,,,
player,201609180pit,cin,WrigJa03,rush_att,0,,,,,
player,201609180pit,cin,WrigJa03,rush_yds,0,,,,,
player,201609180pit,cin,WrigJa03,rush_td,0,,,,,
player,201609180pit,cin,WrigJa03,rush_long,0,,,,,
player,201609180pit,cin,WrigJa03,targets,1,,,,,
player,201609180pit,cin,WrigJa03,rec,1,,,,,
player,201609180pit,cin,WrigJa03,rec_yds,10,,,,,
player,201609180pit,cin,WrigJa03,rec_td,0,,,,,
player,201609180pit,cin,WrigJa03,rec_long,10,,,,,
player,201609180pit,cin,WrigJa03,fumbles,0,,,,,
player,201609180pit,cin,WrigJa03,fumbles_lost,0,,,,,
player,201609180pit,cin,UzomC.00,pass_cmp,0,,,,,
player,201609180pit,cin,UzomC.00,pass_att,0,,,,,
player,201609180pit,cin,UzomC.00,pass_yds,0,,,,,
player,201609180pit,cin,UzomC.00,pass_td,0,,,,,
player,201609180pit,cin,UzomC.00,pass_int,0,,,,,
player,201609180pit,cin,UzomC.00,pass_sacked,0,,,,,
player,201609180pit,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201609180pit,cin,UzomC.00,pass_long,0,,,,,
player,201609180pit,cin,UzomC.00,pass_rating,,,,,,
player,201609180pit,cin,UzomC.00,rush_att,0,,,,,
player,201609180pit,cin,UzomC.00,rush_yds,0,,,,,
player,201609180pit,cin,UzomC.00,rush_td,0,,,,,
player,201609180pit,cin,UzomC.00,rush_long,0,,,,,
player,201609180pit,cin,UzomC.00,targets,8,,,,,
player,201609180pit,cin,UzomC.00,rec,3,,,,,
player,201609180pit,cin,UzomC.00,rec_yds,9,,,,,
player,201609180pit,cin,UzomC.00,rec_td,0,,,,,
player,201609180pit,cin,UzomC.00,rec_long,5,,,,,
player,201609180pit,cin,UzomC.00,fumbles,0,,,,,
player,201609180pit,cin,UzomC.00,fumbles_lost,0,,,,,
player,201609180pit,pit,RoetBe00,pass_cmp,19,,,,,
player,201609180pit,pit,RoetBe00,pass_att,37,,,,,
player,201609180pit,pit,RoetBe00,pass_yds,259,,,,,
player,201609180pit,pit,RoetBe00,pass_td,3,,,,,
player,201609180pit,pit,RoetBe00,pass_int,2,,,,,
player,201609180pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201609180pit,pit,RoetBe00,pass_sacked_yds,9,,,,,
player,201609180pit,pit,RoetBe00,pass_long,53,,,,,
player,201609180pit,pit,RoetBe00,pass_rating,78.5,,,,,
player,201609180pit,pit,RoetBe00,rush_att,1,,,,,
player,201609180pit,pit,RoetBe00,rush_yds,14,,,,,
player,201609180pit,pit,RoetBe00,rush_td,0,,,,,
player,201609180pit,pit,RoetBe00,rush_long,14,,,,,
player,201609180pit,pit,RoetBe00,targets,0,,,,,
player,201609180pit,pit,RoetBe00,rec,0,,,,,
player,201609180pit,pit,RoetBe00,rec_yds,0,,,,,
player,201609180pit,pit,RoetBe00,rec_td,0,,,,,
player,201609180pit,pit,RoetBe00,rec_long,0,,,,,
player,201609180pit,pit,RoetBe00,fumbles,0,,,,,
player,201609180pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201609180pit,pit,WillDe02,pass_cmp,0,,,,,
player,201609180pit,pit,WillDe02,pass_att,0,,,,,
player,201609180pit,pit,WillDe02,pass_yds,0,,,,,
player,201609180pit,pit,WillDe02,pass_td,0,,,,,
player,201609180pit,pit,WillDe02,pass_int,0,,,,,
player,201609180pit,pit,WillDe02,pass_sacked,0,,,,,
player,201609180pit,pit,WillDe02,pass_sacked_yds,0,,,,,
player,201609180pit,pit,WillDe02,pass_long,0,,,,,
player,201609180pit,pit,WillDe02,pass_rating,,,,,,
player,201609180pit,pit,WillDe02,rush_att,32,,,,,
player,201609180pit,pit,WillDe02,rush_yds,94,,,,,
player,201609180pit,pit,WillDe02,rush_td,0,,,,,
player,201609180pit,pit,WillDe02,rush_long,11,,,,,
player,201609180pit,pit,WillDe02,targets,5,,,,,
player,201609180pit,pit,WillDe02,rec,4,,,,,
player,201609180pit,pit,WillDe02,rec_yds,38,,,,,
player,201609180pit,pit,WillDe02,rec_td,1,,,,,
player,201609180pit,pit,WillDe02,rec_long,20,,,,,
player,201609180pit,pit,WillDe02,fumbles,0,,,,,
player,201609180pit,pit,WillDe02,fumbles_lost,0,,,,,
player,201609180pit,pit,CoatSa00,pass_cmp,0,,,,,
player,201609180pit,pit,CoatSa00,pass_att,0,,,,,
player,201609180pit,pit,CoatSa00,pass_yds,0,,,,,
player,201609180pit,pit,CoatSa00,pass_td,0,,,,,
player,201609180pit,pit,CoatSa00,pass_int,0,,,,,
player,201609180pit,pit,CoatSa00,pass_sacked,0,,,,,
player,201609180pit,pit,CoatSa00,pass_sacked_yds,0,,,,,
player,201609180pit,pit,CoatSa00,pass_long,0,,,,,
player,201609180pit,pit,CoatSa00,pass_rating,,,,,,
player,201609180pit,pit,CoatSa00,rush_att,1,,,,,
player,201609180pit,pit,CoatSa00,rush_yds,6,,,,,
player,201609180pit,pit,CoatSa00,rush_td,0,,,,,
player,201609180pit,pit,CoatSa00,rush_long,6,,,,,
player,201609180pit,pit,CoatSa00,targets,5,,,,,
player,201609180pit,pit,CoatSa00,rec,2,,,,,
player,201609180pit,pit,CoatSa00,rec_yds,97,,,,,
player,201609180pit,pit,CoatSa00,rec_td,0,,,,,
player,201609180pit,pit,CoatSa00,rec_long,53,,,,,
player,201609180pit,pit,CoatSa00,fumbles,0,,,,,
player,201609180pit,pit,CoatSa00,fumbles_lost,0,,,,,
player,201609180pit,pit,RichDa00,pass_cmp,0,,,,,
player,201609180pit,pit,RichDa00,pass_att,0,,,,,
player,201609180pit,pit,RichDa00,pass_yds,0,,,,,
player,201609180pit,pit,RichDa00,pass_td,0,,,,,
player,201609180pit,pit,RichDa00,pass_int,0,,,,,
player,201609180pit,pit,RichDa00,pass_sacked,0,,,,,
player,201609180pit,pit,RichDa00,pass_sacked_yds,0,,,,,
player,201609180pit,pit,RichDa00,pass_long,0,,,,,
player,201609180pit,pit,RichDa00,pass_rating,,,,,,
player,201609180pit,pit,RichDa00,rush_att,1,,,,,
player,201609180pit,pit,RichDa00,rush_yds,6,,,,,
player,201609180pit,pit,RichDa00,rush_td,0,,,,,
player,201609180pit,pit,RichDa00,rush_long,6,,,,,
player,201609180pit,pit,RichDa00,targets,0,,,,,
player,201609180pit,pit,RichDa00,rec,0,,,,,
player,201609180pit,pit,RichDa00,rec_yds,0,,,,,
player,201609180pit,pit,RichDa00,rec_td,0,,,,,
player,201609180pit,pit,RichDa00,rec_long,0,,,,,
player,201609180pit,pit,RichDa00,fumbles,0,,,,,
player,201609180pit,pit,RichDa00,fumbles_lost,0,,,,,
player,201609180pit,pit,TousFi00,pass_cmp,0,,,,,
player,201609180pit,pit,TousFi00,pass_att,0,,,,,
player,201609180pit,pit,TousFi00,pass_yds,0,,,,,
player,201609180pit,pit,TousFi00,pass_td,0,,,,,
player,201609180pit,pit,TousFi00,pass_int,0,,,,,
player,201609180pit,pit,TousFi00,pass_sacked,0,,,,,
player,201609180pit,pit,TousFi00,pass_sacked_yds,0,,,,,
player,201609180pit,pit,TousFi00,pass_long,0,,,,,
player,201609180pit,pit,TousFi00,pass_rating,,,,,,
player,201609180pit,pit,TousFi00,rush_att,1,,,,,
player,201609180pit,pit,TousFi00,rush_yds,4,,,,,
player,201609180pit,pit,TousFi00,rush_td,0,,,,,
player,201609180pit,pit,TousFi00,rush_long,4,,,,,
player,201609180pit,pit,TousFi00,targets,1,,,,,
player,201609180pit,pit,TousFi00,rec,1,,,,,
player,201609180pit,pit,TousFi00,rec_yds,9,,,,,
player,201609180pit,pit,TousFi00,rec_td,0,,,,,
player,201609180pit,pit,TousFi00,rec_long,9,,,,,
player,201609180pit,pit,TousFi00,fumbles,0,,,,,
player,201609180pit,pit,TousFi00,fumbles_lost,0,,,,,
player,201609180pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201609180pit,pit,BrowAn04,pass_att,0,,,,,
player,201609180pit,pit,BrowAn04,pass_yds,0,,,,,
player,201609180pit,pit,BrowAn04,pass_td,0,,,,,
player,201609180pit,pit,BrowAn04,pass_int,0,,,,,
player,201609180pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201609180pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201609180pit,pit,BrowAn04,pass_long,0,,,,,
player,201609180pit,pit,BrowAn04,pass_rating,,,,,,
player,201609180pit,pit,BrowAn04,rush_att,0,,,,,
player,201609180pit,pit,BrowAn04,rush_yds,0,,,,,
player,201609180pit,pit,BrowAn04,rush_td,0,,,,,
player,201609180pit,pit,BrowAn04,rush_long,0,,,,,
player,201609180pit,pit,BrowAn04,targets,11,,,,,
player,201609180pit,pit,BrowAn04,rec,4,,,,,
player,201609180pit,pit,BrowAn04,rec_yds,39,,,,,
player,201609180pit,pit,BrowAn04,rec_td,0,,,,,
player,201609180pit,pit,BrowAn04,rec_long,17,,,,,
player,201609180pit,pit,BrowAn04,fumbles,0,,,,,
player,201609180pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201609180pit,pit,JameJe00,pass_cmp,0,,,,,
player,201609180pit,pit,JameJe00,pass_att,0,,,,,
player,201609180pit,pit,JameJe00,pass_yds,0,,,,,
player,201609180pit,pit,JameJe00,pass_td,0,,,,,
player,201609180pit,pit,JameJe00,pass_int,0,,,,,
player,201609180pit,pit,JameJe00,pass_sacked,0,,,,,
player,201609180pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201609180pit,pit,JameJe00,pass_long,0,,,,,
player,201609180pit,pit,JameJe00,pass_rating,,,,,,
player,201609180pit,pit,JameJe00,rush_att,0,,,,,
player,201609180pit,pit,JameJe00,rush_yds,0,,,,,
player,201609180pit,pit,JameJe00,rush_td,0,,,,,
player,201609180pit,pit,JameJe00,rush_long,0,,,,,
player,201609180pit,pit,JameJe00,targets,5,,,,,
player,201609180pit,pit,JameJe00,rec,3,,,,,
player,201609180pit,pit,JameJe00,rec_yds,29,,,,,
player,201609180pit,pit,JameJe00,rec_td,1,,,,,
player,201609180pit,pit,JameJe00,rec_long,11,,,,,
player,201609180pit,pit,JameJe00,fumbles,0,,,,,
player,201609180pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201609180pit,pit,GrimXa00,pass_cmp,0,,,,,
player,201609180pit,pit,GrimXa00,pass_att,0,,,,,
player,201609180pit,pit,GrimXa00,pass_yds,0,,,,,
player,201609180pit,pit,GrimXa00,pass_td,0,,,,,
player,201609180pit,pit,GrimXa00,pass_int,0,,,,,
player,201609180pit,pit,GrimXa00,pass_sacked,0,,,,,
player,201609180pit,pit,GrimXa00,pass_sacked_yds,0,,,,,
player,201609180pit,pit,GrimXa00,pass_long,0,,,,,
player,201609180pit,pit,GrimXa00,pass_rating,,,,,,
player,201609180pit,pit,GrimXa00,rush_att,0,,,,,
player,201609180pit,pit,GrimXa00,rush_yds,0,,,,,
player,201609180pit,pit,GrimXa00,rush_td,0,,,,,
player,201609180pit,pit,GrimXa00,rush_long,0,,,,,
player,201609180pit,pit,GrimXa00,targets,4,,,,,
player,201609180pit,pit,GrimXa00,rec,2,,,,,
player,201609180pit,pit,GrimXa00,rec_yds,26,,,,,
player,201609180pit,pit,GrimXa00,rec_td,1,,,,,
player,201609180pit,pit,GrimXa00,rec_long,20,,,,,
player,201609180pit,pit,GrimXa00,fumbles,0,,,,,
player,201609180pit,pit,GrimXa00,fumbles_lost,0,,,,,
player,201609180pit,pit,RogeEl00,pass_cmp,0,,,,,
player,201609180pit,pit,RogeEl00,pass_att,0,,,,,
player,201609180pit,pit,RogeEl00,pass_yds,0,,,,,
player,201609180pit,pit,RogeEl00,pass_td,0,,,,,
player,201609180pit,pit,RogeEl00,pass_int,0,,,,,
player,201609180pit,pit,RogeEl00,pass_sacked,0,,,,,
player,201609180pit,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201609180pit,pit,RogeEl00,pass_long,0,,,,,
player,201609180pit,pit,RogeEl00,pass_rating,,,,,,
player,201609180pit,pit,RogeEl00,rush_att,0,,,,,
player,201609180pit,pit,RogeEl00,rush_yds,0,,,,,
player,201609180pit,pit,RogeEl00,rush_td,0,,,,,
player,201609180pit,pit,RogeEl00,rush_long,0,,,,,
player,201609180pit,pit,RogeEl00,targets,3,,,,,
player,201609180pit,pit,RogeEl00,rec,1,,,,,
player,201609180pit,pit,RogeEl00,rec_yds,9,,,,,
player,201609180pit,pit,RogeEl00,rec_td,0,,,,,
player,201609180pit,pit,RogeEl00,rec_long,9,,,,,
player,201609180pit,pit,RogeEl00,fumbles,0,,,,,
player,201609180pit,pit,RogeEl00,fumbles_lost,0,,,,,
player,201609180pit,pit,HeywDa00,pass_cmp,0,,,,,
player,201609180pit,pit,HeywDa00,pass_att,0,,,,,
player,201609180pit,pit,HeywDa00,pass_yds,0,,,,,
player,201609180pit,pit,HeywDa00,pass_td,0,,,,,
player,201609180pit,pit,HeywDa00,pass_int,0,,,,,
player,201609180pit,pit,HeywDa00,pass_sacked,0,,,,,
player,201609180pit,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201609180pit,pit,HeywDa00,pass_long,0,,,,,
player,201609180pit,pit,HeywDa00,pass_rating,,,,,,
player,201609180pit,pit,HeywDa00,rush_att,0,,,,,
player,201609180pit,pit,HeywDa00,rush_yds,0,,,,,
player,201609180pit,pit,HeywDa00,rush_td,0,,,,,
player,201609180pit,pit,HeywDa00,rush_long,0,,,,,
player,201609180pit,pit,HeywDa00,targets,2,,,,,
player,201609180pit,pit,HeywDa00,rec,1,,,,,
player,201609180pit,pit,HeywDa00,rec_yds,7,,,,,
player,201609180pit,pit,HeywDa00,rec_td,0,,,,,
player,201609180pit,pit,HeywDa00,rec_long,7,,,,,
player,201609180pit,pit,HeywDa00,fumbles,0,,,,,
player,201609180pit,pit,HeywDa00,fumbles_lost,0,,,,,
player,201609180pit,pit,JohnDa05,pass_cmp,0,,,,,
player,201609180pit,pit,JohnDa05,pass_att,0,,,,,
player,201609180pit,pit,JohnDa05,pass_yds,0,,,,,
player,201609180pit,pit,JohnDa05,pass_td,0,,,,,
player,201609180pit,pit,JohnDa05,pass_int,0,,,,,
player,201609180pit,pit,JohnDa05,pass_sacked,0,,,,,
player,201609180pit,pit,JohnDa05,pass_sacked_yds,0,,,,,
player,201609180pit,pit,JohnDa05,pass_long,0,,,,,
player,201609180pit,pit,JohnDa05,pass_rating,,,,,,
player,201609180pit,pit,JohnDa05,rush_att,0,,,,,
player,201609180pit,pit,JohnDa05,rush_yds,0,,,,,
player,201609180pit,pit,JohnDa05,rush_td,0,,,,,
player,201609180pit,pit,JohnDa05,rush_long,0,,,,,
player,201609180pit,pit,JohnDa05,targets,1,,,,,
player,201609180pit,pit,JohnDa05,rec,1,,,,,
player,201609180pit,pit,JohnDa05,rec_yds,5,,,,,
player,201609180pit,pit,JohnDa05,rec_td,0,,,,,
player,201609180pit,pit,JohnDa05,rec_long,5,,,,,
player,201609180pit,pit,JohnDa05,fumbles,0,,,,,
player,201609180pit,pit,JohnDa05,fumbles_lost,0,,,,,
player,201609180pit,cin,JonePa20,def_int,1,,,,,
player,201609180pit,cin,JonePa20,def_int_yds,2,,,,,
player,201609180pit,cin,JonePa20,def_int_td,0,,,,,
player,201609180pit,cin,JonePa20,def_int_long,2,,,,,
player,201609180pit,cin,JonePa20,pass_defended,2,,,,,
player,201609180pit,cin,JonePa20,sacks,0.0,,,,,
player,201609180pit,cin,JonePa20,tackles_combined,4,,,,,
player,201609180pit,cin,JonePa20,tackles_solo,3,,,,,
player,201609180pit,cin,JonePa20,tackles_assists,1,,,,,
player,201609180pit,cin,JonePa20,tackles_loss,0,,,,,
player,201609180pit,cin,JonePa20,qb_hits,0,,,,,
player,201609180pit,cin,JonePa20,fumbles_rec,0,,,,,
player,201609180pit,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,JonePa20,fumbles_rec_td,0,,,,,
