game,2016,6,20161016,201610160buf,sfo,"San Francisco 49ers",16,buf,"Buffalo Bills",45
player,201610160buf,sfo,SmitTo02,rec_long,53,,,,,
player,201610160buf,sfo,SmitTo02,fumbles,0,,,,,
player,201610160buf,sfo,SmitTo02,fumbles_lost,0,,,,,
player,201610160buf,sfo,PattQu00,pass_cmp,0,,,,,
player,201610160buf,sfo,PattQu00,pass_att,0,,,,,
player,201610160buf,sfo,PattQu00,pass_yds,0,,,,,
player,201610160buf,sfo,PattQu00,pass_td,0,,,,,
player,201610160buf,sfo,PattQu00,pass_int,0,,,,,
player,201610160buf,sfo,PattQu00,pass_sacked,0,,,,,
player,201610160buf,sfo,PattQu00,pass_sacked_yds,0,,,,,
player,201610160buf,sfo,PattQu00,pass_long,0,,,,,
player,201610160buf,sfo,PattQu00,pass_rating,,,,,,
player,201610160buf,sfo,PattQu00,rush_att,0,,,,,
player,201610160buf,sfo,PattQu00,rush_yds,0,,,,,
player,201610160buf,sfo,PattQu00,rush_td,0,,,,,
player,201610160buf,sfo,PattQu00,rush_long,0,,,,,
player,201610160buf,sfo,PattQu00,targets,7,,,,,
player,201610160buf,sfo,PattQu00,rec,4,,,,,
player,201610160buf,sfo,PattQu00,rec_yds,52,,,,,
player,201610160buf,sfo,PattQu00,rec_td,0,,,,,
player,201610160buf,sfo,PattQu00,rec_long,17,,,,,
player,201610160buf,sfo,PattQu00,fumbles,0,,,,,
player,201610160buf,sfo,PattQu00,fumbles_lost,0,,,,,
player,201610160buf,sfo,McDoVa00,pass_cmp,0,,,,,
player,201610160buf,sfo,McDoVa00,pass_att,0,,,,,
player,201610160buf,sfo,McDoVa00,pass_yds,0,,,,,
player,201610160buf,sfo,McDoVa00,pass_td,0,,,,,
player,201610160buf,sfo,McDoVa00,pass_int,0,,,,,
player,201610160buf,sfo,McDoVa00,pass_sacked,0,,,,,
player,201610160buf,sfo,McDoVa00,pass_sacked_yds,0,,,,,
player,201610160buf,sfo,McDoVa00,pass_long,0,,,,,
player,201610160buf,sfo,McDoVa00,pass_rating,,,,,,
player,201610160buf,sfo,McDoVa00,rush_att,0,,,,,
player,201610160buf,sfo,McDoVa00,rush_yds,0,,,,,
player,201610160buf,sfo,McDoVa00,rush_td,0,,,,,
player,201610160buf,sfo,McDoVa00,rush_long,0,,,,,
player,201610160buf,sfo,McDoVa00,targets,2,,,,,
player,201610160buf,sfo,McDoVa00,rec,2,,,,,
player,201610160buf,sfo,McDoVa00,rec_yds,25,,,,,
player,201610160buf,sfo,McDoVa00,rec_td,0,,,,,
player,201610160buf,sfo,McDoVa00,rec_long,19,,,,,
player,201610160buf,sfo,McDoVa00,fumbles,0,,,,,
player,201610160buf,sfo,McDoVa00,fumbles_lost,0,,,,,
player,201610160buf,sfo,StreRo00,pass_cmp,0,,,,,
player,201610160buf,sfo,StreRo00,pass_att,0,,,,,
player,201610160buf,sfo,StreRo00,pass_yds,0,,,,,
player,201610160buf,sfo,StreRo00,pass_td,0,,,,,
player,201610160buf,sfo,StreRo00,pass_int,0,,,,,
player,201610160buf,sfo,StreRo00,pass_sacked,0,,,,,
player,201610160buf,sfo,StreRo00,pass_sacked_yds,0,,,,,
player,201610160buf,sfo,StreRo00,pass_long,0,,,,,
player,201610160buf,sfo,StreRo00,pass_rating,,,,,,
player,201610160buf,sfo,StreRo00,rush_att,0,,,,,
player,201610160buf,sfo,StreRo00,rush_yds,0,,,,,
player,201610160buf,sfo,StreRo00,rush_td,0,,,,,
player,201610160buf,sfo,StreRo00,rush_long,0,,,,,
player,201610160buf,sfo,StreRo00,targets,1,,,,,
player,201610160buf,sfo,StreRo00,rec,1,,,,,
player,201610160buf,sfo,StreRo00,rec_yds,16,,,,,
player,201610160buf,sfo,StreRo00,rec_td,0,,,,,
player,201610160buf,sfo,StreRo00,rec_long,16,,,,,
player,201610160buf,sfo,StreRo00,fumbles,0,,,,,
player,201610160buf,sfo,StreRo00,fumbles_lost,0,,,,,
player,201610160buf,sfo,KerlJe00,pass_cmp,0,,,,,
player,201610160buf,sfo,KerlJe00,pass_att,0,,,,,
player,201610160buf,sfo,KerlJe00,pass_yds,0,,,,,
player,201610160buf,sfo,KerlJe00,pass_td,0,,,,,
player,201610160buf,sfo,KerlJe00,pass_int,0,,,,,
player,201610160buf,sfo,KerlJe00,pass_sacked,0,,,,,
player,201610160buf,sfo,KerlJe00,pass_sacked_yds,0,,,,,
player,201610160buf,sfo,KerlJe00,pass_long,0,,,,,
player,201610160buf,sfo,KerlJe00,pass_rating,,,,,,
player,201610160buf,sfo,KerlJe00,rush_att,0,,,,,
player,201610160buf,sfo,KerlJe00,rush_yds,0,,,,,
player,201610160buf,sfo,KerlJe00,rush_td,0,,,,,
player,201610160buf,sfo,KerlJe00,rush_long,0,,,,,
player,201610160buf,sfo,KerlJe00,targets,7,,,,,
player,201610160buf,sfo,KerlJe00,rec,2,,,,,
player,201610160buf,sfo,KerlJe00,rec_yds,12,,,,,
player,201610160buf,sfo,KerlJe00,rec_td,0,,,,,
player,201610160buf,sfo,KerlJe00,rec_long,7,,,,,
player,201610160buf,sfo,KerlJe00,fumbles,0,,,,,
player,201610160buf,sfo,KerlJe00,fumbles_lost,0,,,,,
player,201610160buf,buf,TaylTy00,pass_cmp,16,,,,,
player,201610160buf,buf,TaylTy00,pass_att,25,,,,,
player,201610160buf,buf,TaylTy00,pass_yds,179,,,,,
player,201610160buf,buf,TaylTy00,pass_td,2,,,,,
player,201610160buf,buf,TaylTy00,pass_int,0,,,,,
player,201610160buf,buf,TaylTy00,pass_sacked,3,,,,,
player,201610160buf,buf,TaylTy00,pass_sacked_yds,0,,,,,
player,201610160buf,buf,TaylTy00,pass_long,30,,,,,
player,201610160buf,buf,TaylTy00,pass_rating,111.9,,,,,
player,201610160buf,buf,TaylTy00,rush_att,8,,,,,
player,201610160buf,buf,TaylTy00,rush_yds,68,,,,,
player,201610160buf,buf,TaylTy00,rush_td,0,,,,,
player,201610160buf,buf,TaylTy00,rush_long,21,,,,,
player,201610160buf,buf,TaylTy00,targets,0,,,,,
player,201610160buf,buf,TaylTy00,rec,0,,,,,
player,201610160buf,buf,TaylTy00,rec_yds,0,,,,,
player,201610160buf,buf,TaylTy00,rec_td,0,,,,,
player,201610160buf,buf,TaylTy00,rec_long,0,,,,,
player,201610160buf,buf,TaylTy00,fumbles,1,,,,,
player,201610160buf,buf,TaylTy00,fumbles_lost,1,,,,,
player,201610160buf,buf,ManuEJ00,pass_cmp,0,,,,,
player,201610160buf,buf,ManuEJ00,pass_att,2,,,,,
player,201610160buf,buf,ManuEJ00,pass_yds,0,,,,,
player,201610160buf,buf,ManuEJ00,pass_td,0,,,,,
player,201610160buf,buf,ManuEJ00,pass_int,0,,,,,
player,201610160buf,buf,ManuEJ00,pass_sacked,0,,,,,
player,201610160buf,buf,ManuEJ00,pass_sacked_yds,0,,,,,
player,201610160buf,buf,ManuEJ00,pass_long,0,,,,,
player,201610160buf,buf,ManuEJ00,pass_rating,39.6,,,,,
player,201610160buf,buf,ManuEJ00,rush_att,3,,,,,
player,201610160buf,buf,ManuEJ00,rush_yds,11,,,,,
player,201610160buf,buf,ManuEJ00,rush_td,0,,,,,
player,201610160buf,buf,ManuEJ00,rush_long,8,,,,,
player,201610160buf,buf,ManuEJ00,targets,0,,,,,
player,201610160buf,buf,ManuEJ00,rec,0,,,,,
player,201610160buf,buf,ManuEJ00,rec_yds,0,,,,,
player,201610160buf,buf,ManuEJ00,rec_td,0,,,,,
player,201610160buf,buf,ManuEJ00,rec_long,0,,,,,
player,201610160buf,buf,ManuEJ00,fumbles,0,,,,,
player,201610160buf,buf,ManuEJ00,fumbles_lost,0,,,,,
player,201610160buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201610160buf,buf,McCoLe01,pass_att,0,,,,,
player,201610160buf,buf,McCoLe01,pass_yds,0,,,,,
player,201610160buf,buf,McCoLe01,pass_td,0,,,,,
player,201610160buf,buf,McCoLe01,pass_int,0,,,,,
player,201610160buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201610160buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201610160buf,buf,McCoLe01,pass_long,0,,,,,
player,201610160buf,buf,McCoLe01,pass_rating,,,,,,
player,201610160buf,buf,McCoLe01,rush_att,19,,,,,
player,201610160buf,buf,McCoLe01,rush_yds,140,,,,,
player,201610160buf,buf,McCoLe01,rush_td,3,,,,,
player,201610160buf,buf,McCoLe01,rush_long,38,,,,,
player,201610160buf,buf,McCoLe01,targets,2,,,,,
player,201610160buf,buf,McCoLe01,rec,1,,,,,
player,201610160buf,buf,McCoLe01,rec_yds,2,,,,,
player,201610160buf,buf,McCoLe01,rec_td,0,,,,,
player,201610160buf,buf,McCoLe01,rec_long,2,,,,,
player,201610160buf,buf,McCoLe01,fumbles,1,,,,,
player,201610160buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201610160buf,buf,GillMi00,pass_cmp,0,,,,,
player,201610160buf,buf,GillMi00,pass_att,0,,,,,
player,201610160buf,buf,GillMi00,pass_yds,0,,,,,
player,201610160buf,buf,GillMi00,pass_td,0,,,,,
player,201610160buf,buf,GillMi00,pass_int,0,,,,,
player,201610160buf,buf,GillMi00,pass_sacked,0,,,,,
player,201610160buf,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201610160buf,buf,GillMi00,pass_long,0,,,,,
player,201610160buf,buf,GillMi00,pass_rating,,,,,,
player,201610160buf,buf,GillMi00,rush_att,6,,,,,
player,201610160buf,buf,GillMi00,rush_yds,61,,,,,
player,201610160buf,buf,GillMi00,rush_td,1,,,,,
player,201610160buf,buf,GillMi00,rush_long,44,,,,,
player,201610160buf,buf,GillMi00,targets,0,,,,,
player,201610160buf,buf,GillMi00,rec,0,,,,,
player,201610160buf,buf,GillMi00,rec_yds,0,,,,,
player,201610160buf,buf,GillMi00,rec_td,0,,,,,
player,201610160buf,buf,GillMi00,rec_long,0,,,,,
player,201610160buf,buf,GillMi00,fumbles,0,,,,,
player,201610160buf,buf,GillMi00,fumbles_lost,0,,,,,
player,201610160buf,buf,WillJo07,pass_cmp,0,,,,,
player,201610160buf,buf,WillJo07,pass_att,0,,,,,
player,201610160buf,buf,WillJo07,pass_yds,0,,,,,
player,201610160buf,buf,WillJo07,pass_td,0,,,,,
player,201610160buf,buf,WillJo07,pass_int,0,,,,,
player,201610160buf,buf,WillJo07,pass_sacked,0,,,,,
player,201610160buf,buf,WillJo07,pass_sacked_yds,0,,,,,
player,201610160buf,buf,WillJo07,pass_long,0,,,,,
player,201610160buf,buf,WillJo07,pass_rating,,,,,,
player,201610160buf,buf,WillJo07,rush_att,5,,,,,
player,201610160buf,buf,WillJo07,rush_yds,21,,,,,
player,201610160buf,buf,WillJo07,rush_td,0,,,,,
player,201610160buf,buf,WillJo07,rush_long,7,,,,,
player,201610160buf,buf,WillJo07,targets,0,,,,,
player,201610160buf,buf,WillJo07,rec,0,,,,,
player,201610160buf,buf,WillJo07,rec_yds,0,,,,,
player,201610160buf,buf,WillJo07,rec_td,0,,,,,
player,201610160buf,buf,WillJo07,rec_long,0,,,,,
player,201610160buf,buf,WillJo07,fumbles,1,,,,,
player,201610160buf,buf,WillJo07,fumbles_lost,1,,,,,
player,201610160buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201610160buf,buf,WoodRo02,pass_att,0,,,,,
player,201610160buf,buf,WoodRo02,pass_yds,0,,,,,
player,201610160buf,buf,WoodRo02,pass_td,0,,,,,
player,201610160buf,buf,WoodRo02,pass_int,0,,,,,
player,201610160buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201610160buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201610160buf,buf,WoodRo02,pass_long,0,,,,,
player,201610160buf,buf,WoodRo02,pass_rating,,,,,,
player,201610160buf,buf,WoodRo02,rush_att,1,,,,,
player,201610160buf,buf,WoodRo02,rush_yds,6,,,,,
player,201610160buf,buf,WoodRo02,rush_td,0,,,,,
player,201610160buf,buf,WoodRo02,rush_long,6,,,,,
player,201610160buf,buf,WoodRo02,targets,6,,,,,
player,201610160buf,buf,WoodRo02,rec,5,,,,,
player,201610160buf,buf,WoodRo02,rec_yds,44,,,,,
player,201610160buf,buf,WoodRo02,rec_td,1,,,,,
player,201610160buf,buf,WoodRo02,rec_long,18,,,,,
player,201610160buf,buf,WoodRo02,fumbles,0,,,,,
player,201610160buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201610160buf,buf,BushRe00,pass_cmp,0,,,,,
player,201610160buf,buf,BushRe00,pass_att,0,,,,,
player,201610160buf,buf,BushRe00,pass_yds,0,,,,,
player,201610160buf,buf,BushRe00,pass_td,0,,,,,
player,201610160buf,buf,BushRe00,pass_int,0,,,,,
player,201610160buf,buf,BushRe00,pass_sacked,0,,,,,
player,201610160buf,buf,BushRe00,pass_sacked_yds,0,,,,,
player,201610160buf,buf,BushRe00,pass_long,0,,,,,
player,201610160buf,buf,BushRe00,pass_rating,,,,,,
player,201610160buf,buf,BushRe00,rush_att,2,,,,,
player,201610160buf,buf,BushRe00,rush_yds,6,,,,,
player,201610160buf,buf,BushRe00,rush_td,0,,,,,
player,201610160buf,buf,BushRe00,rush_long,5,,,,,
player,201610160buf,buf,BushRe00,targets,0,,,,,
player,201610160buf,buf,BushRe00,rec,0,,,,,
player,201610160buf,buf,BushRe00,rec_yds,0,,,,,
player,201610160buf,buf,BushRe00,rec_td,0,,,,,
player,201610160buf,buf,BushRe00,rec_long,0,,,,,
player,201610160buf,buf,BushRe00,fumbles,0,,,,,
player,201610160buf,buf,BushRe00,fumbles_lost,0,,,,,
player,201610160buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201610160buf,buf,ClayCh00,pass_att,0,,,,,
player,201610160buf,buf,ClayCh00,pass_yds,0,,,,,
player,201610160buf,buf,ClayCh00,pass_td,0,,,,,
player,201610160buf,buf,ClayCh00,pass_int,0,,,,,
player,201610160buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201610160buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201610160buf,buf,ClayCh00,pass_long,0,,,,,
player,201610160buf,buf,ClayCh00,pass_rating,,,,,,
player,201610160buf,buf,ClayCh00,rush_att,0,,,,,
player,201610160buf,buf,ClayCh00,rush_yds,0,,,,,
player,201610160buf,buf,ClayCh00,rush_td,0,,,,,
player,201610160buf,buf,ClayCh00,rush_long,0,,,,,
player,201610160buf,buf,ClayCh00,targets,7,,,,,
player,201610160buf,buf,ClayCh00,rec,5,,,,,
player,201610160buf,buf,ClayCh00,rec_yds,52,,,,,
player,201610160buf,buf,ClayCh00,rec_td,0,,,,,
player,201610160buf,buf,ClayCh00,rec_long,20,,,,,
player,201610160buf,buf,ClayCh00,fumbles,0,,,,,
player,201610160buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201610160buf,buf,HuntJu00,pass_cmp,0,,,,,
player,201610160buf,buf,HuntJu00,pass_att,0,,,,,
player,201610160buf,buf,HuntJu00,pass_yds,0,,,,,
player,201610160buf,buf,HuntJu00,pass_td,0,,,,,
player,201610160buf,buf,HuntJu00,pass_int,0,,,,,
player,201610160buf,buf,HuntJu00,pass_sacked,0,,,,,
player,201610160buf,buf,HuntJu00,pass_sacked_yds,0,,,,,
player,201610160buf,buf,HuntJu00,pass_long,0,,,,,
player,201610160buf,buf,HuntJu00,pass_rating,,,,,,
player,201610160buf,buf,HuntJu00,rush_att,0,,,,,
player,201610160buf,buf,HuntJu00,rush_yds,0,,,,,
player,201610160buf,buf,HuntJu00,rush_td,0,,,,,
player,201610160buf,buf,HuntJu00,rush_long,0,,,,,
player,201610160buf,buf,HuntJu00,targets,2,,,,,
player,201610160buf,buf,HuntJu00,rec,1,,,,,
player,201610160buf,buf,HuntJu00,rec_yds,30,,,,,
player,201610160buf,buf,HuntJu00,rec_td,1,,,,,
player,201610160buf,buf,HuntJu00,rec_long,30,,,,,
player,201610160buf,buf,HuntJu00,fumbles,0,,,,,
player,201610160buf,buf,HuntJu00,fumbles_lost,0,,,,,
player,201610160buf,buf,OLeaNi00,pass_cmp,0,,,,,
player,201610160buf,buf,OLeaNi00,pass_att,0,,,,,
player,201610160buf,buf,OLeaNi00,pass_yds,0,,,,,
player,201610160buf,buf,OLeaNi00,pass_td,0,,,,,
player,201610160buf,buf,OLeaNi00,pass_int,0,,,,,
player,201610160buf,buf,OLeaNi00,pass_sacked,0,,,,,
player,201610160buf,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201610160buf,buf,OLeaNi00,pass_long,0,,,,,
player,201610160buf,buf,OLeaNi00,pass_rating,,,,,,
player,201610160buf,buf,OLeaNi00,rush_att,0,,,,,
player,201610160buf,buf,OLeaNi00,rush_yds,0,,,,,
player,201610160buf,buf,OLeaNi00,rush_td,0,,,,,
player,201610160buf,buf,OLeaNi00,rush_long,0,,,,,
player,201610160buf,buf,OLeaNi00,targets,2,,,,,
player,201610160buf,buf,OLeaNi00,rec,2,,,,,
player,201610160buf,buf,OLeaNi00,rec_yds,29,,,,,
player,201610160buf,buf,OLeaNi00,rec_td,0,,,,,
player,201610160buf,buf,OLeaNi00,rec_long,23,,,,,
player,201610160buf,buf,OLeaNi00,fumbles,0,,,,,
player,201610160buf,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201610160buf,buf,GoodMa00,pass_cmp,0,,,,,
player,201610160buf,buf,GoodMa00,pass_att,0,,,,,
player,201610160buf,buf,GoodMa00,pass_yds,0,,,,,
player,201610160buf,buf,GoodMa00,pass_td,0,,,,,
player,201610160buf,buf,GoodMa00,pass_int,0,,,,,
player,201610160buf,buf,GoodMa00,pass_sacked,0,,,,,
player,201610160buf,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201610160buf,buf,GoodMa00,pass_long,0,,,,,
player,201610160buf,buf,GoodMa00,pass_rating,,,,,,
player,201610160buf,buf,GoodMa00,rush_att,0,,,,,
player,201610160buf,buf,GoodMa00,rush_yds,0,,,,,
player,201610160buf,buf,GoodMa00,rush_td,0,,,,,
player,201610160buf,buf,GoodMa00,rush_long,0,,,,,
player,201610160buf,buf,GoodMa00,targets,4,,,,,
player,201610160buf,buf,GoodMa00,rec,2,,,,,
player,201610160buf,buf,GoodMa00,rec_yds,22,,,,,
player,201610160buf,buf,GoodMa00,rec_td,0,,,,,
player,201610160buf,buf,GoodMa00,rec_long,16,,,,,
player,201610160buf,buf,GoodMa00,fumbles,0,,,,,
player,201610160buf,buf,GoodMa00,fumbles_lost,0,,,,,
player,201610160buf,buf,TateBr00,pass_cmp,0,,,,,
player,201610160buf,buf,TateBr00,pass_att,0,,,,,
player,201610160buf,buf,TateBr00,pass_yds,0,,,,,
player,201610160buf,buf,TateBr00,pass_td,0,,,,,
player,201610160buf,buf,TateBr00,pass_int,0,,,,,
player,201610160buf,buf,TateBr00,pass_sacked,0,,,,,
player,201610160buf,buf,TateBr00,pass_sacked_yds,0,,,,,
player,201610160buf,buf,TateBr00,pass_long,0,,,,,
player,201610160buf,buf,TateBr00,pass_rating,,,,,,
player,201610160buf,buf,TateBr00,rush_att,0,,,,,
player,201610160buf,buf,TateBr00,rush_yds,0,,,,,
player,201610160buf,buf,TateBr00,rush_td,0,,,,,
player,201610160buf,buf,TateBr00,rush_long,0,,,,,
player,201610160buf,buf,TateBr00,targets,1,,,,,
player,201610160buf,buf,TateBr00,rec,0,,,,,
player,201610160buf,buf,TateBr00,rec_yds,0,,,,,
player,201610160buf,buf,TateBr00,rec_td,0,,,,,
player,201610160buf,buf,TateBr00,rec_long,0,,,,,
player,201610160buf,buf,TateBr00,fumbles,0,,,,,
player,201610160buf,buf,TateBr00,fumbles_lost,0,,,,,
player,201610160buf,buf,FeltJe00,pass_cmp,0,,,,,
player,201610160buf,buf,FeltJe00,pass_att,0,,,,,
player,201610160buf,buf,FeltJe00,pass_yds,0,,,,,
player,201610160buf,buf,FeltJe00,pass_td,0,,,,,
player,201610160buf,buf,FeltJe00,pass_int,0,,,,,
player,201610160buf,buf,FeltJe00,pass_sacked,0,,,,,
player,201610160buf,buf,FeltJe00,pass_sacked_yds,0,,,,,
