game,2016,3,20160925,201609250kan,nyj,"New York Jets",3,kan,"Kansas City Chiefs",24
player,201609250kan,nyj,EnunQu00,pass_sacked,0,,,,,
player,201609250kan,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201609250kan,nyj,EnunQu00,pass_long,0,,,,,
player,201609250kan,nyj,EnunQu00,pass_rating,,,,,,
player,201609250kan,nyj,EnunQu00,rush_att,0,,,,,
player,201609250kan,nyj,EnunQu00,rush_yds,0,,,,,
player,201609250kan,nyj,EnunQu00,rush_td,0,,,,,
player,201609250kan,nyj,EnunQu00,rush_long,0,,,,,
player,201609250kan,nyj,EnunQu00,targets,11,,,,,
player,201609250kan,nyj,EnunQu00,rec,4,,,,,
player,201609250kan,nyj,EnunQu00,rec_yds,37,,,,,
player,201609250kan,nyj,EnunQu00,rec_td,0,,,,,
player,201609250kan,nyj,EnunQu00,rec_long,18,,,,,
player,201609250kan,nyj,EnunQu00,fumbles,0,,,,,
player,201609250kan,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201609250kan,nyj,AndeRo04,pass_cmp,0,,,,,
player,201609250kan,nyj,AndeRo04,pass_att,0,,,,,
player,201609250kan,nyj,AndeRo04,pass_yds,0,,,,,
player,201609250kan,nyj,AndeRo04,pass_td,0,,,,,
player,201609250kan,nyj,AndeRo04,pass_int,0,,,,,
player,201609250kan,nyj,AndeRo04,pass_sacked,0,,,,,
player,201609250kan,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201609250kan,nyj,AndeRo04,pass_long,0,,,,,
player,201609250kan,nyj,AndeRo04,pass_rating,,,,,,
player,201609250kan,nyj,AndeRo04,rush_att,0,,,,,
player,201609250kan,nyj,AndeRo04,rush_yds,0,,,,,
player,201609250kan,nyj,AndeRo04,rush_td,0,,,,,
player,201609250kan,nyj,AndeRo04,rush_long,0,,,,,
player,201609250kan,nyj,AndeRo04,targets,2,,,,,
player,201609250kan,nyj,AndeRo04,rec,2,,,,,
player,201609250kan,nyj,AndeRo04,rec_yds,34,,,,,
player,201609250kan,nyj,AndeRo04,rec_td,0,,,,,
player,201609250kan,nyj,AndeRo04,rec_long,26,,,,,
player,201609250kan,nyj,AndeRo04,fumbles,0,,,,,
player,201609250kan,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201609250kan,nyj,DeckEr00,pass_cmp,0,,,,,
player,201609250kan,nyj,DeckEr00,pass_att,0,,,,,
player,201609250kan,nyj,DeckEr00,pass_yds,0,,,,,
player,201609250kan,nyj,DeckEr00,pass_td,0,,,,,
player,201609250kan,nyj,DeckEr00,pass_int,0,,,,,
player,201609250kan,nyj,DeckEr00,pass_sacked,0,,,,,
player,201609250kan,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201609250kan,nyj,DeckEr00,pass_long,0,,,,,
player,201609250kan,nyj,DeckEr00,pass_rating,,,,,,
player,201609250kan,nyj,DeckEr00,rush_att,0,,,,,
player,201609250kan,nyj,DeckEr00,rush_yds,0,,,,,
player,201609250kan,nyj,DeckEr00,rush_td,0,,,,,
player,201609250kan,nyj,DeckEr00,rush_long,0,,,,,
player,201609250kan,nyj,DeckEr00,targets,6,,,,,
player,201609250kan,nyj,DeckEr00,rec,1,,,,,
player,201609250kan,nyj,DeckEr00,rec_yds,31,,,,,
player,201609250kan,nyj,DeckEr00,rec_td,0,,,,,
player,201609250kan,nyj,DeckEr00,rec_long,31,,,,,
player,201609250kan,nyj,DeckEr00,fumbles,0,,,,,
player,201609250kan,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201609250kan,nyj,MarsBr00,pass_cmp,0,,,,,
player,201609250kan,nyj,MarsBr00,pass_att,0,,,,,
player,201609250kan,nyj,MarsBr00,pass_yds,0,,,,,
player,201609250kan,nyj,MarsBr00,pass_td,0,,,,,
player,201609250kan,nyj,MarsBr00,pass_int,0,,,,,
player,201609250kan,nyj,MarsBr00,pass_sacked,0,,,,,
player,201609250kan,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201609250kan,nyj,MarsBr00,pass_long,0,,,,,
player,201609250kan,nyj,MarsBr00,pass_rating,,,,,,
player,201609250kan,nyj,MarsBr00,rush_att,0,,,,,
player,201609250kan,nyj,MarsBr00,rush_yds,0,,,,,
player,201609250kan,nyj,MarsBr00,rush_td,0,,,,,
player,201609250kan,nyj,MarsBr00,rush_long,0,,,,,
player,201609250kan,nyj,MarsBr00,targets,10,,,,,
player,201609250kan,nyj,MarsBr00,rec,3,,,,,
player,201609250kan,nyj,MarsBr00,rec_yds,27,,,,,
player,201609250kan,nyj,MarsBr00,rec_td,0,,,,,
player,201609250kan,nyj,MarsBr00,rec_long,11,,,,,
player,201609250kan,nyj,MarsBr00,fumbles,0,,,,,
player,201609250kan,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201609250kan,nyj,MarsJa01,pass_cmp,0,,,,,
player,201609250kan,nyj,MarsJa01,pass_att,0,,,,,
player,201609250kan,nyj,MarsJa01,pass_yds,0,,,,,
player,201609250kan,nyj,MarsJa01,pass_td,0,,,,,
player,201609250kan,nyj,MarsJa01,pass_int,0,,,,,
player,201609250kan,nyj,MarsJa01,pass_sacked,0,,,,,
player,201609250kan,nyj,MarsJa01,pass_sacked_yds,0,,,,,
player,201609250kan,nyj,MarsJa01,pass_long,0,,,,,
player,201609250kan,nyj,MarsJa01,pass_rating,,,,,,
player,201609250kan,nyj,MarsJa01,rush_att,0,,,,,
player,201609250kan,nyj,MarsJa01,rush_yds,0,,,,,
player,201609250kan,nyj,MarsJa01,rush_td,0,,,,,
player,201609250kan,nyj,MarsJa01,rush_long,0,,,,,
player,201609250kan,nyj,MarsJa01,targets,5,,,,,
player,201609250kan,nyj,MarsJa01,rec,2,,,,,
player,201609250kan,nyj,MarsJa01,rec_yds,19,,,,,
player,201609250kan,nyj,MarsJa01,rec_td,0,,,,,
player,201609250kan,nyj,MarsJa01,rec_long,11,,,,,
player,201609250kan,nyj,MarsJa01,fumbles,1,,,,,
player,201609250kan,nyj,MarsJa01,fumbles_lost,1,,,,,
player,201609250kan,kan,SmitAl03,pass_cmp,25,,,,,
player,201609250kan,kan,SmitAl03,pass_att,33,,,,,
player,201609250kan,kan,SmitAl03,pass_yds,237,,,,,
player,201609250kan,kan,SmitAl03,pass_td,1,,,,,
player,201609250kan,kan,SmitAl03,pass_int,0,,,,,
player,201609250kan,kan,SmitAl03,pass_sacked,2,,,,,
player,201609250kan,kan,SmitAl03,pass_sacked_yds,16,,,,,
player,201609250kan,kan,SmitAl03,pass_long,42,,,,,
player,201609250kan,kan,SmitAl03,pass_rating,105.2,,,,,
player,201609250kan,kan,SmitAl03,rush_att,3,,,,,
player,201609250kan,kan,SmitAl03,rush_yds,-3,,,,,
player,201609250kan,kan,SmitAl03,rush_td,0,,,,,
player,201609250kan,kan,SmitAl03,rush_long,-1,,,,,
player,201609250kan,kan,SmitAl03,targets,0,,,,,
player,201609250kan,kan,SmitAl03,rec,0,,,,,
player,201609250kan,kan,SmitAl03,rec_yds,0,,,,,
player,201609250kan,kan,SmitAl03,rec_td,0,,,,,
player,201609250kan,kan,SmitAl03,rec_long,0,,,,,
player,201609250kan,kan,SmitAl03,fumbles,0,,,,,
player,201609250kan,kan,SmitAl03,fumbles_lost,0,,,,,
player,201609250kan,kan,WareSp00,pass_cmp,0,,,,,
player,201609250kan,kan,WareSp00,pass_att,0,,,,,
player,201609250kan,kan,WareSp00,pass_yds,0,,,,,
player,201609250kan,kan,WareSp00,pass_td,0,,,,,
player,201609250kan,kan,WareSp00,pass_int,0,,,,,
player,201609250kan,kan,WareSp00,pass_sacked,0,,,,,
player,201609250kan,kan,WareSp00,pass_sacked_yds,0,,,,,
player,201609250kan,kan,WareSp00,pass_long,0,,,,,
player,201609250kan,kan,WareSp00,pass_rating,,,,,,
player,201609250kan,kan,WareSp00,rush_att,20,,,,,
player,201609250kan,kan,WareSp00,rush_yds,75,,,,,
player,201609250kan,kan,WareSp00,rush_td,0,,,,,
player,201609250kan,kan,WareSp00,rush_long,17,,,,,
player,201609250kan,kan,WareSp00,targets,1,,,,,
player,201609250kan,kan,WareSp00,rec,1,,,,,
player,201609250kan,kan,WareSp00,rec_yds,8,,,,,
player,201609250kan,kan,WareSp00,rec_td,0,,,,,
player,201609250kan,kan,WareSp00,rec_long,8,,,,,
player,201609250kan,kan,WareSp00,fumbles,1,,,,,
player,201609250kan,kan,WareSp00,fumbles_lost,1,,,,,
player,201609250kan,kan,WestCh01,pass_cmp,0,,,,,
player,201609250kan,kan,WestCh01,pass_att,0,,,,,
player,201609250kan,kan,WestCh01,pass_yds,0,,,,,
player,201609250kan,kan,WestCh01,pass_td,0,,,,,
player,201609250kan,kan,WestCh01,pass_int,0,,,,,
player,201609250kan,kan,WestCh01,pass_sacked,0,,,,,
player,201609250kan,kan,WestCh01,pass_sacked_yds,0,,,,,
player,201609250kan,kan,WestCh01,pass_long,0,,,,,
player,201609250kan,kan,WestCh01,pass_rating,,,,,,
player,201609250kan,kan,WestCh01,rush_att,3,,,,,
player,201609250kan,kan,WestCh01,rush_yds,3,,,,,
player,201609250kan,kan,WestCh01,rush_td,0,,,,,
player,201609250kan,kan,WestCh01,rush_long,2,,,,,
player,201609250kan,kan,WestCh01,targets,3,,,,,
player,201609250kan,kan,WestCh01,rec,3,,,,,
player,201609250kan,kan,WestCh01,rec_yds,8,,,,,
player,201609250kan,kan,WestCh01,rec_td,0,,,,,
player,201609250kan,kan,WestCh01,rec_long,6,,,,,
player,201609250kan,kan,WestCh01,fumbles,0,,,,,
player,201609250kan,kan,WestCh01,fumbles_lost,0,,,,,
player,201609250kan,kan,KelcTr00,pass_cmp,0,,,,,
player,201609250kan,kan,KelcTr00,pass_att,0,,,,,
player,201609250kan,kan,KelcTr00,pass_yds,0,,,,,
player,201609250kan,kan,KelcTr00,pass_td,0,,,,,
player,201609250kan,kan,KelcTr00,pass_int,0,,,,,
player,201609250kan,kan,KelcTr00,pass_sacked,0,,,,,
player,201609250kan,kan,KelcTr00,pass_sacked_yds,0,,,,,
player,201609250kan,kan,KelcTr00,pass_long,0,,,,,
player,201609250kan,kan,KelcTr00,pass_rating,,,,,,
player,201609250kan,kan,KelcTr00,rush_att,0,,,,,
player,201609250kan,kan,KelcTr00,rush_yds,0,,,,,
player,201609250kan,kan,KelcTr00,rush_td,0,,,,,
player,201609250kan,kan,KelcTr00,rush_long,0,,,,,
player,201609250kan,kan,KelcTr00,targets,7,,,,,
player,201609250kan,kan,KelcTr00,rec,6,,,,,
player,201609250kan,kan,KelcTr00,rec_yds,89,,,,,
player,201609250kan,kan,KelcTr00,rec_td,1,,,,,
player,201609250kan,kan,KelcTr00,rec_long,42,,,,,
player,201609250kan,kan,KelcTr00,fumbles,0,,,,,
player,201609250kan,kan,KelcTr00,fumbles_lost,0,,,,,
player,201609250kan,kan,ConlCh00,pass_cmp,0,,,,,
player,201609250kan,kan,ConlCh00,pass_att,0,,,,,
player,201609250kan,kan,ConlCh00,pass_yds,0,,,,,
player,201609250kan,kan,ConlCh00,pass_td,0,,,,,
player,201609250kan,kan,ConlCh00,pass_int,0,,,,,
player,201609250kan,kan,ConlCh00,pass_sacked,0,,,,,
player,201609250kan,kan,ConlCh00,pass_sacked_yds,0,,,,,
player,201609250kan,kan,ConlCh00,pass_long,0,,,,,
player,201609250kan,kan,ConlCh00,pass_rating,,,,,,
player,201609250kan,kan,ConlCh00,rush_att,0,,,,,
player,201609250kan,kan,ConlCh00,rush_yds,0,,,,,
player,201609250kan,kan,ConlCh00,rush_td,0,,,,,
player,201609250kan,kan,ConlCh00,rush_long,0,,,,,
player,201609250kan,kan,ConlCh00,targets,5,,,,,
player,201609250kan,kan,ConlCh00,rec,3,,,,,
player,201609250kan,kan,ConlCh00,rec_yds,44,,,,,
player,201609250kan,kan,ConlCh00,rec_td,0,,,,,
player,201609250kan,kan,ConlCh00,rec_long,20,,,,,
player,201609250kan,kan,ConlCh00,fumbles,0,,,,,
player,201609250kan,kan,ConlCh00,fumbles_lost,0,,,,,
player,201609250kan,kan,MaclJe00,pass_cmp,0,,,,,
player,201609250kan,kan,MaclJe00,pass_att,0,,,,,
player,201609250kan,kan,MaclJe00,pass_yds,0,,,,,
player,201609250kan,kan,MaclJe00,pass_td,0,,,,,
player,201609250kan,kan,MaclJe00,pass_int,0,,,,,
player,201609250kan,kan,MaclJe00,pass_sacked,0,,,,,
player,201609250kan,kan,MaclJe00,pass_sacked_yds,0,,,,,
player,201609250kan,kan,MaclJe00,pass_long,0,,,,,
player,201609250kan,kan,MaclJe00,pass_rating,,,,,,
player,201609250kan,kan,MaclJe00,rush_att,0,,,,,
player,201609250kan,kan,MaclJe00,rush_yds,0,,,,,
player,201609250kan,kan,MaclJe00,rush_td,0,,,,,
player,201609250kan,kan,MaclJe00,rush_long,0,,,,,
player,201609250kan,kan,MaclJe00,targets,7,,,,,
player,201609250kan,kan,MaclJe00,rec,4,,,,,
player,201609250kan,kan,MaclJe00,rec_yds,35,,,,,
player,201609250kan,kan,MaclJe00,rec_td,0,,,,,
player,201609250kan,kan,MaclJe00,rec_long,17,,,,,
player,201609250kan,kan,MaclJe00,fumbles,0,,,,,
player,201609250kan,kan,MaclJe00,fumbles_lost,0,,,,,
player,201609250kan,kan,HarrDe03,pass_cmp,0,,,,,
player,201609250kan,kan,HarrDe03,pass_att,0,,,,,
player,201609250kan,kan,HarrDe03,pass_yds,0,,,,,
player,201609250kan,kan,HarrDe03,pass_td,0,,,,,
player,201609250kan,kan,HarrDe03,pass_int,0,,,,,
player,201609250kan,kan,HarrDe03,pass_sacked,0,,,,,
player,201609250kan,kan,HarrDe03,pass_sacked_yds,0,,,,,
player,201609250kan,kan,HarrDe03,pass_long,0,,,,,
player,201609250kan,kan,HarrDe03,pass_rating,,,,,,
player,201609250kan,kan,HarrDe03,rush_att,0,,,,,
player,201609250kan,kan,HarrDe03,rush_yds,0,,,,,
player,201609250kan,kan,HarrDe03,rush_td,0,,,,,
player,201609250kan,kan,HarrDe03,rush_long,0,,,,,
player,201609250kan,kan,HarrDe03,targets,3,,,,,
player,201609250kan,kan,HarrDe03,rec,2,,,,,
player,201609250kan,kan,HarrDe03,rec_yds,14,,,,,
player,201609250kan,kan,HarrDe03,rec_td,0,,,,,
player,201609250kan,kan,HarrDe03,rec_long,8,,,,,
player,201609250kan,kan,HarrDe03,fumbles,0,,,,,
player,201609250kan,kan,HarrDe03,fumbles_lost,0,,,,,
player,201609250kan,kan,TravRo00,pass_cmp,0,,,,,
player,201609250kan,kan,TravRo00,pass_att,0,,,,,
player,201609250kan,kan,TravRo00,pass_yds,0,,,,,
player,201609250kan,kan,TravRo00,pass_td,0,,,,,
player,201609250kan,kan,TravRo00,pass_int,0,,,,,
player,201609250kan,kan,TravRo00,pass_sacked,0,,,,,
player,201609250kan,kan,TravRo00,pass_sacked_yds,0,,,,,
player,201609250kan,kan,TravRo00,pass_long,0,,,,,
player,201609250kan,kan,TravRo00,pass_rating,,,,,,
player,201609250kan,kan,TravRo00,rush_att,0,,,,,
player,201609250kan,kan,TravRo00,rush_yds,0,,,,,
player,201609250kan,kan,TravRo00,rush_td,0,,,,,
player,201609250kan,kan,TravRo00,rush_long,0,,,,,
player,201609250kan,kan,TravRo00,targets,2,,,,,
player,201609250kan,kan,TravRo00,rec,2,,,,,
player,201609250kan,kan,TravRo00,rec_yds,10,,,,,
player,201609250kan,kan,TravRo00,rec_td,0,,,,,
player,201609250kan,kan,TravRo00,rec_long,6,,,,,
player,201609250kan,kan,TravRo00,fumbles,0,,,,,
player,201609250kan,kan,TravRo00,fumbles_lost,0,,,,,
player,201609250kan,kan,SherAn00,pass_cmp,0,,,,,
player,201609250kan,kan,SherAn00,pass_att,0,,,,,
player,201609250kan,kan,SherAn00,pass_yds,0,,,,,
player,201609250kan,kan,SherAn00,pass_td,0,,,,,
player,201609250kan,kan,SherAn00,pass_int,0,,,,,
player,201609250kan,kan,SherAn00,pass_sacked,0,,,,,
player,201609250kan,kan,SherAn00,pass_sacked_yds,0,,,,,
player,201609250kan,kan,SherAn00,pass_long,0,,,,,
player,201609250kan,kan,SherAn00,pass_rating,,,,,,
player,201609250kan,kan,SherAn00,rush_att,0,,,,,
player,201609250kan,kan,SherAn00,rush_yds,0,,,,,
player,201609250kan,kan,SherAn00,rush_td,0,,,,,
player,201609250kan,kan,SherAn00,rush_long,0,,,,,
player,201609250kan,kan,SherAn00,targets,1,,,,,
player,201609250kan,kan,SherAn00,rec,1,,,,,
player,201609250kan,kan,SherAn00,rec_yds,3,,,,,
player,201609250kan,kan,SherAn00,rec_td,0,,,,,
player,201609250kan,kan,SherAn00,rec_long,3,,,,,
player,201609250kan,kan,SherAn00,fumbles,0,,,,,
player,201609250kan,kan,SherAn00,fumbles_lost,0,,,,,
player,201609250kan,kan,HillTy00,pass_cmp,0,,,,,
player,201609250kan,kan,HillTy00,pass_att,0,,,,,
player,201609250kan,kan,HillTy00,pass_yds,0,,,,,
player,201609250kan,kan,HillTy00,pass_td,0,,,,,
player,201609250kan,kan,HillTy00,pass_int,0,,,,,
player,201609250kan,kan,HillTy00,pass_sacked,0,,,,,
player,201609250kan,kan,HillTy00,pass_sacked_yds,0,,,,,
player,201609250kan,kan,HillTy00,pass_long,0,,,,,
player,201609250kan,kan,HillTy00,pass_rating,,,,,,
player,201609250kan,kan,HillTy00,rush_att,1,,,,,
player,201609250kan,kan,HillTy00,rush_yds,-3,,,,,
player,201609250kan,kan,HillTy00,rush_td,0,,,,,
player,201609250kan,kan,HillTy00,rush_long,-3,,,,,
player,201609250kan,kan,HillTy00,targets,4,,,,,
player,201609250kan,kan,HillTy00,rec,3,,,,,
player,201609250kan,kan,HillTy00,rec_yds,26,,,,,
player,201609250kan,kan,HillTy00,rec_td,0,,,,,
player,201609250kan,kan,HillTy00,rec_long,13,,,,,
player,201609250kan,kan,HillTy00,fumbles,0,,,,,
player,201609250kan,kan,HillTy00,fumbles_lost,0,,,,,
player,201609250kan,nyj,LeexDa00,def_int,0,,,,,
player,201609250kan,nyj,LeexDa00,def_int_yds,0,,,,,
player,201609250kan,nyj,LeexDa00,def_int_td,0,,,,,
player,201609250kan,nyj,LeexDa00,def_int_long,0,,,,,
player,201609250kan,nyj,LeexDa00,pass_defended,0,,,,,
player,201609250kan,nyj,LeexDa00,sacks,0.5,,,,,
player,201609250kan,nyj,LeexDa00,tackles_combined,6,,,,,
player,201609250kan,nyj,LeexDa00,tackles_solo,5,,,,,
player,201609250kan,nyj,LeexDa00,tackles_assists,1,,,,,
player,201609250kan,nyj,LeexDa00,tackles_loss,2,,,,,
player,201609250kan,nyj,LeexDa00,qb_hits,1,,,,,
player,201609250kan,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201609250kan,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201609250kan,nyj,RichSh00,def_int,0,,,,,
player,201609250kan,nyj,RichSh00,def_int_yds,0,,,,,
player,201609250kan,nyj,RichSh00,def_int_td,0,,,,,
player,201609250kan,nyj,RichSh00,def_int_long,0,,,,,
player,201609250kan,nyj,RichSh00,pass_defended,0,,,,,
player,201609250kan,nyj,RichSh00,sacks,0.5,,,,,
player,201609250kan,nyj,RichSh00,tackles_combined,6,,,,,
player,201609250kan,nyj,RichSh00,tackles_solo,5,,,,,
player,201609250kan,nyj,RichSh00,tackles_assists,1,,,,,
player,201609250kan,nyj,RichSh00,tackles_loss,1,,,,,
player,201609250kan,nyj,RichSh00,qb_hits,1,,,,,
player,201609250kan,nyj,RichSh00,fumbles_rec,0,,,,,
player,201609250kan,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,RichSh00,fumbles_forced,0,,,,,
player,201609250kan,nyj,WillLe02,def_int,0,,,,,
player,201609250kan,nyj,WillLe02,def_int_yds,0,,,,,
player,201609250kan,nyj,WillLe02,def_int_td,0,,,,,
player,201609250kan,nyj,WillLe02,def_int_long,0,,,,,
player,201609250kan,nyj,WillLe02,pass_defended,0,,,,,
player,201609250kan,nyj,WillLe02,sacks,0.5,,,,,
player,201609250kan,nyj,WillLe02,tackles_combined,3,,,,,
player,201609250kan,nyj,WillLe02,tackles_solo,2,,,,,
player,201609250kan,nyj,WillLe02,tackles_assists,1,,,,,
player,201609250kan,nyj,WillLe02,tackles_loss,2,,,,,
player,201609250kan,nyj,WillLe02,qb_hits,1,,,,,
player,201609250kan,nyj,WillLe02,fumbles_rec,0,,,,,
player,201609250kan,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,WillLe02,fumbles_forced,0,,,,,
player,201609250kan,nyj,MaulLo00,def_int,0,,,,,
player,201609250kan,nyj,MaulLo00,def_int_yds,0,,,,,
player,201609250kan,nyj,MaulLo00,def_int_td,0,,,,,
player,201609250kan,nyj,MaulLo00,def_int_long,0,,,,,
player,201609250kan,nyj,MaulLo00,pass_defended,0,,,,,
player,201609250kan,nyj,MaulLo00,sacks,0.5,,,,,
player,201609250kan,nyj,MaulLo00,tackles_combined,2,,,,,
player,201609250kan,nyj,MaulLo00,tackles_solo,1,,,,,
player,201609250kan,nyj,MaulLo00,tackles_assists,1,,,,,
player,201609250kan,nyj,MaulLo00,tackles_loss,0,,,,,
player,201609250kan,nyj,MaulLo00,qb_hits,1,,,,,
player,201609250kan,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201609250kan,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201609250kan,nyj,GilcMa00,def_int,0,,,,,
player,201609250kan,nyj,GilcMa00,def_int_yds,0,,,,,
player,201609250kan,nyj,GilcMa00,def_int_td,0,,,,,
player,201609250kan,nyj,GilcMa00,def_int_long,0,,,,,
player,201609250kan,nyj,GilcMa00,pass_defended,0,,,,,
