game,2016,4,20161002,201610020nwe,buf,"Buffalo Bills",16,nwe,"New England Patriots",0
player,201610020nwe,buf,TaylTy00,pass_long,23,,,,,
player,201610020nwe,buf,TaylTy00,pass_rating,94.6,,,,,
player,201610020nwe,buf,TaylTy00,rush_att,5,,,,,
player,201610020nwe,buf,TaylTy00,rush_yds,28,,,,,
player,201610020nwe,buf,TaylTy00,rush_td,0,,,,,
player,201610020nwe,buf,TaylTy00,rush_long,14,,,,,
player,201610020nwe,buf,TaylTy00,targets,0,,,,,
player,201610020nwe,buf,TaylTy00,rec,0,,,,,
player,201610020nwe,buf,TaylTy00,rec_yds,0,,,,,
player,201610020nwe,buf,TaylTy00,rec_td,0,,,,,
player,201610020nwe,buf,TaylTy00,rec_long,0,,,,,
player,201610020nwe,buf,TaylTy00,fumbles,0,,,,,
player,201610020nwe,buf,TaylTy00,fumbles_lost,0,,,,,
player,201610020nwe,buf,McCoLe01,pass_cmp,0,,,,,
player,201610020nwe,buf,McCoLe01,pass_att,0,,,,,
player,201610020nwe,buf,McCoLe01,pass_yds,0,,,,,
player,201610020nwe,buf,McCoLe01,pass_td,0,,,,,
player,201610020nwe,buf,McCoLe01,pass_int,0,,,,,
player,201610020nwe,buf,McCoLe01,pass_sacked,0,,,,,
player,201610020nwe,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201610020nwe,buf,McCoLe01,pass_long,0,,,,,
player,201610020nwe,buf,McCoLe01,pass_rating,,,,,,
player,201610020nwe,buf,McCoLe01,rush_att,19,,,,,
player,201610020nwe,buf,McCoLe01,rush_yds,70,,,,,
player,201610020nwe,buf,McCoLe01,rush_td,0,,,,,
player,201610020nwe,buf,McCoLe01,rush_long,9,,,,,
player,201610020nwe,buf,McCoLe01,targets,6,,,,,
player,201610020nwe,buf,McCoLe01,rec,6,,,,,
player,201610020nwe,buf,McCoLe01,rec_yds,38,,,,,
player,201610020nwe,buf,McCoLe01,rec_td,1,,,,,
player,201610020nwe,buf,McCoLe01,rec_long,13,,,,,
player,201610020nwe,buf,McCoLe01,fumbles,0,,,,,
player,201610020nwe,buf,McCoLe01,fumbles_lost,0,,,,,
player,201610020nwe,buf,GillMi00,pass_cmp,0,,,,,
player,201610020nwe,buf,GillMi00,pass_att,0,,,,,
player,201610020nwe,buf,GillMi00,pass_yds,0,,,,,
player,201610020nwe,buf,GillMi00,pass_td,0,,,,,
player,201610020nwe,buf,GillMi00,pass_int,0,,,,,
player,201610020nwe,buf,GillMi00,pass_sacked,0,,,,,
player,201610020nwe,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201610020nwe,buf,GillMi00,pass_long,0,,,,,
player,201610020nwe,buf,GillMi00,pass_rating,,,,,,
player,201610020nwe,buf,GillMi00,rush_att,6,,,,,
player,201610020nwe,buf,GillMi00,rush_yds,30,,,,,
player,201610020nwe,buf,GillMi00,rush_td,0,,,,,
player,201610020nwe,buf,GillMi00,rush_long,16,,,,,
player,201610020nwe,buf,GillMi00,targets,2,,,,,
player,201610020nwe,buf,GillMi00,rec,1,,,,,
player,201610020nwe,buf,GillMi00,rec_yds,13,,,,,
player,201610020nwe,buf,GillMi00,rec_td,0,,,,,
player,201610020nwe,buf,GillMi00,rec_long,13,,,,,
player,201610020nwe,buf,GillMi00,fumbles,0,,,,,
player,201610020nwe,buf,GillMi00,fumbles_lost,0,,,,,
player,201610020nwe,buf,TateBr00,pass_cmp,0,,,,,
player,201610020nwe,buf,TateBr00,pass_att,0,,,,,
player,201610020nwe,buf,TateBr00,pass_yds,0,,,,,
player,201610020nwe,buf,TateBr00,pass_td,0,,,,,
player,201610020nwe,buf,TateBr00,pass_int,0,,,,,
player,201610020nwe,buf,TateBr00,pass_sacked,0,,,,,
player,201610020nwe,buf,TateBr00,pass_sacked_yds,0,,,,,
player,201610020nwe,buf,TateBr00,pass_long,0,,,,,
player,201610020nwe,buf,TateBr00,pass_rating,,,,,,
player,201610020nwe,buf,TateBr00,rush_att,1,,,,,
player,201610020nwe,buf,TateBr00,rush_yds,4,,,,,
player,201610020nwe,buf,TateBr00,rush_td,0,,,,,
player,201610020nwe,buf,TateBr00,rush_long,4,,,,,
player,201610020nwe,buf,TateBr00,targets,0,,,,,
player,201610020nwe,buf,TateBr00,rec,0,,,,,
player,201610020nwe,buf,TateBr00,rec_yds,0,,,,,
player,201610020nwe,buf,TateBr00,rec_td,0,,,,,
player,201610020nwe,buf,TateBr00,rec_long,0,,,,,
player,201610020nwe,buf,TateBr00,fumbles,0,,,,,
player,201610020nwe,buf,TateBr00,fumbles_lost,0,,,,,
player,201610020nwe,buf,FeltJe00,pass_cmp,0,,,,,
player,201610020nwe,buf,FeltJe00,pass_att,0,,,,,
player,201610020nwe,buf,FeltJe00,pass_yds,0,,,,,
player,201610020nwe,buf,FeltJe00,pass_td,0,,,,,
player,201610020nwe,buf,FeltJe00,pass_int,0,,,,,
player,201610020nwe,buf,FeltJe00,pass_sacked,0,,,,,
player,201610020nwe,buf,FeltJe00,pass_sacked_yds,0,,,,,
player,201610020nwe,buf,FeltJe00,pass_long,0,,,,,
player,201610020nwe,buf,FeltJe00,pass_rating,,,,,,
player,201610020nwe,buf,FeltJe00,rush_att,1,,,,,
player,201610020nwe,buf,FeltJe00,rush_yds,2,,,,,
player,201610020nwe,buf,FeltJe00,rush_td,0,,,,,
player,201610020nwe,buf,FeltJe00,rush_long,2,,,,,
player,201610020nwe,buf,FeltJe00,targets,1,,,,,
player,201610020nwe,buf,FeltJe00,rec,1,,,,,
player,201610020nwe,buf,FeltJe00,rec_yds,5,,,,,
player,201610020nwe,buf,FeltJe00,rec_td,0,,,,,
player,201610020nwe,buf,FeltJe00,rec_long,5,,,,,
player,201610020nwe,buf,FeltJe00,fumbles,0,,,,,
player,201610020nwe,buf,FeltJe00,fumbles_lost,0,,,,,
player,201610020nwe,buf,WoodRo02,pass_cmp,0,,,,,
player,201610020nwe,buf,WoodRo02,pass_att,0,,,,,
player,201610020nwe,buf,WoodRo02,pass_yds,0,,,,,
player,201610020nwe,buf,WoodRo02,pass_td,0,,,,,
player,201610020nwe,buf,WoodRo02,pass_int,0,,,,,
player,201610020nwe,buf,WoodRo02,pass_sacked,0,,,,,
player,201610020nwe,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201610020nwe,buf,WoodRo02,pass_long,0,,,,,
player,201610020nwe,buf,WoodRo02,pass_rating,,,,,,
player,201610020nwe,buf,WoodRo02,rush_att,0,,,,,
player,201610020nwe,buf,WoodRo02,rush_yds,0,,,,,
player,201610020nwe,buf,WoodRo02,rush_td,0,,,,,
player,201610020nwe,buf,WoodRo02,rush_long,0,,,,,
player,201610020nwe,buf,WoodRo02,targets,10,,,,,
player,201610020nwe,buf,WoodRo02,rec,7,,,,,
player,201610020nwe,buf,WoodRo02,rec_yds,89,,,,,
player,201610020nwe,buf,WoodRo02,rec_td,0,,,,,
player,201610020nwe,buf,WoodRo02,rec_long,23,,,,,
player,201610020nwe,buf,WoodRo02,fumbles,0,,,,,
player,201610020nwe,buf,WoodRo02,fumbles_lost,0,,,,,
player,201610020nwe,buf,ClayCh00,pass_cmp,0,,,,,
player,201610020nwe,buf,ClayCh00,pass_att,0,,,,,
player,201610020nwe,buf,ClayCh00,pass_yds,0,,,,,
player,201610020nwe,buf,ClayCh00,pass_td,0,,,,,
player,201610020nwe,buf,ClayCh00,pass_int,0,,,,,
player,201610020nwe,buf,ClayCh00,pass_sacked,0,,,,,
player,201610020nwe,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201610020nwe,buf,ClayCh00,pass_long,0,,,,,
player,201610020nwe,buf,ClayCh00,pass_rating,,,,,,
player,201610020nwe,buf,ClayCh00,rush_att,0,,,,,
player,201610020nwe,buf,ClayCh00,rush_yds,0,,,,,
player,201610020nwe,buf,ClayCh00,rush_td,0,,,,,
player,201610020nwe,buf,ClayCh00,rush_long,0,,,,,
player,201610020nwe,buf,ClayCh00,targets,7,,,,,
player,201610020nwe,buf,ClayCh00,rec,5,,,,,
player,201610020nwe,buf,ClayCh00,rec_yds,47,,,,,
player,201610020nwe,buf,ClayCh00,rec_td,0,,,,,
player,201610020nwe,buf,ClayCh00,rec_long,15,,,,,
player,201610020nwe,buf,ClayCh00,fumbles,0,,,,,
player,201610020nwe,buf,ClayCh00,fumbles_lost,0,,,,,
player,201610020nwe,buf,PoweWa00,pass_cmp,0,,,,,
player,201610020nwe,buf,PoweWa00,pass_att,0,,,,,
player,201610020nwe,buf,PoweWa00,pass_yds,0,,,,,
player,201610020nwe,buf,PoweWa00,pass_td,0,,,,,
player,201610020nwe,buf,PoweWa00,pass_int,0,,,,,
player,201610020nwe,buf,PoweWa00,pass_sacked,0,,,,,
player,201610020nwe,buf,PoweWa00,pass_sacked_yds,0,,,,,
player,201610020nwe,buf,PoweWa00,pass_long,0,,,,,
player,201610020nwe,buf,PoweWa00,pass_rating,,,,,,
player,201610020nwe,buf,PoweWa00,rush_att,0,,,,,
player,201610020nwe,buf,PoweWa00,rush_yds,0,,,,,
player,201610020nwe,buf,PoweWa00,rush_td,0,,,,,
player,201610020nwe,buf,PoweWa00,rush_long,0,,,,,
player,201610020nwe,buf,PoweWa00,targets,5,,,,,
player,201610020nwe,buf,PoweWa00,rec,4,,,,,
player,201610020nwe,buf,PoweWa00,rec_yds,22,,,,,
player,201610020nwe,buf,PoweWa00,rec_td,0,,,,,
player,201610020nwe,buf,PoweWa00,rec_long,11,,,,,
player,201610020nwe,buf,PoweWa00,fumbles,0,,,,,
player,201610020nwe,buf,PoweWa00,fumbles_lost,0,,,,,
player,201610020nwe,buf,OLeaNi00,pass_cmp,0,,,,,
player,201610020nwe,buf,OLeaNi00,pass_att,0,,,,,
player,201610020nwe,buf,OLeaNi00,pass_yds,0,,,,,
player,201610020nwe,buf,OLeaNi00,pass_td,0,,,,,
player,201610020nwe,buf,OLeaNi00,pass_int,0,,,,,
player,201610020nwe,buf,OLeaNi00,pass_sacked,0,,,,,
player,201610020nwe,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201610020nwe,buf,OLeaNi00,pass_long,0,,,,,
player,201610020nwe,buf,OLeaNi00,pass_rating,,,,,,
player,201610020nwe,buf,OLeaNi00,rush_att,0,,,,,
player,201610020nwe,buf,OLeaNi00,rush_yds,0,,,,,
player,201610020nwe,buf,OLeaNi00,rush_td,0,,,,,
player,201610020nwe,buf,OLeaNi00,rush_long,0,,,,,
player,201610020nwe,buf,OLeaNi00,targets,2,,,,,
player,201610020nwe,buf,OLeaNi00,rec,2,,,,,
player,201610020nwe,buf,OLeaNi00,rec_yds,20,,,,,
player,201610020nwe,buf,OLeaNi00,rec_td,0,,,,,
player,201610020nwe,buf,OLeaNi00,rec_long,17,,,,,
player,201610020nwe,buf,OLeaNi00,fumbles,0,,,,,
player,201610020nwe,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201610020nwe,buf,GoodMa00,pass_cmp,0,,,,,
player,201610020nwe,buf,GoodMa00,pass_att,0,,,,,
player,201610020nwe,buf,GoodMa00,pass_yds,0,,,,,
player,201610020nwe,buf,GoodMa00,pass_td,0,,,,,
player,201610020nwe,buf,GoodMa00,pass_int,0,,,,,
player,201610020nwe,buf,GoodMa00,pass_sacked,0,,,,,
player,201610020nwe,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201610020nwe,buf,GoodMa00,pass_long,0,,,,,
player,201610020nwe,buf,GoodMa00,pass_rating,,,,,,
player,201610020nwe,buf,GoodMa00,rush_att,0,,,,,
player,201610020nwe,buf,GoodMa00,rush_yds,0,,,,,
player,201610020nwe,buf,GoodMa00,rush_td,0,,,,,
player,201610020nwe,buf,GoodMa00,rush_long,0,,,,,
player,201610020nwe,buf,GoodMa00,targets,5,,,,,
player,201610020nwe,buf,GoodMa00,rec,1,,,,,
player,201610020nwe,buf,GoodMa00,rec_yds,12,,,,,
player,201610020nwe,buf,GoodMa00,rec_td,0,,,,,
player,201610020nwe,buf,GoodMa00,rec_long,12,,,,,
player,201610020nwe,buf,GoodMa00,fumbles,0,,,,,
player,201610020nwe,buf,GoodMa00,fumbles_lost,0,,,,,
player,201610020nwe,nwe,BrisJa00,pass_cmp,17,,,,,
player,201610020nwe,nwe,BrisJa00,pass_att,27,,,,,
player,201610020nwe,nwe,BrisJa00,pass_yds,205,,,,,
player,201610020nwe,nwe,BrisJa00,pass_td,0,,,,,
player,201610020nwe,nwe,BrisJa00,pass_int,0,,,,,
player,201610020nwe,nwe,BrisJa00,pass_sacked,3,,,,,
player,201610020nwe,nwe,BrisJa00,pass_sacked_yds,18,,,,,
player,201610020nwe,nwe,BrisJa00,pass_long,58,,,,,
player,201610020nwe,nwe,BrisJa00,pass_rating,86.2,,,,,
player,201610020nwe,nwe,BrisJa00,rush_att,4,,,,,
player,201610020nwe,nwe,BrisJa00,rush_yds,23,,,,,
player,201610020nwe,nwe,BrisJa00,rush_td,0,,,,,
player,201610020nwe,nwe,BrisJa00,rush_long,10,,,,,
player,201610020nwe,nwe,BrisJa00,targets,0,,,,,
player,201610020nwe,nwe,BrisJa00,rec,0,,,,,
player,201610020nwe,nwe,BrisJa00,rec_yds,0,,,,,
player,201610020nwe,nwe,BrisJa00,rec_td,0,,,,,
player,201610020nwe,nwe,BrisJa00,rec_long,0,,,,,
player,201610020nwe,nwe,BrisJa00,fumbles,2,,,,,
player,201610020nwe,nwe,BrisJa00,fumbles_lost,1,,,,,
player,201610020nwe,nwe,BlouLe00,pass_cmp,0,,,,,
player,201610020nwe,nwe,BlouLe00,pass_att,0,,,,,
player,201610020nwe,nwe,BlouLe00,pass_yds,0,,,,,
player,201610020nwe,nwe,BlouLe00,pass_td,0,,,,,
player,201610020nwe,nwe,BlouLe00,pass_int,0,,,,,
player,201610020nwe,nwe,BlouLe00,pass_sacked,0,,,,,
player,201610020nwe,nwe,BlouLe00,pass_sacked_yds,0,,,,,
player,201610020nwe,nwe,BlouLe00,pass_long,0,,,,,
player,201610020nwe,nwe,BlouLe00,pass_rating,,,,,,
player,201610020nwe,nwe,BlouLe00,rush_att,13,,,,,
player,201610020nwe,nwe,BlouLe00,rush_yds,54,,,,,
player,201610020nwe,nwe,BlouLe00,rush_td,0,,,,,
player,201610020nwe,nwe,BlouLe00,rush_long,16,,,,,
player,201610020nwe,nwe,BlouLe00,targets,3,,,,,
player,201610020nwe,nwe,BlouLe00,rec,3,,,,,
player,201610020nwe,nwe,BlouLe00,rec_yds,4,,,,,
player,201610020nwe,nwe,BlouLe00,rec_td,0,,,,,
player,201610020nwe,nwe,BlouLe00,rec_long,4,,,,,
player,201610020nwe,nwe,BlouLe00,fumbles,0,,,,,
player,201610020nwe,nwe,BlouLe00,fumbles_lost,0,,,,,
player,201610020nwe,nwe,WhitJa02,pass_cmp,0,,,,,
player,201610020nwe,nwe,WhitJa02,pass_att,0,,,,,
player,201610020nwe,nwe,WhitJa02,pass_yds,0,,,,,
player,201610020nwe,nwe,WhitJa02,pass_td,0,,,,,
player,201610020nwe,nwe,WhitJa02,pass_int,0,,,,,
player,201610020nwe,nwe,WhitJa02,pass_sacked,0,,,,,
player,201610020nwe,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201610020nwe,nwe,WhitJa02,pass_long,0,,,,,
player,201610020nwe,nwe,WhitJa02,pass_rating,,,,,,
player,201610020nwe,nwe,WhitJa02,rush_att,4,,,,,
player,201610020nwe,nwe,WhitJa02,rush_yds,12,,,,,
player,201610020nwe,nwe,WhitJa02,rush_td,0,,,,,
player,201610020nwe,nwe,WhitJa02,rush_long,7,,,,,
player,201610020nwe,nwe,WhitJa02,targets,5,,,,,
player,201610020nwe,nwe,WhitJa02,rec,5,,,,,
player,201610020nwe,nwe,WhitJa02,rec_yds,50,,,,,
player,201610020nwe,nwe,WhitJa02,rec_td,0,,,,,
player,201610020nwe,nwe,WhitJa02,rec_long,16,,,,,
player,201610020nwe,nwe,WhitJa02,fumbles,0,,,,,
player,201610020nwe,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201610020nwe,nwe,EdelJu00,pass_cmp,0,,,,,
player,201610020nwe,nwe,EdelJu00,pass_att,0,,,,,
player,201610020nwe,nwe,EdelJu00,pass_yds,0,,,,,
player,201610020nwe,nwe,EdelJu00,pass_td,0,,,,,
player,201610020nwe,nwe,EdelJu00,pass_int,0,,,,,
player,201610020nwe,nwe,EdelJu00,pass_sacked,0,,,,,
player,201610020nwe,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201610020nwe,nwe,EdelJu00,pass_long,0,,,,,
player,201610020nwe,nwe,EdelJu00,pass_rating,,,,,,
player,201610020nwe,nwe,EdelJu00,rush_att,1,,,,,
player,201610020nwe,nwe,EdelJu00,rush_yds,1,,,,,
player,201610020nwe,nwe,EdelJu00,rush_td,0,,,,,
player,201610020nwe,nwe,EdelJu00,rush_long,1,,,,,
player,201610020nwe,nwe,EdelJu00,targets,4,,,,,
player,201610020nwe,nwe,EdelJu00,rec,1,,,,,
player,201610020nwe,nwe,EdelJu00,rec_yds,16,,,,,
player,201610020nwe,nwe,EdelJu00,rec_td,0,,,,,
player,201610020nwe,nwe,EdelJu00,rec_long,16,,,,,
player,201610020nwe,nwe,EdelJu00,fumbles,1,,,,,
player,201610020nwe,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201610020nwe,nwe,BennMa00,pass_cmp,0,,,,,
player,201610020nwe,nwe,BennMa00,pass_att,0,,,,,
player,201610020nwe,nwe,BennMa00,pass_yds,0,,,,,
player,201610020nwe,nwe,BennMa00,pass_td,0,,,,,
player,201610020nwe,nwe,BennMa00,pass_int,0,,,,,
player,201610020nwe,nwe,BennMa00,pass_sacked,0,,,,,
player,201610020nwe,nwe,BennMa00,pass_sacked_yds,0,,,,,
player,201610020nwe,nwe,BennMa00,pass_long,0,,,,,
player,201610020nwe,nwe,BennMa00,pass_rating,,,,,,
player,201610020nwe,nwe,BennMa00,rush_att,0,,,,,
player,201610020nwe,nwe,BennMa00,rush_yds,0,,,,,
player,201610020nwe,nwe,BennMa00,rush_td,0,,,,,
player,201610020nwe,nwe,BennMa00,rush_long,0,,,,,
player,201610020nwe,nwe,BennMa00,targets,6,,,,,
player,201610020nwe,nwe,BennMa00,rec,5,,,,,
player,201610020nwe,nwe,BennMa00,rec_yds,109,,,,,
player,201610020nwe,nwe,BennMa00,rec_td,0,,,,,
player,201610020nwe,nwe,BennMa00,rec_long,58,,,,,
player,201610020nwe,nwe,BennMa00,fumbles,0,,,,,
player,201610020nwe,nwe,BennMa00,fumbles_lost,0,,,,,
player,201610020nwe,nwe,BoldBr00,pass_cmp,0,,,,,
player,201610020nwe,nwe,BoldBr00,pass_att,0,,,,,
player,201610020nwe,nwe,BoldBr00,pass_yds,0,,,,,
player,201610020nwe,nwe,BoldBr00,pass_td,0,,,,,
player,201610020nwe,nwe,BoldBr00,pass_int,0,,,,,
player,201610020nwe,nwe,BoldBr00,pass_sacked,0,,,,,
player,201610020nwe,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201610020nwe,nwe,BoldBr00,pass_long,0,,,,,
player,201610020nwe,nwe,BoldBr00,pass_rating,,,,,,
player,201610020nwe,nwe,BoldBr00,rush_att,0,,,,,
player,201610020nwe,nwe,BoldBr00,rush_yds,0,,,,,
player,201610020nwe,nwe,BoldBr00,rush_td,0,,,,,
player,201610020nwe,nwe,BoldBr00,rush_long,0,,,,,
player,201610020nwe,nwe,BoldBr00,targets,3,,,,,
player,201610020nwe,nwe,BoldBr00,rec,2,,,,,
player,201610020nwe,nwe,BoldBr00,rec_yds,15,,,,,
player,201610020nwe,nwe,BoldBr00,rec_td,0,,,,,
player,201610020nwe,nwe,BoldBr00,rec_long,13,,,,,
player,201610020nwe,nwe,BoldBr00,fumbles,0,,,,,
player,201610020nwe,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201610020nwe,nwe,GronRo00,pass_cmp,0,,,,,
player,201610020nwe,nwe,GronRo00,pass_att,0,,,,,
player,201610020nwe,nwe,GronRo00,pass_yds,0,,,,,
player,201610020nwe,nwe,GronRo00,pass_td,0,,,,,
player,201610020nwe,nwe,GronRo00,pass_int,0,,,,,
player,201610020nwe,nwe,GronRo00,pass_sacked,0,,,,,
player,201610020nwe,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201610020nwe,nwe,GronRo00,pass_long,0,,,,,
player,201610020nwe,nwe,GronRo00,pass_rating,,,,,,
player,201610020nwe,nwe,GronRo00,rush_att,0,,,,,
player,201610020nwe,nwe,GronRo00,rush_yds,0,,,,,
player,201610020nwe,nwe,GronRo00,rush_td,0,,,,,
player,201610020nwe,nwe,GronRo00,rush_long,0,,,,,
player,201610020nwe,nwe,GronRo00,targets,2,,,,,
player,201610020nwe,nwe,GronRo00,rec,1,,,,,
player,201610020nwe,nwe,GronRo00,rec_yds,11,,,,,
player,201610020nwe,nwe,GronRo00,rec_td,0,,,,,
player,201610020nwe,nwe,GronRo00,rec_long,11,,,,,
player,201610020nwe,nwe,GronRo00,fumbles,0,,,,,
player,201610020nwe,nwe,GronRo00,fumbles_lost,0,,,,,
player,201610020nwe,nwe,HogaCh00,pass_cmp,0,,,,,
player,201610020nwe,nwe,HogaCh00,pass_att,0,,,,,
player,201610020nwe,nwe,HogaCh00,pass_yds,0,,,,,
player,201610020nwe,nwe,HogaCh00,pass_td,0,,,,,
player,201610020nwe,nwe,HogaCh00,pass_int,0,,,,,
player,201610020nwe,nwe,HogaCh00,pass_sacked,0,,,,,
player,201610020nwe,nwe,HogaCh00,pass_sacked_yds,0,,,,,
player,201610020nwe,nwe,HogaCh00,pass_long,0,,,,,
player,201610020nwe,nwe,HogaCh00,pass_rating,,,,,,
player,201610020nwe,nwe,HogaCh00,rush_att,0,,,,,
player,201610020nwe,nwe,HogaCh00,rush_yds,0,,,,,
player,201610020nwe,nwe,HogaCh00,rush_td,0,,,,,
player,201610020nwe,nwe,HogaCh00,rush_long,0,,,,,
player,201610020nwe,nwe,HogaCh00,targets,2,,,,,
player,201610020nwe,nwe,HogaCh00,rec,0,,,,,
player,201610020nwe,nwe,HogaCh00,rec_yds,0,,,,,
player,201610020nwe,nwe,HogaCh00,rec_td,0,,,,,
player,201610020nwe,nwe,HogaCh00,rec_long,0,,,,,
player,201610020nwe,nwe,HogaCh00,fumbles,0,,,,,
player,201610020nwe,nwe,HogaCh00,fumbles_lost,0,,,,,
player,201610020nwe,nwe,AmenDa00,pass_cmp,0,,,,,
player,201610020nwe,nwe,AmenDa00,pass_att,0,,,,,
player,201610020nwe,nwe,AmenDa00,pass_yds,0,,,,,
player,201610020nwe,nwe,AmenDa00,pass_td,0,,,,,
player,201610020nwe,nwe,AmenDa00,pass_int,0,,,,,
player,201610020nwe,nwe,AmenDa00,pass_sacked,0,,,,,
player,201610020nwe,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201610020nwe,nwe,AmenDa00,pass_long,0,,,,,
player,201610020nwe,nwe,AmenDa00,pass_rating,,,,,,
player,201610020nwe,nwe,AmenDa00,rush_att,0,,,,,
player,201610020nwe,nwe,AmenDa00,rush_yds,0,,,,,
player,201610020nwe,nwe,AmenDa00,rush_td,0,,,,,
player,201610020nwe,nwe,AmenDa00,rush_long,0,,,,,
player,201610020nwe,nwe,AmenDa00,targets,2,,,,,
player,201610020nwe,nwe,AmenDa00,rec,0,,,,,
player,201610020nwe,nwe,AmenDa00,rec_yds,0,,,,,
player,201610020nwe,nwe,AmenDa00,rec_td,0,,,,,
player,201610020nwe,nwe,AmenDa00,rec_long,0,,,,,
player,201610020nwe,nwe,AmenDa00,fumbles,1,,,,,
player,201610020nwe,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201610020nwe,buf,BrowZa00,def_int,0,,,,,
player,201610020nwe,buf,BrowZa00,def_int_yds,0,,,,,
player,201610020nwe,buf,BrowZa00,def_int_td,0,,,,,
player,201610020nwe,buf,BrowZa00,def_int_long,0,,,,,
player,201610020nwe,buf,BrowZa00,pass_defended,0,,,,,
player,201610020nwe,buf,BrowZa00,sacks,1.0,,,,,
player,201610020nwe,buf,BrowZa00,tackles_combined,17,,,,,
player,201610020nwe,buf,BrowZa00,tackles_solo,12,,,,,
player,201610020nwe,buf,BrowZa00,tackles_assists,5,,,,,
player,201610020nwe,buf,BrowZa00,tackles_loss,3,,,,,
player,201610020nwe,buf,BrowZa00,qb_hits,2,,,,,
player,201610020nwe,buf,BrowZa00,fumbles_rec,0,,,,,
player,201610020nwe,buf,BrowZa00,fumbles_rec_yds,0,,,,,
player,201610020nwe,buf,BrowZa00,fumbles_rec_td,0,,,,,
player,201610020nwe,buf,BrowZa00,fumbles_forced,2,,,,,
player,201610020nwe,buf,AlexLo99,def_int,0,,,,,
player,201610020nwe,buf,AlexLo99,def_int_yds,0,,,,,
player,201610020nwe,buf,AlexLo99,def_int_td,0,,,,,
player,201610020nwe,buf,AlexLo99,def_int_long,0,,,,,
player,201610020nwe,buf,AlexLo99,pass_defended,0,,,,,
player,201610020nwe,buf,AlexLo99,sacks,1.0,,,,,
player,201610020nwe,buf,AlexLo99,tackles_combined,6,,,,,
player,201610020nwe,buf,AlexLo99,tackles_solo,4,,,,,
player,201610020nwe,buf,AlexLo99,tackles_assists,2,,,,,
player,201610020nwe,buf,AlexLo99,tackles_loss,0,,,,,
player,201610020nwe,buf,AlexLo99,qb_hits,1,,,,,
player,201610020nwe,buf,AlexLo99,fumbles_rec,0,,,,,
player,201610020nwe,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201610020nwe,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201610020nwe,buf,AlexLo99,fumbles_forced,0,,,,,
player,201610020nwe,buf,HughJe99,def_int,0,,,,,
