game,2016,1,20160911,201609110rav,buf,"Buffalo Bills",7,rav,"Baltimore Ravens",13
player,201609110rav,rav,WestTe00,pass_att,0,,,,,
player,201609110rav,rav,WestTe00,pass_yds,0,,,,,
player,201609110rav,rav,WestTe00,pass_td,0,,,,,
player,201609110rav,rav,WestTe00,pass_int,0,,,,,
player,201609110rav,rav,WestTe00,pass_sacked,0,,,,,
player,201609110rav,rav,WestTe00,pass_sacked_yds,0,,,,,
player,201609110rav,rav,WestTe00,pass_long,0,,,,,
player,201609110rav,rav,WestTe00,pass_rating,,,,,,
player,201609110rav,rav,WestTe00,rush_att,12,,,,,
player,201609110rav,rav,WestTe00,rush_yds,32,,,,,
player,201609110rav,rav,WestTe00,rush_td,0,,,,,
player,201609110rav,rav,WestTe00,rush_long,10,,,,,
player,201609110rav,rav,WestTe00,targets,2,,,,,
player,201609110rav,rav,WestTe00,rec,2,,,,,
player,201609110rav,rav,WestTe00,rec_yds,6,,,,,
player,201609110rav,rav,WestTe00,rec_td,0,,,,,
player,201609110rav,rav,WestTe00,rec_long,6,,,,,
player,201609110rav,rav,WestTe00,fumbles,0,,,,,
player,201609110rav,rav,WestTe00,fumbles_lost,0,,,,,
player,201609110rav,rav,WallMi00,pass_cmp,0,,,,,
player,201609110rav,rav,WallMi00,pass_att,0,,,,,
player,201609110rav,rav,WallMi00,pass_yds,0,,,,,
player,201609110rav,rav,WallMi00,pass_td,0,,,,,
player,201609110rav,rav,WallMi00,pass_int,0,,,,,
player,201609110rav,rav,WallMi00,pass_sacked,0,,,,,
player,201609110rav,rav,WallMi00,pass_sacked_yds,0,,,,,
player,201609110rav,rav,WallMi00,pass_long,0,,,,,
player,201609110rav,rav,WallMi00,pass_rating,,,,,,
player,201609110rav,rav,WallMi00,rush_att,1,,,,,
player,201609110rav,rav,WallMi00,rush_yds,11,,,,,
player,201609110rav,rav,WallMi00,rush_td,0,,,,,
player,201609110rav,rav,WallMi00,rush_long,11,,,,,
player,201609110rav,rav,WallMi00,targets,6,,,,,
player,201609110rav,rav,WallMi00,rec,3,,,,,
player,201609110rav,rav,WallMi00,rec_yds,91,,,,,
player,201609110rav,rav,WallMi00,rec_td,1,,,,,
player,201609110rav,rav,WallMi00,rec_long,66,,,,,
player,201609110rav,rav,WallMi00,fumbles,0,,,,,
player,201609110rav,rav,WallMi00,fumbles_lost,0,,,,,
player,201609110rav,rav,JuszKy00,pass_cmp,0,,,,,
player,201609110rav,rav,JuszKy00,pass_att,0,,,,,
player,201609110rav,rav,JuszKy00,pass_yds,0,,,,,
player,201609110rav,rav,JuszKy00,pass_td,0,,,,,
player,201609110rav,rav,JuszKy00,pass_int,0,,,,,
player,201609110rav,rav,JuszKy00,pass_sacked,0,,,,,
player,201609110rav,rav,JuszKy00,pass_sacked_yds,0,,,,,
player,201609110rav,rav,JuszKy00,pass_long,0,,,,,
player,201609110rav,rav,JuszKy00,pass_rating,,,,,,
player,201609110rav,rav,JuszKy00,rush_att,1,,,,,
player,201609110rav,rav,JuszKy00,rush_yds,2,,,,,
player,201609110rav,rav,JuszKy00,rush_td,0,,,,,
player,201609110rav,rav,JuszKy00,rush_long,2,,,,,
player,201609110rav,rav,JuszKy00,targets,3,,,,,
player,201609110rav,rav,JuszKy00,rec,2,,,,,
player,201609110rav,rav,JuszKy00,rec_yds,21,,,,,
player,201609110rav,rav,JuszKy00,rec_td,0,,,,,
player,201609110rav,rav,JuszKy00,rec_long,12,,,,,
player,201609110rav,rav,JuszKy00,fumbles,0,,,,,
player,201609110rav,rav,JuszKy00,fumbles_lost,0,,,,,
player,201609110rav,rav,PittDe00,pass_cmp,0,,,,,
player,201609110rav,rav,PittDe00,pass_att,0,,,,,
player,201609110rav,rav,PittDe00,pass_yds,0,,,,,
player,201609110rav,rav,PittDe00,pass_td,0,,,,,
player,201609110rav,rav,PittDe00,pass_int,0,,,,,
player,201609110rav,rav,PittDe00,pass_sacked,0,,,,,
player,201609110rav,rav,PittDe00,pass_sacked_yds,0,,,,,
player,201609110rav,rav,PittDe00,pass_long,0,,,,,
player,201609110rav,rav,PittDe00,pass_rating,,,,,,
player,201609110rav,rav,PittDe00,rush_att,0,,,,,
player,201609110rav,rav,PittDe00,rush_yds,0,,,,,
player,201609110rav,rav,PittDe00,rush_td,0,,,,,
player,201609110rav,rav,PittDe00,rush_long,0,,,,,
player,201609110rav,rav,PittDe00,targets,4,,,,,
player,201609110rav,rav,PittDe00,rec,3,,,,,
player,201609110rav,rav,PittDe00,rec_yds,39,,,,,
player,201609110rav,rav,PittDe00,rec_td,0,,,,,
player,201609110rav,rav,PittDe00,rec_long,27,,,,,
player,201609110rav,rav,PittDe00,fumbles,0,,,,,
player,201609110rav,rav,PittDe00,fumbles_lost,0,,,,,
player,201609110rav,rav,PerrBr02,pass_cmp,0,,,,,
player,201609110rav,rav,PerrBr02,pass_att,0,,,,,
player,201609110rav,rav,PerrBr02,pass_yds,0,,,,,
player,201609110rav,rav,PerrBr02,pass_td,0,,,,,
player,201609110rav,rav,PerrBr02,pass_int,0,,,,,
player,201609110rav,rav,PerrBr02,pass_sacked,0,,,,,
player,201609110rav,rav,PerrBr02,pass_sacked_yds,0,,,,,
player,201609110rav,rav,PerrBr02,pass_long,0,,,,,
player,201609110rav,rav,PerrBr02,pass_rating,,,,,,
player,201609110rav,rav,PerrBr02,rush_att,0,,,,,
player,201609110rav,rav,PerrBr02,rush_yds,0,,,,,
player,201609110rav,rav,PerrBr02,rush_td,0,,,,,
player,201609110rav,rav,PerrBr02,rush_long,0,,,,,
player,201609110rav,rav,PerrBr02,targets,2,,,,,
player,201609110rav,rav,PerrBr02,rec,1,,,,,
player,201609110rav,rav,PerrBr02,rec_yds,35,,,,,
player,201609110rav,rav,PerrBr02,rec_td,0,,,,,
player,201609110rav,rav,PerrBr02,rec_long,35,,,,,
player,201609110rav,rav,PerrBr02,fumbles,0,,,,,
player,201609110rav,rav,PerrBr02,fumbles_lost,0,,,,,
player,201609110rav,rav,SmitSt01,pass_cmp,0,,,,,
player,201609110rav,rav,SmitSt01,pass_att,0,,,,,
player,201609110rav,rav,SmitSt01,pass_yds,0,,,,,
player,201609110rav,rav,SmitSt01,pass_td,0,,,,,
player,201609110rav,rav,SmitSt01,pass_int,0,,,,,
player,201609110rav,rav,SmitSt01,pass_sacked,0,,,,,
player,201609110rav,rav,SmitSt01,pass_sacked_yds,0,,,,,
player,201609110rav,rav,SmitSt01,pass_long,0,,,,,
player,201609110rav,rav,SmitSt01,pass_rating,,,,,,
player,201609110rav,rav,SmitSt01,rush_att,0,,,,,
player,201609110rav,rav,SmitSt01,rush_yds,0,,,,,
player,201609110rav,rav,SmitSt01,rush_td,0,,,,,
player,201609110rav,rav,SmitSt01,rush_long,0,,,,,
player,201609110rav,rav,SmitSt01,targets,8,,,,,
player,201609110rav,rav,SmitSt01,rec,5,,,,,
player,201609110rav,rav,SmitSt01,rec_yds,19,,,,,
player,201609110rav,rav,SmitSt01,rec_td,0,,,,,
player,201609110rav,rav,SmitSt01,rec_long,6,,,,,
player,201609110rav,rav,SmitSt01,fumbles,0,,,,,
player,201609110rav,rav,SmitSt01,fumbles_lost,0,,,,,
player,201609110rav,rav,AikeKa00,pass_cmp,0,,,,,
player,201609110rav,rav,AikeKa00,pass_att,0,,,,,
player,201609110rav,rav,AikeKa00,pass_yds,0,,,,,
player,201609110rav,rav,AikeKa00,pass_td,0,,,,,
player,201609110rav,rav,AikeKa00,pass_int,0,,,,,
player,201609110rav,rav,AikeKa00,pass_sacked,0,,,,,
player,201609110rav,rav,AikeKa00,pass_sacked_yds,0,,,,,
player,201609110rav,rav,AikeKa00,pass_long,0,,,,,
player,201609110rav,rav,AikeKa00,pass_rating,,,,,,
player,201609110rav,rav,AikeKa00,rush_att,0,,,,,
player,201609110rav,rav,AikeKa00,rush_yds,0,,,,,
player,201609110rav,rav,AikeKa00,rush_td,0,,,,,
player,201609110rav,rav,AikeKa00,rush_long,0,,,,,
player,201609110rav,rav,AikeKa00,targets,2,,,,,
player,201609110rav,rav,AikeKa00,rec,2,,,,,
player,201609110rav,rav,AikeKa00,rec_yds,14,,,,,
player,201609110rav,rav,AikeKa00,rec_td,0,,,,,
player,201609110rav,rav,AikeKa00,rec_long,16,,,,,
player,201609110rav,rav,AikeKa00,fumbles,0,,,,,
player,201609110rav,rav,AikeKa00,fumbles_lost,0,,,,,
player,201609110rav,rav,MoorCh00,pass_cmp,0,,,,,
player,201609110rav,rav,MoorCh00,pass_att,0,,,,,
player,201609110rav,rav,MoorCh00,pass_yds,0,,,,,
player,201609110rav,rav,MoorCh00,pass_td,0,,,,,
player,201609110rav,rav,MoorCh00,pass_int,0,,,,,
player,201609110rav,rav,MoorCh00,pass_sacked,0,,,,,
player,201609110rav,rav,MoorCh00,pass_sacked_yds,0,,,,,
player,201609110rav,rav,MoorCh00,pass_long,0,,,,,
player,201609110rav,rav,MoorCh00,pass_rating,,,,,,
player,201609110rav,rav,MoorCh00,rush_att,0,,,,,
player,201609110rav,rav,MoorCh00,rush_yds,0,,,,,
player,201609110rav,rav,MoorCh00,rush_td,0,,,,,
player,201609110rav,rav,MoorCh00,rush_long,0,,,,,
player,201609110rav,rav,MoorCh00,targets,2,,,,,
player,201609110rav,rav,MoorCh00,rec,1,,,,,
player,201609110rav,rav,MoorCh00,rec_yds,13,,,,,
player,201609110rav,rav,MoorCh00,rec_td,0,,,,,
player,201609110rav,rav,MoorCh00,rec_long,13,,,,,
player,201609110rav,rav,MoorCh00,fumbles,0,,,,,
player,201609110rav,rav,MoorCh00,fumbles_lost,0,,,,,
player,201609110rav,rav,GillCr00,pass_cmp,0,,,,,
player,201609110rav,rav,GillCr00,pass_att,0,,,,,
player,201609110rav,rav,GillCr00,pass_yds,0,,,,,
player,201609110rav,rav,GillCr00,pass_td,0,,,,,
player,201609110rav,rav,GillCr00,pass_int,0,,,,,
player,201609110rav,rav,GillCr00,pass_sacked,0,,,,,
player,201609110rav,rav,GillCr00,pass_sacked_yds,0,,,,,
player,201609110rav,rav,GillCr00,pass_long,0,,,,,
player,201609110rav,rav,GillCr00,pass_rating,,,,,,
player,201609110rav,rav,GillCr00,rush_att,0,,,,,
player,201609110rav,rav,GillCr00,rush_yds,0,,,,,
player,201609110rav,rav,GillCr00,rush_td,0,,,,,
player,201609110rav,rav,GillCr00,rush_long,0,,,,,
player,201609110rav,rav,GillCr00,targets,1,,,,,
player,201609110rav,rav,GillCr00,rec,1,,,,,
player,201609110rav,rav,GillCr00,rec_yds,5,,,,,
player,201609110rav,rav,GillCr00,rec_td,0,,,,,
player,201609110rav,rav,GillCr00,rec_long,5,,,,,
player,201609110rav,rav,GillCr00,fumbles,0,,,,,
player,201609110rav,rav,GillCr00,fumbles_lost,0,,,,,
player,201609110rav,buf,HughJe99,def_int,0,,,,,
player,201609110rav,buf,HughJe99,def_int_yds,0,,,,,
player,201609110rav,buf,HughJe99,def_int_td,0,,,,,
player,201609110rav,buf,HughJe99,def_int_long,0,,,,,
player,201609110rav,buf,HughJe99,pass_defended,0,,,,,
player,201609110rav,buf,HughJe99,sacks,2.0,,,,,
player,201609110rav,buf,HughJe99,tackles_combined,6,,,,,
player,201609110rav,buf,HughJe99,tackles_solo,5,,,,,
player,201609110rav,buf,HughJe99,tackles_assists,1,,,,,
player,201609110rav,buf,HughJe99,tackles_loss,2,,,,,
player,201609110rav,buf,HughJe99,qb_hits,2,,,,,
player,201609110rav,buf,HughJe99,fumbles_rec,0,,,,,
player,201609110rav,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201609110rav,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201609110rav,buf,HughJe99,fumbles_forced,0,,,,,
player,201609110rav,buf,DouzLe00,def_int,0,,,,,
player,201609110rav,buf,DouzLe00,def_int_yds,0,,,,,
player,201609110rav,buf,DouzLe00,def_int_td,0,,,,,
player,201609110rav,buf,DouzLe00,def_int_long,0,,,,,
player,201609110rav,buf,DouzLe00,pass_defended,0,,,,,
player,201609110rav,buf,DouzLe00,sacks,1.5,,,,,
player,201609110rav,buf,DouzLe00,tackles_combined,2,,,,,
player,201609110rav,buf,DouzLe00,tackles_solo,1,,,,,
player,201609110rav,buf,DouzLe00,tackles_assists,1,,,,,
player,201609110rav,buf,DouzLe00,tackles_loss,1,,,,,
player,201609110rav,buf,DouzLe00,qb_hits,3,,,,,
player,201609110rav,buf,DouzLe00,fumbles_rec,0,,,,,
player,201609110rav,buf,DouzLe00,fumbles_rec_yds,0,,,,,
player,201609110rav,buf,DouzLe00,fumbles_rec_td,0,,,,,
player,201609110rav,buf,DouzLe00,fumbles_forced,0,,,,,
player,201609110rav,buf,AlexLo99,def_int,0,,,,,
player,201609110rav,buf,AlexLo99,def_int_yds,0,,,,,
player,201609110rav,buf,AlexLo99,def_int_td,0,,,,,
