game,2016,11,20161120,201611200det,jax,"Jacksonville Jaguars",19,det,"Detroit Lions",26
player,201611200det,jax,LewiMa00,rush_td,0,,,,,
player,201611200det,jax,LewiMa00,rush_long,0,,,,,
player,201611200det,jax,LewiMa00,targets,2,,,,,
player,201611200det,jax,LewiMa00,rec,2,,,,,
player,201611200det,jax,LewiMa00,rec_yds,16,,,,,
player,201611200det,jax,LewiMa00,rec_td,0,,,,,
player,201611200det,jax,LewiMa00,rec_long,15,,,,,
player,201611200det,jax,LewiMa00,fumbles,0,,,,,
player,201611200det,jax,LewiMa00,fumbles_lost,0,,,,,
player,201611200det,jax,ThomJu00,pass_cmp,0,,,,,
player,201611200det,jax,ThomJu00,pass_att,0,,,,,
player,201611200det,jax,ThomJu00,pass_yds,0,,,,,
player,201611200det,jax,ThomJu00,pass_td,0,,,,,
player,201611200det,jax,ThomJu00,pass_int,0,,,,,
player,201611200det,jax,ThomJu00,pass_sacked,0,,,,,
player,201611200det,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201611200det,jax,ThomJu00,pass_long,0,,,,,
player,201611200det,jax,ThomJu00,pass_rating,,,,,,
player,201611200det,jax,ThomJu00,rush_att,0,,,,,
player,201611200det,jax,ThomJu00,rush_yds,0,,,,,
player,201611200det,jax,ThomJu00,rush_td,0,,,,,
player,201611200det,jax,ThomJu00,rush_long,0,,,,,
player,201611200det,jax,ThomJu00,targets,5,,,,,
player,201611200det,jax,ThomJu00,rec,3,,,,,
player,201611200det,jax,ThomJu00,rec_yds,12,,,,,
player,201611200det,jax,ThomJu00,rec_td,0,,,,,
player,201611200det,jax,ThomJu00,rec_long,9,,,,,
player,201611200det,jax,ThomJu00,fumbles,0,,,,,
player,201611200det,jax,ThomJu00,fumbles_lost,0,,,,,
player,201611200det,jax,HurnAl01,pass_cmp,0,,,,,
player,201611200det,jax,HurnAl01,pass_att,0,,,,,
player,201611200det,jax,HurnAl01,pass_yds,0,,,,,
player,201611200det,jax,HurnAl01,pass_td,0,,,,,
player,201611200det,jax,HurnAl01,pass_int,0,,,,,
player,201611200det,jax,HurnAl01,pass_sacked,0,,,,,
player,201611200det,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201611200det,jax,HurnAl01,pass_long,0,,,,,
player,201611200det,jax,HurnAl01,pass_rating,,,,,,
player,201611200det,jax,HurnAl01,rush_att,0,,,,,
player,201611200det,jax,HurnAl01,rush_yds,0,,,,,
player,201611200det,jax,HurnAl01,rush_td,0,,,,,
player,201611200det,jax,HurnAl01,rush_long,0,,,,,
player,201611200det,jax,HurnAl01,targets,2,,,,,
player,201611200det,jax,HurnAl01,rec,1,,,,,
player,201611200det,jax,HurnAl01,rec_yds,9,,,,,
player,201611200det,jax,HurnAl01,rec_td,0,,,,,
player,201611200det,jax,HurnAl01,rec_long,9,,,,,
player,201611200det,jax,HurnAl01,fumbles,0,,,,,
player,201611200det,jax,HurnAl01,fumbles_lost,0,,,,,
player,201611200det,jax,KoyaBe00,pass_cmp,0,,,,,
player,201611200det,jax,KoyaBe00,pass_att,0,,,,,
player,201611200det,jax,KoyaBe00,pass_yds,0,,,,,
player,201611200det,jax,KoyaBe00,pass_td,0,,,,,
player,201611200det,jax,KoyaBe00,pass_int,0,,,,,
player,201611200det,jax,KoyaBe00,pass_sacked,0,,,,,
player,201611200det,jax,KoyaBe00,pass_sacked_yds,0,,,,,
player,201611200det,jax,KoyaBe00,pass_long,0,,,,,
player,201611200det,jax,KoyaBe00,pass_rating,,,,,,
player,201611200det,jax,KoyaBe00,rush_att,0,,,,,
player,201611200det,jax,KoyaBe00,rush_yds,0,,,,,
player,201611200det,jax,KoyaBe00,rush_td,0,,,,,
player,201611200det,jax,KoyaBe00,rush_long,0,,,,,
player,201611200det,jax,KoyaBe00,targets,1,,,,,
player,201611200det,jax,KoyaBe00,rec,0,,,,,
player,201611200det,jax,KoyaBe00,rec_yds,0,,,,,
player,201611200det,jax,KoyaBe00,rec_td,0,,,,,
player,201611200det,jax,KoyaBe00,rec_long,0,,,,,
player,201611200det,jax,KoyaBe00,fumbles,0,,,,,
player,201611200det,jax,KoyaBe00,fumbles_lost,0,,,,,
player,201611200det,jax,HennCh01,pass_cmp,0,,,,,
player,201611200det,jax,HennCh01,pass_att,0,,,,,
player,201611200det,jax,HennCh01,pass_yds,0,,,,,
player,201611200det,jax,HennCh01,pass_td,0,,,,,
player,201611200det,jax,HennCh01,pass_int,0,,,,,
player,201611200det,jax,HennCh01,pass_sacked,0,,,,,
player,201611200det,jax,HennCh01,pass_sacked_yds,0,,,,,
player,201611200det,jax,HennCh01,pass_long,0,,,,,
player,201611200det,jax,HennCh01,pass_rating,,,,,,
player,201611200det,jax,HennCh01,rush_att,1,,,,,
player,201611200det,jax,HennCh01,rush_yds,-2,,,,,
player,201611200det,jax,HennCh01,rush_td,0,,,,,
player,201611200det,jax,HennCh01,rush_long,-2,,,,,
player,201611200det,jax,HennCh01,targets,0,,,,,
player,201611200det,jax,HennCh01,rec,0,,,,,
player,201611200det,jax,HennCh01,rec_yds,0,,,,,
player,201611200det,jax,HennCh01,rec_td,0,,,,,
player,201611200det,jax,HennCh01,rec_long,0,,,,,
player,201611200det,jax,HennCh01,fumbles,0,,,,,
player,201611200det,jax,HennCh01,fumbles_lost,0,,,,,
player,201611200det,det,StafMa00,pass_cmp,24,,,,,
player,201611200det,det,StafMa00,pass_att,33,,,,,
player,201611200det,det,StafMa00,pass_yds,278,,,,,
player,201611200det,det,StafMa00,pass_td,0,,,,,
player,201611200det,det,StafMa00,pass_int,0,,,,,
player,201611200det,det,StafMa00,pass_sacked,3,,,,,
player,201611200det,det,StafMa00,pass_sacked_yds,15,,,,,
player,201611200det,det,StafMa00,pass_long,61,,,,,
player,201611200det,det,StafMa00,pass_rating,97.8,,,,,
player,201611200det,det,StafMa00,rush_att,2,,,,,
player,201611200det,det,StafMa00,rush_yds,0,,,,,
player,201611200det,det,StafMa00,rush_td,0,,,,,
player,201611200det,det,StafMa00,rush_long,1,,,,,
player,201611200det,det,StafMa00,targets,0,,,,,
player,201611200det,det,StafMa00,rec,0,,,,,
player,201611200det,det,StafMa00,rec_yds,0,,,,,
player,201611200det,det,StafMa00,rec_td,0,,,,,
player,201611200det,det,StafMa00,rec_long,0,,,,,
player,201611200det,det,StafMa00,fumbles,0,,,,,
player,201611200det,det,StafMa00,fumbles_lost,0,,,,,
player,201611200det,det,RiddTh00,pass_cmp,0,,,,,
player,201611200det,det,RiddTh00,pass_att,0,,,,,
player,201611200det,det,RiddTh00,pass_yds,0,,,,,
player,201611200det,det,RiddTh00,pass_td,0,,,,,
player,201611200det,det,RiddTh00,pass_int,0,,,,,
player,201611200det,det,RiddTh00,pass_sacked,0,,,,,
player,201611200det,det,RiddTh00,pass_sacked_yds,0,,,,,
player,201611200det,det,RiddTh00,pass_long,0,,,,,
player,201611200det,det,RiddTh00,pass_rating,,,,,,
player,201611200det,det,RiddTh00,rush_att,4,,,,,
player,201611200det,det,RiddTh00,rush_yds,13,,,,,
player,201611200det,det,RiddTh00,rush_td,0,,,,,
player,201611200det,det,RiddTh00,rush_long,7,,,,,
player,201611200det,det,RiddTh00,targets,10,,,,,
player,201611200det,det,RiddTh00,rec,8,,,,,
player,201611200det,det,RiddTh00,rec_yds,70,,,,,
player,201611200det,det,RiddTh00,rec_td,0,,,,,
player,201611200det,det,RiddTh00,rec_long,20,,,,,
player,201611200det,det,RiddTh00,fumbles,0,,,,,
player,201611200det,det,RiddTh00,fumbles_lost,0,,,,,
player,201611200det,det,WashDw00,pass_cmp,0,,,,,
player,201611200det,det,WashDw00,pass_att,0,,,,,
player,201611200det,det,WashDw00,pass_yds,0,,,,,
player,201611200det,det,WashDw00,pass_td,0,,,,,
player,201611200det,det,WashDw00,pass_int,0,,,,,
player,201611200det,det,WashDw00,pass_sacked,0,,,,,
player,201611200det,det,WashDw00,pass_sacked_yds,0,,,,,
player,201611200det,det,WashDw00,pass_long,0,,,,,
player,201611200det,det,WashDw00,pass_rating,,,,,,
player,201611200det,det,WashDw00,rush_att,13,,,,,
player,201611200det,det,WashDw00,rush_yds,6,,,,,
player,201611200det,det,WashDw00,rush_td,0,,,,,
player,201611200det,det,WashDw00,rush_long,4,,,,,
player,201611200det,det,WashDw00,targets,2,,,,,
player,201611200det,det,WashDw00,rec,2,,,,,
player,201611200det,det,WashDw00,rec_yds,15,,,,,
player,201611200det,det,WashDw00,rec_td,0,,,,,
player,201611200det,det,WashDw00,rec_long,8,,,,,
player,201611200det,det,WashDw00,fumbles,0,,,,,
player,201611200det,det,WashDw00,fumbles_lost,0,,,,,
player,201611200det,det,EbroEr00,pass_cmp,0,,,,,
player,201611200det,det,EbroEr00,pass_att,0,,,,,
player,201611200det,det,EbroEr00,pass_yds,0,,,,,
player,201611200det,det,EbroEr00,pass_td,0,,,,,
player,201611200det,det,EbroEr00,pass_int,0,,,,,
player,201611200det,det,EbroEr00,pass_sacked,0,,,,,
player,201611200det,det,EbroEr00,pass_sacked_yds,0,,,,,
player,201611200det,det,EbroEr00,pass_long,0,,,,,
player,201611200det,det,EbroEr00,pass_rating,,,,,,
player,201611200det,det,EbroEr00,rush_att,1,,,,,
player,201611200det,det,EbroEr00,rush_yds,1,,,,,
player,201611200det,det,EbroEr00,rush_td,1,,,,,
player,201611200det,det,EbroEr00,rush_long,1,,,,,
player,201611200det,det,EbroEr00,targets,5,,,,,
player,201611200det,det,EbroEr00,rec,3,,,,,
player,201611200det,det,EbroEr00,rec_yds,70,,,,,
player,201611200det,det,EbroEr00,rec_td,0,,,,,
player,201611200det,det,EbroEr00,rec_long,61,,,,,
player,201611200det,det,EbroEr00,fumbles,0,,,,,
player,201611200det,det,EbroEr00,fumbles_lost,0,,,,,
player,201611200det,det,RobeAn00,pass_cmp,0,,,,,
player,201611200det,det,RobeAn00,pass_att,0,,,,,
player,201611200det,det,RobeAn00,pass_yds,0,,,,,
player,201611200det,det,RobeAn00,pass_td,0,,,,,
player,201611200det,det,RobeAn00,pass_int,0,,,,,
player,201611200det,det,RobeAn00,pass_sacked,0,,,,,
player,201611200det,det,RobeAn00,pass_sacked_yds,0,,,,,
player,201611200det,det,RobeAn00,pass_long,0,,,,,
player,201611200det,det,RobeAn00,pass_rating,,,,,,
player,201611200det,det,RobeAn00,rush_att,0,,,,,
player,201611200det,det,RobeAn00,rush_yds,0,,,,,
player,201611200det,det,RobeAn00,rush_td,0,,,,,
player,201611200det,det,RobeAn00,rush_long,0,,,,,
player,201611200det,det,RobeAn00,targets,1,,,,,
player,201611200det,det,RobeAn00,rec,1,,,,,
player,201611200det,det,RobeAn00,rec_yds,44,,,,,
player,201611200det,det,RobeAn00,rec_td,0,,,,,
player,201611200det,det,RobeAn00,rec_long,44,,,,,
player,201611200det,det,RobeAn00,fumbles,1,,,,,
player,201611200det,det,RobeAn00,fumbles_lost,1,,,,,
player,201611200det,det,BoldAn00,pass_cmp,0,,,,,
player,201611200det,det,BoldAn00,pass_att,0,,,,,
player,201611200det,det,BoldAn00,pass_yds,0,,,,,
player,201611200det,det,BoldAn00,pass_td,0,,,,,
player,201611200det,det,BoldAn00,pass_int,0,,,,,
player,201611200det,det,BoldAn00,pass_sacked,0,,,,,
player,201611200det,det,BoldAn00,pass_sacked_yds,0,,,,,
player,201611200det,det,BoldAn00,pass_long,0,,,,,
player,201611200det,det,BoldAn00,pass_rating,,,,,,
player,201611200det,det,BoldAn00,rush_att,0,,,,,
player,201611200det,det,BoldAn00,rush_yds,0,,,,,
player,201611200det,det,BoldAn00,rush_td,0,,,,,
player,201611200det,det,BoldAn00,rush_long,0,,,,,
player,201611200det,det,BoldAn00,targets,9,,,,,
player,201611200det,det,BoldAn00,rec,6,,,,,
player,201611200det,det,BoldAn00,rec_yds,37,,,,,
player,201611200det,det,BoldAn00,rec_td,0,,,,,
player,201611200det,det,BoldAn00,rec_long,8,,,,,
player,201611200det,det,BoldAn00,fumbles,0,,,,,
player,201611200det,det,BoldAn00,fumbles_lost,0,,,,,
player,201611200det,det,JoneMa02,pass_cmp,0,,,,,
player,201611200det,det,JoneMa02,pass_att,0,,,,,
player,201611200det,det,JoneMa02,pass_yds,0,,,,,
player,201611200det,det,JoneMa02,pass_td,0,,,,,
player,201611200det,det,JoneMa02,pass_int,0,,,,,
player,201611200det,det,JoneMa02,pass_sacked,0,,,,,
player,201611200det,det,JoneMa02,pass_sacked_yds,0,,,,,
player,201611200det,det,JoneMa02,pass_long,0,,,,,
player,201611200det,det,JoneMa02,pass_rating,,,,,,
player,201611200det,det,JoneMa02,rush_att,0,,,,,
player,201611200det,det,JoneMa02,rush_yds,0,,,,,
player,201611200det,det,JoneMa02,rush_td,0,,,,,
player,201611200det,det,JoneMa02,rush_long,0,,,,,
player,201611200det,det,JoneMa02,targets,2,,,,,
player,201611200det,det,JoneMa02,rec,1,,,,,
player,201611200det,det,JoneMa02,rec_yds,15,,,,,
player,201611200det,det,JoneMa02,rec_td,0,,,,,
player,201611200det,det,JoneMa02,rec_long,15,,,,,
player,201611200det,det,JoneMa02,fumbles,0,,,,,
player,201611200det,det,JoneMa02,fumbles_lost,0,,,,,
player,201611200det,det,TateGo00,pass_cmp,0,,,,,
player,201611200det,det,TateGo00,pass_att,0,,,,,
player,201611200det,det,TateGo00,pass_yds,0,,,,,
player,201611200det,det,TateGo00,pass_td,0,,,,,
player,201611200det,det,TateGo00,pass_int,0,,,,,
player,201611200det,det,TateGo00,pass_sacked,0,,,,,
player,201611200det,det,TateGo00,pass_sacked_yds,0,,,,,
player,201611200det,det,TateGo00,pass_long,0,,,,,
player,201611200det,det,TateGo00,pass_rating,,,,,,
player,201611200det,det,TateGo00,rush_att,1,,,,,
player,201611200det,det,TateGo00,rush_yds,-6,,,,,
player,201611200det,det,TateGo00,rush_td,0,,,,,
player,201611200det,det,TateGo00,rush_long,-6,,,,,
player,201611200det,det,TateGo00,targets,4,,,,,
player,201611200det,det,TateGo00,rec,3,,,,,
player,201611200det,det,TateGo00,rec_yds,27,,,,,
player,201611200det,det,TateGo00,rec_td,0,,,,,
player,201611200det,det,TateGo00,rec_long,13,,,,,
player,201611200det,det,TateGo00,fumbles,1,,,,,
player,201611200det,det,TateGo00,fumbles_lost,1,,,,,
player,201611200det,jax,AluaTy99,def_int,0,,,,,
player,201611200det,jax,AluaTy99,def_int_yds,0,,,,,
player,201611200det,jax,AluaTy99,def_int_td,0,,,,,
player,201611200det,jax,AluaTy99,def_int_long,0,,,,,
player,201611200det,jax,AluaTy99,pass_defended,0,,,,,
player,201611200det,jax,AluaTy99,sacks,1.0,,,,,
player,201611200det,jax,AluaTy99,tackles_combined,2,,,,,
player,201611200det,jax,AluaTy99,tackles_solo,1,,,,,
player,201611200det,jax,AluaTy99,tackles_assists,1,,,,,
player,201611200det,jax,AluaTy99,tackles_loss,1,,,,,
player,201611200det,jax,AluaTy99,qb_hits,1,,,,,
player,201611200det,jax,AluaTy99,fumbles_rec,0,,,,,
player,201611200det,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201611200det,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201611200det,jax,AluaTy99,fumbles_forced,0,,,,,
player,201611200det,jax,JackMa02,def_int,0,,,,,
player,201611200det,jax,JackMa02,def_int_yds,0,,,,,
player,201611200det,jax,JackMa02,def_int_td,0,,,,,
player,201611200det,jax,JackMa02,def_int_long,0,,,,,
player,201611200det,jax,JackMa02,pass_defended,0,,,,,
player,201611200det,jax,JackMa02,sacks,1.0,,,,,
player,201611200det,jax,JackMa02,tackles_combined,2,,,,,
player,201611200det,jax,JackMa02,tackles_solo,1,,,,,
player,201611200det,jax,JackMa02,tackles_assists,1,,,,,
player,201611200det,jax,JackMa02,tackles_loss,1,,,,,
player,201611200det,jax,JackMa02,qb_hits,1,,,,,
player,201611200det,jax,JackMa02,fumbles_rec,0,,,,,
player,201611200det,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201611200det,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201611200det,jax,JackMa02,fumbles_forced,0,,,,,
player,201611200det,jax,NgakYa00,def_int,0,,,,,
player,201611200det,jax,NgakYa00,def_int_yds,0,,,,,
player,201611200det,jax,NgakYa00,def_int_td,0,,,,,
player,201611200det,jax,NgakYa00,def_int_long,0,,,,,
player,201611200det,jax,NgakYa00,pass_defended,0,,,,,
player,201611200det,jax,NgakYa00,sacks,1.0,,,,,
player,201611200det,jax,NgakYa00,tackles_combined,1,,,,,
player,201611200det,jax,NgakYa00,tackles_solo,1,,,,,
player,201611200det,jax,NgakYa00,tackles_assists,0,,,,,
player,201611200det,jax,NgakYa00,tackles_loss,1,,,,,
player,201611200det,jax,NgakYa00,qb_hits,1,,,,,
player,201611200det,jax,NgakYa00,fumbles_rec,0,,,,,
player,201611200det,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201611200det,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201611200det,jax,NgakYa00,fumbles_forced,0,,,,,
player,201611200det,jax,SmitTe01,def_int,0,,,,,
player,201611200det,jax,SmitTe01,def_int_yds,0,,,,,
player,201611200det,jax,SmitTe01,def_int_td,0,,,,,
player,201611200det,jax,SmitTe01,def_int_long,0,,,,,
player,201611200det,jax,SmitTe01,pass_defended,0,,,,,
player,201611200det,jax,SmitTe01,sacks,0.0,,,,,
player,201611200det,jax,SmitTe01,tackles_combined,8,,,,,
player,201611200det,jax,SmitTe01,tackles_solo,7,,,,,
player,201611200det,jax,SmitTe01,tackles_assists,1,,,,,
player,201611200det,jax,SmitTe01,tackles_loss,1,,,,,
player,201611200det,jax,SmitTe01,qb_hits,1,,,,,
player,201611200det,jax,SmitTe01,fumbles_rec,1,,,,,
player,201611200det,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201611200det,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201611200det,jax,SmitTe01,fumbles_forced,0,,,,,
player,201611200det,jax,CyprJo00,def_int,0,,,,,
player,201611200det,jax,CyprJo00,def_int_yds,0,,,,,
player,201611200det,jax,CyprJo00,def_int_td,0,,,,,
player,201611200det,jax,CyprJo00,def_int_long,0,,,,,
player,201611200det,jax,CyprJo00,pass_defended,0,,,,,
player,201611200det,jax,CyprJo00,sacks,0.0,,,,,
player,201611200det,jax,CyprJo00,tackles_combined,7,,,,,
player,201611200det,jax,CyprJo00,tackles_solo,5,,,,,
player,201611200det,jax,CyprJo00,tackles_assists,2,,,,,
player,201611200det,jax,CyprJo00,tackles_loss,2,,,,,
player,201611200det,jax,CyprJo00,qb_hits,0,,,,,
player,201611200det,jax,CyprJo00,fumbles_rec,0,,,,,
