game,2016,16,20161224,201612240htx,cin,"Cincinnati Bengals",10,htx,"Houston Texans",12
player,201612240htx,cin,DaltAn00,rush_yds,0,,,,,
player,201612240htx,cin,DaltAn00,rush_td,0,,,,,
player,201612240htx,cin,DaltAn00,rush_long,0,,,,,
player,201612240htx,cin,DaltAn00,targets,0,,,,,
player,201612240htx,cin,DaltAn00,rec,0,,,,,
player,201612240htx,cin,DaltAn00,rec_yds,0,,,,,
player,201612240htx,cin,DaltAn00,rec_td,0,,,,,
player,201612240htx,cin,DaltAn00,rec_long,0,,,,,
player,201612240htx,cin,DaltAn00,fumbles,0,,,,,
player,201612240htx,cin,DaltAn00,fumbles_lost,0,,,,,
player,201612240htx,cin,BurkRe00,pass_cmp,0,,,,,
player,201612240htx,cin,BurkRe00,pass_att,0,,,,,
player,201612240htx,cin,BurkRe00,pass_yds,0,,,,,
player,201612240htx,cin,BurkRe00,pass_td,0,,,,,
player,201612240htx,cin,BurkRe00,pass_int,0,,,,,
player,201612240htx,cin,BurkRe00,pass_sacked,0,,,,,
player,201612240htx,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201612240htx,cin,BurkRe00,pass_long,0,,,,,
player,201612240htx,cin,BurkRe00,pass_rating,,,,,,
player,201612240htx,cin,BurkRe00,rush_att,12,,,,,
player,201612240htx,cin,BurkRe00,rush_yds,42,,,,,
player,201612240htx,cin,BurkRe00,rush_td,0,,,,,
player,201612240htx,cin,BurkRe00,rush_long,9,,,,,
player,201612240htx,cin,BurkRe00,targets,4,,,,,
player,201612240htx,cin,BurkRe00,rec,4,,,,,
player,201612240htx,cin,BurkRe00,rec_yds,25,,,,,
player,201612240htx,cin,BurkRe00,rec_td,0,,,,,
player,201612240htx,cin,BurkRe00,rec_long,11,,,,,
player,201612240htx,cin,BurkRe00,fumbles,0,,,,,
player,201612240htx,cin,BurkRe00,fumbles_lost,0,,,,,
player,201612240htx,cin,HillJe01,pass_cmp,0,,,,,
player,201612240htx,cin,HillJe01,pass_att,0,,,,,
player,201612240htx,cin,HillJe01,pass_yds,0,,,,,
player,201612240htx,cin,HillJe01,pass_td,0,,,,,
player,201612240htx,cin,HillJe01,pass_int,0,,,,,
player,201612240htx,cin,HillJe01,pass_sacked,0,,,,,
player,201612240htx,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201612240htx,cin,HillJe01,pass_long,0,,,,,
player,201612240htx,cin,HillJe01,pass_rating,,,,,,
player,201612240htx,cin,HillJe01,rush_att,7,,,,,
player,201612240htx,cin,HillJe01,rush_yds,8,,,,,
player,201612240htx,cin,HillJe01,rush_td,0,,,,,
player,201612240htx,cin,HillJe01,rush_long,4,,,,,
player,201612240htx,cin,HillJe01,targets,0,,,,,
player,201612240htx,cin,HillJe01,rec,0,,,,,
player,201612240htx,cin,HillJe01,rec_yds,0,,,,,
player,201612240htx,cin,HillJe01,rec_td,0,,,,,
player,201612240htx,cin,HillJe01,rec_long,0,,,,,
player,201612240htx,cin,HillJe01,fumbles,0,,,,,
player,201612240htx,cin,HillJe01,fumbles_lost,0,,,,,
player,201612240htx,cin,LaFeBr00,pass_cmp,0,,,,,
player,201612240htx,cin,LaFeBr00,pass_att,0,,,,,
player,201612240htx,cin,LaFeBr00,pass_yds,0,,,,,
player,201612240htx,cin,LaFeBr00,pass_td,0,,,,,
player,201612240htx,cin,LaFeBr00,pass_int,0,,,,,
player,201612240htx,cin,LaFeBr00,pass_sacked,0,,,,,
player,201612240htx,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201612240htx,cin,LaFeBr00,pass_long,0,,,,,
player,201612240htx,cin,LaFeBr00,pass_rating,,,,,,
player,201612240htx,cin,LaFeBr00,rush_att,0,,,,,
player,201612240htx,cin,LaFeBr00,rush_yds,0,,,,,
player,201612240htx,cin,LaFeBr00,rush_td,0,,,,,
player,201612240htx,cin,LaFeBr00,rush_long,0,,,,,
player,201612240htx,cin,LaFeBr00,targets,10,,,,,
player,201612240htx,cin,LaFeBr00,rec,6,,,,,
player,201612240htx,cin,LaFeBr00,rec_yds,130,,,,,
player,201612240htx,cin,LaFeBr00,rec_td,1,,,,,
player,201612240htx,cin,LaFeBr00,rec_long,86,,,,,
player,201612240htx,cin,LaFeBr00,fumbles,0,,,,,
player,201612240htx,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201612240htx,cin,CoreCo00,pass_cmp,0,,,,,
player,201612240htx,cin,CoreCo00,pass_att,0,,,,,
player,201612240htx,cin,CoreCo00,pass_yds,0,,,,,
player,201612240htx,cin,CoreCo00,pass_td,0,,,,,
player,201612240htx,cin,CoreCo00,pass_int,0,,,,,
player,201612240htx,cin,CoreCo00,pass_sacked,0,,,,,
player,201612240htx,cin,CoreCo00,pass_sacked_yds,0,,,,,
player,201612240htx,cin,CoreCo00,pass_long,0,,,,,
player,201612240htx,cin,CoreCo00,pass_rating,,,,,,
player,201612240htx,cin,CoreCo00,rush_att,0,,,,,
player,201612240htx,cin,CoreCo00,rush_yds,0,,,,,
player,201612240htx,cin,CoreCo00,rush_td,0,,,,,
player,201612240htx,cin,CoreCo00,rush_long,0,,,,,
player,201612240htx,cin,CoreCo00,targets,14,,,,,
player,201612240htx,cin,CoreCo00,rec,8,,,,,
player,201612240htx,cin,CoreCo00,rec_yds,39,,,,,
player,201612240htx,cin,CoreCo00,rec_td,0,,,,,
player,201612240htx,cin,CoreCo00,rec_long,9,,,,,
player,201612240htx,cin,CoreCo00,fumbles,0,,,,,
player,201612240htx,cin,CoreCo00,fumbles_lost,0,,,,,
player,201612240htx,cin,UzomC.00,pass_cmp,0,,,,,
player,201612240htx,cin,UzomC.00,pass_att,0,,,,,
player,201612240htx,cin,UzomC.00,pass_yds,0,,,,,
player,201612240htx,cin,UzomC.00,pass_td,0,,,,,
player,201612240htx,cin,UzomC.00,pass_int,0,,,,,
player,201612240htx,cin,UzomC.00,pass_sacked,0,,,,,
player,201612240htx,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201612240htx,cin,UzomC.00,pass_long,0,,,,,
player,201612240htx,cin,UzomC.00,pass_rating,,,,,,
player,201612240htx,cin,UzomC.00,rush_att,0,,,,,
player,201612240htx,cin,UzomC.00,rush_yds,0,,,,,
player,201612240htx,cin,UzomC.00,rush_td,0,,,,,
player,201612240htx,cin,UzomC.00,rush_long,0,,,,,
player,201612240htx,cin,UzomC.00,targets,6,,,,,
player,201612240htx,cin,UzomC.00,rec,5,,,,,
player,201612240htx,cin,UzomC.00,rec_yds,28,,,,,
player,201612240htx,cin,UzomC.00,rec_td,0,,,,,
player,201612240htx,cin,UzomC.00,rec_long,8,,,,,
player,201612240htx,cin,UzomC.00,fumbles,0,,,,,
player,201612240htx,cin,UzomC.00,fumbles_lost,0,,,,,
player,201612240htx,cin,BoydTy00,pass_cmp,0,,,,,
player,201612240htx,cin,BoydTy00,pass_att,0,,,,,
player,201612240htx,cin,BoydTy00,pass_yds,0,,,,,
player,201612240htx,cin,BoydTy00,pass_td,0,,,,,
player,201612240htx,cin,BoydTy00,pass_int,0,,,,,
player,201612240htx,cin,BoydTy00,pass_sacked,0,,,,,
player,201612240htx,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201612240htx,cin,BoydTy00,pass_long,0,,,,,
player,201612240htx,cin,BoydTy00,pass_rating,,,,,,
player,201612240htx,cin,BoydTy00,rush_att,0,,,,,
player,201612240htx,cin,BoydTy00,rush_yds,0,,,,,
player,201612240htx,cin,BoydTy00,rush_td,0,,,,,
player,201612240htx,cin,BoydTy00,rush_long,0,,,,,
player,201612240htx,cin,BoydTy00,targets,4,,,,,
player,201612240htx,cin,BoydTy00,rec,2,,,,,
player,201612240htx,cin,BoydTy00,rec_yds,25,,,,,
player,201612240htx,cin,BoydTy00,rec_td,0,,,,,
player,201612240htx,cin,BoydTy00,rec_long,21,,,,,
player,201612240htx,cin,BoydTy00,fumbles,0,,,,,
player,201612240htx,cin,BoydTy00,fumbles_lost,0,,,,,
player,201612240htx,cin,WrigJa03,pass_cmp,0,,,,,
player,201612240htx,cin,WrigJa03,pass_att,0,,,,,
player,201612240htx,cin,WrigJa03,pass_yds,0,,,,,
player,201612240htx,cin,WrigJa03,pass_td,0,,,,,
player,201612240htx,cin,WrigJa03,pass_int,0,,,,,
player,201612240htx,cin,WrigJa03,pass_sacked,0,,,,,
player,201612240htx,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201612240htx,cin,WrigJa03,pass_long,0,,,,,
player,201612240htx,cin,WrigJa03,pass_rating,,,,,,
player,201612240htx,cin,WrigJa03,rush_att,0,,,,,
player,201612240htx,cin,WrigJa03,rush_yds,0,,,,,
player,201612240htx,cin,WrigJa03,rush_td,0,,,,,
player,201612240htx,cin,WrigJa03,rush_long,0,,,,,
player,201612240htx,cin,WrigJa03,targets,1,,,,,
player,201612240htx,cin,WrigJa03,rec,1,,,,,
player,201612240htx,cin,WrigJa03,rec_yds,8,,,,,
player,201612240htx,cin,WrigJa03,rec_td,0,,,,,
player,201612240htx,cin,WrigJa03,rec_long,8,,,,,
player,201612240htx,cin,WrigJa03,fumbles,0,,,,,
player,201612240htx,cin,WrigJa03,fumbles_lost,0,,,,,
player,201612240htx,cin,HewiRy00,pass_cmp,0,,,,,
player,201612240htx,cin,HewiRy00,pass_att,0,,,,,
player,201612240htx,cin,HewiRy00,pass_yds,0,,,,,
player,201612240htx,cin,HewiRy00,pass_td,0,,,,,
player,201612240htx,cin,HewiRy00,pass_int,0,,,,,
player,201612240htx,cin,HewiRy00,pass_sacked,0,,,,,
player,201612240htx,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201612240htx,cin,HewiRy00,pass_long,0,,,,,
player,201612240htx,cin,HewiRy00,pass_rating,,,,,,
player,201612240htx,cin,HewiRy00,rush_att,0,,,,,
player,201612240htx,cin,HewiRy00,rush_yds,0,,,,,
player,201612240htx,cin,HewiRy00,rush_td,0,,,,,
player,201612240htx,cin,HewiRy00,rush_long,0,,,,,
player,201612240htx,cin,HewiRy00,targets,1,,,,,
player,201612240htx,cin,HewiRy00,rec,1,,,,,
player,201612240htx,cin,HewiRy00,rec_yds,8,,,,,
player,201612240htx,cin,HewiRy00,rec_td,0,,,,,
player,201612240htx,cin,HewiRy00,rec_long,8,,,,,
player,201612240htx,cin,HewiRy00,fumbles,0,,,,,
player,201612240htx,cin,HewiRy00,fumbles_lost,0,,,,,
player,201612240htx,cin,EricAl01,pass_cmp,0,,,,,
player,201612240htx,cin,EricAl01,pass_att,0,,,,,
player,201612240htx,cin,EricAl01,pass_yds,0,,,,,
player,201612240htx,cin,EricAl01,pass_td,0,,,,,
player,201612240htx,cin,EricAl01,pass_int,0,,,,,
player,201612240htx,cin,EricAl01,pass_sacked,0,,,,,
player,201612240htx,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201612240htx,cin,EricAl01,pass_long,0,,,,,
player,201612240htx,cin,EricAl01,pass_rating,,,,,,
player,201612240htx,cin,EricAl01,rush_att,0,,,,,
player,201612240htx,cin,EricAl01,rush_yds,0,,,,,
player,201612240htx,cin,EricAl01,rush_td,0,,,,,
player,201612240htx,cin,EricAl01,rush_long,0,,,,,
player,201612240htx,cin,EricAl01,targets,1,,,,,
player,201612240htx,cin,EricAl01,rec,1,,,,,
player,201612240htx,cin,EricAl01,rec_yds,5,,,,,
player,201612240htx,cin,EricAl01,rec_td,0,,,,,
player,201612240htx,cin,EricAl01,rec_long,5,,,,,
player,201612240htx,cin,EricAl01,fumbles,1,,,,,
player,201612240htx,cin,EricAl01,fumbles_lost,0,,,,,
player,201612240htx,htx,SavaTo00,pass_cmp,18,,,,,
player,201612240htx,htx,SavaTo00,pass_att,29,,,,,
player,201612240htx,htx,SavaTo00,pass_yds,176,,,,,
player,201612240htx,htx,SavaTo00,pass_td,0,,,,,
player,201612240htx,htx,SavaTo00,pass_int,0,,,,,
player,201612240htx,htx,SavaTo00,pass_sacked,4,,,,,
player,201612240htx,htx,SavaTo00,pass_sacked_yds,21,,,,,
player,201612240htx,htx,SavaTo00,pass_long,24,,,,,
player,201612240htx,htx,SavaTo00,pass_rating,79.1,,,,,
player,201612240htx,htx,SavaTo00,rush_att,1,,,,,
player,201612240htx,htx,SavaTo00,rush_yds,11,,,,,
player,201612240htx,htx,SavaTo00,rush_td,0,,,,,
player,201612240htx,htx,SavaTo00,rush_long,11,,,,,
player,201612240htx,htx,SavaTo00,targets,0,,,,,
player,201612240htx,htx,SavaTo00,rec,0,,,,,
player,201612240htx,htx,SavaTo00,rec_yds,0,,,,,
player,201612240htx,htx,SavaTo00,rec_td,0,,,,,
player,201612240htx,htx,SavaTo00,rec_long,0,,,,,
player,201612240htx,htx,SavaTo00,fumbles,0,,,,,
player,201612240htx,htx,SavaTo00,fumbles_lost,0,,,,,
player,201612240htx,htx,BlueAl00,pass_cmp,0,,,,,
player,201612240htx,htx,BlueAl00,pass_att,0,,,,,
player,201612240htx,htx,BlueAl00,pass_yds,0,,,,,
player,201612240htx,htx,BlueAl00,pass_td,0,,,,,
player,201612240htx,htx,BlueAl00,pass_int,0,,,,,
player,201612240htx,htx,BlueAl00,pass_sacked,0,,,,,
player,201612240htx,htx,BlueAl00,pass_sacked_yds,0,,,,,
player,201612240htx,htx,BlueAl00,pass_long,0,,,,,
player,201612240htx,htx,BlueAl00,pass_rating,,,,,,
player,201612240htx,htx,BlueAl00,rush_att,21,,,,,
player,201612240htx,htx,BlueAl00,rush_yds,73,,,,,
player,201612240htx,htx,BlueAl00,rush_td,1,,,,,
player,201612240htx,htx,BlueAl00,rush_long,24,,,,,
player,201612240htx,htx,BlueAl00,targets,4,,,,,
player,201612240htx,htx,BlueAl00,rec,4,,,,,
player,201612240htx,htx,BlueAl00,rec_yds,17,,,,,
player,201612240htx,htx,BlueAl00,rec_td,0,,,,,
player,201612240htx,htx,BlueAl00,rec_long,5,,,,,
player,201612240htx,htx,BlueAl00,fumbles,0,,,,,
player,201612240htx,htx,BlueAl00,fumbles_lost,0,,,,,
player,201612240htx,htx,HuntAk01,pass_cmp,0,,,,,
player,201612240htx,htx,HuntAk01,pass_att,0,,,,,
player,201612240htx,htx,HuntAk01,pass_yds,0,,,,,
player,201612240htx,htx,HuntAk01,pass_td,0,,,,,
player,201612240htx,htx,HuntAk01,pass_int,0,,,,,
player,201612240htx,htx,HuntAk01,pass_sacked,0,,,,,
player,201612240htx,htx,HuntAk01,pass_sacked_yds,0,,,,,
player,201612240htx,htx,HuntAk01,pass_long,0,,,,,
player,201612240htx,htx,HuntAk01,pass_rating,,,,,,
player,201612240htx,htx,HuntAk01,rush_att,1,,,,,
player,201612240htx,htx,HuntAk01,rush_yds,6,,,,,
player,201612240htx,htx,HuntAk01,rush_td,0,,,,,
player,201612240htx,htx,HuntAk01,rush_long,6,,,,,
player,201612240htx,htx,HuntAk01,targets,2,,,,,
player,201612240htx,htx,HuntAk01,rec,2,,,,,
player,201612240htx,htx,HuntAk01,rec_yds,28,,,,,
player,201612240htx,htx,HuntAk01,rec_td,0,,,,,
player,201612240htx,htx,HuntAk01,rec_long,24,,,,,
player,201612240htx,htx,HuntAk01,fumbles,0,,,,,
player,201612240htx,htx,HuntAk01,fumbles_lost,0,,,,,
player,201612240htx,htx,ProsJa00,pass_cmp,0,,,,,
player,201612240htx,htx,ProsJa00,pass_att,0,,,,,
player,201612240htx,htx,ProsJa00,pass_yds,0,,,,,
player,201612240htx,htx,ProsJa00,pass_td,0,,,,,
player,201612240htx,htx,ProsJa00,pass_int,0,,,,,
player,201612240htx,htx,ProsJa00,pass_sacked,0,,,,,
player,201612240htx,htx,ProsJa00,pass_sacked_yds,0,,,,,
player,201612240htx,htx,ProsJa00,pass_long,0,,,,,
player,201612240htx,htx,ProsJa00,pass_rating,,,,,,
player,201612240htx,htx,ProsJa00,rush_att,1,,,,,
player,201612240htx,htx,ProsJa00,rush_yds,5,,,,,
player,201612240htx,htx,ProsJa00,rush_td,0,,,,,
player,201612240htx,htx,ProsJa00,rush_long,5,,,,,
player,201612240htx,htx,ProsJa00,targets,0,,,,,
player,201612240htx,htx,ProsJa00,rec,0,,,,,
player,201612240htx,htx,ProsJa00,rec_yds,0,,,,,
player,201612240htx,htx,ProsJa00,rec_td,0,,,,,
player,201612240htx,htx,ProsJa00,rec_long,0,,,,,
player,201612240htx,htx,ProsJa00,fumbles,0,,,,,
player,201612240htx,htx,ProsJa00,fumbles_lost,0,,,,,
player,201612240htx,htx,HopkDe00,pass_cmp,0,,,,,
player,201612240htx,htx,HopkDe00,pass_att,0,,,,,
player,201612240htx,htx,HopkDe00,pass_yds,0,,,,,
player,201612240htx,htx,HopkDe00,pass_td,0,,,,,
player,201612240htx,htx,HopkDe00,pass_int,0,,,,,
player,201612240htx,htx,HopkDe00,pass_sacked,0,,,,,
player,201612240htx,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201612240htx,htx,HopkDe00,pass_long,0,,,,,
player,201612240htx,htx,HopkDe00,pass_rating,,,,,,
player,201612240htx,htx,HopkDe00,rush_att,0,,,,,
player,201612240htx,htx,HopkDe00,rush_yds,0,,,,,
player,201612240htx,htx,HopkDe00,rush_td,0,,,,,
player,201612240htx,htx,HopkDe00,rush_long,0,,,,,
player,201612240htx,htx,HopkDe00,targets,6,,,,,
player,201612240htx,htx,HopkDe00,rec,3,,,,,
player,201612240htx,htx,HopkDe00,rec_yds,43,,,,,
player,201612240htx,htx,HopkDe00,rec_td,0,,,,,
player,201612240htx,htx,HopkDe00,rec_long,21,,,,,
player,201612240htx,htx,HopkDe00,fumbles,0,,,,,
player,201612240htx,htx,HopkDe00,fumbles_lost,0,,,,,
player,201612240htx,htx,FiedC.00,pass_cmp,0,,,,,
player,201612240htx,htx,FiedC.00,pass_att,0,,,,,
player,201612240htx,htx,FiedC.00,pass_yds,0,,,,,
player,201612240htx,htx,FiedC.00,pass_td,0,,,,,
player,201612240htx,htx,FiedC.00,pass_int,0,,,,,
player,201612240htx,htx,FiedC.00,pass_sacked,0,,,,,
player,201612240htx,htx,FiedC.00,pass_sacked_yds,0,,,,,
player,201612240htx,htx,FiedC.00,pass_long,0,,,,,
player,201612240htx,htx,FiedC.00,pass_rating,,,,,,
player,201612240htx,htx,FiedC.00,rush_att,0,,,,,
player,201612240htx,htx,FiedC.00,rush_yds,0,,,,,
player,201612240htx,htx,FiedC.00,rush_td,0,,,,,
player,201612240htx,htx,FiedC.00,rush_long,0,,,,,
player,201612240htx,htx,FiedC.00,targets,7,,,,,
player,201612240htx,htx,FiedC.00,rec,4,,,,,
player,201612240htx,htx,FiedC.00,rec_yds,42,,,,,
player,201612240htx,htx,FiedC.00,rec_td,0,,,,,
player,201612240htx,htx,FiedC.00,rec_long,14,,,,,
player,201612240htx,htx,FiedC.00,fumbles,1,,,,,
player,201612240htx,htx,FiedC.00,fumbles_lost,0,,,,,
player,201612240htx,htx,FullWi01,pass_cmp,0,,,,,
player,201612240htx,htx,FullWi01,pass_att,0,,,,,
player,201612240htx,htx,FullWi01,pass_yds,0,,,,,
player,201612240htx,htx,FullWi01,pass_td,0,,,,,
player,201612240htx,htx,FullWi01,pass_int,0,,,,,
player,201612240htx,htx,FullWi01,pass_sacked,0,,,,,
player,201612240htx,htx,FullWi01,pass_sacked_yds,0,,,,,
player,201612240htx,htx,FullWi01,pass_long,0,,,,,
player,201612240htx,htx,FullWi01,pass_rating,,,,,,
player,201612240htx,htx,FullWi01,rush_att,0,,,,,
player,201612240htx,htx,FullWi01,rush_yds,0,,,,,
player,201612240htx,htx,FullWi01,rush_td,0,,,,,
player,201612240htx,htx,FullWi01,rush_long,0,,,,,
player,201612240htx,htx,FullWi01,targets,6,,,,,
player,201612240htx,htx,FullWi01,rec,3,,,,,
player,201612240htx,htx,FullWi01,rec_yds,39,,,,,
player,201612240htx,htx,FullWi01,rec_td,0,,,,,
player,201612240htx,htx,FullWi01,rec_long,19,,,,,
player,201612240htx,htx,FullWi01,fumbles,0,,,,,
player,201612240htx,htx,FullWi01,fumbles_lost,0,,,,,
player,201612240htx,htx,MumpKe00,pass_cmp,0,,,,,
player,201612240htx,htx,MumpKe00,pass_att,0,,,,,
player,201612240htx,htx,MumpKe00,pass_yds,0,,,,,
player,201612240htx,htx,MumpKe00,pass_td,0,,,,,
player,201612240htx,htx,MumpKe00,pass_int,0,,,,,
player,201612240htx,htx,MumpKe00,pass_sacked,0,,,,,
player,201612240htx,htx,MumpKe00,pass_sacked_yds,0,,,,,
player,201612240htx,htx,MumpKe00,pass_long,0,,,,,
player,201612240htx,htx,MumpKe00,pass_rating,,,,,,
player,201612240htx,htx,MumpKe00,rush_att,0,,,,,
player,201612240htx,htx,MumpKe00,rush_yds,0,,,,,
player,201612240htx,htx,MumpKe00,rush_td,0,,,,,
player,201612240htx,htx,MumpKe00,rush_long,0,,,,,
player,201612240htx,htx,MumpKe00,targets,2,,,,,
player,201612240htx,htx,MumpKe00,rec,2,,,,,
player,201612240htx,htx,MumpKe00,rec_yds,7,,,,,
player,201612240htx,htx,MumpKe00,rec_td,0,,,,,
player,201612240htx,htx,MumpKe00,rec_long,5,,,,,
player,201612240htx,htx,MumpKe00,fumbles,0,,,,,
player,201612240htx,htx,MumpKe00,fumbles_lost,0,,,,,
player,201612240htx,htx,GrifRy00,pass_cmp,0,,,,,
player,201612240htx,htx,GrifRy00,pass_att,0,,,,,
player,201612240htx,htx,GrifRy00,pass_yds,0,,,,,
player,201612240htx,htx,GrifRy00,pass_td,0,,,,,
player,201612240htx,htx,GrifRy00,pass_int,0,,,,,
player,201612240htx,htx,GrifRy00,pass_sacked,0,,,,,
player,201612240htx,htx,GrifRy00,pass_sacked_yds,0,,,,,
player,201612240htx,htx,GrifRy00,pass_long,0,,,,,
player,201612240htx,htx,GrifRy00,pass_rating,,,,,,
player,201612240htx,htx,GrifRy00,rush_att,0,,,,,
player,201612240htx,htx,GrifRy00,rush_yds,0,,,,,
player,201612240htx,htx,GrifRy00,rush_td,0,,,,,
player,201612240htx,htx,GrifRy00,rush_long,0,,,,,
player,201612240htx,htx,GrifRy00,targets,2,,,,,
player,201612240htx,htx,GrifRy00,rec,0,,,,,
player,201612240htx,htx,GrifRy00,rec_yds,0,,,,,
player,201612240htx,htx,GrifRy00,rec_td,0,,,,,
player,201612240htx,htx,GrifRy00,rec_long,0,,,,,
player,201612240htx,htx,GrifRy00,fumbles,0,,,,,
player,201612240htx,htx,GrifRy00,fumbles_lost,0,,,,,
player,201612240htx,cin,GilbWa00,def_int,0,,,,,
player,201612240htx,cin,GilbWa00,def_int_yds,0,,,,,
player,201612240htx,cin,GilbWa00,def_int_td,0,,,,,
player,201612240htx,cin,GilbWa00,def_int_long,0,,,,,
player,201612240htx,cin,GilbWa00,pass_defended,0,,,,,
player,201612240htx,cin,GilbWa00,sacks,1.5,,,,,
player,201612240htx,cin,GilbWa00,tackles_combined,3,,,,,
player,201612240htx,cin,GilbWa00,tackles_solo,2,,,,,
player,201612240htx,cin,GilbWa00,tackles_assists,1,,,,,
player,201612240htx,cin,GilbWa00,tackles_loss,1,,,,,
player,201612240htx,cin,GilbWa00,qb_hits,4,,,,,
player,201612240htx,cin,GilbWa00,fumbles_rec,0,,,,,
player,201612240htx,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201612240htx,cin,GilbWa00,fumbles_forced,0,,,,,
player,201612240htx,cin,AtkiGe99,def_int,0,,,,,
player,201612240htx,cin,AtkiGe99,def_int_yds,0,,,,,
player,201612240htx,cin,AtkiGe99,def_int_td,0,,,,,
player,201612240htx,cin,AtkiGe99,def_int_long,0,,,,,
player,201612240htx,cin,AtkiGe99,pass_defended,0,,,,,
player,201612240htx,cin,AtkiGe99,sacks,1.0,,,,,
player,201612240htx,cin,AtkiGe99,tackles_combined,3,,,,,
player,201612240htx,cin,AtkiGe99,tackles_solo,3,,,,,
player,201612240htx,cin,AtkiGe99,tackles_assists,0,,,,,
player,201612240htx,cin,AtkiGe99,tackles_loss,1,,,,,
player,201612240htx,cin,AtkiGe99,qb_hits,1,,,,,
player,201612240htx,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201612240htx,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201612240htx,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201612240htx,cin,ClarWi00,def_int,0,,,,,
player,201612240htx,cin,ClarWi00,def_int_yds,0,,,,,
player,201612240htx,cin,ClarWi00,def_int_td,0,,,,,
player,201612240htx,cin,ClarWi00,def_int_long,0,,,,,
player,201612240htx,cin,ClarWi00,pass_defended,0,,,,,
player,201612240htx,cin,ClarWi00,sacks,1.0,,,,,
player,201612240htx,cin,ClarWi00,tackles_combined,2,,,,,
player,201612240htx,cin,ClarWi00,tackles_solo,2,,,,,
player,201612240htx,cin,ClarWi00,tackles_assists,0,,,,,
player,201612240htx,cin,ClarWi00,tackles_loss,1,,,,,
player,201612240htx,cin,ClarWi00,qb_hits,1,,,,,
player,201612240htx,cin,ClarWi00,fumbles_rec,0,,,,,
player,201612240htx,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201612240htx,cin,ClarWi00,fumbles_forced,0,,,,,
player,201612240htx,cin,JohnMi98,def_int,0,,,,,
player,201612240htx,cin,JohnMi98,def_int_yds,0,,,,,
player,201612240htx,cin,JohnMi98,def_int_td,0,,,,,
player,201612240htx,cin,JohnMi98,def_int_long,0,,,,,
