game,2016,9,20161106,201611060mia,nyj,"New York Jets",23,mia,"Miami Dolphins",27
player,201611060mia,nyj,FitzRy00,fumbles,2,,,,,
player,201611060mia,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201611060mia,nyj,PettBr01,pass_cmp,2,,,,,
player,201611060mia,nyj,PettBr01,pass_att,2,,,,,
player,201611060mia,nyj,PettBr01,pass_yds,19,,,,,
player,201611060mia,nyj,PettBr01,pass_td,0,,,,,
player,201611060mia,nyj,PettBr01,pass_int,0,,,,,
player,201611060mia,nyj,PettBr01,pass_sacked,0,,,,,
player,201611060mia,nyj,PettBr01,pass_sacked_yds,0,,,,,
player,201611060mia,nyj,PettBr01,pass_long,15,,,,,
player,201611060mia,nyj,PettBr01,pass_rating,106.2,,,,,
player,201611060mia,nyj,PettBr01,rush_att,0,,,,,
player,201611060mia,nyj,PettBr01,rush_yds,0,,,,,
player,201611060mia,nyj,PettBr01,rush_td,0,,,,,
player,201611060mia,nyj,PettBr01,rush_long,0,,,,,
player,201611060mia,nyj,PettBr01,targets,0,,,,,
player,201611060mia,nyj,PettBr01,rec,0,,,,,
player,201611060mia,nyj,PettBr01,rec_yds,0,,,,,
player,201611060mia,nyj,PettBr01,rec_td,0,,,,,
player,201611060mia,nyj,PettBr01,rec_long,0,,,,,
player,201611060mia,nyj,PettBr01,fumbles,0,,,,,
player,201611060mia,nyj,PettBr01,fumbles_lost,0,,,,,
player,201611060mia,nyj,FortMa00,pass_cmp,0,,,,,
player,201611060mia,nyj,FortMa00,pass_att,0,,,,,
player,201611060mia,nyj,FortMa00,pass_yds,0,,,,,
player,201611060mia,nyj,FortMa00,pass_td,0,,,,,
player,201611060mia,nyj,FortMa00,pass_int,0,,,,,
player,201611060mia,nyj,FortMa00,pass_sacked,0,,,,,
player,201611060mia,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201611060mia,nyj,FortMa00,pass_long,0,,,,,
player,201611060mia,nyj,FortMa00,pass_rating,,,,,,
player,201611060mia,nyj,FortMa00,rush_att,12,,,,,
player,201611060mia,nyj,FortMa00,rush_yds,92,,,,,
player,201611060mia,nyj,FortMa00,rush_td,1,,,,,
player,201611060mia,nyj,FortMa00,rush_long,32,,,,,
player,201611060mia,nyj,FortMa00,targets,2,,,,,
player,201611060mia,nyj,FortMa00,rec,1,,,,,
player,201611060mia,nyj,FortMa00,rec_yds,5,,,,,
player,201611060mia,nyj,FortMa00,rec_td,0,,,,,
player,201611060mia,nyj,FortMa00,rec_long,5,,,,,
player,201611060mia,nyj,FortMa00,fumbles,0,,,,,
player,201611060mia,nyj,FortMa00,fumbles_lost,0,,,,,
player,201611060mia,nyj,PoweBi00,pass_cmp,0,,,,,
player,201611060mia,nyj,PoweBi00,pass_att,0,,,,,
player,201611060mia,nyj,PoweBi00,pass_yds,0,,,,,
player,201611060mia,nyj,PoweBi00,pass_td,0,,,,,
player,201611060mia,nyj,PoweBi00,pass_int,0,,,,,
player,201611060mia,nyj,PoweBi00,pass_sacked,0,,,,,
player,201611060mia,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201611060mia,nyj,PoweBi00,pass_long,0,,,,,
player,201611060mia,nyj,PoweBi00,pass_rating,,,,,,
player,201611060mia,nyj,PoweBi00,rush_att,6,,,,,
player,201611060mia,nyj,PoweBi00,rush_yds,22,,,,,
player,201611060mia,nyj,PoweBi00,rush_td,0,,,,,
player,201611060mia,nyj,PoweBi00,rush_long,8,,,,,
player,201611060mia,nyj,PoweBi00,targets,4,,,,,
player,201611060mia,nyj,PoweBi00,rec,4,,,,,
player,201611060mia,nyj,PoweBi00,rec_yds,29,,,,,
player,201611060mia,nyj,PoweBi00,rec_td,0,,,,,
player,201611060mia,nyj,PoweBi00,rec_long,15,,,,,
player,201611060mia,nyj,PoweBi00,fumbles,0,,,,,
player,201611060mia,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201611060mia,nyj,MarsJa01,pass_cmp,0,,,,,
player,201611060mia,nyj,MarsJa01,pass_att,0,,,,,
player,201611060mia,nyj,MarsJa01,pass_yds,0,,,,,
player,201611060mia,nyj,MarsJa01,pass_td,0,,,,,
player,201611060mia,nyj,MarsJa01,pass_int,0,,,,,
player,201611060mia,nyj,MarsJa01,pass_sacked,0,,,,,
player,201611060mia,nyj,MarsJa01,pass_sacked_yds,0,,,,,
player,201611060mia,nyj,MarsJa01,pass_long,0,,,,,
player,201611060mia,nyj,MarsJa01,pass_rating,,,,,,
player,201611060mia,nyj,MarsJa01,rush_att,0,,,,,
player,201611060mia,nyj,MarsJa01,rush_yds,0,,,,,
player,201611060mia,nyj,MarsJa01,rush_td,0,,,,,
player,201611060mia,nyj,MarsJa01,rush_long,0,,,,,
player,201611060mia,nyj,MarsJa01,targets,4,,,,,
player,201611060mia,nyj,MarsJa01,rec,3,,,,,
player,201611060mia,nyj,MarsJa01,rec_yds,59,,,,,
player,201611060mia,nyj,MarsJa01,rec_td,1,,,,,
player,201611060mia,nyj,MarsJa01,rec_long,21,,,,,
player,201611060mia,nyj,MarsJa01,fumbles,1,,,,,
player,201611060mia,nyj,MarsJa01,fumbles_lost,0,,,,,
player,201611060mia,nyj,AndeRo04,pass_cmp,0,,,,,
player,201611060mia,nyj,AndeRo04,pass_att,0,,,,,
player,201611060mia,nyj,AndeRo04,pass_yds,0,,,,,
player,201611060mia,nyj,AndeRo04,pass_td,0,,,,,
player,201611060mia,nyj,AndeRo04,pass_int,0,,,,,
player,201611060mia,nyj,AndeRo04,pass_sacked,0,,,,,
player,201611060mia,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201611060mia,nyj,AndeRo04,pass_long,0,,,,,
player,201611060mia,nyj,AndeRo04,pass_rating,,,,,,
player,201611060mia,nyj,AndeRo04,rush_att,0,,,,,
player,201611060mia,nyj,AndeRo04,rush_yds,0,,,,,
player,201611060mia,nyj,AndeRo04,rush_td,0,,,,,
player,201611060mia,nyj,AndeRo04,rush_long,0,,,,,
player,201611060mia,nyj,AndeRo04,targets,6,,,,,
player,201611060mia,nyj,AndeRo04,rec,4,,,,,
player,201611060mia,nyj,AndeRo04,rec_yds,49,,,,,
player,201611060mia,nyj,AndeRo04,rec_td,0,,,,,
player,201611060mia,nyj,AndeRo04,rec_long,27,,,,,
player,201611060mia,nyj,AndeRo04,fumbles,0,,,,,
player,201611060mia,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201611060mia,nyj,MarsBr00,pass_cmp,0,,,,,
player,201611060mia,nyj,MarsBr00,pass_att,0,,,,,
player,201611060mia,nyj,MarsBr00,pass_yds,0,,,,,
player,201611060mia,nyj,MarsBr00,pass_td,0,,,,,
player,201611060mia,nyj,MarsBr00,pass_int,0,,,,,
player,201611060mia,nyj,MarsBr00,pass_sacked,0,,,,,
player,201611060mia,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201611060mia,nyj,MarsBr00,pass_long,0,,,,,
player,201611060mia,nyj,MarsBr00,pass_rating,,,,,,
player,201611060mia,nyj,MarsBr00,rush_att,0,,,,,
player,201611060mia,nyj,MarsBr00,rush_yds,0,,,,,
player,201611060mia,nyj,MarsBr00,rush_td,0,,,,,
player,201611060mia,nyj,MarsBr00,rush_long,0,,,,,
player,201611060mia,nyj,MarsBr00,targets,8,,,,,
player,201611060mia,nyj,MarsBr00,rec,5,,,,,
player,201611060mia,nyj,MarsBr00,rec_yds,46,,,,,
player,201611060mia,nyj,MarsBr00,rec_td,0,,,,,
player,201611060mia,nyj,MarsBr00,rec_long,15,,,,,
player,201611060mia,nyj,MarsBr00,fumbles,0,,,,,
player,201611060mia,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201611060mia,nyj,EnunQu00,pass_cmp,0,,,,,
player,201611060mia,nyj,EnunQu00,pass_att,0,,,,,
player,201611060mia,nyj,EnunQu00,pass_yds,0,,,,,
player,201611060mia,nyj,EnunQu00,pass_td,0,,,,,
player,201611060mia,nyj,EnunQu00,pass_int,0,,,,,
player,201611060mia,nyj,EnunQu00,pass_sacked,0,,,,,
player,201611060mia,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201611060mia,nyj,EnunQu00,pass_long,0,,,,,
player,201611060mia,nyj,EnunQu00,pass_rating,,,,,,
player,201611060mia,nyj,EnunQu00,rush_att,0,,,,,
player,201611060mia,nyj,EnunQu00,rush_yds,0,,,,,
player,201611060mia,nyj,EnunQu00,rush_td,0,,,,,
player,201611060mia,nyj,EnunQu00,rush_long,0,,,,,
player,201611060mia,nyj,EnunQu00,targets,4,,,,,
player,201611060mia,nyj,EnunQu00,rec,1,,,,,
player,201611060mia,nyj,EnunQu00,rec_yds,25,,,,,
player,201611060mia,nyj,EnunQu00,rec_td,0,,,,,
player,201611060mia,nyj,EnunQu00,rec_long,25,,,,,
player,201611060mia,nyj,EnunQu00,fumbles,0,,,,,
player,201611060mia,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201611060mia,nyj,SefeAu00,pass_cmp,0,,,,,
player,201611060mia,nyj,SefeAu00,pass_att,0,,,,,
player,201611060mia,nyj,SefeAu00,pass_yds,0,,,,,
player,201611060mia,nyj,SefeAu00,pass_td,0,,,,,
player,201611060mia,nyj,SefeAu00,pass_int,0,,,,,
player,201611060mia,nyj,SefeAu00,pass_sacked,0,,,,,
player,201611060mia,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201611060mia,nyj,SefeAu00,pass_long,0,,,,,
player,201611060mia,nyj,SefeAu00,pass_rating,,,,,,
player,201611060mia,nyj,SefeAu00,rush_att,0,,,,,
player,201611060mia,nyj,SefeAu00,rush_yds,0,,,,,
player,201611060mia,nyj,SefeAu00,rush_td,0,,,,,
player,201611060mia,nyj,SefeAu00,rush_long,0,,,,,
player,201611060mia,nyj,SefeAu00,targets,1,,,,,
player,201611060mia,nyj,SefeAu00,rec,0,,,,,
player,201611060mia,nyj,SefeAu00,rec_yds,0,,,,,
player,201611060mia,nyj,SefeAu00,rec_td,0,,,,,
player,201611060mia,nyj,SefeAu00,rec_long,0,,,,,
player,201611060mia,nyj,SefeAu00,fumbles,0,,,,,
player,201611060mia,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201611060mia,mia,TannRy00,pass_cmp,17,,,,,
player,201611060mia,mia,TannRy00,pass_att,28,,,,,
player,201611060mia,mia,TannRy00,pass_yds,149,,,,,
player,201611060mia,mia,TannRy00,pass_td,1,,,,,
player,201611060mia,mia,TannRy00,pass_int,0,,,,,
player,201611060mia,mia,TannRy00,pass_sacked,1,,,,,
player,201611060mia,mia,TannRy00,pass_sacked_yds,12,,,,,
player,201611060mia,mia,TannRy00,pass_long,24,,,,,
player,201611060mia,mia,TannRy00,pass_rating,86.8,,,,,
player,201611060mia,mia,TannRy00,rush_att,2,,,,,
player,201611060mia,mia,TannRy00,rush_yds,-3,,,,,
player,201611060mia,mia,TannRy00,rush_td,0,,,,,
player,201611060mia,mia,TannRy00,rush_long,-1,,,,,
player,201611060mia,mia,TannRy00,targets,0,,,,,
player,201611060mia,mia,TannRy00,rec,0,,,,,
player,201611060mia,mia,TannRy00,rec_yds,0,,,,,
player,201611060mia,mia,TannRy00,rec_td,0,,,,,
player,201611060mia,mia,TannRy00,rec_long,0,,,,,
player,201611060mia,mia,TannRy00,fumbles,0,,,,,
player,201611060mia,mia,TannRy00,fumbles_lost,0,,,,,
player,201611060mia,mia,LandJa00,pass_cmp,0,,,,,
player,201611060mia,mia,LandJa00,pass_att,1,,,,,
player,201611060mia,mia,LandJa00,pass_yds,0,,,,,
player,201611060mia,mia,LandJa00,pass_td,0,,,,,
player,201611060mia,mia,LandJa00,pass_int,0,,,,,
player,201611060mia,mia,LandJa00,pass_sacked,0,,,,,
player,201611060mia,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201611060mia,mia,LandJa00,pass_long,0,,,,,
player,201611060mia,mia,LandJa00,pass_rating,39.6,,,,,
player,201611060mia,mia,LandJa00,rush_att,0,,,,,
player,201611060mia,mia,LandJa00,rush_yds,0,,,,,
player,201611060mia,mia,LandJa00,rush_td,0,,,,,
player,201611060mia,mia,LandJa00,rush_long,0,,,,,
player,201611060mia,mia,LandJa00,targets,6,,,,,
player,201611060mia,mia,LandJa00,rec,3,,,,,
player,201611060mia,mia,LandJa00,rec_yds,33,,,,,
player,201611060mia,mia,LandJa00,rec_td,0,,,,,
player,201611060mia,mia,LandJa00,rec_long,14,,,,,
player,201611060mia,mia,LandJa00,fumbles,0,,,,,
player,201611060mia,mia,LandJa00,fumbles_lost,0,,,,,
player,201611060mia,mia,AjayJa00,pass_cmp,0,,,,,
player,201611060mia,mia,AjayJa00,pass_att,0,,,,,
player,201611060mia,mia,AjayJa00,pass_yds,0,,,,,
player,201611060mia,mia,AjayJa00,pass_td,0,,,,,
player,201611060mia,mia,AjayJa00,pass_int,0,,,,,
player,201611060mia,mia,AjayJa00,pass_sacked,0,,,,,
player,201611060mia,mia,AjayJa00,pass_sacked_yds,0,,,,,
player,201611060mia,mia,AjayJa00,pass_long,0,,,,,
player,201611060mia,mia,AjayJa00,pass_rating,,,,,,
player,201611060mia,mia,AjayJa00,rush_att,24,,,,,
player,201611060mia,mia,AjayJa00,rush_yds,111,,,,,
player,201611060mia,mia,AjayJa00,rush_td,1,,,,,
player,201611060mia,mia,AjayJa00,rush_long,20,,,,,
player,201611060mia,mia,AjayJa00,targets,4,,,,,
player,201611060mia,mia,AjayJa00,rec,3,,,,,
player,201611060mia,mia,AjayJa00,rec_yds,19,,,,,
player,201611060mia,mia,AjayJa00,rec_td,0,,,,,
player,201611060mia,mia,AjayJa00,rec_long,10,,,,,
player,201611060mia,mia,AjayJa00,fumbles,1,,,,,
player,201611060mia,mia,AjayJa00,fumbles_lost,0,,,,,
player,201611060mia,mia,WillDa05,pass_cmp,0,,,,,
player,201611060mia,mia,WillDa05,pass_att,0,,,,,
player,201611060mia,mia,WillDa05,pass_yds,0,,,,,
player,201611060mia,mia,WillDa05,pass_td,0,,,,,
player,201611060mia,mia,WillDa05,pass_int,0,,,,,
player,201611060mia,mia,WillDa05,pass_sacked,0,,,,,
player,201611060mia,mia,WillDa05,pass_sacked_yds,0,,,,,
player,201611060mia,mia,WillDa05,pass_long,0,,,,,
player,201611060mia,mia,WillDa05,pass_rating,,,,,,
player,201611060mia,mia,WillDa05,rush_att,5,,,,,
player,201611060mia,mia,WillDa05,rush_yds,29,,,,,
player,201611060mia,mia,WillDa05,rush_td,0,,,,,
player,201611060mia,mia,WillDa05,rush_long,23,,,,,
player,201611060mia,mia,WillDa05,targets,3,,,,,
player,201611060mia,mia,WillDa05,rec,2,,,,,
player,201611060mia,mia,WillDa05,rec_yds,20,,,,,
player,201611060mia,mia,WillDa05,rec_td,0,,,,,
player,201611060mia,mia,WillDa05,rec_long,19,,,,,
player,201611060mia,mia,WillDa05,fumbles,0,,,,,
player,201611060mia,mia,WillDa05,fumbles_lost,0,,,,,
player,201611060mia,mia,JoneDo01,pass_cmp,0,,,,,
player,201611060mia,mia,JoneDo01,pass_att,0,,,,,
player,201611060mia,mia,JoneDo01,pass_yds,0,,,,,
player,201611060mia,mia,JoneDo01,pass_td,0,,,,,
player,201611060mia,mia,JoneDo01,pass_int,0,,,,,
player,201611060mia,mia,JoneDo01,pass_sacked,0,,,,,
player,201611060mia,mia,JoneDo01,pass_sacked_yds,0,,,,,
player,201611060mia,mia,JoneDo01,pass_long,0,,,,,
player,201611060mia,mia,JoneDo01,pass_rating,,,,,,
player,201611060mia,mia,JoneDo01,rush_att,0,,,,,
player,201611060mia,mia,JoneDo01,rush_yds,0,,,,,
player,201611060mia,mia,JoneDo01,rush_td,0,,,,,
player,201611060mia,mia,JoneDo01,rush_long,0,,,,,
player,201611060mia,mia,JoneDo01,targets,4,,,,,
player,201611060mia,mia,JoneDo01,rec,3,,,,,
player,201611060mia,mia,JoneDo01,rec_yds,42,,,,,
player,201611060mia,mia,JoneDo01,rec_td,1,,,,,
player,201611060mia,mia,JoneDo01,rec_long,24,,,,,
player,201611060mia,mia,JoneDo01,fumbles,0,,,,,
player,201611060mia,mia,JoneDo01,fumbles_lost,0,,,,,
player,201611060mia,mia,StilKe00,pass_cmp,0,,,,,
player,201611060mia,mia,StilKe00,pass_att,0,,,,,
player,201611060mia,mia,StilKe00,pass_yds,0,,,,,
player,201611060mia,mia,StilKe00,pass_td,0,,,,,
player,201611060mia,mia,StilKe00,pass_int,0,,,,,
player,201611060mia,mia,StilKe00,pass_sacked,0,,,,,
player,201611060mia,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201611060mia,mia,StilKe00,pass_long,0,,,,,
player,201611060mia,mia,StilKe00,pass_rating,,,,,,
player,201611060mia,mia,StilKe00,rush_att,0,,,,,
player,201611060mia,mia,StilKe00,rush_yds,0,,,,,
player,201611060mia,mia,StilKe00,rush_td,0,,,,,
player,201611060mia,mia,StilKe00,rush_long,0,,,,,
player,201611060mia,mia,StilKe00,targets,1,,,,,
player,201611060mia,mia,StilKe00,rec,1,,,,,
player,201611060mia,mia,StilKe00,rec_yds,11,,,,,
player,201611060mia,mia,StilKe00,rec_td,0,,,,,
player,201611060mia,mia,StilKe00,rec_long,11,,,,,
player,201611060mia,mia,StilKe00,fumbles,0,,,,,
player,201611060mia,mia,StilKe00,fumbles_lost,0,,,,,
player,201611060mia,mia,GrayMa00,pass_cmp,0,,,,,
player,201611060mia,mia,GrayMa00,pass_att,0,,,,,
player,201611060mia,mia,GrayMa00,pass_yds,0,,,,,
player,201611060mia,mia,GrayMa00,pass_td,0,,,,,
player,201611060mia,mia,GrayMa00,pass_int,0,,,,,
player,201611060mia,mia,GrayMa00,pass_sacked,0,,,,,
player,201611060mia,mia,GrayMa00,pass_sacked_yds,0,,,,,
player,201611060mia,mia,GrayMa00,pass_long,0,,,,,
player,201611060mia,mia,GrayMa00,pass_rating,,,,,,
player,201611060mia,mia,GrayMa00,rush_att,0,,,,,
player,201611060mia,mia,GrayMa00,rush_yds,0,,,,,
player,201611060mia,mia,GrayMa00,rush_td,0,,,,,
player,201611060mia,mia,GrayMa00,rush_long,0,,,,,
player,201611060mia,mia,GrayMa00,targets,4,,,,,
player,201611060mia,mia,GrayMa00,rec,2,,,,,
player,201611060mia,mia,GrayMa00,rec_yds,10,,,,,
player,201611060mia,mia,GrayMa00,rec_td,0,,,,,
player,201611060mia,mia,GrayMa00,rec_long,6,,,,,
player,201611060mia,mia,GrayMa00,fumbles,0,,,,,
player,201611060mia,mia,GrayMa00,fumbles_lost,0,,,,,
player,201611060mia,mia,ParkDe01,pass_cmp,0,,,,,
player,201611060mia,mia,ParkDe01,pass_att,0,,,,,
player,201611060mia,mia,ParkDe01,pass_yds,0,,,,,
player,201611060mia,mia,ParkDe01,pass_td,0,,,,,
player,201611060mia,mia,ParkDe01,pass_int,0,,,,,
player,201611060mia,mia,ParkDe01,pass_sacked,0,,,,,
player,201611060mia,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201611060mia,mia,ParkDe01,pass_long,0,,,,,
player,201611060mia,mia,ParkDe01,pass_rating,,,,,,
player,201611060mia,mia,ParkDe01,rush_att,0,,,,,
player,201611060mia,mia,ParkDe01,rush_yds,0,,,,,
player,201611060mia,mia,ParkDe01,rush_td,0,,,,,
player,201611060mia,mia,ParkDe01,rush_long,0,,,,,
player,201611060mia,mia,ParkDe01,targets,4,,,,,
player,201611060mia,mia,ParkDe01,rec,2,,,,,
player,201611060mia,mia,ParkDe01,rec_yds,8,,,,,
player,201611060mia,mia,ParkDe01,rec_td,0,,,,,
player,201611060mia,mia,ParkDe01,rec_long,4,,,,,
player,201611060mia,mia,ParkDe01,fumbles,0,,,,,
player,201611060mia,mia,ParkDe01,fumbles_lost,0,,,,,
player,201611060mia,mia,DrakKe00,pass_cmp,0,,,,,
player,201611060mia,mia,DrakKe00,pass_att,0,,,,,
player,201611060mia,mia,DrakKe00,pass_yds,0,,,,,
player,201611060mia,mia,DrakKe00,pass_td,0,,,,,
player,201611060mia,mia,DrakKe00,pass_int,0,,,,,
player,201611060mia,mia,DrakKe00,pass_sacked,0,,,,,
player,201611060mia,mia,DrakKe00,pass_sacked_yds,0,,,,,
player,201611060mia,mia,DrakKe00,pass_long,0,,,,,
player,201611060mia,mia,DrakKe00,pass_rating,,,,,,
player,201611060mia,mia,DrakKe00,rush_att,0,,,,,
player,201611060mia,mia,DrakKe00,rush_yds,0,,,,,
player,201611060mia,mia,DrakKe00,rush_td,0,,,,,
player,201611060mia,mia,DrakKe00,rush_long,0,,,,,
player,201611060mia,mia,DrakKe00,targets,1,,,,,
player,201611060mia,mia,DrakKe00,rec,1,,,,,
player,201611060mia,mia,DrakKe00,rec_yds,6,,,,,
player,201611060mia,mia,DrakKe00,rec_td,0,,,,,
player,201611060mia,mia,DrakKe00,rec_long,6,,,,,
player,201611060mia,mia,DrakKe00,fumbles,0,,,,,
player,201611060mia,mia,DrakKe00,fumbles_lost,0,,,,,
player,201611060mia,mia,GranJa00,pass_cmp,0,,,,,
player,201611060mia,mia,GranJa00,pass_att,0,,,,,
player,201611060mia,mia,GranJa00,pass_yds,0,,,,,
player,201611060mia,mia,GranJa00,pass_td,0,,,,,
player,201611060mia,mia,GranJa00,pass_int,0,,,,,
player,201611060mia,mia,GranJa00,pass_sacked,0,,,,,
player,201611060mia,mia,GranJa00,pass_sacked_yds,0,,,,,
player,201611060mia,mia,GranJa00,pass_long,0,,,,,
player,201611060mia,mia,GranJa00,pass_rating,,,,,,
player,201611060mia,mia,GranJa00,rush_att,0,,,,,
player,201611060mia,mia,GranJa00,rush_yds,0,,,,,
player,201611060mia,mia,GranJa00,rush_td,0,,,,,
player,201611060mia,mia,GranJa00,rush_long,0,,,,,
player,201611060mia,mia,GranJa00,targets,1,,,,,
player,201611060mia,mia,GranJa00,rec,0,,,,,
player,201611060mia,mia,GranJa00,rec_yds,0,,,,,
player,201611060mia,mia,GranJa00,rec_td,0,,,,,
player,201611060mia,mia,GranJa00,rec_long,0,,,,,
player,201611060mia,mia,GranJa00,fumbles,0,,,,,
player,201611060mia,mia,GranJa00,fumbles_lost,0,,,,,
player,201611060mia,mia,DarrMa00,pass_cmp,0,,,,,
player,201611060mia,mia,DarrMa00,pass_att,0,,,,,
player,201611060mia,mia,DarrMa00,pass_yds,0,,,,,
player,201611060mia,mia,DarrMa00,pass_td,0,,,,,
player,201611060mia,mia,DarrMa00,pass_int,0,,,,,
player,201611060mia,mia,DarrMa00,pass_sacked,0,,,,,
player,201611060mia,mia,DarrMa00,pass_sacked_yds,0,,,,,
player,201611060mia,mia,DarrMa00,pass_long,0,,,,,
player,201611060mia,mia,DarrMa00,pass_rating,,,,,,
player,201611060mia,mia,DarrMa00,rush_att,1,,,,,
player,201611060mia,mia,DarrMa00,rush_yds,0,,,,,
player,201611060mia,mia,DarrMa00,rush_td,0,,,,,
player,201611060mia,mia,DarrMa00,rush_long,0,,,,,
player,201611060mia,mia,DarrMa00,targets,0,,,,,
player,201611060mia,mia,DarrMa00,rec,0,,,,,
player,201611060mia,mia,DarrMa00,rec_yds,0,,,,,
player,201611060mia,mia,DarrMa00,rec_td,0,,,,,
player,201611060mia,mia,DarrMa00,rec_long,0,,,,,
player,201611060mia,mia,DarrMa00,fumbles,2,,,,,
player,201611060mia,mia,DarrMa00,fumbles_lost,0,,,,,
player,201611060mia,mia,CarrLe00,pass_cmp,0,,,,,
player,201611060mia,mia,CarrLe00,pass_att,0,,,,,
player,201611060mia,mia,CarrLe00,pass_yds,0,,,,,
player,201611060mia,mia,CarrLe00,pass_td,0,,,,,
player,201611060mia,mia,CarrLe00,pass_int,0,,,,,
player,201611060mia,mia,CarrLe00,pass_sacked,0,,,,,
player,201611060mia,mia,CarrLe00,pass_sacked_yds,0,,,,,
player,201611060mia,mia,CarrLe00,pass_long,0,,,,,
player,201611060mia,mia,CarrLe00,pass_rating,,,,,,
player,201611060mia,mia,CarrLe00,rush_att,0,,,,,
player,201611060mia,mia,CarrLe00,rush_yds,0,,,,,
player,201611060mia,mia,CarrLe00,rush_td,0,,,,,
player,201611060mia,mia,CarrLe00,rush_long,0,,,,,
player,201611060mia,mia,CarrLe00,targets,1,,,,,
player,201611060mia,mia,CarrLe00,rec,0,,,,,
player,201611060mia,mia,CarrLe00,rec_yds,0,,,,,
player,201611060mia,mia,CarrLe00,rec_td,0,,,,,
player,201611060mia,mia,CarrLe00,rec_long,0,,,,,
player,201611060mia,mia,CarrLe00,fumbles,0,,,,,
player,201611060mia,mia,CarrLe00,fumbles_lost,0,,,,,
player,201611060mia,nyj,MaulLo00,def_int,0,,,,,
player,201611060mia,nyj,MaulLo00,def_int_yds,0,,,,,
player,201611060mia,nyj,MaulLo00,def_int_td,0,,,,,
player,201611060mia,nyj,MaulLo00,def_int_long,0,,,,,
player,201611060mia,nyj,MaulLo00,pass_defended,0,,,,,
player,201611060mia,nyj,MaulLo00,sacks,0.5,,,,,
player,201611060mia,nyj,MaulLo00,tackles_combined,3,,,,,
player,201611060mia,nyj,MaulLo00,tackles_solo,2,,,,,
