game,2016,10,20161113,201611130pit,dal,"Dallas Cowboys",35,pit,"Pittsburgh Steelers",30
player,201611130pit,dal,ElliEz00,rec,2,,,,,
player,201611130pit,dal,ElliEz00,rec_yds,95,,,,,
player,201611130pit,dal,ElliEz00,rec_td,1,,,,,
player,201611130pit,dal,ElliEz00,rec_long,83,,,,,
player,201611130pit,dal,ElliEz00,fumbles,0,,,,,
player,201611130pit,dal,ElliEz00,fumbles_lost,0,,,,,
player,201611130pit,dal,MorrAl00,pass_cmp,0,,,,,
player,201611130pit,dal,MorrAl00,pass_att,0,,,,,
player,201611130pit,dal,MorrAl00,pass_yds,0,,,,,
player,201611130pit,dal,MorrAl00,pass_td,0,,,,,
player,201611130pit,dal,MorrAl00,pass_int,0,,,,,
player,201611130pit,dal,MorrAl00,pass_sacked,0,,,,,
player,201611130pit,dal,MorrAl00,pass_sacked_yds,0,,,,,
player,201611130pit,dal,MorrAl00,pass_long,0,,,,,
player,201611130pit,dal,MorrAl00,pass_rating,,,,,,
player,201611130pit,dal,MorrAl00,rush_att,4,,,,,
player,201611130pit,dal,MorrAl00,rush_yds,13,,,,,
player,201611130pit,dal,MorrAl00,rush_td,0,,,,,
player,201611130pit,dal,MorrAl00,rush_long,6,,,,,
player,201611130pit,dal,MorrAl00,targets,1,,,,,
player,201611130pit,dal,MorrAl00,rec,1,,,,,
player,201611130pit,dal,MorrAl00,rec_yds,6,,,,,
player,201611130pit,dal,MorrAl00,rec_td,0,,,,,
player,201611130pit,dal,MorrAl00,rec_long,6,,,,,
player,201611130pit,dal,MorrAl00,fumbles,0,,,,,
player,201611130pit,dal,MorrAl00,fumbles_lost,0,,,,,
player,201611130pit,dal,BryaDe01,pass_cmp,0,,,,,
player,201611130pit,dal,BryaDe01,pass_att,0,,,,,
player,201611130pit,dal,BryaDe01,pass_yds,0,,,,,
player,201611130pit,dal,BryaDe01,pass_td,0,,,,,
player,201611130pit,dal,BryaDe01,pass_int,0,,,,,
player,201611130pit,dal,BryaDe01,pass_sacked,0,,,,,
player,201611130pit,dal,BryaDe01,pass_sacked_yds,0,,,,,
player,201611130pit,dal,BryaDe01,pass_long,0,,,,,
player,201611130pit,dal,BryaDe01,pass_rating,,,,,,
player,201611130pit,dal,BryaDe01,rush_att,0,,,,,
player,201611130pit,dal,BryaDe01,rush_yds,0,,,,,
player,201611130pit,dal,BryaDe01,rush_td,0,,,,,
player,201611130pit,dal,BryaDe01,rush_long,0,,,,,
player,201611130pit,dal,BryaDe01,targets,9,,,,,
player,201611130pit,dal,BryaDe01,rec,6,,,,,
player,201611130pit,dal,BryaDe01,rec_yds,116,,,,,
player,201611130pit,dal,BryaDe01,rec_td,1,,,,,
player,201611130pit,dal,BryaDe01,rec_long,50,,,,,
player,201611130pit,dal,BryaDe01,fumbles,0,,,,,
player,201611130pit,dal,BryaDe01,fumbles_lost,0,,,,,
player,201611130pit,dal,WittJa00,pass_cmp,0,,,,,
player,201611130pit,dal,WittJa00,pass_att,0,,,,,
player,201611130pit,dal,WittJa00,pass_yds,0,,,,,
player,201611130pit,dal,WittJa00,pass_td,0,,,,,
player,201611130pit,dal,WittJa00,pass_int,0,,,,,
player,201611130pit,dal,WittJa00,pass_sacked,0,,,,,
player,201611130pit,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201611130pit,dal,WittJa00,pass_long,0,,,,,
player,201611130pit,dal,WittJa00,pass_rating,,,,,,
player,201611130pit,dal,WittJa00,rush_att,0,,,,,
player,201611130pit,dal,WittJa00,rush_yds,0,,,,,
player,201611130pit,dal,WittJa00,rush_td,0,,,,,
player,201611130pit,dal,WittJa00,rush_long,0,,,,,
player,201611130pit,dal,WittJa00,targets,8,,,,,
player,201611130pit,dal,WittJa00,rec,6,,,,,
player,201611130pit,dal,WittJa00,rec_yds,59,,,,,
player,201611130pit,dal,WittJa00,rec_td,0,,,,,
player,201611130pit,dal,WittJa00,rec_long,14,,,,,
player,201611130pit,dal,WittJa00,fumbles,0,,,,,
player,201611130pit,dal,WittJa00,fumbles_lost,0,,,,,
player,201611130pit,dal,BeasCo00,pass_cmp,0,,,,,
player,201611130pit,dal,BeasCo00,pass_att,0,,,,,
player,201611130pit,dal,BeasCo00,pass_yds,0,,,,,
player,201611130pit,dal,BeasCo00,pass_td,0,,,,,
player,201611130pit,dal,BeasCo00,pass_int,0,,,,,
player,201611130pit,dal,BeasCo00,pass_sacked,0,,,,,
player,201611130pit,dal,BeasCo00,pass_sacked_yds,0,,,,,
player,201611130pit,dal,BeasCo00,pass_long,0,,,,,
player,201611130pit,dal,BeasCo00,pass_rating,,,,,,
player,201611130pit,dal,BeasCo00,rush_att,0,,,,,
player,201611130pit,dal,BeasCo00,rush_yds,0,,,,,
player,201611130pit,dal,BeasCo00,rush_td,0,,,,,
player,201611130pit,dal,BeasCo00,rush_long,0,,,,,
player,201611130pit,dal,BeasCo00,targets,9,,,,,
player,201611130pit,dal,BeasCo00,rec,5,,,,,
player,201611130pit,dal,BeasCo00,rec_yds,33,,,,,
player,201611130pit,dal,BeasCo00,rec_td,0,,,,,
player,201611130pit,dal,BeasCo00,rec_long,10,,,,,
player,201611130pit,dal,BeasCo00,fumbles,0,,,,,
player,201611130pit,dal,BeasCo00,fumbles_lost,0,,,,,
player,201611130pit,dal,WillTe01,pass_cmp,0,,,,,
player,201611130pit,dal,WillTe01,pass_att,0,,,,,
player,201611130pit,dal,WillTe01,pass_yds,0,,,,,
player,201611130pit,dal,WillTe01,pass_td,0,,,,,
player,201611130pit,dal,WillTe01,pass_int,0,,,,,
player,201611130pit,dal,WillTe01,pass_sacked,0,,,,,
player,201611130pit,dal,WillTe01,pass_sacked_yds,0,,,,,
player,201611130pit,dal,WillTe01,pass_long,0,,,,,
player,201611130pit,dal,WillTe01,pass_rating,,,,,,
player,201611130pit,dal,WillTe01,rush_att,0,,,,,
player,201611130pit,dal,WillTe01,rush_yds,0,,,,,
player,201611130pit,dal,WillTe01,rush_td,0,,,,,
player,201611130pit,dal,WillTe01,rush_long,0,,,,,
player,201611130pit,dal,WillTe01,targets,1,,,,,
player,201611130pit,dal,WillTe01,rec,1,,,,,
player,201611130pit,dal,WillTe01,rec_yds,5,,,,,
player,201611130pit,dal,WillTe01,rec_td,0,,,,,
player,201611130pit,dal,WillTe01,rec_long,5,,,,,
player,201611130pit,dal,WillTe01,fumbles,0,,,,,
player,201611130pit,dal,WillTe01,fumbles_lost,0,,,,,
player,201611130pit,dal,WhitLu00,pass_cmp,0,,,,,
player,201611130pit,dal,WhitLu00,pass_att,0,,,,,
player,201611130pit,dal,WhitLu00,pass_yds,0,,,,,
player,201611130pit,dal,WhitLu00,pass_td,0,,,,,
player,201611130pit,dal,WhitLu00,pass_int,0,,,,,
player,201611130pit,dal,WhitLu00,pass_sacked,0,,,,,
player,201611130pit,dal,WhitLu00,pass_sacked_yds,0,,,,,
player,201611130pit,dal,WhitLu00,pass_long,0,,,,,
player,201611130pit,dal,WhitLu00,pass_rating,,,,,,
player,201611130pit,dal,WhitLu00,rush_att,0,,,,,
player,201611130pit,dal,WhitLu00,rush_yds,0,,,,,
player,201611130pit,dal,WhitLu00,rush_td,0,,,,,
player,201611130pit,dal,WhitLu00,rush_long,0,,,,,
player,201611130pit,dal,WhitLu00,targets,1,,,,,
player,201611130pit,dal,WhitLu00,rec,1,,,,,
player,201611130pit,dal,WhitLu00,rec_yds,5,,,,,
player,201611130pit,dal,WhitLu00,rec_td,0,,,,,
player,201611130pit,dal,WhitLu00,rec_long,5,,,,,
player,201611130pit,dal,WhitLu00,fumbles,0,,,,,
player,201611130pit,dal,WhitLu00,fumbles_lost,0,,,,,
player,201611130pit,dal,DunbLa00,pass_cmp,0,,,,,
player,201611130pit,dal,DunbLa00,pass_att,0,,,,,
player,201611130pit,dal,DunbLa00,pass_yds,0,,,,,
player,201611130pit,dal,DunbLa00,pass_td,0,,,,,
player,201611130pit,dal,DunbLa00,pass_int,0,,,,,
player,201611130pit,dal,DunbLa00,pass_sacked,0,,,,,
player,201611130pit,dal,DunbLa00,pass_sacked_yds,0,,,,,
player,201611130pit,dal,DunbLa00,pass_long,0,,,,,
player,201611130pit,dal,DunbLa00,pass_rating,,,,,,
player,201611130pit,dal,DunbLa00,rush_att,0,,,,,
player,201611130pit,dal,DunbLa00,rush_yds,0,,,,,
player,201611130pit,dal,DunbLa00,rush_td,0,,,,,
player,201611130pit,dal,DunbLa00,rush_long,0,,,,,
player,201611130pit,dal,DunbLa00,targets,1,,,,,
player,201611130pit,dal,DunbLa00,rec,0,,,,,
player,201611130pit,dal,DunbLa00,rec_yds,0,,,,,
player,201611130pit,dal,DunbLa00,rec_td,0,,,,,
player,201611130pit,dal,DunbLa00,rec_long,0,,,,,
player,201611130pit,dal,DunbLa00,fumbles,0,,,,,
player,201611130pit,dal,DunbLa00,fumbles_lost,0,,,,,
player,201611130pit,pit,RoetBe00,pass_cmp,37,,,,,
player,201611130pit,pit,RoetBe00,pass_att,46,,,,,
player,201611130pit,pit,RoetBe00,pass_yds,408,,,,,
player,201611130pit,pit,RoetBe00,pass_td,3,,,,,
player,201611130pit,pit,RoetBe00,pass_int,0,,,,,
player,201611130pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201611130pit,pit,RoetBe00,pass_sacked_yds,8,,,,,
player,201611130pit,pit,RoetBe00,pass_long,44,,,,,
player,201611130pit,pit,RoetBe00,pass_rating,125.4,,,,,
player,201611130pit,pit,RoetBe00,rush_att,1,,,,,
player,201611130pit,pit,RoetBe00,rush_yds,1,,,,,
player,201611130pit,pit,RoetBe00,rush_td,0,,,,,
player,201611130pit,pit,RoetBe00,rush_long,1,,,,,
player,201611130pit,pit,RoetBe00,targets,0,,,,,
player,201611130pit,pit,RoetBe00,rec,0,,,,,
player,201611130pit,pit,RoetBe00,rec_yds,0,,,,,
player,201611130pit,pit,RoetBe00,rec_td,0,,,,,
player,201611130pit,pit,RoetBe00,rec_long,0,,,,,
player,201611130pit,pit,RoetBe00,fumbles,0,,,,,
player,201611130pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201611130pit,pit,BellLe00,pass_cmp,0,,,,,
player,201611130pit,pit,BellLe00,pass_att,0,,,,,
player,201611130pit,pit,BellLe00,pass_yds,0,,,,,
player,201611130pit,pit,BellLe00,pass_td,0,,,,,
player,201611130pit,pit,BellLe00,pass_int,0,,,,,
player,201611130pit,pit,BellLe00,pass_sacked,0,,,,,
player,201611130pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201611130pit,pit,BellLe00,pass_long,0,,,,,
player,201611130pit,pit,BellLe00,pass_rating,,,,,,
player,201611130pit,pit,BellLe00,rush_att,17,,,,,
player,201611130pit,pit,BellLe00,rush_yds,57,,,,,
player,201611130pit,pit,BellLe00,rush_td,1,,,,,
player,201611130pit,pit,BellLe00,rush_long,16,,,,,
player,201611130pit,pit,BellLe00,targets,10,,,,,
player,201611130pit,pit,BellLe00,rec,9,,,,,
player,201611130pit,pit,BellLe00,rec_yds,77,,,,,
player,201611130pit,pit,BellLe00,rec_td,1,,,,,
player,201611130pit,pit,BellLe00,rec_long,23,,,,,
player,201611130pit,pit,BellLe00,fumbles,1,,,,,
player,201611130pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201611130pit,pit,JameJe00,pass_cmp,0,,,,,
player,201611130pit,pit,JameJe00,pass_att,0,,,,,
player,201611130pit,pit,JameJe00,pass_yds,0,,,,,
player,201611130pit,pit,JameJe00,pass_td,0,,,,,
player,201611130pit,pit,JameJe00,pass_int,0,,,,,
player,201611130pit,pit,JameJe00,pass_sacked,0,,,,,
player,201611130pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201611130pit,pit,JameJe00,pass_long,0,,,,,
player,201611130pit,pit,JameJe00,pass_rating,,,,,,
player,201611130pit,pit,JameJe00,rush_att,0,,,,,
player,201611130pit,pit,JameJe00,rush_yds,0,,,,,
player,201611130pit,pit,JameJe00,rush_td,0,,,,,
player,201611130pit,pit,JameJe00,rush_long,0,,,,,
player,201611130pit,pit,JameJe00,targets,4,,,,,
player,201611130pit,pit,JameJe00,rec,4,,,,,
player,201611130pit,pit,JameJe00,rec_yds,59,,,,,
player,201611130pit,pit,JameJe00,rec_td,0,,,,,
player,201611130pit,pit,JameJe00,rec_long,24,,,,,
player,201611130pit,pit,JameJe00,fumbles,0,,,,,
player,201611130pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201611130pit,pit,RogeEl00,pass_cmp,0,,,,,
player,201611130pit,pit,RogeEl00,pass_att,0,,,,,
player,201611130pit,pit,RogeEl00,pass_yds,0,,,,,
player,201611130pit,pit,RogeEl00,pass_td,0,,,,,
player,201611130pit,pit,RogeEl00,pass_int,0,,,,,
player,201611130pit,pit,RogeEl00,pass_sacked,0,,,,,
player,201611130pit,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201611130pit,pit,RogeEl00,pass_long,0,,,,,
player,201611130pit,pit,RogeEl00,pass_rating,,,,,,
player,201611130pit,pit,RogeEl00,rush_att,0,,,,,
player,201611130pit,pit,RogeEl00,rush_yds,0,,,,,
player,201611130pit,pit,RogeEl00,rush_td,0,,,,,
player,201611130pit,pit,RogeEl00,rush_long,0,,,,,
player,201611130pit,pit,RogeEl00,targets,5,,,,,
player,201611130pit,pit,RogeEl00,rec,4,,,,,
player,201611130pit,pit,RogeEl00,rec_yds,42,,,,,
player,201611130pit,pit,RogeEl00,rec_td,1,,,,,
player,201611130pit,pit,RogeEl00,rec_long,22,,,,,
player,201611130pit,pit,RogeEl00,fumbles,0,,,,,
player,201611130pit,pit,RogeEl00,fumbles_lost,0,,,,,
player,201611130pit,pit,HamiCo00,pass_cmp,0,,,,,
player,201611130pit,pit,HamiCo00,pass_att,0,,,,,
player,201611130pit,pit,HamiCo00,pass_yds,0,,,,,
player,201611130pit,pit,HamiCo00,pass_td,0,,,,,
player,201611130pit,pit,HamiCo00,pass_int,0,,,,,
player,201611130pit,pit,HamiCo00,pass_sacked,0,,,,,
player,201611130pit,pit,HamiCo00,pass_sacked_yds,0,,,,,
player,201611130pit,pit,HamiCo00,pass_long,0,,,,,
player,201611130pit,pit,HamiCo00,pass_rating,,,,,,
player,201611130pit,pit,HamiCo00,rush_att,0,,,,,
player,201611130pit,pit,HamiCo00,rush_yds,0,,,,,
player,201611130pit,pit,HamiCo00,rush_td,0,,,,,
player,201611130pit,pit,HamiCo00,rush_long,0,,,,,
player,201611130pit,pit,HamiCo00,targets,1,,,,,
player,201611130pit,pit,HamiCo00,rec,1,,,,,
player,201611130pit,pit,HamiCo00,rec_yds,39,,,,,
player,201611130pit,pit,HamiCo00,rec_td,0,,,,,
player,201611130pit,pit,HamiCo00,rec_long,39,,,,,
player,201611130pit,pit,HamiCo00,fumbles,0,,,,,
player,201611130pit,pit,HamiCo00,fumbles_lost,0,,,,,
player,201611130pit,pit,GreeLa00,pass_cmp,0,,,,,
player,201611130pit,pit,GreeLa00,pass_att,0,,,,,
player,201611130pit,pit,GreeLa00,pass_yds,0,,,,,
player,201611130pit,pit,GreeLa00,pass_td,0,,,,,
player,201611130pit,pit,GreeLa00,pass_int,0,,,,,
player,201611130pit,pit,GreeLa00,pass_sacked,0,,,,,
player,201611130pit,pit,GreeLa00,pass_sacked_yds,0,,,,,
player,201611130pit,pit,GreeLa00,pass_long,0,,,,,
player,201611130pit,pit,GreeLa00,pass_rating,,,,,,
player,201611130pit,pit,GreeLa00,rush_att,0,,,,,
player,201611130pit,pit,GreeLa00,rush_yds,0,,,,,
player,201611130pit,pit,GreeLa00,rush_td,0,,,,,
player,201611130pit,pit,GreeLa00,rush_long,0,,,,,
player,201611130pit,pit,GreeLa00,targets,4,,,,,
player,201611130pit,pit,GreeLa00,rec,3,,,,,
player,201611130pit,pit,GreeLa00,rec_yds,30,,,,,
player,201611130pit,pit,GreeLa00,rec_td,0,,,,,
player,201611130pit,pit,GreeLa00,rec_long,11,,,,,
player,201611130pit,pit,GreeLa00,fumbles,0,,,,,
player,201611130pit,pit,GreeLa00,fumbles_lost,0,,,,,
player,201611130pit,pit,GrimXa00,pass_cmp,0,,,,,
player,201611130pit,pit,GrimXa00,pass_att,0,,,,,
player,201611130pit,pit,GrimXa00,pass_yds,0,,,,,
player,201611130pit,pit,GrimXa00,pass_td,0,,,,,
player,201611130pit,pit,GrimXa00,pass_int,0,,,,,
player,201611130pit,pit,GrimXa00,pass_sacked,0,,,,,
player,201611130pit,pit,GrimXa00,pass_sacked_yds,0,,,,,
player,201611130pit,pit,GrimXa00,pass_long,0,,,,,
player,201611130pit,pit,GrimXa00,pass_rating,,,,,,
player,201611130pit,pit,GrimXa00,rush_att,0,,,,,
player,201611130pit,pit,GrimXa00,rush_yds,0,,,,,
player,201611130pit,pit,GrimXa00,rush_td,0,,,,,
player,201611130pit,pit,GrimXa00,rush_long,0,,,,,
player,201611130pit,pit,GrimXa00,targets,2,,,,,
player,201611130pit,pit,GrimXa00,rec,1,,,,,
player,201611130pit,pit,GrimXa00,rec_yds,5,,,,,
player,201611130pit,pit,GrimXa00,rec_td,0,,,,,
player,201611130pit,pit,GrimXa00,rec_long,5,,,,,
player,201611130pit,pit,GrimXa00,fumbles,0,,,,,
player,201611130pit,pit,GrimXa00,fumbles_lost,0,,,,,
player,201611130pit,pit,JohnDa05,pass_cmp,0,,,,,
player,201611130pit,pit,JohnDa05,pass_att,0,,,,,
player,201611130pit,pit,JohnDa05,pass_yds,0,,,,,
player,201611130pit,pit,JohnDa05,pass_td,0,,,,,
player,201611130pit,pit,JohnDa05,pass_int,0,,,,,
player,201611130pit,pit,JohnDa05,pass_sacked,0,,,,,
player,201611130pit,pit,JohnDa05,pass_sacked_yds,0,,,,,
player,201611130pit,pit,JohnDa05,pass_long,0,,,,,
player,201611130pit,pit,JohnDa05,pass_rating,,,,,,
player,201611130pit,pit,JohnDa05,rush_att,0,,,,,
player,201611130pit,pit,JohnDa05,rush_yds,0,,,,,
player,201611130pit,pit,JohnDa05,rush_td,0,,,,,
player,201611130pit,pit,JohnDa05,rush_long,0,,,,,
player,201611130pit,pit,JohnDa05,targets,1,,,,,
player,201611130pit,pit,JohnDa05,rec,1,,,,,
player,201611130pit,pit,JohnDa05,rec_yds,2,,,,,
player,201611130pit,pit,JohnDa05,rec_td,0,,,,,
player,201611130pit,pit,JohnDa05,rec_long,2,,,,,
player,201611130pit,pit,JohnDa05,fumbles,0,,,,,
player,201611130pit,pit,JohnDa05,fumbles_lost,0,,,,,
player,201611130pit,pit,CoatSa00,pass_cmp,0,,,,,
player,201611130pit,pit,CoatSa00,pass_att,0,,,,,
player,201611130pit,pit,CoatSa00,pass_yds,0,,,,,
player,201611130pit,pit,CoatSa00,pass_td,0,,,,,
player,201611130pit,pit,CoatSa00,pass_int,0,,,,,
player,201611130pit,pit,CoatSa00,pass_sacked,0,,,,,
player,201611130pit,pit,CoatSa00,pass_sacked_yds,0,,,,,
player,201611130pit,pit,CoatSa00,pass_long,0,,,,,
player,201611130pit,pit,CoatSa00,pass_rating,,,,,,
player,201611130pit,pit,CoatSa00,rush_att,0,,,,,
player,201611130pit,pit,CoatSa00,rush_yds,0,,,,,
player,201611130pit,pit,CoatSa00,rush_td,0,,,,,
player,201611130pit,pit,CoatSa00,rush_long,0,,,,,
player,201611130pit,pit,CoatSa00,targets,1,,,,,
player,201611130pit,pit,CoatSa00,rec,0,,,,,
player,201611130pit,pit,CoatSa00,rec_yds,0,,,,,
player,201611130pit,pit,CoatSa00,rec_td,0,,,,,
player,201611130pit,pit,CoatSa00,rec_long,0,,,,,
player,201611130pit,pit,CoatSa00,fumbles,0,,,,,
player,201611130pit,pit,CoatSa00,fumbles_lost,0,,,,,
player,201611130pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201611130pit,pit,BrowAn04,pass_att,0,,,,,
player,201611130pit,pit,BrowAn04,pass_yds,0,,,,,
player,201611130pit,pit,BrowAn04,pass_td,0,,,,,
player,201611130pit,pit,BrowAn04,pass_int,0,,,,,
player,201611130pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201611130pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201611130pit,pit,BrowAn04,pass_long,0,,,,,
player,201611130pit,pit,BrowAn04,pass_rating,,,,,,
player,201611130pit,pit,BrowAn04,rush_att,1,,,,,
player,201611130pit,pit,BrowAn04,rush_yds,-10,,,,,
player,201611130pit,pit,BrowAn04,rush_td,0,,,,,
player,201611130pit,pit,BrowAn04,rush_long,-10,,,,,
player,201611130pit,pit,BrowAn04,targets,18,,,,,
player,201611130pit,pit,BrowAn04,rec,14,,,,,
player,201611130pit,pit,BrowAn04,rec_yds,154,,,,,
player,201611130pit,pit,BrowAn04,rec_td,1,,,,,
player,201611130pit,pit,BrowAn04,rec_long,44,,,,,
player,201611130pit,pit,BrowAn04,fumbles,0,,,,,
player,201611130pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201611130pit,dal,LawrDe00,def_int,0,,,,,
player,201611130pit,dal,LawrDe00,def_int_yds,0,,,,,
player,201611130pit,dal,LawrDe00,def_int_td,0,,,,,
player,201611130pit,dal,LawrDe00,def_int_long,0,,,,,
player,201611130pit,dal,LawrDe00,pass_defended,0,,,,,
player,201611130pit,dal,LawrDe00,sacks,1.0,,,,,
player,201611130pit,dal,LawrDe00,tackles_combined,4,,,,,
player,201611130pit,dal,LawrDe00,tackles_solo,4,,,,,
player,201611130pit,dal,LawrDe00,tackles_assists,0,,,,,
player,201611130pit,dal,LawrDe00,tackles_loss,2,,,,,
player,201611130pit,dal,LawrDe00,qb_hits,1,,,,,
player,201611130pit,dal,LawrDe00,fumbles_rec,0,,,,,
player,201611130pit,dal,LawrDe00,fumbles_rec_yds,0,,,,,
player,201611130pit,dal,LawrDe00,fumbles_rec_td,0,,,,,
player,201611130pit,dal,LawrDe00,fumbles_forced,1,,,,,
player,201611130pit,dal,JoneBy00,def_int,0,,,,,
player,201611130pit,dal,JoneBy00,def_int_yds,0,,,,,
player,201611130pit,dal,JoneBy00,def_int_td,0,,,,,
player,201611130pit,dal,JoneBy00,def_int_long,0,,,,,
player,201611130pit,dal,JoneBy00,pass_defended,0,,,,,
player,201611130pit,dal,JoneBy00,sacks,0.0,,,,,
player,201611130pit,dal,JoneBy00,tackles_combined,12,,,,,
player,201611130pit,dal,JoneBy00,tackles_solo,11,,,,,
player,201611130pit,dal,JoneBy00,tackles_assists,1,,,,,
player,201611130pit,dal,JoneBy00,tackles_loss,1,,,,,
player,201611130pit,dal,JoneBy00,qb_hits,0,,,,,
player,201611130pit,dal,JoneBy00,fumbles_rec,0,,,,,
player,201611130pit,dal,JoneBy00,fumbles_rec_yds,0,,,,,
player,201611130pit,dal,JoneBy00,fumbles_rec_td,0,,,,,
player,201611130pit,dal,JoneBy00,fumbles_forced,0,,,,,
player,201611130pit,dal,LeexSe99,def_int,0,,,,,
player,201611130pit,dal,LeexSe99,def_int_yds,0,,,,,
player,201611130pit,dal,LeexSe99,def_int_td,0,,,,,
player,201611130pit,dal,LeexSe99,def_int_long,0,,,,,
player,201611130pit,dal,LeexSe99,pass_defended,0,,,,,
player,201611130pit,dal,LeexSe99,sacks,0.0,,,,,
player,201611130pit,dal,LeexSe99,tackles_combined,9,,,,,
player,201611130pit,dal,LeexSe99,tackles_solo,6,,,,,
player,201611130pit,dal,LeexSe99,tackles_assists,3,,,,,
player,201611130pit,dal,LeexSe99,tackles_loss,2,,,,,
player,201611130pit,dal,LeexSe99,qb_hits,0,,,,,
player,201611130pit,dal,LeexSe99,fumbles_rec,0,,,,,
player,201611130pit,dal,LeexSe99,fumbles_rec_yds,0,,,,,
player,201611130pit,dal,LeexSe99,fumbles_rec_td,0,,,,,
player,201611130pit,dal,LeexSe99,fumbles_forced,0,,,,,
player,201611130pit,dal,WilcJ.00,def_int,0,,,,,
player,201611130pit,dal,WilcJ.00,def_int_yds,0,,,,,
player,201611130pit,dal,WilcJ.00,def_int_td,0,,,,,
player,201611130pit,dal,WilcJ.00,def_int_long,0,,,,,
player,201611130pit,dal,WilcJ.00,pass_defended,1,,,,,
player,201611130pit,dal,WilcJ.00,sacks,0.0,,,,,
