game,2016,3,20160925,201609250jax,rav,"Baltimore Ravens",19,jax,"Jacksonville Jaguars",17
player,201609250jax,rav,WestTe00,fumbles,0,,,,,
player,201609250jax,rav,WestTe00,fumbles_lost,0,,,,,
player,201609250jax,rav,ForsJu00,pass_cmp,0,,,,,
player,201609250jax,rav,ForsJu00,pass_att,0,,,,,
player,201609250jax,rav,ForsJu00,pass_yds,0,,,,,
player,201609250jax,rav,ForsJu00,pass_td,0,,,,,
player,201609250jax,rav,ForsJu00,pass_int,0,,,,,
player,201609250jax,rav,ForsJu00,pass_sacked,0,,,,,
player,201609250jax,rav,ForsJu00,pass_sacked_yds,0,,,,,
player,201609250jax,rav,ForsJu00,pass_long,0,,,,,
player,201609250jax,rav,ForsJu00,pass_rating,,,,,,
player,201609250jax,rav,ForsJu00,rush_att,7,,,,,
player,201609250jax,rav,ForsJu00,rush_yds,20,,,,,
player,201609250jax,rav,ForsJu00,rush_td,0,,,,,
player,201609250jax,rav,ForsJu00,rush_long,7,,,,,
player,201609250jax,rav,ForsJu00,targets,7,,,,,
player,201609250jax,rav,ForsJu00,rec,6,,,,,
player,201609250jax,rav,ForsJu00,rec_yds,12,,,,,
player,201609250jax,rav,ForsJu00,rec_td,0,,,,,
player,201609250jax,rav,ForsJu00,rec_long,5,,,,,
player,201609250jax,rav,ForsJu00,fumbles,0,,,,,
player,201609250jax,rav,ForsJu00,fumbles_lost,0,,,,,
player,201609250jax,rav,WallMi00,pass_cmp,0,,,,,
player,201609250jax,rav,WallMi00,pass_att,0,,,,,
player,201609250jax,rav,WallMi00,pass_yds,0,,,,,
player,201609250jax,rav,WallMi00,pass_td,0,,,,,
player,201609250jax,rav,WallMi00,pass_int,0,,,,,
player,201609250jax,rav,WallMi00,pass_sacked,0,,,,,
player,201609250jax,rav,WallMi00,pass_sacked_yds,0,,,,,
player,201609250jax,rav,WallMi00,pass_long,0,,,,,
player,201609250jax,rav,WallMi00,pass_rating,,,,,,
player,201609250jax,rav,WallMi00,rush_att,1,,,,,
player,201609250jax,rav,WallMi00,rush_yds,5,,,,,
player,201609250jax,rav,WallMi00,rush_td,0,,,,,
player,201609250jax,rav,WallMi00,rush_long,5,,,,,
player,201609250jax,rav,WallMi00,targets,6,,,,,
player,201609250jax,rav,WallMi00,rec,3,,,,,
player,201609250jax,rav,WallMi00,rec_yds,34,,,,,
player,201609250jax,rav,WallMi00,rec_td,0,,,,,
player,201609250jax,rav,WallMi00,rec_long,15,,,,,
player,201609250jax,rav,WallMi00,fumbles,0,,,,,
player,201609250jax,rav,WallMi00,fumbles_lost,0,,,,,
player,201609250jax,rav,PerrBr02,pass_cmp,0,,,,,
player,201609250jax,rav,PerrBr02,pass_att,0,,,,,
player,201609250jax,rav,PerrBr02,pass_yds,0,,,,,
player,201609250jax,rav,PerrBr02,pass_td,0,,,,,
player,201609250jax,rav,PerrBr02,pass_int,0,,,,,
player,201609250jax,rav,PerrBr02,pass_sacked,0,,,,,
player,201609250jax,rav,PerrBr02,pass_sacked_yds,0,,,,,
player,201609250jax,rav,PerrBr02,pass_long,0,,,,,
player,201609250jax,rav,PerrBr02,pass_rating,,,,,,
player,201609250jax,rav,PerrBr02,rush_att,1,,,,,
player,201609250jax,rav,PerrBr02,rush_yds,2,,,,,
player,201609250jax,rav,PerrBr02,rush_td,0,,,,,
player,201609250jax,rav,PerrBr02,rush_long,2,,,,,
player,201609250jax,rav,PerrBr02,targets,4,,,,,
player,201609250jax,rav,PerrBr02,rec,2,,,,,
player,201609250jax,rav,PerrBr02,rec_yds,22,,,,,
player,201609250jax,rav,PerrBr02,rec_td,0,,,,,
player,201609250jax,rav,PerrBr02,rec_long,15,,,,,
player,201609250jax,rav,PerrBr02,fumbles,0,,,,,
player,201609250jax,rav,PerrBr02,fumbles_lost,0,,,,,
player,201609250jax,rav,SmitSt01,pass_cmp,0,,,,,
player,201609250jax,rav,SmitSt01,pass_att,0,,,,,
player,201609250jax,rav,SmitSt01,pass_yds,0,,,,,
player,201609250jax,rav,SmitSt01,pass_td,0,,,,,
player,201609250jax,rav,SmitSt01,pass_int,0,,,,,
player,201609250jax,rav,SmitSt01,pass_sacked,0,,,,,
player,201609250jax,rav,SmitSt01,pass_sacked_yds,0,,,,,
player,201609250jax,rav,SmitSt01,pass_long,0,,,,,
player,201609250jax,rav,SmitSt01,pass_rating,,,,,,
player,201609250jax,rav,SmitSt01,rush_att,0,,,,,
player,201609250jax,rav,SmitSt01,rush_yds,0,,,,,
player,201609250jax,rav,SmitSt01,rush_td,0,,,,,
player,201609250jax,rav,SmitSt01,rush_long,0,,,,,
player,201609250jax,rav,SmitSt01,targets,11,,,,,
player,201609250jax,rav,SmitSt01,rec,8,,,,,
player,201609250jax,rav,SmitSt01,rec_yds,87,,,,,
player,201609250jax,rav,SmitSt01,rec_td,0,,,,,
player,201609250jax,rav,SmitSt01,rec_long,23,,,,,
player,201609250jax,rav,SmitSt01,fumbles,0,,,,,
player,201609250jax,rav,SmitSt01,fumbles_lost,0,,,,,
player,201609250jax,rav,PittDe00,pass_cmp,0,,,,,
player,201609250jax,rav,PittDe00,pass_att,0,,,,,
player,201609250jax,rav,PittDe00,pass_yds,0,,,,,
player,201609250jax,rav,PittDe00,pass_td,0,,,,,
player,201609250jax,rav,PittDe00,pass_int,0,,,,,
player,201609250jax,rav,PittDe00,pass_sacked,0,,,,,
player,201609250jax,rav,PittDe00,pass_sacked_yds,0,,,,,
player,201609250jax,rav,PittDe00,pass_long,0,,,,,
player,201609250jax,rav,PittDe00,pass_rating,,,,,,
player,201609250jax,rav,PittDe00,rush_att,0,,,,,
player,201609250jax,rav,PittDe00,rush_yds,0,,,,,
player,201609250jax,rav,PittDe00,rush_td,0,,,,,
player,201609250jax,rav,PittDe00,rush_long,0,,,,,
player,201609250jax,rav,PittDe00,targets,8,,,,,
player,201609250jax,rav,PittDe00,rec,6,,,,,
player,201609250jax,rav,PittDe00,rec_yds,42,,,,,
player,201609250jax,rav,PittDe00,rec_td,0,,,,,
player,201609250jax,rav,PittDe00,rec_long,13,,,,,
player,201609250jax,rav,PittDe00,fumbles,0,,,,,
player,201609250jax,rav,PittDe00,fumbles_lost,0,,,,,
player,201609250jax,rav,AikeKa00,pass_cmp,0,,,,,
player,201609250jax,rav,AikeKa00,pass_att,0,,,,,
player,201609250jax,rav,AikeKa00,pass_yds,0,,,,,
player,201609250jax,rav,AikeKa00,pass_td,0,,,,,
player,201609250jax,rav,AikeKa00,pass_int,0,,,,,
player,201609250jax,rav,AikeKa00,pass_sacked,0,,,,,
player,201609250jax,rav,AikeKa00,pass_sacked_yds,0,,,,,
player,201609250jax,rav,AikeKa00,pass_long,0,,,,,
player,201609250jax,rav,AikeKa00,pass_rating,,,,,,
player,201609250jax,rav,AikeKa00,rush_att,0,,,,,
player,201609250jax,rav,AikeKa00,rush_yds,0,,,,,
player,201609250jax,rav,AikeKa00,rush_td,0,,,,,
player,201609250jax,rav,AikeKa00,rush_long,0,,,,,
player,201609250jax,rav,AikeKa00,targets,1,,,,,
player,201609250jax,rav,AikeKa00,rec,1,,,,,
player,201609250jax,rav,AikeKa00,rec_yds,5,,,,,
player,201609250jax,rav,AikeKa00,rec_td,0,,,,,
player,201609250jax,rav,AikeKa00,rec_long,5,,,,,
player,201609250jax,rav,AikeKa00,fumbles,0,,,,,
player,201609250jax,rav,AikeKa00,fumbles_lost,0,,,,,
player,201609250jax,rav,MoorCh00,pass_cmp,0,,,,,
player,201609250jax,rav,MoorCh00,pass_att,0,,,,,
player,201609250jax,rav,MoorCh00,pass_yds,0,,,,,
player,201609250jax,rav,MoorCh00,pass_td,0,,,,,
player,201609250jax,rav,MoorCh00,pass_int,0,,,,,
player,201609250jax,rav,MoorCh00,pass_sacked,0,,,,,
player,201609250jax,rav,MoorCh00,pass_sacked_yds,0,,,,,
player,201609250jax,rav,MoorCh00,pass_long,0,,,,,
player,201609250jax,rav,MoorCh00,pass_rating,,,,,,
player,201609250jax,rav,MoorCh00,rush_att,0,,,,,
player,201609250jax,rav,MoorCh00,rush_yds,0,,,,,
player,201609250jax,rav,MoorCh00,rush_td,0,,,,,
player,201609250jax,rav,MoorCh00,rush_long,0,,,,,
player,201609250jax,rav,MoorCh00,targets,1,,,,,
player,201609250jax,rav,MoorCh00,rec,1,,,,,
player,201609250jax,rav,MoorCh00,rec_yds,2,,,,,
player,201609250jax,rav,MoorCh00,rec_td,0,,,,,
player,201609250jax,rav,MoorCh00,rec_long,2,,,,,
player,201609250jax,rav,MoorCh00,fumbles,0,,,,,
player,201609250jax,rav,MoorCh00,fumbles_lost,0,,,,,
player,201609250jax,rav,JuszKy00,pass_cmp,0,,,,,
player,201609250jax,rav,JuszKy00,pass_att,0,,,,,
player,201609250jax,rav,JuszKy00,pass_yds,0,,,,,
player,201609250jax,rav,JuszKy00,pass_td,0,,,,,
player,201609250jax,rav,JuszKy00,pass_int,0,,,,,
player,201609250jax,rav,JuszKy00,pass_sacked,0,,,,,
player,201609250jax,rav,JuszKy00,pass_sacked_yds,0,,,,,
player,201609250jax,rav,JuszKy00,pass_long,0,,,,,
player,201609250jax,rav,JuszKy00,pass_rating,,,,,,
player,201609250jax,rav,JuszKy00,rush_att,0,,,,,
player,201609250jax,rav,JuszKy00,rush_yds,0,,,,,
player,201609250jax,rav,JuszKy00,rush_td,0,,,,,
player,201609250jax,rav,JuszKy00,rush_long,0,,,,,
player,201609250jax,rav,JuszKy00,targets,1,,,,,
player,201609250jax,rav,JuszKy00,rec,1,,,,,
player,201609250jax,rav,JuszKy00,rec_yds,2,,,,,
player,201609250jax,rav,JuszKy00,rec_td,0,,,,,
player,201609250jax,rav,JuszKy00,rec_long,2,,,,,
player,201609250jax,rav,JuszKy00,fumbles,0,,,,,
player,201609250jax,rav,JuszKy00,fumbles_lost,0,,,,,
player,201609250jax,jax,BortBl00,pass_cmp,24,,,,,
player,201609250jax,jax,BortBl00,pass_att,38,,,,,
player,201609250jax,jax,BortBl00,pass_yds,194,,,,,
player,201609250jax,jax,BortBl00,pass_td,2,,,,,
player,201609250jax,jax,BortBl00,pass_int,3,,,,,
player,201609250jax,jax,BortBl00,pass_sacked,4,,,,,
player,201609250jax,jax,BortBl00,pass_sacked_yds,26,,,,,
player,201609250jax,jax,BortBl00,pass_long,20,,,,,
player,201609250jax,jax,BortBl00,pass_rating,60.6,,,,,
player,201609250jax,jax,BortBl00,rush_att,3,,,,,
player,201609250jax,jax,BortBl00,rush_yds,17,,,,,
player,201609250jax,jax,BortBl00,rush_td,0,,,,,
player,201609250jax,jax,BortBl00,rush_long,9,,,,,
player,201609250jax,jax,BortBl00,targets,0,,,,,
player,201609250jax,jax,BortBl00,rec,0,,,,,
player,201609250jax,jax,BortBl00,rec_yds,0,,,,,
player,201609250jax,jax,BortBl00,rec_td,0,,,,,
player,201609250jax,jax,BortBl00,rec_long,0,,,,,
player,201609250jax,jax,BortBl00,fumbles,0,,,,,
player,201609250jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201609250jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201609250jax,jax,YeldT.00,pass_att,0,,,,,
player,201609250jax,jax,YeldT.00,pass_yds,0,,,,,
player,201609250jax,jax,YeldT.00,pass_td,0,,,,,
player,201609250jax,jax,YeldT.00,pass_int,0,,,,,
player,201609250jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201609250jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201609250jax,jax,YeldT.00,pass_long,0,,,,,
player,201609250jax,jax,YeldT.00,pass_rating,,,,,,
player,201609250jax,jax,YeldT.00,rush_att,6,,,,,
player,201609250jax,jax,YeldT.00,rush_yds,17,,,,,
player,201609250jax,jax,YeldT.00,rush_td,0,,,,,
player,201609250jax,jax,YeldT.00,rush_long,9,,,,,
player,201609250jax,jax,YeldT.00,targets,3,,,,,
player,201609250jax,jax,YeldT.00,rec,2,,,,,
player,201609250jax,jax,YeldT.00,rec_yds,11,,,,,
player,201609250jax,jax,YeldT.00,rec_td,0,,,,,
player,201609250jax,jax,YeldT.00,rec_long,6,,,,,
player,201609250jax,jax,YeldT.00,fumbles,0,,,,,
player,201609250jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201609250jax,jax,IvorCh00,pass_cmp,0,,,,,
player,201609250jax,jax,IvorCh00,pass_att,0,,,,,
player,201609250jax,jax,IvorCh00,pass_yds,0,,,,,
player,201609250jax,jax,IvorCh00,pass_td,0,,,,,
player,201609250jax,jax,IvorCh00,pass_int,0,,,,,
player,201609250jax,jax,IvorCh00,pass_sacked,0,,,,,
player,201609250jax,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201609250jax,jax,IvorCh00,pass_long,0,,,,,
player,201609250jax,jax,IvorCh00,pass_rating,,,,,,
player,201609250jax,jax,IvorCh00,rush_att,12,,,,,
player,201609250jax,jax,IvorCh00,rush_yds,14,,,,,
player,201609250jax,jax,IvorCh00,rush_td,0,,,,,
player,201609250jax,jax,IvorCh00,rush_long,4,,,,,
player,201609250jax,jax,IvorCh00,targets,1,,,,,
player,201609250jax,jax,IvorCh00,rec,1,,,,,
player,201609250jax,jax,IvorCh00,rec_yds,9,,,,,
player,201609250jax,jax,IvorCh00,rec_td,0,,,,,
player,201609250jax,jax,IvorCh00,rec_long,9,,,,,
player,201609250jax,jax,IvorCh00,fumbles,0,,,,,
player,201609250jax,jax,IvorCh00,fumbles_lost,0,,,,,
player,201609250jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201609250jax,jax,RobiAl02,pass_att,0,,,,,
player,201609250jax,jax,RobiAl02,pass_yds,0,,,,,
player,201609250jax,jax,RobiAl02,pass_td,0,,,,,
player,201609250jax,jax,RobiAl02,pass_int,0,,,,,
player,201609250jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201609250jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201609250jax,jax,RobiAl02,pass_long,0,,,,,
player,201609250jax,jax,RobiAl02,pass_rating,,,,,,
player,201609250jax,jax,RobiAl02,rush_att,0,,,,,
player,201609250jax,jax,RobiAl02,rush_yds,0,,,,,
player,201609250jax,jax,RobiAl02,rush_td,0,,,,,
player,201609250jax,jax,RobiAl02,rush_long,0,,,,,
player,201609250jax,jax,RobiAl02,targets,11,,,,,
player,201609250jax,jax,RobiAl02,rec,7,,,,,
player,201609250jax,jax,RobiAl02,rec_yds,57,,,,,
player,201609250jax,jax,RobiAl02,rec_td,2,,,,,
player,201609250jax,jax,RobiAl02,rec_long,14,,,,,
player,201609250jax,jax,RobiAl02,fumbles,0,,,,,
player,201609250jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201609250jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201609250jax,jax,LeexMa00,pass_att,0,,,,,
player,201609250jax,jax,LeexMa00,pass_yds,0,,,,,
player,201609250jax,jax,LeexMa00,pass_td,0,,,,,
player,201609250jax,jax,LeexMa00,pass_int,0,,,,,
player,201609250jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201609250jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201609250jax,jax,LeexMa00,pass_long,0,,,,,
player,201609250jax,jax,LeexMa00,pass_rating,,,,,,
player,201609250jax,jax,LeexMa00,rush_att,0,,,,,
player,201609250jax,jax,LeexMa00,rush_yds,0,,,,,
player,201609250jax,jax,LeexMa00,rush_td,0,,,,,
player,201609250jax,jax,LeexMa00,rush_long,0,,,,,
player,201609250jax,jax,LeexMa00,targets,7,,,,,
player,201609250jax,jax,LeexMa00,rec,5,,,,,
player,201609250jax,jax,LeexMa00,rec_yds,44,,,,,
player,201609250jax,jax,LeexMa00,rec_td,0,,,,,
player,201609250jax,jax,LeexMa00,rec_long,20,,,,,
player,201609250jax,jax,LeexMa00,fumbles,0,,,,,
player,201609250jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201609250jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201609250jax,jax,HurnAl01,pass_att,0,,,,,
player,201609250jax,jax,HurnAl01,pass_yds,0,,,,,
player,201609250jax,jax,HurnAl01,pass_td,0,,,,,
player,201609250jax,jax,HurnAl01,pass_int,0,,,,,
player,201609250jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201609250jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201609250jax,jax,HurnAl01,pass_long,0,,,,,
player,201609250jax,jax,HurnAl01,pass_rating,,,,,,
player,201609250jax,jax,HurnAl01,rush_att,0,,,,,
player,201609250jax,jax,HurnAl01,rush_yds,0,,,,,
player,201609250jax,jax,HurnAl01,rush_td,0,,,,,
player,201609250jax,jax,HurnAl01,rush_long,0,,,,,
player,201609250jax,jax,HurnAl01,targets,8,,,,,
player,201609250jax,jax,HurnAl01,rec,4,,,,,
player,201609250jax,jax,HurnAl01,rec_yds,40,,,,,
player,201609250jax,jax,HurnAl01,rec_td,0,,,,,
player,201609250jax,jax,HurnAl01,rec_long,17,,,,,
player,201609250jax,jax,HurnAl01,fumbles,0,,,,,
player,201609250jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201609250jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201609250jax,jax,LewiMa00,pass_att,0,,,,,
player,201609250jax,jax,LewiMa00,pass_yds,0,,,,,
player,201609250jax,jax,LewiMa00,pass_td,0,,,,,
player,201609250jax,jax,LewiMa00,pass_int,0,,,,,
player,201609250jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201609250jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201609250jax,jax,LewiMa00,pass_long,0,,,,,
player,201609250jax,jax,LewiMa00,pass_rating,,,,,,
player,201609250jax,jax,LewiMa00,rush_att,0,,,,,
player,201609250jax,jax,LewiMa00,rush_yds,0,,,,,
player,201609250jax,jax,LewiMa00,rush_td,0,,,,,
player,201609250jax,jax,LewiMa00,rush_long,0,,,,,
player,201609250jax,jax,LewiMa00,targets,3,,,,,
player,201609250jax,jax,LewiMa00,rec,3,,,,,
player,201609250jax,jax,LewiMa00,rec_yds,20,,,,,
player,201609250jax,jax,LewiMa00,rec_td,0,,,,,
player,201609250jax,jax,LewiMa00,rec_long,7,,,,,
player,201609250jax,jax,LewiMa00,fumbles,0,,,,,
player,201609250jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201609250jax,jax,ThomJu00,pass_cmp,0,,,,,
player,201609250jax,jax,ThomJu00,pass_att,0,,,,,
player,201609250jax,jax,ThomJu00,pass_yds,0,,,,,
player,201609250jax,jax,ThomJu00,pass_td,0,,,,,
player,201609250jax,jax,ThomJu00,pass_int,0,,,,,
player,201609250jax,jax,ThomJu00,pass_sacked,0,,,,,
player,201609250jax,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201609250jax,jax,ThomJu00,pass_long,0,,,,,
player,201609250jax,jax,ThomJu00,pass_rating,,,,,,
player,201609250jax,jax,ThomJu00,rush_att,0,,,,,
player,201609250jax,jax,ThomJu00,rush_yds,0,,,,,
player,201609250jax,jax,ThomJu00,rush_td,0,,,,,
player,201609250jax,jax,ThomJu00,rush_long,0,,,,,
player,201609250jax,jax,ThomJu00,targets,5,,,,,
player,201609250jax,jax,ThomJu00,rec,2,,,,,
player,201609250jax,jax,ThomJu00,rec_yds,13,,,,,
player,201609250jax,jax,ThomJu00,rec_td,0,,,,,
player,201609250jax,jax,ThomJu00,rec_long,8,,,,,
player,201609250jax,jax,ThomJu00,fumbles,0,,,,,
player,201609250jax,jax,ThomJu00,fumbles_lost,0,,,,,
player,201609250jax,rav,OrrxZa00,def_int,1,,,,,
player,201609250jax,rav,OrrxZa00,def_int_yds,8,,,,,
player,201609250jax,rav,OrrxZa00,def_int_td,0,,,,,
player,201609250jax,rav,OrrxZa00,def_int_long,8,,,,,
player,201609250jax,rav,OrrxZa00,pass_defended,2,,,,,
player,201609250jax,rav,OrrxZa00,sacks,0.0,,,,,
player,201609250jax,rav,OrrxZa00,tackles_combined,8,,,,,
player,201609250jax,rav,OrrxZa00,tackles_solo,6,,,,,
player,201609250jax,rav,OrrxZa00,tackles_assists,2,,,,,
player,201609250jax,rav,OrrxZa00,tackles_loss,1,,,,,
player,201609250jax,rav,OrrxZa00,qb_hits,0,,,,,
player,201609250jax,rav,OrrxZa00,fumbles_rec,0,,,,,
player,201609250jax,rav,OrrxZa00,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,OrrxZa00,fumbles_rec_td,0,,,,,
player,201609250jax,rav,OrrxZa00,fumbles_forced,0,,,,,
player,201609250jax,rav,MoslC.00,def_int,1,,,,,
player,201609250jax,rav,MoslC.00,def_int_yds,0,,,,,
player,201609250jax,rav,MoslC.00,def_int_td,0,,,,,
player,201609250jax,rav,MoslC.00,def_int_long,0,,,,,
player,201609250jax,rav,MoslC.00,pass_defended,2,,,,,
player,201609250jax,rav,MoslC.00,sacks,0.0,,,,,
player,201609250jax,rav,MoslC.00,tackles_combined,6,,,,,
player,201609250jax,rav,MoslC.00,tackles_solo,5,,,,,
player,201609250jax,rav,MoslC.00,tackles_assists,1,,,,,
player,201609250jax,rav,MoslC.00,tackles_loss,0,,,,,
player,201609250jax,rav,MoslC.00,qb_hits,0,,,,,
player,201609250jax,rav,MoslC.00,fumbles_rec,0,,,,,
player,201609250jax,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201609250jax,rav,MoslC.00,fumbles_forced,0,,,,,
player,201609250jax,rav,YounTa01,def_int,1,,,,,
player,201609250jax,rav,YounTa01,def_int_yds,6,,,,,
player,201609250jax,rav,YounTa01,def_int_td,0,,,,,
player,201609250jax,rav,YounTa01,def_int_long,6,,,,,
player,201609250jax,rav,YounTa01,pass_defended,1,,,,,
player,201609250jax,rav,YounTa01,sacks,0.0,,,,,
player,201609250jax,rav,YounTa01,tackles_combined,3,,,,,
player,201609250jax,rav,YounTa01,tackles_solo,3,,,,,
player,201609250jax,rav,YounTa01,tackles_assists,0,,,,,
player,201609250jax,rav,YounTa01,tackles_loss,0,,,,,
player,201609250jax,rav,YounTa01,qb_hits,1,,,,,
player,201609250jax,rav,YounTa01,fumbles_rec,0,,,,,
player,201609250jax,rav,YounTa01,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,YounTa01,fumbles_rec_td,0,,,,,
player,201609250jax,rav,YounTa01,fumbles_forced,0,,,,,
player,201609250jax,rav,SuggTe99,def_int,0,,,,,
player,201609250jax,rav,SuggTe99,def_int_yds,0,,,,,
player,201609250jax,rav,SuggTe99,def_int_td,0,,,,,
player,201609250jax,rav,SuggTe99,def_int_long,0,,,,,
player,201609250jax,rav,SuggTe99,pass_defended,0,,,,,
player,201609250jax,rav,SuggTe99,sacks,2.0,,,,,
player,201609250jax,rav,SuggTe99,tackles_combined,3,,,,,
player,201609250jax,rav,SuggTe99,tackles_solo,3,,,,,
player,201609250jax,rav,SuggTe99,tackles_assists,0,,,,,
player,201609250jax,rav,SuggTe99,tackles_loss,2,,,,,
player,201609250jax,rav,SuggTe99,qb_hits,2,,,,,
player,201609250jax,rav,SuggTe99,fumbles_rec,0,,,,,
player,201609250jax,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201609250jax,rav,SuggTe99,fumbles_forced,0,,,,,
player,201609250jax,rav,GuyxLa00,def_int,0,,,,,
player,201609250jax,rav,GuyxLa00,def_int_yds,0,,,,,
player,201609250jax,rav,GuyxLa00,def_int_td,0,,,,,
player,201609250jax,rav,GuyxLa00,def_int_long,0,,,,,
player,201609250jax,rav,GuyxLa00,pass_defended,0,,,,,
player,201609250jax,rav,GuyxLa00,sacks,1.0,,,,,
player,201609250jax,rav,GuyxLa00,tackles_combined,3,,,,,
player,201609250jax,rav,GuyxLa00,tackles_solo,3,,,,,
player,201609250jax,rav,GuyxLa00,tackles_assists,0,,,,,
player,201609250jax,rav,GuyxLa00,tackles_loss,1,,,,,
