game,2016,7,20161023,201610230cin,cle,"Cleveland Browns",17,cin,"Cincinnati Bengals",31
player,201610230cin,cle,BarnGa01,pass_cmp,0,,,,,
player,201610230cin,cle,BarnGa01,pass_att,0,,,,,
player,201610230cin,cle,BarnGa01,pass_yds,0,,,,,
player,201610230cin,cle,BarnGa01,pass_td,0,,,,,
player,201610230cin,cle,BarnGa01,pass_int,0,,,,,
player,201610230cin,cle,BarnGa01,pass_sacked,0,,,,,
player,201610230cin,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201610230cin,cle,BarnGa01,pass_long,0,,,,,
player,201610230cin,cle,BarnGa01,pass_rating,,,,,,
player,201610230cin,cle,BarnGa01,rush_att,0,,,,,
player,201610230cin,cle,BarnGa01,rush_yds,0,,,,,
player,201610230cin,cle,BarnGa01,rush_td,0,,,,,
player,201610230cin,cle,BarnGa01,rush_long,0,,,,,
player,201610230cin,cle,BarnGa01,targets,7,,,,,
player,201610230cin,cle,BarnGa01,rec,6,,,,,
player,201610230cin,cle,BarnGa01,rec_yds,66,,,,,
player,201610230cin,cle,BarnGa01,rec_td,0,,,,,
player,201610230cin,cle,BarnGa01,rec_long,17,,,,,
player,201610230cin,cle,BarnGa01,fumbles,0,,,,,
player,201610230cin,cle,BarnGa01,fumbles_lost,0,,,,,
player,201610230cin,cle,JohnMa06,pass_cmp,0,,,,,
player,201610230cin,cle,JohnMa06,pass_att,0,,,,,
player,201610230cin,cle,JohnMa06,pass_yds,0,,,,,
player,201610230cin,cle,JohnMa06,pass_td,0,,,,,
player,201610230cin,cle,JohnMa06,pass_int,0,,,,,
player,201610230cin,cle,JohnMa06,pass_sacked,0,,,,,
player,201610230cin,cle,JohnMa06,pass_sacked_yds,0,,,,,
player,201610230cin,cle,JohnMa06,pass_long,0,,,,,
player,201610230cin,cle,JohnMa06,pass_rating,,,,,,
player,201610230cin,cle,JohnMa06,rush_att,0,,,,,
player,201610230cin,cle,JohnMa06,rush_yds,0,,,,,
player,201610230cin,cle,JohnMa06,rush_td,0,,,,,
player,201610230cin,cle,JohnMa06,rush_long,0,,,,,
player,201610230cin,cle,JohnMa06,targets,2,,,,,
player,201610230cin,cle,JohnMa06,rec,1,,,,,
player,201610230cin,cle,JohnMa06,rec_yds,21,,,,,
player,201610230cin,cle,JohnMa06,rec_td,0,,,,,
player,201610230cin,cle,JohnMa06,rec_long,21,,,,,
player,201610230cin,cle,JohnMa06,fumbles,0,,,,,
player,201610230cin,cle,JohnMa06,fumbles_lost,0,,,,,
player,201610230cin,cle,HawkAn00,pass_cmp,0,,,,,
player,201610230cin,cle,HawkAn00,pass_att,0,,,,,
player,201610230cin,cle,HawkAn00,pass_yds,0,,,,,
player,201610230cin,cle,HawkAn00,pass_td,0,,,,,
player,201610230cin,cle,HawkAn00,pass_int,0,,,,,
player,201610230cin,cle,HawkAn00,pass_sacked,0,,,,,
player,201610230cin,cle,HawkAn00,pass_sacked_yds,0,,,,,
player,201610230cin,cle,HawkAn00,pass_long,0,,,,,
player,201610230cin,cle,HawkAn00,pass_rating,,,,,,
player,201610230cin,cle,HawkAn00,rush_att,0,,,,,
player,201610230cin,cle,HawkAn00,rush_yds,0,,,,,
player,201610230cin,cle,HawkAn00,rush_td,0,,,,,
player,201610230cin,cle,HawkAn00,rush_long,0,,,,,
player,201610230cin,cle,HawkAn00,targets,4,,,,,
player,201610230cin,cle,HawkAn00,rec,2,,,,,
player,201610230cin,cle,HawkAn00,rec_yds,19,,,,,
player,201610230cin,cle,HawkAn00,rec_td,0,,,,,
player,201610230cin,cle,HawkAn00,rec_long,15,,,,,
player,201610230cin,cle,HawkAn00,fumbles,0,,,,,
player,201610230cin,cle,HawkAn00,fumbles_lost,0,,,,,
player,201610230cin,cle,HiggRa00,pass_cmp,0,,,,,
player,201610230cin,cle,HiggRa00,pass_att,0,,,,,
player,201610230cin,cle,HiggRa00,pass_yds,0,,,,,
player,201610230cin,cle,HiggRa00,pass_td,0,,,,,
player,201610230cin,cle,HiggRa00,pass_int,0,,,,,
player,201610230cin,cle,HiggRa00,pass_sacked,0,,,,,
player,201610230cin,cle,HiggRa00,pass_sacked_yds,0,,,,,
player,201610230cin,cle,HiggRa00,pass_long,0,,,,,
player,201610230cin,cle,HiggRa00,pass_rating,,,,,,
player,201610230cin,cle,HiggRa00,rush_att,0,,,,,
player,201610230cin,cle,HiggRa00,rush_yds,0,,,,,
player,201610230cin,cle,HiggRa00,rush_td,0,,,,,
player,201610230cin,cle,HiggRa00,rush_long,0,,,,,
player,201610230cin,cle,HiggRa00,targets,2,,,,,
player,201610230cin,cle,HiggRa00,rec,2,,,,,
player,201610230cin,cle,HiggRa00,rec_yds,19,,,,,
player,201610230cin,cle,HiggRa00,rec_td,0,,,,,
player,201610230cin,cle,HiggRa00,rec_long,17,,,,,
player,201610230cin,cle,HiggRa00,fumbles,0,,,,,
player,201610230cin,cle,HiggRa00,fumbles_lost,0,,,,,
player,201610230cin,cle,PryoTe00,pass_cmp,0,,,,,
player,201610230cin,cle,PryoTe00,pass_att,0,,,,,
player,201610230cin,cle,PryoTe00,pass_yds,0,,,,,
player,201610230cin,cle,PryoTe00,pass_td,0,,,,,
player,201610230cin,cle,PryoTe00,pass_int,0,,,,,
player,201610230cin,cle,PryoTe00,pass_sacked,0,,,,,
player,201610230cin,cle,PryoTe00,pass_sacked_yds,0,,,,,
player,201610230cin,cle,PryoTe00,pass_long,0,,,,,
player,201610230cin,cle,PryoTe00,pass_rating,,,,,,
player,201610230cin,cle,PryoTe00,rush_att,0,,,,,
player,201610230cin,cle,PryoTe00,rush_yds,0,,,,,
player,201610230cin,cle,PryoTe00,rush_td,0,,,,,
player,201610230cin,cle,PryoTe00,rush_long,0,,,,,
player,201610230cin,cle,PryoTe00,targets,4,,,,,
player,201610230cin,cle,PryoTe00,rec,2,,,,,
player,201610230cin,cle,PryoTe00,rec_yds,18,,,,,
player,201610230cin,cle,PryoTe00,rec_td,0,,,,,
player,201610230cin,cle,PryoTe00,rec_long,13,,,,,
player,201610230cin,cle,PryoTe00,fumbles,0,,,,,
player,201610230cin,cle,PryoTe00,fumbles_lost,0,,,,,
player,201610230cin,cle,LouiRi00,pass_cmp,0,,,,,
player,201610230cin,cle,LouiRi00,pass_att,0,,,,,
player,201610230cin,cle,LouiRi00,pass_yds,0,,,,,
player,201610230cin,cle,LouiRi00,pass_td,0,,,,,
player,201610230cin,cle,LouiRi00,pass_int,0,,,,,
player,201610230cin,cle,LouiRi00,pass_sacked,0,,,,,
player,201610230cin,cle,LouiRi00,pass_sacked_yds,0,,,,,
player,201610230cin,cle,LouiRi00,pass_long,0,,,,,
player,201610230cin,cle,LouiRi00,pass_rating,,,,,,
player,201610230cin,cle,LouiRi00,rush_att,0,,,,,
player,201610230cin,cle,LouiRi00,rush_yds,0,,,,,
player,201610230cin,cle,LouiRi00,rush_td,0,,,,,
player,201610230cin,cle,LouiRi00,rush_long,0,,,,,
player,201610230cin,cle,LouiRi00,targets,3,,,,,
player,201610230cin,cle,LouiRi00,rec,1,,,,,
player,201610230cin,cle,LouiRi00,rec_yds,5,,,,,
player,201610230cin,cle,LouiRi00,rec_td,0,,,,,
player,201610230cin,cle,LouiRi00,rec_long,5,,,,,
player,201610230cin,cle,LouiRi00,fumbles,0,,,,,
player,201610230cin,cle,LouiRi00,fumbles_lost,0,,,,,
player,201610230cin,cin,DaltAn00,pass_cmp,19,,,,,
player,201610230cin,cin,DaltAn00,pass_att,28,,,,,
player,201610230cin,cin,DaltAn00,pass_yds,308,,,,,
player,201610230cin,cin,DaltAn00,pass_td,2,,,,,
player,201610230cin,cin,DaltAn00,pass_int,0,,,,,
player,201610230cin,cin,DaltAn00,pass_sacked,3,,,,,
player,201610230cin,cin,DaltAn00,pass_sacked_yds,20,,,,,
player,201610230cin,cin,DaltAn00,pass_long,48,,,,,
player,201610230cin,cin,DaltAn00,pass_rating,128.3,,,,,
player,201610230cin,cin,DaltAn00,rush_att,0,,,,,
player,201610230cin,cin,DaltAn00,rush_yds,0,,,,,
player,201610230cin,cin,DaltAn00,rush_td,0,,,,,
player,201610230cin,cin,DaltAn00,rush_long,0,,,,,
player,201610230cin,cin,DaltAn00,targets,0,,,,,
player,201610230cin,cin,DaltAn00,rec,0,,,,,
player,201610230cin,cin,DaltAn00,rec_yds,0,,,,,
player,201610230cin,cin,DaltAn00,rec_td,0,,,,,
player,201610230cin,cin,DaltAn00,rec_long,0,,,,,
player,201610230cin,cin,DaltAn00,fumbles,0,,,,,
player,201610230cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201610230cin,cin,HillJe01,pass_cmp,0,,,,,
player,201610230cin,cin,HillJe01,pass_att,0,,,,,
player,201610230cin,cin,HillJe01,pass_yds,0,,,,,
player,201610230cin,cin,HillJe01,pass_td,0,,,,,
player,201610230cin,cin,HillJe01,pass_int,0,,,,,
player,201610230cin,cin,HillJe01,pass_sacked,0,,,,,
player,201610230cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201610230cin,cin,HillJe01,pass_long,0,,,,,
player,201610230cin,cin,HillJe01,pass_rating,,,,,,
player,201610230cin,cin,HillJe01,rush_att,9,,,,,
player,201610230cin,cin,HillJe01,rush_yds,168,,,,,
player,201610230cin,cin,HillJe01,rush_td,1,,,,,
player,201610230cin,cin,HillJe01,rush_long,74,,,,,
player,201610230cin,cin,HillJe01,targets,2,,,,,
player,201610230cin,cin,HillJe01,rec,2,,,,,
player,201610230cin,cin,HillJe01,rec_yds,24,,,,,
player,201610230cin,cin,HillJe01,rec_td,0,,,,,
player,201610230cin,cin,HillJe01,rec_long,13,,,,,
player,201610230cin,cin,HillJe01,fumbles,0,,,,,
player,201610230cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201610230cin,cin,BernGi00,pass_cmp,0,,,,,
player,201610230cin,cin,BernGi00,pass_att,0,,,,,
player,201610230cin,cin,BernGi00,pass_yds,0,,,,,
player,201610230cin,cin,BernGi00,pass_td,0,,,,,
player,201610230cin,cin,BernGi00,pass_int,0,,,,,
player,201610230cin,cin,BernGi00,pass_sacked,0,,,,,
player,201610230cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201610230cin,cin,BernGi00,pass_long,0,,,,,
player,201610230cin,cin,BernGi00,pass_rating,,,,,,
player,201610230cin,cin,BernGi00,rush_att,17,,,,,
player,201610230cin,cin,BernGi00,rush_yds,80,,,,,
player,201610230cin,cin,BernGi00,rush_td,1,,,,,
player,201610230cin,cin,BernGi00,rush_long,17,,,,,
player,201610230cin,cin,BernGi00,targets,2,,,,,
player,201610230cin,cin,BernGi00,rec,1,,,,,
player,201610230cin,cin,BernGi00,rec_yds,7,,,,,
player,201610230cin,cin,BernGi00,rec_td,0,,,,,
player,201610230cin,cin,BernGi00,rec_long,7,,,,,
player,201610230cin,cin,BernGi00,fumbles,0,,,,,
player,201610230cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201610230cin,cin,BurkRe00,pass_cmp,0,,,,,
player,201610230cin,cin,BurkRe00,pass_att,0,,,,,
player,201610230cin,cin,BurkRe00,pass_yds,0,,,,,
player,201610230cin,cin,BurkRe00,pass_td,0,,,,,
player,201610230cin,cin,BurkRe00,pass_int,0,,,,,
player,201610230cin,cin,BurkRe00,pass_sacked,0,,,,,
player,201610230cin,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201610230cin,cin,BurkRe00,pass_long,0,,,,,
player,201610230cin,cin,BurkRe00,pass_rating,,,,,,
player,201610230cin,cin,BurkRe00,rush_att,4,,,,,
player,201610230cin,cin,BurkRe00,rush_yds,23,,,,,
player,201610230cin,cin,BurkRe00,rush_td,0,,,,,
player,201610230cin,cin,BurkRe00,rush_long,11,,,,,
player,201610230cin,cin,BurkRe00,targets,1,,,,,
player,201610230cin,cin,BurkRe00,rec,1,,,,,
player,201610230cin,cin,BurkRe00,rec_yds,10,,,,,
player,201610230cin,cin,BurkRe00,rec_td,0,,,,,
player,201610230cin,cin,BurkRe00,rec_long,10,,,,,
player,201610230cin,cin,BurkRe00,fumbles,0,,,,,
player,201610230cin,cin,BurkRe00,fumbles_lost,0,,,,,
player,201610230cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201610230cin,cin,GreeA.00,pass_att,0,,,,,
player,201610230cin,cin,GreeA.00,pass_yds,0,,,,,
player,201610230cin,cin,GreeA.00,pass_td,0,,,,,
player,201610230cin,cin,GreeA.00,pass_int,0,,,,,
player,201610230cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201610230cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201610230cin,cin,GreeA.00,pass_long,0,,,,,
player,201610230cin,cin,GreeA.00,pass_rating,,,,,,
player,201610230cin,cin,GreeA.00,rush_att,0,,,,,
player,201610230cin,cin,GreeA.00,rush_yds,0,,,,,
player,201610230cin,cin,GreeA.00,rush_td,0,,,,,
player,201610230cin,cin,GreeA.00,rush_long,0,,,,,
player,201610230cin,cin,GreeA.00,targets,8,,,,,
player,201610230cin,cin,GreeA.00,rec,8,,,,,
player,201610230cin,cin,GreeA.00,rec_yds,169,,,,,
player,201610230cin,cin,GreeA.00,rec_td,1,,,,,
player,201610230cin,cin,GreeA.00,rec_long,48,,,,,
player,201610230cin,cin,GreeA.00,fumbles,0,,,,,
player,201610230cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201610230cin,cin,LaFeBr00,pass_cmp,0,,,,,
player,201610230cin,cin,LaFeBr00,pass_att,0,,,,,
player,201610230cin,cin,LaFeBr00,pass_yds,0,,,,,
player,201610230cin,cin,LaFeBr00,pass_td,0,,,,,
player,201610230cin,cin,LaFeBr00,pass_int,0,,,,,
player,201610230cin,cin,LaFeBr00,pass_sacked,0,,,,,
player,201610230cin,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201610230cin,cin,LaFeBr00,pass_long,0,,,,,
player,201610230cin,cin,LaFeBr00,pass_rating,,,,,,
player,201610230cin,cin,LaFeBr00,rush_att,0,,,,,
player,201610230cin,cin,LaFeBr00,rush_yds,0,,,,,
player,201610230cin,cin,LaFeBr00,rush_td,0,,,,,
player,201610230cin,cin,LaFeBr00,rush_long,0,,,,,
player,201610230cin,cin,LaFeBr00,targets,5,,,,,
player,201610230cin,cin,LaFeBr00,rec,4,,,,,
player,201610230cin,cin,LaFeBr00,rec_yds,83,,,,,
player,201610230cin,cin,LaFeBr00,rec_td,1,,,,,
player,201610230cin,cin,LaFeBr00,rec_long,44,,,,,
player,201610230cin,cin,LaFeBr00,fumbles,0,,,,,
player,201610230cin,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201610230cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201610230cin,cin,EifeTy00,pass_att,0,,,,,
player,201610230cin,cin,EifeTy00,pass_yds,0,,,,,
player,201610230cin,cin,EifeTy00,pass_td,0,,,,,
player,201610230cin,cin,EifeTy00,pass_int,0,,,,,
player,201610230cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201610230cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201610230cin,cin,EifeTy00,pass_long,0,,,,,
player,201610230cin,cin,EifeTy00,pass_rating,,,,,,
player,201610230cin,cin,EifeTy00,rush_att,0,,,,,
player,201610230cin,cin,EifeTy00,rush_yds,0,,,,,
player,201610230cin,cin,EifeTy00,rush_td,0,,,,,
player,201610230cin,cin,EifeTy00,rush_long,0,,,,,
player,201610230cin,cin,EifeTy00,targets,2,,,,,
player,201610230cin,cin,EifeTy00,rec,1,,,,,
player,201610230cin,cin,EifeTy00,rec_yds,9,,,,,
player,201610230cin,cin,EifeTy00,rec_td,0,,,,,
player,201610230cin,cin,EifeTy00,rec_long,9,,,,,
player,201610230cin,cin,EifeTy00,fumbles,0,,,,,
player,201610230cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201610230cin,cin,KrofTy00,pass_cmp,0,,,,,
player,201610230cin,cin,KrofTy00,pass_att,0,,,,,
player,201610230cin,cin,KrofTy00,pass_yds,0,,,,,
player,201610230cin,cin,KrofTy00,pass_td,0,,,,,
player,201610230cin,cin,KrofTy00,pass_int,0,,,,,
player,201610230cin,cin,KrofTy00,pass_sacked,0,,,,,
player,201610230cin,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201610230cin,cin,KrofTy00,pass_long,0,,,,,
player,201610230cin,cin,KrofTy00,pass_rating,,,,,,
player,201610230cin,cin,KrofTy00,rush_att,0,,,,,
player,201610230cin,cin,KrofTy00,rush_yds,0,,,,,
player,201610230cin,cin,KrofTy00,rush_td,0,,,,,
player,201610230cin,cin,KrofTy00,rush_long,0,,,,,
player,201610230cin,cin,KrofTy00,targets,1,,,,,
player,201610230cin,cin,KrofTy00,rec,1,,,,,
player,201610230cin,cin,KrofTy00,rec_yds,3,,,,,
player,201610230cin,cin,KrofTy00,rec_td,0,,,,,
player,201610230cin,cin,KrofTy00,rec_long,3,,,,,
player,201610230cin,cin,KrofTy00,fumbles,0,,,,,
player,201610230cin,cin,KrofTy00,fumbles_lost,0,,,,,
player,201610230cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201610230cin,cin,BoydTy00,pass_att,0,,,,,
player,201610230cin,cin,BoydTy00,pass_yds,0,,,,,
player,201610230cin,cin,BoydTy00,pass_td,0,,,,,
player,201610230cin,cin,BoydTy00,pass_int,0,,,,,
player,201610230cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201610230cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201610230cin,cin,BoydTy00,pass_long,0,,,,,
player,201610230cin,cin,BoydTy00,pass_rating,,,,,,
player,201610230cin,cin,BoydTy00,rush_att,0,,,,,
player,201610230cin,cin,BoydTy00,rush_yds,0,,,,,
player,201610230cin,cin,BoydTy00,rush_td,0,,,,,
player,201610230cin,cin,BoydTy00,rush_long,0,,,,,
player,201610230cin,cin,BoydTy00,targets,3,,,,,
player,201610230cin,cin,BoydTy00,rec,1,,,,,
player,201610230cin,cin,BoydTy00,rec_yds,3,,,,,
player,201610230cin,cin,BoydTy00,rec_td,0,,,,,
player,201610230cin,cin,BoydTy00,rec_long,3,,,,,
player,201610230cin,cin,BoydTy00,fumbles,0,,,,,
player,201610230cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201610230cin,cin,WrigJa03,pass_cmp,0,,,,,
player,201610230cin,cin,WrigJa03,pass_att,0,,,,,
player,201610230cin,cin,WrigJa03,pass_yds,0,,,,,
player,201610230cin,cin,WrigJa03,pass_td,0,,,,,
player,201610230cin,cin,WrigJa03,pass_int,0,,,,,
player,201610230cin,cin,WrigJa03,pass_sacked,0,,,,,
player,201610230cin,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201610230cin,cin,WrigJa03,pass_long,0,,,,,
player,201610230cin,cin,WrigJa03,pass_rating,,,,,,
player,201610230cin,cin,WrigJa03,rush_att,0,,,,,
player,201610230cin,cin,WrigJa03,rush_yds,0,,,,,
player,201610230cin,cin,WrigJa03,rush_td,0,,,,,
player,201610230cin,cin,WrigJa03,rush_long,0,,,,,
player,201610230cin,cin,WrigJa03,targets,2,,,,,
player,201610230cin,cin,WrigJa03,rec,0,,,,,
player,201610230cin,cin,WrigJa03,rec_yds,0,,,,,
player,201610230cin,cin,WrigJa03,rec_td,0,,,,,
player,201610230cin,cin,WrigJa03,rec_long,0,,,,,
player,201610230cin,cin,WrigJa03,fumbles,0,,,,,
player,201610230cin,cin,WrigJa03,fumbles_lost,0,,,,,
player,201610230cin,cle,OgbaEm00,def_int,0,,,,,
player,201610230cin,cle,OgbaEm00,def_int_yds,0,,,,,
player,201610230cin,cle,OgbaEm00,def_int_td,0,,,,,
player,201610230cin,cle,OgbaEm00,def_int_long,0,,,,,
player,201610230cin,cle,OgbaEm00,pass_defended,0,,,,,
player,201610230cin,cle,OgbaEm00,sacks,2.0,,,,,
player,201610230cin,cle,OgbaEm00,tackles_combined,6,,,,,
player,201610230cin,cle,OgbaEm00,tackles_solo,5,,,,,
player,201610230cin,cle,OgbaEm00,tackles_assists,1,,,,,
player,201610230cin,cle,OgbaEm00,tackles_loss,2,,,,,
player,201610230cin,cle,OgbaEm00,qb_hits,2,,,,,
player,201610230cin,cle,OgbaEm00,fumbles_rec,0,,,,,
player,201610230cin,cle,OgbaEm00,fumbles_rec_yds,0,,,,,
player,201610230cin,cle,OgbaEm00,fumbles_rec_td,0,,,,,
player,201610230cin,cle,OgbaEm00,fumbles_forced,0,,,,,
player,201610230cin,cle,KirkCh00,def_int,0,,,,,
player,201610230cin,cle,KirkCh00,def_int_yds,0,,,,,
player,201610230cin,cle,KirkCh00,def_int_td,0,,,,,
player,201610230cin,cle,KirkCh00,def_int_long,0,,,,,
player,201610230cin,cle,KirkCh00,pass_defended,1,,,,,
player,201610230cin,cle,KirkCh00,sacks,0.5,,,,,
player,201610230cin,cle,KirkCh00,tackles_combined,9,,,,,
player,201610230cin,cle,KirkCh00,tackles_solo,4,,,,,
player,201610230cin,cle,KirkCh00,tackles_assists,5,,,,,
player,201610230cin,cle,KirkCh00,tackles_loss,1,,,,,
player,201610230cin,cle,KirkCh00,qb_hits,1,,,,,
player,201610230cin,cle,KirkCh00,fumbles_rec,0,,,,,
player,201610230cin,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201610230cin,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201610230cin,cle,KirkCh00,fumbles_forced,0,,,,,
