game,2016,10,20161113,201611130jax,htx,"Houston Texans",24,jax,"Jacksonville Jaguars",21
player,201611130jax,htx,GrifRy00,pass_td,0,,,,,
player,201611130jax,htx,GrifRy00,pass_int,0,,,,,
player,201611130jax,htx,GrifRy00,pass_sacked,0,,,,,
player,201611130jax,htx,GrifRy00,pass_sacked_yds,0,,,,,
player,201611130jax,htx,GrifRy00,pass_long,0,,,,,
player,201611130jax,htx,GrifRy00,pass_rating,,,,,,
player,201611130jax,htx,GrifRy00,rush_att,0,,,,,
player,201611130jax,htx,GrifRy00,rush_yds,0,,,,,
player,201611130jax,htx,GrifRy00,rush_td,0,,,,,
player,201611130jax,htx,GrifRy00,rush_long,0,,,,,
player,201611130jax,htx,GrifRy00,targets,4,,,,,
player,201611130jax,htx,GrifRy00,rec,3,,,,,
player,201611130jax,htx,GrifRy00,rec_yds,7,,,,,
player,201611130jax,htx,GrifRy00,rec_td,1,,,,,
player,201611130jax,htx,GrifRy00,rec_long,5,,,,,
player,201611130jax,htx,GrifRy00,fumbles,0,,,,,
player,201611130jax,htx,GrifRy00,fumbles_lost,0,,,,,
player,201611130jax,htx,AndeSt01,pass_cmp,0,,,,,
player,201611130jax,htx,AndeSt01,pass_att,0,,,,,
player,201611130jax,htx,AndeSt01,pass_yds,0,,,,,
player,201611130jax,htx,AndeSt01,pass_td,0,,,,,
player,201611130jax,htx,AndeSt01,pass_int,0,,,,,
player,201611130jax,htx,AndeSt01,pass_sacked,0,,,,,
player,201611130jax,htx,AndeSt01,pass_sacked_yds,0,,,,,
player,201611130jax,htx,AndeSt01,pass_long,0,,,,,
player,201611130jax,htx,AndeSt01,pass_rating,,,,,,
player,201611130jax,htx,AndeSt01,rush_att,0,,,,,
player,201611130jax,htx,AndeSt01,rush_yds,0,,,,,
player,201611130jax,htx,AndeSt01,rush_td,0,,,,,
player,201611130jax,htx,AndeSt01,rush_long,0,,,,,
player,201611130jax,htx,AndeSt01,targets,1,,,,,
player,201611130jax,htx,AndeSt01,rec,1,,,,,
player,201611130jax,htx,AndeSt01,rec_yds,7,,,,,
player,201611130jax,htx,AndeSt01,rec_td,1,,,,,
player,201611130jax,htx,AndeSt01,rec_long,7,,,,,
player,201611130jax,htx,AndeSt01,fumbles,0,,,,,
player,201611130jax,htx,AndeSt01,fumbles_lost,0,,,,,
player,201611130jax,jax,BortBl00,pass_cmp,32,,,,,
player,201611130jax,jax,BortBl00,pass_att,49,,,,,
player,201611130jax,jax,BortBl00,pass_yds,265,,,,,
player,201611130jax,jax,BortBl00,pass_td,2,,,,,
player,201611130jax,jax,BortBl00,pass_int,1,,,,,
player,201611130jax,jax,BortBl00,pass_sacked,2,,,,,
player,201611130jax,jax,BortBl00,pass_sacked_yds,18,,,,,
player,201611130jax,jax,BortBl00,pass_long,19,,,,,
player,201611130jax,jax,BortBl00,pass_rating,84.1,,,,,
player,201611130jax,jax,BortBl00,rush_att,3,,,,,
player,201611130jax,jax,BortBl00,rush_yds,11,,,,,
player,201611130jax,jax,BortBl00,rush_td,0,,,,,
player,201611130jax,jax,BortBl00,rush_long,11,,,,,
player,201611130jax,jax,BortBl00,targets,0,,,,,
player,201611130jax,jax,BortBl00,rec,0,,,,,
player,201611130jax,jax,BortBl00,rec_yds,0,,,,,
player,201611130jax,jax,BortBl00,rec_td,0,,,,,
player,201611130jax,jax,BortBl00,rec_long,0,,,,,
player,201611130jax,jax,BortBl00,fumbles,2,,,,,
player,201611130jax,jax,BortBl00,fumbles_lost,1,,,,,
player,201611130jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201611130jax,jax,YeldT.00,pass_att,0,,,,,
player,201611130jax,jax,YeldT.00,pass_yds,0,,,,,
player,201611130jax,jax,YeldT.00,pass_td,0,,,,,
player,201611130jax,jax,YeldT.00,pass_int,0,,,,,
player,201611130jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201611130jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201611130jax,jax,YeldT.00,pass_long,0,,,,,
player,201611130jax,jax,YeldT.00,pass_rating,,,,,,
player,201611130jax,jax,YeldT.00,rush_att,9,,,,,
player,201611130jax,jax,YeldT.00,rush_yds,32,,,,,
player,201611130jax,jax,YeldT.00,rush_td,0,,,,,
player,201611130jax,jax,YeldT.00,rush_long,7,,,,,
player,201611130jax,jax,YeldT.00,targets,3,,,,,
player,201611130jax,jax,YeldT.00,rec,3,,,,,
player,201611130jax,jax,YeldT.00,rec_yds,27,,,,,
player,201611130jax,jax,YeldT.00,rec_td,0,,,,,
player,201611130jax,jax,YeldT.00,rec_long,17,,,,,
player,201611130jax,jax,YeldT.00,fumbles,0,,,,,
player,201611130jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201611130jax,jax,IvorCh00,pass_cmp,0,,,,,
player,201611130jax,jax,IvorCh00,pass_att,0,,,,,
player,201611130jax,jax,IvorCh00,pass_yds,0,,,,,
player,201611130jax,jax,IvorCh00,pass_td,0,,,,,
player,201611130jax,jax,IvorCh00,pass_int,0,,,,,
player,201611130jax,jax,IvorCh00,pass_sacked,0,,,,,
player,201611130jax,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201611130jax,jax,IvorCh00,pass_long,0,,,,,
player,201611130jax,jax,IvorCh00,pass_rating,,,,,,
player,201611130jax,jax,IvorCh00,rush_att,9,,,,,
player,201611130jax,jax,IvorCh00,rush_yds,31,,,,,
player,201611130jax,jax,IvorCh00,rush_td,0,,,,,
player,201611130jax,jax,IvorCh00,rush_long,13,,,,,
player,201611130jax,jax,IvorCh00,targets,3,,,,,
player,201611130jax,jax,IvorCh00,rec,2,,,,,
player,201611130jax,jax,IvorCh00,rec_yds,10,,,,,
player,201611130jax,jax,IvorCh00,rec_td,0,,,,,
player,201611130jax,jax,IvorCh00,rec_long,8,,,,,
player,201611130jax,jax,IvorCh00,fumbles,0,,,,,
player,201611130jax,jax,IvorCh00,fumbles_lost,0,,,,,
player,201611130jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201611130jax,jax,LeexMa00,pass_att,0,,,,,
player,201611130jax,jax,LeexMa00,pass_yds,0,,,,,
player,201611130jax,jax,LeexMa00,pass_td,0,,,,,
player,201611130jax,jax,LeexMa00,pass_int,0,,,,,
player,201611130jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201611130jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201611130jax,jax,LeexMa00,pass_long,0,,,,,
player,201611130jax,jax,LeexMa00,pass_rating,,,,,,
player,201611130jax,jax,LeexMa00,rush_att,1,,,,,
player,201611130jax,jax,LeexMa00,rush_yds,6,,,,,
player,201611130jax,jax,LeexMa00,rush_td,0,,,,,
player,201611130jax,jax,LeexMa00,rush_long,6,,,,,
player,201611130jax,jax,LeexMa00,targets,6,,,,,
player,201611130jax,jax,LeexMa00,rec,4,,,,,
player,201611130jax,jax,LeexMa00,rec_yds,50,,,,,
player,201611130jax,jax,LeexMa00,rec_td,0,,,,,
player,201611130jax,jax,LeexMa00,rec_long,18,,,,,
player,201611130jax,jax,LeexMa00,fumbles,0,,,,,
player,201611130jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201611130jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201611130jax,jax,RobiAl02,pass_att,0,,,,,
player,201611130jax,jax,RobiAl02,pass_yds,0,,,,,
player,201611130jax,jax,RobiAl02,pass_td,0,,,,,
player,201611130jax,jax,RobiAl02,pass_int,0,,,,,
player,201611130jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201611130jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201611130jax,jax,RobiAl02,pass_long,0,,,,,
player,201611130jax,jax,RobiAl02,pass_rating,,,,,,
player,201611130jax,jax,RobiAl02,rush_att,0,,,,,
player,201611130jax,jax,RobiAl02,rush_yds,0,,,,,
player,201611130jax,jax,RobiAl02,rush_td,0,,,,,
player,201611130jax,jax,RobiAl02,rush_long,0,,,,,
player,201611130jax,jax,RobiAl02,targets,13,,,,,
player,201611130jax,jax,RobiAl02,rec,9,,,,,
player,201611130jax,jax,RobiAl02,rec_yds,107,,,,,
player,201611130jax,jax,RobiAl02,rec_td,1,,,,,
player,201611130jax,jax,RobiAl02,rec_long,19,,,,,
player,201611130jax,jax,RobiAl02,fumbles,0,,,,,
player,201611130jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201611130jax,jax,KoyaBe00,pass_cmp,0,,,,,
player,201611130jax,jax,KoyaBe00,pass_att,0,,,,,
player,201611130jax,jax,KoyaBe00,pass_yds,0,,,,,
player,201611130jax,jax,KoyaBe00,pass_td,0,,,,,
player,201611130jax,jax,KoyaBe00,pass_int,0,,,,,
player,201611130jax,jax,KoyaBe00,pass_sacked,0,,,,,
player,201611130jax,jax,KoyaBe00,pass_sacked_yds,0,,,,,
player,201611130jax,jax,KoyaBe00,pass_long,0,,,,,
player,201611130jax,jax,KoyaBe00,pass_rating,,,,,,
player,201611130jax,jax,KoyaBe00,rush_att,0,,,,,
player,201611130jax,jax,KoyaBe00,rush_yds,0,,,,,
player,201611130jax,jax,KoyaBe00,rush_td,0,,,,,
player,201611130jax,jax,KoyaBe00,rush_long,0,,,,,
player,201611130jax,jax,KoyaBe00,targets,3,,,,,
player,201611130jax,jax,KoyaBe00,rec,3,,,,,
player,201611130jax,jax,KoyaBe00,rec_yds,35,,,,,
player,201611130jax,jax,KoyaBe00,rec_td,0,,,,,
player,201611130jax,jax,KoyaBe00,rec_long,15,,,,,
player,201611130jax,jax,KoyaBe00,fumbles,0,,,,,
player,201611130jax,jax,KoyaBe00,fumbles_lost,0,,,,,
player,201611130jax,jax,ThomJu00,pass_cmp,0,,,,,
player,201611130jax,jax,ThomJu00,pass_att,0,,,,,
player,201611130jax,jax,ThomJu00,pass_yds,0,,,,,
player,201611130jax,jax,ThomJu00,pass_td,0,,,,,
player,201611130jax,jax,ThomJu00,pass_int,0,,,,,
player,201611130jax,jax,ThomJu00,pass_sacked,0,,,,,
player,201611130jax,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201611130jax,jax,ThomJu00,pass_long,0,,,,,
player,201611130jax,jax,ThomJu00,pass_rating,,,,,,
player,201611130jax,jax,ThomJu00,rush_att,0,,,,,
player,201611130jax,jax,ThomJu00,rush_yds,0,,,,,
player,201611130jax,jax,ThomJu00,rush_td,0,,,,,
player,201611130jax,jax,ThomJu00,rush_long,0,,,,,
player,201611130jax,jax,ThomJu00,targets,10,,,,,
player,201611130jax,jax,ThomJu00,rec,6,,,,,
player,201611130jax,jax,ThomJu00,rec_yds,24,,,,,
player,201611130jax,jax,ThomJu00,rec_td,1,,,,,
player,201611130jax,jax,ThomJu00,rec_long,12,,,,,
player,201611130jax,jax,ThomJu00,fumbles,0,,,,,
player,201611130jax,jax,ThomJu00,fumbles_lost,0,,,,,
player,201611130jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201611130jax,jax,HurnAl01,pass_att,0,,,,,
player,201611130jax,jax,HurnAl01,pass_yds,0,,,,,
player,201611130jax,jax,HurnAl01,pass_td,0,,,,,
player,201611130jax,jax,HurnAl01,pass_int,0,,,,,
player,201611130jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201611130jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201611130jax,jax,HurnAl01,pass_long,0,,,,,
player,201611130jax,jax,HurnAl01,pass_rating,,,,,,
player,201611130jax,jax,HurnAl01,rush_att,0,,,,,
player,201611130jax,jax,HurnAl01,rush_yds,0,,,,,
player,201611130jax,jax,HurnAl01,rush_td,0,,,,,
player,201611130jax,jax,HurnAl01,rush_long,0,,,,,
player,201611130jax,jax,HurnAl01,targets,7,,,,,
player,201611130jax,jax,HurnAl01,rec,2,,,,,
player,201611130jax,jax,HurnAl01,rec_yds,13,,,,,
player,201611130jax,jax,HurnAl01,rec_td,0,,,,,
player,201611130jax,jax,HurnAl01,rec_long,11,,,,,
player,201611130jax,jax,HurnAl01,fumbles,1,,,,,
player,201611130jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201611130jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201611130jax,jax,LewiMa00,pass_att,0,,,,,
player,201611130jax,jax,LewiMa00,pass_yds,0,,,,,
player,201611130jax,jax,LewiMa00,pass_td,0,,,,,
player,201611130jax,jax,LewiMa00,pass_int,0,,,,,
player,201611130jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201611130jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201611130jax,jax,LewiMa00,pass_long,0,,,,,
player,201611130jax,jax,LewiMa00,pass_rating,,,,,,
player,201611130jax,jax,LewiMa00,rush_att,0,,,,,
player,201611130jax,jax,LewiMa00,rush_yds,0,,,,,
player,201611130jax,jax,LewiMa00,rush_td,0,,,,,
player,201611130jax,jax,LewiMa00,rush_long,0,,,,,
player,201611130jax,jax,LewiMa00,targets,4,,,,,
player,201611130jax,jax,LewiMa00,rec,3,,,,,
player,201611130jax,jax,LewiMa00,rec_yds,-1,,,,,
player,201611130jax,jax,LewiMa00,rec_td,0,,,,,
player,201611130jax,jax,LewiMa00,rec_long,3,,,,,
player,201611130jax,jax,LewiMa00,fumbles,0,,,,,
player,201611130jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201611130jax,htx,JackKa99,def_int,1,,,,,
player,201611130jax,htx,JackKa99,def_int_yds,42,,,,,
player,201611130jax,htx,JackKa99,def_int_td,1,,,,,
player,201611130jax,htx,JackKa99,def_int_long,42,,,,,
player,201611130jax,htx,JackKa99,pass_defended,1,,,,,
player,201611130jax,htx,JackKa99,sacks,0.0,,,,,
player,201611130jax,htx,JackKa99,tackles_combined,6,,,,,
player,201611130jax,htx,JackKa99,tackles_solo,6,,,,,
player,201611130jax,htx,JackKa99,tackles_assists,0,,,,,
player,201611130jax,htx,JackKa99,tackles_loss,0,,,,,
player,201611130jax,htx,JackKa99,qb_hits,0,,,,,
player,201611130jax,htx,JackKa99,fumbles_rec,0,,,,,
player,201611130jax,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201611130jax,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201611130jax,htx,JackKa99,fumbles_forced,0,,,,,
player,201611130jax,htx,SimoJo01,def_int,0,,,,,
player,201611130jax,htx,SimoJo01,def_int_yds,0,,,,,
player,201611130jax,htx,SimoJo01,def_int_td,0,,,,,
player,201611130jax,htx,SimoJo01,def_int_long,0,,,,,
player,201611130jax,htx,SimoJo01,pass_defended,1,,,,,
player,201611130jax,htx,SimoJo01,sacks,1.0,,,,,
player,201611130jax,htx,SimoJo01,tackles_combined,6,,,,,
player,201611130jax,htx,SimoJo01,tackles_solo,6,,,,,
player,201611130jax,htx,SimoJo01,tackles_assists,0,,,,,
player,201611130jax,htx,SimoJo01,tackles_loss,2,,,,,
player,201611130jax,htx,SimoJo01,qb_hits,2,,,,,
player,201611130jax,htx,SimoJo01,fumbles_rec,0,,,,,
player,201611130jax,htx,SimoJo01,fumbles_rec_yds,0,,,,,
player,201611130jax,htx,SimoJo01,fumbles_rec_td,0,,,,,
player,201611130jax,htx,SimoJo01,fumbles_forced,0,,,,,
player,201611130jax,htx,ReadD.00,def_int,0,,,,,
player,201611130jax,htx,ReadD.00,def_int_yds,0,,,,,
player,201611130jax,htx,ReadD.00,def_int_td,0,,,,,
player,201611130jax,htx,ReadD.00,def_int_long,0,,,,,
player,201611130jax,htx,ReadD.00,pass_defended,0,,,,,
player,201611130jax,htx,ReadD.00,sacks,1.0,,,,,
player,201611130jax,htx,ReadD.00,tackles_combined,2,,,,,
player,201611130jax,htx,ReadD.00,tackles_solo,2,,,,,
player,201611130jax,htx,ReadD.00,tackles_assists,0,,,,,
player,201611130jax,htx,ReadD.00,tackles_loss,1,,,,,
player,201611130jax,htx,ReadD.00,qb_hits,1,,,,,
player,201611130jax,htx,ReadD.00,fumbles_rec,0,,,,,
player,201611130jax,htx,ReadD.00,fumbles_rec_yds,0,,,,,
player,201611130jax,htx,ReadD.00,fumbles_rec_td,0,,,,,
player,201611130jax,htx,ReadD.00,fumbles_forced,0,,,,,
player,201611130jax,htx,JoseJo20,def_int,0,,,,,
player,201611130jax,htx,JoseJo20,def_int_yds,0,,,,,
player,201611130jax,htx,JoseJo20,def_int_td,0,,,,,
player,201611130jax,htx,JoseJo20,def_int_long,0,,,,,
player,201611130jax,htx,JoseJo20,pass_defended,1,,,,,
player,201611130jax,htx,JoseJo20,sacks,0.0,,,,,
player,201611130jax,htx,JoseJo20,tackles_combined,8,,,,,
player,201611130jax,htx,JoseJo20,tackles_solo,8,,,,,
player,201611130jax,htx,JoseJo20,tackles_assists,0,,,,,
player,201611130jax,htx,JoseJo20,tackles_loss,0,,,,,
player,201611130jax,htx,JoseJo20,qb_hits,0,,,,,
player,201611130jax,htx,JoseJo20,fumbles_rec,0,,,,,
player,201611130jax,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201611130jax,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201611130jax,htx,JoseJo20,fumbles_forced,1,,,,,
player,201611130jax,htx,McKiBe00,def_int,0,,,,,
player,201611130jax,htx,McKiBe00,def_int_yds,0,,,,,
player,201611130jax,htx,McKiBe00,def_int_td,0,,,,,
player,201611130jax,htx,McKiBe00,def_int_long,0,,,,,
player,201611130jax,htx,McKiBe00,pass_defended,0,,,,,
player,201611130jax,htx,McKiBe00,sacks,0.0,,,,,
player,201611130jax,htx,McKiBe00,tackles_combined,8,,,,,
player,201611130jax,htx,McKiBe00,tackles_solo,7,,,,,
player,201611130jax,htx,McKiBe00,tackles_assists,1,,,,,
