game,2016,7,20161023,201610230mia,buf,"Buffalo Bills",25,mia,"Miami Dolphins",28
player,201610230mia,buf,GoodMa00,pass_yds,0,,,,,
player,201610230mia,buf,GoodMa00,pass_td,0,,,,,
player,201610230mia,buf,GoodMa00,pass_int,0,,,,,
player,201610230mia,buf,GoodMa00,pass_sacked,0,,,,,
player,201610230mia,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201610230mia,buf,GoodMa00,pass_long,0,,,,,
player,201610230mia,buf,GoodMa00,pass_rating,,,,,,
player,201610230mia,buf,GoodMa00,rush_att,0,,,,,
player,201610230mia,buf,GoodMa00,rush_yds,0,,,,,
player,201610230mia,buf,GoodMa00,rush_td,0,,,,,
player,201610230mia,buf,GoodMa00,rush_long,0,,,,,
player,201610230mia,buf,GoodMa00,targets,7,,,,,
player,201610230mia,buf,GoodMa00,rec,4,,,,,
player,201610230mia,buf,GoodMa00,rec_yds,93,,,,,
player,201610230mia,buf,GoodMa00,rec_td,1,,,,,
player,201610230mia,buf,GoodMa00,rec_long,67,,,,,
player,201610230mia,buf,GoodMa00,fumbles,0,,,,,
player,201610230mia,buf,GoodMa00,fumbles_lost,0,,,,,
player,201610230mia,buf,TateBr00,pass_cmp,0,,,,,
player,201610230mia,buf,TateBr00,pass_att,0,,,,,
player,201610230mia,buf,TateBr00,pass_yds,0,,,,,
player,201610230mia,buf,TateBr00,pass_td,0,,,,,
player,201610230mia,buf,TateBr00,pass_int,0,,,,,
player,201610230mia,buf,TateBr00,pass_sacked,0,,,,,
player,201610230mia,buf,TateBr00,pass_sacked_yds,0,,,,,
player,201610230mia,buf,TateBr00,pass_long,0,,,,,
player,201610230mia,buf,TateBr00,pass_rating,,,,,,
player,201610230mia,buf,TateBr00,rush_att,0,,,,,
player,201610230mia,buf,TateBr00,rush_yds,0,,,,,
player,201610230mia,buf,TateBr00,rush_td,0,,,,,
player,201610230mia,buf,TateBr00,rush_long,0,,,,,
player,201610230mia,buf,TateBr00,targets,2,,,,,
player,201610230mia,buf,TateBr00,rec,2,,,,,
player,201610230mia,buf,TateBr00,rec_yds,31,,,,,
player,201610230mia,buf,TateBr00,rec_td,0,,,,,
player,201610230mia,buf,TateBr00,rec_long,25,,,,,
player,201610230mia,buf,TateBr00,fumbles,0,,,,,
player,201610230mia,buf,TateBr00,fumbles_lost,0,,,,,
player,201610230mia,buf,ClayCh00,pass_cmp,0,,,,,
player,201610230mia,buf,ClayCh00,pass_att,0,,,,,
player,201610230mia,buf,ClayCh00,pass_yds,0,,,,,
player,201610230mia,buf,ClayCh00,pass_td,0,,,,,
player,201610230mia,buf,ClayCh00,pass_int,0,,,,,
player,201610230mia,buf,ClayCh00,pass_sacked,0,,,,,
player,201610230mia,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201610230mia,buf,ClayCh00,pass_long,0,,,,,
player,201610230mia,buf,ClayCh00,pass_rating,,,,,,
player,201610230mia,buf,ClayCh00,rush_att,0,,,,,
player,201610230mia,buf,ClayCh00,rush_yds,0,,,,,
player,201610230mia,buf,ClayCh00,rush_td,0,,,,,
player,201610230mia,buf,ClayCh00,rush_long,0,,,,,
player,201610230mia,buf,ClayCh00,targets,5,,,,,
player,201610230mia,buf,ClayCh00,rec,2,,,,,
player,201610230mia,buf,ClayCh00,rec_yds,29,,,,,
player,201610230mia,buf,ClayCh00,rec_td,0,,,,,
player,201610230mia,buf,ClayCh00,rec_long,18,,,,,
player,201610230mia,buf,ClayCh00,fumbles,0,,,,,
player,201610230mia,buf,ClayCh00,fumbles_lost,0,,,,,
player,201610230mia,buf,HuntJu00,pass_cmp,0,,,,,
player,201610230mia,buf,HuntJu00,pass_att,0,,,,,
player,201610230mia,buf,HuntJu00,pass_yds,0,,,,,
player,201610230mia,buf,HuntJu00,pass_td,0,,,,,
player,201610230mia,buf,HuntJu00,pass_int,0,,,,,
player,201610230mia,buf,HuntJu00,pass_sacked,0,,,,,
player,201610230mia,buf,HuntJu00,pass_sacked_yds,0,,,,,
player,201610230mia,buf,HuntJu00,pass_long,0,,,,,
player,201610230mia,buf,HuntJu00,pass_rating,,,,,,
player,201610230mia,buf,HuntJu00,rush_att,0,,,,,
player,201610230mia,buf,HuntJu00,rush_yds,0,,,,,
player,201610230mia,buf,HuntJu00,rush_td,0,,,,,
player,201610230mia,buf,HuntJu00,rush_long,0,,,,,
player,201610230mia,buf,HuntJu00,targets,4,,,,,
player,201610230mia,buf,HuntJu00,rec,2,,,,,
player,201610230mia,buf,HuntJu00,rec_yds,25,,,,,
player,201610230mia,buf,HuntJu00,rec_td,0,,,,,
player,201610230mia,buf,HuntJu00,rec_long,15,,,,,
player,201610230mia,buf,HuntJu00,fumbles,0,,,,,
player,201610230mia,buf,HuntJu00,fumbles_lost,0,,,,,
player,201610230mia,buf,PoweWa00,pass_cmp,0,,,,,
player,201610230mia,buf,PoweWa00,pass_att,0,,,,,
player,201610230mia,buf,PoweWa00,pass_yds,0,,,,,
player,201610230mia,buf,PoweWa00,pass_td,0,,,,,
player,201610230mia,buf,PoweWa00,pass_int,0,,,,,
player,201610230mia,buf,PoweWa00,pass_sacked,0,,,,,
player,201610230mia,buf,PoweWa00,pass_sacked_yds,0,,,,,
player,201610230mia,buf,PoweWa00,pass_long,0,,,,,
player,201610230mia,buf,PoweWa00,pass_rating,,,,,,
player,201610230mia,buf,PoweWa00,rush_att,0,,,,,
player,201610230mia,buf,PoweWa00,rush_yds,0,,,,,
player,201610230mia,buf,PoweWa00,rush_td,0,,,,,
player,201610230mia,buf,PoweWa00,rush_long,0,,,,,
player,201610230mia,buf,PoweWa00,targets,4,,,,,
player,201610230mia,buf,PoweWa00,rec,2,,,,,
player,201610230mia,buf,PoweWa00,rec_yds,23,,,,,
player,201610230mia,buf,PoweWa00,rec_td,0,,,,,
player,201610230mia,buf,PoweWa00,rec_long,13,,,,,
player,201610230mia,buf,PoweWa00,fumbles,0,,,,,
player,201610230mia,buf,PoweWa00,fumbles_lost,0,,,,,
player,201610230mia,buf,OLeaNi00,pass_cmp,0,,,,,
player,201610230mia,buf,OLeaNi00,pass_att,0,,,,,
player,201610230mia,buf,OLeaNi00,pass_yds,0,,,,,
player,201610230mia,buf,OLeaNi00,pass_td,0,,,,,
player,201610230mia,buf,OLeaNi00,pass_int,0,,,,,
player,201610230mia,buf,OLeaNi00,pass_sacked,0,,,,,
player,201610230mia,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201610230mia,buf,OLeaNi00,pass_long,0,,,,,
player,201610230mia,buf,OLeaNi00,pass_rating,,,,,,
player,201610230mia,buf,OLeaNi00,rush_att,0,,,,,
player,201610230mia,buf,OLeaNi00,rush_yds,0,,,,,
player,201610230mia,buf,OLeaNi00,rush_td,0,,,,,
player,201610230mia,buf,OLeaNi00,rush_long,0,,,,,
player,201610230mia,buf,OLeaNi00,targets,1,,,,,
player,201610230mia,buf,OLeaNi00,rec,1,,,,,
player,201610230mia,buf,OLeaNi00,rec_yds,7,,,,,
player,201610230mia,buf,OLeaNi00,rec_td,0,,,,,
player,201610230mia,buf,OLeaNi00,rec_long,7,,,,,
player,201610230mia,buf,OLeaNi00,fumbles,0,,,,,
player,201610230mia,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201610230mia,buf,FeltJe00,pass_cmp,0,,,,,
player,201610230mia,buf,FeltJe00,pass_att,0,,,,,
player,201610230mia,buf,FeltJe00,pass_yds,0,,,,,
player,201610230mia,buf,FeltJe00,pass_td,0,,,,,
player,201610230mia,buf,FeltJe00,pass_int,0,,,,,
player,201610230mia,buf,FeltJe00,pass_sacked,0,,,,,
player,201610230mia,buf,FeltJe00,pass_sacked_yds,0,,,,,
player,201610230mia,buf,FeltJe00,pass_long,0,,,,,
player,201610230mia,buf,FeltJe00,pass_rating,,,,,,
player,201610230mia,buf,FeltJe00,rush_att,1,,,,,
player,201610230mia,buf,FeltJe00,rush_yds,0,,,,,
player,201610230mia,buf,FeltJe00,rush_td,0,,,,,
player,201610230mia,buf,FeltJe00,rush_long,0,,,,,
player,201610230mia,buf,FeltJe00,targets,0,,,,,
player,201610230mia,buf,FeltJe00,rec,0,,,,,
player,201610230mia,buf,FeltJe00,rec_yds,0,,,,,
player,201610230mia,buf,FeltJe00,rec_td,0,,,,,
player,201610230mia,buf,FeltJe00,rec_long,0,,,,,
player,201610230mia,buf,FeltJe00,fumbles,0,,,,,
player,201610230mia,buf,FeltJe00,fumbles_lost,0,,,,,
player,201610230mia,mia,TannRy00,pass_cmp,15,,,,,
player,201610230mia,mia,TannRy00,pass_att,25,,,,,
player,201610230mia,mia,TannRy00,pass_yds,204,,,,,
player,201610230mia,mia,TannRy00,pass_td,1,,,,,
player,201610230mia,mia,TannRy00,pass_int,0,,,,,
player,201610230mia,mia,TannRy00,pass_sacked,1,,,,,
player,201610230mia,mia,TannRy00,pass_sacked_yds,6,,,,,
player,201610230mia,mia,TannRy00,pass_long,0,,,,,
player,201610230mia,mia,TannRy00,pass_rating,99.4,,,,,
player,201610230mia,mia,TannRy00,rush_att,6,,,,,
player,201610230mia,mia,TannRy00,rush_yds,21,,,,,
player,201610230mia,mia,TannRy00,rush_td,0,,,,,
player,201610230mia,mia,TannRy00,rush_long,13,,,,,
player,201610230mia,mia,TannRy00,targets,0,,,,,
player,201610230mia,mia,TannRy00,rec,0,,,,,
player,201610230mia,mia,TannRy00,rec_yds,0,,,,,
player,201610230mia,mia,TannRy00,rec_td,0,,,,,
player,201610230mia,mia,TannRy00,rec_long,0,,,,,
player,201610230mia,mia,TannRy00,fumbles,0,,,,,
player,201610230mia,mia,TannRy00,fumbles_lost,0,,,,,
player,201610230mia,mia,AjayJa00,pass_cmp,0,,,,,
player,201610230mia,mia,AjayJa00,pass_att,0,,,,,
player,201610230mia,mia,AjayJa00,pass_yds,0,,,,,
player,201610230mia,mia,AjayJa00,pass_td,0,,,,,
player,201610230mia,mia,AjayJa00,pass_int,0,,,,,
player,201610230mia,mia,AjayJa00,pass_sacked,0,,,,,
player,201610230mia,mia,AjayJa00,pass_sacked_yds,0,,,,,
player,201610230mia,mia,AjayJa00,pass_long,0,,,,,
player,201610230mia,mia,AjayJa00,pass_rating,,,,,,
player,201610230mia,mia,AjayJa00,rush_att,28,,,,,
player,201610230mia,mia,AjayJa00,rush_yds,214,,,,,
player,201610230mia,mia,AjayJa00,rush_td,1,,,,,
player,201610230mia,mia,AjayJa00,rush_long,53,,,,,
player,201610230mia,mia,AjayJa00,targets,1,,,,,
player,201610230mia,mia,AjayJa00,rec,1,,,,,
player,201610230mia,mia,AjayJa00,rec_yds,2,,,,,
player,201610230mia,mia,AjayJa00,rec_td,0,,,,,
player,201610230mia,mia,AjayJa00,rec_long,2,,,,,
player,201610230mia,mia,AjayJa00,fumbles,0,,,,,
player,201610230mia,mia,AjayJa00,fumbles_lost,0,,,,,
player,201610230mia,mia,WillDa05,pass_cmp,0,,,,,
player,201610230mia,mia,WillDa05,pass_att,0,,,,,
player,201610230mia,mia,WillDa05,pass_yds,0,,,,,
player,201610230mia,mia,WillDa05,pass_td,0,,,,,
player,201610230mia,mia,WillDa05,pass_int,0,,,,,
player,201610230mia,mia,WillDa05,pass_sacked,0,,,,,
player,201610230mia,mia,WillDa05,pass_sacked_yds,0,,,,,
player,201610230mia,mia,WillDa05,pass_long,0,,,,,
player,201610230mia,mia,WillDa05,pass_rating,,,,,,
player,201610230mia,mia,WillDa05,rush_att,4,,,,,
player,201610230mia,mia,WillDa05,rush_yds,16,,,,,
player,201610230mia,mia,WillDa05,rush_td,1,,,,,
player,201610230mia,mia,WillDa05,rush_long,12,,,,,
player,201610230mia,mia,WillDa05,targets,1,,,,,
player,201610230mia,mia,WillDa05,rec,0,,,,,
player,201610230mia,mia,WillDa05,rec_yds,0,,,,,
player,201610230mia,mia,WillDa05,rec_td,0,,,,,
player,201610230mia,mia,WillDa05,rec_long,0,,,,,
player,201610230mia,mia,WillDa05,fumbles,0,,,,,
player,201610230mia,mia,WillDa05,fumbles_lost,0,,,,,
player,201610230mia,mia,FostAr00,pass_cmp,0,,,,,
player,201610230mia,mia,FostAr00,pass_att,0,,,,,
player,201610230mia,mia,FostAr00,pass_yds,0,,,,,
player,201610230mia,mia,FostAr00,pass_td,0,,,,,
player,201610230mia,mia,FostAr00,pass_int,0,,,,,
player,201610230mia,mia,FostAr00,pass_sacked,0,,,,,
player,201610230mia,mia,FostAr00,pass_sacked_yds,0,,,,,
player,201610230mia,mia,FostAr00,pass_long,0,,,,,
player,201610230mia,mia,FostAr00,pass_rating,,,,,,
player,201610230mia,mia,FostAr00,rush_att,3,,,,,
player,201610230mia,mia,FostAr00,rush_yds,5,,,,,
player,201610230mia,mia,FostAr00,rush_td,0,,,,,
player,201610230mia,mia,FostAr00,rush_long,3,,,,,
player,201610230mia,mia,FostAr00,targets,3,,,,,
player,201610230mia,mia,FostAr00,rec,1,,,,,
player,201610230mia,mia,FostAr00,rec_yds,4,,,,,
player,201610230mia,mia,FostAr00,rec_td,0,,,,,
player,201610230mia,mia,FostAr00,rec_long,4,,,,,
player,201610230mia,mia,FostAr00,fumbles,0,,,,,
player,201610230mia,mia,FostAr00,fumbles_lost,0,,,,,
player,201610230mia,mia,StilKe00,pass_cmp,0,,,,,
player,201610230mia,mia,StilKe00,pass_att,0,,,,,
player,201610230mia,mia,StilKe00,pass_yds,0,,,,,
player,201610230mia,mia,StilKe00,pass_td,0,,,,,
player,201610230mia,mia,StilKe00,pass_int,0,,,,,
player,201610230mia,mia,StilKe00,pass_sacked,0,,,,,
player,201610230mia,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201610230mia,mia,StilKe00,pass_long,0,,,,,
player,201610230mia,mia,StilKe00,pass_rating,,,,,,
player,201610230mia,mia,StilKe00,rush_att,0,,,,,
player,201610230mia,mia,StilKe00,rush_yds,0,,,,,
player,201610230mia,mia,StilKe00,rush_td,0,,,,,
player,201610230mia,mia,StilKe00,rush_long,0,,,,,
player,201610230mia,mia,StilKe00,targets,8,,,,,
player,201610230mia,mia,StilKe00,rec,5,,,,,
player,201610230mia,mia,StilKe00,rec_yds,100,,,,,
player,201610230mia,mia,StilKe00,rec_td,1,,,,,
player,201610230mia,mia,StilKe00,rec_long,66,,,,,
player,201610230mia,mia,StilKe00,fumbles,0,,,,,
player,201610230mia,mia,StilKe00,fumbles_lost,0,,,,,
player,201610230mia,mia,LandJa00,pass_cmp,0,,,,,
player,201610230mia,mia,LandJa00,pass_att,0,,,,,
player,201610230mia,mia,LandJa00,pass_yds,0,,,,,
player,201610230mia,mia,LandJa00,pass_td,0,,,,,
player,201610230mia,mia,LandJa00,pass_int,0,,,,,
player,201610230mia,mia,LandJa00,pass_sacked,0,,,,,
player,201610230mia,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201610230mia,mia,LandJa00,pass_long,0,,,,,
player,201610230mia,mia,LandJa00,pass_rating,,,,,,
player,201610230mia,mia,LandJa00,rush_att,0,,,,,
player,201610230mia,mia,LandJa00,rush_yds,0,,,,,
player,201610230mia,mia,LandJa00,rush_td,0,,,,,
player,201610230mia,mia,LandJa00,rush_long,0,,,,,
player,201610230mia,mia,LandJa00,targets,8,,,,,
player,201610230mia,mia,LandJa00,rec,5,,,,,
player,201610230mia,mia,LandJa00,rec_yds,78,,,,,
player,201610230mia,mia,LandJa00,rec_td,0,,,,,
player,201610230mia,mia,LandJa00,rec_long,26,,,,,
player,201610230mia,mia,LandJa00,fumbles,0,,,,,
player,201610230mia,mia,LandJa00,fumbles_lost,0,,,,,
player,201610230mia,mia,ParkDe01,pass_cmp,0,,,,,
player,201610230mia,mia,ParkDe01,pass_att,0,,,,,
player,201610230mia,mia,ParkDe01,pass_yds,0,,,,,
player,201610230mia,mia,ParkDe01,pass_td,0,,,,,
player,201610230mia,mia,ParkDe01,pass_int,0,,,,,
player,201610230mia,mia,ParkDe01,pass_sacked,0,,,,,
player,201610230mia,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201610230mia,mia,ParkDe01,pass_long,0,,,,,
player,201610230mia,mia,ParkDe01,pass_rating,,,,,,
player,201610230mia,mia,ParkDe01,rush_att,0,,,,,
player,201610230mia,mia,ParkDe01,rush_yds,0,,,,,
player,201610230mia,mia,ParkDe01,rush_td,0,,,,,
player,201610230mia,mia,ParkDe01,rush_long,0,,,,,
player,201610230mia,mia,ParkDe01,targets,4,,,,,
player,201610230mia,mia,ParkDe01,rec,3,,,,,
player,201610230mia,mia,ParkDe01,rec_yds,20,,,,,
player,201610230mia,mia,ParkDe01,rec_td,0,,,,,
player,201610230mia,mia,ParkDe01,rec_long,9,,,,,
player,201610230mia,mia,ParkDe01,fumbles,0,,,,,
player,201610230mia,mia,ParkDe01,fumbles_lost,0,,,,,
player,201610230mia,buf,AlexLo99,def_int,0,,,,,
player,201610230mia,buf,AlexLo99,def_int_yds,0,,,,,
player,201610230mia,buf,AlexLo99,def_int_td,0,,,,,
player,201610230mia,buf,AlexLo99,def_int_long,0,,,,,
player,201610230mia,buf,AlexLo99,pass_defended,0,,,,,
player,201610230mia,buf,AlexLo99,sacks,1.0,,,,,
player,201610230mia,buf,AlexLo99,tackles_combined,5,,,,,
player,201610230mia,buf,AlexLo99,tackles_solo,5,,,,,
player,201610230mia,buf,AlexLo99,tackles_assists,0,,,,,
player,201610230mia,buf,AlexLo99,tackles_loss,2,,,,,
player,201610230mia,buf,AlexLo99,qb_hits,2,,,,,
player,201610230mia,buf,AlexLo99,fumbles_rec,0,,,,,
player,201610230mia,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201610230mia,buf,AlexLo99,fumbles_forced,0,,,,,
player,201610230mia,buf,BrowZa00,def_int,0,,,,,
player,201610230mia,buf,BrowZa00,def_int_yds,0,,,,,
player,201610230mia,buf,BrowZa00,def_int_td,0,,,,,
player,201610230mia,buf,BrowZa00,def_int_long,0,,,,,
player,201610230mia,buf,BrowZa00,pass_defended,0,,,,,
player,201610230mia,buf,BrowZa00,sacks,0.0,,,,,
player,201610230mia,buf,BrowZa00,tackles_combined,8,,,,,
player,201610230mia,buf,BrowZa00,tackles_solo,7,,,,,
player,201610230mia,buf,BrowZa00,tackles_assists,1,,,,,
player,201610230mia,buf,BrowZa00,tackles_loss,1,,,,,
player,201610230mia,buf,BrowZa00,qb_hits,0,,,,,
player,201610230mia,buf,BrowZa00,fumbles_rec,0,,,,,
player,201610230mia,buf,BrowZa00,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,BrowZa00,fumbles_rec_td,0,,,,,
player,201610230mia,buf,BrowZa00,fumbles_forced,0,,,,,
player,201610230mia,buf,DarbRo00,def_int,0,,,,,
player,201610230mia,buf,DarbRo00,def_int_yds,0,,,,,
player,201610230mia,buf,DarbRo00,def_int_td,0,,,,,
player,201610230mia,buf,DarbRo00,def_int_long,0,,,,,
player,201610230mia,buf,DarbRo00,pass_defended,0,,,,,
player,201610230mia,buf,DarbRo00,sacks,0.0,,,,,
player,201610230mia,buf,DarbRo00,tackles_combined,8,,,,,
player,201610230mia,buf,DarbRo00,tackles_solo,8,,,,,
player,201610230mia,buf,DarbRo00,tackles_assists,0,,,,,
player,201610230mia,buf,DarbRo00,tackles_loss,0,,,,,
player,201610230mia,buf,DarbRo00,qb_hits,0,,,,,
player,201610230mia,buf,DarbRo00,fumbles_rec,0,,,,,
player,201610230mia,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201610230mia,buf,DarbRo00,fumbles_forced,0,,,,,
player,201610230mia,buf,BlanRo00,def_int,0,,,,,
player,201610230mia,buf,BlanRo00,def_int_yds,0,,,,,
player,201610230mia,buf,BlanRo00,def_int_td,0,,,,,
player,201610230mia,buf,BlanRo00,def_int_long,0,,,,,
player,201610230mia,buf,BlanRo00,pass_defended,0,,,,,
player,201610230mia,buf,BlanRo00,sacks,0.0,,,,,
player,201610230mia,buf,BlanRo00,tackles_combined,7,,,,,
player,201610230mia,buf,BlanRo00,tackles_solo,7,,,,,
player,201610230mia,buf,BlanRo00,tackles_assists,0,,,,,
player,201610230mia,buf,BlanRo00,tackles_loss,0,,,,,
player,201610230mia,buf,BlanRo00,qb_hits,0,,,,,
player,201610230mia,buf,BlanRo00,fumbles_rec,0,,,,,
player,201610230mia,buf,BlanRo00,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,BlanRo00,fumbles_rec_td,0,,,,,
player,201610230mia,buf,BlanRo00,fumbles_forced,0,,,,,
player,201610230mia,buf,GrahCo99,def_int,0,,,,,
player,201610230mia,buf,GrahCo99,def_int_yds,0,,,,,
player,201610230mia,buf,GrahCo99,def_int_td,0,,,,,
player,201610230mia,buf,GrahCo99,def_int_long,0,,,,,
player,201610230mia,buf,GrahCo99,pass_defended,3,,,,,
player,201610230mia,buf,GrahCo99,sacks,0.0,,,,,
player,201610230mia,buf,GrahCo99,tackles_combined,7,,,,,
player,201610230mia,buf,GrahCo99,tackles_solo,6,,,,,
player,201610230mia,buf,GrahCo99,tackles_assists,1,,,,,
player,201610230mia,buf,GrahCo99,tackles_loss,0,,,,,
player,201610230mia,buf,GrahCo99,qb_hits,0,,,,,
player,201610230mia,buf,GrahCo99,fumbles_rec,0,,,,,
