game,2016,6,20161016,201610160chi,jax,"Jacksonville Jaguars",17,chi,"Chicago Bears",16
player,201610160chi,jax,BortBl00,pass_long,51,,,,,
player,201610160chi,jax,BortBl00,pass_rating,84.3,,,,,
player,201610160chi,jax,BortBl00,rush_att,3,,,,,
player,201610160chi,jax,BortBl00,rush_yds,1,,,,,
player,201610160chi,jax,BortBl00,rush_td,0,,,,,
player,201610160chi,jax,BortBl00,rush_long,3,,,,,
player,201610160chi,jax,BortBl00,targets,0,,,,,
player,201610160chi,jax,BortBl00,rec,0,,,,,
player,201610160chi,jax,BortBl00,rec_yds,0,,,,,
player,201610160chi,jax,BortBl00,rec_td,0,,,,,
player,201610160chi,jax,BortBl00,rec_long,0,,,,,
player,201610160chi,jax,BortBl00,fumbles,1,,,,,
player,201610160chi,jax,BortBl00,fumbles_lost,1,,,,,
player,201610160chi,jax,IvorCh00,pass_cmp,0,,,,,
player,201610160chi,jax,IvorCh00,pass_att,0,,,,,
player,201610160chi,jax,IvorCh00,pass_yds,0,,,,,
player,201610160chi,jax,IvorCh00,pass_td,0,,,,,
player,201610160chi,jax,IvorCh00,pass_int,0,,,,,
player,201610160chi,jax,IvorCh00,pass_sacked,0,,,,,
player,201610160chi,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201610160chi,jax,IvorCh00,pass_long,0,,,,,
player,201610160chi,jax,IvorCh00,pass_rating,,,,,,
player,201610160chi,jax,IvorCh00,rush_att,11,,,,,
player,201610160chi,jax,IvorCh00,rush_yds,32,,,,,
player,201610160chi,jax,IvorCh00,rush_td,1,,,,,
player,201610160chi,jax,IvorCh00,rush_long,9,,,,,
player,201610160chi,jax,IvorCh00,targets,2,,,,,
player,201610160chi,jax,IvorCh00,rec,2,,,,,
player,201610160chi,jax,IvorCh00,rec_yds,3,,,,,
player,201610160chi,jax,IvorCh00,rec_td,0,,,,,
player,201610160chi,jax,IvorCh00,rec_long,2,,,,,
player,201610160chi,jax,IvorCh00,fumbles,0,,,,,
player,201610160chi,jax,IvorCh00,fumbles_lost,0,,,,,
player,201610160chi,jax,YeldT.00,pass_cmp,0,,,,,
player,201610160chi,jax,YeldT.00,pass_att,0,,,,,
player,201610160chi,jax,YeldT.00,pass_yds,0,,,,,
player,201610160chi,jax,YeldT.00,pass_td,0,,,,,
player,201610160chi,jax,YeldT.00,pass_int,0,,,,,
player,201610160chi,jax,YeldT.00,pass_sacked,0,,,,,
player,201610160chi,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201610160chi,jax,YeldT.00,pass_long,0,,,,,
player,201610160chi,jax,YeldT.00,pass_rating,,,,,,
player,201610160chi,jax,YeldT.00,rush_att,6,,,,,
player,201610160chi,jax,YeldT.00,rush_yds,21,,,,,
player,201610160chi,jax,YeldT.00,rush_td,0,,,,,
player,201610160chi,jax,YeldT.00,rush_long,13,,,,,
player,201610160chi,jax,YeldT.00,targets,2,,,,,
player,201610160chi,jax,YeldT.00,rec,1,,,,,
player,201610160chi,jax,YeldT.00,rec_yds,5,,,,,
player,201610160chi,jax,YeldT.00,rec_td,0,,,,,
player,201610160chi,jax,YeldT.00,rec_long,5,,,,,
player,201610160chi,jax,YeldT.00,fumbles,0,,,,,
player,201610160chi,jax,YeldT.00,fumbles_lost,0,,,,,
player,201610160chi,jax,HurnAl01,pass_cmp,0,,,,,
player,201610160chi,jax,HurnAl01,pass_att,0,,,,,
player,201610160chi,jax,HurnAl01,pass_yds,0,,,,,
player,201610160chi,jax,HurnAl01,pass_td,0,,,,,
player,201610160chi,jax,HurnAl01,pass_int,0,,,,,
player,201610160chi,jax,HurnAl01,pass_sacked,0,,,,,
player,201610160chi,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201610160chi,jax,HurnAl01,pass_long,0,,,,,
player,201610160chi,jax,HurnAl01,pass_rating,,,,,,
player,201610160chi,jax,HurnAl01,rush_att,0,,,,,
player,201610160chi,jax,HurnAl01,rush_yds,0,,,,,
player,201610160chi,jax,HurnAl01,rush_td,0,,,,,
player,201610160chi,jax,HurnAl01,rush_long,0,,,,,
player,201610160chi,jax,HurnAl01,targets,11,,,,,
player,201610160chi,jax,HurnAl01,rec,5,,,,,
player,201610160chi,jax,HurnAl01,rec_yds,74,,,,,
player,201610160chi,jax,HurnAl01,rec_td,0,,,,,
player,201610160chi,jax,HurnAl01,rec_long,29,,,,,
player,201610160chi,jax,HurnAl01,fumbles,0,,,,,
player,201610160chi,jax,HurnAl01,fumbles_lost,0,,,,,
player,201610160chi,jax,LeexMa00,pass_cmp,0,,,,,
player,201610160chi,jax,LeexMa00,pass_att,0,,,,,
player,201610160chi,jax,LeexMa00,pass_yds,0,,,,,
player,201610160chi,jax,LeexMa00,pass_td,0,,,,,
player,201610160chi,jax,LeexMa00,pass_int,0,,,,,
player,201610160chi,jax,LeexMa00,pass_sacked,0,,,,,
player,201610160chi,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201610160chi,jax,LeexMa00,pass_long,0,,,,,
player,201610160chi,jax,LeexMa00,pass_rating,,,,,,
player,201610160chi,jax,LeexMa00,rush_att,0,,,,,
player,201610160chi,jax,LeexMa00,rush_yds,0,,,,,
player,201610160chi,jax,LeexMa00,rush_td,0,,,,,
player,201610160chi,jax,LeexMa00,rush_long,0,,,,,
player,201610160chi,jax,LeexMa00,targets,6,,,,,
player,201610160chi,jax,LeexMa00,rec,6,,,,,
player,201610160chi,jax,LeexMa00,rec_yds,61,,,,,
player,201610160chi,jax,LeexMa00,rec_td,0,,,,,
player,201610160chi,jax,LeexMa00,rec_long,14,,,,,
player,201610160chi,jax,LeexMa00,fumbles,0,,,,,
player,201610160chi,jax,LeexMa00,fumbles_lost,0,,,,,
player,201610160chi,jax,BennAr00,pass_cmp,0,,,,,
player,201610160chi,jax,BennAr00,pass_att,0,,,,,
player,201610160chi,jax,BennAr00,pass_yds,0,,,,,
player,201610160chi,jax,BennAr00,pass_td,0,,,,,
player,201610160chi,jax,BennAr00,pass_int,0,,,,,
player,201610160chi,jax,BennAr00,pass_sacked,0,,,,,
player,201610160chi,jax,BennAr00,pass_sacked_yds,0,,,,,
player,201610160chi,jax,BennAr00,pass_long,0,,,,,
player,201610160chi,jax,BennAr00,pass_rating,,,,,,
player,201610160chi,jax,BennAr00,rush_att,0,,,,,
player,201610160chi,jax,BennAr00,rush_yds,0,,,,,
player,201610160chi,jax,BennAr00,rush_td,0,,,,,
player,201610160chi,jax,BennAr00,rush_long,0,,,,,
player,201610160chi,jax,BennAr00,targets,1,,,,,
player,201610160chi,jax,BennAr00,rec,1,,,,,
player,201610160chi,jax,BennAr00,rec_yds,51,,,,,
player,201610160chi,jax,BennAr00,rec_td,1,,,,,
player,201610160chi,jax,BennAr00,rec_long,51,,,,,
player,201610160chi,jax,BennAr00,fumbles,0,,,,,
player,201610160chi,jax,BennAr00,fumbles_lost,0,,,,,
player,201610160chi,jax,RobiAl02,pass_cmp,0,,,,,
player,201610160chi,jax,RobiAl02,pass_att,0,,,,,
player,201610160chi,jax,RobiAl02,pass_yds,0,,,,,
player,201610160chi,jax,RobiAl02,pass_td,0,,,,,
player,201610160chi,jax,RobiAl02,pass_int,0,,,,,
player,201610160chi,jax,RobiAl02,pass_sacked,0,,,,,
player,201610160chi,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201610160chi,jax,RobiAl02,pass_long,0,,,,,
player,201610160chi,jax,RobiAl02,pass_rating,,,,,,
player,201610160chi,jax,RobiAl02,rush_att,0,,,,,
player,201610160chi,jax,RobiAl02,rush_yds,0,,,,,
player,201610160chi,jax,RobiAl02,rush_td,0,,,,,
player,201610160chi,jax,RobiAl02,rush_long,0,,,,,
player,201610160chi,jax,RobiAl02,targets,6,,,,,
player,201610160chi,jax,RobiAl02,rec,3,,,,,
player,201610160chi,jax,RobiAl02,rec_yds,49,,,,,
player,201610160chi,jax,RobiAl02,rec_td,0,,,,,
player,201610160chi,jax,RobiAl02,rec_long,18,,,,,
player,201610160chi,jax,RobiAl02,fumbles,0,,,,,
player,201610160chi,jax,RobiAl02,fumbles_lost,0,,,,,
player,201610160chi,jax,ThomJu00,pass_cmp,0,,,,,
player,201610160chi,jax,ThomJu00,pass_att,0,,,,,
player,201610160chi,jax,ThomJu00,pass_yds,0,,,,,
player,201610160chi,jax,ThomJu00,pass_td,0,,,,,
player,201610160chi,jax,ThomJu00,pass_int,0,,,,,
player,201610160chi,jax,ThomJu00,pass_sacked,0,,,,,
player,201610160chi,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201610160chi,jax,ThomJu00,pass_long,0,,,,,
player,201610160chi,jax,ThomJu00,pass_rating,,,,,,
player,201610160chi,jax,ThomJu00,rush_att,0,,,,,
player,201610160chi,jax,ThomJu00,rush_yds,0,,,,,
player,201610160chi,jax,ThomJu00,rush_td,0,,,,,
player,201610160chi,jax,ThomJu00,rush_long,0,,,,,
player,201610160chi,jax,ThomJu00,targets,4,,,,,
player,201610160chi,jax,ThomJu00,rec,2,,,,,
player,201610160chi,jax,ThomJu00,rec_yds,28,,,,,
player,201610160chi,jax,ThomJu00,rec_td,0,,,,,
player,201610160chi,jax,ThomJu00,rec_long,15,,,,,
player,201610160chi,jax,ThomJu00,fumbles,0,,,,,
player,201610160chi,jax,ThomJu00,fumbles_lost,0,,,,,
player,201610160chi,jax,LewiMa00,pass_cmp,0,,,,,
player,201610160chi,jax,LewiMa00,pass_att,0,,,,,
player,201610160chi,jax,LewiMa00,pass_yds,0,,,,,
player,201610160chi,jax,LewiMa00,pass_td,0,,,,,
player,201610160chi,jax,LewiMa00,pass_int,0,,,,,
player,201610160chi,jax,LewiMa00,pass_sacked,0,,,,,
player,201610160chi,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201610160chi,jax,LewiMa00,pass_long,0,,,,,
player,201610160chi,jax,LewiMa00,pass_rating,,,,,,
player,201610160chi,jax,LewiMa00,rush_att,0,,,,,
player,201610160chi,jax,LewiMa00,rush_yds,0,,,,,
player,201610160chi,jax,LewiMa00,rush_td,0,,,,,
player,201610160chi,jax,LewiMa00,rush_long,0,,,,,
player,201610160chi,jax,LewiMa00,targets,1,,,,,
player,201610160chi,jax,LewiMa00,rec,0,,,,,
player,201610160chi,jax,LewiMa00,rec_yds,0,,,,,
player,201610160chi,jax,LewiMa00,rec_td,0,,,,,
player,201610160chi,jax,LewiMa00,rec_long,0,,,,,
player,201610160chi,jax,LewiMa00,fumbles,0,,,,,
player,201610160chi,jax,LewiMa00,fumbles_lost,0,,,,,
player,201610160chi,chi,HoyeBr00,pass_cmp,30,,,,,
player,201610160chi,chi,HoyeBr00,pass_att,49,,,,,
player,201610160chi,chi,HoyeBr00,pass_yds,302,,,,,
player,201610160chi,chi,HoyeBr00,pass_td,0,,,,,
player,201610160chi,chi,HoyeBr00,pass_int,0,,,,,
player,201610160chi,chi,HoyeBr00,pass_sacked,1,,,,,
player,201610160chi,chi,HoyeBr00,pass_sacked_yds,5,,,,,
player,201610160chi,chi,HoyeBr00,pass_long,36,,,,,
player,201610160chi,chi,HoyeBr00,pass_rating,78.8,,,,,
player,201610160chi,chi,HoyeBr00,rush_att,1,,,,,
player,201610160chi,chi,HoyeBr00,rush_yds,0,,,,,
player,201610160chi,chi,HoyeBr00,rush_td,0,,,,,
player,201610160chi,chi,HoyeBr00,rush_long,0,,,,,
player,201610160chi,chi,HoyeBr00,targets,0,,,,,
player,201610160chi,chi,HoyeBr00,rec,0,,,,,
player,201610160chi,chi,HoyeBr00,rec_yds,0,,,,,
player,201610160chi,chi,HoyeBr00,rec_td,0,,,,,
player,201610160chi,chi,HoyeBr00,rec_long,0,,,,,
player,201610160chi,chi,HoyeBr00,fumbles,1,,,,,
player,201610160chi,chi,HoyeBr00,fumbles_lost,0,,,,,
player,201610160chi,chi,CareKa00,pass_cmp,0,,,,,
player,201610160chi,chi,CareKa00,pass_att,0,,,,,
player,201610160chi,chi,CareKa00,pass_yds,0,,,,,
player,201610160chi,chi,CareKa00,pass_td,0,,,,,
player,201610160chi,chi,CareKa00,pass_int,0,,,,,
player,201610160chi,chi,CareKa00,pass_sacked,0,,,,,
player,201610160chi,chi,CareKa00,pass_sacked_yds,0,,,,,
player,201610160chi,chi,CareKa00,pass_long,0,,,,,
player,201610160chi,chi,CareKa00,pass_rating,,,,,,
player,201610160chi,chi,CareKa00,rush_att,9,,,,,
player,201610160chi,chi,CareKa00,rush_yds,50,,,,,
player,201610160chi,chi,CareKa00,rush_td,0,,,,,
player,201610160chi,chi,CareKa00,rush_long,16,,,,,
player,201610160chi,chi,CareKa00,targets,1,,,,,
player,201610160chi,chi,CareKa00,rec,0,,,,,
player,201610160chi,chi,CareKa00,rec_yds,0,,,,,
player,201610160chi,chi,CareKa00,rec_td,0,,,,,
player,201610160chi,chi,CareKa00,rec_long,0,,,,,
player,201610160chi,chi,CareKa00,fumbles,0,,,,,
player,201610160chi,chi,CareKa00,fumbles_lost,0,,,,,
player,201610160chi,chi,HowaJo00,pass_cmp,0,,,,,
player,201610160chi,chi,HowaJo00,pass_att,0,,,,,
player,201610160chi,chi,HowaJo00,pass_yds,0,,,,,
player,201610160chi,chi,HowaJo00,pass_td,0,,,,,
player,201610160chi,chi,HowaJo00,pass_int,0,,,,,
player,201610160chi,chi,HowaJo00,pass_sacked,0,,,,,
player,201610160chi,chi,HowaJo00,pass_sacked_yds,0,,,,,
player,201610160chi,chi,HowaJo00,pass_long,0,,,,,
player,201610160chi,chi,HowaJo00,pass_rating,,,,,,
player,201610160chi,chi,HowaJo00,rush_att,15,,,,,
player,201610160chi,chi,HowaJo00,rush_yds,34,,,,,
player,201610160chi,chi,HowaJo00,rush_td,1,,,,,
player,201610160chi,chi,HowaJo00,rush_long,9,,,,,
player,201610160chi,chi,HowaJo00,targets,4,,,,,
player,201610160chi,chi,HowaJo00,rec,2,,,,,
player,201610160chi,chi,HowaJo00,rec_yds,6,,,,,
player,201610160chi,chi,HowaJo00,rec_td,0,,,,,
player,201610160chi,chi,HowaJo00,rec_long,7,,,,,
player,201610160chi,chi,HowaJo00,fumbles,0,,,,,
player,201610160chi,chi,HowaJo00,fumbles_lost,0,,,,,
player,201610160chi,chi,BellJo02,pass_cmp,0,,,,,
player,201610160chi,chi,BellJo02,pass_att,0,,,,,
player,201610160chi,chi,BellJo02,pass_yds,0,,,,,
player,201610160chi,chi,BellJo02,pass_td,0,,,,,
player,201610160chi,chi,BellJo02,pass_int,0,,,,,
player,201610160chi,chi,BellJo02,pass_sacked,0,,,,,
player,201610160chi,chi,BellJo02,pass_sacked_yds,0,,,,,
player,201610160chi,chi,BellJo02,pass_long,0,,,,,
player,201610160chi,chi,BellJo02,pass_rating,,,,,,
player,201610160chi,chi,BellJo02,rush_att,1,,,,,
player,201610160chi,chi,BellJo02,rush_yds,7,,,,,
player,201610160chi,chi,BellJo02,rush_td,0,,,,,
player,201610160chi,chi,BellJo02,rush_long,7,,,,,
player,201610160chi,chi,BellJo02,targets,0,,,,,
player,201610160chi,chi,BellJo02,rec,0,,,,,
player,201610160chi,chi,BellJo02,rec_yds,0,,,,,
player,201610160chi,chi,BellJo02,rec_td,0,,,,,
player,201610160chi,chi,BellJo02,rec_long,0,,,,,
player,201610160chi,chi,BellJo02,fumbles,0,,,,,
player,201610160chi,chi,BellJo02,fumbles_lost,0,,,,,
player,201610160chi,chi,LasiPa00,pass_cmp,0,,,,,
player,201610160chi,chi,LasiPa00,pass_att,0,,,,,
player,201610160chi,chi,LasiPa00,pass_yds,0,,,,,
player,201610160chi,chi,LasiPa00,pass_td,0,,,,,
player,201610160chi,chi,LasiPa00,pass_int,0,,,,,
player,201610160chi,chi,LasiPa00,pass_sacked,0,,,,,
player,201610160chi,chi,LasiPa00,pass_sacked_yds,0,,,,,
player,201610160chi,chi,LasiPa00,pass_long,0,,,,,
player,201610160chi,chi,LasiPa00,pass_rating,,,,,,
player,201610160chi,chi,LasiPa00,rush_att,1,,,,,
player,201610160chi,chi,LasiPa00,rush_yds,1,,,,,
player,201610160chi,chi,LasiPa00,rush_td,0,,,,,
player,201610160chi,chi,LasiPa00,rush_long,1,,,,,
player,201610160chi,chi,LasiPa00,targets,0,,,,,
player,201610160chi,chi,LasiPa00,rec,0,,,,,
player,201610160chi,chi,LasiPa00,rec_yds,0,,,,,
player,201610160chi,chi,LasiPa00,rec_td,0,,,,,
player,201610160chi,chi,LasiPa00,rec_long,0,,,,,
player,201610160chi,chi,LasiPa00,fumbles,0,,,,,
player,201610160chi,chi,LasiPa00,fumbles_lost,0,,,,,
player,201610160chi,chi,MereCa00,pass_cmp,0,,,,,
player,201610160chi,chi,MereCa00,pass_att,0,,,,,
player,201610160chi,chi,MereCa00,pass_yds,0,,,,,
player,201610160chi,chi,MereCa00,pass_td,0,,,,,
player,201610160chi,chi,MereCa00,pass_int,0,,,,,
player,201610160chi,chi,MereCa00,pass_sacked,0,,,,,
player,201610160chi,chi,MereCa00,pass_sacked_yds,0,,,,,
player,201610160chi,chi,MereCa00,pass_long,0,,,,,
player,201610160chi,chi,MereCa00,pass_rating,,,,,,
player,201610160chi,chi,MereCa00,rush_att,0,,,,,
player,201610160chi,chi,MereCa00,rush_yds,0,,,,,
player,201610160chi,chi,MereCa00,rush_td,0,,,,,
player,201610160chi,chi,MereCa00,rush_long,0,,,,,
player,201610160chi,chi,MereCa00,targets,15,,,,,
player,201610160chi,chi,MereCa00,rec,11,,,,,
player,201610160chi,chi,MereCa00,rec_yds,113,,,,,
player,201610160chi,chi,MereCa00,rec_td,0,,,,,
player,201610160chi,chi,MereCa00,rec_long,36,,,,,
player,201610160chi,chi,MereCa00,fumbles,0,,,,,
player,201610160chi,chi,MereCa00,fumbles_lost,0,,,,,
player,201610160chi,chi,JeffAl00,pass_cmp,0,,,,,
player,201610160chi,chi,JeffAl00,pass_att,0,,,,,
player,201610160chi,chi,JeffAl00,pass_yds,0,,,,,
player,201610160chi,chi,JeffAl00,pass_td,0,,,,,
player,201610160chi,chi,JeffAl00,pass_int,0,,,,,
player,201610160chi,chi,JeffAl00,pass_sacked,0,,,,,
player,201610160chi,chi,JeffAl00,pass_sacked_yds,0,,,,,
player,201610160chi,chi,JeffAl00,pass_long,0,,,,,
player,201610160chi,chi,JeffAl00,pass_rating,,,,,,
player,201610160chi,chi,JeffAl00,rush_att,0,,,,,
player,201610160chi,chi,JeffAl00,rush_yds,0,,,,,
player,201610160chi,chi,JeffAl00,rush_td,0,,,,,
player,201610160chi,chi,JeffAl00,rush_long,0,,,,,
player,201610160chi,chi,JeffAl00,targets,13,,,,,
player,201610160chi,chi,JeffAl00,rec,7,,,,,
player,201610160chi,chi,JeffAl00,rec_yds,93,,,,,
player,201610160chi,chi,JeffAl00,rec_td,0,,,,,
player,201610160chi,chi,JeffAl00,rec_long,26,,,,,
player,201610160chi,chi,JeffAl00,fumbles,0,,,,,
player,201610160chi,chi,JeffAl00,fumbles_lost,0,,,,,
player,201610160chi,chi,RoyaEd00,pass_cmp,0,,,,,
player,201610160chi,chi,RoyaEd00,pass_att,0,,,,,
player,201610160chi,chi,RoyaEd00,pass_yds,0,,,,,
player,201610160chi,chi,RoyaEd00,pass_td,0,,,,,
player,201610160chi,chi,RoyaEd00,pass_int,0,,,,,
player,201610160chi,chi,RoyaEd00,pass_sacked,0,,,,,
player,201610160chi,chi,RoyaEd00,pass_sacked_yds,0,,,,,
player,201610160chi,chi,RoyaEd00,pass_long,0,,,,,
player,201610160chi,chi,RoyaEd00,pass_rating,,,,,,
player,201610160chi,chi,RoyaEd00,rush_att,0,,,,,
player,201610160chi,chi,RoyaEd00,rush_yds,0,,,,,
player,201610160chi,chi,RoyaEd00,rush_td,0,,,,,
player,201610160chi,chi,RoyaEd00,rush_long,0,,,,,
player,201610160chi,chi,RoyaEd00,targets,6,,,,,
player,201610160chi,chi,RoyaEd00,rec,4,,,,,
player,201610160chi,chi,RoyaEd00,rec_yds,54,,,,,
player,201610160chi,chi,RoyaEd00,rec_td,0,,,,,
player,201610160chi,chi,RoyaEd00,rec_long,17,,,,,
player,201610160chi,chi,RoyaEd00,fumbles,0,,,,,
player,201610160chi,chi,RoyaEd00,fumbles_lost,0,,,,,
player,201610160chi,chi,MillZa02,pass_cmp,0,,,,,
player,201610160chi,chi,MillZa02,pass_att,0,,,,,
player,201610160chi,chi,MillZa02,pass_yds,0,,,,,
player,201610160chi,chi,MillZa02,pass_td,0,,,,,
player,201610160chi,chi,MillZa02,pass_int,0,,,,,
player,201610160chi,chi,MillZa02,pass_sacked,0,,,,,
player,201610160chi,chi,MillZa02,pass_sacked_yds,0,,,,,
player,201610160chi,chi,MillZa02,pass_long,0,,,,,
player,201610160chi,chi,MillZa02,pass_rating,,,,,,
player,201610160chi,chi,MillZa02,rush_att,0,,,,,
player,201610160chi,chi,MillZa02,rush_yds,0,,,,,
player,201610160chi,chi,MillZa02,rush_td,0,,,,,
player,201610160chi,chi,MillZa02,rush_long,0,,,,,
player,201610160chi,chi,MillZa02,targets,10,,,,,
player,201610160chi,chi,MillZa02,rec,6,,,,,
player,201610160chi,chi,MillZa02,rec_yds,36,,,,,
player,201610160chi,chi,MillZa02,rec_td,0,,,,,
player,201610160chi,chi,MillZa02,rec_long,11,,,,,
player,201610160chi,chi,MillZa02,fumbles,0,,,,,
player,201610160chi,chi,MillZa02,fumbles_lost,0,,,,,
player,201610160chi,jax,NgakYa00,def_int,0,,,,,
player,201610160chi,jax,NgakYa00,def_int_yds,0,,,,,
player,201610160chi,jax,NgakYa00,def_int_td,0,,,,,
player,201610160chi,jax,NgakYa00,def_int_long,0,,,,,
player,201610160chi,jax,NgakYa00,pass_defended,0,,,,,
player,201610160chi,jax,NgakYa00,sacks,1.0,,,,,
player,201610160chi,jax,NgakYa00,tackles_combined,1,,,,,
player,201610160chi,jax,NgakYa00,tackles_solo,1,,,,,
player,201610160chi,jax,NgakYa00,tackles_assists,0,,,,,
player,201610160chi,jax,NgakYa00,tackles_loss,1,,,,,
player,201610160chi,jax,NgakYa00,qb_hits,2,,,,,
player,201610160chi,jax,NgakYa00,fumbles_rec,0,,,,,
player,201610160chi,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201610160chi,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201610160chi,jax,NgakYa00,fumbles_forced,0,,,,,
player,201610160chi,jax,PoluPa99,def_int,0,,,,,
player,201610160chi,jax,PoluPa99,def_int_yds,0,,,,,
player,201610160chi,jax,PoluPa99,def_int_td,0,,,,,
player,201610160chi,jax,PoluPa99,def_int_long,0,,,,,
player,201610160chi,jax,PoluPa99,pass_defended,0,,,,,
player,201610160chi,jax,PoluPa99,sacks,0.0,,,,,
player,201610160chi,jax,PoluPa99,tackles_combined,11,,,,,
player,201610160chi,jax,PoluPa99,tackles_solo,10,,,,,
player,201610160chi,jax,PoluPa99,tackles_assists,1,,,,,
player,201610160chi,jax,PoluPa99,tackles_loss,1,,,,,
player,201610160chi,jax,PoluPa99,qb_hits,0,,,,,
player,201610160chi,jax,PoluPa99,fumbles_rec,0,,,,,
player,201610160chi,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201610160chi,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201610160chi,jax,PoluPa99,fumbles_forced,0,,,,,
player,201610160chi,jax,SmitTe01,def_int,0,,,,,
player,201610160chi,jax,SmitTe01,def_int_yds,0,,,,,
player,201610160chi,jax,SmitTe01,def_int_td,0,,,,,
player,201610160chi,jax,SmitTe01,def_int_long,0,,,,,
player,201610160chi,jax,SmitTe01,pass_defended,0,,,,,
player,201610160chi,jax,SmitTe01,sacks,0.0,,,,,
player,201610160chi,jax,SmitTe01,tackles_combined,8,,,,,
player,201610160chi,jax,SmitTe01,tackles_solo,8,,,,,
player,201610160chi,jax,SmitTe01,tackles_assists,0,,,,,
player,201610160chi,jax,SmitTe01,tackles_loss,1,,,,,
player,201610160chi,jax,SmitTe01,qb_hits,0,,,,,
player,201610160chi,jax,SmitTe01,fumbles_rec,0,,,,,
player,201610160chi,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201610160chi,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201610160chi,jax,SmitTe01,fumbles_forced,0,,,,,
player,201610160chi,jax,CyprJo00,def_int,0,,,,,
player,201610160chi,jax,CyprJo00,def_int_yds,0,,,,,
player,201610160chi,jax,CyprJo00,def_int_td,0,,,,,
player,201610160chi,jax,CyprJo00,def_int_long,0,,,,,
player,201610160chi,jax,CyprJo00,pass_defended,1,,,,,
player,201610160chi,jax,CyprJo00,sacks,0.0,,,,,
player,201610160chi,jax,CyprJo00,tackles_combined,6,,,,,
player,201610160chi,jax,CyprJo00,tackles_solo,4,,,,,
player,201610160chi,jax,CyprJo00,tackles_assists,2,,,,,
player,201610160chi,jax,CyprJo00,tackles_loss,0,,,,,
player,201610160chi,jax,CyprJo00,qb_hits,0,,,,,
player,201610160chi,jax,CyprJo00,fumbles_rec,0,,,,,
player,201610160chi,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201610160chi,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201610160chi,jax,CyprJo00,fumbles_forced,0,,,,,
player,201610160chi,jax,ColvAa00,def_int,0,,,,,
player,201610160chi,jax,ColvAa00,def_int_yds,0,,,,,
player,201610160chi,jax,ColvAa00,def_int_td,0,,,,,
player,201610160chi,jax,ColvAa00,def_int_long,0,,,,,
player,201610160chi,jax,ColvAa00,pass_defended,0,,,,,
player,201610160chi,jax,ColvAa00,sacks,0.0,,,,,
player,201610160chi,jax,ColvAa00,tackles_combined,5,,,,,
player,201610160chi,jax,ColvAa00,tackles_solo,5,,,,,
player,201610160chi,jax,ColvAa00,tackles_assists,0,,,,,
player,201610160chi,jax,ColvAa00,tackles_loss,1,,,,,
