game,2016,5,20161009,201610090pit,nyj,"New York Jets",13,pit,"Pittsburgh Steelers",31
player,201610090pit,nyj,FortMa00,rec_long,7,,,,,
player,201610090pit,nyj,FortMa00,fumbles,0,,,,,
player,201610090pit,nyj,FortMa00,fumbles_lost,0,,,,,
player,201610090pit,nyj,PoweBi00,pass_cmp,0,,,,,
player,201610090pit,nyj,PoweBi00,pass_att,0,,,,,
player,201610090pit,nyj,PoweBi00,pass_yds,0,,,,,
player,201610090pit,nyj,PoweBi00,pass_td,0,,,,,
player,201610090pit,nyj,PoweBi00,pass_int,0,,,,,
player,201610090pit,nyj,PoweBi00,pass_sacked,0,,,,,
player,201610090pit,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201610090pit,nyj,PoweBi00,pass_long,0,,,,,
player,201610090pit,nyj,PoweBi00,pass_rating,,,,,,
player,201610090pit,nyj,PoweBi00,rush_att,4,,,,,
player,201610090pit,nyj,PoweBi00,rush_yds,10,,,,,
player,201610090pit,nyj,PoweBi00,rush_td,0,,,,,
player,201610090pit,nyj,PoweBi00,rush_long,7,,,,,
player,201610090pit,nyj,PoweBi00,targets,8,,,,,
player,201610090pit,nyj,PoweBi00,rec,6,,,,,
player,201610090pit,nyj,PoweBi00,rec_yds,41,,,,,
player,201610090pit,nyj,PoweBi00,rec_td,0,,,,,
player,201610090pit,nyj,PoweBi00,rec_long,13,,,,,
player,201610090pit,nyj,PoweBi00,fumbles,0,,,,,
player,201610090pit,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201610090pit,nyj,MarsBr00,pass_cmp,0,,,,,
player,201610090pit,nyj,MarsBr00,pass_att,0,,,,,
player,201610090pit,nyj,MarsBr00,pass_yds,0,,,,,
player,201610090pit,nyj,MarsBr00,pass_td,0,,,,,
player,201610090pit,nyj,MarsBr00,pass_int,0,,,,,
player,201610090pit,nyj,MarsBr00,pass_sacked,0,,,,,
player,201610090pit,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201610090pit,nyj,MarsBr00,pass_long,0,,,,,
player,201610090pit,nyj,MarsBr00,pass_rating,,,,,,
player,201610090pit,nyj,MarsBr00,rush_att,0,,,,,
player,201610090pit,nyj,MarsBr00,rush_yds,0,,,,,
player,201610090pit,nyj,MarsBr00,rush_td,0,,,,,
player,201610090pit,nyj,MarsBr00,rush_long,0,,,,,
player,201610090pit,nyj,MarsBr00,targets,15,,,,,
player,201610090pit,nyj,MarsBr00,rec,8,,,,,
player,201610090pit,nyj,MarsBr00,rec_yds,114,,,,,
player,201610090pit,nyj,MarsBr00,rec_td,1,,,,,
player,201610090pit,nyj,MarsBr00,rec_long,19,,,,,
player,201610090pit,nyj,MarsBr00,fumbles,0,,,,,
player,201610090pit,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201610090pit,nyj,EnunQu00,pass_cmp,0,,,,,
player,201610090pit,nyj,EnunQu00,pass_att,0,,,,,
player,201610090pit,nyj,EnunQu00,pass_yds,0,,,,,
player,201610090pit,nyj,EnunQu00,pass_td,0,,,,,
player,201610090pit,nyj,EnunQu00,pass_int,0,,,,,
player,201610090pit,nyj,EnunQu00,pass_sacked,0,,,,,
player,201610090pit,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201610090pit,nyj,EnunQu00,pass_long,0,,,,,
player,201610090pit,nyj,EnunQu00,pass_rating,,,,,,
player,201610090pit,nyj,EnunQu00,rush_att,0,,,,,
player,201610090pit,nyj,EnunQu00,rush_yds,0,,,,,
player,201610090pit,nyj,EnunQu00,rush_td,0,,,,,
player,201610090pit,nyj,EnunQu00,rush_long,0,,,,,
player,201610090pit,nyj,EnunQu00,targets,7,,,,,
player,201610090pit,nyj,EnunQu00,rec,4,,,,,
player,201610090pit,nyj,EnunQu00,rec_yds,51,,,,,
player,201610090pit,nyj,EnunQu00,rec_td,0,,,,,
player,201610090pit,nyj,EnunQu00,rec_long,18,,,,,
player,201610090pit,nyj,EnunQu00,fumbles,0,,,,,
player,201610090pit,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201610090pit,nyj,SefeAu00,pass_cmp,0,,,,,
player,201610090pit,nyj,SefeAu00,pass_att,0,,,,,
player,201610090pit,nyj,SefeAu00,pass_yds,0,,,,,
player,201610090pit,nyj,SefeAu00,pass_td,0,,,,,
player,201610090pit,nyj,SefeAu00,pass_int,0,,,,,
player,201610090pit,nyj,SefeAu00,pass_sacked,0,,,,,
player,201610090pit,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201610090pit,nyj,SefeAu00,pass_long,0,,,,,
player,201610090pit,nyj,SefeAu00,pass_rating,,,,,,
player,201610090pit,nyj,SefeAu00,rush_att,0,,,,,
player,201610090pit,nyj,SefeAu00,rush_yds,0,,,,,
player,201610090pit,nyj,SefeAu00,rush_td,0,,,,,
player,201610090pit,nyj,SefeAu00,rush_long,0,,,,,
player,201610090pit,nyj,SefeAu00,targets,2,,,,,
player,201610090pit,nyj,SefeAu00,rec,2,,,,,
player,201610090pit,nyj,SefeAu00,rec_yds,17,,,,,
player,201610090pit,nyj,SefeAu00,rec_td,0,,,,,
player,201610090pit,nyj,SefeAu00,rec_long,9,,,,,
player,201610090pit,nyj,SefeAu00,fumbles,0,,,,,
player,201610090pit,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201610090pit,nyj,AndeRo04,pass_cmp,0,,,,,
player,201610090pit,nyj,AndeRo04,pass_att,0,,,,,
player,201610090pit,nyj,AndeRo04,pass_yds,0,,,,,
player,201610090pit,nyj,AndeRo04,pass_td,0,,,,,
player,201610090pit,nyj,AndeRo04,pass_int,0,,,,,
player,201610090pit,nyj,AndeRo04,pass_sacked,0,,,,,
player,201610090pit,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201610090pit,nyj,AndeRo04,pass_long,0,,,,,
player,201610090pit,nyj,AndeRo04,pass_rating,,,,,,
player,201610090pit,nyj,AndeRo04,rush_att,0,,,,,
player,201610090pit,nyj,AndeRo04,rush_yds,0,,,,,
player,201610090pit,nyj,AndeRo04,rush_td,0,,,,,
player,201610090pit,nyj,AndeRo04,rush_long,0,,,,,
player,201610090pit,nyj,AndeRo04,targets,2,,,,,
player,201610090pit,nyj,AndeRo04,rec,1,,,,,
player,201610090pit,nyj,AndeRo04,rec_yds,10,,,,,
player,201610090pit,nyj,AndeRo04,rec_td,0,,,,,
player,201610090pit,nyj,AndeRo04,rec_long,10,,,,,
player,201610090pit,nyj,AndeRo04,fumbles,0,,,,,
player,201610090pit,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201610090pit,nyj,BostBr00,pass_cmp,0,,,,,
player,201610090pit,nyj,BostBr00,pass_att,0,,,,,
player,201610090pit,nyj,BostBr00,pass_yds,0,,,,,
player,201610090pit,nyj,BostBr00,pass_td,0,,,,,
player,201610090pit,nyj,BostBr00,pass_int,0,,,,,
player,201610090pit,nyj,BostBr00,pass_sacked,0,,,,,
player,201610090pit,nyj,BostBr00,pass_sacked_yds,0,,,,,
player,201610090pit,nyj,BostBr00,pass_long,0,,,,,
player,201610090pit,nyj,BostBr00,pass_rating,,,,,,
player,201610090pit,nyj,BostBr00,rush_att,0,,,,,
player,201610090pit,nyj,BostBr00,rush_yds,0,,,,,
player,201610090pit,nyj,BostBr00,rush_td,0,,,,,
player,201610090pit,nyj,BostBr00,rush_long,0,,,,,
player,201610090pit,nyj,BostBr00,targets,1,,,,,
player,201610090pit,nyj,BostBr00,rec,1,,,,,
player,201610090pit,nyj,BostBr00,rec_yds,9,,,,,
player,201610090pit,nyj,BostBr00,rec_td,0,,,,,
player,201610090pit,nyj,BostBr00,rec_long,9,,,,,
player,201610090pit,nyj,BostBr00,fumbles,0,,,,,
player,201610090pit,nyj,BostBr00,fumbles_lost,0,,,,,
player,201610090pit,nyj,PeakCh00,pass_cmp,0,,,,,
player,201610090pit,nyj,PeakCh00,pass_att,0,,,,,
player,201610090pit,nyj,PeakCh00,pass_yds,0,,,,,
player,201610090pit,nyj,PeakCh00,pass_td,0,,,,,
player,201610090pit,nyj,PeakCh00,pass_int,0,,,,,
player,201610090pit,nyj,PeakCh00,pass_sacked,0,,,,,
player,201610090pit,nyj,PeakCh00,pass_sacked_yds,0,,,,,
player,201610090pit,nyj,PeakCh00,pass_long,0,,,,,
player,201610090pit,nyj,PeakCh00,pass_rating,,,,,,
player,201610090pit,nyj,PeakCh00,rush_att,0,,,,,
player,201610090pit,nyj,PeakCh00,rush_yds,0,,,,,
player,201610090pit,nyj,PeakCh00,rush_td,0,,,,,
player,201610090pit,nyj,PeakCh00,rush_long,0,,,,,
player,201610090pit,nyj,PeakCh00,targets,1,,,,,
player,201610090pit,nyj,PeakCh00,rec,1,,,,,
player,201610090pit,nyj,PeakCh00,rec_yds,6,,,,,
player,201610090pit,nyj,PeakCh00,rec_td,0,,,,,
player,201610090pit,nyj,PeakCh00,rec_long,6,,,,,
player,201610090pit,nyj,PeakCh00,fumbles,0,,,,,
player,201610090pit,nyj,PeakCh00,fumbles_lost,0,,,,,
player,201610090pit,pit,RoetBe00,pass_cmp,34,,,,,
player,201610090pit,pit,RoetBe00,pass_att,47,,,,,
player,201610090pit,pit,RoetBe00,pass_yds,380,,,,,
player,201610090pit,pit,RoetBe00,pass_td,4,,,,,
player,201610090pit,pit,RoetBe00,pass_int,0,,,,,
player,201610090pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201610090pit,pit,RoetBe00,pass_sacked_yds,5,,,,,
player,201610090pit,pit,RoetBe00,pass_long,72,,,,,
player,201610090pit,pit,RoetBe00,pass_rating,124.4,,,,,
player,201610090pit,pit,RoetBe00,rush_att,0,,,,,
player,201610090pit,pit,RoetBe00,rush_yds,0,,,,,
player,201610090pit,pit,RoetBe00,rush_td,0,,,,,
player,201610090pit,pit,RoetBe00,rush_long,0,,,,,
player,201610090pit,pit,RoetBe00,targets,0,,,,,
player,201610090pit,pit,RoetBe00,rec,0,,,,,
player,201610090pit,pit,RoetBe00,rec_yds,0,,,,,
player,201610090pit,pit,RoetBe00,rec_td,0,,,,,
player,201610090pit,pit,RoetBe00,rec_long,0,,,,,
player,201610090pit,pit,RoetBe00,fumbles,1,,,,,
player,201610090pit,pit,RoetBe00,fumbles_lost,1,,,,,
player,201610090pit,pit,BellLe00,pass_cmp,0,,,,,
player,201610090pit,pit,BellLe00,pass_att,0,,,,,
player,201610090pit,pit,BellLe00,pass_yds,0,,,,,
player,201610090pit,pit,BellLe00,pass_td,0,,,,,
player,201610090pit,pit,BellLe00,pass_int,0,,,,,
player,201610090pit,pit,BellLe00,pass_sacked,0,,,,,
player,201610090pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201610090pit,pit,BellLe00,pass_long,0,,,,,
player,201610090pit,pit,BellLe00,pass_rating,,,,,,
player,201610090pit,pit,BellLe00,rush_att,20,,,,,
player,201610090pit,pit,BellLe00,rush_yds,66,,,,,
player,201610090pit,pit,BellLe00,rush_td,0,,,,,
player,201610090pit,pit,BellLe00,rush_long,10,,,,,
player,201610090pit,pit,BellLe00,targets,11,,,,,
player,201610090pit,pit,BellLe00,rec,9,,,,,
player,201610090pit,pit,BellLe00,rec_yds,88,,,,,
player,201610090pit,pit,BellLe00,rec_td,0,,,,,
player,201610090pit,pit,BellLe00,rec_long,16,,,,,
player,201610090pit,pit,BellLe00,fumbles,0,,,,,
player,201610090pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201610090pit,pit,CoatSa00,pass_cmp,0,,,,,
player,201610090pit,pit,CoatSa00,pass_att,0,,,,,
player,201610090pit,pit,CoatSa00,pass_yds,0,,,,,
player,201610090pit,pit,CoatSa00,pass_td,0,,,,,
player,201610090pit,pit,CoatSa00,pass_int,0,,,,,
player,201610090pit,pit,CoatSa00,pass_sacked,0,,,,,
player,201610090pit,pit,CoatSa00,pass_sacked_yds,0,,,,,
player,201610090pit,pit,CoatSa00,pass_long,0,,,,,
player,201610090pit,pit,CoatSa00,pass_rating,,,,,,
player,201610090pit,pit,CoatSa00,rush_att,0,,,,,
player,201610090pit,pit,CoatSa00,rush_yds,0,,,,,
player,201610090pit,pit,CoatSa00,rush_td,0,,,,,
player,201610090pit,pit,CoatSa00,rush_long,0,,,,,
player,201610090pit,pit,CoatSa00,targets,11,,,,,
player,201610090pit,pit,CoatSa00,rec,6,,,,,
player,201610090pit,pit,CoatSa00,rec_yds,139,,,,,
player,201610090pit,pit,CoatSa00,rec_td,2,,,,,
player,201610090pit,pit,CoatSa00,rec_long,72,,,,,
player,201610090pit,pit,CoatSa00,fumbles,0,,,,,
player,201610090pit,pit,CoatSa00,fumbles_lost,0,,,,,
player,201610090pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201610090pit,pit,BrowAn04,pass_att,0,,,,,
player,201610090pit,pit,BrowAn04,pass_yds,0,,,,,
player,201610090pit,pit,BrowAn04,pass_td,0,,,,,
player,201610090pit,pit,BrowAn04,pass_int,0,,,,,
player,201610090pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201610090pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201610090pit,pit,BrowAn04,pass_long,0,,,,,
player,201610090pit,pit,BrowAn04,pass_rating,,,,,,
player,201610090pit,pit,BrowAn04,rush_att,0,,,,,
player,201610090pit,pit,BrowAn04,rush_yds,0,,,,,
player,201610090pit,pit,BrowAn04,rush_td,0,,,,,
player,201610090pit,pit,BrowAn04,rush_long,0,,,,,
player,201610090pit,pit,BrowAn04,targets,11,,,,,
player,201610090pit,pit,BrowAn04,rec,9,,,,,
player,201610090pit,pit,BrowAn04,rec_yds,78,,,,,
player,201610090pit,pit,BrowAn04,rec_td,1,,,,,
player,201610090pit,pit,BrowAn04,rec_long,16,,,,,
player,201610090pit,pit,BrowAn04,fumbles,0,,,,,
player,201610090pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201610090pit,pit,JameJe00,pass_cmp,0,,,,,
player,201610090pit,pit,JameJe00,pass_att,0,,,,,
player,201610090pit,pit,JameJe00,pass_yds,0,,,,,
player,201610090pit,pit,JameJe00,pass_td,0,,,,,
player,201610090pit,pit,JameJe00,pass_int,0,,,,,
player,201610090pit,pit,JameJe00,pass_sacked,0,,,,,
player,201610090pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201610090pit,pit,JameJe00,pass_long,0,,,,,
player,201610090pit,pit,JameJe00,pass_rating,,,,,,
player,201610090pit,pit,JameJe00,rush_att,0,,,,,
player,201610090pit,pit,JameJe00,rush_yds,0,,,,,
player,201610090pit,pit,JameJe00,rush_td,0,,,,,
player,201610090pit,pit,JameJe00,rush_long,0,,,,,
player,201610090pit,pit,JameJe00,targets,8,,,,,
player,201610090pit,pit,JameJe00,rec,6,,,,,
player,201610090pit,pit,JameJe00,rec_yds,43,,,,,
player,201610090pit,pit,JameJe00,rec_td,1,,,,,
player,201610090pit,pit,JameJe00,rec_long,14,,,,,
player,201610090pit,pit,JameJe00,fumbles,0,,,,,
player,201610090pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201610090pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201610090pit,pit,WheaMa00,pass_att,0,,,,,
player,201610090pit,pit,WheaMa00,pass_yds,0,,,,,
player,201610090pit,pit,WheaMa00,pass_td,0,,,,,
player,201610090pit,pit,WheaMa00,pass_int,0,,,,,
player,201610090pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201610090pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201610090pit,pit,WheaMa00,pass_long,0,,,,,
player,201610090pit,pit,WheaMa00,pass_rating,,,,,,
player,201610090pit,pit,WheaMa00,rush_att,0,,,,,
player,201610090pit,pit,WheaMa00,rush_yds,0,,,,,
player,201610090pit,pit,WheaMa00,rush_td,0,,,,,
player,201610090pit,pit,WheaMa00,rush_long,0,,,,,
player,201610090pit,pit,WheaMa00,targets,3,,,,,
player,201610090pit,pit,WheaMa00,rec,2,,,,,
player,201610090pit,pit,WheaMa00,rec_yds,19,,,,,
player,201610090pit,pit,WheaMa00,rec_td,0,,,,,
player,201610090pit,pit,WheaMa00,rec_long,13,,,,,
player,201610090pit,pit,WheaMa00,fumbles,0,,,,,
player,201610090pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201610090pit,pit,GrimXa00,pass_cmp,0,,,,,
player,201610090pit,pit,GrimXa00,pass_att,0,,,,,
player,201610090pit,pit,GrimXa00,pass_yds,0,,,,,
player,201610090pit,pit,GrimXa00,pass_td,0,,,,,
player,201610090pit,pit,GrimXa00,pass_int,0,,,,,
player,201610090pit,pit,GrimXa00,pass_sacked,0,,,,,
player,201610090pit,pit,GrimXa00,pass_sacked_yds,0,,,,,
player,201610090pit,pit,GrimXa00,pass_long,0,,,,,
player,201610090pit,pit,GrimXa00,pass_rating,,,,,,
player,201610090pit,pit,GrimXa00,rush_att,0,,,,,
player,201610090pit,pit,GrimXa00,rush_yds,0,,,,,
player,201610090pit,pit,GrimXa00,rush_td,0,,,,,
player,201610090pit,pit,GrimXa00,rush_long,0,,,,,
player,201610090pit,pit,GrimXa00,targets,2,,,,,
player,201610090pit,pit,GrimXa00,rec,2,,,,,
player,201610090pit,pit,GrimXa00,rec_yds,13,,,,,
player,201610090pit,pit,GrimXa00,rec_td,0,,,,,
player,201610090pit,pit,GrimXa00,rec_long,11,,,,,
player,201610090pit,pit,GrimXa00,fumbles,0,,,,,
player,201610090pit,pit,GrimXa00,fumbles_lost,0,,,,,
player,201610090pit,pit,WillDe02,pass_cmp,0,,,,,
player,201610090pit,pit,WillDe02,pass_att,0,,,,,
player,201610090pit,pit,WillDe02,pass_yds,0,,,,,
player,201610090pit,pit,WillDe02,pass_td,0,,,,,
player,201610090pit,pit,WillDe02,pass_int,0,,,,,
player,201610090pit,pit,WillDe02,pass_sacked,0,,,,,
player,201610090pit,pit,WillDe02,pass_sacked_yds,0,,,,,
player,201610090pit,pit,WillDe02,pass_long,0,,,,,
player,201610090pit,pit,WillDe02,pass_rating,,,,,,
player,201610090pit,pit,WillDe02,rush_att,1,,,,,
player,201610090pit,pit,WillDe02,rush_yds,0,,,,,
player,201610090pit,pit,WillDe02,rush_td,0,,,,,
player,201610090pit,pit,WillDe02,rush_long,0,,,,,
player,201610090pit,pit,WillDe02,targets,1,,,,,
player,201610090pit,pit,WillDe02,rec,0,,,,,
player,201610090pit,pit,WillDe02,rec_yds,0,,,,,
player,201610090pit,pit,WillDe02,rec_td,0,,,,,
player,201610090pit,pit,WillDe02,rec_long,0,,,,,
player,201610090pit,pit,WillDe02,fumbles,0,,,,,
player,201610090pit,pit,WillDe02,fumbles_lost,0,,,,,
player,201610090pit,pit,JoneLa02,pass_cmp,0,,,,,
player,201610090pit,pit,JoneLa02,pass_att,0,,,,,
player,201610090pit,pit,JoneLa02,pass_yds,0,,,,,
player,201610090pit,pit,JoneLa02,pass_td,0,,,,,
player,201610090pit,pit,JoneLa02,pass_int,0,,,,,
player,201610090pit,pit,JoneLa02,pass_sacked,0,,,,,
player,201610090pit,pit,JoneLa02,pass_sacked_yds,0,,,,,
player,201610090pit,pit,JoneLa02,pass_long,0,,,,,
player,201610090pit,pit,JoneLa02,pass_rating,,,,,,
player,201610090pit,pit,JoneLa02,rush_att,2,,,,,
player,201610090pit,pit,JoneLa02,rush_yds,-2,,,,,
player,201610090pit,pit,JoneLa02,rush_td,0,,,,,
player,201610090pit,pit,JoneLa02,rush_long,-1,,,,,
player,201610090pit,pit,JoneLa02,targets,0,,,,,
player,201610090pit,pit,JoneLa02,rec,0,,,,,
player,201610090pit,pit,JoneLa02,rec_yds,0,,,,,
player,201610090pit,pit,JoneLa02,rec_td,0,,,,,
player,201610090pit,pit,JoneLa02,rec_long,0,,,,,
player,201610090pit,pit,JoneLa02,fumbles,0,,,,,
player,201610090pit,pit,JoneLa02,fumbles_lost,0,,,,,
player,201610090pit,pit,BerrJo00,pass_cmp,0,,,,,
player,201610090pit,pit,BerrJo00,pass_att,0,,,,,
player,201610090pit,pit,BerrJo00,pass_yds,0,,,,,
player,201610090pit,pit,BerrJo00,pass_td,0,,,,,
player,201610090pit,pit,BerrJo00,pass_int,0,,,,,
player,201610090pit,pit,BerrJo00,pass_sacked,0,,,,,
player,201610090pit,pit,BerrJo00,pass_sacked_yds,0,,,,,
player,201610090pit,pit,BerrJo00,pass_long,0,,,,,
player,201610090pit,pit,BerrJo00,pass_rating,,,,,,
player,201610090pit,pit,BerrJo00,rush_att,1,,,,,
player,201610090pit,pit,BerrJo00,rush_yds,-3,,,,,
player,201610090pit,pit,BerrJo00,rush_td,0,,,,,
player,201610090pit,pit,BerrJo00,rush_long,-3,,,,,
player,201610090pit,pit,BerrJo00,targets,0,,,,,
player,201610090pit,pit,BerrJo00,rec,0,,,,,
player,201610090pit,pit,BerrJo00,rec_yds,0,,,,,
player,201610090pit,pit,BerrJo00,rec_td,0,,,,,
player,201610090pit,pit,BerrJo00,rec_long,0,,,,,
player,201610090pit,pit,BerrJo00,fumbles,1,,,,,
player,201610090pit,pit,BerrJo00,fumbles_lost,0,,,,,
player,201610090pit,nyj,WillLe02,def_int,0,,,,,
player,201610090pit,nyj,WillLe02,def_int_yds,0,,,,,
player,201610090pit,nyj,WillLe02,def_int_td,0,,,,,
player,201610090pit,nyj,WillLe02,def_int_long,0,,,,,
player,201610090pit,nyj,WillLe02,pass_defended,0,,,,,
player,201610090pit,nyj,WillLe02,sacks,1.0,,,,,
player,201610090pit,nyj,WillLe02,tackles_combined,4,,,,,
player,201610090pit,nyj,WillLe02,tackles_solo,1,,,,,
player,201610090pit,nyj,WillLe02,tackles_assists,3,,,,,
player,201610090pit,nyj,WillLe02,tackles_loss,0,,,,,
player,201610090pit,nyj,WillLe02,qb_hits,1,,,,,
player,201610090pit,nyj,WillLe02,fumbles_rec,0,,,,,
player,201610090pit,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201610090pit,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201610090pit,nyj,WillLe02,fumbles_forced,1,,,,,
player,201610090pit,nyj,HendEr99,def_int,0,,,,,
player,201610090pit,nyj,HendEr99,def_int_yds,0,,,,,
player,201610090pit,nyj,HendEr99,def_int_td,0,,,,,
player,201610090pit,nyj,HendEr99,def_int_long,0,,,,,
player,201610090pit,nyj,HendEr99,pass_defended,0,,,,,
player,201610090pit,nyj,HendEr99,sacks,0.0,,,,,
player,201610090pit,nyj,HendEr99,tackles_combined,8,,,,,
player,201610090pit,nyj,HendEr99,tackles_solo,5,,,,,
player,201610090pit,nyj,HendEr99,tackles_assists,3,,,,,
player,201610090pit,nyj,HendEr99,tackles_loss,0,,,,,
player,201610090pit,nyj,HendEr99,qb_hits,0,,,,,
player,201610090pit,nyj,HendEr99,fumbles_rec,0,,,,,
player,201610090pit,nyj,HendEr99,fumbles_rec_yds,0,,,,,
player,201610090pit,nyj,HendEr99,fumbles_rec_td,0,,,,,
player,201610090pit,nyj,HendEr99,fumbles_forced,0,,,,,
player,201610090pit,nyj,MileRo00,def_int,0,,,,,
player,201610090pit,nyj,MileRo00,def_int_yds,0,,,,,
player,201610090pit,nyj,MileRo00,def_int_td,0,,,,,
player,201610090pit,nyj,MileRo00,def_int_long,0,,,,,
player,201610090pit,nyj,MileRo00,pass_defended,0,,,,,
player,201610090pit,nyj,MileRo00,sacks,0.0,,,,,
player,201610090pit,nyj,MileRo00,tackles_combined,7,,,,,
player,201610090pit,nyj,MileRo00,tackles_solo,6,,,,,
player,201610090pit,nyj,MileRo00,tackles_assists,1,,,,,
player,201610090pit,nyj,MileRo00,tackles_loss,0,,,,,
player,201610090pit,nyj,MileRo00,qb_hits,0,,,,,
player,201610090pit,nyj,MileRo00,fumbles_rec,0,,,,,
player,201610090pit,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201610090pit,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201610090pit,nyj,MileRo00,fumbles_forced,1,,,,,
