game,2016,11,20161120,201611200cle,pit,"Pittsburgh Steelers",24,cle,"Cleveland Browns",9
player,201611200cle,pit,BellLe00,pass_cmp,0,,,,,
player,201611200cle,pit,BellLe00,pass_att,0,,,,,
player,201611200cle,pit,BellLe00,pass_yds,0,,,,,
player,201611200cle,pit,BellLe00,pass_td,0,,,,,
player,201611200cle,pit,BellLe00,pass_int,0,,,,,
player,201611200cle,pit,BellLe00,pass_sacked,0,,,,,
player,201611200cle,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201611200cle,pit,BellLe00,pass_long,0,,,,,
player,201611200cle,pit,BellLe00,pass_rating,,,,,,
player,201611200cle,pit,BellLe00,rush_att,28,,,,,
player,201611200cle,pit,BellLe00,rush_yds,146,,,,,
player,201611200cle,pit,BellLe00,rush_td,1,,,,,
player,201611200cle,pit,BellLe00,rush_long,12,,,,,
player,201611200cle,pit,BellLe00,targets,9,,,,,
player,201611200cle,pit,BellLe00,rec,8,,,,,
player,201611200cle,pit,BellLe00,rec_yds,55,,,,,
player,201611200cle,pit,BellLe00,rec_td,0,,,,,
player,201611200cle,pit,BellLe00,rec_long,19,,,,,
player,201611200cle,pit,BellLe00,fumbles,1,,,,,
player,201611200cle,pit,BellLe00,fumbles_lost,0,,,,,
player,201611200cle,pit,BrowAn04,pass_cmp,0,,,,,
player,201611200cle,pit,BrowAn04,pass_att,0,,,,,
player,201611200cle,pit,BrowAn04,pass_yds,0,,,,,
player,201611200cle,pit,BrowAn04,pass_td,0,,,,,
player,201611200cle,pit,BrowAn04,pass_int,0,,,,,
player,201611200cle,pit,BrowAn04,pass_sacked,0,,,,,
player,201611200cle,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201611200cle,pit,BrowAn04,pass_long,0,,,,,
player,201611200cle,pit,BrowAn04,pass_rating,,,,,,
player,201611200cle,pit,BrowAn04,rush_att,0,,,,,
player,201611200cle,pit,BrowAn04,rush_yds,0,,,,,
player,201611200cle,pit,BrowAn04,rush_td,0,,,,,
player,201611200cle,pit,BrowAn04,rush_long,0,,,,,
player,201611200cle,pit,BrowAn04,targets,10,,,,,
player,201611200cle,pit,BrowAn04,rec,8,,,,,
player,201611200cle,pit,BrowAn04,rec_yds,76,,,,,
player,201611200cle,pit,BrowAn04,rec_td,0,,,,,
player,201611200cle,pit,BrowAn04,rec_long,21,,,,,
player,201611200cle,pit,BrowAn04,fumbles,0,,,,,
player,201611200cle,pit,BrowAn04,fumbles_lost,0,,,,,
player,201611200cle,pit,RogeEl00,pass_cmp,0,,,,,
player,201611200cle,pit,RogeEl00,pass_att,0,,,,,
player,201611200cle,pit,RogeEl00,pass_yds,0,,,,,
player,201611200cle,pit,RogeEl00,pass_td,0,,,,,
player,201611200cle,pit,RogeEl00,pass_int,0,,,,,
player,201611200cle,pit,RogeEl00,pass_sacked,0,,,,,
player,201611200cle,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201611200cle,pit,RogeEl00,pass_long,0,,,,,
player,201611200cle,pit,RogeEl00,pass_rating,,,,,,
player,201611200cle,pit,RogeEl00,rush_att,0,,,,,
player,201611200cle,pit,RogeEl00,rush_yds,0,,,,,
player,201611200cle,pit,RogeEl00,rush_td,0,,,,,
player,201611200cle,pit,RogeEl00,rush_long,0,,,,,
player,201611200cle,pit,RogeEl00,targets,6,,,,,
player,201611200cle,pit,RogeEl00,rec,4,,,,,
player,201611200cle,pit,RogeEl00,rec_yds,20,,,,,
player,201611200cle,pit,RogeEl00,rec_td,0,,,,,
player,201611200cle,pit,RogeEl00,rec_long,8,,,,,
player,201611200cle,pit,RogeEl00,fumbles,0,,,,,
player,201611200cle,pit,RogeEl00,fumbles_lost,0,,,,,
player,201611200cle,pit,HamiCo00,pass_cmp,0,,,,,
player,201611200cle,pit,HamiCo00,pass_att,0,,,,,
player,201611200cle,pit,HamiCo00,pass_yds,0,,,,,
player,201611200cle,pit,HamiCo00,pass_td,0,,,,,
player,201611200cle,pit,HamiCo00,pass_int,0,,,,,
player,201611200cle,pit,HamiCo00,pass_sacked,0,,,,,
player,201611200cle,pit,HamiCo00,pass_sacked_yds,0,,,,,
player,201611200cle,pit,HamiCo00,pass_long,0,,,,,
player,201611200cle,pit,HamiCo00,pass_rating,,,,,,
player,201611200cle,pit,HamiCo00,rush_att,0,,,,,
player,201611200cle,pit,HamiCo00,rush_yds,0,,,,,
player,201611200cle,pit,HamiCo00,rush_td,0,,,,,
player,201611200cle,pit,HamiCo00,rush_long,0,,,,,
player,201611200cle,pit,HamiCo00,targets,5,,,,,
player,201611200cle,pit,HamiCo00,rec,2,,,,,
player,201611200cle,pit,HamiCo00,rec_yds,11,,,,,
player,201611200cle,pit,HamiCo00,rec_td,0,,,,,
player,201611200cle,pit,HamiCo00,rec_long,9,,,,,
player,201611200cle,pit,HamiCo00,fumbles,0,,,,,
player,201611200cle,pit,HamiCo00,fumbles_lost,0,,,,,
player,201611200cle,pit,JameJe00,pass_cmp,0,,,,,
player,201611200cle,pit,JameJe00,pass_att,0,,,,,
player,201611200cle,pit,JameJe00,pass_yds,0,,,,,
player,201611200cle,pit,JameJe00,pass_td,0,,,,,
player,201611200cle,pit,JameJe00,pass_int,0,,,,,
player,201611200cle,pit,JameJe00,pass_sacked,0,,,,,
player,201611200cle,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201611200cle,pit,JameJe00,pass_long,0,,,,,
player,201611200cle,pit,JameJe00,pass_rating,,,,,,
player,201611200cle,pit,JameJe00,rush_att,0,,,,,
player,201611200cle,pit,JameJe00,rush_yds,0,,,,,
player,201611200cle,pit,JameJe00,rush_td,0,,,,,
player,201611200cle,pit,JameJe00,rush_long,0,,,,,
player,201611200cle,pit,JameJe00,targets,4,,,,,
player,201611200cle,pit,JameJe00,rec,1,,,,,
player,201611200cle,pit,JameJe00,rec_yds,5,,,,,
player,201611200cle,pit,JameJe00,rec_td,0,,,,,
player,201611200cle,pit,JameJe00,rec_long,5,,,,,
player,201611200cle,pit,JameJe00,fumbles,0,,,,,
player,201611200cle,pit,JameJe00,fumbles_lost,0,,,,,
player,201611200cle,pit,GreeLa00,pass_cmp,0,,,,,
player,201611200cle,pit,GreeLa00,pass_att,0,,,,,
player,201611200cle,pit,GreeLa00,pass_yds,0,,,,,
player,201611200cle,pit,GreeLa00,pass_td,0,,,,,
player,201611200cle,pit,GreeLa00,pass_int,0,,,,,
player,201611200cle,pit,GreeLa00,pass_sacked,0,,,,,
player,201611200cle,pit,GreeLa00,pass_sacked_yds,0,,,,,
player,201611200cle,pit,GreeLa00,pass_long,0,,,,,
player,201611200cle,pit,GreeLa00,pass_rating,,,,,,
player,201611200cle,pit,GreeLa00,rush_att,0,,,,,
player,201611200cle,pit,GreeLa00,rush_yds,0,,,,,
player,201611200cle,pit,GreeLa00,rush_td,0,,,,,
player,201611200cle,pit,GreeLa00,rush_long,0,,,,,
player,201611200cle,pit,GreeLa00,targets,2,,,,,
player,201611200cle,pit,GreeLa00,rec,0,,,,,
player,201611200cle,pit,GreeLa00,rec_yds,0,,,,,
player,201611200cle,pit,GreeLa00,rec_td,0,,,,,
player,201611200cle,pit,GreeLa00,rec_long,0,,,,,
player,201611200cle,pit,GreeLa00,fumbles,0,,,,,
player,201611200cle,pit,GreeLa00,fumbles_lost,0,,,,,
player,201611200cle,cle,McCoJo01,pass_cmp,14,,,,,
player,201611200cle,cle,McCoJo01,pass_att,27,,,,,
player,201611200cle,cle,McCoJo01,pass_yds,118,,,,,
player,201611200cle,cle,McCoJo01,pass_td,1,,,,,
player,201611200cle,cle,McCoJo01,pass_int,0,,,,,
player,201611200cle,cle,McCoJo01,pass_sacked,4,,,,,
player,201611200cle,cle,McCoJo01,pass_sacked_yds,36,,,,,
player,201611200cle,cle,McCoJo01,pass_long,20,,,,,
player,201611200cle,cle,McCoJo01,pass_rating,75.8,,,,,
player,201611200cle,cle,McCoJo01,rush_att,2,,,,,
player,201611200cle,cle,McCoJo01,rush_yds,11,,,,,
player,201611200cle,cle,McCoJo01,rush_td,0,,,,,
player,201611200cle,cle,McCoJo01,rush_long,6,,,,,
player,201611200cle,cle,McCoJo01,targets,0,,,,,
player,201611200cle,cle,McCoJo01,rec,0,,,,,
player,201611200cle,cle,McCoJo01,rec_yds,0,,,,,
player,201611200cle,cle,McCoJo01,rec_td,0,,,,,
player,201611200cle,cle,McCoJo01,rec_long,0,,,,,
player,201611200cle,cle,McCoJo01,fumbles,1,,,,,
player,201611200cle,cle,McCoJo01,fumbles_lost,1,,,,,
player,201611200cle,cle,KessCo00,pass_cmp,7,,,,,
player,201611200cle,cle,KessCo00,pass_att,14,,,,,
player,201611200cle,cle,KessCo00,pass_yds,128,,,,,
player,201611200cle,cle,KessCo00,pass_td,0,,,,,
player,201611200cle,cle,KessCo00,pass_int,1,,,,,
player,201611200cle,cle,KessCo00,pass_sacked,4,,,,,
player,201611200cle,cle,KessCo00,pass_sacked_yds,34,,,,,
player,201611200cle,cle,KessCo00,pass_long,36,,,,,
player,201611200cle,cle,KessCo00,pass_rating,52.1,,,,,
player,201611200cle,cle,KessCo00,rush_att,1,,,,,
player,201611200cle,cle,KessCo00,rush_yds,2,,,,,
player,201611200cle,cle,KessCo00,rush_td,0,,,,,
player,201611200cle,cle,KessCo00,rush_long,2,,,,,
player,201611200cle,cle,KessCo00,targets,0,,,,,
player,201611200cle,cle,KessCo00,rec,0,,,,,
player,201611200cle,cle,KessCo00,rec_yds,0,,,,,
player,201611200cle,cle,KessCo00,rec_td,0,,,,,
player,201611200cle,cle,KessCo00,rec_long,0,,,,,
player,201611200cle,cle,KessCo00,fumbles,0,,,,,
player,201611200cle,cle,KessCo00,fumbles_lost,0,,,,,
player,201611200cle,cle,JohnDu00,pass_cmp,0,,,,,
player,201611200cle,cle,JohnDu00,pass_att,0,,,,,
player,201611200cle,cle,JohnDu00,pass_yds,0,,,,,
player,201611200cle,cle,JohnDu00,pass_td,0,,,,,
player,201611200cle,cle,JohnDu00,pass_int,0,,,,,
player,201611200cle,cle,JohnDu00,pass_sacked,0,,,,,
player,201611200cle,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201611200cle,cle,JohnDu00,pass_long,0,,,,,
player,201611200cle,cle,JohnDu00,pass_rating,,,,,,
player,201611200cle,cle,JohnDu00,rush_att,2,,,,,
player,201611200cle,cle,JohnDu00,rush_yds,10,,,,,
player,201611200cle,cle,JohnDu00,rush_td,0,,,,,
player,201611200cle,cle,JohnDu00,rush_long,12,,,,,
player,201611200cle,cle,JohnDu00,targets,4,,,,,
player,201611200cle,cle,JohnDu00,rec,3,,,,,
player,201611200cle,cle,JohnDu00,rec_yds,46,,,,,
player,201611200cle,cle,JohnDu00,rec_td,0,,,,,
player,201611200cle,cle,JohnDu00,rec_long,22,,,,,
player,201611200cle,cle,JohnDu00,fumbles,0,,,,,
player,201611200cle,cle,JohnDu00,fumbles_lost,0,,,,,
player,201611200cle,cle,CrowIs00,pass_cmp,0,,,,,
player,201611200cle,cle,CrowIs00,pass_att,0,,,,,
player,201611200cle,cle,CrowIs00,pass_yds,0,,,,,
player,201611200cle,cle,CrowIs00,pass_td,0,,,,,
player,201611200cle,cle,CrowIs00,pass_int,0,,,,,
player,201611200cle,cle,CrowIs00,pass_sacked,0,,,,,
player,201611200cle,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201611200cle,cle,CrowIs00,pass_long,0,,,,,
player,201611200cle,cle,CrowIs00,pass_rating,,,,,,
player,201611200cle,cle,CrowIs00,rush_att,8,,,,,
player,201611200cle,cle,CrowIs00,rush_yds,10,,,,,
player,201611200cle,cle,CrowIs00,rush_td,0,,,,,
player,201611200cle,cle,CrowIs00,rush_long,6,,,,,
player,201611200cle,cle,CrowIs00,targets,5,,,,,
player,201611200cle,cle,CrowIs00,rec,5,,,,,
player,201611200cle,cle,CrowIs00,rec_yds,13,,,,,
player,201611200cle,cle,CrowIs00,rec_td,0,,,,,
player,201611200cle,cle,CrowIs00,rec_long,9,,,,,
player,201611200cle,cle,CrowIs00,fumbles,0,,,,,
player,201611200cle,cle,CrowIs00,fumbles_lost,0,,,,,
player,201611200cle,cle,PryoTe00,pass_cmp,0,,,,,
player,201611200cle,cle,PryoTe00,pass_att,0,,,,,
player,201611200cle,cle,PryoTe00,pass_yds,0,,,,,
player,201611200cle,cle,PryoTe00,pass_td,0,,,,,
player,201611200cle,cle,PryoTe00,pass_int,0,,,,,
player,201611200cle,cle,PryoTe00,pass_sacked,0,,,,,
player,201611200cle,cle,PryoTe00,pass_sacked_yds,0,,,,,
player,201611200cle,cle,PryoTe00,pass_long,0,,,,,
player,201611200cle,cle,PryoTe00,pass_rating,,,,,,
player,201611200cle,cle,PryoTe00,rush_att,0,,,,,
player,201611200cle,cle,PryoTe00,rush_yds,0,,,,,
player,201611200cle,cle,PryoTe00,rush_td,0,,,,,
player,201611200cle,cle,PryoTe00,rush_long,0,,,,,
player,201611200cle,cle,PryoTe00,targets,10,,,,,
player,201611200cle,cle,PryoTe00,rec,5,,,,,
player,201611200cle,cle,PryoTe00,rec_yds,97,,,,,
player,201611200cle,cle,PryoTe00,rec_td,0,,,,,
player,201611200cle,cle,PryoTe00,rec_long,36,,,,,
player,201611200cle,cle,PryoTe00,fumbles,0,,,,,
player,201611200cle,cle,PryoTe00,fumbles_lost,0,,,,,
player,201611200cle,cle,ColeCo00,pass_cmp,0,,,,,
player,201611200cle,cle,ColeCo00,pass_att,0,,,,,
player,201611200cle,cle,ColeCo00,pass_yds,0,,,,,
player,201611200cle,cle,ColeCo00,pass_td,0,,,,,
player,201611200cle,cle,ColeCo00,pass_int,0,,,,,
player,201611200cle,cle,ColeCo00,pass_sacked,0,,,,,
player,201611200cle,cle,ColeCo00,pass_sacked_yds,0,,,,,
player,201611200cle,cle,ColeCo00,pass_long,0,,,,,
player,201611200cle,cle,ColeCo00,pass_rating,,,,,,
player,201611200cle,cle,ColeCo00,rush_att,0,,,,,
player,201611200cle,cle,ColeCo00,rush_yds,0,,,,,
player,201611200cle,cle,ColeCo00,rush_td,0,,,,,
player,201611200cle,cle,ColeCo00,rush_long,0,,,,,
player,201611200cle,cle,ColeCo00,targets,12,,,,,
player,201611200cle,cle,ColeCo00,rec,4,,,,,
player,201611200cle,cle,ColeCo00,rec_yds,39,,,,,
player,201611200cle,cle,ColeCo00,rec_td,0,,,,,
player,201611200cle,cle,ColeCo00,rec_long,16,,,,,
player,201611200cle,cle,ColeCo00,fumbles,0,,,,,
player,201611200cle,cle,ColeCo00,fumbles_lost,0,,,,,
player,201611200cle,cle,BarnGa01,pass_cmp,0,,,,,
player,201611200cle,cle,BarnGa01,pass_att,0,,,,,
player,201611200cle,cle,BarnGa01,pass_yds,0,,,,,
player,201611200cle,cle,BarnGa01,pass_td,0,,,,,
player,201611200cle,cle,BarnGa01,pass_int,0,,,,,
player,201611200cle,cle,BarnGa01,pass_sacked,0,,,,,
player,201611200cle,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201611200cle,cle,BarnGa01,pass_long,0,,,,,
player,201611200cle,cle,BarnGa01,pass_rating,,,,,,
player,201611200cle,cle,BarnGa01,rush_att,0,,,,,
player,201611200cle,cle,BarnGa01,rush_yds,0,,,,,
player,201611200cle,cle,BarnGa01,rush_td,0,,,,,
player,201611200cle,cle,BarnGa01,rush_long,0,,,,,
player,201611200cle,cle,BarnGa01,targets,6,,,,,
player,201611200cle,cle,BarnGa01,rec,2,,,,,
player,201611200cle,cle,BarnGa01,rec_yds,23,,,,,
player,201611200cle,cle,BarnGa01,rec_td,1,,,,,
player,201611200cle,cle,BarnGa01,rec_long,14,,,,,
player,201611200cle,cle,BarnGa01,fumbles,0,,,,,
player,201611200cle,cle,BarnGa01,fumbles_lost,0,,,,,
player,201611200cle,cle,HawkAn00,pass_cmp,0,,,,,
player,201611200cle,cle,HawkAn00,pass_att,0,,,,,
player,201611200cle,cle,HawkAn00,pass_yds,0,,,,,
player,201611200cle,cle,HawkAn00,pass_td,0,,,,,
player,201611200cle,cle,HawkAn00,pass_int,0,,,,,
player,201611200cle,cle,HawkAn00,pass_sacked,0,,,,,
player,201611200cle,cle,HawkAn00,pass_sacked_yds,0,,,,,
player,201611200cle,cle,HawkAn00,pass_long,0,,,,,
player,201611200cle,cle,HawkAn00,pass_rating,,,,,,
player,201611200cle,cle,HawkAn00,rush_att,0,,,,,
player,201611200cle,cle,HawkAn00,rush_yds,0,,,,,
player,201611200cle,cle,HawkAn00,rush_td,0,,,,,
player,201611200cle,cle,HawkAn00,rush_long,0,,,,,
player,201611200cle,cle,HawkAn00,targets,1,,,,,
player,201611200cle,cle,HawkAn00,rec,1,,,,,
player,201611200cle,cle,HawkAn00,rec_yds,20,,,,,
player,201611200cle,cle,HawkAn00,rec_td,0,,,,,
player,201611200cle,cle,HawkAn00,rec_long,20,,,,,
player,201611200cle,cle,HawkAn00,fumbles,0,,,,,
player,201611200cle,cle,HawkAn00,fumbles_lost,0,,,,,
player,201611200cle,cle,DevaSe00,pass_cmp,0,,,,,
player,201611200cle,cle,DevaSe00,pass_att,0,,,,,
player,201611200cle,cle,DevaSe00,pass_yds,0,,,,,
player,201611200cle,cle,DevaSe00,pass_td,0,,,,,
player,201611200cle,cle,DevaSe00,pass_int,0,,,,,
player,201611200cle,cle,DevaSe00,pass_sacked,0,,,,,
player,201611200cle,cle,DevaSe00,pass_sacked_yds,0,,,,,
player,201611200cle,cle,DevaSe00,pass_long,0,,,,,
player,201611200cle,cle,DevaSe00,pass_rating,,,,,,
player,201611200cle,cle,DevaSe00,rush_att,0,,,,,
player,201611200cle,cle,DevaSe00,rush_yds,0,,,,,
player,201611200cle,cle,DevaSe00,rush_td,0,,,,,
player,201611200cle,cle,DevaSe00,rush_long,0,,,,,
player,201611200cle,cle,DevaSe00,targets,1,,,,,
player,201611200cle,cle,DevaSe00,rec,1,,,,,
player,201611200cle,cle,DevaSe00,rec_yds,8,,,,,
player,201611200cle,cle,DevaSe00,rec_td,0,,,,,
player,201611200cle,cle,DevaSe00,rec_long,8,,,,,
player,201611200cle,cle,DevaSe00,fumbles,0,,,,,
player,201611200cle,cle,DevaSe00,fumbles_lost,0,,,,,
player,201611200cle,cle,HiggRa00,pass_cmp,0,,,,,
player,201611200cle,cle,HiggRa00,pass_att,0,,,,,
player,201611200cle,cle,HiggRa00,pass_yds,0,,,,,
player,201611200cle,cle,HiggRa00,pass_td,0,,,,,
player,201611200cle,cle,HiggRa00,pass_int,0,,,,,
player,201611200cle,cle,HiggRa00,pass_sacked,0,,,,,
player,201611200cle,cle,HiggRa00,pass_sacked_yds,0,,,,,
player,201611200cle,cle,HiggRa00,pass_long,0,,,,,
player,201611200cle,cle,HiggRa00,pass_rating,,,,,,
player,201611200cle,cle,HiggRa00,rush_att,0,,,,,
player,201611200cle,cle,HiggRa00,rush_yds,0,,,,,
player,201611200cle,cle,HiggRa00,rush_td,0,,,,,
player,201611200cle,cle,HiggRa00,rush_long,0,,,,,
player,201611200cle,cle,HiggRa00,targets,1,,,,,
player,201611200cle,cle,HiggRa00,rec,0,,,,,
player,201611200cle,cle,HiggRa00,rec_yds,0,,,,,
player,201611200cle,cle,HiggRa00,rec_td,0,,,,,
player,201611200cle,cle,HiggRa00,rec_long,0,,,,,
player,201611200cle,cle,HiggRa00,fumbles,0,,,,,
player,201611200cle,cle,HiggRa00,fumbles_lost,0,,,,,
player,201611200cle,pit,BurnAr00,def_int,1,,,,,
player,201611200cle,pit,BurnAr00,def_int_yds,0,,,,,
player,201611200cle,pit,BurnAr00,def_int_td,0,,,,,
player,201611200cle,pit,BurnAr00,def_int_long,0,,,,,
player,201611200cle,pit,BurnAr00,pass_defended,3,,,,,
player,201611200cle,pit,BurnAr00,sacks,0.0,,,,,
player,201611200cle,pit,BurnAr00,tackles_combined,3,,,,,
player,201611200cle,pit,BurnAr00,tackles_solo,3,,,,,
player,201611200cle,pit,BurnAr00,tackles_assists,0,,,,,
player,201611200cle,pit,BurnAr00,tackles_loss,0,,,,,
player,201611200cle,pit,BurnAr00,qb_hits,0,,,,,
player,201611200cle,pit,BurnAr00,fumbles_rec,0,,,,,
player,201611200cle,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201611200cle,pit,BurnAr00,fumbles_forced,0,,,,,
player,201611200cle,pit,TuitSt00,def_int,0,,,,,
player,201611200cle,pit,TuitSt00,def_int_yds,0,,,,,
player,201611200cle,pit,TuitSt00,def_int_td,0,,,,,
player,201611200cle,pit,TuitSt00,def_int_long,0,,,,,
player,201611200cle,pit,TuitSt00,pass_defended,0,,,,,
player,201611200cle,pit,TuitSt00,sacks,2.0,,,,,
player,201611200cle,pit,TuitSt00,tackles_combined,5,,,,,
player,201611200cle,pit,TuitSt00,tackles_solo,4,,,,,
player,201611200cle,pit,TuitSt00,tackles_assists,1,,,,,
player,201611200cle,pit,TuitSt00,tackles_loss,2,,,,,
player,201611200cle,pit,TuitSt00,qb_hits,4,,,,,
player,201611200cle,pit,TuitSt00,fumbles_rec,0,,,,,
player,201611200cle,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201611200cle,pit,TuitSt00,fumbles_forced,0,,,,,
player,201611200cle,pit,MoatAr00,def_int,0,,,,,
player,201611200cle,pit,MoatAr00,def_int_yds,0,,,,,
player,201611200cle,pit,MoatAr00,def_int_td,0,,,,,
player,201611200cle,pit,MoatAr00,def_int_long,0,,,,,
player,201611200cle,pit,MoatAr00,pass_defended,0,,,,,
player,201611200cle,pit,MoatAr00,sacks,2.0,,,,,
player,201611200cle,pit,MoatAr00,tackles_combined,2,,,,,
player,201611200cle,pit,MoatAr00,tackles_solo,2,,,,,
player,201611200cle,pit,MoatAr00,tackles_assists,0,,,,,
player,201611200cle,pit,MoatAr00,tackles_loss,2,,,,,
player,201611200cle,pit,MoatAr00,qb_hits,2,,,,,
player,201611200cle,pit,MoatAr00,fumbles_rec,0,,,,,
player,201611200cle,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201611200cle,pit,MoatAr00,fumbles_forced,0,,,,,
player,201611200cle,pit,TimmLa99,def_int,0,,,,,
player,201611200cle,pit,TimmLa99,def_int_yds,0,,,,,
player,201611200cle,pit,TimmLa99,def_int_td,0,,,,,
player,201611200cle,pit,TimmLa99,def_int_long,0,,,,,
player,201611200cle,pit,TimmLa99,pass_defended,0,,,,,
player,201611200cle,pit,TimmLa99,sacks,1.0,,,,,
player,201611200cle,pit,TimmLa99,tackles_combined,8,,,,,
player,201611200cle,pit,TimmLa99,tackles_solo,5,,,,,
player,201611200cle,pit,TimmLa99,tackles_assists,3,,,,,
player,201611200cle,pit,TimmLa99,tackles_loss,1,,,,,
player,201611200cle,pit,TimmLa99,qb_hits,3,,,,,
player,201611200cle,pit,TimmLa99,fumbles_rec,0,,,,,
player,201611200cle,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201611200cle,pit,TimmLa99,fumbles_forced,0,,,,,
player,201611200cle,pit,ShazRy00,def_int,0,,,,,
player,201611200cle,pit,ShazRy00,def_int_yds,0,,,,,
player,201611200cle,pit,ShazRy00,def_int_td,0,,,,,
player,201611200cle,pit,ShazRy00,def_int_long,0,,,,,
player,201611200cle,pit,ShazRy00,pass_defended,1,,,,,
player,201611200cle,pit,ShazRy00,sacks,1.0,,,,,
player,201611200cle,pit,ShazRy00,tackles_combined,7,,,,,
player,201611200cle,pit,ShazRy00,tackles_solo,6,,,,,
player,201611200cle,pit,ShazRy00,tackles_assists,1,,,,,
player,201611200cle,pit,ShazRy00,tackles_loss,2,,,,,
player,201611200cle,pit,ShazRy00,qb_hits,2,,,,,
player,201611200cle,pit,ShazRy00,fumbles_rec,0,,,,,
player,201611200cle,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201611200cle,pit,ShazRy00,fumbles_forced,1,,,,,
player,201611200cle,pit,HargJa00,def_int,0,,,,,
player,201611200cle,pit,HargJa00,def_int_yds,0,,,,,
player,201611200cle,pit,HargJa00,def_int_td,0,,,,,
player,201611200cle,pit,HargJa00,def_int_long,0,,,,,
player,201611200cle,pit,HargJa00,pass_defended,0,,,,,
player,201611200cle,pit,HargJa00,sacks,1.0,,,,,
player,201611200cle,pit,HargJa00,tackles_combined,1,,,,,
player,201611200cle,pit,HargJa00,tackles_solo,1,,,,,
player,201611200cle,pit,HargJa00,tackles_assists,0,,,,,
player,201611200cle,pit,HargJa00,tackles_loss,1,,,,,
player,201611200cle,pit,HargJa00,qb_hits,1,,,,,
player,201611200cle,pit,HargJa00,fumbles_rec,1,,,,,
player,201611200cle,pit,HargJa00,fumbles_rec_yds,0,,,,,
