game,2016,14,20161211,201612110sfo,nyj,"New York Jets",23,sfo,"San Francisco 49ers",17
player,201612110sfo,nyj,AndeRo04,rush_long,13,,,,,
player,201612110sfo,nyj,AndeRo04,targets,11,,,,,
player,201612110sfo,nyj,AndeRo04,rec,6,,,,,
player,201612110sfo,nyj,AndeRo04,rec_yds,99,,,,,
player,201612110sfo,nyj,AndeRo04,rec_td,0,,,,,
player,201612110sfo,nyj,AndeRo04,rec_long,40,,,,,
player,201612110sfo,nyj,AndeRo04,fumbles,0,,,,,
player,201612110sfo,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201612110sfo,nyj,FortMa00,pass_cmp,0,,,,,
player,201612110sfo,nyj,FortMa00,pass_att,0,,,,,
player,201612110sfo,nyj,FortMa00,pass_yds,0,,,,,
player,201612110sfo,nyj,FortMa00,pass_td,0,,,,,
player,201612110sfo,nyj,FortMa00,pass_int,0,,,,,
player,201612110sfo,nyj,FortMa00,pass_sacked,0,,,,,
player,201612110sfo,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201612110sfo,nyj,FortMa00,pass_long,0,,,,,
player,201612110sfo,nyj,FortMa00,pass_rating,,,,,,
player,201612110sfo,nyj,FortMa00,rush_att,3,,,,,
player,201612110sfo,nyj,FortMa00,rush_yds,8,,,,,
player,201612110sfo,nyj,FortMa00,rush_td,0,,,,,
player,201612110sfo,nyj,FortMa00,rush_long,6,,,,,
player,201612110sfo,nyj,FortMa00,targets,0,,,,,
player,201612110sfo,nyj,FortMa00,rec,0,,,,,
player,201612110sfo,nyj,FortMa00,rec_yds,0,,,,,
player,201612110sfo,nyj,FortMa00,rec_td,0,,,,,
player,201612110sfo,nyj,FortMa00,rec_long,0,,,,,
player,201612110sfo,nyj,FortMa00,fumbles,0,,,,,
player,201612110sfo,nyj,FortMa00,fumbles_lost,0,,,,,
player,201612110sfo,nyj,WildBr01,pass_cmp,0,,,,,
player,201612110sfo,nyj,WildBr01,pass_att,0,,,,,
player,201612110sfo,nyj,WildBr01,pass_yds,0,,,,,
player,201612110sfo,nyj,WildBr01,pass_td,0,,,,,
player,201612110sfo,nyj,WildBr01,pass_int,0,,,,,
player,201612110sfo,nyj,WildBr01,pass_sacked,0,,,,,
player,201612110sfo,nyj,WildBr01,pass_sacked_yds,0,,,,,
player,201612110sfo,nyj,WildBr01,pass_long,0,,,,,
player,201612110sfo,nyj,WildBr01,pass_rating,,,,,,
player,201612110sfo,nyj,WildBr01,rush_att,2,,,,,
player,201612110sfo,nyj,WildBr01,rush_yds,4,,,,,
player,201612110sfo,nyj,WildBr01,rush_td,0,,,,,
player,201612110sfo,nyj,WildBr01,rush_long,2,,,,,
player,201612110sfo,nyj,WildBr01,targets,0,,,,,
player,201612110sfo,nyj,WildBr01,rec,0,,,,,
player,201612110sfo,nyj,WildBr01,rec_yds,0,,,,,
player,201612110sfo,nyj,WildBr01,rec_td,0,,,,,
player,201612110sfo,nyj,WildBr01,rec_long,0,,,,,
player,201612110sfo,nyj,WildBr01,fumbles,0,,,,,
player,201612110sfo,nyj,WildBr01,fumbles_lost,0,,,,,
player,201612110sfo,nyj,SefeAu00,pass_cmp,0,,,,,
player,201612110sfo,nyj,SefeAu00,pass_att,0,,,,,
player,201612110sfo,nyj,SefeAu00,pass_yds,0,,,,,
player,201612110sfo,nyj,SefeAu00,pass_td,0,,,,,
player,201612110sfo,nyj,SefeAu00,pass_int,0,,,,,
player,201612110sfo,nyj,SefeAu00,pass_sacked,0,,,,,
player,201612110sfo,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201612110sfo,nyj,SefeAu00,pass_long,0,,,,,
player,201612110sfo,nyj,SefeAu00,pass_rating,,,,,,
player,201612110sfo,nyj,SefeAu00,rush_att,0,,,,,
player,201612110sfo,nyj,SefeAu00,rush_yds,0,,,,,
player,201612110sfo,nyj,SefeAu00,rush_td,0,,,,,
player,201612110sfo,nyj,SefeAu00,rush_long,0,,,,,
player,201612110sfo,nyj,SefeAu00,targets,3,,,,,
player,201612110sfo,nyj,SefeAu00,rec,3,,,,,
player,201612110sfo,nyj,SefeAu00,rec_yds,35,,,,,
player,201612110sfo,nyj,SefeAu00,rec_td,0,,,,,
player,201612110sfo,nyj,SefeAu00,rec_long,14,,,,,
player,201612110sfo,nyj,SefeAu00,fumbles,0,,,,,
player,201612110sfo,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201612110sfo,nyj,MarsBr00,pass_cmp,0,,,,,
player,201612110sfo,nyj,MarsBr00,pass_att,0,,,,,
player,201612110sfo,nyj,MarsBr00,pass_yds,0,,,,,
player,201612110sfo,nyj,MarsBr00,pass_td,0,,,,,
player,201612110sfo,nyj,MarsBr00,pass_int,0,,,,,
player,201612110sfo,nyj,MarsBr00,pass_sacked,0,,,,,
player,201612110sfo,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201612110sfo,nyj,MarsBr00,pass_long,0,,,,,
player,201612110sfo,nyj,MarsBr00,pass_rating,,,,,,
player,201612110sfo,nyj,MarsBr00,rush_att,0,,,,,
player,201612110sfo,nyj,MarsBr00,rush_yds,0,,,,,
player,201612110sfo,nyj,MarsBr00,rush_td,0,,,,,
player,201612110sfo,nyj,MarsBr00,rush_long,0,,,,,
player,201612110sfo,nyj,MarsBr00,targets,5,,,,,
player,201612110sfo,nyj,MarsBr00,rec,3,,,,,
player,201612110sfo,nyj,MarsBr00,rec_yds,33,,,,,
player,201612110sfo,nyj,MarsBr00,rec_td,0,,,,,
player,201612110sfo,nyj,MarsBr00,rec_long,20,,,,,
player,201612110sfo,nyj,MarsBr00,fumbles,0,,,,,
player,201612110sfo,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201612110sfo,nyj,EnunQu00,pass_cmp,0,,,,,
player,201612110sfo,nyj,EnunQu00,pass_att,0,,,,,
player,201612110sfo,nyj,EnunQu00,pass_yds,0,,,,,
player,201612110sfo,nyj,EnunQu00,pass_td,0,,,,,
player,201612110sfo,nyj,EnunQu00,pass_int,0,,,,,
player,201612110sfo,nyj,EnunQu00,pass_sacked,0,,,,,
player,201612110sfo,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201612110sfo,nyj,EnunQu00,pass_long,0,,,,,
player,201612110sfo,nyj,EnunQu00,pass_rating,,,,,,
player,201612110sfo,nyj,EnunQu00,rush_att,0,,,,,
player,201612110sfo,nyj,EnunQu00,rush_yds,0,,,,,
player,201612110sfo,nyj,EnunQu00,rush_td,0,,,,,
player,201612110sfo,nyj,EnunQu00,rush_long,0,,,,,
player,201612110sfo,nyj,EnunQu00,targets,7,,,,,
player,201612110sfo,nyj,EnunQu00,rec,3,,,,,
player,201612110sfo,nyj,EnunQu00,rec_yds,29,,,,,
player,201612110sfo,nyj,EnunQu00,rec_td,0,,,,,
player,201612110sfo,nyj,EnunQu00,rec_long,16,,,,,
player,201612110sfo,nyj,EnunQu00,fumbles,0,,,,,
player,201612110sfo,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201612110sfo,nyj,BostBr00,pass_cmp,0,,,,,
player,201612110sfo,nyj,BostBr00,pass_att,0,,,,,
player,201612110sfo,nyj,BostBr00,pass_yds,0,,,,,
player,201612110sfo,nyj,BostBr00,pass_td,0,,,,,
player,201612110sfo,nyj,BostBr00,pass_int,0,,,,,
player,201612110sfo,nyj,BostBr00,pass_sacked,0,,,,,
player,201612110sfo,nyj,BostBr00,pass_sacked_yds,0,,,,,
player,201612110sfo,nyj,BostBr00,pass_long,0,,,,,
player,201612110sfo,nyj,BostBr00,pass_rating,,,,,,
player,201612110sfo,nyj,BostBr00,rush_att,0,,,,,
player,201612110sfo,nyj,BostBr00,rush_yds,0,,,,,
player,201612110sfo,nyj,BostBr00,rush_td,0,,,,,
player,201612110sfo,nyj,BostBr00,rush_long,0,,,,,
player,201612110sfo,nyj,BostBr00,targets,2,,,,,
player,201612110sfo,nyj,BostBr00,rec,2,,,,,
player,201612110sfo,nyj,BostBr00,rec_yds,17,,,,,
player,201612110sfo,nyj,BostBr00,rec_td,0,,,,,
player,201612110sfo,nyj,BostBr00,rec_long,14,,,,,
player,201612110sfo,nyj,BostBr00,fumbles,0,,,,,
player,201612110sfo,nyj,BostBr00,fumbles_lost,0,,,,,
player,201612110sfo,nyj,PeakCh00,pass_cmp,0,,,,,
player,201612110sfo,nyj,PeakCh00,pass_att,0,,,,,
player,201612110sfo,nyj,PeakCh00,pass_yds,0,,,,,
player,201612110sfo,nyj,PeakCh00,pass_td,0,,,,,
player,201612110sfo,nyj,PeakCh00,pass_int,0,,,,,
player,201612110sfo,nyj,PeakCh00,pass_sacked,0,,,,,
player,201612110sfo,nyj,PeakCh00,pass_sacked_yds,0,,,,,
player,201612110sfo,nyj,PeakCh00,pass_long,0,,,,,
player,201612110sfo,nyj,PeakCh00,pass_rating,,,,,,
player,201612110sfo,nyj,PeakCh00,rush_att,0,,,,,
player,201612110sfo,nyj,PeakCh00,rush_yds,0,,,,,
player,201612110sfo,nyj,PeakCh00,rush_td,0,,,,,
player,201612110sfo,nyj,PeakCh00,rush_long,0,,,,,
player,201612110sfo,nyj,PeakCh00,targets,2,,,,,
player,201612110sfo,nyj,PeakCh00,rec,1,,,,,
player,201612110sfo,nyj,PeakCh00,rec_yds,10,,,,,
player,201612110sfo,nyj,PeakCh00,rec_td,0,,,,,
player,201612110sfo,nyj,PeakCh00,rec_long,10,,,,,
player,201612110sfo,nyj,PeakCh00,fumbles,0,,,,,
player,201612110sfo,nyj,PeakCh00,fumbles_lost,0,,,,,
player,201612110sfo,sfo,KaepCo00,pass_cmp,15,,,,,
player,201612110sfo,sfo,KaepCo00,pass_att,26,,,,,
player,201612110sfo,sfo,KaepCo00,pass_yds,133,,,,,
player,201612110sfo,sfo,KaepCo00,pass_td,1,,,,,
player,201612110sfo,sfo,KaepCo00,pass_int,0,,,,,
player,201612110sfo,sfo,KaepCo00,pass_sacked,2,,,,,
player,201612110sfo,sfo,KaepCo00,pass_sacked_yds,17,,,,,
player,201612110sfo,sfo,KaepCo00,pass_long,30,,,,,
player,201612110sfo,sfo,KaepCo00,pass_rating,84.3,,,,,
player,201612110sfo,sfo,KaepCo00,rush_att,3,,,,,
player,201612110sfo,sfo,KaepCo00,rush_yds,23,,,,,
player,201612110sfo,sfo,KaepCo00,rush_td,0,,,,,
player,201612110sfo,sfo,KaepCo00,rush_long,13,,,,,
player,201612110sfo,sfo,KaepCo00,targets,0,,,,,
player,201612110sfo,sfo,KaepCo00,rec,0,,,,,
player,201612110sfo,sfo,KaepCo00,rec_yds,0,,,,,
player,201612110sfo,sfo,KaepCo00,rec_td,0,,,,,
player,201612110sfo,sfo,KaepCo00,rec_long,0,,,,,
player,201612110sfo,sfo,KaepCo00,fumbles,0,,,,,
player,201612110sfo,sfo,KaepCo00,fumbles_lost,0,,,,,
player,201612110sfo,sfo,HydeCa00,pass_cmp,0,,,,,
player,201612110sfo,sfo,HydeCa00,pass_att,0,,,,,
player,201612110sfo,sfo,HydeCa00,pass_yds,0,,,,,
player,201612110sfo,sfo,HydeCa00,pass_td,0,,,,,
player,201612110sfo,sfo,HydeCa00,pass_int,0,,,,,
player,201612110sfo,sfo,HydeCa00,pass_sacked,0,,,,,
player,201612110sfo,sfo,HydeCa00,pass_sacked_yds,0,,,,,
player,201612110sfo,sfo,HydeCa00,pass_long,0,,,,,
player,201612110sfo,sfo,HydeCa00,pass_rating,,,,,,
player,201612110sfo,sfo,HydeCa00,rush_att,17,,,,,
player,201612110sfo,sfo,HydeCa00,rush_yds,193,,,,,
player,201612110sfo,sfo,HydeCa00,rush_td,0,,,,,
player,201612110sfo,sfo,HydeCa00,rush_long,47,,,,,
player,201612110sfo,sfo,HydeCa00,targets,1,,,,,
player,201612110sfo,sfo,HydeCa00,rec,1,,,,,
player,201612110sfo,sfo,HydeCa00,rec_yds,7,,,,,
player,201612110sfo,sfo,HydeCa00,rec_td,1,,,,,
player,201612110sfo,sfo,HydeCa00,rec_long,7,,,,,
player,201612110sfo,sfo,HydeCa00,fumbles,0,,,,,
player,201612110sfo,sfo,HydeCa00,fumbles_lost,0,,,,,
player,201612110sfo,sfo,DrauSh00,pass_cmp,0,,,,,
player,201612110sfo,sfo,DrauSh00,pass_att,0,,,,,
player,201612110sfo,sfo,DrauSh00,pass_yds,0,,,,,
player,201612110sfo,sfo,DrauSh00,pass_td,0,,,,,
player,201612110sfo,sfo,DrauSh00,pass_int,0,,,,,
player,201612110sfo,sfo,DrauSh00,pass_sacked,0,,,,,
player,201612110sfo,sfo,DrauSh00,pass_sacked_yds,0,,,,,
player,201612110sfo,sfo,DrauSh00,pass_long,0,,,,,
player,201612110sfo,sfo,DrauSh00,pass_rating,,,,,,
player,201612110sfo,sfo,DrauSh00,rush_att,7,,,,,
player,201612110sfo,sfo,DrauSh00,rush_yds,32,,,,,
player,201612110sfo,sfo,DrauSh00,rush_td,1,,,,,
player,201612110sfo,sfo,DrauSh00,rush_long,11,,,,,
player,201612110sfo,sfo,DrauSh00,targets,1,,,,,
player,201612110sfo,sfo,DrauSh00,rec,1,,,,,
player,201612110sfo,sfo,DrauSh00,rec_yds,-5,,,,,
player,201612110sfo,sfo,DrauSh00,rec_td,0,,,,,
player,201612110sfo,sfo,DrauSh00,rec_long,-5,,,,,
player,201612110sfo,sfo,DrauSh00,fumbles,0,,,,,
player,201612110sfo,sfo,DrauSh00,fumbles_lost,0,,,,,
player,201612110sfo,sfo,KerlJe00,pass_cmp,0,,,,,
player,201612110sfo,sfo,KerlJe00,pass_att,0,,,,,
player,201612110sfo,sfo,KerlJe00,pass_yds,0,,,,,
player,201612110sfo,sfo,KerlJe00,pass_td,0,,,,,
player,201612110sfo,sfo,KerlJe00,pass_int,0,,,,,
player,201612110sfo,sfo,KerlJe00,pass_sacked,0,,,,,
player,201612110sfo,sfo,KerlJe00,pass_sacked_yds,0,,,,,
player,201612110sfo,sfo,KerlJe00,pass_long,0,,,,,
player,201612110sfo,sfo,KerlJe00,pass_rating,,,,,,
player,201612110sfo,sfo,KerlJe00,rush_att,0,,,,,
player,201612110sfo,sfo,KerlJe00,rush_yds,0,,,,,
player,201612110sfo,sfo,KerlJe00,rush_td,0,,,,,
player,201612110sfo,sfo,KerlJe00,rush_long,0,,,,,
player,201612110sfo,sfo,KerlJe00,targets,8,,,,,
player,201612110sfo,sfo,KerlJe00,rec,5,,,,,
player,201612110sfo,sfo,KerlJe00,rec_yds,50,,,,,
player,201612110sfo,sfo,KerlJe00,rec_td,0,,,,,
player,201612110sfo,sfo,KerlJe00,rec_long,27,,,,,
player,201612110sfo,sfo,KerlJe00,fumbles,0,,,,,
player,201612110sfo,sfo,KerlJe00,fumbles_lost,0,,,,,
player,201612110sfo,sfo,PattQu00,pass_cmp,0,,,,,
player,201612110sfo,sfo,PattQu00,pass_att,0,,,,,
player,201612110sfo,sfo,PattQu00,pass_yds,0,,,,,
player,201612110sfo,sfo,PattQu00,pass_td,0,,,,,
player,201612110sfo,sfo,PattQu00,pass_int,0,,,,,
player,201612110sfo,sfo,PattQu00,pass_sacked,0,,,,,
player,201612110sfo,sfo,PattQu00,pass_sacked_yds,0,,,,,
player,201612110sfo,sfo,PattQu00,pass_long,0,,,,,
player,201612110sfo,sfo,PattQu00,pass_rating,,,,,,
player,201612110sfo,sfo,PattQu00,rush_att,0,,,,,
player,201612110sfo,sfo,PattQu00,rush_yds,0,,,,,
player,201612110sfo,sfo,PattQu00,rush_td,0,,,,,
player,201612110sfo,sfo,PattQu00,rush_long,0,,,,,
player,201612110sfo,sfo,PattQu00,targets,6,,,,,
player,201612110sfo,sfo,PattQu00,rec,4,,,,,
player,201612110sfo,sfo,PattQu00,rec_yds,31,,,,,
player,201612110sfo,sfo,PattQu00,rec_td,0,,,,,
player,201612110sfo,sfo,PattQu00,rec_long,19,,,,,
player,201612110sfo,sfo,PattQu00,fumbles,0,,,,,
player,201612110sfo,sfo,PattQu00,fumbles_lost,0,,,,,
player,201612110sfo,sfo,BellBl00,pass_cmp,0,,,,,
player,201612110sfo,sfo,BellBl00,pass_att,0,,,,,
player,201612110sfo,sfo,BellBl00,pass_yds,0,,,,,
player,201612110sfo,sfo,BellBl00,pass_td,0,,,,,
player,201612110sfo,sfo,BellBl00,pass_int,0,,,,,
player,201612110sfo,sfo,BellBl00,pass_sacked,0,,,,,
player,201612110sfo,sfo,BellBl00,pass_sacked_yds,0,,,,,
player,201612110sfo,sfo,BellBl00,pass_long,0,,,,,
player,201612110sfo,sfo,BellBl00,pass_rating,,,,,,
player,201612110sfo,sfo,BellBl00,rush_att,0,,,,,
player,201612110sfo,sfo,BellBl00,rush_yds,0,,,,,
player,201612110sfo,sfo,BellBl00,rush_td,0,,,,,
player,201612110sfo,sfo,BellBl00,rush_long,0,,,,,
player,201612110sfo,sfo,BellBl00,targets,2,,,,,
player,201612110sfo,sfo,BellBl00,rec,1,,,,,
player,201612110sfo,sfo,BellBl00,rec_yds,30,,,,,
player,201612110sfo,sfo,BellBl00,rec_td,0,,,,,
player,201612110sfo,sfo,BellBl00,rec_long,30,,,,,
player,201612110sfo,sfo,BellBl00,fumbles,0,,,,,
player,201612110sfo,sfo,BellBl00,fumbles_lost,0,,,,,
player,201612110sfo,sfo,HarpCh01,pass_cmp,0,,,,,
player,201612110sfo,sfo,HarpCh01,pass_att,0,,,,,
player,201612110sfo,sfo,HarpCh01,pass_yds,0,,,,,
player,201612110sfo,sfo,HarpCh01,pass_td,0,,,,,
player,201612110sfo,sfo,HarpCh01,pass_int,0,,,,,
player,201612110sfo,sfo,HarpCh01,pass_sacked,0,,,,,
player,201612110sfo,sfo,HarpCh01,pass_sacked_yds,0,,,,,
player,201612110sfo,sfo,HarpCh01,pass_long,0,,,,,
player,201612110sfo,sfo,HarpCh01,pass_rating,,,,,,
player,201612110sfo,sfo,HarpCh01,rush_att,0,,,,,
player,201612110sfo,sfo,HarpCh01,rush_yds,0,,,,,
player,201612110sfo,sfo,HarpCh01,rush_td,0,,,,,
player,201612110sfo,sfo,HarpCh01,rush_long,0,,,,,
player,201612110sfo,sfo,HarpCh01,targets,5,,,,,
player,201612110sfo,sfo,HarpCh01,rec,1,,,,,
player,201612110sfo,sfo,HarpCh01,rec_yds,8,,,,,
player,201612110sfo,sfo,HarpCh01,rec_td,0,,,,,
player,201612110sfo,sfo,HarpCh01,rec_long,8,,,,,
player,201612110sfo,sfo,HarpCh01,fumbles,0,,,,,
player,201612110sfo,sfo,HarpCh01,fumbles_lost,0,,,,,
player,201612110sfo,sfo,StreRo00,pass_cmp,0,,,,,
player,201612110sfo,sfo,StreRo00,pass_att,0,,,,,
player,201612110sfo,sfo,StreRo00,pass_yds,0,,,,,
player,201612110sfo,sfo,StreRo00,pass_td,0,,,,,
player,201612110sfo,sfo,StreRo00,pass_int,0,,,,,
player,201612110sfo,sfo,StreRo00,pass_sacked,0,,,,,
player,201612110sfo,sfo,StreRo00,pass_sacked_yds,0,,,,,
player,201612110sfo,sfo,StreRo00,pass_long,0,,,,,
player,201612110sfo,sfo,StreRo00,pass_rating,,,,,,
player,201612110sfo,sfo,StreRo00,rush_att,0,,,,,
player,201612110sfo,sfo,StreRo00,rush_yds,0,,,,,
player,201612110sfo,sfo,StreRo00,rush_td,0,,,,,
player,201612110sfo,sfo,StreRo00,rush_long,0,,,,,
player,201612110sfo,sfo,StreRo00,targets,1,,,,,
player,201612110sfo,sfo,StreRo00,rec,1,,,,,
player,201612110sfo,sfo,StreRo00,rec_yds,7,,,,,
player,201612110sfo,sfo,StreRo00,rec_td,0,,,,,
player,201612110sfo,sfo,StreRo00,rec_long,7,,,,,
player,201612110sfo,sfo,StreRo00,fumbles,0,,,,,
player,201612110sfo,sfo,StreRo00,fumbles_lost,0,,,,,
player,201612110sfo,sfo,CeleGa00,pass_cmp,0,,,,,
player,201612110sfo,sfo,CeleGa00,pass_att,0,,,,,
player,201612110sfo,sfo,CeleGa00,pass_yds,0,,,,,
player,201612110sfo,sfo,CeleGa00,pass_td,0,,,,,
player,201612110sfo,sfo,CeleGa00,pass_int,0,,,,,
player,201612110sfo,sfo,CeleGa00,pass_sacked,0,,,,,
player,201612110sfo,sfo,CeleGa00,pass_sacked_yds,0,,,,,
player,201612110sfo,sfo,CeleGa00,pass_long,0,,,,,
player,201612110sfo,sfo,CeleGa00,pass_rating,,,,,,
player,201612110sfo,sfo,CeleGa00,rush_att,0,,,,,
player,201612110sfo,sfo,CeleGa00,rush_yds,0,,,,,
player,201612110sfo,sfo,CeleGa00,rush_td,0,,,,,
player,201612110sfo,sfo,CeleGa00,rush_long,0,,,,,
player,201612110sfo,sfo,CeleGa00,targets,1,,,,,
player,201612110sfo,sfo,CeleGa00,rec,1,,,,,
player,201612110sfo,sfo,CeleGa00,rec_yds,5,,,,,
player,201612110sfo,sfo,CeleGa00,rec_td,0,,,,,
player,201612110sfo,sfo,CeleGa00,rec_long,5,,,,,
player,201612110sfo,sfo,CeleGa00,fumbles,0,,,,,
player,201612110sfo,sfo,CeleGa00,fumbles_lost,0,,,,,
player,201612110sfo,sfo,SmitTo02,pass_cmp,0,,,,,
player,201612110sfo,sfo,SmitTo02,pass_att,0,,,,,
player,201612110sfo,sfo,SmitTo02,pass_yds,0,,,,,
player,201612110sfo,sfo,SmitTo02,pass_td,0,,,,,
player,201612110sfo,sfo,SmitTo02,pass_int,0,,,,,
player,201612110sfo,sfo,SmitTo02,pass_sacked,0,,,,,
player,201612110sfo,sfo,SmitTo02,pass_sacked_yds,0,,,,,
player,201612110sfo,sfo,SmitTo02,pass_long,0,,,,,
player,201612110sfo,sfo,SmitTo02,pass_rating,,,,,,
player,201612110sfo,sfo,SmitTo02,rush_att,0,,,,,
player,201612110sfo,sfo,SmitTo02,rush_yds,0,,,,,
player,201612110sfo,sfo,SmitTo02,rush_td,0,,,,,
player,201612110sfo,sfo,SmitTo02,rush_long,0,,,,,
player,201612110sfo,sfo,SmitTo02,targets,1,,,,,
player,201612110sfo,sfo,SmitTo02,rec,0,,,,,
player,201612110sfo,sfo,SmitTo02,rec_yds,0,,,,,
player,201612110sfo,sfo,SmitTo02,rec_td,0,,,,,
player,201612110sfo,sfo,SmitTo02,rec_long,0,,,,,
player,201612110sfo,sfo,SmitTo02,fumbles,0,,,,,
player,201612110sfo,sfo,SmitTo02,fumbles_lost,0,,,,,
player,201612110sfo,nyj,WillMa03,def_int,0,,,,,
player,201612110sfo,nyj,WillMa03,def_int_yds,0,,,,,
player,201612110sfo,nyj,WillMa03,def_int_td,0,,,,,
player,201612110sfo,nyj,WillMa03,def_int_long,0,,,,,
player,201612110sfo,nyj,WillMa03,pass_defended,0,,,,,
player,201612110sfo,nyj,WillMa03,sacks,1.0,,,,,
player,201612110sfo,nyj,WillMa03,tackles_combined,2,,,,,
