game,2016,16,20161224,201612240buf,mia,"Miami Dolphins",34,buf,"Buffalo Bills",31
player,201612240buf,mia,ParkDe01,rush_long,0,,,,,
player,201612240buf,mia,ParkDe01,targets,7,,,,,
player,201612240buf,mia,ParkDe01,rec,4,,,,,
player,201612240buf,mia,ParkDe01,rec_yds,85,,,,,
player,201612240buf,mia,ParkDe01,rec_td,1,,,,,
player,201612240buf,mia,ParkDe01,rec_long,56,,,,,
player,201612240buf,mia,ParkDe01,fumbles,0,,,,,
player,201612240buf,mia,ParkDe01,fumbles_lost,0,,,,,
player,201612240buf,mia,WillDa05,pass_cmp,0,,,,,
player,201612240buf,mia,WillDa05,pass_att,0,,,,,
player,201612240buf,mia,WillDa05,pass_yds,0,,,,,
player,201612240buf,mia,WillDa05,pass_td,0,,,,,
player,201612240buf,mia,WillDa05,pass_int,0,,,,,
player,201612240buf,mia,WillDa05,pass_sacked,0,,,,,
player,201612240buf,mia,WillDa05,pass_sacked_yds,0,,,,,
player,201612240buf,mia,WillDa05,pass_long,0,,,,,
player,201612240buf,mia,WillDa05,pass_rating,,,,,,
player,201612240buf,mia,WillDa05,rush_att,0,,,,,
player,201612240buf,mia,WillDa05,rush_yds,0,,,,,
player,201612240buf,mia,WillDa05,rush_td,0,,,,,
player,201612240buf,mia,WillDa05,rush_long,0,,,,,
player,201612240buf,mia,WillDa05,targets,3,,,,,
player,201612240buf,mia,WillDa05,rec,2,,,,,
player,201612240buf,mia,WillDa05,rec_yds,51,,,,,
player,201612240buf,mia,WillDa05,rec_td,0,,,,,
player,201612240buf,mia,WillDa05,rec_long,44,,,,,
player,201612240buf,mia,WillDa05,fumbles,0,,,,,
player,201612240buf,mia,WillDa05,fumbles_lost,0,,,,,
player,201612240buf,mia,StilKe00,pass_cmp,0,,,,,
player,201612240buf,mia,StilKe00,pass_att,0,,,,,
player,201612240buf,mia,StilKe00,pass_yds,0,,,,,
player,201612240buf,mia,StilKe00,pass_td,0,,,,,
player,201612240buf,mia,StilKe00,pass_int,0,,,,,
player,201612240buf,mia,StilKe00,pass_sacked,0,,,,,
player,201612240buf,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201612240buf,mia,StilKe00,pass_long,0,,,,,
player,201612240buf,mia,StilKe00,pass_rating,,,,,,
player,201612240buf,mia,StilKe00,rush_att,0,,,,,
player,201612240buf,mia,StilKe00,rush_yds,0,,,,,
player,201612240buf,mia,StilKe00,rush_td,0,,,,,
player,201612240buf,mia,StilKe00,rush_long,0,,,,,
player,201612240buf,mia,StilKe00,targets,8,,,,,
player,201612240buf,mia,StilKe00,rec,3,,,,,
player,201612240buf,mia,StilKe00,rec_yds,35,,,,,
player,201612240buf,mia,StilKe00,rec_td,1,,,,,
player,201612240buf,mia,StilKe00,rec_long,17,,,,,
player,201612240buf,mia,StilKe00,fumbles,0,,,,,
player,201612240buf,mia,StilKe00,fumbles_lost,0,,,,,
player,201612240buf,mia,LandJa00,pass_cmp,0,,,,,
player,201612240buf,mia,LandJa00,pass_att,0,,,,,
player,201612240buf,mia,LandJa00,pass_yds,0,,,,,
player,201612240buf,mia,LandJa00,pass_td,0,,,,,
player,201612240buf,mia,LandJa00,pass_int,0,,,,,
player,201612240buf,mia,LandJa00,pass_sacked,0,,,,,
player,201612240buf,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201612240buf,mia,LandJa00,pass_long,0,,,,,
player,201612240buf,mia,LandJa00,pass_rating,,,,,,
player,201612240buf,mia,LandJa00,rush_att,1,,,,,
player,201612240buf,mia,LandJa00,rush_yds,0,,,,,
player,201612240buf,mia,LandJa00,rush_td,0,,,,,
player,201612240buf,mia,LandJa00,rush_long,0,,,,,
player,201612240buf,mia,LandJa00,targets,6,,,,,
player,201612240buf,mia,LandJa00,rec,3,,,,,
player,201612240buf,mia,LandJa00,rec_yds,29,,,,,
player,201612240buf,mia,LandJa00,rec_td,0,,,,,
player,201612240buf,mia,LandJa00,rec_long,15,,,,,
player,201612240buf,mia,LandJa00,fumbles,0,,,,,
player,201612240buf,mia,LandJa00,fumbles_lost,0,,,,,
player,201612240buf,mia,GrayMa00,pass_cmp,0,,,,,
player,201612240buf,mia,GrayMa00,pass_att,0,,,,,
player,201612240buf,mia,GrayMa00,pass_yds,0,,,,,
player,201612240buf,mia,GrayMa00,pass_td,0,,,,,
player,201612240buf,mia,GrayMa00,pass_int,0,,,,,
player,201612240buf,mia,GrayMa00,pass_sacked,0,,,,,
player,201612240buf,mia,GrayMa00,pass_sacked_yds,0,,,,,
player,201612240buf,mia,GrayMa00,pass_long,0,,,,,
player,201612240buf,mia,GrayMa00,pass_rating,,,,,,
player,201612240buf,mia,GrayMa00,rush_att,0,,,,,
player,201612240buf,mia,GrayMa00,rush_yds,0,,,,,
player,201612240buf,mia,GrayMa00,rush_td,0,,,,,
player,201612240buf,mia,GrayMa00,rush_long,0,,,,,
player,201612240buf,mia,GrayMa00,targets,1,,,,,
player,201612240buf,mia,GrayMa00,rec,1,,,,,
player,201612240buf,mia,GrayMa00,rec_yds,20,,,,,
player,201612240buf,mia,GrayMa00,rec_td,0,,,,,
player,201612240buf,mia,GrayMa00,rec_long,20,,,,,
player,201612240buf,mia,GrayMa00,fumbles,0,,,,,
player,201612240buf,mia,GrayMa00,fumbles_lost,0,,,,,
player,201612240buf,mia,SimsDi00,pass_cmp,0,,,,,
player,201612240buf,mia,SimsDi00,pass_att,0,,,,,
player,201612240buf,mia,SimsDi00,pass_yds,0,,,,,
player,201612240buf,mia,SimsDi00,pass_td,0,,,,,
player,201612240buf,mia,SimsDi00,pass_int,0,,,,,
player,201612240buf,mia,SimsDi00,pass_sacked,0,,,,,
player,201612240buf,mia,SimsDi00,pass_sacked_yds,0,,,,,
player,201612240buf,mia,SimsDi00,pass_long,0,,,,,
player,201612240buf,mia,SimsDi00,pass_rating,,,,,,
player,201612240buf,mia,SimsDi00,rush_att,0,,,,,
player,201612240buf,mia,SimsDi00,rush_yds,0,,,,,
player,201612240buf,mia,SimsDi00,rush_td,0,,,,,
player,201612240buf,mia,SimsDi00,rush_long,0,,,,,
player,201612240buf,mia,SimsDi00,targets,3,,,,,
player,201612240buf,mia,SimsDi00,rec,2,,,,,
player,201612240buf,mia,SimsDi00,rec_yds,10,,,,,
player,201612240buf,mia,SimsDi00,rec_td,0,,,,,
player,201612240buf,mia,SimsDi00,rec_long,7,,,,,
player,201612240buf,mia,SimsDi00,fumbles,0,,,,,
player,201612240buf,mia,SimsDi00,fumbles_lost,0,,,,,
player,201612240buf,buf,TaylTy00,pass_cmp,26,,,,,
player,201612240buf,buf,TaylTy00,pass_att,39,,,,,
player,201612240buf,buf,TaylTy00,pass_yds,329,,,,,
player,201612240buf,buf,TaylTy00,pass_td,3,,,,,
player,201612240buf,buf,TaylTy00,pass_int,0,,,,,
player,201612240buf,buf,TaylTy00,pass_sacked,2,,,,,
player,201612240buf,buf,TaylTy00,pass_sacked_yds,12,,,,,
player,201612240buf,buf,TaylTy00,pass_long,53,,,,,
player,201612240buf,buf,TaylTy00,pass_rating,118.4,,,,,
player,201612240buf,buf,TaylTy00,rush_att,12,,,,,
player,201612240buf,buf,TaylTy00,rush_yds,60,,,,,
player,201612240buf,buf,TaylTy00,rush_td,0,,,,,
player,201612240buf,buf,TaylTy00,rush_long,23,,,,,
player,201612240buf,buf,TaylTy00,targets,0,,,,,
player,201612240buf,buf,TaylTy00,rec,0,,,,,
player,201612240buf,buf,TaylTy00,rec_yds,0,,,,,
player,201612240buf,buf,TaylTy00,rec_td,0,,,,,
player,201612240buf,buf,TaylTy00,rec_long,0,,,,,
player,201612240buf,buf,TaylTy00,fumbles,0,,,,,
player,201612240buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201612240buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201612240buf,buf,McCoLe01,pass_att,0,,,,,
player,201612240buf,buf,McCoLe01,pass_yds,0,,,,,
player,201612240buf,buf,McCoLe01,pass_td,0,,,,,
player,201612240buf,buf,McCoLe01,pass_int,0,,,,,
player,201612240buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201612240buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201612240buf,buf,McCoLe01,pass_long,0,,,,,
player,201612240buf,buf,McCoLe01,pass_rating,,,,,,
player,201612240buf,buf,McCoLe01,rush_att,24,,,,,
player,201612240buf,buf,McCoLe01,rush_yds,128,,,,,
player,201612240buf,buf,McCoLe01,rush_td,1,,,,,
player,201612240buf,buf,McCoLe01,rush_long,19,,,,,
player,201612240buf,buf,McCoLe01,targets,6,,,,,
player,201612240buf,buf,McCoLe01,rec,5,,,,,
player,201612240buf,buf,McCoLe01,rec_yds,17,,,,,
player,201612240buf,buf,McCoLe01,rec_td,0,,,,,
player,201612240buf,buf,McCoLe01,rec_long,7,,,,,
player,201612240buf,buf,McCoLe01,fumbles,0,,,,,
player,201612240buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201612240buf,buf,GillMi00,pass_cmp,0,,,,,
player,201612240buf,buf,GillMi00,pass_att,0,,,,,
player,201612240buf,buf,GillMi00,pass_yds,0,,,,,
player,201612240buf,buf,GillMi00,pass_td,0,,,,,
player,201612240buf,buf,GillMi00,pass_int,0,,,,,
player,201612240buf,buf,GillMi00,pass_sacked,0,,,,,
player,201612240buf,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201612240buf,buf,GillMi00,pass_long,0,,,,,
player,201612240buf,buf,GillMi00,pass_rating,,,,,,
player,201612240buf,buf,GillMi00,rush_att,11,,,,,
player,201612240buf,buf,GillMi00,rush_yds,91,,,,,
player,201612240buf,buf,GillMi00,rush_td,0,,,,,
player,201612240buf,buf,GillMi00,rush_long,35,,,,,
player,201612240buf,buf,GillMi00,targets,0,,,,,
player,201612240buf,buf,GillMi00,rec,0,,,,,
player,201612240buf,buf,GillMi00,rec_yds,0,,,,,
player,201612240buf,buf,GillMi00,rec_td,0,,,,,
player,201612240buf,buf,GillMi00,rec_long,0,,,,,
player,201612240buf,buf,GillMi00,fumbles,1,,,,,
player,201612240buf,buf,GillMi00,fumbles_lost,0,,,,,
player,201612240buf,buf,FeltJe00,pass_cmp,0,,,,,
player,201612240buf,buf,FeltJe00,pass_att,0,,,,,
player,201612240buf,buf,FeltJe00,pass_yds,0,,,,,
player,201612240buf,buf,FeltJe00,pass_td,0,,,,,
player,201612240buf,buf,FeltJe00,pass_int,0,,,,,
player,201612240buf,buf,FeltJe00,pass_sacked,0,,,,,
player,201612240buf,buf,FeltJe00,pass_sacked_yds,0,,,,,
player,201612240buf,buf,FeltJe00,pass_long,0,,,,,
player,201612240buf,buf,FeltJe00,pass_rating,,,,,,
player,201612240buf,buf,FeltJe00,rush_att,1,,,,,
player,201612240buf,buf,FeltJe00,rush_yds,1,,,,,
player,201612240buf,buf,FeltJe00,rush_td,0,,,,,
player,201612240buf,buf,FeltJe00,rush_long,1,,,,,
player,201612240buf,buf,FeltJe00,targets,2,,,,,
player,201612240buf,buf,FeltJe00,rec,2,,,,,
player,201612240buf,buf,FeltJe00,rec_yds,14,,,,,
player,201612240buf,buf,FeltJe00,rec_td,0,,,,,
player,201612240buf,buf,FeltJe00,rec_long,9,,,,,
player,201612240buf,buf,FeltJe00,fumbles,0,,,,,
player,201612240buf,buf,FeltJe00,fumbles_lost,0,,,,,
player,201612240buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201612240buf,buf,WatkSa00,pass_att,0,,,,,
player,201612240buf,buf,WatkSa00,pass_yds,0,,,,,
player,201612240buf,buf,WatkSa00,pass_td,0,,,,,
player,201612240buf,buf,WatkSa00,pass_int,0,,,,,
player,201612240buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201612240buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201612240buf,buf,WatkSa00,pass_long,0,,,,,
player,201612240buf,buf,WatkSa00,pass_rating,,,,,,
player,201612240buf,buf,WatkSa00,rush_att,0,,,,,
player,201612240buf,buf,WatkSa00,rush_yds,0,,,,,
player,201612240buf,buf,WatkSa00,rush_td,0,,,,,
player,201612240buf,buf,WatkSa00,rush_long,0,,,,,
player,201612240buf,buf,WatkSa00,targets,10,,,,,
player,201612240buf,buf,WatkSa00,rec,7,,,,,
player,201612240buf,buf,WatkSa00,rec_yds,154,,,,,
player,201612240buf,buf,WatkSa00,rec_td,1,,,,,
player,201612240buf,buf,WatkSa00,rec_long,53,,,,,
player,201612240buf,buf,WatkSa00,fumbles,0,,,,,
player,201612240buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201612240buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201612240buf,buf,ClayCh00,pass_att,0,,,,,
player,201612240buf,buf,ClayCh00,pass_yds,0,,,,,
player,201612240buf,buf,ClayCh00,pass_td,0,,,,,
player,201612240buf,buf,ClayCh00,pass_int,0,,,,,
player,201612240buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201612240buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201612240buf,buf,ClayCh00,pass_long,0,,,,,
player,201612240buf,buf,ClayCh00,pass_rating,,,,,,
player,201612240buf,buf,ClayCh00,rush_att,0,,,,,
player,201612240buf,buf,ClayCh00,rush_yds,0,,,,,
player,201612240buf,buf,ClayCh00,rush_td,0,,,,,
player,201612240buf,buf,ClayCh00,rush_long,0,,,,,
player,201612240buf,buf,ClayCh00,targets,10,,,,,
player,201612240buf,buf,ClayCh00,rec,8,,,,,
player,201612240buf,buf,ClayCh00,rec_yds,85,,,,,
player,201612240buf,buf,ClayCh00,rec_td,2,,,,,
player,201612240buf,buf,ClayCh00,rec_long,18,,,,,
player,201612240buf,buf,ClayCh00,fumbles,0,,,,,
player,201612240buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201612240buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201612240buf,buf,WoodRo02,pass_att,0,,,,,
player,201612240buf,buf,WoodRo02,pass_yds,0,,,,,
player,201612240buf,buf,WoodRo02,pass_td,0,,,,,
player,201612240buf,buf,WoodRo02,pass_int,0,,,,,
player,201612240buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201612240buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201612240buf,buf,WoodRo02,pass_long,0,,,,,
player,201612240buf,buf,WoodRo02,pass_rating,,,,,,
player,201612240buf,buf,WoodRo02,rush_att,0,,,,,
player,201612240buf,buf,WoodRo02,rush_yds,0,,,,,
player,201612240buf,buf,WoodRo02,rush_td,0,,,,,
player,201612240buf,buf,WoodRo02,rush_long,0,,,,,
player,201612240buf,buf,WoodRo02,targets,6,,,,,
player,201612240buf,buf,WoodRo02,rec,3,,,,,
player,201612240buf,buf,WoodRo02,rec_yds,43,,,,,
player,201612240buf,buf,WoodRo02,rec_td,0,,,,,
player,201612240buf,buf,WoodRo02,rec_long,34,,,,,
player,201612240buf,buf,WoodRo02,fumbles,0,,,,,
player,201612240buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201612240buf,buf,GoodMa00,pass_cmp,0,,,,,
player,201612240buf,buf,GoodMa00,pass_att,0,,,,,
player,201612240buf,buf,GoodMa00,pass_yds,0,,,,,
player,201612240buf,buf,GoodMa00,pass_td,0,,,,,
player,201612240buf,buf,GoodMa00,pass_int,0,,,,,
player,201612240buf,buf,GoodMa00,pass_sacked,0,,,,,
player,201612240buf,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201612240buf,buf,GoodMa00,pass_long,0,,,,,
player,201612240buf,buf,GoodMa00,pass_rating,,,,,,
player,201612240buf,buf,GoodMa00,rush_att,0,,,,,
player,201612240buf,buf,GoodMa00,rush_yds,0,,,,,
player,201612240buf,buf,GoodMa00,rush_td,0,,,,,
player,201612240buf,buf,GoodMa00,rush_long,0,,,,,
player,201612240buf,buf,GoodMa00,targets,5,,,,,
player,201612240buf,buf,GoodMa00,rec,1,,,,,
player,201612240buf,buf,GoodMa00,rec_yds,16,,,,,
player,201612240buf,buf,GoodMa00,rec_td,0,,,,,
player,201612240buf,buf,GoodMa00,rec_long,16,,,,,
player,201612240buf,buf,GoodMa00,fumbles,0,,,,,
player,201612240buf,buf,GoodMa00,fumbles_lost,0,,,,,
player,201612240buf,buf,BushRe00,pass_cmp,0,,,,,
player,201612240buf,buf,BushRe00,pass_att,0,,,,,
player,201612240buf,buf,BushRe00,pass_yds,0,,,,,
player,201612240buf,buf,BushRe00,pass_td,0,,,,,
player,201612240buf,buf,BushRe00,pass_int,0,,,,,
player,201612240buf,buf,BushRe00,pass_sacked,0,,,,,
player,201612240buf,buf,BushRe00,pass_sacked_yds,0,,,,,
player,201612240buf,buf,BushRe00,pass_long,0,,,,,
player,201612240buf,buf,BushRe00,pass_rating,,,,,,
player,201612240buf,buf,BushRe00,rush_att,1,,,,,
player,201612240buf,buf,BushRe00,rush_yds,-8,,,,,
player,201612240buf,buf,BushRe00,rush_td,0,,,,,
player,201612240buf,buf,BushRe00,rush_long,-8,,,,,
player,201612240buf,buf,BushRe00,targets,0,,,,,
player,201612240buf,buf,BushRe00,rec,0,,,,,
player,201612240buf,buf,BushRe00,rec_yds,0,,,,,
player,201612240buf,buf,BushRe00,rec_td,0,,,,,
player,201612240buf,buf,BushRe00,rec_long,0,,,,,
player,201612240buf,buf,BushRe00,fumbles,0,,,,,
player,201612240buf,buf,BushRe00,fumbles_lost,0,,,,,
player,201612240buf,mia,WakeCa00,def_int,0,,,,,
player,201612240buf,mia,WakeCa00,def_int_yds,0,,,,,
player,201612240buf,mia,WakeCa00,def_int_td,0,,,,,
player,201612240buf,mia,WakeCa00,def_int_long,0,,,,,
player,201612240buf,mia,WakeCa00,pass_defended,0,,,,,
player,201612240buf,mia,WakeCa00,sacks,1.0,,,,,
player,201612240buf,mia,WakeCa00,tackles_combined,3,,,,,
player,201612240buf,mia,WakeCa00,tackles_solo,2,,,,,
player,201612240buf,mia,WakeCa00,tackles_assists,1,,,,,
player,201612240buf,mia,WakeCa00,tackles_loss,1,,,,,
player,201612240buf,mia,WakeCa00,qb_hits,1,,,,,
player,201612240buf,mia,WakeCa00,fumbles_rec,0,,,,,
player,201612240buf,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201612240buf,mia,WakeCa00,fumbles_forced,0,,,,,
player,201612240buf,mia,JoneJa99,def_int,0,,,,,
player,201612240buf,mia,JoneJa99,def_int_yds,0,,,,,
player,201612240buf,mia,JoneJa99,def_int_td,0,,,,,
player,201612240buf,mia,JoneJa99,def_int_long,0,,,,,
player,201612240buf,mia,JoneJa99,pass_defended,0,,,,,
player,201612240buf,mia,JoneJa99,sacks,1.0,,,,,
player,201612240buf,mia,JoneJa99,tackles_combined,2,,,,,
player,201612240buf,mia,JoneJa99,tackles_solo,2,,,,,
player,201612240buf,mia,JoneJa99,tackles_assists,0,,,,,
player,201612240buf,mia,JoneJa99,tackles_loss,0,,,,,
player,201612240buf,mia,JoneJa99,qb_hits,1,,,,,
player,201612240buf,mia,JoneJa99,fumbles_rec,0,,,,,
player,201612240buf,mia,JoneJa99,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,JoneJa99,fumbles_rec_td,0,,,,,
player,201612240buf,mia,JoneJa99,fumbles_forced,0,,,,,
player,201612240buf,mia,ThomMi02,def_int,0,,,,,
player,201612240buf,mia,ThomMi02,def_int_yds,0,,,,,
player,201612240buf,mia,ThomMi02,def_int_td,0,,,,,
player,201612240buf,mia,ThomMi02,def_int_long,0,,,,,
player,201612240buf,mia,ThomMi02,pass_defended,0,,,,,
player,201612240buf,mia,ThomMi02,sacks,0.0,,,,,
player,201612240buf,mia,ThomMi02,tackles_combined,11,,,,,
player,201612240buf,mia,ThomMi02,tackles_solo,10,,,,,
player,201612240buf,mia,ThomMi02,tackles_assists,1,,,,,
player,201612240buf,mia,ThomMi02,tackles_loss,1,,,,,
player,201612240buf,mia,ThomMi02,qb_hits,1,,,,,
player,201612240buf,mia,ThomMi02,fumbles_rec,0,,,,,
player,201612240buf,mia,ThomMi02,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,ThomMi02,fumbles_rec_td,0,,,,,
player,201612240buf,mia,ThomMi02,fumbles_forced,1,,,,,
player,201612240buf,mia,RambBa00,def_int,0,,,,,
player,201612240buf,mia,RambBa00,def_int_yds,0,,,,,
player,201612240buf,mia,RambBa00,def_int_td,0,,,,,
player,201612240buf,mia,RambBa00,def_int_long,0,,,,,
player,201612240buf,mia,RambBa00,pass_defended,0,,,,,
player,201612240buf,mia,RambBa00,sacks,0.0,,,,,
player,201612240buf,mia,RambBa00,tackles_combined,10,,,,,
player,201612240buf,mia,RambBa00,tackles_solo,7,,,,,
player,201612240buf,mia,RambBa00,tackles_assists,3,,,,,
player,201612240buf,mia,RambBa00,tackles_loss,1,,,,,
player,201612240buf,mia,RambBa00,qb_hits,0,,,,,
player,201612240buf,mia,RambBa00,fumbles_rec,0,,,,,
player,201612240buf,mia,RambBa00,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,RambBa00,fumbles_rec_td,0,,,,,
player,201612240buf,mia,RambBa00,fumbles_forced,0,,,,,
player,201612240buf,mia,HewiNe00,def_int,0,,,,,
player,201612240buf,mia,HewiNe00,def_int_yds,0,,,,,
player,201612240buf,mia,HewiNe00,def_int_td,0,,,,,
player,201612240buf,mia,HewiNe00,def_int_long,0,,,,,
player,201612240buf,mia,HewiNe00,pass_defended,0,,,,,
player,201612240buf,mia,HewiNe00,sacks,0.0,,,,,
player,201612240buf,mia,HewiNe00,tackles_combined,9,,,,,
player,201612240buf,mia,HewiNe00,tackles_solo,6,,,,,
player,201612240buf,mia,HewiNe00,tackles_assists,3,,,,,
player,201612240buf,mia,HewiNe00,tackles_loss,2,,,,,
player,201612240buf,mia,HewiNe00,qb_hits,0,,,,,
