game,2016,4,20161002,201610020nyj,sea,"Seattle Seahawks",27,nyj,"New York Jets",17
player,201610020nyj,sea,WilsRu00,rec,0,,,,,
player,201610020nyj,sea,WilsRu00,rec_yds,0,,,,,
player,201610020nyj,sea,WilsRu00,rec_td,0,,,,,
player,201610020nyj,sea,WilsRu00,rec_long,0,,,,,
player,201610020nyj,sea,WilsRu00,fumbles,0,,,,,
player,201610020nyj,sea,WilsRu00,fumbles_lost,0,,,,,
player,201610020nyj,sea,MichCh00,pass_cmp,0,,,,,
player,201610020nyj,sea,MichCh00,pass_att,0,,,,,
player,201610020nyj,sea,MichCh00,pass_yds,0,,,,,
player,201610020nyj,sea,MichCh00,pass_td,0,,,,,
player,201610020nyj,sea,MichCh00,pass_int,0,,,,,
player,201610020nyj,sea,MichCh00,pass_sacked,0,,,,,
player,201610020nyj,sea,MichCh00,pass_sacked_yds,0,,,,,
player,201610020nyj,sea,MichCh00,pass_long,0,,,,,
player,201610020nyj,sea,MichCh00,pass_rating,,,,,,
player,201610020nyj,sea,MichCh00,rush_att,18,,,,,
player,201610020nyj,sea,MichCh00,rush_yds,58,,,,,
player,201610020nyj,sea,MichCh00,rush_td,0,,,,,
player,201610020nyj,sea,MichCh00,rush_long,10,,,,,
player,201610020nyj,sea,MichCh00,targets,6,,,,,
player,201610020nyj,sea,MichCh00,rec,5,,,,,
player,201610020nyj,sea,MichCh00,rec_yds,32,,,,,
player,201610020nyj,sea,MichCh00,rec_td,1,,,,,
player,201610020nyj,sea,MichCh00,rec_long,9,,,,,
player,201610020nyj,sea,MichCh00,fumbles,0,,,,,
player,201610020nyj,sea,MichCh00,fumbles_lost,0,,,,,
player,201610020nyj,sea,SpilC.00,pass_cmp,0,,,,,
player,201610020nyj,sea,SpilC.00,pass_att,0,,,,,
player,201610020nyj,sea,SpilC.00,pass_yds,0,,,,,
player,201610020nyj,sea,SpilC.00,pass_td,0,,,,,
player,201610020nyj,sea,SpilC.00,pass_int,0,,,,,
player,201610020nyj,sea,SpilC.00,pass_sacked,0,,,,,
player,201610020nyj,sea,SpilC.00,pass_sacked_yds,0,,,,,
player,201610020nyj,sea,SpilC.00,pass_long,0,,,,,
player,201610020nyj,sea,SpilC.00,pass_rating,,,,,,
player,201610020nyj,sea,SpilC.00,rush_att,2,,,,,
player,201610020nyj,sea,SpilC.00,rush_yds,12,,,,,
player,201610020nyj,sea,SpilC.00,rush_td,0,,,,,
player,201610020nyj,sea,SpilC.00,rush_long,13,,,,,
player,201610020nyj,sea,SpilC.00,targets,3,,,,,
player,201610020nyj,sea,SpilC.00,rec,2,,,,,
player,201610020nyj,sea,SpilC.00,rec_yds,5,,,,,
player,201610020nyj,sea,SpilC.00,rec_td,1,,,,,
player,201610020nyj,sea,SpilC.00,rec_long,8,,,,,
player,201610020nyj,sea,SpilC.00,fumbles,0,,,,,
player,201610020nyj,sea,SpilC.00,fumbles_lost,0,,,,,
player,201610020nyj,sea,CollAl00,pass_cmp,0,,,,,
player,201610020nyj,sea,CollAl00,pass_att,0,,,,,
player,201610020nyj,sea,CollAl00,pass_yds,0,,,,,
player,201610020nyj,sea,CollAl00,pass_td,0,,,,,
player,201610020nyj,sea,CollAl00,pass_int,0,,,,,
player,201610020nyj,sea,CollAl00,pass_sacked,0,,,,,
player,201610020nyj,sea,CollAl00,pass_sacked_yds,0,,,,,
player,201610020nyj,sea,CollAl00,pass_long,0,,,,,
player,201610020nyj,sea,CollAl00,pass_rating,,,,,,
player,201610020nyj,sea,CollAl00,rush_att,1,,,,,
player,201610020nyj,sea,CollAl00,rush_yds,1,,,,,
player,201610020nyj,sea,CollAl00,rush_td,0,,,,,
player,201610020nyj,sea,CollAl00,rush_long,1,,,,,
player,201610020nyj,sea,CollAl00,targets,0,,,,,
player,201610020nyj,sea,CollAl00,rec,0,,,,,
player,201610020nyj,sea,CollAl00,rec_yds,0,,,,,
player,201610020nyj,sea,CollAl00,rec_td,0,,,,,
player,201610020nyj,sea,CollAl00,rec_long,0,,,,,
player,201610020nyj,sea,CollAl00,fumbles,0,,,,,
player,201610020nyj,sea,CollAl00,fumbles_lost,0,,,,,
player,201610020nyj,sea,GrahJi00,pass_cmp,0,,,,,
player,201610020nyj,sea,GrahJi00,pass_att,0,,,,,
player,201610020nyj,sea,GrahJi00,pass_yds,0,,,,,
player,201610020nyj,sea,GrahJi00,pass_td,0,,,,,
player,201610020nyj,sea,GrahJi00,pass_int,0,,,,,
player,201610020nyj,sea,GrahJi00,pass_sacked,0,,,,,
player,201610020nyj,sea,GrahJi00,pass_sacked_yds,0,,,,,
player,201610020nyj,sea,GrahJi00,pass_long,0,,,,,
player,201610020nyj,sea,GrahJi00,pass_rating,,,,,,
player,201610020nyj,sea,GrahJi00,rush_att,0,,,,,
player,201610020nyj,sea,GrahJi00,rush_yds,0,,,,,
player,201610020nyj,sea,GrahJi00,rush_td,0,,,,,
player,201610020nyj,sea,GrahJi00,rush_long,0,,,,,
player,201610020nyj,sea,GrahJi00,targets,8,,,,,
player,201610020nyj,sea,GrahJi00,rec,6,,,,,
player,201610020nyj,sea,GrahJi00,rec_yds,113,,,,,
player,201610020nyj,sea,GrahJi00,rec_td,0,,,,,
player,201610020nyj,sea,GrahJi00,rec_long,27,,,,,
player,201610020nyj,sea,GrahJi00,fumbles,0,,,,,
player,201610020nyj,sea,GrahJi00,fumbles_lost,0,,,,,
player,201610020nyj,sea,BaldDo00,pass_cmp,0,,,,,
player,201610020nyj,sea,BaldDo00,pass_att,0,,,,,
player,201610020nyj,sea,BaldDo00,pass_yds,0,,,,,
player,201610020nyj,sea,BaldDo00,pass_td,0,,,,,
player,201610020nyj,sea,BaldDo00,pass_int,0,,,,,
player,201610020nyj,sea,BaldDo00,pass_sacked,0,,,,,
player,201610020nyj,sea,BaldDo00,pass_sacked_yds,0,,,,,
player,201610020nyj,sea,BaldDo00,pass_long,0,,,,,
player,201610020nyj,sea,BaldDo00,pass_rating,,,,,,
player,201610020nyj,sea,BaldDo00,rush_att,0,,,,,
player,201610020nyj,sea,BaldDo00,rush_yds,0,,,,,
player,201610020nyj,sea,BaldDo00,rush_td,0,,,,,
player,201610020nyj,sea,BaldDo00,rush_long,0,,,,,
player,201610020nyj,sea,BaldDo00,targets,4,,,,,
player,201610020nyj,sea,BaldDo00,rec,4,,,,,
player,201610020nyj,sea,BaldDo00,rec_yds,54,,,,,
player,201610020nyj,sea,BaldDo00,rec_td,0,,,,,
player,201610020nyj,sea,BaldDo00,rec_long,38,,,,,
player,201610020nyj,sea,BaldDo00,fumbles,0,,,,,
player,201610020nyj,sea,BaldDo00,fumbles_lost,0,,,,,
player,201610020nyj,sea,McEvTa01,pass_cmp,0,,,,,
player,201610020nyj,sea,McEvTa01,pass_att,0,,,,,
player,201610020nyj,sea,McEvTa01,pass_yds,0,,,,,
player,201610020nyj,sea,McEvTa01,pass_td,0,,,,,
player,201610020nyj,sea,McEvTa01,pass_int,0,,,,,
player,201610020nyj,sea,McEvTa01,pass_sacked,0,,,,,
player,201610020nyj,sea,McEvTa01,pass_sacked_yds,0,,,,,
player,201610020nyj,sea,McEvTa01,pass_long,0,,,,,
player,201610020nyj,sea,McEvTa01,pass_rating,,,,,,
player,201610020nyj,sea,McEvTa01,rush_att,0,,,,,
player,201610020nyj,sea,McEvTa01,rush_yds,0,,,,,
player,201610020nyj,sea,McEvTa01,rush_td,0,,,,,
player,201610020nyj,sea,McEvTa01,rush_long,0,,,,,
player,201610020nyj,sea,McEvTa01,targets,1,,,,,
player,201610020nyj,sea,McEvTa01,rec,1,,,,,
player,201610020nyj,sea,McEvTa01,rec_yds,42,,,,,
player,201610020nyj,sea,McEvTa01,rec_td,1,,,,,
player,201610020nyj,sea,McEvTa01,rec_long,42,,,,,
player,201610020nyj,sea,McEvTa01,fumbles,0,,,,,
player,201610020nyj,sea,McEvTa01,fumbles_lost,0,,,,,
player,201610020nyj,sea,RichPa01,pass_cmp,0,,,,,
player,201610020nyj,sea,RichPa01,pass_att,0,,,,,
player,201610020nyj,sea,RichPa01,pass_yds,0,,,,,
player,201610020nyj,sea,RichPa01,pass_td,0,,,,,
player,201610020nyj,sea,RichPa01,pass_int,0,,,,,
player,201610020nyj,sea,RichPa01,pass_sacked,0,,,,,
player,201610020nyj,sea,RichPa01,pass_sacked_yds,0,,,,,
player,201610020nyj,sea,RichPa01,pass_long,0,,,,,
player,201610020nyj,sea,RichPa01,pass_rating,,,,,,
player,201610020nyj,sea,RichPa01,rush_att,0,,,,,
player,201610020nyj,sea,RichPa01,rush_yds,0,,,,,
player,201610020nyj,sea,RichPa01,rush_td,0,,,,,
player,201610020nyj,sea,RichPa01,rush_long,0,,,,,
player,201610020nyj,sea,RichPa01,targets,1,,,,,
player,201610020nyj,sea,RichPa01,rec,1,,,,,
player,201610020nyj,sea,RichPa01,rec_yds,27,,,,,
player,201610020nyj,sea,RichPa01,rec_td,0,,,,,
player,201610020nyj,sea,RichPa01,rec_long,27,,,,,
player,201610020nyj,sea,RichPa01,fumbles,0,,,,,
player,201610020nyj,sea,RichPa01,fumbles_lost,0,,,,,
player,201610020nyj,sea,KearJe01,pass_cmp,0,,,,,
player,201610020nyj,sea,KearJe01,pass_att,0,,,,,
player,201610020nyj,sea,KearJe01,pass_yds,0,,,,,
player,201610020nyj,sea,KearJe01,pass_td,0,,,,,
player,201610020nyj,sea,KearJe01,pass_int,0,,,,,
player,201610020nyj,sea,KearJe01,pass_sacked,0,,,,,
player,201610020nyj,sea,KearJe01,pass_sacked_yds,0,,,,,
player,201610020nyj,sea,KearJe01,pass_long,0,,,,,
player,201610020nyj,sea,KearJe01,pass_rating,,,,,,
player,201610020nyj,sea,KearJe01,rush_att,0,,,,,
player,201610020nyj,sea,KearJe01,rush_yds,0,,,,,
player,201610020nyj,sea,KearJe01,rush_td,0,,,,,
player,201610020nyj,sea,KearJe01,rush_long,0,,,,,
player,201610020nyj,sea,KearJe01,targets,3,,,,,
player,201610020nyj,sea,KearJe01,rec,3,,,,,
player,201610020nyj,sea,KearJe01,rec_yds,23,,,,,
player,201610020nyj,sea,KearJe01,rec_td,0,,,,,
player,201610020nyj,sea,KearJe01,rec_long,10,,,,,
player,201610020nyj,sea,KearJe01,fumbles,0,,,,,
player,201610020nyj,sea,KearJe01,fumbles_lost,0,,,,,
player,201610020nyj,sea,LockTy00,pass_cmp,0,,,,,
player,201610020nyj,sea,LockTy00,pass_att,0,,,,,
player,201610020nyj,sea,LockTy00,pass_yds,0,,,,,
player,201610020nyj,sea,LockTy00,pass_td,0,,,,,
player,201610020nyj,sea,LockTy00,pass_int,0,,,,,
player,201610020nyj,sea,LockTy00,pass_sacked,0,,,,,
player,201610020nyj,sea,LockTy00,pass_sacked_yds,0,,,,,
player,201610020nyj,sea,LockTy00,pass_long,0,,,,,
player,201610020nyj,sea,LockTy00,pass_rating,,,,,,
player,201610020nyj,sea,LockTy00,rush_att,0,,,,,
player,201610020nyj,sea,LockTy00,rush_yds,0,,,,,
player,201610020nyj,sea,LockTy00,rush_td,0,,,,,
player,201610020nyj,sea,LockTy00,rush_long,0,,,,,
player,201610020nyj,sea,LockTy00,targets,3,,,,,
player,201610020nyj,sea,LockTy00,rec,1,,,,,
player,201610020nyj,sea,LockTy00,rec_yds,13,,,,,
player,201610020nyj,sea,LockTy00,rec_td,0,,,,,
player,201610020nyj,sea,LockTy00,rec_long,13,,,,,
player,201610020nyj,sea,LockTy00,fumbles,0,,,,,
player,201610020nyj,sea,LockTy00,fumbles_lost,0,,,,,
player,201610020nyj,sea,WillLu00,pass_cmp,0,,,,,
player,201610020nyj,sea,WillLu00,pass_att,0,,,,,
player,201610020nyj,sea,WillLu00,pass_yds,0,,,,,
player,201610020nyj,sea,WillLu00,pass_td,0,,,,,
player,201610020nyj,sea,WillLu00,pass_int,0,,,,,
player,201610020nyj,sea,WillLu00,pass_sacked,0,,,,,
player,201610020nyj,sea,WillLu00,pass_sacked_yds,0,,,,,
player,201610020nyj,sea,WillLu00,pass_long,0,,,,,
player,201610020nyj,sea,WillLu00,pass_rating,,,,,,
player,201610020nyj,sea,WillLu00,rush_att,0,,,,,
player,201610020nyj,sea,WillLu00,rush_yds,0,,,,,
player,201610020nyj,sea,WillLu00,rush_td,0,,,,,
player,201610020nyj,sea,WillLu00,rush_long,0,,,,,
player,201610020nyj,sea,WillLu00,targets,3,,,,,
player,201610020nyj,sea,WillLu00,rec,0,,,,,
player,201610020nyj,sea,WillLu00,rec_yds,0,,,,,
player,201610020nyj,sea,WillLu00,rec_td,0,,,,,
player,201610020nyj,sea,WillLu00,rec_long,0,,,,,
player,201610020nyj,sea,WillLu00,fumbles,0,,,,,
player,201610020nyj,sea,WillLu00,fumbles_lost,0,,,,,
player,201610020nyj,nyj,FitzRy00,pass_cmp,23,,,,,
player,201610020nyj,nyj,FitzRy00,pass_att,41,,,,,
player,201610020nyj,nyj,FitzRy00,pass_yds,261,,,,,
player,201610020nyj,nyj,FitzRy00,pass_td,1,,,,,
player,201610020nyj,nyj,FitzRy00,pass_int,3,,,,,
player,201610020nyj,nyj,FitzRy00,pass_sacked,4,,,,,
player,201610020nyj,nyj,FitzRy00,pass_sacked_yds,14,,,,,
player,201610020nyj,nyj,FitzRy00,pass_long,41,,,,,
player,201610020nyj,nyj,FitzRy00,pass_rating,53.0,,,,,
player,201610020nyj,nyj,FitzRy00,rush_att,2,,,,,
player,201610020nyj,nyj,FitzRy00,rush_yds,5,,,,,
player,201610020nyj,nyj,FitzRy00,rush_td,0,,,,,
player,201610020nyj,nyj,FitzRy00,rush_long,3,,,,,
player,201610020nyj,nyj,FitzRy00,targets,0,,,,,
player,201610020nyj,nyj,FitzRy00,rec,0,,,,,
player,201610020nyj,nyj,FitzRy00,rec_yds,0,,,,,
player,201610020nyj,nyj,FitzRy00,rec_td,0,,,,,
player,201610020nyj,nyj,FitzRy00,rec_long,0,,,,,
player,201610020nyj,nyj,FitzRy00,fumbles,1,,,,,
player,201610020nyj,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201610020nyj,nyj,FortMa00,pass_cmp,0,,,,,
player,201610020nyj,nyj,FortMa00,pass_att,0,,,,,
player,201610020nyj,nyj,FortMa00,pass_yds,0,,,,,
player,201610020nyj,nyj,FortMa00,pass_td,0,,,,,
player,201610020nyj,nyj,FortMa00,pass_int,0,,,,,
player,201610020nyj,nyj,FortMa00,pass_sacked,0,,,,,
player,201610020nyj,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201610020nyj,nyj,FortMa00,pass_long,0,,,,,
player,201610020nyj,nyj,FortMa00,pass_rating,,,,,,
player,201610020nyj,nyj,FortMa00,rush_att,14,,,,,
player,201610020nyj,nyj,FortMa00,rush_yds,27,,,,,
player,201610020nyj,nyj,FortMa00,rush_td,0,,,,,
player,201610020nyj,nyj,FortMa00,rush_long,5,,,,,
player,201610020nyj,nyj,FortMa00,targets,3,,,,,
player,201610020nyj,nyj,FortMa00,rec,2,,,,,
player,201610020nyj,nyj,FortMa00,rec_yds,16,,,,,
player,201610020nyj,nyj,FortMa00,rec_td,0,,,,,
player,201610020nyj,nyj,FortMa00,rec_long,12,,,,,
player,201610020nyj,nyj,FortMa00,fumbles,0,,,,,
player,201610020nyj,nyj,FortMa00,fumbles_lost,0,,,,,
player,201610020nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201610020nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201610020nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201610020nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201610020nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201610020nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201610020nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201610020nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201610020nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201610020nyj,nyj,PoweBi00,rush_att,4,,,,,
player,201610020nyj,nyj,PoweBi00,rush_yds,26,,,,,
player,201610020nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201610020nyj,nyj,PoweBi00,rush_long,10,,,,,
player,201610020nyj,nyj,PoweBi00,targets,9,,,,,
player,201610020nyj,nyj,PoweBi00,rec,6,,,,,
player,201610020nyj,nyj,PoweBi00,rec_yds,54,,,,,
player,201610020nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201610020nyj,nyj,PoweBi00,rec_long,18,,,,,
player,201610020nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201610020nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201610020nyj,nyj,MarsBr00,pass_cmp,0,,,,,
player,201610020nyj,nyj,MarsBr00,pass_att,0,,,,,
player,201610020nyj,nyj,MarsBr00,pass_yds,0,,,,,
player,201610020nyj,nyj,MarsBr00,pass_td,0,,,,,
player,201610020nyj,nyj,MarsBr00,pass_int,0,,,,,
player,201610020nyj,nyj,MarsBr00,pass_sacked,0,,,,,
player,201610020nyj,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201610020nyj,nyj,MarsBr00,pass_long,0,,,,,
player,201610020nyj,nyj,MarsBr00,pass_rating,,,,,,
player,201610020nyj,nyj,MarsBr00,rush_att,0,,,,,
player,201610020nyj,nyj,MarsBr00,rush_yds,0,,,,,
player,201610020nyj,nyj,MarsBr00,rush_td,0,,,,,
player,201610020nyj,nyj,MarsBr00,rush_long,0,,,,,
player,201610020nyj,nyj,MarsBr00,targets,12,,,,,
player,201610020nyj,nyj,MarsBr00,rec,4,,,,,
player,201610020nyj,nyj,MarsBr00,rec_yds,89,,,,,
player,201610020nyj,nyj,MarsBr00,rec_td,1,,,,,
player,201610020nyj,nyj,MarsBr00,rec_long,41,,,,,
player,201610020nyj,nyj,MarsBr00,fumbles,0,,,,,
player,201610020nyj,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201610020nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201610020nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201610020nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201610020nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201610020nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201610020nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201610020nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201610020nyj,nyj,EnunQu00,pass_long,0,,,,,
player,201610020nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201610020nyj,nyj,EnunQu00,rush_att,0,,,,,
player,201610020nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201610020nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201610020nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201610020nyj,nyj,EnunQu00,targets,7,,,,,
player,201610020nyj,nyj,EnunQu00,rec,6,,,,,
player,201610020nyj,nyj,EnunQu00,rec_yds,60,,,,,
player,201610020nyj,nyj,EnunQu00,rec_td,0,,,,,
player,201610020nyj,nyj,EnunQu00,rec_long,15,,,,,
player,201610020nyj,nyj,EnunQu00,fumbles,0,,,,,
player,201610020nyj,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201610020nyj,nyj,PeakCh00,pass_cmp,0,,,,,
player,201610020nyj,nyj,PeakCh00,pass_att,0,,,,,
player,201610020nyj,nyj,PeakCh00,pass_yds,0,,,,,
player,201610020nyj,nyj,PeakCh00,pass_td,0,,,,,
player,201610020nyj,nyj,PeakCh00,pass_int,0,,,,,
player,201610020nyj,nyj,PeakCh00,pass_sacked,0,,,,,
player,201610020nyj,nyj,PeakCh00,pass_sacked_yds,0,,,,,
player,201610020nyj,nyj,PeakCh00,pass_long,0,,,,,
player,201610020nyj,nyj,PeakCh00,pass_rating,,,,,,
player,201610020nyj,nyj,PeakCh00,rush_att,0,,,,,
player,201610020nyj,nyj,PeakCh00,rush_yds,0,,,,,
player,201610020nyj,nyj,PeakCh00,rush_td,0,,,,,
player,201610020nyj,nyj,PeakCh00,rush_long,0,,,,,
player,201610020nyj,nyj,PeakCh00,targets,3,,,,,
player,201610020nyj,nyj,PeakCh00,rec,3,,,,,
player,201610020nyj,nyj,PeakCh00,rec_yds,30,,,,,
player,201610020nyj,nyj,PeakCh00,rec_td,0,,,,,
player,201610020nyj,nyj,PeakCh00,rec_long,16,,,,,
player,201610020nyj,nyj,PeakCh00,fumbles,0,,,,,
player,201610020nyj,nyj,PeakCh00,fumbles_lost,0,,,,,
player,201610020nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201610020nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201610020nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201610020nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201610020nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201610020nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201610020nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201610020nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201610020nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201610020nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201610020nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201610020nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201610020nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201610020nyj,nyj,AndeRo04,targets,6,,,,,
player,201610020nyj,nyj,AndeRo04,rec,2,,,,,
player,201610020nyj,nyj,AndeRo04,rec_yds,12,,,,,
player,201610020nyj,nyj,AndeRo04,rec_td,0,,,,,
player,201610020nyj,nyj,AndeRo04,rec_long,7,,,,,
player,201610020nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201610020nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201610020nyj,nyj,BowmBr00,pass_cmp,0,,,,,
player,201610020nyj,nyj,BowmBr00,pass_att,0,,,,,
player,201610020nyj,nyj,BowmBr00,pass_yds,0,,,,,
player,201610020nyj,nyj,BowmBr00,pass_td,0,,,,,
player,201610020nyj,nyj,BowmBr00,pass_int,0,,,,,
player,201610020nyj,nyj,BowmBr00,pass_sacked,0,,,,,
player,201610020nyj,nyj,BowmBr00,pass_sacked_yds,0,,,,,
player,201610020nyj,nyj,BowmBr00,pass_long,0,,,,,
player,201610020nyj,nyj,BowmBr00,pass_rating,,,,,,
player,201610020nyj,nyj,BowmBr00,rush_att,0,,,,,
player,201610020nyj,nyj,BowmBr00,rush_yds,0,,,,,
player,201610020nyj,nyj,BowmBr00,rush_td,0,,,,,
player,201610020nyj,nyj,BowmBr00,rush_long,0,,,,,
player,201610020nyj,nyj,BowmBr00,targets,1,,,,,
player,201610020nyj,nyj,BowmBr00,rec,0,,,,,
player,201610020nyj,nyj,BowmBr00,rec_yds,0,,,,,
player,201610020nyj,nyj,BowmBr00,rec_td,0,,,,,
player,201610020nyj,nyj,BowmBr00,rec_long,0,,,,,
player,201610020nyj,nyj,BowmBr00,fumbles,0,,,,,
player,201610020nyj,nyj,BowmBr00,fumbles_lost,0,,,,,
player,201610020nyj,sea,SherRi00,def_int,2,,,,,
player,201610020nyj,sea,SherRi00,def_int_yds,6,,,,,
player,201610020nyj,sea,SherRi00,def_int_td,0,,,,,
player,201610020nyj,sea,SherRi00,def_int_long,6,,,,,
player,201610020nyj,sea,SherRi00,pass_defended,2,,,,,
player,201610020nyj,sea,SherRi00,sacks,0.0,,,,,
player,201610020nyj,sea,SherRi00,tackles_combined,5,,,,,
player,201610020nyj,sea,SherRi00,tackles_solo,3,,,,,
player,201610020nyj,sea,SherRi00,tackles_assists,2,,,,,
player,201610020nyj,sea,SherRi00,tackles_loss,0,,,,,
player,201610020nyj,sea,SherRi00,qb_hits,0,,,,,
player,201610020nyj,sea,SherRi00,fumbles_rec,0,,,,,
player,201610020nyj,sea,SherRi00,fumbles_rec_yds,0,,,,,
player,201610020nyj,sea,SherRi00,fumbles_rec_td,0,,,,,
player,201610020nyj,sea,SherRi00,fumbles_forced,0,,,,,
player,201610020nyj,sea,ThomEa99,def_int,1,,,,,
player,201610020nyj,sea,ThomEa99,def_int_yds,0,,,,,
player,201610020nyj,sea,ThomEa99,def_int_td,0,,,,,
player,201610020nyj,sea,ThomEa99,def_int_long,0,,,,,
player,201610020nyj,sea,ThomEa99,pass_defended,2,,,,,
player,201610020nyj,sea,ThomEa99,sacks,0.0,,,,,
player,201610020nyj,sea,ThomEa99,tackles_combined,7,,,,,
player,201610020nyj,sea,ThomEa99,tackles_solo,3,,,,,
player,201610020nyj,sea,ThomEa99,tackles_assists,4,,,,,
player,201610020nyj,sea,ThomEa99,tackles_loss,0,,,,,
player,201610020nyj,sea,ThomEa99,qb_hits,0,,,,,
player,201610020nyj,sea,ThomEa99,fumbles_rec,0,,,,,
player,201610020nyj,sea,ThomEa99,fumbles_rec_yds,0,,,,,
player,201610020nyj,sea,ThomEa99,fumbles_rec_td,0,,,,,
player,201610020nyj,sea,ThomEa99,fumbles_forced,0,,,,,
player,201610020nyj,sea,WagnBo00,def_int,0,,,,,
player,201610020nyj,sea,WagnBo00,def_int_yds,0,,,,,
player,201610020nyj,sea,WagnBo00,def_int_td,0,,,,,
player,201610020nyj,sea,WagnBo00,def_int_long,0,,,,,
