game,2016,14,20161211,201612110jax,min,"Minnesota Vikings",25,jax,"Jacksonville Jaguars",16
player,201612110jax,min,AsiaMa00,pass_int,0,,,,,
player,201612110jax,min,AsiaMa00,pass_sacked,0,,,,,
player,201612110jax,min,AsiaMa00,pass_sacked_yds,0,,,,,
player,201612110jax,min,AsiaMa00,pass_long,0,,,,,
player,201612110jax,min,AsiaMa00,pass_rating,,,,,,
player,201612110jax,min,AsiaMa00,rush_att,11,,,,,
player,201612110jax,min,AsiaMa00,rush_yds,37,,,,,
player,201612110jax,min,AsiaMa00,rush_td,1,,,,,
player,201612110jax,min,AsiaMa00,rush_long,23,,,,,
player,201612110jax,min,AsiaMa00,targets,2,,,,,
player,201612110jax,min,AsiaMa00,rec,2,,,,,
player,201612110jax,min,AsiaMa00,rec_yds,14,,,,,
player,201612110jax,min,AsiaMa00,rec_td,0,,,,,
player,201612110jax,min,AsiaMa00,rec_long,8,,,,,
player,201612110jax,min,AsiaMa00,fumbles,1,,,,,
player,201612110jax,min,AsiaMa00,fumbles_lost,1,,,,,
player,201612110jax,min,McKiJe00,pass_cmp,0,,,,,
player,201612110jax,min,McKiJe00,pass_att,0,,,,,
player,201612110jax,min,McKiJe00,pass_yds,0,,,,,
player,201612110jax,min,McKiJe00,pass_td,0,,,,,
player,201612110jax,min,McKiJe00,pass_int,0,,,,,
player,201612110jax,min,McKiJe00,pass_sacked,0,,,,,
player,201612110jax,min,McKiJe00,pass_sacked_yds,0,,,,,
player,201612110jax,min,McKiJe00,pass_long,0,,,,,
player,201612110jax,min,McKiJe00,pass_rating,,,,,,
player,201612110jax,min,McKiJe00,rush_att,14,,,,,
player,201612110jax,min,McKiJe00,rush_yds,31,,,,,
player,201612110jax,min,McKiJe00,rush_td,0,,,,,
player,201612110jax,min,McKiJe00,rush_long,7,,,,,
player,201612110jax,min,McKiJe00,targets,6,,,,,
player,201612110jax,min,McKiJe00,rec,6,,,,,
player,201612110jax,min,McKiJe00,rec_yds,38,,,,,
player,201612110jax,min,McKiJe00,rec_td,0,,,,,
player,201612110jax,min,McKiJe00,rec_long,15,,,,,
player,201612110jax,min,McKiJe00,fumbles,0,,,,,
player,201612110jax,min,McKiJe00,fumbles_lost,0,,,,,
player,201612110jax,min,ThieAd00,pass_cmp,0,,,,,
player,201612110jax,min,ThieAd00,pass_att,0,,,,,
player,201612110jax,min,ThieAd00,pass_yds,0,,,,,
player,201612110jax,min,ThieAd00,pass_td,0,,,,,
player,201612110jax,min,ThieAd00,pass_int,0,,,,,
player,201612110jax,min,ThieAd00,pass_sacked,0,,,,,
player,201612110jax,min,ThieAd00,pass_sacked_yds,0,,,,,
player,201612110jax,min,ThieAd00,pass_long,0,,,,,
player,201612110jax,min,ThieAd00,pass_rating,,,,,,
player,201612110jax,min,ThieAd00,rush_att,0,,,,,
player,201612110jax,min,ThieAd00,rush_yds,0,,,,,
player,201612110jax,min,ThieAd00,rush_td,0,,,,,
player,201612110jax,min,ThieAd00,rush_long,0,,,,,
player,201612110jax,min,ThieAd00,targets,5,,,,,
player,201612110jax,min,ThieAd00,rec,4,,,,,
player,201612110jax,min,ThieAd00,rec_yds,101,,,,,
player,201612110jax,min,ThieAd00,rec_td,0,,,,,
player,201612110jax,min,ThieAd00,rec_long,41,,,,,
player,201612110jax,min,ThieAd00,fumbles,0,,,,,
player,201612110jax,min,ThieAd00,fumbles_lost,0,,,,,
player,201612110jax,min,RudoKy00,pass_cmp,0,,,,,
player,201612110jax,min,RudoKy00,pass_att,0,,,,,
player,201612110jax,min,RudoKy00,pass_yds,0,,,,,
player,201612110jax,min,RudoKy00,pass_td,0,,,,,
player,201612110jax,min,RudoKy00,pass_int,0,,,,,
player,201612110jax,min,RudoKy00,pass_sacked,0,,,,,
player,201612110jax,min,RudoKy00,pass_sacked_yds,0,,,,,
player,201612110jax,min,RudoKy00,pass_long,0,,,,,
player,201612110jax,min,RudoKy00,pass_rating,,,,,,
player,201612110jax,min,RudoKy00,rush_att,0,,,,,
player,201612110jax,min,RudoKy00,rush_yds,0,,,,,
player,201612110jax,min,RudoKy00,rush_td,0,,,,,
player,201612110jax,min,RudoKy00,rush_long,0,,,,,
player,201612110jax,min,RudoKy00,targets,8,,,,,
player,201612110jax,min,RudoKy00,rec,4,,,,,
player,201612110jax,min,RudoKy00,rec_yds,60,,,,,
player,201612110jax,min,RudoKy00,rec_td,1,,,,,
player,201612110jax,min,RudoKy00,rec_long,44,,,,,
player,201612110jax,min,RudoKy00,fumbles,0,,,,,
player,201612110jax,min,RudoKy00,fumbles_lost,0,,,,,
player,201612110jax,min,DiggSt00,pass_cmp,0,,,,,
player,201612110jax,min,DiggSt00,pass_att,0,,,,,
player,201612110jax,min,DiggSt00,pass_yds,0,,,,,
player,201612110jax,min,DiggSt00,pass_td,0,,,,,
player,201612110jax,min,DiggSt00,pass_int,0,,,,,
player,201612110jax,min,DiggSt00,pass_sacked,0,,,,,
player,201612110jax,min,DiggSt00,pass_sacked_yds,0,,,,,
player,201612110jax,min,DiggSt00,pass_long,0,,,,,
player,201612110jax,min,DiggSt00,pass_rating,,,,,,
player,201612110jax,min,DiggSt00,rush_att,0,,,,,
player,201612110jax,min,DiggSt00,rush_yds,0,,,,,
player,201612110jax,min,DiggSt00,rush_td,0,,,,,
player,201612110jax,min,DiggSt00,rush_long,0,,,,,
player,201612110jax,min,DiggSt00,targets,5,,,,,
player,201612110jax,min,DiggSt00,rec,3,,,,,
player,201612110jax,min,DiggSt00,rec_yds,55,,,,,
player,201612110jax,min,DiggSt00,rec_td,0,,,,,
player,201612110jax,min,DiggSt00,rec_long,45,,,,,
player,201612110jax,min,DiggSt00,fumbles,0,,,,,
player,201612110jax,min,DiggSt00,fumbles_lost,0,,,,,
player,201612110jax,min,PattCo00,pass_cmp,0,,,,,
player,201612110jax,min,PattCo00,pass_att,0,,,,,
player,201612110jax,min,PattCo00,pass_yds,0,,,,,
player,201612110jax,min,PattCo00,pass_td,0,,,,,
player,201612110jax,min,PattCo00,pass_int,0,,,,,
player,201612110jax,min,PattCo00,pass_sacked,0,,,,,
player,201612110jax,min,PattCo00,pass_sacked_yds,0,,,,,
player,201612110jax,min,PattCo00,pass_long,0,,,,,
player,201612110jax,min,PattCo00,pass_rating,,,,,,
player,201612110jax,min,PattCo00,rush_att,0,,,,,
player,201612110jax,min,PattCo00,rush_yds,0,,,,,
player,201612110jax,min,PattCo00,rush_td,0,,,,,
player,201612110jax,min,PattCo00,rush_long,0,,,,,
player,201612110jax,min,PattCo00,targets,4,,,,,
player,201612110jax,min,PattCo00,rec,3,,,,,
player,201612110jax,min,PattCo00,rec_yds,18,,,,,
player,201612110jax,min,PattCo00,rec_td,0,,,,,
player,201612110jax,min,PattCo00,rec_long,11,,,,,
player,201612110jax,min,PattCo00,fumbles,0,,,,,
player,201612110jax,min,PattCo00,fumbles_lost,0,,,,,
player,201612110jax,min,JohnCh08,pass_cmp,0,,,,,
player,201612110jax,min,JohnCh08,pass_att,0,,,,,
player,201612110jax,min,JohnCh08,pass_yds,0,,,,,
player,201612110jax,min,JohnCh08,pass_td,0,,,,,
player,201612110jax,min,JohnCh08,pass_int,0,,,,,
player,201612110jax,min,JohnCh08,pass_sacked,0,,,,,
player,201612110jax,min,JohnCh08,pass_sacked_yds,0,,,,,
player,201612110jax,min,JohnCh08,pass_long,0,,,,,
player,201612110jax,min,JohnCh08,pass_rating,,,,,,
player,201612110jax,min,JohnCh08,rush_att,0,,,,,
player,201612110jax,min,JohnCh08,rush_yds,0,,,,,
player,201612110jax,min,JohnCh08,rush_td,0,,,,,
player,201612110jax,min,JohnCh08,rush_long,0,,,,,
player,201612110jax,min,JohnCh08,targets,1,,,,,
player,201612110jax,min,JohnCh08,rec,1,,,,,
player,201612110jax,min,JohnCh08,rec_yds,6,,,,,
player,201612110jax,min,JohnCh08,rec_td,0,,,,,
player,201612110jax,min,JohnCh08,rec_long,6,,,,,
player,201612110jax,min,JohnCh08,fumbles,0,,,,,
player,201612110jax,min,JohnCh08,fumbles_lost,0,,,,,
player,201612110jax,min,ElliRh00,pass_cmp,0,,,,,
player,201612110jax,min,ElliRh00,pass_att,0,,,,,
player,201612110jax,min,ElliRh00,pass_yds,0,,,,,
player,201612110jax,min,ElliRh00,pass_td,0,,,,,
player,201612110jax,min,ElliRh00,pass_int,0,,,,,
player,201612110jax,min,ElliRh00,pass_sacked,0,,,,,
player,201612110jax,min,ElliRh00,pass_sacked_yds,0,,,,,
player,201612110jax,min,ElliRh00,pass_long,0,,,,,
player,201612110jax,min,ElliRh00,pass_rating,,,,,,
player,201612110jax,min,ElliRh00,rush_att,0,,,,,
player,201612110jax,min,ElliRh00,rush_yds,0,,,,,
player,201612110jax,min,ElliRh00,rush_td,0,,,,,
player,201612110jax,min,ElliRh00,rush_long,0,,,,,
player,201612110jax,min,ElliRh00,targets,2,,,,,
player,201612110jax,min,ElliRh00,rec,1,,,,,
player,201612110jax,min,ElliRh00,rec_yds,0,,,,,
player,201612110jax,min,ElliRh00,rec_td,0,,,,,
player,201612110jax,min,ElliRh00,rec_long,0,,,,,
player,201612110jax,min,ElliRh00,fumbles,0,,,,,
player,201612110jax,min,ElliRh00,fumbles_lost,0,,,,,
player,201612110jax,min,LineZa01,pass_cmp,0,,,,,
player,201612110jax,min,LineZa01,pass_att,0,,,,,
player,201612110jax,min,LineZa01,pass_yds,0,,,,,
player,201612110jax,min,LineZa01,pass_td,0,,,,,
player,201612110jax,min,LineZa01,pass_int,0,,,,,
player,201612110jax,min,LineZa01,pass_sacked,0,,,,,
player,201612110jax,min,LineZa01,pass_sacked_yds,0,,,,,
player,201612110jax,min,LineZa01,pass_long,0,,,,,
player,201612110jax,min,LineZa01,pass_rating,,,,,,
player,201612110jax,min,LineZa01,rush_att,0,,,,,
player,201612110jax,min,LineZa01,rush_yds,0,,,,,
player,201612110jax,min,LineZa01,rush_td,0,,,,,
player,201612110jax,min,LineZa01,rush_long,0,,,,,
player,201612110jax,min,LineZa01,targets,1,,,,,
player,201612110jax,min,LineZa01,rec,0,,,,,
player,201612110jax,min,LineZa01,rec_yds,0,,,,,
player,201612110jax,min,LineZa01,rec_td,0,,,,,
player,201612110jax,min,LineZa01,rec_long,0,,,,,
player,201612110jax,min,LineZa01,fumbles,0,,,,,
player,201612110jax,min,LineZa01,fumbles_lost,0,,,,,
player,201612110jax,jax,BortBl00,pass_cmp,23,,,,,
player,201612110jax,jax,BortBl00,pass_att,37,,,,,
player,201612110jax,jax,BortBl00,pass_yds,257,,,,,
player,201612110jax,jax,BortBl00,pass_td,1,,,,,
player,201612110jax,jax,BortBl00,pass_int,0,,,,,
player,201612110jax,jax,BortBl00,pass_sacked,4,,,,,
player,201612110jax,jax,BortBl00,pass_sacked_yds,27,,,,,
player,201612110jax,jax,BortBl00,pass_long,39,,,,,
player,201612110jax,jax,BortBl00,pass_rating,91.8,,,,,
player,201612110jax,jax,BortBl00,rush_att,3,,,,,
player,201612110jax,jax,BortBl00,rush_yds,13,,,,,
player,201612110jax,jax,BortBl00,rush_td,0,,,,,
player,201612110jax,jax,BortBl00,rush_long,6,,,,,
player,201612110jax,jax,BortBl00,targets,0,,,,,
player,201612110jax,jax,BortBl00,rec,0,,,,,
player,201612110jax,jax,BortBl00,rec_yds,0,,,,,
player,201612110jax,jax,BortBl00,rec_td,0,,,,,
player,201612110jax,jax,BortBl00,rec_long,0,,,,,
player,201612110jax,jax,BortBl00,fumbles,0,,,,,
player,201612110jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201612110jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201612110jax,jax,YeldT.00,pass_att,0,,,,,
player,201612110jax,jax,YeldT.00,pass_yds,0,,,,,
player,201612110jax,jax,YeldT.00,pass_td,0,,,,,
player,201612110jax,jax,YeldT.00,pass_int,0,,,,,
player,201612110jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201612110jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201612110jax,jax,YeldT.00,pass_long,0,,,,,
player,201612110jax,jax,YeldT.00,pass_rating,,,,,,
player,201612110jax,jax,YeldT.00,rush_att,17,,,,,
player,201612110jax,jax,YeldT.00,rush_yds,59,,,,,
player,201612110jax,jax,YeldT.00,rush_td,0,,,,,
player,201612110jax,jax,YeldT.00,rush_long,12,,,,,
player,201612110jax,jax,YeldT.00,targets,9,,,,,
player,201612110jax,jax,YeldT.00,rec,7,,,,,
player,201612110jax,jax,YeldT.00,rec_yds,31,,,,,
player,201612110jax,jax,YeldT.00,rec_td,0,,,,,
player,201612110jax,jax,YeldT.00,rec_long,10,,,,,
player,201612110jax,jax,YeldT.00,fumbles,0,,,,,
player,201612110jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201612110jax,jax,GranCo00,pass_cmp,0,,,,,
player,201612110jax,jax,GranCo00,pass_att,0,,,,,
player,201612110jax,jax,GranCo00,pass_yds,0,,,,,
player,201612110jax,jax,GranCo00,pass_td,0,,,,,
player,201612110jax,jax,GranCo00,pass_int,0,,,,,
player,201612110jax,jax,GranCo00,pass_sacked,0,,,,,
player,201612110jax,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201612110jax,jax,GranCo00,pass_long,0,,,,,
player,201612110jax,jax,GranCo00,pass_rating,,,,,,
player,201612110jax,jax,GranCo00,rush_att,4,,,,,
player,201612110jax,jax,GranCo00,rush_yds,13,,,,,
player,201612110jax,jax,GranCo00,rush_td,0,,,,,
player,201612110jax,jax,GranCo00,rush_long,9,,,,,
player,201612110jax,jax,GranCo00,targets,1,,,,,
player,201612110jax,jax,GranCo00,rec,0,,,,,
player,201612110jax,jax,GranCo00,rec_yds,0,,,,,
player,201612110jax,jax,GranCo00,rec_td,0,,,,,
player,201612110jax,jax,GranCo00,rec_long,0,,,,,
player,201612110jax,jax,GranCo00,fumbles,0,,,,,
player,201612110jax,jax,GranCo00,fumbles_lost,0,,,,,
player,201612110jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201612110jax,jax,LeexMa00,pass_att,0,,,,,
player,201612110jax,jax,LeexMa00,pass_yds,0,,,,,
player,201612110jax,jax,LeexMa00,pass_td,0,,,,,
player,201612110jax,jax,LeexMa00,pass_int,0,,,,,
player,201612110jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201612110jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201612110jax,jax,LeexMa00,pass_long,0,,,,,
player,201612110jax,jax,LeexMa00,pass_rating,,,,,,
player,201612110jax,jax,LeexMa00,rush_att,0,,,,,
player,201612110jax,jax,LeexMa00,rush_yds,0,,,,,
player,201612110jax,jax,LeexMa00,rush_td,0,,,,,
player,201612110jax,jax,LeexMa00,rush_long,0,,,,,
player,201612110jax,jax,LeexMa00,targets,8,,,,,
player,201612110jax,jax,LeexMa00,rec,5,,,,,
player,201612110jax,jax,LeexMa00,rec_yds,113,,,,,
player,201612110jax,jax,LeexMa00,rec_td,0,,,,,
player,201612110jax,jax,LeexMa00,rec_long,39,,,,,
player,201612110jax,jax,LeexMa00,fumbles,0,,,,,
player,201612110jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201612110jax,jax,WaltBr00,pass_cmp,0,,,,,
player,201612110jax,jax,WaltBr00,pass_att,0,,,,,
player,201612110jax,jax,WaltBr00,pass_yds,0,,,,,
player,201612110jax,jax,WaltBr00,pass_td,0,,,,,
player,201612110jax,jax,WaltBr00,pass_int,0,,,,,
player,201612110jax,jax,WaltBr00,pass_sacked,0,,,,,
player,201612110jax,jax,WaltBr00,pass_sacked_yds,0,,,,,
player,201612110jax,jax,WaltBr00,pass_long,0,,,,,
player,201612110jax,jax,WaltBr00,pass_rating,,,,,,
player,201612110jax,jax,WaltBr00,rush_att,0,,,,,
player,201612110jax,jax,WaltBr00,rush_yds,0,,,,,
player,201612110jax,jax,WaltBr00,rush_td,0,,,,,
player,201612110jax,jax,WaltBr00,rush_long,0,,,,,
player,201612110jax,jax,WaltBr00,targets,4,,,,,
player,201612110jax,jax,WaltBr00,rec,4,,,,,
player,201612110jax,jax,WaltBr00,rec_yds,31,,,,,
player,201612110jax,jax,WaltBr00,rec_td,1,,,,,
player,201612110jax,jax,WaltBr00,rec_long,14,,,,,
player,201612110jax,jax,WaltBr00,fumbles,0,,,,,
player,201612110jax,jax,WaltBr00,fumbles_lost,0,,,,,
player,201612110jax,jax,SterNe00,pass_cmp,0,,,,,
player,201612110jax,jax,SterNe00,pass_att,0,,,,,
player,201612110jax,jax,SterNe00,pass_yds,0,,,,,
player,201612110jax,jax,SterNe00,pass_td,0,,,,,
player,201612110jax,jax,SterNe00,pass_int,0,,,,,
player,201612110jax,jax,SterNe00,pass_sacked,0,,,,,
player,201612110jax,jax,SterNe00,pass_sacked_yds,0,,,,,
player,201612110jax,jax,SterNe00,pass_long,0,,,,,
player,201612110jax,jax,SterNe00,pass_rating,,,,,,
player,201612110jax,jax,SterNe00,rush_att,0,,,,,
player,201612110jax,jax,SterNe00,rush_yds,0,,,,,
player,201612110jax,jax,SterNe00,rush_td,0,,,,,
player,201612110jax,jax,SterNe00,rush_long,0,,,,,
player,201612110jax,jax,SterNe00,targets,5,,,,,
player,201612110jax,jax,SterNe00,rec,3,,,,,
player,201612110jax,jax,SterNe00,rec_yds,27,,,,,
player,201612110jax,jax,SterNe00,rec_td,0,,,,,
player,201612110jax,jax,SterNe00,rec_long,13,,,,,
player,201612110jax,jax,SterNe00,fumbles,0,,,,,
player,201612110jax,jax,SterNe00,fumbles_lost,0,,,,,
player,201612110jax,jax,KoyaBe00,pass_cmp,0,,,,,
player,201612110jax,jax,KoyaBe00,pass_att,0,,,,,
player,201612110jax,jax,KoyaBe00,pass_yds,0,,,,,
player,201612110jax,jax,KoyaBe00,pass_td,0,,,,,
player,201612110jax,jax,KoyaBe00,pass_int,0,,,,,
player,201612110jax,jax,KoyaBe00,pass_sacked,0,,,,,
player,201612110jax,jax,KoyaBe00,pass_sacked_yds,0,,,,,
player,201612110jax,jax,KoyaBe00,pass_long,0,,,,,
player,201612110jax,jax,KoyaBe00,pass_rating,,,,,,
player,201612110jax,jax,KoyaBe00,rush_att,0,,,,,
player,201612110jax,jax,KoyaBe00,rush_yds,0,,,,,
player,201612110jax,jax,KoyaBe00,rush_td,0,,,,,
player,201612110jax,jax,KoyaBe00,rush_long,0,,,,,
player,201612110jax,jax,KoyaBe00,targets,2,,,,,
player,201612110jax,jax,KoyaBe00,rec,2,,,,,
player,201612110jax,jax,KoyaBe00,rec_yds,19,,,,,
player,201612110jax,jax,KoyaBe00,rec_td,0,,,,,
player,201612110jax,jax,KoyaBe00,rec_long,15,,,,,
player,201612110jax,jax,KoyaBe00,fumbles,0,,,,,
player,201612110jax,jax,KoyaBe00,fumbles_lost,0,,,,,
player,201612110jax,jax,WynnSh00,pass_cmp,0,,,,,
player,201612110jax,jax,WynnSh00,pass_att,0,,,,,
player,201612110jax,jax,WynnSh00,pass_yds,0,,,,,
player,201612110jax,jax,WynnSh00,pass_td,0,,,,,
player,201612110jax,jax,WynnSh00,pass_int,0,,,,,
player,201612110jax,jax,WynnSh00,pass_sacked,0,,,,,
player,201612110jax,jax,WynnSh00,pass_sacked_yds,0,,,,,
player,201612110jax,jax,WynnSh00,pass_long,0,,,,,
player,201612110jax,jax,WynnSh00,pass_rating,,,,,,
player,201612110jax,jax,WynnSh00,rush_att,0,,,,,
player,201612110jax,jax,WynnSh00,rush_yds,0,,,,,
player,201612110jax,jax,WynnSh00,rush_td,0,,,,,
player,201612110jax,jax,WynnSh00,rush_long,0,,,,,
player,201612110jax,jax,WynnSh00,targets,3,,,,,
player,201612110jax,jax,WynnSh00,rec,1,,,,,
player,201612110jax,jax,WynnSh00,rec_yds,19,,,,,
player,201612110jax,jax,WynnSh00,rec_td,0,,,,,
player,201612110jax,jax,WynnSh00,rec_long,19,,,,,
player,201612110jax,jax,WynnSh00,fumbles,0,,,,,
player,201612110jax,jax,WynnSh00,fumbles_lost,0,,,,,
player,201612110jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201612110jax,jax,RobiAl02,pass_att,0,,,,,
player,201612110jax,jax,RobiAl02,pass_yds,0,,,,,
player,201612110jax,jax,RobiAl02,pass_td,0,,,,,
player,201612110jax,jax,RobiAl02,pass_int,0,,,,,
player,201612110jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201612110jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201612110jax,jax,RobiAl02,pass_long,0,,,,,
player,201612110jax,jax,RobiAl02,pass_rating,,,,,,
player,201612110jax,jax,RobiAl02,rush_att,0,,,,,
player,201612110jax,jax,RobiAl02,rush_yds,0,,,,,
player,201612110jax,jax,RobiAl02,rush_td,0,,,,,
player,201612110jax,jax,RobiAl02,rush_long,0,,,,,
player,201612110jax,jax,RobiAl02,targets,3,,,,,
player,201612110jax,jax,RobiAl02,rec,1,,,,,
player,201612110jax,jax,RobiAl02,rec_yds,17,,,,,
player,201612110jax,jax,RobiAl02,rec_td,0,,,,,
player,201612110jax,jax,RobiAl02,rec_long,17,,,,,
player,201612110jax,jax,RobiAl02,fumbles,0,,,,,
player,201612110jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201612110jax,jax,ElliAl01,pass_cmp,0,,,,,
player,201612110jax,jax,ElliAl01,pass_att,0,,,,,
player,201612110jax,jax,ElliAl01,pass_yds,0,,,,,
player,201612110jax,jax,ElliAl01,pass_td,0,,,,,
player,201612110jax,jax,ElliAl01,pass_int,0,,,,,
player,201612110jax,jax,ElliAl01,pass_sacked,0,,,,,
player,201612110jax,jax,ElliAl01,pass_sacked_yds,0,,,,,
player,201612110jax,jax,ElliAl01,pass_long,0,,,,,
player,201612110jax,jax,ElliAl01,pass_rating,,,,,,
player,201612110jax,jax,ElliAl01,rush_att,0,,,,,
player,201612110jax,jax,ElliAl01,rush_yds,0,,,,,
player,201612110jax,jax,ElliAl01,rush_td,0,,,,,
player,201612110jax,jax,ElliAl01,rush_long,0,,,,,
player,201612110jax,jax,ElliAl01,targets,1,,,,,
player,201612110jax,jax,ElliAl01,rec,0,,,,,
player,201612110jax,jax,ElliAl01,rec_yds,0,,,,,
player,201612110jax,jax,ElliAl01,rec_td,0,,,,,
player,201612110jax,jax,ElliAl01,rec_long,0,,,,,
player,201612110jax,jax,ElliAl01,fumbles,0,,,,,
player,201612110jax,jax,ElliAl01,fumbles_lost,0,,,,,
player,201612110jax,jax,BennAr00,pass_cmp,0,,,,,
player,201612110jax,jax,BennAr00,pass_att,0,,,,,
player,201612110jax,jax,BennAr00,pass_yds,0,,,,,
player,201612110jax,jax,BennAr00,pass_td,0,,,,,
player,201612110jax,jax,BennAr00,pass_int,0,,,,,
player,201612110jax,jax,BennAr00,pass_sacked,0,,,,,
player,201612110jax,jax,BennAr00,pass_sacked_yds,0,,,,,
player,201612110jax,jax,BennAr00,pass_long,0,,,,,
player,201612110jax,jax,BennAr00,pass_rating,,,,,,
player,201612110jax,jax,BennAr00,rush_att,0,,,,,
player,201612110jax,jax,BennAr00,rush_yds,0,,,,,
player,201612110jax,jax,BennAr00,rush_td,0,,,,,
player,201612110jax,jax,BennAr00,rush_long,0,,,,,
player,201612110jax,jax,BennAr00,targets,1,,,,,
player,201612110jax,jax,BennAr00,rec,0,,,,,
player,201612110jax,jax,BennAr00,rec_yds,0,,,,,
player,201612110jax,jax,BennAr00,rec_td,0,,,,,
player,201612110jax,jax,BennAr00,rec_long,0,,,,,
player,201612110jax,jax,BennAr00,fumbles,0,,,,,
player,201612110jax,jax,BennAr00,fumbles_lost,0,,,,,
player,201612110jax,min,GrifEv99,def_int,0,,,,,
player,201612110jax,min,GrifEv99,def_int_yds,0,,,,,
player,201612110jax,min,GrifEv99,def_int_td,0,,,,,
player,201612110jax,min,GrifEv99,def_int_long,0,,,,,
player,201612110jax,min,GrifEv99,pass_defended,1,,,,,
player,201612110jax,min,GrifEv99,sacks,2.0,,,,,
player,201612110jax,min,GrifEv99,tackles_combined,3,,,,,
player,201612110jax,min,GrifEv99,tackles_solo,3,,,,,
player,201612110jax,min,GrifEv99,tackles_assists,0,,,,,
player,201612110jax,min,GrifEv99,tackles_loss,2,,,,,
player,201612110jax,min,GrifEv99,qb_hits,3,,,,,
player,201612110jax,min,GrifEv99,fumbles_rec,0,,,,,
player,201612110jax,min,GrifEv99,fumbles_rec_yds,0,,,,,
player,201612110jax,min,GrifEv99,fumbles_rec_td,0,,,,,
player,201612110jax,min,GrifEv99,fumbles_forced,0,,,,,
player,201612110jax,min,HuntDa01,def_int,0,,,,,
player,201612110jax,min,HuntDa01,def_int_yds,0,,,,,
player,201612110jax,min,HuntDa01,def_int_td,0,,,,,
player,201612110jax,min,HuntDa01,def_int_long,0,,,,,
player,201612110jax,min,HuntDa01,pass_defended,0,,,,,
player,201612110jax,min,HuntDa01,sacks,1.0,,,,,
