game,2016,11,20161120,201611200cin,buf,"Buffalo Bills",16,cin,"Cincinnati Bengals",12
player,201611200cin,buf,ClayCh00,pass_sacked,0,,,,,
player,201611200cin,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201611200cin,buf,ClayCh00,pass_long,0,,,,,
player,201611200cin,buf,ClayCh00,pass_rating,,,,,,
player,201611200cin,buf,ClayCh00,rush_att,0,,,,,
player,201611200cin,buf,ClayCh00,rush_yds,0,,,,,
player,201611200cin,buf,ClayCh00,rush_td,0,,,,,
player,201611200cin,buf,ClayCh00,rush_long,0,,,,,
player,201611200cin,buf,ClayCh00,targets,7,,,,,
player,201611200cin,buf,ClayCh00,rec,5,,,,,
player,201611200cin,buf,ClayCh00,rec_yds,23,,,,,
player,201611200cin,buf,ClayCh00,rec_td,0,,,,,
player,201611200cin,buf,ClayCh00,rec_long,6,,,,,
player,201611200cin,buf,ClayCh00,fumbles,0,,,,,
player,201611200cin,buf,ClayCh00,fumbles_lost,0,,,,,
player,201611200cin,buf,BushRe00,pass_cmp,0,,,,,
player,201611200cin,buf,BushRe00,pass_att,0,,,,,
player,201611200cin,buf,BushRe00,pass_yds,0,,,,,
player,201611200cin,buf,BushRe00,pass_td,0,,,,,
player,201611200cin,buf,BushRe00,pass_int,0,,,,,
player,201611200cin,buf,BushRe00,pass_sacked,0,,,,,
player,201611200cin,buf,BushRe00,pass_sacked_yds,0,,,,,
player,201611200cin,buf,BushRe00,pass_long,0,,,,,
player,201611200cin,buf,BushRe00,pass_rating,,,,,,
player,201611200cin,buf,BushRe00,rush_att,0,,,,,
player,201611200cin,buf,BushRe00,rush_yds,0,,,,,
player,201611200cin,buf,BushRe00,rush_td,0,,,,,
player,201611200cin,buf,BushRe00,rush_long,0,,,,,
player,201611200cin,buf,BushRe00,targets,2,,,,,
player,201611200cin,buf,BushRe00,rec,2,,,,,
player,201611200cin,buf,BushRe00,rec_yds,21,,,,,
player,201611200cin,buf,BushRe00,rec_td,0,,,,,
player,201611200cin,buf,BushRe00,rec_long,18,,,,,
player,201611200cin,buf,BushRe00,fumbles,0,,,,,
player,201611200cin,buf,BushRe00,fumbles_lost,0,,,,,
player,201611200cin,buf,GoodMa00,pass_cmp,0,,,,,
player,201611200cin,buf,GoodMa00,pass_att,0,,,,,
player,201611200cin,buf,GoodMa00,pass_yds,0,,,,,
player,201611200cin,buf,GoodMa00,pass_td,0,,,,,
player,201611200cin,buf,GoodMa00,pass_int,0,,,,,
player,201611200cin,buf,GoodMa00,pass_sacked,0,,,,,
player,201611200cin,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201611200cin,buf,GoodMa00,pass_long,0,,,,,
player,201611200cin,buf,GoodMa00,pass_rating,,,,,,
player,201611200cin,buf,GoodMa00,rush_att,0,,,,,
player,201611200cin,buf,GoodMa00,rush_yds,0,,,,,
player,201611200cin,buf,GoodMa00,rush_td,0,,,,,
player,201611200cin,buf,GoodMa00,rush_long,0,,,,,
player,201611200cin,buf,GoodMa00,targets,3,,,,,
player,201611200cin,buf,GoodMa00,rec,2,,,,,
player,201611200cin,buf,GoodMa00,rec_yds,15,,,,,
player,201611200cin,buf,GoodMa00,rec_td,0,,,,,
player,201611200cin,buf,GoodMa00,rec_long,10,,,,,
player,201611200cin,buf,GoodMa00,fumbles,0,,,,,
player,201611200cin,buf,GoodMa00,fumbles_lost,0,,,,,
player,201611200cin,cin,DaltAn00,pass_cmp,24,,,,,
player,201611200cin,cin,DaltAn00,pass_att,43,,,,,
player,201611200cin,cin,DaltAn00,pass_yds,207,,,,,
player,201611200cin,cin,DaltAn00,pass_td,1,,,,,
player,201611200cin,cin,DaltAn00,pass_int,2,,,,,
player,201611200cin,cin,DaltAn00,pass_sacked,1,,,,,
player,201611200cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201611200cin,cin,DaltAn00,pass_long,21,,,,,
player,201611200cin,cin,DaltAn00,pass_rating,57.0,,,,,
player,201611200cin,cin,DaltAn00,rush_att,4,,,,,
player,201611200cin,cin,DaltAn00,rush_yds,10,,,,,
player,201611200cin,cin,DaltAn00,rush_td,1,,,,,
player,201611200cin,cin,DaltAn00,rush_long,7,,,,,
player,201611200cin,cin,DaltAn00,targets,0,,,,,
player,201611200cin,cin,DaltAn00,rec,0,,,,,
player,201611200cin,cin,DaltAn00,rec_yds,0,,,,,
player,201611200cin,cin,DaltAn00,rec_td,0,,,,,
player,201611200cin,cin,DaltAn00,rec_long,0,,,,,
player,201611200cin,cin,DaltAn00,fumbles,1,,,,,
player,201611200cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201611200cin,cin,HillJe01,pass_cmp,0,,,,,
player,201611200cin,cin,HillJe01,pass_att,0,,,,,
player,201611200cin,cin,HillJe01,pass_yds,0,,,,,
player,201611200cin,cin,HillJe01,pass_td,0,,,,,
player,201611200cin,cin,HillJe01,pass_int,0,,,,,
player,201611200cin,cin,HillJe01,pass_sacked,0,,,,,
player,201611200cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201611200cin,cin,HillJe01,pass_long,0,,,,,
player,201611200cin,cin,HillJe01,pass_rating,,,,,,
player,201611200cin,cin,HillJe01,rush_att,16,,,,,
player,201611200cin,cin,HillJe01,rush_yds,62,,,,,
player,201611200cin,cin,HillJe01,rush_td,0,,,,,
player,201611200cin,cin,HillJe01,rush_long,20,,,,,
player,201611200cin,cin,HillJe01,targets,2,,,,,
player,201611200cin,cin,HillJe01,rec,2,,,,,
player,201611200cin,cin,HillJe01,rec_yds,1,,,,,
player,201611200cin,cin,HillJe01,rec_td,0,,,,,
player,201611200cin,cin,HillJe01,rec_long,3,,,,,
player,201611200cin,cin,HillJe01,fumbles,0,,,,,
player,201611200cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201611200cin,cin,BernGi00,pass_cmp,0,,,,,
player,201611200cin,cin,BernGi00,pass_att,0,,,,,
player,201611200cin,cin,BernGi00,pass_yds,0,,,,,
player,201611200cin,cin,BernGi00,pass_td,0,,,,,
player,201611200cin,cin,BernGi00,pass_int,0,,,,,
player,201611200cin,cin,BernGi00,pass_sacked,0,,,,,
player,201611200cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201611200cin,cin,BernGi00,pass_long,0,,,,,
player,201611200cin,cin,BernGi00,pass_rating,,,,,,
player,201611200cin,cin,BernGi00,rush_att,7,,,,,
player,201611200cin,cin,BernGi00,rush_yds,21,,,,,
player,201611200cin,cin,BernGi00,rush_td,0,,,,,
player,201611200cin,cin,BernGi00,rush_long,9,,,,,
player,201611200cin,cin,BernGi00,targets,8,,,,,
player,201611200cin,cin,BernGi00,rec,5,,,,,
player,201611200cin,cin,BernGi00,rec_yds,40,,,,,
player,201611200cin,cin,BernGi00,rec_td,0,,,,,
player,201611200cin,cin,BernGi00,rec_long,12,,,,,
player,201611200cin,cin,BernGi00,fumbles,0,,,,,
player,201611200cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201611200cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201611200cin,cin,BoydTy00,pass_att,0,,,,,
player,201611200cin,cin,BoydTy00,pass_yds,0,,,,,
player,201611200cin,cin,BoydTy00,pass_td,0,,,,,
player,201611200cin,cin,BoydTy00,pass_int,0,,,,,
player,201611200cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201611200cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201611200cin,cin,BoydTy00,pass_long,0,,,,,
player,201611200cin,cin,BoydTy00,pass_rating,,,,,,
player,201611200cin,cin,BoydTy00,rush_att,0,,,,,
player,201611200cin,cin,BoydTy00,rush_yds,0,,,,,
player,201611200cin,cin,BoydTy00,rush_td,0,,,,,
player,201611200cin,cin,BoydTy00,rush_long,0,,,,,
player,201611200cin,cin,BoydTy00,targets,8,,,,,
player,201611200cin,cin,BoydTy00,rec,6,,,,,
player,201611200cin,cin,BoydTy00,rec_yds,54,,,,,
player,201611200cin,cin,BoydTy00,rec_td,1,,,,,
player,201611200cin,cin,BoydTy00,rec_long,13,,,,,
player,201611200cin,cin,BoydTy00,fumbles,0,,,,,
player,201611200cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201611200cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201611200cin,cin,EifeTy00,pass_att,0,,,,,
player,201611200cin,cin,EifeTy00,pass_yds,0,,,,,
player,201611200cin,cin,EifeTy00,pass_td,0,,,,,
player,201611200cin,cin,EifeTy00,pass_int,0,,,,,
player,201611200cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201611200cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201611200cin,cin,EifeTy00,pass_long,0,,,,,
player,201611200cin,cin,EifeTy00,pass_rating,,,,,,
player,201611200cin,cin,EifeTy00,rush_att,0,,,,,
player,201611200cin,cin,EifeTy00,rush_yds,0,,,,,
player,201611200cin,cin,EifeTy00,rush_td,0,,,,,
player,201611200cin,cin,EifeTy00,rush_long,0,,,,,
player,201611200cin,cin,EifeTy00,targets,6,,,,,
player,201611200cin,cin,EifeTy00,rec,3,,,,,
player,201611200cin,cin,EifeTy00,rec_yds,37,,,,,
player,201611200cin,cin,EifeTy00,rec_td,0,,,,,
player,201611200cin,cin,EifeTy00,rec_long,21,,,,,
player,201611200cin,cin,EifeTy00,fumbles,0,,,,,
player,201611200cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201611200cin,cin,LaFeBr00,pass_cmp,0,,,,,
player,201611200cin,cin,LaFeBr00,pass_att,0,,,,,
player,201611200cin,cin,LaFeBr00,pass_yds,0,,,,,
player,201611200cin,cin,LaFeBr00,pass_td,0,,,,,
player,201611200cin,cin,LaFeBr00,pass_int,0,,,,,
player,201611200cin,cin,LaFeBr00,pass_sacked,0,,,,,
player,201611200cin,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201611200cin,cin,LaFeBr00,pass_long,0,,,,,
player,201611200cin,cin,LaFeBr00,pass_rating,,,,,,
player,201611200cin,cin,LaFeBr00,rush_att,0,,,,,
player,201611200cin,cin,LaFeBr00,rush_yds,0,,,,,
player,201611200cin,cin,LaFeBr00,rush_td,0,,,,,
player,201611200cin,cin,LaFeBr00,rush_long,0,,,,,
player,201611200cin,cin,LaFeBr00,targets,9,,,,,
player,201611200cin,cin,LaFeBr00,rec,4,,,,,
player,201611200cin,cin,LaFeBr00,rec_yds,32,,,,,
player,201611200cin,cin,LaFeBr00,rec_td,0,,,,,
player,201611200cin,cin,LaFeBr00,rec_long,16,,,,,
player,201611200cin,cin,LaFeBr00,fumbles,0,,,,,
player,201611200cin,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201611200cin,cin,WrigJa03,pass_cmp,0,,,,,
player,201611200cin,cin,WrigJa03,pass_att,0,,,,,
player,201611200cin,cin,WrigJa03,pass_yds,0,,,,,
player,201611200cin,cin,WrigJa03,pass_td,0,,,,,
player,201611200cin,cin,WrigJa03,pass_int,0,,,,,
player,201611200cin,cin,WrigJa03,pass_sacked,0,,,,,
player,201611200cin,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201611200cin,cin,WrigJa03,pass_long,0,,,,,
player,201611200cin,cin,WrigJa03,pass_rating,,,,,,
player,201611200cin,cin,WrigJa03,rush_att,0,,,,,
player,201611200cin,cin,WrigJa03,rush_yds,0,,,,,
player,201611200cin,cin,WrigJa03,rush_td,0,,,,,
player,201611200cin,cin,WrigJa03,rush_long,0,,,,,
player,201611200cin,cin,WrigJa03,targets,3,,,,,
player,201611200cin,cin,WrigJa03,rec,2,,,,,
player,201611200cin,cin,WrigJa03,rec_yds,22,,,,,
player,201611200cin,cin,WrigJa03,rec_td,0,,,,,
player,201611200cin,cin,WrigJa03,rec_long,15,,,,,
player,201611200cin,cin,WrigJa03,fumbles,0,,,,,
player,201611200cin,cin,WrigJa03,fumbles_lost,0,,,,,
player,201611200cin,cin,BurkRe00,pass_cmp,0,,,,,
player,201611200cin,cin,BurkRe00,pass_att,0,,,,,
player,201611200cin,cin,BurkRe00,pass_yds,0,,,,,
player,201611200cin,cin,BurkRe00,pass_td,0,,,,,
player,201611200cin,cin,BurkRe00,pass_int,0,,,,,
player,201611200cin,cin,BurkRe00,pass_sacked,0,,,,,
player,201611200cin,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201611200cin,cin,BurkRe00,pass_long,0,,,,,
player,201611200cin,cin,BurkRe00,pass_rating,,,,,,
player,201611200cin,cin,BurkRe00,rush_att,0,,,,,
player,201611200cin,cin,BurkRe00,rush_yds,0,,,,,
player,201611200cin,cin,BurkRe00,rush_td,0,,,,,
player,201611200cin,cin,BurkRe00,rush_long,0,,,,,
player,201611200cin,cin,BurkRe00,targets,1,,,,,
player,201611200cin,cin,BurkRe00,rec,1,,,,,
player,201611200cin,cin,BurkRe00,rec_yds,14,,,,,
player,201611200cin,cin,BurkRe00,rec_td,0,,,,,
player,201611200cin,cin,BurkRe00,rec_long,14,,,,,
player,201611200cin,cin,BurkRe00,fumbles,0,,,,,
player,201611200cin,cin,BurkRe00,fumbles_lost,0,,,,,
player,201611200cin,cin,EricAl01,pass_cmp,0,,,,,
player,201611200cin,cin,EricAl01,pass_att,0,,,,,
player,201611200cin,cin,EricAl01,pass_yds,0,,,,,
player,201611200cin,cin,EricAl01,pass_td,0,,,,,
player,201611200cin,cin,EricAl01,pass_int,0,,,,,
player,201611200cin,cin,EricAl01,pass_sacked,0,,,,,
player,201611200cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201611200cin,cin,EricAl01,pass_long,0,,,,,
player,201611200cin,cin,EricAl01,pass_rating,,,,,,
player,201611200cin,cin,EricAl01,rush_att,0,,,,,
player,201611200cin,cin,EricAl01,rush_yds,0,,,,,
player,201611200cin,cin,EricAl01,rush_td,0,,,,,
player,201611200cin,cin,EricAl01,rush_long,0,,,,,
player,201611200cin,cin,EricAl01,targets,2,,,,,
player,201611200cin,cin,EricAl01,rec,1,,,,,
player,201611200cin,cin,EricAl01,rec_yds,7,,,,,
player,201611200cin,cin,EricAl01,rec_td,0,,,,,
player,201611200cin,cin,EricAl01,rec_long,7,,,,,
player,201611200cin,cin,EricAl01,fumbles,0,,,,,
player,201611200cin,cin,EricAl01,fumbles_lost,0,,,,,
player,201611200cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201611200cin,cin,GreeA.00,pass_att,0,,,,,
player,201611200cin,cin,GreeA.00,pass_yds,0,,,,,
player,201611200cin,cin,GreeA.00,pass_td,0,,,,,
player,201611200cin,cin,GreeA.00,pass_int,0,,,,,
player,201611200cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201611200cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201611200cin,cin,GreeA.00,pass_long,0,,,,,
player,201611200cin,cin,GreeA.00,pass_rating,,,,,,
player,201611200cin,cin,GreeA.00,rush_att,0,,,,,
player,201611200cin,cin,GreeA.00,rush_yds,0,,,,,
player,201611200cin,cin,GreeA.00,rush_td,0,,,,,
player,201611200cin,cin,GreeA.00,rush_long,0,,,,,
player,201611200cin,cin,GreeA.00,targets,1,,,,,
player,201611200cin,cin,GreeA.00,rec,0,,,,,
player,201611200cin,cin,GreeA.00,rec_yds,0,,,,,
player,201611200cin,cin,GreeA.00,rec_td,0,,,,,
player,201611200cin,cin,GreeA.00,rec_long,0,,,,,
player,201611200cin,cin,GreeA.00,fumbles,0,,,,,
player,201611200cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201611200cin,buf,GilmSt00,def_int,2,,,,,
player,201611200cin,buf,GilmSt00,def_int_yds,56,,,,,
player,201611200cin,buf,GilmSt00,def_int_td,0,,,,,
player,201611200cin,buf,GilmSt00,def_int_long,49,,,,,
player,201611200cin,buf,GilmSt00,pass_defended,3,,,,,
player,201611200cin,buf,GilmSt00,sacks,0.0,,,,,
player,201611200cin,buf,GilmSt00,tackles_combined,6,,,,,
player,201611200cin,buf,GilmSt00,tackles_solo,5,,,,,
player,201611200cin,buf,GilmSt00,tackles_assists,1,,,,,
player,201611200cin,buf,GilmSt00,tackles_loss,0,,,,,
player,201611200cin,buf,GilmSt00,qb_hits,0,,,,,
player,201611200cin,buf,GilmSt00,fumbles_rec,0,,,,,
player,201611200cin,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,GilmSt00,fumbles_rec_td,0,,,,,
