game,2016,2,20160915,201609150buf,nyj,"New York Jets",37,buf,"Buffalo Bills",31
player,201609150buf,nyj,DeckEr00,pass_td,0,,,,,
player,201609150buf,nyj,DeckEr00,pass_int,0,,,,,
player,201609150buf,nyj,DeckEr00,pass_sacked,0,,,,,
player,201609150buf,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201609150buf,nyj,DeckEr00,pass_long,0,,,,,
player,201609150buf,nyj,DeckEr00,pass_rating,,,,,,
player,201609150buf,nyj,DeckEr00,rush_att,0,,,,,
player,201609150buf,nyj,DeckEr00,rush_yds,0,,,,,
player,201609150buf,nyj,DeckEr00,rush_td,0,,,,,
player,201609150buf,nyj,DeckEr00,rush_long,0,,,,,
player,201609150buf,nyj,DeckEr00,targets,8,,,,,
player,201609150buf,nyj,DeckEr00,rec,6,,,,,
player,201609150buf,nyj,DeckEr00,rec_yds,126,,,,,
player,201609150buf,nyj,DeckEr00,rec_td,1,,,,,
player,201609150buf,nyj,DeckEr00,rec_long,35,,,,,
player,201609150buf,nyj,DeckEr00,fumbles,0,,,,,
player,201609150buf,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201609150buf,nyj,MarsBr00,pass_cmp,0,,,,,
player,201609150buf,nyj,MarsBr00,pass_att,0,,,,,
player,201609150buf,nyj,MarsBr00,pass_yds,0,,,,,
player,201609150buf,nyj,MarsBr00,pass_td,0,,,,,
player,201609150buf,nyj,MarsBr00,pass_int,0,,,,,
player,201609150buf,nyj,MarsBr00,pass_sacked,0,,,,,
player,201609150buf,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201609150buf,nyj,MarsBr00,pass_long,0,,,,,
player,201609150buf,nyj,MarsBr00,pass_rating,,,,,,
player,201609150buf,nyj,MarsBr00,rush_att,0,,,,,
player,201609150buf,nyj,MarsBr00,rush_yds,0,,,,,
player,201609150buf,nyj,MarsBr00,rush_td,0,,,,,
player,201609150buf,nyj,MarsBr00,rush_long,0,,,,,
player,201609150buf,nyj,MarsBr00,targets,9,,,,,
player,201609150buf,nyj,MarsBr00,rec,6,,,,,
player,201609150buf,nyj,MarsBr00,rec_yds,101,,,,,
player,201609150buf,nyj,MarsBr00,rec_td,0,,,,,
player,201609150buf,nyj,MarsBr00,rec_long,37,,,,,
player,201609150buf,nyj,MarsBr00,fumbles,0,,,,,
player,201609150buf,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201609150buf,nyj,EnunQu00,pass_cmp,0,,,,,
player,201609150buf,nyj,EnunQu00,pass_att,0,,,,,
player,201609150buf,nyj,EnunQu00,pass_yds,0,,,,,
player,201609150buf,nyj,EnunQu00,pass_td,0,,,,,
player,201609150buf,nyj,EnunQu00,pass_int,0,,,,,
player,201609150buf,nyj,EnunQu00,pass_sacked,0,,,,,
player,201609150buf,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201609150buf,nyj,EnunQu00,pass_long,0,,,,,
player,201609150buf,nyj,EnunQu00,pass_rating,,,,,,
player,201609150buf,nyj,EnunQu00,rush_att,0,,,,,
player,201609150buf,nyj,EnunQu00,rush_yds,0,,,,,
player,201609150buf,nyj,EnunQu00,rush_td,0,,,,,
player,201609150buf,nyj,EnunQu00,rush_long,0,,,,,
player,201609150buf,nyj,EnunQu00,targets,6,,,,,
player,201609150buf,nyj,EnunQu00,rec,6,,,,,
player,201609150buf,nyj,EnunQu00,rec_yds,92,,,,,
player,201609150buf,nyj,EnunQu00,rec_td,0,,,,,
player,201609150buf,nyj,EnunQu00,rec_long,34,,,,,
player,201609150buf,nyj,EnunQu00,fumbles,0,,,,,
player,201609150buf,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201609150buf,nyj,MarsJa01,pass_cmp,0,,,,,
player,201609150buf,nyj,MarsJa01,pass_att,0,,,,,
player,201609150buf,nyj,MarsJa01,pass_yds,0,,,,,
player,201609150buf,nyj,MarsJa01,pass_td,0,,,,,
player,201609150buf,nyj,MarsJa01,pass_int,0,,,,,
player,201609150buf,nyj,MarsJa01,pass_sacked,0,,,,,
player,201609150buf,nyj,MarsJa01,pass_sacked_yds,0,,,,,
player,201609150buf,nyj,MarsJa01,pass_long,0,,,,,
player,201609150buf,nyj,MarsJa01,pass_rating,,,,,,
player,201609150buf,nyj,MarsJa01,rush_att,0,,,,,
player,201609150buf,nyj,MarsJa01,rush_yds,0,,,,,
player,201609150buf,nyj,MarsJa01,rush_td,0,,,,,
player,201609150buf,nyj,MarsJa01,rush_long,0,,,,,
player,201609150buf,nyj,MarsJa01,targets,4,,,,,
player,201609150buf,nyj,MarsJa01,rec,3,,,,,
player,201609150buf,nyj,MarsJa01,rec_yds,45,,,,,
player,201609150buf,nyj,MarsJa01,rec_td,0,,,,,
player,201609150buf,nyj,MarsJa01,rec_long,27,,,,,
player,201609150buf,nyj,MarsJa01,fumbles,1,,,,,
player,201609150buf,nyj,MarsJa01,fumbles_lost,1,,,,,
player,201609150buf,nyj,DaviKe01,pass_cmp,0,,,,,
player,201609150buf,nyj,DaviKe01,pass_att,0,,,,,
player,201609150buf,nyj,DaviKe01,pass_yds,0,,,,,
player,201609150buf,nyj,DaviKe01,pass_td,0,,,,,
player,201609150buf,nyj,DaviKe01,pass_int,0,,,,,
player,201609150buf,nyj,DaviKe01,pass_sacked,0,,,,,
player,201609150buf,nyj,DaviKe01,pass_sacked_yds,0,,,,,
player,201609150buf,nyj,DaviKe01,pass_long,0,,,,,
player,201609150buf,nyj,DaviKe01,pass_rating,,,,,,
player,201609150buf,nyj,DaviKe01,rush_att,0,,,,,
player,201609150buf,nyj,DaviKe01,rush_yds,0,,,,,
player,201609150buf,nyj,DaviKe01,rush_td,0,,,,,
player,201609150buf,nyj,DaviKe01,rush_long,0,,,,,
player,201609150buf,nyj,DaviKe01,targets,1,,,,,
player,201609150buf,nyj,DaviKe01,rec,0,,,,,
player,201609150buf,nyj,DaviKe01,rec_yds,0,,,,,
player,201609150buf,nyj,DaviKe01,rec_td,0,,,,,
player,201609150buf,nyj,DaviKe01,rec_long,0,,,,,
player,201609150buf,nyj,DaviKe01,fumbles,0,,,,,
player,201609150buf,nyj,DaviKe01,fumbles_lost,0,,,,,
player,201609150buf,nyj,BostBr00,pass_cmp,0,,,,,
player,201609150buf,nyj,BostBr00,pass_att,0,,,,,
player,201609150buf,nyj,BostBr00,pass_yds,0,,,,,
player,201609150buf,nyj,BostBr00,pass_td,0,,,,,
player,201609150buf,nyj,BostBr00,pass_int,0,,,,,
player,201609150buf,nyj,BostBr00,pass_sacked,0,,,,,
player,201609150buf,nyj,BostBr00,pass_sacked_yds,0,,,,,
player,201609150buf,nyj,BostBr00,pass_long,0,,,,,
player,201609150buf,nyj,BostBr00,pass_rating,,,,,,
player,201609150buf,nyj,BostBr00,rush_att,0,,,,,
player,201609150buf,nyj,BostBr00,rush_yds,0,,,,,
player,201609150buf,nyj,BostBr00,rush_td,0,,,,,
player,201609150buf,nyj,BostBr00,rush_long,0,,,,,
player,201609150buf,nyj,BostBr00,targets,1,,,,,
player,201609150buf,nyj,BostBr00,rec,0,,,,,
player,201609150buf,nyj,BostBr00,rec_yds,0,,,,,
player,201609150buf,nyj,BostBr00,rec_td,0,,,,,
player,201609150buf,nyj,BostBr00,rec_long,0,,,,,
player,201609150buf,nyj,BostBr00,fumbles,0,,,,,
player,201609150buf,nyj,BostBr00,fumbles_lost,0,,,,,
player,201609150buf,buf,TaylTy00,pass_cmp,18,,,,,
player,201609150buf,buf,TaylTy00,pass_att,30,,,,,
player,201609150buf,buf,TaylTy00,pass_yds,297,,,,,
player,201609150buf,buf,TaylTy00,pass_td,3,,,,,
player,201609150buf,buf,TaylTy00,pass_int,1,,,,,
player,201609150buf,buf,TaylTy00,pass_sacked,0,,,,,
player,201609150buf,buf,TaylTy00,pass_sacked_yds,0,,,,,
player,201609150buf,buf,TaylTy00,pass_long,84,,,,,
player,201609150buf,buf,TaylTy00,pass_rating,112.8,,,,,
player,201609150buf,buf,TaylTy00,rush_att,2,,,,,
player,201609150buf,buf,TaylTy00,rush_yds,25,,,,,
player,201609150buf,buf,TaylTy00,rush_td,0,,,,,
player,201609150buf,buf,TaylTy00,rush_long,15,,,,,
player,201609150buf,buf,TaylTy00,targets,0,,,,,
player,201609150buf,buf,TaylTy00,rec,0,,,,,
player,201609150buf,buf,TaylTy00,rec_yds,0,,,,,
player,201609150buf,buf,TaylTy00,rec_td,0,,,,,
player,201609150buf,buf,TaylTy00,rec_long,0,,,,,
player,201609150buf,buf,TaylTy00,fumbles,0,,,,,
player,201609150buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201609150buf,buf,ManuEJ00,pass_cmp,1,,,,,
player,201609150buf,buf,ManuEJ00,pass_att,1,,,,,
player,201609150buf,buf,ManuEJ00,pass_yds,10,,,,,
player,201609150buf,buf,ManuEJ00,pass_td,0,,,,,
player,201609150buf,buf,ManuEJ00,pass_int,0,,,,,
player,201609150buf,buf,ManuEJ00,pass_sacked,0,,,,,
player,201609150buf,buf,ManuEJ00,pass_sacked_yds,0,,,,,
player,201609150buf,buf,ManuEJ00,pass_long,10,,,,,
player,201609150buf,buf,ManuEJ00,pass_rating,108.3,,,,,
player,201609150buf,buf,ManuEJ00,rush_att,2,,,,,
player,201609150buf,buf,ManuEJ00,rush_yds,2,,,,,
player,201609150buf,buf,ManuEJ00,rush_td,0,,,,,
player,201609150buf,buf,ManuEJ00,rush_long,2,,,,,
player,201609150buf,buf,ManuEJ00,targets,0,,,,,
player,201609150buf,buf,ManuEJ00,rec,0,,,,,
player,201609150buf,buf,ManuEJ00,rec_yds,0,,,,,
player,201609150buf,buf,ManuEJ00,rec_td,0,,,,,
player,201609150buf,buf,ManuEJ00,rec_long,0,,,,,
player,201609150buf,buf,ManuEJ00,fumbles,1,,,,,
player,201609150buf,buf,ManuEJ00,fumbles_lost,0,,,,,
player,201609150buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201609150buf,buf,McCoLe01,pass_att,0,,,,,
player,201609150buf,buf,McCoLe01,pass_yds,0,,,,,
player,201609150buf,buf,McCoLe01,pass_td,0,,,,,
player,201609150buf,buf,McCoLe01,pass_int,0,,,,,
player,201609150buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201609150buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201609150buf,buf,McCoLe01,pass_long,0,,,,,
player,201609150buf,buf,McCoLe01,pass_rating,,,,,,
player,201609150buf,buf,McCoLe01,rush_att,15,,,,,
player,201609150buf,buf,McCoLe01,rush_yds,59,,,,,
player,201609150buf,buf,McCoLe01,rush_td,0,,,,,
player,201609150buf,buf,McCoLe01,rush_long,24,,,,,
player,201609150buf,buf,McCoLe01,targets,5,,,,,
player,201609150buf,buf,McCoLe01,rec,4,,,,,
player,201609150buf,buf,McCoLe01,rec_yds,31,,,,,
player,201609150buf,buf,McCoLe01,rec_td,0,,,,,
player,201609150buf,buf,McCoLe01,rec_long,10,,,,,
player,201609150buf,buf,McCoLe01,fumbles,0,,,,,
player,201609150buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201609150buf,buf,GoodMa00,pass_cmp,0,,,,,
player,201609150buf,buf,GoodMa00,pass_att,0,,,,,
player,201609150buf,buf,GoodMa00,pass_yds,0,,,,,
player,201609150buf,buf,GoodMa00,pass_td,0,,,,,
player,201609150buf,buf,GoodMa00,pass_int,0,,,,,
player,201609150buf,buf,GoodMa00,pass_sacked,0,,,,,
player,201609150buf,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201609150buf,buf,GoodMa00,pass_long,0,,,,,
player,201609150buf,buf,GoodMa00,pass_rating,,,,,,
player,201609150buf,buf,GoodMa00,rush_att,0,,,,,
player,201609150buf,buf,GoodMa00,rush_yds,0,,,,,
player,201609150buf,buf,GoodMa00,rush_td,0,,,,,
player,201609150buf,buf,GoodMa00,rush_long,0,,,,,
player,201609150buf,buf,GoodMa00,targets,5,,,,,
player,201609150buf,buf,GoodMa00,rec,2,,,,,
player,201609150buf,buf,GoodMa00,rec_yds,112,,,,,
player,201609150buf,buf,GoodMa00,rec_td,1,,,,,
player,201609150buf,buf,GoodMa00,rec_long,84,,,,,
player,201609150buf,buf,GoodMa00,fumbles,0,,,,,
player,201609150buf,buf,GoodMa00,fumbles_lost,0,,,,,
player,201609150buf,buf,SalaGr00,pass_cmp,0,,,,,
player,201609150buf,buf,SalaGr00,pass_att,0,,,,,
player,201609150buf,buf,SalaGr00,pass_yds,0,,,,,
player,201609150buf,buf,SalaGr00,pass_td,0,,,,,
player,201609150buf,buf,SalaGr00,pass_int,0,,,,,
player,201609150buf,buf,SalaGr00,pass_sacked,0,,,,,
player,201609150buf,buf,SalaGr00,pass_sacked_yds,0,,,,,
player,201609150buf,buf,SalaGr00,pass_long,0,,,,,
player,201609150buf,buf,SalaGr00,pass_rating,,,,,,
player,201609150buf,buf,SalaGr00,rush_att,0,,,,,
player,201609150buf,buf,SalaGr00,rush_yds,0,,,,,
player,201609150buf,buf,SalaGr00,rush_td,0,,,,,
player,201609150buf,buf,SalaGr00,rush_long,0,,,,,
player,201609150buf,buf,SalaGr00,targets,5,,,,,
player,201609150buf,buf,SalaGr00,rec,4,,,,,
player,201609150buf,buf,SalaGr00,rec_yds,89,,,,,
player,201609150buf,buf,SalaGr00,rec_td,1,,,,,
player,201609150buf,buf,SalaGr00,rec_long,71,,,,,
player,201609150buf,buf,SalaGr00,fumbles,0,,,,,
player,201609150buf,buf,SalaGr00,fumbles_lost,0,,,,,
player,201609150buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201609150buf,buf,ClayCh00,pass_att,0,,,,,
player,201609150buf,buf,ClayCh00,pass_yds,0,,,,,
player,201609150buf,buf,ClayCh00,pass_td,0,,,,,
player,201609150buf,buf,ClayCh00,pass_int,0,,,,,
player,201609150buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201609150buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201609150buf,buf,ClayCh00,pass_long,0,,,,,
player,201609150buf,buf,ClayCh00,pass_rating,,,,,,
player,201609150buf,buf,ClayCh00,rush_att,0,,,,,
player,201609150buf,buf,ClayCh00,rush_yds,0,,,,,
player,201609150buf,buf,ClayCh00,rush_td,0,,,,,
player,201609150buf,buf,ClayCh00,rush_long,0,,,,,
player,201609150buf,buf,ClayCh00,targets,7,,,,,
player,201609150buf,buf,ClayCh00,rec,5,,,,,
player,201609150buf,buf,ClayCh00,rec_yds,27,,,,,
player,201609150buf,buf,ClayCh00,rec_td,0,,,,,
player,201609150buf,buf,ClayCh00,rec_long,11,,,,,
player,201609150buf,buf,ClayCh00,fumbles,0,,,,,
player,201609150buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201609150buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201609150buf,buf,WatkSa00,pass_att,0,,,,,
player,201609150buf,buf,WatkSa00,pass_yds,0,,,,,
player,201609150buf,buf,WatkSa00,pass_td,0,,,,,
player,201609150buf,buf,WatkSa00,pass_int,0,,,,,
player,201609150buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201609150buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201609150buf,buf,WatkSa00,pass_long,0,,,,,
player,201609150buf,buf,WatkSa00,pass_rating,,,,,,
player,201609150buf,buf,WatkSa00,rush_att,0,,,,,
player,201609150buf,buf,WatkSa00,rush_yds,0,,,,,
player,201609150buf,buf,WatkSa00,rush_td,0,,,,,
player,201609150buf,buf,WatkSa00,rush_long,0,,,,,
player,201609150buf,buf,WatkSa00,targets,5,,,,,
player,201609150buf,buf,WatkSa00,rec,2,,,,,
player,201609150buf,buf,WatkSa00,rec_yds,20,,,,,
player,201609150buf,buf,WatkSa00,rec_td,0,,,,,
player,201609150buf,buf,WatkSa00,rec_long,11,,,,,
player,201609150buf,buf,WatkSa00,fumbles,0,,,,,
player,201609150buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201609150buf,buf,GillMi00,pass_cmp,0,,,,,
player,201609150buf,buf,GillMi00,pass_att,0,,,,,
player,201609150buf,buf,GillMi00,pass_yds,0,,,,,
player,201609150buf,buf,GillMi00,pass_td,0,,,,,
player,201609150buf,buf,GillMi00,pass_int,0,,,,,
player,201609150buf,buf,GillMi00,pass_sacked,0,,,,,
player,201609150buf,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201609150buf,buf,GillMi00,pass_long,0,,,,,
player,201609150buf,buf,GillMi00,pass_rating,,,,,,
player,201609150buf,buf,GillMi00,rush_att,0,,,,,
player,201609150buf,buf,GillMi00,rush_yds,0,,,,,
player,201609150buf,buf,GillMi00,rush_td,0,,,,,
player,201609150buf,buf,GillMi00,rush_long,0,,,,,
player,201609150buf,buf,GillMi00,targets,1,,,,,
player,201609150buf,buf,GillMi00,rec,1,,,,,
player,201609150buf,buf,GillMi00,rec_yds,18,,,,,
player,201609150buf,buf,GillMi00,rec_td,1,,,,,
player,201609150buf,buf,GillMi00,rec_long,18,,,,,
player,201609150buf,buf,GillMi00,fumbles,0,,,,,
player,201609150buf,buf,GillMi00,fumbles_lost,0,,,,,
player,201609150buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201609150buf,buf,WoodRo02,pass_att,0,,,,,
player,201609150buf,buf,WoodRo02,pass_yds,0,,,,,
player,201609150buf,buf,WoodRo02,pass_td,0,,,,,
player,201609150buf,buf,WoodRo02,pass_int,0,,,,,
player,201609150buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201609150buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201609150buf,buf,WoodRo02,pass_long,0,,,,,
player,201609150buf,buf,WoodRo02,pass_rating,,,,,,
player,201609150buf,buf,WoodRo02,rush_att,0,,,,,
player,201609150buf,buf,WoodRo02,rush_yds,0,,,,,
player,201609150buf,buf,WoodRo02,rush_td,0,,,,,
player,201609150buf,buf,WoodRo02,rush_long,0,,,,,
player,201609150buf,buf,WoodRo02,targets,2,,,,,
player,201609150buf,buf,WoodRo02,rec,1,,,,,
player,201609150buf,buf,WoodRo02,rec_yds,10,,,,,
player,201609150buf,buf,WoodRo02,rec_td,0,,,,,
player,201609150buf,buf,WoodRo02,rec_long,10,,,,,
player,201609150buf,buf,WoodRo02,fumbles,0,,,,,
player,201609150buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201609150buf,nyj,WillMa03,def_int,1,,,,,
player,201609150buf,nyj,WillMa03,def_int_yds,0,,,,,
player,201609150buf,nyj,WillMa03,def_int_td,0,,,,,
player,201609150buf,nyj,WillMa03,def_int_long,0,,,,,
player,201609150buf,nyj,WillMa03,pass_defended,2,,,,,
player,201609150buf,nyj,WillMa03,sacks,0.0,,,,,
player,201609150buf,nyj,WillMa03,tackles_combined,4,,,,,
player,201609150buf,nyj,WillMa03,tackles_solo,3,,,,,
player,201609150buf,nyj,WillMa03,tackles_assists,1,,,,,
player,201609150buf,nyj,WillMa03,tackles_loss,0,,,,,
player,201609150buf,nyj,WillMa03,qb_hits,0,,,,,
player,201609150buf,nyj,WillMa03,fumbles_rec,0,,,,,
player,201609150buf,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201609150buf,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201609150buf,nyj,WillMa03,fumbles_forced,0,,,,,
player,201609150buf,nyj,HarrDa99,def_int,0,,,,,
player,201609150buf,nyj,HarrDa99,def_int_yds,0,,,,,
player,201609150buf,nyj,HarrDa99,def_int_td,0,,,,,
player,201609150buf,nyj,HarrDa99,def_int_long,0,,,,,
player,201609150buf,nyj,HarrDa99,pass_defended,0,,,,,
player,201609150buf,nyj,HarrDa99,sacks,0.0,,,,,
player,201609150buf,nyj,HarrDa99,tackles_combined,5,,,,,
player,201609150buf,nyj,HarrDa99,tackles_solo,4,,,,,
player,201609150buf,nyj,HarrDa99,tackles_assists,1,,,,,
player,201609150buf,nyj,HarrDa99,tackles_loss,1,,,,,
player,201609150buf,nyj,HarrDa99,qb_hits,0,,,,,
player,201609150buf,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201609150buf,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201609150buf,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201609150buf,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201609150buf,nyj,LeexDa00,def_int,0,,,,,
player,201609150buf,nyj,LeexDa00,def_int_yds,0,,,,,
player,201609150buf,nyj,LeexDa00,def_int_td,0,,,,,
player,201609150buf,nyj,LeexDa00,def_int_long,0,,,,,
player,201609150buf,nyj,LeexDa00,pass_defended,0,,,,,
player,201609150buf,nyj,LeexDa00,sacks,0.0,,,,,
player,201609150buf,nyj,LeexDa00,tackles_combined,5,,,,,
player,201609150buf,nyj,LeexDa00,tackles_solo,4,,,,,
player,201609150buf,nyj,LeexDa00,tackles_assists,1,,,,,
player,201609150buf,nyj,LeexDa00,tackles_loss,1,,,,,
player,201609150buf,nyj,LeexDa00,qb_hits,0,,,,,
player,201609150buf,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201609150buf,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201609150buf,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201609150buf,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201609150buf,nyj,GilcMa00,def_int,0,,,,,
player,201609150buf,nyj,GilcMa00,def_int_yds,0,,,,,
player,201609150buf,nyj,GilcMa00,def_int_td,0,,,,,
player,201609150buf,nyj,GilcMa00,def_int_long,0,,,,,
player,201609150buf,nyj,GilcMa00,pass_defended,0,,,,,
player,201609150buf,nyj,GilcMa00,sacks,0.0,,,,,
player,201609150buf,nyj,GilcMa00,tackles_combined,4,,,,,
player,201609150buf,nyj,GilcMa00,tackles_solo,4,,,,,
player,201609150buf,nyj,GilcMa00,tackles_assists,0,,,,,
player,201609150buf,nyj,GilcMa00,tackles_loss,0,,,,,
player,201609150buf,nyj,GilcMa00,qb_hits,0,,,,,
player,201609150buf,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201609150buf,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201609150buf,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201609150buf,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201609150buf,nyj,PryoCa00,def_int,0,,,,,
