game,2016,12,20161127,201611270buf,jax,"Jacksonville Jaguars",21,buf,"Buffalo Bills",28
player,201611270buf,jax,RobiDe00,fumbles_lost,0,,,,,
player,201611270buf,jax,YeldT.00,pass_cmp,0,,,,,
player,201611270buf,jax,YeldT.00,pass_att,0,,,,,
player,201611270buf,jax,YeldT.00,pass_yds,0,,,,,
player,201611270buf,jax,YeldT.00,pass_td,0,,,,,
player,201611270buf,jax,YeldT.00,pass_int,0,,,,,
player,201611270buf,jax,YeldT.00,pass_sacked,0,,,,,
player,201611270buf,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201611270buf,jax,YeldT.00,pass_long,0,,,,,
player,201611270buf,jax,YeldT.00,pass_rating,,,,,,
player,201611270buf,jax,YeldT.00,rush_att,6,,,,,
player,201611270buf,jax,YeldT.00,rush_yds,17,,,,,
player,201611270buf,jax,YeldT.00,rush_td,0,,,,,
player,201611270buf,jax,YeldT.00,rush_long,6,,,,,
player,201611270buf,jax,YeldT.00,targets,2,,,,,
player,201611270buf,jax,YeldT.00,rec,1,,,,,
player,201611270buf,jax,YeldT.00,rec_yds,3,,,,,
player,201611270buf,jax,YeldT.00,rec_td,0,,,,,
player,201611270buf,jax,YeldT.00,rec_long,3,,,,,
player,201611270buf,jax,YeldT.00,fumbles,0,,,,,
player,201611270buf,jax,YeldT.00,fumbles_lost,0,,,,,
player,201611270buf,jax,LeexMa00,pass_cmp,0,,,,,
player,201611270buf,jax,LeexMa00,pass_att,0,,,,,
player,201611270buf,jax,LeexMa00,pass_yds,0,,,,,
player,201611270buf,jax,LeexMa00,pass_td,0,,,,,
player,201611270buf,jax,LeexMa00,pass_int,0,,,,,
player,201611270buf,jax,LeexMa00,pass_sacked,0,,,,,
player,201611270buf,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201611270buf,jax,LeexMa00,pass_long,0,,,,,
player,201611270buf,jax,LeexMa00,pass_rating,,,,,,
player,201611270buf,jax,LeexMa00,rush_att,1,,,,,
player,201611270buf,jax,LeexMa00,rush_yds,2,,,,,
player,201611270buf,jax,LeexMa00,rush_td,0,,,,,
player,201611270buf,jax,LeexMa00,rush_long,2,,,,,
player,201611270buf,jax,LeexMa00,targets,6,,,,,
player,201611270buf,jax,LeexMa00,rec,4,,,,,
player,201611270buf,jax,LeexMa00,rec_yds,37,,,,,
player,201611270buf,jax,LeexMa00,rec_td,1,,,,,
player,201611270buf,jax,LeexMa00,rec_long,20,,,,,
player,201611270buf,jax,LeexMa00,fumbles,0,,,,,
player,201611270buf,jax,LeexMa00,fumbles_lost,0,,,,,
player,201611270buf,jax,RobiAl02,pass_cmp,0,,,,,
player,201611270buf,jax,RobiAl02,pass_att,0,,,,,
player,201611270buf,jax,RobiAl02,pass_yds,0,,,,,
player,201611270buf,jax,RobiAl02,pass_td,0,,,,,
player,201611270buf,jax,RobiAl02,pass_int,0,,,,,
player,201611270buf,jax,RobiAl02,pass_sacked,0,,,,,
player,201611270buf,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201611270buf,jax,RobiAl02,pass_long,0,,,,,
player,201611270buf,jax,RobiAl02,pass_rating,,,,,,
player,201611270buf,jax,RobiAl02,rush_att,0,,,,,
player,201611270buf,jax,RobiAl02,rush_yds,0,,,,,
player,201611270buf,jax,RobiAl02,rush_td,0,,,,,
player,201611270buf,jax,RobiAl02,rush_long,0,,,,,
player,201611270buf,jax,RobiAl02,targets,4,,,,,
player,201611270buf,jax,RobiAl02,rec,2,,,,,
player,201611270buf,jax,RobiAl02,rec_yds,24,,,,,
player,201611270buf,jax,RobiAl02,rec_td,0,,,,,
player,201611270buf,jax,RobiAl02,rec_long,24,,,,,
player,201611270buf,jax,RobiAl02,fumbles,0,,,,,
player,201611270buf,jax,RobiAl02,fumbles_lost,0,,,,,
player,201611270buf,jax,KoyaBe00,pass_cmp,0,,,,,
player,201611270buf,jax,KoyaBe00,pass_att,0,,,,,
player,201611270buf,jax,KoyaBe00,pass_yds,0,,,,,
player,201611270buf,jax,KoyaBe00,pass_td,0,,,,,
player,201611270buf,jax,KoyaBe00,pass_int,0,,,,,
player,201611270buf,jax,KoyaBe00,pass_sacked,0,,,,,
player,201611270buf,jax,KoyaBe00,pass_sacked_yds,0,,,,,
player,201611270buf,jax,KoyaBe00,pass_long,0,,,,,
player,201611270buf,jax,KoyaBe00,pass_rating,,,,,,
player,201611270buf,jax,KoyaBe00,rush_att,0,,,,,
player,201611270buf,jax,KoyaBe00,rush_yds,0,,,,,
player,201611270buf,jax,KoyaBe00,rush_td,0,,,,,
player,201611270buf,jax,KoyaBe00,rush_long,0,,,,,
player,201611270buf,jax,KoyaBe00,targets,2,,,,,
player,201611270buf,jax,KoyaBe00,rec,2,,,,,
player,201611270buf,jax,KoyaBe00,rec_yds,23,,,,,
player,201611270buf,jax,KoyaBe00,rec_td,0,,,,,
player,201611270buf,jax,KoyaBe00,rec_long,17,,,,,
player,201611270buf,jax,KoyaBe00,fumbles,0,,,,,
player,201611270buf,jax,KoyaBe00,fumbles_lost,0,,,,,
player,201611270buf,jax,SterNe00,pass_cmp,0,,,,,
player,201611270buf,jax,SterNe00,pass_att,0,,,,,
player,201611270buf,jax,SterNe00,pass_yds,0,,,,,
player,201611270buf,jax,SterNe00,pass_td,0,,,,,
player,201611270buf,jax,SterNe00,pass_int,0,,,,,
player,201611270buf,jax,SterNe00,pass_sacked,0,,,,,
player,201611270buf,jax,SterNe00,pass_sacked_yds,0,,,,,
player,201611270buf,jax,SterNe00,pass_long,0,,,,,
player,201611270buf,jax,SterNe00,pass_rating,,,,,,
player,201611270buf,jax,SterNe00,rush_att,0,,,,,
player,201611270buf,jax,SterNe00,rush_yds,0,,,,,
player,201611270buf,jax,SterNe00,rush_td,0,,,,,
player,201611270buf,jax,SterNe00,rush_long,0,,,,,
player,201611270buf,jax,SterNe00,targets,3,,,,,
player,201611270buf,jax,SterNe00,rec,2,,,,,
player,201611270buf,jax,SterNe00,rec_yds,16,,,,,
player,201611270buf,jax,SterNe00,rec_td,0,,,,,
player,201611270buf,jax,SterNe00,rec_long,10,,,,,
player,201611270buf,jax,SterNe00,fumbles,0,,,,,
player,201611270buf,jax,SterNe00,fumbles_lost,0,,,,,
player,201611270buf,jax,HurnAl01,pass_cmp,0,,,,,
player,201611270buf,jax,HurnAl01,pass_att,0,,,,,
player,201611270buf,jax,HurnAl01,pass_yds,0,,,,,
player,201611270buf,jax,HurnAl01,pass_td,0,,,,,
player,201611270buf,jax,HurnAl01,pass_int,0,,,,,
player,201611270buf,jax,HurnAl01,pass_sacked,0,,,,,
player,201611270buf,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201611270buf,jax,HurnAl01,pass_long,0,,,,,
player,201611270buf,jax,HurnAl01,pass_rating,,,,,,
player,201611270buf,jax,HurnAl01,rush_att,0,,,,,
player,201611270buf,jax,HurnAl01,rush_yds,0,,,,,
player,201611270buf,jax,HurnAl01,rush_td,0,,,,,
player,201611270buf,jax,HurnAl01,rush_long,0,,,,,
player,201611270buf,jax,HurnAl01,targets,7,,,,,
player,201611270buf,jax,HurnAl01,rec,1,,,,,
player,201611270buf,jax,HurnAl01,rec_yds,12,,,,,
player,201611270buf,jax,HurnAl01,rec_td,1,,,,,
player,201611270buf,jax,HurnAl01,rec_long,12,,,,,
player,201611270buf,jax,HurnAl01,fumbles,0,,,,,
player,201611270buf,jax,HurnAl01,fumbles_lost,0,,,,,
player,201611270buf,buf,TaylTy00,pass_cmp,12,,,,,
player,201611270buf,buf,TaylTy00,pass_att,18,,,,,
player,201611270buf,buf,TaylTy00,pass_yds,166,,,,,
player,201611270buf,buf,TaylTy00,pass_td,1,,,,,
player,201611270buf,buf,TaylTy00,pass_int,0,,,,,
player,201611270buf,buf,TaylTy00,pass_sacked,5,,,,,
player,201611270buf,buf,TaylTy00,pass_sacked_yds,15,,,,,
player,201611270buf,buf,TaylTy00,pass_long,62,,,,,
player,201611270buf,buf,TaylTy00,pass_rating,114.6,,,,,
player,201611270buf,buf,TaylTy00,rush_att,7,,,,,
player,201611270buf,buf,TaylTy00,rush_yds,38,,,,,
player,201611270buf,buf,TaylTy00,rush_td,1,,,,,
player,201611270buf,buf,TaylTy00,rush_long,11,,,,,
player,201611270buf,buf,TaylTy00,targets,0,,,,,
player,201611270buf,buf,TaylTy00,rec,0,,,,,
player,201611270buf,buf,TaylTy00,rec_yds,0,,,,,
player,201611270buf,buf,TaylTy00,rec_td,0,,,,,
player,201611270buf,buf,TaylTy00,rec_long,0,,,,,
player,201611270buf,buf,TaylTy00,fumbles,0,,,,,
player,201611270buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201611270buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201611270buf,buf,McCoLe01,pass_att,0,,,,,
player,201611270buf,buf,McCoLe01,pass_yds,0,,,,,
player,201611270buf,buf,McCoLe01,pass_td,0,,,,,
player,201611270buf,buf,McCoLe01,pass_int,0,,,,,
player,201611270buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201611270buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201611270buf,buf,McCoLe01,pass_long,0,,,,,
player,201611270buf,buf,McCoLe01,pass_rating,,,,,,
player,201611270buf,buf,McCoLe01,rush_att,19,,,,,
player,201611270buf,buf,McCoLe01,rush_yds,103,,,,,
player,201611270buf,buf,McCoLe01,rush_td,2,,,,,
player,201611270buf,buf,McCoLe01,rush_long,75,,,,,
player,201611270buf,buf,McCoLe01,targets,2,,,,,
player,201611270buf,buf,McCoLe01,rec,2,,,,,
player,201611270buf,buf,McCoLe01,rec_yds,31,,,,,
player,201611270buf,buf,McCoLe01,rec_td,0,,,,,
player,201611270buf,buf,McCoLe01,rec_long,25,,,,,
player,201611270buf,buf,McCoLe01,fumbles,0,,,,,
player,201611270buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201611270buf,buf,WillJo07,pass_cmp,0,,,,,
player,201611270buf,buf,WillJo07,pass_att,0,,,,,
player,201611270buf,buf,WillJo07,pass_yds,0,,,,,
player,201611270buf,buf,WillJo07,pass_td,0,,,,,
player,201611270buf,buf,WillJo07,pass_int,0,,,,,
player,201611270buf,buf,WillJo07,pass_sacked,0,,,,,
player,201611270buf,buf,WillJo07,pass_sacked_yds,0,,,,,
player,201611270buf,buf,WillJo07,pass_long,0,,,,,
player,201611270buf,buf,WillJo07,pass_rating,,,,,,
player,201611270buf,buf,WillJo07,rush_att,3,,,,,
player,201611270buf,buf,WillJo07,rush_yds,12,,,,,
player,201611270buf,buf,WillJo07,rush_td,0,,,,,
player,201611270buf,buf,WillJo07,rush_long,6,,,,,
player,201611270buf,buf,WillJo07,targets,1,,,,,
player,201611270buf,buf,WillJo07,rec,0,,,,,
player,201611270buf,buf,WillJo07,rec_yds,0,,,,,
player,201611270buf,buf,WillJo07,rec_td,0,,,,,
player,201611270buf,buf,WillJo07,rec_long,0,,,,,
player,201611270buf,buf,WillJo07,fumbles,0,,,,,
player,201611270buf,buf,WillJo07,fumbles_lost,0,,,,,
player,201611270buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201611270buf,buf,WatkSa00,pass_att,0,,,,,
player,201611270buf,buf,WatkSa00,pass_yds,0,,,,,
player,201611270buf,buf,WatkSa00,pass_td,0,,,,,
player,201611270buf,buf,WatkSa00,pass_int,0,,,,,
player,201611270buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201611270buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201611270buf,buf,WatkSa00,pass_long,0,,,,,
player,201611270buf,buf,WatkSa00,pass_rating,,,,,,
player,201611270buf,buf,WatkSa00,rush_att,0,,,,,
player,201611270buf,buf,WatkSa00,rush_yds,0,,,,,
player,201611270buf,buf,WatkSa00,rush_td,0,,,,,
player,201611270buf,buf,WatkSa00,rush_long,0,,,,,
player,201611270buf,buf,WatkSa00,targets,3,,,,,
player,201611270buf,buf,WatkSa00,rec,3,,,,,
player,201611270buf,buf,WatkSa00,rec_yds,80,,,,,
player,201611270buf,buf,WatkSa00,rec_td,0,,,,,
player,201611270buf,buf,WatkSa00,rec_long,62,,,,,
player,201611270buf,buf,WatkSa00,fumbles,0,,,,,
player,201611270buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201611270buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201611270buf,buf,ClayCh00,pass_att,0,,,,,
player,201611270buf,buf,ClayCh00,pass_yds,0,,,,,
player,201611270buf,buf,ClayCh00,pass_td,0,,,,,
player,201611270buf,buf,ClayCh00,pass_int,0,,,,,
player,201611270buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201611270buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201611270buf,buf,ClayCh00,pass_long,0,,,,,
player,201611270buf,buf,ClayCh00,pass_rating,,,,,,
player,201611270buf,buf,ClayCh00,rush_att,0,,,,,
player,201611270buf,buf,ClayCh00,rush_yds,0,,,,,
player,201611270buf,buf,ClayCh00,rush_td,0,,,,,
player,201611270buf,buf,ClayCh00,rush_long,0,,,,,
player,201611270buf,buf,ClayCh00,targets,4,,,,,
player,201611270buf,buf,ClayCh00,rec,2,,,,,
player,201611270buf,buf,ClayCh00,rec_yds,17,,,,,
player,201611270buf,buf,ClayCh00,rec_td,0,,,,,
player,201611270buf,buf,ClayCh00,rec_long,10,,,,,
player,201611270buf,buf,ClayCh00,fumbles,0,,,,,
player,201611270buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201611270buf,buf,HuntJu00,pass_cmp,0,,,,,
player,201611270buf,buf,HuntJu00,pass_att,0,,,,,
player,201611270buf,buf,HuntJu00,pass_yds,0,,,,,
player,201611270buf,buf,HuntJu00,pass_td,0,,,,,
player,201611270buf,buf,HuntJu00,pass_int,0,,,,,
player,201611270buf,buf,HuntJu00,pass_sacked,0,,,,,
player,201611270buf,buf,HuntJu00,pass_sacked_yds,0,,,,,
player,201611270buf,buf,HuntJu00,pass_long,0,,,,,
player,201611270buf,buf,HuntJu00,pass_rating,,,,,,
player,201611270buf,buf,HuntJu00,rush_att,0,,,,,
player,201611270buf,buf,HuntJu00,rush_yds,0,,,,,
player,201611270buf,buf,HuntJu00,rush_td,0,,,,,
player,201611270buf,buf,HuntJu00,rush_long,0,,,,,
player,201611270buf,buf,HuntJu00,targets,1,,,,,
player,201611270buf,buf,HuntJu00,rec,1,,,,,
player,201611270buf,buf,HuntJu00,rec_yds,16,,,,,
player,201611270buf,buf,HuntJu00,rec_td,1,,,,,
player,201611270buf,buf,HuntJu00,rec_long,16,,,,,
player,201611270buf,buf,HuntJu00,fumbles,0,,,,,
player,201611270buf,buf,HuntJu00,fumbles_lost,0,,,,,
player,201611270buf,buf,GoodMa00,pass_cmp,0,,,,,
player,201611270buf,buf,GoodMa00,pass_att,0,,,,,
player,201611270buf,buf,GoodMa00,pass_yds,0,,,,,
player,201611270buf,buf,GoodMa00,pass_td,0,,,,,
player,201611270buf,buf,GoodMa00,pass_int,0,,,,,
player,201611270buf,buf,GoodMa00,pass_sacked,0,,,,,
player,201611270buf,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201611270buf,buf,GoodMa00,pass_long,0,,,,,
player,201611270buf,buf,GoodMa00,pass_rating,,,,,,
player,201611270buf,buf,GoodMa00,rush_att,0,,,,,
player,201611270buf,buf,GoodMa00,rush_yds,0,,,,,
player,201611270buf,buf,GoodMa00,rush_td,0,,,,,
player,201611270buf,buf,GoodMa00,rush_long,0,,,,,
player,201611270buf,buf,GoodMa00,targets,4,,,,,
player,201611270buf,buf,GoodMa00,rec,2,,,,,
player,201611270buf,buf,GoodMa00,rec_yds,13,,,,,
player,201611270buf,buf,GoodMa00,rec_td,0,,,,,
player,201611270buf,buf,GoodMa00,rec_long,8,,,,,
player,201611270buf,buf,GoodMa00,fumbles,0,,,,,
player,201611270buf,buf,GoodMa00,fumbles_lost,0,,,,,
player,201611270buf,buf,TateBr00,pass_cmp,0,,,,,
player,201611270buf,buf,TateBr00,pass_att,0,,,,,
player,201611270buf,buf,TateBr00,pass_yds,0,,,,,
player,201611270buf,buf,TateBr00,pass_td,0,,,,,
player,201611270buf,buf,TateBr00,pass_int,0,,,,,
player,201611270buf,buf,TateBr00,pass_sacked,0,,,,,
player,201611270buf,buf,TateBr00,pass_sacked_yds,0,,,,,
player,201611270buf,buf,TateBr00,pass_long,0,,,,,
player,201611270buf,buf,TateBr00,pass_rating,,,,,,
player,201611270buf,buf,TateBr00,rush_att,0,,,,,
player,201611270buf,buf,TateBr00,rush_yds,0,,,,,
player,201611270buf,buf,TateBr00,rush_td,0,,,,,
player,201611270buf,buf,TateBr00,rush_long,0,,,,,
player,201611270buf,buf,TateBr00,targets,1,,,,,
player,201611270buf,buf,TateBr00,rec,1,,,,,
player,201611270buf,buf,TateBr00,rec_yds,8,,,,,
player,201611270buf,buf,TateBr00,rec_td,0,,,,,
player,201611270buf,buf,TateBr00,rec_long,8,,,,,
player,201611270buf,buf,TateBr00,fumbles,0,,,,,
player,201611270buf,buf,TateBr00,fumbles_lost,0,,,,,
player,201611270buf,buf,PoweWa00,pass_cmp,0,,,,,
player,201611270buf,buf,PoweWa00,pass_att,0,,,,,
player,201611270buf,buf,PoweWa00,pass_yds,0,,,,,
player,201611270buf,buf,PoweWa00,pass_td,0,,,,,
player,201611270buf,buf,PoweWa00,pass_int,0,,,,,
player,201611270buf,buf,PoweWa00,pass_sacked,0,,,,,
player,201611270buf,buf,PoweWa00,pass_sacked_yds,0,,,,,
player,201611270buf,buf,PoweWa00,pass_long,0,,,,,
player,201611270buf,buf,PoweWa00,pass_rating,,,,,,
player,201611270buf,buf,PoweWa00,rush_att,0,,,,,
player,201611270buf,buf,PoweWa00,rush_yds,0,,,,,
player,201611270buf,buf,PoweWa00,rush_td,0,,,,,
player,201611270buf,buf,PoweWa00,rush_long,0,,,,,
player,201611270buf,buf,PoweWa00,targets,1,,,,,
player,201611270buf,buf,PoweWa00,rec,1,,,,,
player,201611270buf,buf,PoweWa00,rec_yds,1,,,,,
player,201611270buf,buf,PoweWa00,rec_td,0,,,,,
player,201611270buf,buf,PoweWa00,rec_long,1,,,,,
player,201611270buf,buf,PoweWa00,fumbles,0,,,,,
player,201611270buf,buf,PoweWa00,fumbles_lost,0,,,,,
player,201611270buf,buf,OLeaNi00,pass_cmp,0,,,,,
player,201611270buf,buf,OLeaNi00,pass_att,0,,,,,
player,201611270buf,buf,OLeaNi00,pass_yds,0,,,,,
player,201611270buf,buf,OLeaNi00,pass_td,0,,,,,
player,201611270buf,buf,OLeaNi00,pass_int,0,,,,,
player,201611270buf,buf,OLeaNi00,pass_sacked,0,,,,,
player,201611270buf,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201611270buf,buf,OLeaNi00,pass_long,0,,,,,
player,201611270buf,buf,OLeaNi00,pass_rating,,,,,,
player,201611270buf,buf,OLeaNi00,rush_att,0,,,,,
player,201611270buf,buf,OLeaNi00,rush_yds,0,,,,,
player,201611270buf,buf,OLeaNi00,rush_td,0,,,,,
player,201611270buf,buf,OLeaNi00,rush_long,0,,,,,
player,201611270buf,buf,OLeaNi00,targets,1,,,,,
player,201611270buf,buf,OLeaNi00,rec,0,,,,,
player,201611270buf,buf,OLeaNi00,rec_yds,0,,,,,
player,201611270buf,buf,OLeaNi00,rec_td,0,,,,,
player,201611270buf,buf,OLeaNi00,rec_long,0,,,,,
player,201611270buf,buf,OLeaNi00,fumbles,0,,,,,
player,201611270buf,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201611270buf,jax,JackMa02,def_int,0,,,,,
player,201611270buf,jax,JackMa02,def_int_yds,0,,,,,
player,201611270buf,jax,JackMa02,def_int_td,0,,,,,
player,201611270buf,jax,JackMa02,def_int_long,0,,,,,
player,201611270buf,jax,JackMa02,pass_defended,0,,,,,
player,201611270buf,jax,JackMa02,sacks,2.0,,,,,
player,201611270buf,jax,JackMa02,tackles_combined,5,,,,,
player,201611270buf,jax,JackMa02,tackles_solo,4,,,,,
player,201611270buf,jax,JackMa02,tackles_assists,1,,,,,
player,201611270buf,jax,JackMa02,tackles_loss,2,,,,,
player,201611270buf,jax,JackMa02,qb_hits,2,,,,,
player,201611270buf,jax,JackMa02,fumbles_rec,0,,,,,
player,201611270buf,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201611270buf,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201611270buf,jax,JackMa02,fumbles_forced,0,,,,,
player,201611270buf,jax,CyprJo00,def_int,0,,,,,
player,201611270buf,jax,CyprJo00,def_int_yds,0,,,,,
player,201611270buf,jax,CyprJo00,def_int_td,0,,,,,
player,201611270buf,jax,CyprJo00,def_int_long,0,,,,,
player,201611270buf,jax,CyprJo00,pass_defended,0,,,,,
player,201611270buf,jax,CyprJo00,sacks,1.0,,,,,
player,201611270buf,jax,CyprJo00,tackles_combined,6,,,,,
player,201611270buf,jax,CyprJo00,tackles_solo,5,,,,,
player,201611270buf,jax,CyprJo00,tackles_assists,1,,,,,
player,201611270buf,jax,CyprJo00,tackles_loss,1,,,,,
player,201611270buf,jax,CyprJo00,qb_hits,0,,,,,
player,201611270buf,jax,CyprJo00,fumbles_rec,0,,,,,
player,201611270buf,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201611270buf,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201611270buf,jax,CyprJo00,fumbles_forced,0,,,,,
player,201611270buf,jax,NgakYa00,def_int,0,,,,,
player,201611270buf,jax,NgakYa00,def_int_yds,0,,,,,
player,201611270buf,jax,NgakYa00,def_int_td,0,,,,,
player,201611270buf,jax,NgakYa00,def_int_long,0,,,,,
player,201611270buf,jax,NgakYa00,pass_defended,0,,,,,
player,201611270buf,jax,NgakYa00,sacks,1.0,,,,,
player,201611270buf,jax,NgakYa00,tackles_combined,2,,,,,
player,201611270buf,jax,NgakYa00,tackles_solo,1,,,,,
player,201611270buf,jax,NgakYa00,tackles_assists,1,,,,,
player,201611270buf,jax,NgakYa00,tackles_loss,1,,,,,
player,201611270buf,jax,NgakYa00,qb_hits,1,,,,,
player,201611270buf,jax,NgakYa00,fumbles_rec,0,,,,,
player,201611270buf,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201611270buf,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201611270buf,jax,NgakYa00,fumbles_forced,0,,,,,
player,201611270buf,jax,AluaTy99,def_int,0,,,,,
player,201611270buf,jax,AluaTy99,def_int_yds,0,,,,,
player,201611270buf,jax,AluaTy99,def_int_td,0,,,,,
player,201611270buf,jax,AluaTy99,def_int_long,0,,,,,
player,201611270buf,jax,AluaTy99,pass_defended,0,,,,,
