game,2016,9,20161107,201611070sea,buf,"Buffalo Bills",25,sea,"Seattle Seahawks",31
player,201611070sea,buf,GillMi00,pass_rating,,,,,,
player,201611070sea,buf,GillMi00,rush_att,8,,,,,
player,201611070sea,buf,GillMi00,rush_yds,32,,,,,
player,201611070sea,buf,GillMi00,rush_td,1,,,,,
player,201611070sea,buf,GillMi00,rush_long,9,,,,,
player,201611070sea,buf,GillMi00,targets,2,,,,,
player,201611070sea,buf,GillMi00,rec,2,,,,,
player,201611070sea,buf,GillMi00,rec_yds,4,,,,,
player,201611070sea,buf,GillMi00,rec_td,0,,,,,
player,201611070sea,buf,GillMi00,rec_long,6,,,,,
player,201611070sea,buf,GillMi00,fumbles,0,,,,,
player,201611070sea,buf,GillMi00,fumbles_lost,0,,,,,
player,201611070sea,buf,FeltJe00,pass_cmp,0,,,,,
player,201611070sea,buf,FeltJe00,pass_att,0,,,,,
player,201611070sea,buf,FeltJe00,pass_yds,0,,,,,
player,201611070sea,buf,FeltJe00,pass_td,0,,,,,
player,201611070sea,buf,FeltJe00,pass_int,0,,,,,
player,201611070sea,buf,FeltJe00,pass_sacked,0,,,,,
player,201611070sea,buf,FeltJe00,pass_sacked_yds,0,,,,,
player,201611070sea,buf,FeltJe00,pass_long,0,,,,,
player,201611070sea,buf,FeltJe00,pass_rating,,,,,,
player,201611070sea,buf,FeltJe00,rush_att,1,,,,,
player,201611070sea,buf,FeltJe00,rush_yds,2,,,,,
player,201611070sea,buf,FeltJe00,rush_td,0,,,,,
player,201611070sea,buf,FeltJe00,rush_long,2,,,,,
player,201611070sea,buf,FeltJe00,targets,1,,,,,
player,201611070sea,buf,FeltJe00,rec,0,,,,,
player,201611070sea,buf,FeltJe00,rec_yds,0,,,,,
player,201611070sea,buf,FeltJe00,rec_td,0,,,,,
player,201611070sea,buf,FeltJe00,rec_long,0,,,,,
player,201611070sea,buf,FeltJe00,fumbles,0,,,,,
player,201611070sea,buf,FeltJe00,fumbles_lost,0,,,,,
player,201611070sea,buf,WoodRo02,pass_cmp,0,,,,,
player,201611070sea,buf,WoodRo02,pass_att,0,,,,,
player,201611070sea,buf,WoodRo02,pass_yds,0,,,,,
player,201611070sea,buf,WoodRo02,pass_td,0,,,,,
player,201611070sea,buf,WoodRo02,pass_int,0,,,,,
player,201611070sea,buf,WoodRo02,pass_sacked,0,,,,,
player,201611070sea,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201611070sea,buf,WoodRo02,pass_long,0,,,,,
player,201611070sea,buf,WoodRo02,pass_rating,,,,,,
player,201611070sea,buf,WoodRo02,rush_att,0,,,,,
player,201611070sea,buf,WoodRo02,rush_yds,0,,,,,
player,201611070sea,buf,WoodRo02,rush_td,0,,,,,
player,201611070sea,buf,WoodRo02,rush_long,0,,,,,
player,201611070sea,buf,WoodRo02,targets,13,,,,,
player,201611070sea,buf,WoodRo02,rec,10,,,,,
player,201611070sea,buf,WoodRo02,rec_yds,162,,,,,
player,201611070sea,buf,WoodRo02,rec_td,0,,,,,
player,201611070sea,buf,WoodRo02,rec_long,29,,,,,
player,201611070sea,buf,WoodRo02,fumbles,0,,,,,
player,201611070sea,buf,WoodRo02,fumbles_lost,0,,,,,
player,201611070sea,buf,GoodMa00,pass_cmp,0,,,,,
player,201611070sea,buf,GoodMa00,pass_att,0,,,,,
player,201611070sea,buf,GoodMa00,pass_yds,0,,,,,
player,201611070sea,buf,GoodMa00,pass_td,0,,,,,
player,201611070sea,buf,GoodMa00,pass_int,0,,,,,
player,201611070sea,buf,GoodMa00,pass_sacked,0,,,,,
player,201611070sea,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201611070sea,buf,GoodMa00,pass_long,0,,,,,
player,201611070sea,buf,GoodMa00,pass_rating,,,,,,
player,201611070sea,buf,GoodMa00,rush_att,0,,,,,
player,201611070sea,buf,GoodMa00,rush_yds,0,,,,,
player,201611070sea,buf,GoodMa00,rush_td,0,,,,,
player,201611070sea,buf,GoodMa00,rush_long,0,,,,,
player,201611070sea,buf,GoodMa00,targets,5,,,,,
player,201611070sea,buf,GoodMa00,rec,4,,,,,
player,201611070sea,buf,GoodMa00,rec_yds,43,,,,,
player,201611070sea,buf,GoodMa00,rec_td,0,,,,,
player,201611070sea,buf,GoodMa00,rec_long,15,,,,,
player,201611070sea,buf,GoodMa00,fumbles,0,,,,,
player,201611070sea,buf,GoodMa00,fumbles_lost,0,,,,,
player,201611070sea,buf,BushRe00,pass_cmp,0,,,,,
player,201611070sea,buf,BushRe00,pass_att,0,,,,,
player,201611070sea,buf,BushRe00,pass_yds,0,,,,,
player,201611070sea,buf,BushRe00,pass_td,0,,,,,
player,201611070sea,buf,BushRe00,pass_int,0,,,,,
player,201611070sea,buf,BushRe00,pass_sacked,0,,,,,
player,201611070sea,buf,BushRe00,pass_sacked_yds,0,,,,,
player,201611070sea,buf,BushRe00,pass_long,0,,,,,
player,201611070sea,buf,BushRe00,pass_rating,,,,,,
player,201611070sea,buf,BushRe00,rush_att,0,,,,,
player,201611070sea,buf,BushRe00,rush_yds,0,,,,,
player,201611070sea,buf,BushRe00,rush_td,0,,,,,
player,201611070sea,buf,BushRe00,rush_long,0,,,,,
player,201611070sea,buf,BushRe00,targets,2,,,,,
player,201611070sea,buf,BushRe00,rec,2,,,,,
player,201611070sea,buf,BushRe00,rec_yds,22,,,,,
player,201611070sea,buf,BushRe00,rec_td,0,,,,,
player,201611070sea,buf,BushRe00,rec_long,14,,,,,
player,201611070sea,buf,BushRe00,fumbles,0,,,,,
player,201611070sea,buf,BushRe00,fumbles_lost,0,,,,,
player,201611070sea,buf,PoweWa00,pass_cmp,0,,,,,
player,201611070sea,buf,PoweWa00,pass_att,0,,,,,
player,201611070sea,buf,PoweWa00,pass_yds,0,,,,,
player,201611070sea,buf,PoweWa00,pass_td,0,,,,,
player,201611070sea,buf,PoweWa00,pass_int,0,,,,,
player,201611070sea,buf,PoweWa00,pass_sacked,0,,,,,
player,201611070sea,buf,PoweWa00,pass_sacked_yds,0,,,,,
player,201611070sea,buf,PoweWa00,pass_long,0,,,,,
player,201611070sea,buf,PoweWa00,pass_rating,,,,,,
player,201611070sea,buf,PoweWa00,rush_att,0,,,,,
player,201611070sea,buf,PoweWa00,rush_yds,0,,,,,
player,201611070sea,buf,PoweWa00,rush_td,0,,,,,
player,201611070sea,buf,PoweWa00,rush_long,0,,,,,
player,201611070sea,buf,PoweWa00,targets,1,,,,,
player,201611070sea,buf,PoweWa00,rec,1,,,,,
player,201611070sea,buf,PoweWa00,rec_yds,9,,,,,
player,201611070sea,buf,PoweWa00,rec_td,0,,,,,
player,201611070sea,buf,PoweWa00,rec_long,9,,,,,
player,201611070sea,buf,PoweWa00,fumbles,0,,,,,
player,201611070sea,buf,PoweWa00,fumbles_lost,0,,,,,
player,201611070sea,buf,ClayCh00,pass_cmp,0,,,,,
player,201611070sea,buf,ClayCh00,pass_att,0,,,,,
player,201611070sea,buf,ClayCh00,pass_yds,0,,,,,
player,201611070sea,buf,ClayCh00,pass_td,0,,,,,
player,201611070sea,buf,ClayCh00,pass_int,0,,,,,
player,201611070sea,buf,ClayCh00,pass_sacked,0,,,,,
player,201611070sea,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201611070sea,buf,ClayCh00,pass_long,0,,,,,
player,201611070sea,buf,ClayCh00,pass_rating,,,,,,
player,201611070sea,buf,ClayCh00,rush_att,0,,,,,
player,201611070sea,buf,ClayCh00,rush_yds,0,,,,,
player,201611070sea,buf,ClayCh00,rush_td,0,,,,,
player,201611070sea,buf,ClayCh00,rush_long,0,,,,,
player,201611070sea,buf,ClayCh00,targets,4,,,,,
player,201611070sea,buf,ClayCh00,rec,3,,,,,
player,201611070sea,buf,ClayCh00,rec_yds,9,,,,,
player,201611070sea,buf,ClayCh00,rec_td,0,,,,,
player,201611070sea,buf,ClayCh00,rec_long,6,,,,,
player,201611070sea,buf,ClayCh00,fumbles,0,,,,,
player,201611070sea,buf,ClayCh00,fumbles_lost,0,,,,,
player,201611070sea,buf,HuntJu00,pass_cmp,0,,,,,
player,201611070sea,buf,HuntJu00,pass_att,0,,,,,
player,201611070sea,buf,HuntJu00,pass_yds,0,,,,,
player,201611070sea,buf,HuntJu00,pass_td,0,,,,,
player,201611070sea,buf,HuntJu00,pass_int,0,,,,,
player,201611070sea,buf,HuntJu00,pass_sacked,0,,,,,
player,201611070sea,buf,HuntJu00,pass_sacked_yds,0,,,,,
player,201611070sea,buf,HuntJu00,pass_long,0,,,,,
player,201611070sea,buf,HuntJu00,pass_rating,,,,,,
player,201611070sea,buf,HuntJu00,rush_att,0,,,,,
player,201611070sea,buf,HuntJu00,rush_yds,0,,,,,
player,201611070sea,buf,HuntJu00,rush_td,0,,,,,
player,201611070sea,buf,HuntJu00,rush_long,0,,,,,
player,201611070sea,buf,HuntJu00,targets,1,,,,,
player,201611070sea,buf,HuntJu00,rec,1,,,,,
player,201611070sea,buf,HuntJu00,rec_yds,5,,,,,
player,201611070sea,buf,HuntJu00,rec_td,1,,,,,
player,201611070sea,buf,HuntJu00,rec_long,5,,,,,
player,201611070sea,buf,HuntJu00,fumbles,0,,,,,
player,201611070sea,buf,HuntJu00,fumbles_lost,0,,,,,
player,201611070sea,sea,WilsRu00,pass_cmp,20,,,,,
player,201611070sea,sea,WilsRu00,pass_att,26,,,,,
player,201611070sea,sea,WilsRu00,pass_yds,282,,,,,
player,201611070sea,sea,WilsRu00,pass_td,2,,,,,
player,201611070sea,sea,WilsRu00,pass_int,0,,,,,
player,201611070sea,sea,WilsRu00,pass_sacked,4,,,,,
player,201611070sea,sea,WilsRu00,pass_sacked_yds,37,,,,,
player,201611070sea,sea,WilsRu00,pass_long,50,,,,,
player,201611070sea,sea,WilsRu00,pass_rating,137.0,,,,,
player,201611070sea,sea,WilsRu00,rush_att,3,,,,,
player,201611070sea,sea,WilsRu00,rush_yds,10,,,,,
player,201611070sea,sea,WilsRu00,rush_td,1,,,,,
player,201611070sea,sea,WilsRu00,rush_long,8,,,,,
player,201611070sea,sea,WilsRu00,targets,0,,,,,
player,201611070sea,sea,WilsRu00,rec,0,,,,,
player,201611070sea,sea,WilsRu00,rec_yds,0,,,,,
player,201611070sea,sea,WilsRu00,rec_td,0,,,,,
player,201611070sea,sea,WilsRu00,rec_long,0,,,,,
player,201611070sea,sea,WilsRu00,fumbles,0,,,,,
player,201611070sea,sea,WilsRu00,fumbles_lost,0,,,,,
player,201611070sea,sea,LockTy00,pass_cmp,0,,,,,
player,201611070sea,sea,LockTy00,pass_att,0,,,,,
player,201611070sea,sea,LockTy00,pass_yds,0,,,,,
player,201611070sea,sea,LockTy00,pass_td,0,,,,,
player,201611070sea,sea,LockTy00,pass_int,0,,,,,
player,201611070sea,sea,LockTy00,pass_sacked,0,,,,,
player,201611070sea,sea,LockTy00,pass_sacked_yds,0,,,,,
player,201611070sea,sea,LockTy00,pass_long,0,,,,,
player,201611070sea,sea,LockTy00,pass_rating,,,,,,
player,201611070sea,sea,LockTy00,rush_att,1,,,,,
player,201611070sea,sea,LockTy00,rush_yds,13,,,,,
player,201611070sea,sea,LockTy00,rush_td,0,,,,,
player,201611070sea,sea,LockTy00,rush_long,13,,,,,
player,201611070sea,sea,LockTy00,targets,2,,,,,
player,201611070sea,sea,LockTy00,rec,1,,,,,
player,201611070sea,sea,LockTy00,rec_yds,17,,,,,
player,201611070sea,sea,LockTy00,rec_td,0,,,,,
player,201611070sea,sea,LockTy00,rec_long,17,,,,,
player,201611070sea,sea,LockTy00,fumbles,0,,,,,
player,201611070sea,sea,LockTy00,fumbles_lost,0,,,,,
player,201611070sea,sea,ProsC.00,pass_cmp,0,,,,,
player,201611070sea,sea,ProsC.00,pass_att,0,,,,,
player,201611070sea,sea,ProsC.00,pass_yds,0,,,,,
player,201611070sea,sea,ProsC.00,pass_td,0,,,,,
player,201611070sea,sea,ProsC.00,pass_int,0,,,,,
player,201611070sea,sea,ProsC.00,pass_sacked,0,,,,,
player,201611070sea,sea,ProsC.00,pass_sacked_yds,0,,,,,
player,201611070sea,sea,ProsC.00,pass_long,0,,,,,
player,201611070sea,sea,ProsC.00,pass_rating,,,,,,
player,201611070sea,sea,ProsC.00,rush_att,3,,,,,
player,201611070sea,sea,ProsC.00,rush_yds,9,,,,,
player,201611070sea,sea,ProsC.00,rush_td,0,,,,,
player,201611070sea,sea,ProsC.00,rush_long,4,,,,,
player,201611070sea,sea,ProsC.00,targets,1,,,,,
player,201611070sea,sea,ProsC.00,rec,1,,,,,
player,201611070sea,sea,ProsC.00,rec_yds,6,,,,,
player,201611070sea,sea,ProsC.00,rec_td,0,,,,,
player,201611070sea,sea,ProsC.00,rec_long,6,,,,,
player,201611070sea,sea,ProsC.00,fumbles,0,,,,,
player,201611070sea,sea,ProsC.00,fumbles_lost,0,,,,,
player,201611070sea,sea,MichCh00,pass_cmp,0,,,,,
player,201611070sea,sea,MichCh00,pass_att,0,,,,,
player,201611070sea,sea,MichCh00,pass_yds,0,,,,,
player,201611070sea,sea,MichCh00,pass_td,0,,,,,
player,201611070sea,sea,MichCh00,pass_int,0,,,,,
player,201611070sea,sea,MichCh00,pass_sacked,0,,,,,
player,201611070sea,sea,MichCh00,pass_sacked_yds,0,,,,,
player,201611070sea,sea,MichCh00,pass_long,0,,,,,
player,201611070sea,sea,MichCh00,pass_rating,,,,,,
player,201611070sea,sea,MichCh00,rush_att,5,,,,,
player,201611070sea,sea,MichCh00,rush_yds,1,,,,,
player,201611070sea,sea,MichCh00,rush_td,1,,,,,
player,201611070sea,sea,MichCh00,rush_long,3,,,,,
player,201611070sea,sea,MichCh00,targets,0,,,,,
player,201611070sea,sea,MichCh00,rec,0,,,,,
player,201611070sea,sea,MichCh00,rec_yds,0,,,,,
player,201611070sea,sea,MichCh00,rec_td,0,,,,,
player,201611070sea,sea,MichCh00,rec_long,0,,,,,
player,201611070sea,sea,MichCh00,fumbles,0,,,,,
player,201611070sea,sea,MichCh00,fumbles_lost,0,,,,,
player,201611070sea,sea,GrahJi00,pass_cmp,0,,,,,
player,201611070sea,sea,GrahJi00,pass_att,0,,,,,
player,201611070sea,sea,GrahJi00,pass_yds,0,,,,,
player,201611070sea,sea,GrahJi00,pass_td,0,,,,,
player,201611070sea,sea,GrahJi00,pass_int,0,,,,,
player,201611070sea,sea,GrahJi00,pass_sacked,0,,,,,
player,201611070sea,sea,GrahJi00,pass_sacked_yds,0,,,,,
player,201611070sea,sea,GrahJi00,pass_long,0,,,,,
player,201611070sea,sea,GrahJi00,pass_rating,,,,,,
player,201611070sea,sea,GrahJi00,rush_att,0,,,,,
player,201611070sea,sea,GrahJi00,rush_yds,0,,,,,
player,201611070sea,sea,GrahJi00,rush_td,0,,,,,
player,201611070sea,sea,GrahJi00,rush_long,0,,,,,
player,201611070sea,sea,GrahJi00,targets,8,,,,,
player,201611070sea,sea,GrahJi00,rec,8,,,,,
player,201611070sea,sea,GrahJi00,rec_yds,103,,,,,
player,201611070sea,sea,GrahJi00,rec_td,2,,,,,
player,201611070sea,sea,GrahJi00,rec_long,18,,,,,
player,201611070sea,sea,GrahJi00,fumbles,0,,,,,
player,201611070sea,sea,GrahJi00,fumbles_lost,0,,,,,
player,201611070sea,sea,BaldDo00,pass_cmp,0,,,,,
player,201611070sea,sea,BaldDo00,pass_att,0,,,,,
player,201611070sea,sea,BaldDo00,pass_yds,0,,,,,
player,201611070sea,sea,BaldDo00,pass_td,0,,,,,
player,201611070sea,sea,BaldDo00,pass_int,0,,,,,
player,201611070sea,sea,BaldDo00,pass_sacked,0,,,,,
player,201611070sea,sea,BaldDo00,pass_sacked_yds,0,,,,,
player,201611070sea,sea,BaldDo00,pass_long,0,,,,,
player,201611070sea,sea,BaldDo00,pass_rating,,,,,,
player,201611070sea,sea,BaldDo00,rush_att,0,,,,,
player,201611070sea,sea,BaldDo00,rush_yds,0,,,,,
player,201611070sea,sea,BaldDo00,rush_td,0,,,,,
player,201611070sea,sea,BaldDo00,rush_long,0,,,,,
player,201611070sea,sea,BaldDo00,targets,6,,,,,
player,201611070sea,sea,BaldDo00,rec,6,,,,,
player,201611070sea,sea,BaldDo00,rec_yds,89,,,,,
player,201611070sea,sea,BaldDo00,rec_td,0,,,,,
player,201611070sea,sea,BaldDo00,rec_long,50,,,,,
player,201611070sea,sea,BaldDo00,fumbles,0,,,,,
player,201611070sea,sea,BaldDo00,fumbles_lost,0,,,,,
player,201611070sea,sea,KearJe01,pass_cmp,0,,,,,
player,201611070sea,sea,KearJe01,pass_att,0,,,,,
player,201611070sea,sea,KearJe01,pass_yds,0,,,,,
player,201611070sea,sea,KearJe01,pass_td,0,,,,,
player,201611070sea,sea,KearJe01,pass_int,0,,,,,
player,201611070sea,sea,KearJe01,pass_sacked,0,,,,,
player,201611070sea,sea,KearJe01,pass_sacked_yds,0,,,,,
player,201611070sea,sea,KearJe01,pass_long,0,,,,,
player,201611070sea,sea,KearJe01,pass_rating,,,,,,
player,201611070sea,sea,KearJe01,rush_att,0,,,,,
player,201611070sea,sea,KearJe01,rush_yds,0,,,,,
player,201611070sea,sea,KearJe01,rush_td,0,,,,,
player,201611070sea,sea,KearJe01,rush_long,0,,,,,
player,201611070sea,sea,KearJe01,targets,4,,,,,
player,201611070sea,sea,KearJe01,rec,2,,,,,
player,201611070sea,sea,KearJe01,rec_yds,36,,,,,
player,201611070sea,sea,KearJe01,rec_td,0,,,,,
player,201611070sea,sea,KearJe01,rec_long,20,,,,,
player,201611070sea,sea,KearJe01,fumbles,0,,,,,
player,201611070sea,sea,KearJe01,fumbles_lost,0,,,,,
player,201611070sea,sea,WillBr04,pass_cmp,0,,,,,
player,201611070sea,sea,WillBr04,pass_att,0,,,,,
player,201611070sea,sea,WillBr04,pass_yds,0,,,,,
player,201611070sea,sea,WillBr04,pass_td,0,,,,,
player,201611070sea,sea,WillBr04,pass_int,0,,,,,
player,201611070sea,sea,WillBr04,pass_sacked,0,,,,,
player,201611070sea,sea,WillBr04,pass_sacked_yds,0,,,,,
player,201611070sea,sea,WillBr04,pass_long,0,,,,,
player,201611070sea,sea,WillBr04,pass_rating,,,,,,
player,201611070sea,sea,WillBr04,rush_att,0,,,,,
player,201611070sea,sea,WillBr04,rush_yds,0,,,,,
player,201611070sea,sea,WillBr04,rush_td,0,,,,,
player,201611070sea,sea,WillBr04,rush_long,0,,,,,
player,201611070sea,sea,WillBr04,targets,2,,,,,
player,201611070sea,sea,WillBr04,rec,1,,,,,
player,201611070sea,sea,WillBr04,rec_yds,16,,,,,
player,201611070sea,sea,WillBr04,rec_td,0,,,,,
player,201611070sea,sea,WillBr04,rec_long,16,,,,,
player,201611070sea,sea,WillBr04,fumbles,0,,,,,
player,201611070sea,sea,WillBr04,fumbles_lost,0,,,,,
player,201611070sea,sea,RichPa01,pass_cmp,0,,,,,
player,201611070sea,sea,RichPa01,pass_att,0,,,,,
player,201611070sea,sea,RichPa01,pass_yds,0,,,,,
player,201611070sea,sea,RichPa01,pass_td,0,,,,,
player,201611070sea,sea,RichPa01,pass_int,0,,,,,
player,201611070sea,sea,RichPa01,pass_sacked,0,,,,,
player,201611070sea,sea,RichPa01,pass_sacked_yds,0,,,,,
player,201611070sea,sea,RichPa01,pass_long,0,,,,,
player,201611070sea,sea,RichPa01,pass_rating,,,,,,
player,201611070sea,sea,RichPa01,rush_att,0,,,,,
player,201611070sea,sea,RichPa01,rush_yds,0,,,,,
player,201611070sea,sea,RichPa01,rush_td,0,,,,,
player,201611070sea,sea,RichPa01,rush_long,0,,,,,
player,201611070sea,sea,RichPa01,targets,1,,,,,
player,201611070sea,sea,RichPa01,rec,1,,,,,
player,201611070sea,sea,RichPa01,rec_yds,15,,,,,
player,201611070sea,sea,RichPa01,rec_td,0,,,,,
player,201611070sea,sea,RichPa01,rec_long,15,,,,,
player,201611070sea,sea,RichPa01,fumbles,0,,,,,
player,201611070sea,sea,RichPa01,fumbles_lost,0,,,,,
player,201611070sea,buf,WillKy20,def_int,0,,,,,
player,201611070sea,buf,WillKy20,def_int_yds,0,,,,,
player,201611070sea,buf,WillKy20,def_int_td,0,,,,,
player,201611070sea,buf,WillKy20,def_int_long,0,,,,,
player,201611070sea,buf,WillKy20,pass_defended,0,,,,,
player,201611070sea,buf,WillKy20,sacks,1.0,,,,,
player,201611070sea,buf,WillKy20,tackles_combined,4,,,,,
player,201611070sea,buf,WillKy20,tackles_solo,3,,,,,
player,201611070sea,buf,WillKy20,tackles_assists,1,,,,,
player,201611070sea,buf,WillKy20,tackles_loss,1,,,,,
player,201611070sea,buf,WillKy20,qb_hits,1,,,,,
player,201611070sea,buf,WillKy20,fumbles_rec,0,,,,,
player,201611070sea,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201611070sea,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201611070sea,buf,WillKy20,fumbles_forced,0,,,,,
player,201611070sea,buf,AlexLo99,def_int,0,,,,,
player,201611070sea,buf,AlexLo99,def_int_yds,0,,,,,
player,201611070sea,buf,AlexLo99,def_int_td,0,,,,,
player,201611070sea,buf,AlexLo99,def_int_long,0,,,,,
player,201611070sea,buf,AlexLo99,pass_defended,0,,,,,
player,201611070sea,buf,AlexLo99,sacks,1.0,,,,,
player,201611070sea,buf,AlexLo99,tackles_combined,3,,,,,
player,201611070sea,buf,AlexLo99,tackles_solo,1,,,,,
player,201611070sea,buf,AlexLo99,tackles_assists,2,,,,,
player,201611070sea,buf,AlexLo99,tackles_loss,1,,,,,
player,201611070sea,buf,AlexLo99,qb_hits,3,,,,,
player,201611070sea,buf,AlexLo99,fumbles_rec,0,,,,,
player,201611070sea,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201611070sea,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201611070sea,buf,AlexLo99,fumbles_forced,0,,,,,
player,201611070sea,buf,HughJe99,def_int,0,,,,,
player,201611070sea,buf,HughJe99,def_int_yds,0,,,,,
player,201611070sea,buf,HughJe99,def_int_td,0,,,,,
player,201611070sea,buf,HughJe99,def_int_long,0,,,,,
player,201611070sea,buf,HughJe99,pass_defended,0,,,,,
