game,2016,13,20161204,201612040jax,den,"Denver Broncos",20,jax,"Jacksonville Jaguars",10
player,201612040jax,den,BibbKa00,fumbles_lost,0,,,,,
player,201612040jax,den,BookDe00,pass_cmp,0,,,,,
player,201612040jax,den,BookDe00,pass_att,0,,,,,
player,201612040jax,den,BookDe00,pass_yds,0,,,,,
player,201612040jax,den,BookDe00,pass_td,0,,,,,
player,201612040jax,den,BookDe00,pass_int,0,,,,,
player,201612040jax,den,BookDe00,pass_sacked,0,,,,,
player,201612040jax,den,BookDe00,pass_sacked_yds,0,,,,,
player,201612040jax,den,BookDe00,pass_long,0,,,,,
player,201612040jax,den,BookDe00,pass_rating,,,,,,
player,201612040jax,den,BookDe00,rush_att,18,,,,,
player,201612040jax,den,BookDe00,rush_yds,35,,,,,
player,201612040jax,den,BookDe00,rush_td,1,,,,,
player,201612040jax,den,BookDe00,rush_long,6,,,,,
player,201612040jax,den,BookDe00,targets,1,,,,,
player,201612040jax,den,BookDe00,rec,1,,,,,
player,201612040jax,den,BookDe00,rec_yds,2,,,,,
player,201612040jax,den,BookDe00,rec_td,0,,,,,
player,201612040jax,den,BookDe00,rec_long,2,,,,,
player,201612040jax,den,BookDe00,fumbles,0,,,,,
player,201612040jax,den,BookDe00,fumbles_lost,0,,,,,
player,201612040jax,den,ThomJu01,pass_cmp,0,,,,,
player,201612040jax,den,ThomJu01,pass_att,0,,,,,
player,201612040jax,den,ThomJu01,pass_yds,0,,,,,
player,201612040jax,den,ThomJu01,pass_td,0,,,,,
player,201612040jax,den,ThomJu01,pass_int,0,,,,,
player,201612040jax,den,ThomJu01,pass_sacked,0,,,,,
player,201612040jax,den,ThomJu01,pass_sacked_yds,0,,,,,
player,201612040jax,den,ThomJu01,pass_long,0,,,,,
player,201612040jax,den,ThomJu01,pass_rating,,,,,,
player,201612040jax,den,ThomJu01,rush_att,2,,,,,
player,201612040jax,den,ThomJu01,rush_yds,5,,,,,
player,201612040jax,den,ThomJu01,rush_td,0,,,,,
player,201612040jax,den,ThomJu01,rush_long,3,,,,,
player,201612040jax,den,ThomJu01,targets,0,,,,,
player,201612040jax,den,ThomJu01,rec,0,,,,,
player,201612040jax,den,ThomJu01,rec_yds,0,,,,,
player,201612040jax,den,ThomJu01,rec_td,0,,,,,
player,201612040jax,den,ThomJu01,rec_long,0,,,,,
player,201612040jax,den,ThomJu01,fumbles,0,,,,,
player,201612040jax,den,ThomJu01,fumbles_lost,0,,,,,
player,201612040jax,den,SandEm00,pass_cmp,0,,,,,
player,201612040jax,den,SandEm00,pass_att,0,,,,,
player,201612040jax,den,SandEm00,pass_yds,0,,,,,
player,201612040jax,den,SandEm00,pass_td,0,,,,,
player,201612040jax,den,SandEm00,pass_int,0,,,,,
player,201612040jax,den,SandEm00,pass_sacked,0,,,,,
player,201612040jax,den,SandEm00,pass_sacked_yds,0,,,,,
player,201612040jax,den,SandEm00,pass_long,0,,,,,
player,201612040jax,den,SandEm00,pass_rating,,,,,,
player,201612040jax,den,SandEm00,rush_att,1,,,,,
player,201612040jax,den,SandEm00,rush_yds,4,,,,,
player,201612040jax,den,SandEm00,rush_td,0,,,,,
player,201612040jax,den,SandEm00,rush_long,4,,,,,
player,201612040jax,den,SandEm00,targets,9,,,,,
player,201612040jax,den,SandEm00,rec,3,,,,,
player,201612040jax,den,SandEm00,rec_yds,28,,,,,
player,201612040jax,den,SandEm00,rec_td,0,,,,,
player,201612040jax,den,SandEm00,rec_long,12,,,,,
player,201612040jax,den,SandEm00,fumbles,0,,,,,
player,201612040jax,den,SandEm00,fumbles_lost,0,,,,,
player,201612040jax,den,ThomDe03,pass_cmp,0,,,,,
player,201612040jax,den,ThomDe03,pass_att,0,,,,,
player,201612040jax,den,ThomDe03,pass_yds,0,,,,,
player,201612040jax,den,ThomDe03,pass_td,0,,,,,
player,201612040jax,den,ThomDe03,pass_int,0,,,,,
player,201612040jax,den,ThomDe03,pass_sacked,0,,,,,
player,201612040jax,den,ThomDe03,pass_sacked_yds,0,,,,,
player,201612040jax,den,ThomDe03,pass_long,0,,,,,
player,201612040jax,den,ThomDe03,pass_rating,,,,,,
player,201612040jax,den,ThomDe03,rush_att,0,,,,,
player,201612040jax,den,ThomDe03,rush_yds,0,,,,,
player,201612040jax,den,ThomDe03,rush_td,0,,,,,
player,201612040jax,den,ThomDe03,rush_long,0,,,,,
player,201612040jax,den,ThomDe03,targets,10,,,,,
player,201612040jax,den,ThomDe03,rec,6,,,,,
player,201612040jax,den,ThomDe03,rec_yds,61,,,,,
player,201612040jax,den,ThomDe03,rec_td,0,,,,,
player,201612040jax,den,ThomDe03,rec_long,18,,,,,
player,201612040jax,den,ThomDe03,fumbles,0,,,,,
player,201612040jax,den,ThomDe03,fumbles_lost,0,,,,,
player,201612040jax,den,LatiCo00,pass_cmp,0,,,,,
player,201612040jax,den,LatiCo00,pass_att,0,,,,,
player,201612040jax,den,LatiCo00,pass_yds,0,,,,,
player,201612040jax,den,LatiCo00,pass_td,0,,,,,
player,201612040jax,den,LatiCo00,pass_int,0,,,,,
player,201612040jax,den,LatiCo00,pass_sacked,0,,,,,
player,201612040jax,den,LatiCo00,pass_sacked_yds,0,,,,,
player,201612040jax,den,LatiCo00,pass_long,0,,,,,
player,201612040jax,den,LatiCo00,pass_rating,,,,,,
player,201612040jax,den,LatiCo00,rush_att,0,,,,,
player,201612040jax,den,LatiCo00,rush_yds,0,,,,,
player,201612040jax,den,LatiCo00,rush_td,0,,,,,
player,201612040jax,den,LatiCo00,rush_long,0,,,,,
player,201612040jax,den,LatiCo00,targets,1,,,,,
player,201612040jax,den,LatiCo00,rec,1,,,,,
player,201612040jax,den,LatiCo00,rec_yds,10,,,,,
player,201612040jax,den,LatiCo00,rec_td,0,,,,,
player,201612040jax,den,LatiCo00,rec_long,10,,,,,
player,201612040jax,den,LatiCo00,fumbles,0,,,,,
player,201612040jax,den,LatiCo00,fumbles_lost,0,,,,,
player,201612040jax,den,DerbA.00,pass_cmp,0,,,,,
player,201612040jax,den,DerbA.00,pass_att,0,,,,,
player,201612040jax,den,DerbA.00,pass_yds,0,,,,,
player,201612040jax,den,DerbA.00,pass_td,0,,,,,
player,201612040jax,den,DerbA.00,pass_int,0,,,,,
player,201612040jax,den,DerbA.00,pass_sacked,0,,,,,
player,201612040jax,den,DerbA.00,pass_sacked_yds,0,,,,,
player,201612040jax,den,DerbA.00,pass_long,0,,,,,
player,201612040jax,den,DerbA.00,pass_rating,,,,,,
player,201612040jax,den,DerbA.00,rush_att,0,,,,,
player,201612040jax,den,DerbA.00,rush_yds,0,,,,,
player,201612040jax,den,DerbA.00,rush_td,0,,,,,
player,201612040jax,den,DerbA.00,rush_long,0,,,,,
player,201612040jax,den,DerbA.00,targets,1,,,,,
player,201612040jax,den,DerbA.00,rec,1,,,,,
player,201612040jax,den,DerbA.00,rec_yds,3,,,,,
player,201612040jax,den,DerbA.00,rec_td,0,,,,,
player,201612040jax,den,DerbA.00,rec_long,3,,,,,
player,201612040jax,den,DerbA.00,fumbles,0,,,,,
player,201612040jax,den,DerbA.00,fumbles_lost,0,,,,,
player,201612040jax,den,NorwJo00,pass_cmp,0,,,,,
player,201612040jax,den,NorwJo00,pass_att,0,,,,,
player,201612040jax,den,NorwJo00,pass_yds,0,,,,,
player,201612040jax,den,NorwJo00,pass_td,0,,,,,
player,201612040jax,den,NorwJo00,pass_int,0,,,,,
player,201612040jax,den,NorwJo00,pass_sacked,0,,,,,
player,201612040jax,den,NorwJo00,pass_sacked_yds,0,,,,,
player,201612040jax,den,NorwJo00,pass_long,0,,,,,
player,201612040jax,den,NorwJo00,pass_rating,,,,,,
player,201612040jax,den,NorwJo00,rush_att,0,,,,,
player,201612040jax,den,NorwJo00,rush_yds,0,,,,,
player,201612040jax,den,NorwJo00,rush_td,0,,,,,
player,201612040jax,den,NorwJo00,rush_long,0,,,,,
player,201612040jax,den,NorwJo00,targets,1,,,,,
player,201612040jax,den,NorwJo00,rec,0,,,,,
player,201612040jax,den,NorwJo00,rec_yds,0,,,,,
player,201612040jax,den,NorwJo00,rec_td,0,,,,,
player,201612040jax,den,NorwJo00,rec_long,0,,,,,
player,201612040jax,den,NorwJo00,fumbles,0,,,,,
player,201612040jax,den,NorwJo00,fumbles_lost,0,,,,,
player,201612040jax,den,GreeVi00,pass_cmp,0,,,,,
player,201612040jax,den,GreeVi00,pass_att,0,,,,,
player,201612040jax,den,GreeVi00,pass_yds,0,,,,,
player,201612040jax,den,GreeVi00,pass_td,0,,,,,
player,201612040jax,den,GreeVi00,pass_int,0,,,,,
player,201612040jax,den,GreeVi00,pass_sacked,0,,,,,
player,201612040jax,den,GreeVi00,pass_sacked_yds,0,,,,,
player,201612040jax,den,GreeVi00,pass_long,0,,,,,
player,201612040jax,den,GreeVi00,pass_rating,,,,,,
player,201612040jax,den,GreeVi00,rush_att,0,,,,,
player,201612040jax,den,GreeVi00,rush_yds,0,,,,,
player,201612040jax,den,GreeVi00,rush_td,0,,,,,
player,201612040jax,den,GreeVi00,rush_long,0,,,,,
player,201612040jax,den,GreeVi00,targets,1,,,,,
player,201612040jax,den,GreeVi00,rec,0,,,,,
player,201612040jax,den,GreeVi00,rec_yds,0,,,,,
player,201612040jax,den,GreeVi00,rec_td,0,,,,,
player,201612040jax,den,GreeVi00,rec_long,0,,,,,
player,201612040jax,den,GreeVi00,fumbles,0,,,,,
player,201612040jax,den,GreeVi00,fumbles_lost,0,,,,,
player,201612040jax,jax,BortBl00,pass_cmp,19,,,,,
player,201612040jax,jax,BortBl00,pass_att,42,,,,,
player,201612040jax,jax,BortBl00,pass_yds,181,,,,,
player,201612040jax,jax,BortBl00,pass_td,0,,,,,
player,201612040jax,jax,BortBl00,pass_int,2,,,,,
player,201612040jax,jax,BortBl00,pass_sacked,1,,,,,
player,201612040jax,jax,BortBl00,pass_sacked_yds,2,,,,,
player,201612040jax,jax,BortBl00,pass_long,21,,,,,
player,201612040jax,jax,BortBl00,pass_rating,37.9,,,,,
player,201612040jax,jax,BortBl00,rush_att,2,,,,,
player,201612040jax,jax,BortBl00,rush_yds,29,,,,,
player,201612040jax,jax,BortBl00,rush_td,1,,,,,
player,201612040jax,jax,BortBl00,rush_long,22,,,,,
player,201612040jax,jax,BortBl00,targets,0,,,,,
player,201612040jax,jax,BortBl00,rec,0,,,,,
player,201612040jax,jax,BortBl00,rec_yds,0,,,,,
player,201612040jax,jax,BortBl00,rec_td,0,,,,,
player,201612040jax,jax,BortBl00,rec_long,0,,,,,
player,201612040jax,jax,BortBl00,fumbles,1,,,,,
player,201612040jax,jax,BortBl00,fumbles_lost,1,,,,,
player,201612040jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201612040jax,jax,YeldT.00,pass_att,0,,,,,
player,201612040jax,jax,YeldT.00,pass_yds,0,,,,,
player,201612040jax,jax,YeldT.00,pass_td,0,,,,,
player,201612040jax,jax,YeldT.00,pass_int,0,,,,,
player,201612040jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201612040jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201612040jax,jax,YeldT.00,pass_long,0,,,,,
player,201612040jax,jax,YeldT.00,pass_rating,,,,,,
player,201612040jax,jax,YeldT.00,rush_att,14,,,,,
player,201612040jax,jax,YeldT.00,rush_yds,55,,,,,
player,201612040jax,jax,YeldT.00,rush_td,0,,,,,
player,201612040jax,jax,YeldT.00,rush_long,8,,,,,
player,201612040jax,jax,YeldT.00,targets,7,,,,,
player,201612040jax,jax,YeldT.00,rec,3,,,,,
player,201612040jax,jax,YeldT.00,rec_yds,27,,,,,
player,201612040jax,jax,YeldT.00,rec_td,0,,,,,
player,201612040jax,jax,YeldT.00,rec_long,10,,,,,
player,201612040jax,jax,YeldT.00,fumbles,0,,,,,
player,201612040jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201612040jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201612040jax,jax,RobiDe00,pass_att,0,,,,,
player,201612040jax,jax,RobiDe00,pass_yds,0,,,,,
player,201612040jax,jax,RobiDe00,pass_td,0,,,,,
player,201612040jax,jax,RobiDe00,pass_int,0,,,,,
player,201612040jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201612040jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201612040jax,jax,RobiDe00,pass_long,0,,,,,
player,201612040jax,jax,RobiDe00,pass_rating,,,,,,
player,201612040jax,jax,RobiDe00,rush_att,17,,,,,
player,201612040jax,jax,RobiDe00,rush_yds,53,,,,,
player,201612040jax,jax,RobiDe00,rush_td,0,,,,,
player,201612040jax,jax,RobiDe00,rush_long,5,,,,,
player,201612040jax,jax,RobiDe00,targets,1,,,,,
player,201612040jax,jax,RobiDe00,rec,1,,,,,
player,201612040jax,jax,RobiDe00,rec_yds,11,,,,,
player,201612040jax,jax,RobiDe00,rec_td,0,,,,,
player,201612040jax,jax,RobiDe00,rec_long,11,,,,,
player,201612040jax,jax,RobiDe00,fumbles,0,,,,,
player,201612040jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201612040jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201612040jax,jax,LeexMa00,pass_att,0,,,,,
player,201612040jax,jax,LeexMa00,pass_yds,0,,,,,
player,201612040jax,jax,LeexMa00,pass_td,0,,,,,
player,201612040jax,jax,LeexMa00,pass_int,0,,,,,
player,201612040jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201612040jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201612040jax,jax,LeexMa00,pass_long,0,,,,,
player,201612040jax,jax,LeexMa00,pass_rating,,,,,,
player,201612040jax,jax,LeexMa00,rush_att,2,,,,,
player,201612040jax,jax,LeexMa00,rush_yds,10,,,,,
player,201612040jax,jax,LeexMa00,rush_td,0,,,,,
player,201612040jax,jax,LeexMa00,rush_long,9,,,,,
player,201612040jax,jax,LeexMa00,targets,9,,,,,
player,201612040jax,jax,LeexMa00,rec,3,,,,,
player,201612040jax,jax,LeexMa00,rec_yds,34,,,,,
player,201612040jax,jax,LeexMa00,rec_td,0,,,,,
player,201612040jax,jax,LeexMa00,rec_long,17,,,,,
player,201612040jax,jax,LeexMa00,fumbles,0,,,,,
player,201612040jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201612040jax,jax,WynnSh00,pass_cmp,0,,,,,
player,201612040jax,jax,WynnSh00,pass_att,0,,,,,
player,201612040jax,jax,WynnSh00,pass_yds,0,,,,,
player,201612040jax,jax,WynnSh00,pass_td,0,,,,,
player,201612040jax,jax,WynnSh00,pass_int,0,,,,,
player,201612040jax,jax,WynnSh00,pass_sacked,0,,,,,
player,201612040jax,jax,WynnSh00,pass_sacked_yds,0,,,,,
player,201612040jax,jax,WynnSh00,pass_long,0,,,,,
player,201612040jax,jax,WynnSh00,pass_rating,,,,,,
player,201612040jax,jax,WynnSh00,rush_att,2,,,,,
player,201612040jax,jax,WynnSh00,rush_yds,5,,,,,
player,201612040jax,jax,WynnSh00,rush_td,0,,,,,
player,201612040jax,jax,WynnSh00,rush_long,7,,,,,
player,201612040jax,jax,WynnSh00,targets,0,,,,,
player,201612040jax,jax,WynnSh00,rec,0,,,,,
player,201612040jax,jax,WynnSh00,rec_yds,0,,,,,
player,201612040jax,jax,WynnSh00,rec_td,0,,,,,
player,201612040jax,jax,WynnSh00,rec_long,0,,,,,
player,201612040jax,jax,WynnSh00,fumbles,0,,,,,
player,201612040jax,jax,WynnSh00,fumbles_lost,0,,,,,
player,201612040jax,jax,GranCo00,pass_cmp,0,,,,,
player,201612040jax,jax,GranCo00,pass_att,0,,,,,
player,201612040jax,jax,GranCo00,pass_yds,0,,,,,
player,201612040jax,jax,GranCo00,pass_td,0,,,,,
player,201612040jax,jax,GranCo00,pass_int,0,,,,,
player,201612040jax,jax,GranCo00,pass_sacked,0,,,,,
player,201612040jax,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201612040jax,jax,GranCo00,pass_long,0,,,,,
player,201612040jax,jax,GranCo00,pass_rating,,,,,,
player,201612040jax,jax,GranCo00,rush_att,1,,,,,
player,201612040jax,jax,GranCo00,rush_yds,2,,,,,
player,201612040jax,jax,GranCo00,rush_td,0,,,,,
player,201612040jax,jax,GranCo00,rush_long,2,,,,,
player,201612040jax,jax,GranCo00,targets,0,,,,,
player,201612040jax,jax,GranCo00,rec,0,,,,,
player,201612040jax,jax,GranCo00,rec_yds,0,,,,,
player,201612040jax,jax,GranCo00,rec_td,0,,,,,
player,201612040jax,jax,GranCo00,rec_long,0,,,,,
player,201612040jax,jax,GranCo00,fumbles,0,,,,,
player,201612040jax,jax,GranCo00,fumbles_lost,0,,,,,
player,201612040jax,jax,SterNe00,pass_cmp,0,,,,,
player,201612040jax,jax,SterNe00,pass_att,0,,,,,
player,201612040jax,jax,SterNe00,pass_yds,0,,,,,
player,201612040jax,jax,SterNe00,pass_td,0,,,,,
player,201612040jax,jax,SterNe00,pass_int,0,,,,,
player,201612040jax,jax,SterNe00,pass_sacked,0,,,,,
player,201612040jax,jax,SterNe00,pass_sacked_yds,0,,,,,
player,201612040jax,jax,SterNe00,pass_long,0,,,,,
player,201612040jax,jax,SterNe00,pass_rating,,,,,,
player,201612040jax,jax,SterNe00,rush_att,0,,,,,
player,201612040jax,jax,SterNe00,rush_yds,0,,,,,
player,201612040jax,jax,SterNe00,rush_td,0,,,,,
player,201612040jax,jax,SterNe00,rush_long,0,,,,,
player,201612040jax,jax,SterNe00,targets,6,,,,,
player,201612040jax,jax,SterNe00,rec,5,,,,,
player,201612040jax,jax,SterNe00,rec_yds,43,,,,,
player,201612040jax,jax,SterNe00,rec_td,0,,,,,
player,201612040jax,jax,SterNe00,rec_long,17,,,,,
player,201612040jax,jax,SterNe00,fumbles,0,,,,,
player,201612040jax,jax,SterNe00,fumbles_lost,0,,,,,
player,201612040jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201612040jax,jax,RobiAl02,pass_att,0,,,,,
player,201612040jax,jax,RobiAl02,pass_yds,0,,,,,
player,201612040jax,jax,RobiAl02,pass_td,0,,,,,
player,201612040jax,jax,RobiAl02,pass_int,0,,,,,
player,201612040jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201612040jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201612040jax,jax,RobiAl02,pass_long,0,,,,,
player,201612040jax,jax,RobiAl02,pass_rating,,,,,,
player,201612040jax,jax,RobiAl02,rush_att,0,,,,,
player,201612040jax,jax,RobiAl02,rush_yds,0,,,,,
player,201612040jax,jax,RobiAl02,rush_td,0,,,,,
player,201612040jax,jax,RobiAl02,rush_long,0,,,,,
player,201612040jax,jax,RobiAl02,targets,10,,,,,
player,201612040jax,jax,RobiAl02,rec,3,,,,,
player,201612040jax,jax,RobiAl02,rec_yds,31,,,,,
player,201612040jax,jax,RobiAl02,rec_td,0,,,,,
player,201612040jax,jax,RobiAl02,rec_long,21,,,,,
player,201612040jax,jax,RobiAl02,fumbles,0,,,,,
player,201612040jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201612040jax,jax,WaltBr00,pass_cmp,0,,,,,
player,201612040jax,jax,WaltBr00,pass_att,0,,,,,
player,201612040jax,jax,WaltBr00,pass_yds,0,,,,,
player,201612040jax,jax,WaltBr00,pass_td,0,,,,,
player,201612040jax,jax,WaltBr00,pass_int,0,,,,,
player,201612040jax,jax,WaltBr00,pass_sacked,0,,,,,
player,201612040jax,jax,WaltBr00,pass_sacked_yds,0,,,,,
player,201612040jax,jax,WaltBr00,pass_long,0,,,,,
player,201612040jax,jax,WaltBr00,pass_rating,,,,,,
player,201612040jax,jax,WaltBr00,rush_att,0,,,,,
player,201612040jax,jax,WaltBr00,rush_yds,0,,,,,
player,201612040jax,jax,WaltBr00,rush_td,0,,,,,
player,201612040jax,jax,WaltBr00,rush_long,0,,,,,
player,201612040jax,jax,WaltBr00,targets,6,,,,,
player,201612040jax,jax,WaltBr00,rec,3,,,,,
player,201612040jax,jax,WaltBr00,rec_yds,31,,,,,
player,201612040jax,jax,WaltBr00,rec_td,0,,,,,
player,201612040jax,jax,WaltBr00,rec_long,15,,,,,
player,201612040jax,jax,WaltBr00,fumbles,0,,,,,
player,201612040jax,jax,WaltBr00,fumbles_lost,0,,,,,
player,201612040jax,jax,KoyaBe00,pass_cmp,0,,,,,
player,201612040jax,jax,KoyaBe00,pass_att,0,,,,,
player,201612040jax,jax,KoyaBe00,pass_yds,0,,,,,
player,201612040jax,jax,KoyaBe00,pass_td,0,,,,,
player,201612040jax,jax,KoyaBe00,pass_int,0,,,,,
player,201612040jax,jax,KoyaBe00,pass_sacked,0,,,,,
player,201612040jax,jax,KoyaBe00,pass_sacked_yds,0,,,,,
player,201612040jax,jax,KoyaBe00,pass_long,0,,,,,
player,201612040jax,jax,KoyaBe00,pass_rating,,,,,,
player,201612040jax,jax,KoyaBe00,rush_att,0,,,,,
player,201612040jax,jax,KoyaBe00,rush_yds,0,,,,,
player,201612040jax,jax,KoyaBe00,rush_td,0,,,,,
player,201612040jax,jax,KoyaBe00,rush_long,0,,,,,
player,201612040jax,jax,KoyaBe00,targets,3,,,,,
player,201612040jax,jax,KoyaBe00,rec,1,,,,,
player,201612040jax,jax,KoyaBe00,rec_yds,4,,,,,
player,201612040jax,jax,KoyaBe00,rec_td,0,,,,,
player,201612040jax,jax,KoyaBe00,rec_long,4,,,,,
player,201612040jax,jax,KoyaBe00,fumbles,0,,,,,
player,201612040jax,jax,KoyaBe00,fumbles_lost,0,,,,,
player,201612040jax,den,HarrCh01,def_int,1,,,,,
player,201612040jax,den,HarrCh01,def_int_yds,36,,,,,
player,201612040jax,den,HarrCh01,def_int_td,0,,,,,
player,201612040jax,den,HarrCh01,def_int_long,36,,,,,
player,201612040jax,den,HarrCh01,pass_defended,2,,,,,
player,201612040jax,den,HarrCh01,sacks,0.0,,,,,
player,201612040jax,den,HarrCh01,tackles_combined,3,,,,,
player,201612040jax,den,HarrCh01,tackles_solo,3,,,,,
player,201612040jax,den,HarrCh01,tackles_assists,0,,,,,
player,201612040jax,den,HarrCh01,tackles_loss,0,,,,,
player,201612040jax,den,HarrCh01,qb_hits,0,,,,,
player,201612040jax,den,HarrCh01,fumbles_rec,0,,,,,
player,201612040jax,den,HarrCh01,fumbles_rec_yds,0,,,,,
player,201612040jax,den,HarrCh01,fumbles_rec_td,0,,,,,
player,201612040jax,den,HarrCh01,fumbles_forced,0,,,,,
player,201612040jax,den,RobyBr00,def_int,1,,,,,
player,201612040jax,den,RobyBr00,def_int_yds,51,,,,,
player,201612040jax,den,RobyBr00,def_int_td,1,,,,,
player,201612040jax,den,RobyBr00,def_int_long,51,,,,,
player,201612040jax,den,RobyBr00,pass_defended,2,,,,,
player,201612040jax,den,RobyBr00,sacks,0.0,,,,,
player,201612040jax,den,RobyBr00,tackles_combined,3,,,,,
player,201612040jax,den,RobyBr00,tackles_solo,3,,,,,
player,201612040jax,den,RobyBr00,tackles_assists,0,,,,,
player,201612040jax,den,RobyBr00,tackles_loss,0,,,,,
player,201612040jax,den,RobyBr00,qb_hits,0,,,,,
player,201612040jax,den,RobyBr00,fumbles_rec,0,,,,,
player,201612040jax,den,RobyBr00,fumbles_rec_yds,0,,,,,
player,201612040jax,den,RobyBr00,fumbles_rec_td,0,,,,,
player,201612040jax,den,RobyBr00,fumbles_forced,0,,,,,
player,201612040jax,den,MillVo00,def_int,0,,,,,
player,201612040jax,den,MillVo00,def_int_yds,0,,,,,
player,201612040jax,den,MillVo00,def_int_td,0,,,,,
player,201612040jax,den,MillVo00,def_int_long,0,,,,,
player,201612040jax,den,MillVo00,pass_defended,0,,,,,
player,201612040jax,den,MillVo00,sacks,1.0,,,,,
player,201612040jax,den,MillVo00,tackles_combined,4,,,,,
player,201612040jax,den,MillVo00,tackles_solo,4,,,,,
player,201612040jax,den,MillVo00,tackles_assists,0,,,,,
player,201612040jax,den,MillVo00,tackles_loss,0,,,,,
