game,2016,8,20161027,201610270oti,jax,"Jacksonville Jaguars",22,oti,"Tennessee Titans",36
player,201610270oti,jax,WaltBr00,pass_long,0,,,,,
player,201610270oti,jax,WaltBr00,pass_rating,,,,,,
player,201610270oti,jax,WaltBr00,rush_att,0,,,,,
player,201610270oti,jax,WaltBr00,rush_yds,0,,,,,
player,201610270oti,jax,WaltBr00,rush_td,0,,,,,
player,201610270oti,jax,WaltBr00,rush_long,0,,,,,
player,201610270oti,jax,WaltBr00,targets,2,,,,,
player,201610270oti,jax,WaltBr00,rec,2,,,,,
player,201610270oti,jax,WaltBr00,rec_yds,14,,,,,
player,201610270oti,jax,WaltBr00,rec_td,1,,,,,
player,201610270oti,jax,WaltBr00,rec_long,7,,,,,
player,201610270oti,jax,WaltBr00,fumbles,0,,,,,
player,201610270oti,jax,WaltBr00,fumbles_lost,0,,,,,
player,201610270oti,jax,BennAr00,pass_cmp,0,,,,,
player,201610270oti,jax,BennAr00,pass_att,0,,,,,
player,201610270oti,jax,BennAr00,pass_yds,0,,,,,
player,201610270oti,jax,BennAr00,pass_td,0,,,,,
player,201610270oti,jax,BennAr00,pass_int,0,,,,,
player,201610270oti,jax,BennAr00,pass_sacked,0,,,,,
player,201610270oti,jax,BennAr00,pass_sacked_yds,0,,,,,
player,201610270oti,jax,BennAr00,pass_long,0,,,,,
player,201610270oti,jax,BennAr00,pass_rating,,,,,,
player,201610270oti,jax,BennAr00,rush_att,0,,,,,
player,201610270oti,jax,BennAr00,rush_yds,0,,,,,
player,201610270oti,jax,BennAr00,rush_td,0,,,,,
player,201610270oti,jax,BennAr00,rush_long,0,,,,,
player,201610270oti,jax,BennAr00,targets,1,,,,,
player,201610270oti,jax,BennAr00,rec,0,,,,,
player,201610270oti,jax,BennAr00,rec_yds,0,,,,,
player,201610270oti,jax,BennAr00,rec_td,0,,,,,
player,201610270oti,jax,BennAr00,rec_long,0,,,,,
player,201610270oti,jax,BennAr00,fumbles,0,,,,,
player,201610270oti,jax,BennAr00,fumbles_lost,0,,,,,
player,201610270oti,oti,MariMa01,pass_cmp,18,,,,,
player,201610270oti,oti,MariMa01,pass_att,22,,,,,
player,201610270oti,oti,MariMa01,pass_yds,270,,,,,
player,201610270oti,oti,MariMa01,pass_td,2,,,,,
player,201610270oti,oti,MariMa01,pass_int,0,,,,,
player,201610270oti,oti,MariMa01,pass_sacked,0,,,,,
player,201610270oti,oti,MariMa01,pass_sacked_yds,0,,,,,
player,201610270oti,oti,MariMa01,pass_long,47,,,,,
player,201610270oti,oti,MariMa01,pass_rating,148.1,,,,,
player,201610270oti,oti,MariMa01,rush_att,3,,,,,
player,201610270oti,oti,MariMa01,rush_yds,11,,,,,
player,201610270oti,oti,MariMa01,rush_td,0,,,,,
player,201610270oti,oti,MariMa01,rush_long,7,,,,,
player,201610270oti,oti,MariMa01,targets,0,,,,,
player,201610270oti,oti,MariMa01,rec,0,,,,,
player,201610270oti,oti,MariMa01,rec_yds,0,,,,,
player,201610270oti,oti,MariMa01,rec_td,0,,,,,
player,201610270oti,oti,MariMa01,rec_long,0,,,,,
player,201610270oti,oti,MariMa01,fumbles,1,,,,,
player,201610270oti,oti,MariMa01,fumbles_lost,0,,,,,
player,201610270oti,oti,CassMa00,pass_cmp,1,,,,,
player,201610270oti,oti,CassMa00,pass_att,1,,,,,
player,201610270oti,oti,CassMa00,pass_yds,10,,,,,
player,201610270oti,oti,CassMa00,pass_td,0,,,,,
player,201610270oti,oti,CassMa00,pass_int,0,,,,,
player,201610270oti,oti,CassMa00,pass_sacked,0,,,,,
player,201610270oti,oti,CassMa00,pass_sacked_yds,0,,,,,
player,201610270oti,oti,CassMa00,pass_long,10,,,,,
player,201610270oti,oti,CassMa00,pass_rating,108.3,,,,,
player,201610270oti,oti,CassMa00,rush_att,1,,,,,
player,201610270oti,oti,CassMa00,rush_yds,2,,,,,
player,201610270oti,oti,CassMa00,rush_td,0,,,,,
player,201610270oti,oti,CassMa00,rush_long,2,,,,,
player,201610270oti,oti,CassMa00,targets,0,,,,,
player,201610270oti,oti,CassMa00,rec,0,,,,,
player,201610270oti,oti,CassMa00,rec_yds,0,,,,,
player,201610270oti,oti,CassMa00,rec_td,0,,,,,
player,201610270oti,oti,CassMa00,rec_long,0,,,,,
player,201610270oti,oti,CassMa00,fumbles,0,,,,,
player,201610270oti,oti,CassMa00,fumbles_lost,0,,,,,
player,201610270oti,oti,MurrDe00,pass_cmp,0,,,,,
player,201610270oti,oti,MurrDe00,pass_att,0,,,,,
player,201610270oti,oti,MurrDe00,pass_yds,0,,,,,
player,201610270oti,oti,MurrDe00,pass_td,0,,,,,
player,201610270oti,oti,MurrDe00,pass_int,0,,,,,
player,201610270oti,oti,MurrDe00,pass_sacked,0,,,,,
player,201610270oti,oti,MurrDe00,pass_sacked_yds,0,,,,,
player,201610270oti,oti,MurrDe00,pass_long,0,,,,,
player,201610270oti,oti,MurrDe00,pass_rating,,,,,,
player,201610270oti,oti,MurrDe00,rush_att,21,,,,,
player,201610270oti,oti,MurrDe00,rush_yds,123,,,,,
player,201610270oti,oti,MurrDe00,rush_td,1,,,,,
player,201610270oti,oti,MurrDe00,rush_long,22,,,,,
player,201610270oti,oti,MurrDe00,targets,2,,,,,
player,201610270oti,oti,MurrDe00,rec,1,,,,,
player,201610270oti,oti,MurrDe00,rec_yds,5,,,,,
player,201610270oti,oti,MurrDe00,rec_td,0,,,,,
player,201610270oti,oti,MurrDe00,rec_long,5,,,,,
player,201610270oti,oti,MurrDe00,fumbles,0,,,,,
player,201610270oti,oti,MurrDe00,fumbles_lost,0,,,,,
player,201610270oti,oti,HenrDe00,pass_cmp,0,,,,,
player,201610270oti,oti,HenrDe00,pass_att,0,,,,,
player,201610270oti,oti,HenrDe00,pass_yds,0,,,,,
player,201610270oti,oti,HenrDe00,pass_td,0,,,,,
player,201610270oti,oti,HenrDe00,pass_int,0,,,,,
player,201610270oti,oti,HenrDe00,pass_sacked,0,,,,,
player,201610270oti,oti,HenrDe00,pass_sacked_yds,0,,,,,
player,201610270oti,oti,HenrDe00,pass_long,0,,,,,
player,201610270oti,oti,HenrDe00,pass_rating,,,,,,
player,201610270oti,oti,HenrDe00,rush_att,16,,,,,
player,201610270oti,oti,HenrDe00,rush_yds,60,,,,,
player,201610270oti,oti,HenrDe00,rush_td,1,,,,,
player,201610270oti,oti,HenrDe00,rush_long,15,,,,,
player,201610270oti,oti,HenrDe00,targets,5,,,,,
player,201610270oti,oti,HenrDe00,rec,4,,,,,
player,201610270oti,oti,HenrDe00,rec_yds,37,,,,,
player,201610270oti,oti,HenrDe00,rec_td,0,,,,,
player,201610270oti,oti,HenrDe00,rec_long,15,,,,,
player,201610270oti,oti,HenrDe00,fumbles,0,,,,,
player,201610270oti,oti,HenrDe00,fumbles_lost,0,,,,,
player,201610270oti,oti,WrigKe01,pass_cmp,0,,,,,
player,201610270oti,oti,WrigKe01,pass_att,0,,,,,
player,201610270oti,oti,WrigKe01,pass_yds,0,,,,,
player,201610270oti,oti,WrigKe01,pass_td,0,,,,,
player,201610270oti,oti,WrigKe01,pass_int,0,,,,,
player,201610270oti,oti,WrigKe01,pass_sacked,0,,,,,
player,201610270oti,oti,WrigKe01,pass_sacked_yds,0,,,,,
player,201610270oti,oti,WrigKe01,pass_long,0,,,,,
player,201610270oti,oti,WrigKe01,pass_rating,,,,,,
player,201610270oti,oti,WrigKe01,rush_att,1,,,,,
player,201610270oti,oti,WrigKe01,rush_yds,15,,,,,
player,201610270oti,oti,WrigKe01,rush_td,0,,,,,
player,201610270oti,oti,WrigKe01,rush_long,15,,,,,
player,201610270oti,oti,WrigKe01,targets,5,,,,,
player,201610270oti,oti,WrigKe01,rec,4,,,,,
player,201610270oti,oti,WrigKe01,rec_yds,84,,,,,
player,201610270oti,oti,WrigKe01,rec_td,1,,,,,
player,201610270oti,oti,WrigKe01,rec_long,36,,,,,
player,201610270oti,oti,WrigKe01,fumbles,0,,,,,
player,201610270oti,oti,WrigKe01,fumbles_lost,0,,,,,
player,201610270oti,oti,WalkHu00,pass_cmp,0,,,,,
player,201610270oti,oti,WalkHu00,pass_att,0,,,,,
player,201610270oti,oti,WalkHu00,pass_yds,0,,,,,
player,201610270oti,oti,WalkHu00,pass_td,0,,,,,
player,201610270oti,oti,WalkHu00,pass_int,0,,,,,
player,201610270oti,oti,WalkHu00,pass_sacked,0,,,,,
player,201610270oti,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201610270oti,oti,WalkHu00,pass_long,0,,,,,
player,201610270oti,oti,WalkHu00,pass_rating,,,,,,
player,201610270oti,oti,WalkHu00,rush_att,1,,,,,
player,201610270oti,oti,WalkHu00,rush_yds,3,,,,,
player,201610270oti,oti,WalkHu00,rush_td,0,,,,,
player,201610270oti,oti,WalkHu00,rush_long,3,,,,,
player,201610270oti,oti,WalkHu00,targets,5,,,,,
player,201610270oti,oti,WalkHu00,rec,4,,,,,
player,201610270oti,oti,WalkHu00,rec_yds,75,,,,,
player,201610270oti,oti,WalkHu00,rec_td,0,,,,,
player,201610270oti,oti,WalkHu00,rec_long,47,,,,,
player,201610270oti,oti,WalkHu00,fumbles,0,,,,,
player,201610270oti,oti,WalkHu00,fumbles_lost,0,,,,,
player,201610270oti,oti,MattRi00,pass_cmp,0,,,,,
player,201610270oti,oti,MattRi00,pass_att,0,,,,,
player,201610270oti,oti,MattRi00,pass_yds,0,,,,,
player,201610270oti,oti,MattRi00,pass_td,0,,,,,
player,201610270oti,oti,MattRi00,pass_int,0,,,,,
player,201610270oti,oti,MattRi00,pass_sacked,0,,,,,
player,201610270oti,oti,MattRi00,pass_sacked_yds,0,,,,,
player,201610270oti,oti,MattRi00,pass_long,0,,,,,
player,201610270oti,oti,MattRi00,pass_rating,,,,,,
player,201610270oti,oti,MattRi00,rush_att,0,,,,,
player,201610270oti,oti,MattRi00,rush_yds,0,,,,,
player,201610270oti,oti,MattRi00,rush_td,0,,,,,
player,201610270oti,oti,MattRi00,rush_long,0,,,,,
player,201610270oti,oti,MattRi00,targets,4,,,,,
player,201610270oti,oti,MattRi00,rec,4,,,,,
player,201610270oti,oti,MattRi00,rec_yds,38,,,,,
player,201610270oti,oti,MattRi00,rec_td,1,,,,,
player,201610270oti,oti,MattRi00,rec_long,16,,,,,
player,201610270oti,oti,MattRi00,fumbles,0,,,,,
player,201610270oti,oti,MattRi00,fumbles_lost,0,,,,,
player,201610270oti,oti,SupePh00,pass_cmp,0,,,,,
player,201610270oti,oti,SupePh00,pass_att,0,,,,,
player,201610270oti,oti,SupePh00,pass_yds,0,,,,,
player,201610270oti,oti,SupePh00,pass_td,0,,,,,
player,201610270oti,oti,SupePh00,pass_int,0,,,,,
player,201610270oti,oti,SupePh00,pass_sacked,0,,,,,
player,201610270oti,oti,SupePh00,pass_sacked_yds,0,,,,,
player,201610270oti,oti,SupePh00,pass_long,0,,,,,
player,201610270oti,oti,SupePh00,pass_rating,,,,,,
player,201610270oti,oti,SupePh00,rush_att,0,,,,,
player,201610270oti,oti,SupePh00,rush_yds,0,,,,,
player,201610270oti,oti,SupePh00,rush_td,0,,,,,
player,201610270oti,oti,SupePh00,rush_long,0,,,,,
player,201610270oti,oti,SupePh00,targets,1,,,,,
player,201610270oti,oti,SupePh00,rec,1,,,,,
player,201610270oti,oti,SupePh00,rec_yds,30,,,,,
player,201610270oti,oti,SupePh00,rec_td,0,,,,,
player,201610270oti,oti,SupePh00,rec_long,30,,,,,
player,201610270oti,oti,SupePh00,fumbles,0,,,,,
player,201610270oti,oti,SupePh00,fumbles_lost,0,,,,,
player,201610270oti,oti,SharTa00,pass_cmp,0,,,,,
player,201610270oti,oti,SharTa00,pass_att,0,,,,,
player,201610270oti,oti,SharTa00,pass_yds,0,,,,,
player,201610270oti,oti,SharTa00,pass_td,0,,,,,
player,201610270oti,oti,SharTa00,pass_int,0,,,,,
player,201610270oti,oti,SharTa00,pass_sacked,0,,,,,
player,201610270oti,oti,SharTa00,pass_sacked_yds,0,,,,,
player,201610270oti,oti,SharTa00,pass_long,0,,,,,
player,201610270oti,oti,SharTa00,pass_rating,,,,,,
player,201610270oti,oti,SharTa00,rush_att,0,,,,,
player,201610270oti,oti,SharTa00,rush_yds,0,,,,,
player,201610270oti,oti,SharTa00,rush_td,0,,,,,
player,201610270oti,oti,SharTa00,rush_long,0,,,,,
player,201610270oti,oti,SharTa00,targets,1,,,,,
player,201610270oti,oti,SharTa00,rec,1,,,,,
player,201610270oti,oti,SharTa00,rec_yds,11,,,,,
player,201610270oti,oti,SharTa00,rec_td,0,,,,,
player,201610270oti,oti,SharTa00,rec_long,11,,,,,
player,201610270oti,oti,SharTa00,fumbles,0,,,,,
player,201610270oti,oti,SharTa00,fumbles_lost,0,,,,,
player,201610270oti,jax,SmitTe01,def_int,0,,,,,
player,201610270oti,jax,SmitTe01,def_int_yds,0,,,,,
player,201610270oti,jax,SmitTe01,def_int_td,0,,,,,
player,201610270oti,jax,SmitTe01,def_int_long,0,,,,,
player,201610270oti,jax,SmitTe01,pass_defended,0,,,,,
player,201610270oti,jax,SmitTe01,sacks,0.0,,,,,
player,201610270oti,jax,SmitTe01,tackles_combined,15,,,,,
player,201610270oti,jax,SmitTe01,tackles_solo,10,,,,,
player,201610270oti,jax,SmitTe01,tackles_assists,5,,,,,
player,201610270oti,jax,SmitTe01,tackles_loss,0,,,,,
player,201610270oti,jax,SmitTe01,qb_hits,0,,,,,
player,201610270oti,jax,SmitTe01,fumbles_rec,0,,,,,
player,201610270oti,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201610270oti,jax,SmitTe01,fumbles_forced,0,,,,,
player,201610270oti,jax,CyprJo00,def_int,0,,,,,
player,201610270oti,jax,CyprJo00,def_int_yds,0,,,,,
player,201610270oti,jax,CyprJo00,def_int_td,0,,,,,
player,201610270oti,jax,CyprJo00,def_int_long,0,,,,,
player,201610270oti,jax,CyprJo00,pass_defended,0,,,,,
player,201610270oti,jax,CyprJo00,sacks,0.0,,,,,
player,201610270oti,jax,CyprJo00,tackles_combined,12,,,,,
player,201610270oti,jax,CyprJo00,tackles_solo,4,,,,,
player,201610270oti,jax,CyprJo00,tackles_assists,8,,,,,
player,201610270oti,jax,CyprJo00,tackles_loss,0,,,,,
player,201610270oti,jax,CyprJo00,qb_hits,0,,,,,
player,201610270oti,jax,CyprJo00,fumbles_rec,0,,,,,
player,201610270oti,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201610270oti,jax,CyprJo00,fumbles_forced,0,,,,,
player,201610270oti,jax,PoluPa99,def_int,0,,,,,
player,201610270oti,jax,PoluPa99,def_int_yds,0,,,,,
player,201610270oti,jax,PoluPa99,def_int_td,0,,,,,
