game,2016,10,20161114,201611140nyg,cin,"Cincinnati Bengals",20,nyg,"New York Giants",21
player,201611140nyg,cin,EifeTy00,rush_td,0,,,,,
player,201611140nyg,cin,EifeTy00,rush_long,0,,,,,
player,201611140nyg,cin,EifeTy00,targets,5,,,,,
player,201611140nyg,cin,EifeTy00,rec,3,,,,,
player,201611140nyg,cin,EifeTy00,rec_yds,96,,,,,
player,201611140nyg,cin,EifeTy00,rec_td,0,,,,,
player,201611140nyg,cin,EifeTy00,rec_long,71,,,,,
player,201611140nyg,cin,EifeTy00,fumbles,0,,,,,
player,201611140nyg,cin,EifeTy00,fumbles_lost,0,,,,,
player,201611140nyg,cin,GreeA.00,pass_cmp,0,,,,,
player,201611140nyg,cin,GreeA.00,pass_att,0,,,,,
player,201611140nyg,cin,GreeA.00,pass_yds,0,,,,,
player,201611140nyg,cin,GreeA.00,pass_td,0,,,,,
player,201611140nyg,cin,GreeA.00,pass_int,0,,,,,
player,201611140nyg,cin,GreeA.00,pass_sacked,0,,,,,
player,201611140nyg,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201611140nyg,cin,GreeA.00,pass_long,0,,,,,
player,201611140nyg,cin,GreeA.00,pass_rating,,,,,,
player,201611140nyg,cin,GreeA.00,rush_att,0,,,,,
player,201611140nyg,cin,GreeA.00,rush_yds,0,,,,,
player,201611140nyg,cin,GreeA.00,rush_td,0,,,,,
player,201611140nyg,cin,GreeA.00,rush_long,0,,,,,
player,201611140nyg,cin,GreeA.00,targets,11,,,,,
player,201611140nyg,cin,GreeA.00,rec,7,,,,,
player,201611140nyg,cin,GreeA.00,rec_yds,68,,,,,
player,201611140nyg,cin,GreeA.00,rec_td,1,,,,,
player,201611140nyg,cin,GreeA.00,rec_long,21,,,,,
player,201611140nyg,cin,GreeA.00,fumbles,0,,,,,
player,201611140nyg,cin,GreeA.00,fumbles_lost,0,,,,,
player,201611140nyg,cin,BoydTy00,pass_cmp,0,,,,,
player,201611140nyg,cin,BoydTy00,pass_att,0,,,,,
player,201611140nyg,cin,BoydTy00,pass_yds,0,,,,,
player,201611140nyg,cin,BoydTy00,pass_td,0,,,,,
player,201611140nyg,cin,BoydTy00,pass_int,0,,,,,
player,201611140nyg,cin,BoydTy00,pass_sacked,0,,,,,
player,201611140nyg,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201611140nyg,cin,BoydTy00,pass_long,0,,,,,
player,201611140nyg,cin,BoydTy00,pass_rating,,,,,,
player,201611140nyg,cin,BoydTy00,rush_att,0,,,,,
player,201611140nyg,cin,BoydTy00,rush_yds,0,,,,,
player,201611140nyg,cin,BoydTy00,rush_td,0,,,,,
player,201611140nyg,cin,BoydTy00,rush_long,0,,,,,
player,201611140nyg,cin,BoydTy00,targets,4,,,,,
player,201611140nyg,cin,BoydTy00,rec,2,,,,,
player,201611140nyg,cin,BoydTy00,rec_yds,12,,,,,
player,201611140nyg,cin,BoydTy00,rec_td,0,,,,,
player,201611140nyg,cin,BoydTy00,rec_long,11,,,,,
player,201611140nyg,cin,BoydTy00,fumbles,0,,,,,
player,201611140nyg,cin,BoydTy00,fumbles_lost,0,,,,,
player,201611140nyg,cin,LaFeBr00,pass_cmp,0,,,,,
player,201611140nyg,cin,LaFeBr00,pass_att,0,,,,,
player,201611140nyg,cin,LaFeBr00,pass_yds,0,,,,,
player,201611140nyg,cin,LaFeBr00,pass_td,0,,,,,
player,201611140nyg,cin,LaFeBr00,pass_int,0,,,,,
player,201611140nyg,cin,LaFeBr00,pass_sacked,0,,,,,
player,201611140nyg,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201611140nyg,cin,LaFeBr00,pass_long,0,,,,,
player,201611140nyg,cin,LaFeBr00,pass_rating,,,,,,
player,201611140nyg,cin,LaFeBr00,rush_att,0,,,,,
player,201611140nyg,cin,LaFeBr00,rush_yds,0,,,,,
player,201611140nyg,cin,LaFeBr00,rush_td,0,,,,,
player,201611140nyg,cin,LaFeBr00,rush_long,0,,,,,
player,201611140nyg,cin,LaFeBr00,targets,2,,,,,
player,201611140nyg,cin,LaFeBr00,rec,1,,,,,
player,201611140nyg,cin,LaFeBr00,rec_yds,9,,,,,
player,201611140nyg,cin,LaFeBr00,rec_td,0,,,,,
player,201611140nyg,cin,LaFeBr00,rec_long,9,,,,,
player,201611140nyg,cin,LaFeBr00,fumbles,0,,,,,
player,201611140nyg,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201611140nyg,cin,KrofTy00,pass_cmp,0,,,,,
player,201611140nyg,cin,KrofTy00,pass_att,0,,,,,
player,201611140nyg,cin,KrofTy00,pass_yds,0,,,,,
player,201611140nyg,cin,KrofTy00,pass_td,0,,,,,
player,201611140nyg,cin,KrofTy00,pass_int,0,,,,,
player,201611140nyg,cin,KrofTy00,pass_sacked,0,,,,,
player,201611140nyg,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201611140nyg,cin,KrofTy00,pass_long,0,,,,,
player,201611140nyg,cin,KrofTy00,pass_rating,,,,,,
player,201611140nyg,cin,KrofTy00,rush_att,0,,,,,
player,201611140nyg,cin,KrofTy00,rush_yds,0,,,,,
player,201611140nyg,cin,KrofTy00,rush_td,0,,,,,
player,201611140nyg,cin,KrofTy00,rush_long,0,,,,,
player,201611140nyg,cin,KrofTy00,targets,1,,,,,
player,201611140nyg,cin,KrofTy00,rec,0,,,,,
player,201611140nyg,cin,KrofTy00,rec_yds,0,,,,,
player,201611140nyg,cin,KrofTy00,rec_td,0,,,,,
player,201611140nyg,cin,KrofTy00,rec_long,0,,,,,
player,201611140nyg,cin,KrofTy00,fumbles,0,,,,,
player,201611140nyg,cin,KrofTy00,fumbles_lost,0,,,,,
player,201611140nyg,nyg,MannEl00,pass_cmp,28,,,,,
player,201611140nyg,nyg,MannEl00,pass_att,44,,,,,
player,201611140nyg,nyg,MannEl00,pass_yds,240,,,,,
player,201611140nyg,nyg,MannEl00,pass_td,3,,,,,
player,201611140nyg,nyg,MannEl00,pass_int,2,,,,,
player,201611140nyg,nyg,MannEl00,pass_sacked,1,,,,,
player,201611140nyg,nyg,MannEl00,pass_sacked_yds,11,,,,,
player,201611140nyg,nyg,MannEl00,pass_long,25,,,,,
player,201611140nyg,nyg,MannEl00,pass_rating,81.6,,,,,
player,201611140nyg,nyg,MannEl00,rush_att,3,,,,,
player,201611140nyg,nyg,MannEl00,rush_yds,4,,,,,
player,201611140nyg,nyg,MannEl00,rush_td,0,,,,,
player,201611140nyg,nyg,MannEl00,rush_long,6,,,,,
player,201611140nyg,nyg,MannEl00,targets,0,,,,,
player,201611140nyg,nyg,MannEl00,rec,0,,,,,
player,201611140nyg,nyg,MannEl00,rec_yds,0,,,,,
player,201611140nyg,nyg,MannEl00,rec_td,0,,,,,
player,201611140nyg,nyg,MannEl00,rec_long,0,,,,,
player,201611140nyg,nyg,MannEl00,fumbles,0,,,,,
player,201611140nyg,nyg,MannEl00,fumbles_lost,0,,,,,
player,201611140nyg,nyg,JennRa00,pass_cmp,0,,,,,
player,201611140nyg,nyg,JennRa00,pass_att,0,,,,,
player,201611140nyg,nyg,JennRa00,pass_yds,0,,,,,
player,201611140nyg,nyg,JennRa00,pass_td,0,,,,,
player,201611140nyg,nyg,JennRa00,pass_int,0,,,,,
player,201611140nyg,nyg,JennRa00,pass_sacked,0,,,,,
player,201611140nyg,nyg,JennRa00,pass_sacked_yds,0,,,,,
player,201611140nyg,nyg,JennRa00,pass_long,0,,,,,
player,201611140nyg,nyg,JennRa00,pass_rating,,,,,,
player,201611140nyg,nyg,JennRa00,rush_att,15,,,,,
player,201611140nyg,nyg,JennRa00,rush_yds,87,,,,,
player,201611140nyg,nyg,JennRa00,rush_td,0,,,,,
player,201611140nyg,nyg,JennRa00,rush_long,25,,,,,
player,201611140nyg,nyg,JennRa00,targets,6,,,,,
player,201611140nyg,nyg,JennRa00,rec,3,,,,,
player,201611140nyg,nyg,JennRa00,rec_yds,22,,,,,
player,201611140nyg,nyg,JennRa00,rec_td,0,,,,,
player,201611140nyg,nyg,JennRa00,rec_long,16,,,,,
player,201611140nyg,nyg,JennRa00,fumbles,0,,,,,
player,201611140nyg,nyg,JennRa00,fumbles_lost,0,,,,,
player,201611140nyg,nyg,PerkPa00,pass_cmp,0,,,,,
player,201611140nyg,nyg,PerkPa00,pass_att,0,,,,,
player,201611140nyg,nyg,PerkPa00,pass_yds,0,,,,,
player,201611140nyg,nyg,PerkPa00,pass_td,0,,,,,
player,201611140nyg,nyg,PerkPa00,pass_int,0,,,,,
player,201611140nyg,nyg,PerkPa00,pass_sacked,0,,,,,
player,201611140nyg,nyg,PerkPa00,pass_sacked_yds,0,,,,,
player,201611140nyg,nyg,PerkPa00,pass_long,0,,,,,
player,201611140nyg,nyg,PerkPa00,pass_rating,,,,,,
player,201611140nyg,nyg,PerkPa00,rush_att,9,,,,,
player,201611140nyg,nyg,PerkPa00,rush_yds,31,,,,,
player,201611140nyg,nyg,PerkPa00,rush_td,0,,,,,
player,201611140nyg,nyg,PerkPa00,rush_long,9,,,,,
player,201611140nyg,nyg,PerkPa00,targets,3,,,,,
player,201611140nyg,nyg,PerkPa00,rec,0,,,,,
player,201611140nyg,nyg,PerkPa00,rec_yds,0,,,,,
player,201611140nyg,nyg,PerkPa00,rec_td,0,,,,,
player,201611140nyg,nyg,PerkPa00,rec_long,0,,,,,
player,201611140nyg,nyg,PerkPa00,fumbles,0,,,,,
player,201611140nyg,nyg,PerkPa00,fumbles_lost,0,,,,,
player,201611140nyg,nyg,BeckOd00,pass_cmp,0,,,,,
player,201611140nyg,nyg,BeckOd00,pass_att,0,,,,,
player,201611140nyg,nyg,BeckOd00,pass_yds,0,,,,,
player,201611140nyg,nyg,BeckOd00,pass_td,0,,,,,
player,201611140nyg,nyg,BeckOd00,pass_int,0,,,,,
player,201611140nyg,nyg,BeckOd00,pass_sacked,0,,,,,
player,201611140nyg,nyg,BeckOd00,pass_sacked_yds,0,,,,,
player,201611140nyg,nyg,BeckOd00,pass_long,0,,,,,
player,201611140nyg,nyg,BeckOd00,pass_rating,,,,,,
player,201611140nyg,nyg,BeckOd00,rush_att,0,,,,,
player,201611140nyg,nyg,BeckOd00,rush_yds,0,,,,,
player,201611140nyg,nyg,BeckOd00,rush_td,0,,,,,
player,201611140nyg,nyg,BeckOd00,rush_long,0,,,,,
player,201611140nyg,nyg,BeckOd00,targets,11,,,,,
player,201611140nyg,nyg,BeckOd00,rec,10,,,,,
player,201611140nyg,nyg,BeckOd00,rec_yds,97,,,,,
player,201611140nyg,nyg,BeckOd00,rec_td,1,,,,,
player,201611140nyg,nyg,BeckOd00,rec_long,21,,,,,
player,201611140nyg,nyg,BeckOd00,fumbles,0,,,,,
player,201611140nyg,nyg,BeckOd00,fumbles_lost,0,,,,,
player,201611140nyg,nyg,TyexWi00,pass_cmp,0,,,,,
player,201611140nyg,nyg,TyexWi00,pass_att,0,,,,,
player,201611140nyg,nyg,TyexWi00,pass_yds,0,,,,,
player,201611140nyg,nyg,TyexWi00,pass_td,0,,,,,
player,201611140nyg,nyg,TyexWi00,pass_int,0,,,,,
player,201611140nyg,nyg,TyexWi00,pass_sacked,0,,,,,
player,201611140nyg,nyg,TyexWi00,pass_sacked_yds,0,,,,,
player,201611140nyg,nyg,TyexWi00,pass_long,0,,,,,
player,201611140nyg,nyg,TyexWi00,pass_rating,,,,,,
player,201611140nyg,nyg,TyexWi00,rush_att,0,,,,,
player,201611140nyg,nyg,TyexWi00,rush_yds,0,,,,,
player,201611140nyg,nyg,TyexWi00,rush_td,0,,,,,
player,201611140nyg,nyg,TyexWi00,rush_long,0,,,,,
player,201611140nyg,nyg,TyexWi00,targets,8,,,,,
player,201611140nyg,nyg,TyexWi00,rec,5,,,,,
player,201611140nyg,nyg,TyexWi00,rec_yds,53,,,,,
player,201611140nyg,nyg,TyexWi00,rec_td,0,,,,,
player,201611140nyg,nyg,TyexWi00,rec_long,25,,,,,
player,201611140nyg,nyg,TyexWi00,fumbles,0,,,,,
player,201611140nyg,nyg,TyexWi00,fumbles_lost,0,,,,,
player,201611140nyg,nyg,ShepSt00,pass_cmp,0,,,,,
player,201611140nyg,nyg,ShepSt00,pass_att,0,,,,,
player,201611140nyg,nyg,ShepSt00,pass_yds,0,,,,,
player,201611140nyg,nyg,ShepSt00,pass_td,0,,,,,
player,201611140nyg,nyg,ShepSt00,pass_int,0,,,,,
player,201611140nyg,nyg,ShepSt00,pass_sacked,0,,,,,
player,201611140nyg,nyg,ShepSt00,pass_sacked_yds,0,,,,,
player,201611140nyg,nyg,ShepSt00,pass_long,0,,,,,
player,201611140nyg,nyg,ShepSt00,pass_rating,,,,,,
player,201611140nyg,nyg,ShepSt00,rush_att,0,,,,,
player,201611140nyg,nyg,ShepSt00,rush_yds,0,,,,,
player,201611140nyg,nyg,ShepSt00,rush_td,0,,,,,
player,201611140nyg,nyg,ShepSt00,rush_long,0,,,,,
player,201611140nyg,nyg,ShepSt00,targets,7,,,,,
player,201611140nyg,nyg,ShepSt00,rec,5,,,,,
player,201611140nyg,nyg,ShepSt00,rec_yds,42,,,,,
player,201611140nyg,nyg,ShepSt00,rec_td,1,,,,,
player,201611140nyg,nyg,ShepSt00,rec_long,13,,,,,
player,201611140nyg,nyg,ShepSt00,fumbles,0,,,,,
player,201611140nyg,nyg,ShepSt00,fumbles_lost,0,,,,,
player,201611140nyg,nyg,AdamJe01,pass_cmp,0,,,,,
player,201611140nyg,nyg,AdamJe01,pass_att,0,,,,,
player,201611140nyg,nyg,AdamJe01,pass_yds,0,,,,,
player,201611140nyg,nyg,AdamJe01,pass_td,0,,,,,
player,201611140nyg,nyg,AdamJe01,pass_int,0,,,,,
player,201611140nyg,nyg,AdamJe01,pass_sacked,0,,,,,
player,201611140nyg,nyg,AdamJe01,pass_sacked_yds,0,,,,,
player,201611140nyg,nyg,AdamJe01,pass_long,0,,,,,
player,201611140nyg,nyg,AdamJe01,pass_rating,,,,,,
player,201611140nyg,nyg,AdamJe01,rush_att,0,,,,,
player,201611140nyg,nyg,AdamJe01,rush_yds,0,,,,,
player,201611140nyg,nyg,AdamJe01,rush_td,0,,,,,
player,201611140nyg,nyg,AdamJe01,rush_long,0,,,,,
player,201611140nyg,nyg,AdamJe01,targets,3,,,,,
player,201611140nyg,nyg,AdamJe01,rec,3,,,,,
player,201611140nyg,nyg,AdamJe01,rec_yds,18,,,,,
player,201611140nyg,nyg,AdamJe01,rec_td,1,,,,,
player,201611140nyg,nyg,AdamJe01,rec_long,10,,,,,
player,201611140nyg,nyg,AdamJe01,fumbles,1,,,,,
player,201611140nyg,nyg,AdamJe01,fumbles_lost,0,,,,,
player,201611140nyg,nyg,KingTa00,pass_cmp,0,,,,,
player,201611140nyg,nyg,KingTa00,pass_att,0,,,,,
player,201611140nyg,nyg,KingTa00,pass_yds,0,,,,,
player,201611140nyg,nyg,KingTa00,pass_td,0,,,,,
player,201611140nyg,nyg,KingTa00,pass_int,0,,,,,
player,201611140nyg,nyg,KingTa00,pass_sacked,0,,,,,
player,201611140nyg,nyg,KingTa00,pass_sacked_yds,0,,,,,
player,201611140nyg,nyg,KingTa00,pass_long,0,,,,,
player,201611140nyg,nyg,KingTa00,pass_rating,,,,,,
player,201611140nyg,nyg,KingTa00,rush_att,0,,,,,
player,201611140nyg,nyg,KingTa00,rush_yds,0,,,,,
player,201611140nyg,nyg,KingTa00,rush_td,0,,,,,
player,201611140nyg,nyg,KingTa00,rush_long,0,,,,,
player,201611140nyg,nyg,KingTa00,targets,2,,,,,
player,201611140nyg,nyg,KingTa00,rec,1,,,,,
player,201611140nyg,nyg,KingTa00,rec_yds,6,,,,,
player,201611140nyg,nyg,KingTa00,rec_td,0,,,,,
player,201611140nyg,nyg,KingTa00,rec_long,6,,,,,
player,201611140nyg,nyg,KingTa00,fumbles,0,,,,,
player,201611140nyg,nyg,KingTa00,fumbles_lost,0,,,,,
player,201611140nyg,nyg,LewiRo03,pass_cmp,0,,,,,
player,201611140nyg,nyg,LewiRo03,pass_att,0,,,,,
player,201611140nyg,nyg,LewiRo03,pass_yds,0,,,,,
player,201611140nyg,nyg,LewiRo03,pass_td,0,,,,,
player,201611140nyg,nyg,LewiRo03,pass_int,0,,,,,
player,201611140nyg,nyg,LewiRo03,pass_sacked,0,,,,,
player,201611140nyg,nyg,LewiRo03,pass_sacked_yds,0,,,,,
player,201611140nyg,nyg,LewiRo03,pass_long,0,,,,,
player,201611140nyg,nyg,LewiRo03,pass_rating,,,,,,
player,201611140nyg,nyg,LewiRo03,rush_att,0,,,,,
player,201611140nyg,nyg,LewiRo03,rush_yds,0,,,,,
player,201611140nyg,nyg,LewiRo03,rush_td,0,,,,,
player,201611140nyg,nyg,LewiRo03,rush_long,0,,,,,
player,201611140nyg,nyg,LewiRo03,targets,4,,,,,
player,201611140nyg,nyg,LewiRo03,rec,1,,,,,
player,201611140nyg,nyg,LewiRo03,rec_yds,2,,,,,
player,201611140nyg,nyg,LewiRo03,rec_td,0,,,,,
player,201611140nyg,nyg,LewiRo03,rec_long,2,,,,,
player,201611140nyg,nyg,LewiRo03,fumbles,0,,,,,
player,201611140nyg,nyg,LewiRo03,fumbles_lost,0,,,,,
player,201611140nyg,cin,IlokGe00,def_int,1,,,,,
player,201611140nyg,cin,IlokGe00,def_int_yds,0,,,,,
player,201611140nyg,cin,IlokGe00,def_int_td,0,,,,,
player,201611140nyg,cin,IlokGe00,def_int_long,0,,,,,
player,201611140nyg,cin,IlokGe00,pass_defended,1,,,,,
player,201611140nyg,cin,IlokGe00,sacks,0.0,,,,,
player,201611140nyg,cin,IlokGe00,tackles_combined,9,,,,,
player,201611140nyg,cin,IlokGe00,tackles_solo,6,,,,,
player,201611140nyg,cin,IlokGe00,tackles_assists,3,,,,,
player,201611140nyg,cin,IlokGe00,tackles_loss,0,,,,,
player,201611140nyg,cin,IlokGe00,qb_hits,0,,,,,
player,201611140nyg,cin,IlokGe00,fumbles_rec,0,,,,,
player,201611140nyg,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,IlokGe00,fumbles_forced,0,,,,,
player,201611140nyg,cin,KirkDr00,def_int,1,,,,,
player,201611140nyg,cin,KirkDr00,def_int_yds,21,,,,,
player,201611140nyg,cin,KirkDr00,def_int_td,0,,,,,
player,201611140nyg,cin,KirkDr00,def_int_long,21,,,,,
player,201611140nyg,cin,KirkDr00,pass_defended,1,,,,,
player,201611140nyg,cin,KirkDr00,sacks,0.0,,,,,
player,201611140nyg,cin,KirkDr00,tackles_combined,5,,,,,
player,201611140nyg,cin,KirkDr00,tackles_solo,2,,,,,
player,201611140nyg,cin,KirkDr00,tackles_assists,3,,,,,
player,201611140nyg,cin,KirkDr00,tackles_loss,0,,,,,
player,201611140nyg,cin,KirkDr00,qb_hits,0,,,,,
player,201611140nyg,cin,KirkDr00,fumbles_rec,0,,,,,
player,201611140nyg,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,KirkDr00,fumbles_forced,0,,,,,
player,201611140nyg,cin,AtkiGe99,def_int,0,,,,,
player,201611140nyg,cin,AtkiGe99,def_int_yds,0,,,,,
player,201611140nyg,cin,AtkiGe99,def_int_td,0,,,,,
player,201611140nyg,cin,AtkiGe99,def_int_long,0,,,,,
player,201611140nyg,cin,AtkiGe99,pass_defended,0,,,,,
player,201611140nyg,cin,AtkiGe99,sacks,1.0,,,,,
player,201611140nyg,cin,AtkiGe99,tackles_combined,2,,,,,
player,201611140nyg,cin,AtkiGe99,tackles_solo,2,,,,,
player,201611140nyg,cin,AtkiGe99,tackles_assists,0,,,,,
player,201611140nyg,cin,AtkiGe99,tackles_loss,1,,,,,
player,201611140nyg,cin,AtkiGe99,qb_hits,3,,,,,
player,201611140nyg,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201611140nyg,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201611140nyg,cin,ReyxVi00,def_int,0,,,,,
player,201611140nyg,cin,ReyxVi00,def_int_yds,0,,,,,
player,201611140nyg,cin,ReyxVi00,def_int_td,0,,,,,
player,201611140nyg,cin,ReyxVi00,def_int_long,0,,,,,
player,201611140nyg,cin,ReyxVi00,pass_defended,0,,,,,
player,201611140nyg,cin,ReyxVi00,sacks,0.0,,,,,
player,201611140nyg,cin,ReyxVi00,tackles_combined,16,,,,,
player,201611140nyg,cin,ReyxVi00,tackles_solo,10,,,,,
player,201611140nyg,cin,ReyxVi00,tackles_assists,6,,,,,
player,201611140nyg,cin,ReyxVi00,tackles_loss,0,,,,,
player,201611140nyg,cin,ReyxVi00,qb_hits,0,,,,,
player,201611140nyg,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201611140nyg,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201611140nyg,cin,BurfVo00,def_int,0,,,,,
player,201611140nyg,cin,BurfVo00,def_int_yds,0,,,,,
player,201611140nyg,cin,BurfVo00,def_int_td,0,,,,,
player,201611140nyg,cin,BurfVo00,def_int_long,0,,,,,
player,201611140nyg,cin,BurfVo00,pass_defended,1,,,,,
player,201611140nyg,cin,BurfVo00,sacks,0.0,,,,,
player,201611140nyg,cin,BurfVo00,tackles_combined,11,,,,,
player,201611140nyg,cin,BurfVo00,tackles_solo,9,,,,,
player,201611140nyg,cin,BurfVo00,tackles_assists,2,,,,,
