game,2016,15,20161217,201612170nyj,mia,"Miami Dolphins",34,nyj,"New York Jets",13
player,201612170nyj,mia,LandJa00,fumbles_lost,0,,,,,
player,201612170nyj,mia,StilKe00,pass_cmp,0,,,,,
player,201612170nyj,mia,StilKe00,pass_att,0,,,,,
player,201612170nyj,mia,StilKe00,pass_yds,0,,,,,
player,201612170nyj,mia,StilKe00,pass_td,0,,,,,
player,201612170nyj,mia,StilKe00,pass_int,0,,,,,
player,201612170nyj,mia,StilKe00,pass_sacked,0,,,,,
player,201612170nyj,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201612170nyj,mia,StilKe00,pass_long,0,,,,,
player,201612170nyj,mia,StilKe00,pass_rating,,,,,,
player,201612170nyj,mia,StilKe00,rush_att,0,,,,,
player,201612170nyj,mia,StilKe00,rush_yds,0,,,,,
player,201612170nyj,mia,StilKe00,rush_td,0,,,,,
player,201612170nyj,mia,StilKe00,rush_long,0,,,,,
player,201612170nyj,mia,StilKe00,targets,3,,,,,
player,201612170nyj,mia,StilKe00,rec,1,,,,,
player,201612170nyj,mia,StilKe00,rec_yds,52,,,,,
player,201612170nyj,mia,StilKe00,rec_td,1,,,,,
player,201612170nyj,mia,StilKe00,rec_long,52,,,,,
player,201612170nyj,mia,StilKe00,fumbles,0,,,,,
player,201612170nyj,mia,StilKe00,fumbles_lost,0,,,,,
player,201612170nyj,mia,SimsDi00,pass_cmp,0,,,,,
player,201612170nyj,mia,SimsDi00,pass_att,0,,,,,
player,201612170nyj,mia,SimsDi00,pass_yds,0,,,,,
player,201612170nyj,mia,SimsDi00,pass_td,0,,,,,
player,201612170nyj,mia,SimsDi00,pass_int,0,,,,,
player,201612170nyj,mia,SimsDi00,pass_sacked,0,,,,,
player,201612170nyj,mia,SimsDi00,pass_sacked_yds,0,,,,,
player,201612170nyj,mia,SimsDi00,pass_long,0,,,,,
player,201612170nyj,mia,SimsDi00,pass_rating,,,,,,
player,201612170nyj,mia,SimsDi00,rush_att,0,,,,,
player,201612170nyj,mia,SimsDi00,rush_yds,0,,,,,
player,201612170nyj,mia,SimsDi00,rush_td,0,,,,,
player,201612170nyj,mia,SimsDi00,rush_long,0,,,,,
player,201612170nyj,mia,SimsDi00,targets,4,,,,,
player,201612170nyj,mia,SimsDi00,rec,4,,,,,
player,201612170nyj,mia,SimsDi00,rec_yds,31,,,,,
player,201612170nyj,mia,SimsDi00,rec_td,2,,,,,
player,201612170nyj,mia,SimsDi00,rec_long,28,,,,,
player,201612170nyj,mia,SimsDi00,fumbles,0,,,,,
player,201612170nyj,mia,SimsDi00,fumbles_lost,0,,,,,
player,201612170nyj,mia,GrayMa00,pass_cmp,0,,,,,
player,201612170nyj,mia,GrayMa00,pass_att,0,,,,,
player,201612170nyj,mia,GrayMa00,pass_yds,0,,,,,
player,201612170nyj,mia,GrayMa00,pass_td,0,,,,,
player,201612170nyj,mia,GrayMa00,pass_int,0,,,,,
player,201612170nyj,mia,GrayMa00,pass_sacked,0,,,,,
player,201612170nyj,mia,GrayMa00,pass_sacked_yds,0,,,,,
player,201612170nyj,mia,GrayMa00,pass_long,0,,,,,
player,201612170nyj,mia,GrayMa00,pass_rating,,,,,,
player,201612170nyj,mia,GrayMa00,rush_att,0,,,,,
player,201612170nyj,mia,GrayMa00,rush_yds,0,,,,,
player,201612170nyj,mia,GrayMa00,rush_td,0,,,,,
player,201612170nyj,mia,GrayMa00,rush_long,0,,,,,
player,201612170nyj,mia,GrayMa00,targets,3,,,,,
player,201612170nyj,mia,GrayMa00,rec,3,,,,,
player,201612170nyj,mia,GrayMa00,rec_yds,28,,,,,
player,201612170nyj,mia,GrayMa00,rec_td,0,,,,,
player,201612170nyj,mia,GrayMa00,rec_long,19,,,,,
player,201612170nyj,mia,GrayMa00,fumbles,0,,,,,
player,201612170nyj,mia,GrayMa00,fumbles_lost,0,,,,,
player,201612170nyj,mia,ParkDe01,pass_cmp,0,,,,,
player,201612170nyj,mia,ParkDe01,pass_att,0,,,,,
player,201612170nyj,mia,ParkDe01,pass_yds,0,,,,,
player,201612170nyj,mia,ParkDe01,pass_td,0,,,,,
player,201612170nyj,mia,ParkDe01,pass_int,0,,,,,
player,201612170nyj,mia,ParkDe01,pass_sacked,0,,,,,
player,201612170nyj,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201612170nyj,mia,ParkDe01,pass_long,0,,,,,
player,201612170nyj,mia,ParkDe01,pass_rating,,,,,,
player,201612170nyj,mia,ParkDe01,rush_att,0,,,,,
player,201612170nyj,mia,ParkDe01,rush_yds,0,,,,,
player,201612170nyj,mia,ParkDe01,rush_td,0,,,,,
player,201612170nyj,mia,ParkDe01,rush_long,0,,,,,
player,201612170nyj,mia,ParkDe01,targets,3,,,,,
player,201612170nyj,mia,ParkDe01,rec,1,,,,,
player,201612170nyj,mia,ParkDe01,rec_yds,17,,,,,
player,201612170nyj,mia,ParkDe01,rec_td,0,,,,,
player,201612170nyj,mia,ParkDe01,rec_long,17,,,,,
player,201612170nyj,mia,ParkDe01,fumbles,0,,,,,
player,201612170nyj,mia,ParkDe01,fumbles_lost,0,,,,,
player,201612170nyj,mia,WillDa05,pass_cmp,0,,,,,
player,201612170nyj,mia,WillDa05,pass_att,0,,,,,
player,201612170nyj,mia,WillDa05,pass_yds,0,,,,,
player,201612170nyj,mia,WillDa05,pass_td,0,,,,,
player,201612170nyj,mia,WillDa05,pass_int,0,,,,,
player,201612170nyj,mia,WillDa05,pass_sacked,0,,,,,
player,201612170nyj,mia,WillDa05,pass_sacked_yds,0,,,,,
player,201612170nyj,mia,WillDa05,pass_long,0,,,,,
player,201612170nyj,mia,WillDa05,pass_rating,,,,,,
player,201612170nyj,mia,WillDa05,rush_att,3,,,,,
player,201612170nyj,mia,WillDa05,rush_yds,0,,,,,
player,201612170nyj,mia,WillDa05,rush_td,0,,,,,
player,201612170nyj,mia,WillDa05,rush_long,0,,,,,
player,201612170nyj,mia,WillDa05,targets,0,,,,,
player,201612170nyj,mia,WillDa05,rec,0,,,,,
player,201612170nyj,mia,WillDa05,rec_yds,0,,,,,
player,201612170nyj,mia,WillDa05,rec_td,0,,,,,
player,201612170nyj,mia,WillDa05,rec_long,0,,,,,
player,201612170nyj,mia,WillDa05,fumbles,0,,,,,
player,201612170nyj,mia,WillDa05,fumbles_lost,0,,,,,
player,201612170nyj,nyj,PettBr01,pass_cmp,20,,,,,
player,201612170nyj,nyj,PettBr01,pass_att,36,,,,,
player,201612170nyj,nyj,PettBr01,pass_yds,235,,,,,
player,201612170nyj,nyj,PettBr01,pass_td,1,,,,,
player,201612170nyj,nyj,PettBr01,pass_int,2,,,,,
player,201612170nyj,nyj,PettBr01,pass_sacked,3,,,,,
player,201612170nyj,nyj,PettBr01,pass_sacked_yds,22,,,,,
player,201612170nyj,nyj,PettBr01,pass_long,40,,,,,
player,201612170nyj,nyj,PettBr01,pass_rating,61.7,,,,,
player,201612170nyj,nyj,PettBr01,rush_att,1,,,,,
player,201612170nyj,nyj,PettBr01,rush_yds,0,,,,,
player,201612170nyj,nyj,PettBr01,rush_td,0,,,,,
player,201612170nyj,nyj,PettBr01,rush_long,0,,,,,
player,201612170nyj,nyj,PettBr01,targets,0,,,,,
player,201612170nyj,nyj,PettBr01,rec,0,,,,,
player,201612170nyj,nyj,PettBr01,rec_yds,0,,,,,
player,201612170nyj,nyj,PettBr01,rec_td,0,,,,,
player,201612170nyj,nyj,PettBr01,rec_long,0,,,,,
player,201612170nyj,nyj,PettBr01,fumbles,1,,,,,
player,201612170nyj,nyj,PettBr01,fumbles_lost,1,,,,,
player,201612170nyj,nyj,FitzRy00,pass_cmp,5,,,,,
player,201612170nyj,nyj,FitzRy00,pass_att,10,,,,,
player,201612170nyj,nyj,FitzRy00,pass_yds,31,,,,,
player,201612170nyj,nyj,FitzRy00,pass_td,0,,,,,
player,201612170nyj,nyj,FitzRy00,pass_int,1,,,,,
player,201612170nyj,nyj,FitzRy00,pass_sacked,0,,,,,
player,201612170nyj,nyj,FitzRy00,pass_sacked_yds,0,,,,,
player,201612170nyj,nyj,FitzRy00,pass_long,13,,,,,
player,201612170nyj,nyj,FitzRy00,pass_rating,17.1,,,,,
player,201612170nyj,nyj,FitzRy00,rush_att,2,,,,,
player,201612170nyj,nyj,FitzRy00,rush_yds,11,,,,,
player,201612170nyj,nyj,FitzRy00,rush_td,0,,,,,
player,201612170nyj,nyj,FitzRy00,rush_long,8,,,,,
player,201612170nyj,nyj,FitzRy00,targets,0,,,,,
player,201612170nyj,nyj,FitzRy00,rec,0,,,,,
player,201612170nyj,nyj,FitzRy00,rec_yds,0,,,,,
player,201612170nyj,nyj,FitzRy00,rec_td,0,,,,,
player,201612170nyj,nyj,FitzRy00,rec_long,0,,,,,
player,201612170nyj,nyj,FitzRy00,fumbles,0,,,,,
player,201612170nyj,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201612170nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201612170nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201612170nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201612170nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201612170nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201612170nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201612170nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201612170nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201612170nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201612170nyj,nyj,PoweBi00,rush_att,16,,,,,
player,201612170nyj,nyj,PoweBi00,rush_yds,84,,,,,
player,201612170nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201612170nyj,nyj,PoweBi00,rush_long,13,,,,,
player,201612170nyj,nyj,PoweBi00,targets,12,,,,,
player,201612170nyj,nyj,PoweBi00,rec,11,,,,,
player,201612170nyj,nyj,PoweBi00,rec_yds,78,,,,,
player,201612170nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201612170nyj,nyj,PoweBi00,rec_long,22,,,,,
player,201612170nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201612170nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201612170nyj,nyj,FortMa00,pass_cmp,0,,,,,
player,201612170nyj,nyj,FortMa00,pass_att,0,,,,,
player,201612170nyj,nyj,FortMa00,pass_yds,0,,,,,
player,201612170nyj,nyj,FortMa00,pass_td,0,,,,,
player,201612170nyj,nyj,FortMa00,pass_int,0,,,,,
player,201612170nyj,nyj,FortMa00,pass_sacked,0,,,,,
player,201612170nyj,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201612170nyj,nyj,FortMa00,pass_long,0,,,,,
player,201612170nyj,nyj,FortMa00,pass_rating,,,,,,
player,201612170nyj,nyj,FortMa00,rush_att,4,,,,,
player,201612170nyj,nyj,FortMa00,rush_yds,21,,,,,
player,201612170nyj,nyj,FortMa00,rush_td,0,,,,,
player,201612170nyj,nyj,FortMa00,rush_long,8,,,,,
player,201612170nyj,nyj,FortMa00,targets,1,,,,,
player,201612170nyj,nyj,FortMa00,rec,1,,,,,
player,201612170nyj,nyj,FortMa00,rec_yds,7,,,,,
player,201612170nyj,nyj,FortMa00,rec_td,0,,,,,
player,201612170nyj,nyj,FortMa00,rec_long,7,,,,,
player,201612170nyj,nyj,FortMa00,fumbles,0,,,,,
player,201612170nyj,nyj,FortMa00,fumbles_lost,0,,,,,
player,201612170nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201612170nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201612170nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201612170nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201612170nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201612170nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201612170nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201612170nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201612170nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201612170nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201612170nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201612170nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201612170nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201612170nyj,nyj,AndeRo04,targets,6,,,,,
player,201612170nyj,nyj,AndeRo04,rec,4,,,,,
player,201612170nyj,nyj,AndeRo04,rec_yds,80,,,,,
player,201612170nyj,nyj,AndeRo04,rec_td,1,,,,,
player,201612170nyj,nyj,AndeRo04,rec_long,40,,,,,
player,201612170nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201612170nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201612170nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201612170nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201612170nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201612170nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201612170nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201612170nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201612170nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201612170nyj,nyj,EnunQu00,pass_long,0,,,,,
player,201612170nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201612170nyj,nyj,EnunQu00,rush_att,0,,,,,
player,201612170nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201612170nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201612170nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201612170nyj,nyj,EnunQu00,targets,9,,,,,
player,201612170nyj,nyj,EnunQu00,rec,5,,,,,
player,201612170nyj,nyj,EnunQu00,rec_yds,64,,,,,
player,201612170nyj,nyj,EnunQu00,rec_td,0,,,,,
player,201612170nyj,nyj,EnunQu00,rec_long,27,,,,,
player,201612170nyj,nyj,EnunQu00,fumbles,0,,,,,
player,201612170nyj,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201612170nyj,nyj,PeakCh00,pass_cmp,0,,,,,
player,201612170nyj,nyj,PeakCh00,pass_att,0,,,,,
player,201612170nyj,nyj,PeakCh00,pass_yds,0,,,,,
player,201612170nyj,nyj,PeakCh00,pass_td,0,,,,,
player,201612170nyj,nyj,PeakCh00,pass_int,0,,,,,
player,201612170nyj,nyj,PeakCh00,pass_sacked,0,,,,,
player,201612170nyj,nyj,PeakCh00,pass_sacked_yds,0,,,,,
player,201612170nyj,nyj,PeakCh00,pass_long,0,,,,,
player,201612170nyj,nyj,PeakCh00,pass_rating,,,,,,
player,201612170nyj,nyj,PeakCh00,rush_att,0,,,,,
player,201612170nyj,nyj,PeakCh00,rush_yds,0,,,,,
player,201612170nyj,nyj,PeakCh00,rush_td,0,,,,,
player,201612170nyj,nyj,PeakCh00,rush_long,0,,,,,
player,201612170nyj,nyj,PeakCh00,targets,4,,,,,
player,201612170nyj,nyj,PeakCh00,rec,2,,,,,
player,201612170nyj,nyj,PeakCh00,rec_yds,18,,,,,
player,201612170nyj,nyj,PeakCh00,rec_td,0,,,,,
player,201612170nyj,nyj,PeakCh00,rec_long,10,,,,,
player,201612170nyj,nyj,PeakCh00,fumbles,0,,,,,
player,201612170nyj,nyj,PeakCh00,fumbles_lost,0,,,,,
player,201612170nyj,nyj,MarsBr00,pass_cmp,0,,,,,
player,201612170nyj,nyj,MarsBr00,pass_att,0,,,,,
player,201612170nyj,nyj,MarsBr00,pass_yds,0,,,,,
player,201612170nyj,nyj,MarsBr00,pass_td,0,,,,,
player,201612170nyj,nyj,MarsBr00,pass_int,0,,,,,
player,201612170nyj,nyj,MarsBr00,pass_sacked,0,,,,,
player,201612170nyj,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201612170nyj,nyj,MarsBr00,pass_long,0,,,,,
player,201612170nyj,nyj,MarsBr00,pass_rating,,,,,,
player,201612170nyj,nyj,MarsBr00,rush_att,0,,,,,
player,201612170nyj,nyj,MarsBr00,rush_yds,0,,,,,
player,201612170nyj,nyj,MarsBr00,rush_td,0,,,,,
player,201612170nyj,nyj,MarsBr00,rush_long,0,,,,,
player,201612170nyj,nyj,MarsBr00,targets,11,,,,,
player,201612170nyj,nyj,MarsBr00,rec,1,,,,,
player,201612170nyj,nyj,MarsBr00,rec_yds,16,,,,,
player,201612170nyj,nyj,MarsBr00,rec_td,0,,,,,
player,201612170nyj,nyj,MarsBr00,rec_long,16,,,,,
player,201612170nyj,nyj,MarsBr00,fumbles,0,,,,,
player,201612170nyj,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201612170nyj,nyj,SefeAu00,pass_cmp,0,,,,,
player,201612170nyj,nyj,SefeAu00,pass_att,0,,,,,
player,201612170nyj,nyj,SefeAu00,pass_yds,0,,,,,
player,201612170nyj,nyj,SefeAu00,pass_td,0,,,,,
player,201612170nyj,nyj,SefeAu00,pass_int,0,,,,,
player,201612170nyj,nyj,SefeAu00,pass_sacked,0,,,,,
player,201612170nyj,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201612170nyj,nyj,SefeAu00,pass_long,0,,,,,
player,201612170nyj,nyj,SefeAu00,pass_rating,,,,,,
player,201612170nyj,nyj,SefeAu00,rush_att,0,,,,,
player,201612170nyj,nyj,SefeAu00,rush_yds,0,,,,,
player,201612170nyj,nyj,SefeAu00,rush_td,0,,,,,
player,201612170nyj,nyj,SefeAu00,rush_long,0,,,,,
player,201612170nyj,nyj,SefeAu00,targets,2,,,,,
player,201612170nyj,nyj,SefeAu00,rec,1,,,,,
player,201612170nyj,nyj,SefeAu00,rec_yds,3,,,,,
player,201612170nyj,nyj,SefeAu00,rec_td,0,,,,,
player,201612170nyj,nyj,SefeAu00,rec_long,3,,,,,
player,201612170nyj,nyj,SefeAu00,fumbles,0,,,,,
player,201612170nyj,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201612170nyj,mia,LippTo00,def_int,2,,,,,
player,201612170nyj,mia,LippTo00,def_int_yds,0,,,,,
player,201612170nyj,mia,LippTo00,def_int_td,0,,,,,
player,201612170nyj,mia,LippTo00,def_int_long,0,,,,,
player,201612170nyj,mia,LippTo00,pass_defended,2,,,,,
player,201612170nyj,mia,LippTo00,sacks,0.0,,,,,
player,201612170nyj,mia,LippTo00,tackles_combined,5,,,,,
player,201612170nyj,mia,LippTo00,tackles_solo,3,,,,,
player,201612170nyj,mia,LippTo00,tackles_assists,2,,,,,
player,201612170nyj,mia,LippTo00,tackles_loss,0,,,,,
player,201612170nyj,mia,LippTo00,qb_hits,0,,,,,
player,201612170nyj,mia,LippTo00,fumbles_rec,0,,,,,
player,201612170nyj,mia,LippTo00,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,LippTo00,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,LippTo00,fumbles_forced,0,,,,,
player,201612170nyj,mia,WakeCa00,def_int,1,,,,,
player,201612170nyj,mia,WakeCa00,def_int_yds,12,,,,,
player,201612170nyj,mia,WakeCa00,def_int_td,0,,,,,
player,201612170nyj,mia,WakeCa00,def_int_long,12,,,,,
player,201612170nyj,mia,WakeCa00,pass_defended,1,,,,,
player,201612170nyj,mia,WakeCa00,sacks,1.0,,,,,
player,201612170nyj,mia,WakeCa00,tackles_combined,2,,,,,
player,201612170nyj,mia,WakeCa00,tackles_solo,2,,,,,
player,201612170nyj,mia,WakeCa00,tackles_assists,0,,,,,
player,201612170nyj,mia,WakeCa00,tackles_loss,0,,,,,
player,201612170nyj,mia,WakeCa00,qb_hits,3,,,,,
player,201612170nyj,mia,WakeCa00,fumbles_rec,0,,,,,
player,201612170nyj,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,WakeCa00,fumbles_forced,1,,,,,
player,201612170nyj,mia,AbduIs00,def_int,0,,,,,
player,201612170nyj,mia,AbduIs00,def_int_yds,0,,,,,
player,201612170nyj,mia,AbduIs00,def_int_td,0,,,,,
player,201612170nyj,mia,AbduIs00,def_int_long,0,,,,,
player,201612170nyj,mia,AbduIs00,pass_defended,0,,,,,
player,201612170nyj,mia,AbduIs00,sacks,1.0,,,,,
player,201612170nyj,mia,AbduIs00,tackles_combined,5,,,,,
player,201612170nyj,mia,AbduIs00,tackles_solo,4,,,,,
player,201612170nyj,mia,AbduIs00,tackles_assists,1,,,,,
player,201612170nyj,mia,AbduIs00,tackles_loss,1,,,,,
player,201612170nyj,mia,AbduIs00,qb_hits,1,,,,,
player,201612170nyj,mia,AbduIs00,fumbles_rec,0,,,,,
player,201612170nyj,mia,AbduIs00,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,AbduIs00,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,AbduIs00,fumbles_forced,0,,,,,
player,201612170nyj,mia,HewiNe00,def_int,0,,,,,
player,201612170nyj,mia,HewiNe00,def_int_yds,0,,,,,
player,201612170nyj,mia,HewiNe00,def_int_td,0,,,,,
player,201612170nyj,mia,HewiNe00,def_int_long,0,,,,,
player,201612170nyj,mia,HewiNe00,pass_defended,0,,,,,
player,201612170nyj,mia,HewiNe00,sacks,1.0,,,,,
player,201612170nyj,mia,HewiNe00,tackles_combined,5,,,,,
