game,2016,14,20161211,201612110buf,pit,"Pittsburgh Steelers",27,buf,"Buffalo Bills",20
player,201612110buf,pit,RogeEl00,rush_yds,0,,,,,
player,201612110buf,pit,RogeEl00,rush_td,0,,,,,
player,201612110buf,pit,RogeEl00,rush_long,0,,,,,
player,201612110buf,pit,RogeEl00,targets,3,,,,,
player,201612110buf,pit,RogeEl00,rec,3,,,,,
player,201612110buf,pit,RogeEl00,rec_yds,20,,,,,
player,201612110buf,pit,RogeEl00,rec_td,0,,,,,
player,201612110buf,pit,RogeEl00,rec_long,9,,,,,
player,201612110buf,pit,RogeEl00,fumbles,0,,,,,
player,201612110buf,pit,RogeEl00,fumbles_lost,0,,,,,
player,201612110buf,pit,JohnDa05,pass_cmp,0,,,,,
player,201612110buf,pit,JohnDa05,pass_att,0,,,,,
player,201612110buf,pit,JohnDa05,pass_yds,0,,,,,
player,201612110buf,pit,JohnDa05,pass_td,0,,,,,
player,201612110buf,pit,JohnDa05,pass_int,0,,,,,
player,201612110buf,pit,JohnDa05,pass_sacked,0,,,,,
player,201612110buf,pit,JohnDa05,pass_sacked_yds,0,,,,,
player,201612110buf,pit,JohnDa05,pass_long,0,,,,,
player,201612110buf,pit,JohnDa05,pass_rating,,,,,,
player,201612110buf,pit,JohnDa05,rush_att,0,,,,,
player,201612110buf,pit,JohnDa05,rush_yds,0,,,,,
player,201612110buf,pit,JohnDa05,rush_td,0,,,,,
player,201612110buf,pit,JohnDa05,rush_long,0,,,,,
player,201612110buf,pit,JohnDa05,targets,1,,,,,
player,201612110buf,pit,JohnDa05,rec,1,,,,,
player,201612110buf,pit,JohnDa05,rec_yds,15,,,,,
player,201612110buf,pit,JohnDa05,rec_td,0,,,,,
player,201612110buf,pit,JohnDa05,rec_long,15,,,,,
player,201612110buf,pit,JohnDa05,fumbles,0,,,,,
player,201612110buf,pit,JohnDa05,fumbles_lost,0,,,,,
player,201612110buf,pit,HamiCo00,pass_cmp,0,,,,,
player,201612110buf,pit,HamiCo00,pass_att,0,,,,,
player,201612110buf,pit,HamiCo00,pass_yds,0,,,,,
player,201612110buf,pit,HamiCo00,pass_td,0,,,,,
player,201612110buf,pit,HamiCo00,pass_int,0,,,,,
player,201612110buf,pit,HamiCo00,pass_sacked,0,,,,,
player,201612110buf,pit,HamiCo00,pass_sacked_yds,0,,,,,
player,201612110buf,pit,HamiCo00,pass_long,0,,,,,
player,201612110buf,pit,HamiCo00,pass_rating,,,,,,
player,201612110buf,pit,HamiCo00,rush_att,0,,,,,
player,201612110buf,pit,HamiCo00,rush_yds,0,,,,,
player,201612110buf,pit,HamiCo00,rush_td,0,,,,,
player,201612110buf,pit,HamiCo00,rush_long,0,,,,,
player,201612110buf,pit,HamiCo00,targets,2,,,,,
player,201612110buf,pit,HamiCo00,rec,1,,,,,
player,201612110buf,pit,HamiCo00,rec_yds,15,,,,,
player,201612110buf,pit,HamiCo00,rec_td,0,,,,,
player,201612110buf,pit,HamiCo00,rec_long,15,,,,,
player,201612110buf,pit,HamiCo00,fumbles,0,,,,,
player,201612110buf,pit,HamiCo00,fumbles_lost,0,,,,,
player,201612110buf,pit,JameJe00,pass_cmp,0,,,,,
player,201612110buf,pit,JameJe00,pass_att,0,,,,,
player,201612110buf,pit,JameJe00,pass_yds,0,,,,,
player,201612110buf,pit,JameJe00,pass_td,0,,,,,
player,201612110buf,pit,JameJe00,pass_int,0,,,,,
player,201612110buf,pit,JameJe00,pass_sacked,0,,,,,
player,201612110buf,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201612110buf,pit,JameJe00,pass_long,0,,,,,
player,201612110buf,pit,JameJe00,pass_rating,,,,,,
player,201612110buf,pit,JameJe00,rush_att,0,,,,,
player,201612110buf,pit,JameJe00,rush_yds,0,,,,,
player,201612110buf,pit,JameJe00,rush_td,0,,,,,
player,201612110buf,pit,JameJe00,rush_long,0,,,,,
player,201612110buf,pit,JameJe00,targets,3,,,,,
player,201612110buf,pit,JameJe00,rec,1,,,,,
player,201612110buf,pit,JameJe00,rec_yds,5,,,,,
player,201612110buf,pit,JameJe00,rec_td,0,,,,,
player,201612110buf,pit,JameJe00,rec_long,5,,,,,
player,201612110buf,pit,JameJe00,fumbles,0,,,,,
player,201612110buf,pit,JameJe00,fumbles_lost,0,,,,,
player,201612110buf,buf,TaylTy00,pass_cmp,15,,,,,
player,201612110buf,buf,TaylTy00,pass_att,25,,,,,
player,201612110buf,buf,TaylTy00,pass_yds,228,,,,,
player,201612110buf,buf,TaylTy00,pass_td,2,,,,,
player,201612110buf,buf,TaylTy00,pass_int,1,,,,,
player,201612110buf,buf,TaylTy00,pass_sacked,5,,,,,
player,201612110buf,buf,TaylTy00,pass_sacked_yds,20,,,,,
player,201612110buf,buf,TaylTy00,pass_long,41,,,,,
player,201612110buf,buf,TaylTy00,pass_rating,100.1,,,,,
player,201612110buf,buf,TaylTy00,rush_att,3,,,,,
player,201612110buf,buf,TaylTy00,rush_yds,2,,,,,
player,201612110buf,buf,TaylTy00,rush_td,0,,,,,
player,201612110buf,buf,TaylTy00,rush_long,1,,,,,
player,201612110buf,buf,TaylTy00,targets,0,,,,,
player,201612110buf,buf,TaylTy00,rec,0,,,,,
player,201612110buf,buf,TaylTy00,rec_yds,0,,,,,
player,201612110buf,buf,TaylTy00,rec_td,0,,,,,
player,201612110buf,buf,TaylTy00,rec_long,0,,,,,
player,201612110buf,buf,TaylTy00,fumbles,0,,,,,
player,201612110buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201612110buf,buf,GillMi00,pass_cmp,0,,,,,
player,201612110buf,buf,GillMi00,pass_att,0,,,,,
player,201612110buf,buf,GillMi00,pass_yds,0,,,,,
player,201612110buf,buf,GillMi00,pass_td,0,,,,,
player,201612110buf,buf,GillMi00,pass_int,0,,,,,
player,201612110buf,buf,GillMi00,pass_sacked,0,,,,,
player,201612110buf,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201612110buf,buf,GillMi00,pass_long,0,,,,,
player,201612110buf,buf,GillMi00,pass_rating,,,,,,
player,201612110buf,buf,GillMi00,rush_att,2,,,,,
player,201612110buf,buf,GillMi00,rush_yds,34,,,,,
player,201612110buf,buf,GillMi00,rush_td,0,,,,,
player,201612110buf,buf,GillMi00,rush_long,22,,,,,
player,201612110buf,buf,GillMi00,targets,0,,,,,
player,201612110buf,buf,GillMi00,rec,0,,,,,
player,201612110buf,buf,GillMi00,rec_yds,0,,,,,
player,201612110buf,buf,GillMi00,rec_td,0,,,,,
player,201612110buf,buf,GillMi00,rec_long,0,,,,,
player,201612110buf,buf,GillMi00,fumbles,0,,,,,
player,201612110buf,buf,GillMi00,fumbles_lost,0,,,,,
player,201612110buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201612110buf,buf,McCoLe01,pass_att,0,,,,,
player,201612110buf,buf,McCoLe01,pass_yds,0,,,,,
player,201612110buf,buf,McCoLe01,pass_td,0,,,,,
player,201612110buf,buf,McCoLe01,pass_int,0,,,,,
player,201612110buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201612110buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201612110buf,buf,McCoLe01,pass_long,0,,,,,
player,201612110buf,buf,McCoLe01,pass_rating,,,,,,
player,201612110buf,buf,McCoLe01,rush_att,12,,,,,
player,201612110buf,buf,McCoLe01,rush_yds,27,,,,,
player,201612110buf,buf,McCoLe01,rush_td,1,,,,,
player,201612110buf,buf,McCoLe01,rush_long,9,,,,,
player,201612110buf,buf,McCoLe01,targets,7,,,,,
player,201612110buf,buf,McCoLe01,rec,6,,,,,
player,201612110buf,buf,McCoLe01,rec_yds,81,,,,,
player,201612110buf,buf,McCoLe01,rec_td,0,,,,,
player,201612110buf,buf,McCoLe01,rec_long,41,,,,,
player,201612110buf,buf,McCoLe01,fumbles,0,,,,,
player,201612110buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201612110buf,buf,BushRe00,pass_cmp,0,,,,,
player,201612110buf,buf,BushRe00,pass_att,0,,,,,
player,201612110buf,buf,BushRe00,pass_yds,0,,,,,
player,201612110buf,buf,BushRe00,pass_td,0,,,,,
player,201612110buf,buf,BushRe00,pass_int,0,,,,,
player,201612110buf,buf,BushRe00,pass_sacked,0,,,,,
player,201612110buf,buf,BushRe00,pass_sacked_yds,0,,,,,
player,201612110buf,buf,BushRe00,pass_long,0,,,,,
player,201612110buf,buf,BushRe00,pass_rating,,,,,,
player,201612110buf,buf,BushRe00,rush_att,1,,,,,
player,201612110buf,buf,BushRe00,rush_yds,4,,,,,
player,201612110buf,buf,BushRe00,rush_td,0,,,,,
player,201612110buf,buf,BushRe00,rush_long,4,,,,,
player,201612110buf,buf,BushRe00,targets,0,,,,,
player,201612110buf,buf,BushRe00,rec,0,,,,,
player,201612110buf,buf,BushRe00,rec_yds,0,,,,,
player,201612110buf,buf,BushRe00,rec_td,0,,,,,
player,201612110buf,buf,BushRe00,rec_long,0,,,,,
player,201612110buf,buf,BushRe00,fumbles,0,,,,,
player,201612110buf,buf,BushRe00,fumbles_lost,0,,,,,
player,201612110buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201612110buf,buf,WatkSa00,pass_att,0,,,,,
player,201612110buf,buf,WatkSa00,pass_yds,0,,,,,
player,201612110buf,buf,WatkSa00,pass_td,0,,,,,
player,201612110buf,buf,WatkSa00,pass_int,0,,,,,
player,201612110buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201612110buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201612110buf,buf,WatkSa00,pass_long,0,,,,,
player,201612110buf,buf,WatkSa00,pass_rating,,,,,,
player,201612110buf,buf,WatkSa00,rush_att,0,,,,,
player,201612110buf,buf,WatkSa00,rush_yds,0,,,,,
player,201612110buf,buf,WatkSa00,rush_td,0,,,,,
player,201612110buf,buf,WatkSa00,rush_long,0,,,,,
player,201612110buf,buf,WatkSa00,targets,6,,,,,
player,201612110buf,buf,WatkSa00,rec,4,,,,,
player,201612110buf,buf,WatkSa00,rec_yds,54,,,,,
player,201612110buf,buf,WatkSa00,rec_td,1,,,,,
player,201612110buf,buf,WatkSa00,rec_long,18,,,,,
player,201612110buf,buf,WatkSa00,fumbles,0,,,,,
player,201612110buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201612110buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201612110buf,buf,ClayCh00,pass_att,0,,,,,
player,201612110buf,buf,ClayCh00,pass_yds,0,,,,,
player,201612110buf,buf,ClayCh00,pass_td,0,,,,,
player,201612110buf,buf,ClayCh00,pass_int,0,,,,,
player,201612110buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201612110buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201612110buf,buf,ClayCh00,pass_long,0,,,,,
player,201612110buf,buf,ClayCh00,pass_rating,,,,,,
player,201612110buf,buf,ClayCh00,rush_att,0,,,,,
player,201612110buf,buf,ClayCh00,rush_yds,0,,,,,
player,201612110buf,buf,ClayCh00,rush_td,0,,,,,
player,201612110buf,buf,ClayCh00,rush_long,0,,,,,
player,201612110buf,buf,ClayCh00,targets,6,,,,,
player,201612110buf,buf,ClayCh00,rec,3,,,,,
player,201612110buf,buf,ClayCh00,rec_yds,52,,,,,
player,201612110buf,buf,ClayCh00,rec_td,1,,,,,
player,201612110buf,buf,ClayCh00,rec_long,40,,,,,
player,201612110buf,buf,ClayCh00,fumbles,0,,,,,
player,201612110buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201612110buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201612110buf,buf,WoodRo02,pass_att,0,,,,,
player,201612110buf,buf,WoodRo02,pass_yds,0,,,,,
player,201612110buf,buf,WoodRo02,pass_td,0,,,,,
player,201612110buf,buf,WoodRo02,pass_int,0,,,,,
player,201612110buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201612110buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201612110buf,buf,WoodRo02,pass_long,0,,,,,
player,201612110buf,buf,WoodRo02,pass_rating,,,,,,
player,201612110buf,buf,WoodRo02,rush_att,0,,,,,
player,201612110buf,buf,WoodRo02,rush_yds,0,,,,,
player,201612110buf,buf,WoodRo02,rush_td,0,,,,,
player,201612110buf,buf,WoodRo02,rush_long,0,,,,,
player,201612110buf,buf,WoodRo02,targets,3,,,,,
player,201612110buf,buf,WoodRo02,rec,1,,,,,
player,201612110buf,buf,WoodRo02,rec_yds,29,,,,,
player,201612110buf,buf,WoodRo02,rec_td,0,,,,,
player,201612110buf,buf,WoodRo02,rec_long,29,,,,,
player,201612110buf,buf,WoodRo02,fumbles,0,,,,,
player,201612110buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201612110buf,buf,OLeaNi00,pass_cmp,0,,,,,
player,201612110buf,buf,OLeaNi00,pass_att,0,,,,,
player,201612110buf,buf,OLeaNi00,pass_yds,0,,,,,
player,201612110buf,buf,OLeaNi00,pass_td,0,,,,,
player,201612110buf,buf,OLeaNi00,pass_int,0,,,,,
player,201612110buf,buf,OLeaNi00,pass_sacked,0,,,,,
player,201612110buf,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201612110buf,buf,OLeaNi00,pass_long,0,,,,,
player,201612110buf,buf,OLeaNi00,pass_rating,,,,,,
player,201612110buf,buf,OLeaNi00,rush_att,0,,,,,
player,201612110buf,buf,OLeaNi00,rush_yds,0,,,,,
player,201612110buf,buf,OLeaNi00,rush_td,0,,,,,
player,201612110buf,buf,OLeaNi00,rush_long,0,,,,,
player,201612110buf,buf,OLeaNi00,targets,1,,,,,
player,201612110buf,buf,OLeaNi00,rec,1,,,,,
player,201612110buf,buf,OLeaNi00,rec_yds,12,,,,,
player,201612110buf,buf,OLeaNi00,rec_td,0,,,,,
player,201612110buf,buf,OLeaNi00,rec_long,12,,,,,
player,201612110buf,buf,OLeaNi00,fumbles,0,,,,,
player,201612110buf,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201612110buf,buf,GoodMa00,pass_cmp,0,,,,,
player,201612110buf,buf,GoodMa00,pass_att,0,,,,,
player,201612110buf,buf,GoodMa00,pass_yds,0,,,,,
player,201612110buf,buf,GoodMa00,pass_td,0,,,,,
player,201612110buf,buf,GoodMa00,pass_int,0,,,,,
player,201612110buf,buf,GoodMa00,pass_sacked,0,,,,,
player,201612110buf,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201612110buf,buf,GoodMa00,pass_long,0,,,,,
player,201612110buf,buf,GoodMa00,pass_rating,,,,,,
player,201612110buf,buf,GoodMa00,rush_att,0,,,,,
player,201612110buf,buf,GoodMa00,rush_yds,0,,,,,
player,201612110buf,buf,GoodMa00,rush_td,0,,,,,
player,201612110buf,buf,GoodMa00,rush_long,0,,,,,
player,201612110buf,buf,GoodMa00,targets,2,,,,,
player,201612110buf,buf,GoodMa00,rec,0,,,,,
player,201612110buf,buf,GoodMa00,rec_yds,0,,,,,
player,201612110buf,buf,GoodMa00,rec_td,0,,,,,
player,201612110buf,buf,GoodMa00,rec_long,0,,,,,
player,201612110buf,buf,GoodMa00,fumbles,0,,,,,
player,201612110buf,buf,GoodMa00,fumbles_lost,0,,,,,
player,201612110buf,pit,BurnAr00,def_int,1,,,,,
player,201612110buf,pit,BurnAr00,def_int_yds,4,,,,,
player,201612110buf,pit,BurnAr00,def_int_td,0,,,,,
player,201612110buf,pit,BurnAr00,def_int_long,4,,,,,
player,201612110buf,pit,BurnAr00,pass_defended,1,,,,,
player,201612110buf,pit,BurnAr00,sacks,0.0,,,,,
player,201612110buf,pit,BurnAr00,tackles_combined,3,,,,,
player,201612110buf,pit,BurnAr00,tackles_solo,3,,,,,
player,201612110buf,pit,BurnAr00,tackles_assists,0,,,,,
player,201612110buf,pit,BurnAr00,tackles_loss,0,,,,,
player,201612110buf,pit,BurnAr00,qb_hits,0,,,,,
player,201612110buf,pit,BurnAr00,fumbles_rec,0,,,,,
player,201612110buf,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201612110buf,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201612110buf,pit,BurnAr00,fumbles_forced,0,,,,,
player,201612110buf,pit,DuprAl00,def_int,0,,,,,
player,201612110buf,pit,DuprAl00,def_int_yds,0,,,,,
player,201612110buf,pit,DuprAl00,def_int_td,0,,,,,
player,201612110buf,pit,DuprAl00,def_int_long,0,,,,,
player,201612110buf,pit,DuprAl00,pass_defended,0,,,,,
player,201612110buf,pit,DuprAl00,sacks,2.5,,,,,
player,201612110buf,pit,DuprAl00,tackles_combined,6,,,,,
player,201612110buf,pit,DuprAl00,tackles_solo,5,,,,,
player,201612110buf,pit,DuprAl00,tackles_assists,1,,,,,
player,201612110buf,pit,DuprAl00,tackles_loss,3,,,,,
player,201612110buf,pit,DuprAl00,qb_hits,3,,,,,
player,201612110buf,pit,DuprAl00,fumbles_rec,0,,,,,
player,201612110buf,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201612110buf,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201612110buf,pit,DuprAl00,fumbles_forced,0,,,,,
player,201612110buf,pit,ShazRy00,def_int,0,,,,,
player,201612110buf,pit,ShazRy00,def_int_yds,0,,,,,
player,201612110buf,pit,ShazRy00,def_int_td,0,,,,,
player,201612110buf,pit,ShazRy00,def_int_long,0,,,,,
player,201612110buf,pit,ShazRy00,pass_defended,1,,,,,
player,201612110buf,pit,ShazRy00,sacks,1.0,,,,,
player,201612110buf,pit,ShazRy00,tackles_combined,8,,,,,
player,201612110buf,pit,ShazRy00,tackles_solo,6,,,,,
player,201612110buf,pit,ShazRy00,tackles_assists,2,,,,,
player,201612110buf,pit,ShazRy00,tackles_loss,1,,,,,
player,201612110buf,pit,ShazRy00,qb_hits,1,,,,,
player,201612110buf,pit,ShazRy00,fumbles_rec,0,,,,,
player,201612110buf,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201612110buf,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201612110buf,pit,ShazRy00,fumbles_forced,0,,,,,
player,201612110buf,pit,TuitSt00,def_int,0,,,,,
player,201612110buf,pit,TuitSt00,def_int_yds,0,,,,,
player,201612110buf,pit,TuitSt00,def_int_td,0,,,,,
player,201612110buf,pit,TuitSt00,def_int_long,0,,,,,
player,201612110buf,pit,TuitSt00,pass_defended,1,,,,,
player,201612110buf,pit,TuitSt00,sacks,1.0,,,,,
player,201612110buf,pit,TuitSt00,tackles_combined,2,,,,,
player,201612110buf,pit,TuitSt00,tackles_solo,2,,,,,
player,201612110buf,pit,TuitSt00,tackles_assists,0,,,,,
player,201612110buf,pit,TuitSt00,tackles_loss,2,,,,,
player,201612110buf,pit,TuitSt00,qb_hits,1,,,,,
player,201612110buf,pit,TuitSt00,fumbles_rec,0,,,,,
player,201612110buf,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201612110buf,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201612110buf,pit,TuitSt00,fumbles_forced,0,,,,,
player,201612110buf,pit,DaviSe00,def_int,0,,,,,
player,201612110buf,pit,DaviSe00,def_int_yds,0,,,,,
player,201612110buf,pit,DaviSe00,def_int_td,0,,,,,
player,201612110buf,pit,DaviSe00,def_int_long,0,,,,,
player,201612110buf,pit,DaviSe00,pass_defended,0,,,,,
player,201612110buf,pit,DaviSe00,sacks,0.5,,,,,
player,201612110buf,pit,DaviSe00,tackles_combined,6,,,,,
player,201612110buf,pit,DaviSe00,tackles_solo,5,,,,,
player,201612110buf,pit,DaviSe00,tackles_assists,1,,,,,
player,201612110buf,pit,DaviSe00,tackles_loss,0,,,,,
