game,2016,1,20160911,201609110nyj,cin,"Cincinnati Bengals",23,nyj,"New York Jets",22
player,201609110nyj,cin,HillJe01,rush_long,12,,,,,
player,201609110nyj,cin,HillJe01,targets,0,,,,,
player,201609110nyj,cin,HillJe01,rec,0,,,,,
player,201609110nyj,cin,HillJe01,rec_yds,0,,,,,
player,201609110nyj,cin,HillJe01,rec_td,0,,,,,
player,201609110nyj,cin,HillJe01,rec_long,0,,,,,
player,201609110nyj,cin,HillJe01,fumbles,0,,,,,
player,201609110nyj,cin,HillJe01,fumbles_lost,0,,,,,
player,201609110nyj,cin,BernGi00,pass_cmp,0,,,,,
player,201609110nyj,cin,BernGi00,pass_att,0,,,,,
player,201609110nyj,cin,BernGi00,pass_yds,0,,,,,
player,201609110nyj,cin,BernGi00,pass_td,0,,,,,
player,201609110nyj,cin,BernGi00,pass_int,0,,,,,
player,201609110nyj,cin,BernGi00,pass_sacked,0,,,,,
player,201609110nyj,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201609110nyj,cin,BernGi00,pass_long,0,,,,,
player,201609110nyj,cin,BernGi00,pass_rating,,,,,,
player,201609110nyj,cin,BernGi00,rush_att,5,,,,,
player,201609110nyj,cin,BernGi00,rush_yds,25,,,,,
player,201609110nyj,cin,BernGi00,rush_td,0,,,,,
player,201609110nyj,cin,BernGi00,rush_long,11,,,,,
player,201609110nyj,cin,BernGi00,targets,4,,,,,
player,201609110nyj,cin,BernGi00,rec,2,,,,,
player,201609110nyj,cin,BernGi00,rec_yds,5,,,,,
player,201609110nyj,cin,BernGi00,rec_td,0,,,,,
player,201609110nyj,cin,BernGi00,rec_long,4,,,,,
player,201609110nyj,cin,BernGi00,fumbles,0,,,,,
player,201609110nyj,cin,BernGi00,fumbles_lost,0,,,,,
player,201609110nyj,cin,GreeA.00,pass_cmp,0,,,,,
player,201609110nyj,cin,GreeA.00,pass_att,0,,,,,
player,201609110nyj,cin,GreeA.00,pass_yds,0,,,,,
player,201609110nyj,cin,GreeA.00,pass_td,0,,,,,
player,201609110nyj,cin,GreeA.00,pass_int,0,,,,,
player,201609110nyj,cin,GreeA.00,pass_sacked,0,,,,,
player,201609110nyj,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201609110nyj,cin,GreeA.00,pass_long,0,,,,,
player,201609110nyj,cin,GreeA.00,pass_rating,,,,,,
player,201609110nyj,cin,GreeA.00,rush_att,0,,,,,
player,201609110nyj,cin,GreeA.00,rush_yds,0,,,,,
player,201609110nyj,cin,GreeA.00,rush_td,0,,,,,
player,201609110nyj,cin,GreeA.00,rush_long,0,,,,,
player,201609110nyj,cin,GreeA.00,targets,13,,,,,
player,201609110nyj,cin,GreeA.00,rec,12,,,,,
player,201609110nyj,cin,GreeA.00,rec_yds,180,,,,,
player,201609110nyj,cin,GreeA.00,rec_td,1,,,,,
player,201609110nyj,cin,GreeA.00,rec_long,54,,,,,
player,201609110nyj,cin,GreeA.00,fumbles,0,,,,,
player,201609110nyj,cin,GreeA.00,fumbles_lost,0,,,,,
player,201609110nyj,cin,LaFeBr00,pass_cmp,0,,,,,
player,201609110nyj,cin,LaFeBr00,pass_att,0,,,,,
player,201609110nyj,cin,LaFeBr00,pass_yds,0,,,,,
player,201609110nyj,cin,LaFeBr00,pass_td,0,,,,,
player,201609110nyj,cin,LaFeBr00,pass_int,0,,,,,
player,201609110nyj,cin,LaFeBr00,pass_sacked,0,,,,,
player,201609110nyj,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201609110nyj,cin,LaFeBr00,pass_long,0,,,,,
player,201609110nyj,cin,LaFeBr00,pass_rating,,,,,,
player,201609110nyj,cin,LaFeBr00,rush_att,0,,,,,
player,201609110nyj,cin,LaFeBr00,rush_yds,0,,,,,
player,201609110nyj,cin,LaFeBr00,rush_td,0,,,,,
player,201609110nyj,cin,LaFeBr00,rush_long,0,,,,,
player,201609110nyj,cin,LaFeBr00,targets,4,,,,,
player,201609110nyj,cin,LaFeBr00,rec,4,,,,,
player,201609110nyj,cin,LaFeBr00,rec_yds,91,,,,,
player,201609110nyj,cin,LaFeBr00,rec_td,0,,,,,
player,201609110nyj,cin,LaFeBr00,rec_long,49,,,,,
player,201609110nyj,cin,LaFeBr00,fumbles,0,,,,,
player,201609110nyj,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201609110nyj,cin,UzomC.00,pass_cmp,0,,,,,
player,201609110nyj,cin,UzomC.00,pass_att,0,,,,,
player,201609110nyj,cin,UzomC.00,pass_yds,0,,,,,
player,201609110nyj,cin,UzomC.00,pass_td,0,,,,,
player,201609110nyj,cin,UzomC.00,pass_int,0,,,,,
player,201609110nyj,cin,UzomC.00,pass_sacked,0,,,,,
player,201609110nyj,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201609110nyj,cin,UzomC.00,pass_long,0,,,,,
player,201609110nyj,cin,UzomC.00,pass_rating,,,,,,
player,201609110nyj,cin,UzomC.00,rush_att,0,,,,,
player,201609110nyj,cin,UzomC.00,rush_yds,0,,,,,
player,201609110nyj,cin,UzomC.00,rush_td,0,,,,,
player,201609110nyj,cin,UzomC.00,rush_long,0,,,,,
player,201609110nyj,cin,UzomC.00,targets,5,,,,,
player,201609110nyj,cin,UzomC.00,rec,2,,,,,
player,201609110nyj,cin,UzomC.00,rec_yds,59,,,,,
player,201609110nyj,cin,UzomC.00,rec_td,0,,,,,
player,201609110nyj,cin,UzomC.00,rec_long,54,,,,,
player,201609110nyj,cin,UzomC.00,fumbles,0,,,,,
player,201609110nyj,cin,UzomC.00,fumbles_lost,0,,,,,
player,201609110nyj,cin,BoydTy00,pass_cmp,0,,,,,
player,201609110nyj,cin,BoydTy00,pass_att,0,,,,,
player,201609110nyj,cin,BoydTy00,pass_yds,0,,,,,
player,201609110nyj,cin,BoydTy00,pass_td,0,,,,,
player,201609110nyj,cin,BoydTy00,pass_int,0,,,,,
player,201609110nyj,cin,BoydTy00,pass_sacked,0,,,,,
player,201609110nyj,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201609110nyj,cin,BoydTy00,pass_long,0,,,,,
player,201609110nyj,cin,BoydTy00,pass_rating,,,,,,
player,201609110nyj,cin,BoydTy00,rush_att,0,,,,,
player,201609110nyj,cin,BoydTy00,rush_yds,0,,,,,
player,201609110nyj,cin,BoydTy00,rush_td,0,,,,,
player,201609110nyj,cin,BoydTy00,rush_long,0,,,,,
player,201609110nyj,cin,BoydTy00,targets,3,,,,,
player,201609110nyj,cin,BoydTy00,rec,2,,,,,
player,201609110nyj,cin,BoydTy00,rec_yds,24,,,,,
player,201609110nyj,cin,BoydTy00,rec_td,0,,,,,
player,201609110nyj,cin,BoydTy00,rec_long,14,,,,,
player,201609110nyj,cin,BoydTy00,fumbles,0,,,,,
player,201609110nyj,cin,BoydTy00,fumbles_lost,0,,,,,
player,201609110nyj,cin,WrigJa03,pass_cmp,0,,,,,
player,201609110nyj,cin,WrigJa03,pass_att,0,,,,,
player,201609110nyj,cin,WrigJa03,pass_yds,0,,,,,
player,201609110nyj,cin,WrigJa03,pass_td,0,,,,,
player,201609110nyj,cin,WrigJa03,pass_int,0,,,,,
player,201609110nyj,cin,WrigJa03,pass_sacked,0,,,,,
player,201609110nyj,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201609110nyj,cin,WrigJa03,pass_long,0,,,,,
player,201609110nyj,cin,WrigJa03,pass_rating,,,,,,
player,201609110nyj,cin,WrigJa03,rush_att,2,,,,,
player,201609110nyj,cin,WrigJa03,rush_yds,-6,,,,,
player,201609110nyj,cin,WrigJa03,rush_td,0,,,,,
player,201609110nyj,cin,WrigJa03,rush_long,2,,,,,
player,201609110nyj,cin,WrigJa03,targets,1,,,,,
player,201609110nyj,cin,WrigJa03,rec,1,,,,,
player,201609110nyj,cin,WrigJa03,rec_yds,7,,,,,
player,201609110nyj,cin,WrigJa03,rec_td,0,,,,,
player,201609110nyj,cin,WrigJa03,rec_long,7,,,,,
player,201609110nyj,cin,WrigJa03,fumbles,0,,,,,
player,201609110nyj,cin,WrigJa03,fumbles_lost,0,,,,,
player,201609110nyj,nyj,FitzRy00,pass_cmp,19,,,,,
player,201609110nyj,nyj,FitzRy00,pass_att,35,,,,,
player,201609110nyj,nyj,FitzRy00,pass_yds,189,,,,,
player,201609110nyj,nyj,FitzRy00,pass_td,2,,,,,
player,201609110nyj,nyj,FitzRy00,pass_int,1,,,,,
player,201609110nyj,nyj,FitzRy00,pass_sacked,1,,,,,
player,201609110nyj,nyj,FitzRy00,pass_sacked_yds,1,,,,,
player,201609110nyj,nyj,FitzRy00,pass_long,24,,,,,
player,201609110nyj,nyj,FitzRy00,pass_rating,77.0,,,,,
player,201609110nyj,nyj,FitzRy00,rush_att,4,,,,,
player,201609110nyj,nyj,FitzRy00,rush_yds,15,,,,,
player,201609110nyj,nyj,FitzRy00,rush_td,0,,,,,
player,201609110nyj,nyj,FitzRy00,rush_long,9,,,,,
player,201609110nyj,nyj,FitzRy00,targets,0,,,,,
player,201609110nyj,nyj,FitzRy00,rec,0,,,,,
player,201609110nyj,nyj,FitzRy00,rec_yds,0,,,,,
player,201609110nyj,nyj,FitzRy00,rec_td,0,,,,,
player,201609110nyj,nyj,FitzRy00,rec_long,0,,,,,
player,201609110nyj,nyj,FitzRy00,fumbles,1,,,,,
player,201609110nyj,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201609110nyj,nyj,FortMa00,pass_cmp,0,,,,,
player,201609110nyj,nyj,FortMa00,pass_att,0,,,,,
player,201609110nyj,nyj,FortMa00,pass_yds,0,,,,,
player,201609110nyj,nyj,FortMa00,pass_td,0,,,,,
player,201609110nyj,nyj,FortMa00,pass_int,0,,,,,
player,201609110nyj,nyj,FortMa00,pass_sacked,0,,,,,
player,201609110nyj,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201609110nyj,nyj,FortMa00,pass_long,0,,,,,
player,201609110nyj,nyj,FortMa00,pass_rating,,,,,,
player,201609110nyj,nyj,FortMa00,rush_att,22,,,,,
player,201609110nyj,nyj,FortMa00,rush_yds,96,,,,,
player,201609110nyj,nyj,FortMa00,rush_td,0,,,,,
player,201609110nyj,nyj,FortMa00,rush_long,14,,,,,
player,201609110nyj,nyj,FortMa00,targets,7,,,,,
player,201609110nyj,nyj,FortMa00,rec,5,,,,,
player,201609110nyj,nyj,FortMa00,rec_yds,59,,,,,
player,201609110nyj,nyj,FortMa00,rec_td,0,,,,,
player,201609110nyj,nyj,FortMa00,rec_long,24,,,,,
player,201609110nyj,nyj,FortMa00,fumbles,0,,,,,
player,201609110nyj,nyj,FortMa00,fumbles_lost,0,,,,,
player,201609110nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201609110nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201609110nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201609110nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201609110nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201609110nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201609110nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201609110nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201609110nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201609110nyj,nyj,PoweBi00,rush_att,4,,,,,
player,201609110nyj,nyj,PoweBi00,rush_yds,41,,,,,
player,201609110nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201609110nyj,nyj,PoweBi00,rush_long,16,,,,,
player,201609110nyj,nyj,PoweBi00,targets,4,,,,,
player,201609110nyj,nyj,PoweBi00,rec,2,,,,,
player,201609110nyj,nyj,PoweBi00,rec_yds,7,,,,,
player,201609110nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201609110nyj,nyj,PoweBi00,rec_long,7,,,,,
player,201609110nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201609110nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201609110nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201609110nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201609110nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201609110nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201609110nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201609110nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201609110nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201609110nyj,nyj,EnunQu00,pass_long,0,,,,,
player,201609110nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201609110nyj,nyj,EnunQu00,rush_att,0,,,,,
player,201609110nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201609110nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201609110nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201609110nyj,nyj,EnunQu00,targets,8,,,,,
player,201609110nyj,nyj,EnunQu00,rec,7,,,,,
player,201609110nyj,nyj,EnunQu00,rec_yds,54,,,,,
player,201609110nyj,nyj,EnunQu00,rec_td,1,,,,,
player,201609110nyj,nyj,EnunQu00,rec_long,23,,,,,
player,201609110nyj,nyj,EnunQu00,fumbles,0,,,,,
player,201609110nyj,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201609110nyj,nyj,DeckEr00,pass_cmp,0,,,,,
player,201609110nyj,nyj,DeckEr00,pass_att,0,,,,,
player,201609110nyj,nyj,DeckEr00,pass_yds,0,,,,,
player,201609110nyj,nyj,DeckEr00,pass_td,0,,,,,
player,201609110nyj,nyj,DeckEr00,pass_int,0,,,,,
player,201609110nyj,nyj,DeckEr00,pass_sacked,0,,,,,
player,201609110nyj,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201609110nyj,nyj,DeckEr00,pass_long,0,,,,,
player,201609110nyj,nyj,DeckEr00,pass_rating,,,,,,
player,201609110nyj,nyj,DeckEr00,rush_att,0,,,,,
player,201609110nyj,nyj,DeckEr00,rush_yds,0,,,,,
player,201609110nyj,nyj,DeckEr00,rush_td,0,,,,,
player,201609110nyj,nyj,DeckEr00,rush_long,0,,,,,
player,201609110nyj,nyj,DeckEr00,targets,7,,,,,
player,201609110nyj,nyj,DeckEr00,rec,2,,,,,
player,201609110nyj,nyj,DeckEr00,rec_yds,37,,,,,
player,201609110nyj,nyj,DeckEr00,rec_td,1,,,,,
player,201609110nyj,nyj,DeckEr00,rec_long,22,,,,,
player,201609110nyj,nyj,DeckEr00,fumbles,0,,,,,
player,201609110nyj,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201609110nyj,nyj,MarsBr00,pass_cmp,0,,,,,
player,201609110nyj,nyj,MarsBr00,pass_att,0,,,,,
player,201609110nyj,nyj,MarsBr00,pass_yds,0,,,,,
player,201609110nyj,nyj,MarsBr00,pass_td,0,,,,,
player,201609110nyj,nyj,MarsBr00,pass_int,0,,,,,
player,201609110nyj,nyj,MarsBr00,pass_sacked,0,,,,,
player,201609110nyj,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201609110nyj,nyj,MarsBr00,pass_long,0,,,,,
player,201609110nyj,nyj,MarsBr00,pass_rating,,,,,,
player,201609110nyj,nyj,MarsBr00,rush_att,0,,,,,
player,201609110nyj,nyj,MarsBr00,rush_yds,0,,,,,
player,201609110nyj,nyj,MarsBr00,rush_td,0,,,,,
player,201609110nyj,nyj,MarsBr00,rush_long,0,,,,,
player,201609110nyj,nyj,MarsBr00,targets,8,,,,,
player,201609110nyj,nyj,MarsBr00,rec,3,,,,,
player,201609110nyj,nyj,MarsBr00,rec_yds,32,,,,,
player,201609110nyj,nyj,MarsBr00,rec_td,0,,,,,
player,201609110nyj,nyj,MarsBr00,rec_long,18,,,,,
player,201609110nyj,nyj,MarsBr00,fumbles,0,,,,,
player,201609110nyj,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201609110nyj,cin,ShawJo00,def_int,1,,,,,
player,201609110nyj,cin,ShawJo00,def_int_yds,0,,,,,
player,201609110nyj,cin,ShawJo00,def_int_td,0,,,,,
player,201609110nyj,cin,ShawJo00,def_int_long,0,,,,,
player,201609110nyj,cin,ShawJo00,pass_defended,1,,,,,
player,201609110nyj,cin,ShawJo00,sacks,0.0,,,,,
player,201609110nyj,cin,ShawJo00,tackles_combined,4,,,,,
player,201609110nyj,cin,ShawJo00,tackles_solo,3,,,,,
player,201609110nyj,cin,ShawJo00,tackles_assists,1,,,,,
player,201609110nyj,cin,ShawJo00,tackles_loss,0,,,,,
player,201609110nyj,cin,ShawJo00,qb_hits,0,,,,,
player,201609110nyj,cin,ShawJo00,fumbles_rec,0,,,,,
player,201609110nyj,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201609110nyj,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201609110nyj,cin,ShawJo00,fumbles_forced,0,,,,,
player,201609110nyj,cin,AtkiGe99,def_int,0,,,,,
player,201609110nyj,cin,AtkiGe99,def_int_yds,0,,,,,
player,201609110nyj,cin,AtkiGe99,def_int_td,0,,,,,
player,201609110nyj,cin,AtkiGe99,def_int_long,0,,,,,
player,201609110nyj,cin,AtkiGe99,pass_defended,0,,,,,
player,201609110nyj,cin,AtkiGe99,sacks,1.0,,,,,
player,201609110nyj,cin,AtkiGe99,tackles_combined,4,,,,,
player,201609110nyj,cin,AtkiGe99,tackles_solo,3,,,,,
player,201609110nyj,cin,AtkiGe99,tackles_assists,1,,,,,
player,201609110nyj,cin,AtkiGe99,tackles_loss,3,,,,,
player,201609110nyj,cin,AtkiGe99,qb_hits,1,,,,,
player,201609110nyj,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201609110nyj,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201609110nyj,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201609110nyj,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201609110nyj,cin,DansKa20,def_int,0,,,,,
player,201609110nyj,cin,DansKa20,def_int_yds,0,,,,,
player,201609110nyj,cin,DansKa20,def_int_td,0,,,,,
player,201609110nyj,cin,DansKa20,def_int_long,0,,,,,
player,201609110nyj,cin,DansKa20,pass_defended,0,,,,,
player,201609110nyj,cin,DansKa20,sacks,0.0,,,,,
player,201609110nyj,cin,DansKa20,tackles_combined,11,,,,,
player,201609110nyj,cin,DansKa20,tackles_solo,5,,,,,
player,201609110nyj,cin,DansKa20,tackles_assists,6,,,,,
player,201609110nyj,cin,DansKa20,tackles_loss,1,,,,,
player,201609110nyj,cin,DansKa20,qb_hits,0,,,,,
player,201609110nyj,cin,DansKa20,fumbles_rec,0,,,,,
player,201609110nyj,cin,DansKa20,fumbles_rec_yds,0,,,,,
player,201609110nyj,cin,DansKa20,fumbles_rec_td,0,,,,,
player,201609110nyj,cin,DansKa20,fumbles_forced,0,,,,,
player,201609110nyj,cin,ReyxVi00,def_int,0,,,,,
player,201609110nyj,cin,ReyxVi00,def_int_yds,0,,,,,
player,201609110nyj,cin,ReyxVi00,def_int_td,0,,,,,
player,201609110nyj,cin,ReyxVi00,def_int_long,0,,,,,
player,201609110nyj,cin,ReyxVi00,pass_defended,0,,,,,
player,201609110nyj,cin,ReyxVi00,sacks,0.0,,,,,
player,201609110nyj,cin,ReyxVi00,tackles_combined,9,,,,,
player,201609110nyj,cin,ReyxVi00,tackles_solo,5,,,,,
player,201609110nyj,cin,ReyxVi00,tackles_assists,4,,,,,
player,201609110nyj,cin,ReyxVi00,tackles_loss,0,,,,,
player,201609110nyj,cin,ReyxVi00,qb_hits,0,,,,,
player,201609110nyj,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201609110nyj,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201609110nyj,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201609110nyj,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201609110nyj,cin,WillSh02,def_int,0,,,,,
player,201609110nyj,cin,WillSh02,def_int_yds,0,,,,,
player,201609110nyj,cin,WillSh02,def_int_td,0,,,,,
player,201609110nyj,cin,WillSh02,def_int_long,0,,,,,
player,201609110nyj,cin,WillSh02,pass_defended,0,,,,,
player,201609110nyj,cin,WillSh02,sacks,0.0,,,,,
player,201609110nyj,cin,WillSh02,tackles_combined,9,,,,,
player,201609110nyj,cin,WillSh02,tackles_solo,4,,,,,
player,201609110nyj,cin,WillSh02,tackles_assists,5,,,,,
player,201609110nyj,cin,WillSh02,tackles_loss,1,,,,,
player,201609110nyj,cin,WillSh02,qb_hits,1,,,,,
player,201609110nyj,cin,WillSh02,fumbles_rec,0,,,,,
player,201609110nyj,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201609110nyj,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201609110nyj,cin,WillSh02,fumbles_forced,0,,,,,
player,201609110nyj,cin,JonePa20,def_int,0,,,,,
player,201609110nyj,cin,JonePa20,def_int_yds,0,,,,,
player,201609110nyj,cin,JonePa20,def_int_td,0,,,,,
player,201609110nyj,cin,JonePa20,def_int_long,0,,,,,
player,201609110nyj,cin,JonePa20,pass_defended,0,,,,,
player,201609110nyj,cin,JonePa20,sacks,0.0,,,,,
player,201609110nyj,cin,JonePa20,tackles_combined,6,,,,,
player,201609110nyj,cin,JonePa20,tackles_solo,5,,,,,
player,201609110nyj,cin,JonePa20,tackles_assists,1,,,,,
player,201609110nyj,cin,JonePa20,tackles_loss,0,,,,,
player,201609110nyj,cin,JonePa20,qb_hits,0,,,,,
player,201609110nyj,cin,JonePa20,fumbles_rec,0,,,,,
player,201609110nyj,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201609110nyj,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201609110nyj,cin,JonePa20,fumbles_forced,0,,,,,
player,201609110nyj,cin,DunlCa99,def_int,0,,,,,
player,201609110nyj,cin,DunlCa99,def_int_yds,0,,,,,
player,201609110nyj,cin,DunlCa99,def_int_td,0,,,,,
player,201609110nyj,cin,DunlCa99,def_int_long,0,,,,,
player,201609110nyj,cin,DunlCa99,pass_defended,2,,,,,
player,201609110nyj,cin,DunlCa99,sacks,0.0,,,,,
player,201609110nyj,cin,DunlCa99,tackles_combined,5,,,,,
player,201609110nyj,cin,DunlCa99,tackles_solo,4,,,,,
player,201609110nyj,cin,DunlCa99,tackles_assists,1,,,,,
player,201609110nyj,cin,DunlCa99,tackles_loss,0,,,,,
player,201609110nyj,cin,DunlCa99,qb_hits,1,,,,,
player,201609110nyj,cin,DunlCa99,fumbles_rec,0,,,,,
player,201609110nyj,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201609110nyj,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201609110nyj,cin,DunlCa99,fumbles_forced,0,,,,,
player,201609110nyj,cin,IlokGe00,def_int,0,,,,,
player,201609110nyj,cin,IlokGe00,def_int_yds,0,,,,,
player,201609110nyj,cin,IlokGe00,def_int_td,0,,,,,
player,201609110nyj,cin,IlokGe00,def_int_long,0,,,,,
player,201609110nyj,cin,IlokGe00,pass_defended,0,,,,,
player,201609110nyj,cin,IlokGe00,sacks,0.0,,,,,
player,201609110nyj,cin,IlokGe00,tackles_combined,4,,,,,
player,201609110nyj,cin,IlokGe00,tackles_solo,2,,,,,
player,201609110nyj,cin,IlokGe00,tackles_assists,2,,,,,
player,201609110nyj,cin,IlokGe00,tackles_loss,0,,,,,
player,201609110nyj,cin,IlokGe00,qb_hits,0,,,,,
player,201609110nyj,cin,IlokGe00,fumbles_rec,0,,,,,
player,201609110nyj,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201609110nyj,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201609110nyj,cin,IlokGe00,fumbles_forced,0,,,,,
player,201609110nyj,cin,LewiCh01,def_int,0,,,,,
player,201609110nyj,cin,LewiCh01,def_int_yds,0,,,,,
player,201609110nyj,cin,LewiCh01,def_int_td,0,,,,,
player,201609110nyj,cin,LewiCh01,def_int_long,0,,,,,
player,201609110nyj,cin,LewiCh01,pass_defended,0,,,,,
player,201609110nyj,cin,LewiCh01,sacks,0.0,,,,,
player,201609110nyj,cin,LewiCh01,tackles_combined,3,,,,,
player,201609110nyj,cin,LewiCh01,tackles_solo,2,,,,,
