game,2016,11,20161120,201611200dal,rav,"Baltimore Ravens",17,dal,"Dallas Cowboys",27
player,201611200dal,rav,AikeKa00,rush_yds,0,,,,,
player,201611200dal,rav,AikeKa00,rush_td,0,,,,,
player,201611200dal,rav,AikeKa00,rush_long,0,,,,,
player,201611200dal,rav,AikeKa00,targets,5,,,,,
player,201611200dal,rav,AikeKa00,rec,3,,,,,
player,201611200dal,rav,AikeKa00,rec_yds,35,,,,,
player,201611200dal,rav,AikeKa00,rec_td,0,,,,,
player,201611200dal,rav,AikeKa00,rec_long,18,,,,,
player,201611200dal,rav,AikeKa00,fumbles,0,,,,,
player,201611200dal,rav,AikeKa00,fumbles_lost,0,,,,,
player,201611200dal,rav,JuszKy00,pass_cmp,0,,,,,
player,201611200dal,rav,JuszKy00,pass_att,0,,,,,
player,201611200dal,rav,JuszKy00,pass_yds,0,,,,,
player,201611200dal,rav,JuszKy00,pass_td,0,,,,,
player,201611200dal,rav,JuszKy00,pass_int,0,,,,,
player,201611200dal,rav,JuszKy00,pass_sacked,0,,,,,
player,201611200dal,rav,JuszKy00,pass_sacked_yds,0,,,,,
player,201611200dal,rav,JuszKy00,pass_long,0,,,,,
player,201611200dal,rav,JuszKy00,pass_rating,,,,,,
player,201611200dal,rav,JuszKy00,rush_att,0,,,,,
player,201611200dal,rav,JuszKy00,rush_yds,0,,,,,
player,201611200dal,rav,JuszKy00,rush_td,0,,,,,
player,201611200dal,rav,JuszKy00,rush_long,0,,,,,
player,201611200dal,rav,JuszKy00,targets,3,,,,,
player,201611200dal,rav,JuszKy00,rec,3,,,,,
player,201611200dal,rav,JuszKy00,rec_yds,32,,,,,
player,201611200dal,rav,JuszKy00,rec_td,0,,,,,
player,201611200dal,rav,JuszKy00,rec_long,13,,,,,
player,201611200dal,rav,JuszKy00,fumbles,0,,,,,
player,201611200dal,rav,JuszKy00,fumbles_lost,0,,,,,
player,201611200dal,rav,PittDe00,pass_cmp,0,,,,,
player,201611200dal,rav,PittDe00,pass_att,0,,,,,
player,201611200dal,rav,PittDe00,pass_yds,0,,,,,
player,201611200dal,rav,PittDe00,pass_td,0,,,,,
player,201611200dal,rav,PittDe00,pass_int,0,,,,,
player,201611200dal,rav,PittDe00,pass_sacked,0,,,,,
player,201611200dal,rav,PittDe00,pass_sacked_yds,0,,,,,
player,201611200dal,rav,PittDe00,pass_long,0,,,,,
player,201611200dal,rav,PittDe00,pass_rating,,,,,,
player,201611200dal,rav,PittDe00,rush_att,0,,,,,
player,201611200dal,rav,PittDe00,rush_yds,0,,,,,
player,201611200dal,rav,PittDe00,rush_td,0,,,,,
player,201611200dal,rav,PittDe00,rush_long,0,,,,,
player,201611200dal,rav,PittDe00,targets,5,,,,,
player,201611200dal,rav,PittDe00,rec,3,,,,,
player,201611200dal,rav,PittDe00,rec_yds,30,,,,,
player,201611200dal,rav,PittDe00,rec_td,0,,,,,
player,201611200dal,rav,PittDe00,rec_long,18,,,,,
player,201611200dal,rav,PittDe00,fumbles,0,,,,,
player,201611200dal,rav,PittDe00,fumbles_lost,0,,,,,
player,201611200dal,dal,PresDa01,pass_cmp,27,,,,,
player,201611200dal,dal,PresDa01,pass_att,36,,,,,
player,201611200dal,dal,PresDa01,pass_yds,301,,,,,
player,201611200dal,dal,PresDa01,pass_td,3,,,,,
player,201611200dal,dal,PresDa01,pass_int,0,,,,,
player,201611200dal,dal,PresDa01,pass_sacked,1,,,,,
player,201611200dal,dal,PresDa01,pass_sacked_yds,2,,,,,
player,201611200dal,dal,PresDa01,pass_long,41,,,,,
player,201611200dal,dal,PresDa01,pass_rating,127.2,,,,,
player,201611200dal,dal,PresDa01,rush_att,2,,,,,
player,201611200dal,dal,PresDa01,rush_yds,16,,,,,
player,201611200dal,dal,PresDa01,rush_td,0,,,,,
player,201611200dal,dal,PresDa01,rush_long,12,,,,,
player,201611200dal,dal,PresDa01,targets,0,,,,,
player,201611200dal,dal,PresDa01,rec,0,,,,,
player,201611200dal,dal,PresDa01,rec_yds,0,,,,,
player,201611200dal,dal,PresDa01,rec_td,0,,,,,
player,201611200dal,dal,PresDa01,rec_long,0,,,,,
player,201611200dal,dal,PresDa01,fumbles,0,,,,,
player,201611200dal,dal,PresDa01,fumbles_lost,0,,,,,
player,201611200dal,dal,ElliEz00,pass_cmp,0,,,,,
player,201611200dal,dal,ElliEz00,pass_att,0,,,,,
player,201611200dal,dal,ElliEz00,pass_yds,0,,,,,
player,201611200dal,dal,ElliEz00,pass_td,0,,,,,
player,201611200dal,dal,ElliEz00,pass_int,0,,,,,
player,201611200dal,dal,ElliEz00,pass_sacked,0,,,,,
player,201611200dal,dal,ElliEz00,pass_sacked_yds,0,,,,,
player,201611200dal,dal,ElliEz00,pass_long,0,,,,,
player,201611200dal,dal,ElliEz00,pass_rating,,,,,,
player,201611200dal,dal,ElliEz00,rush_att,25,,,,,
player,201611200dal,dal,ElliEz00,rush_yds,97,,,,,
player,201611200dal,dal,ElliEz00,rush_td,0,,,,,
player,201611200dal,dal,ElliEz00,rush_long,14,,,,,
player,201611200dal,dal,ElliEz00,targets,5,,,,,
player,201611200dal,dal,ElliEz00,rec,4,,,,,
player,201611200dal,dal,ElliEz00,rec_yds,30,,,,,
player,201611200dal,dal,ElliEz00,rec_td,0,,,,,
player,201611200dal,dal,ElliEz00,rec_long,17,,,,,
player,201611200dal,dal,ElliEz00,fumbles,0,,,,,
player,201611200dal,dal,ElliEz00,fumbles_lost,0,,,,,
player,201611200dal,dal,MorrAl00,pass_cmp,0,,,,,
player,201611200dal,dal,MorrAl00,pass_att,0,,,,,
player,201611200dal,dal,MorrAl00,pass_yds,0,,,,,
player,201611200dal,dal,MorrAl00,pass_td,0,,,,,
player,201611200dal,dal,MorrAl00,pass_int,0,,,,,
player,201611200dal,dal,MorrAl00,pass_sacked,0,,,,,
player,201611200dal,dal,MorrAl00,pass_sacked_yds,0,,,,,
player,201611200dal,dal,MorrAl00,pass_long,0,,,,,
player,201611200dal,dal,MorrAl00,pass_rating,,,,,,
player,201611200dal,dal,MorrAl00,rush_att,2,,,,,
player,201611200dal,dal,MorrAl00,rush_yds,3,,,,,
player,201611200dal,dal,MorrAl00,rush_td,0,,,,,
player,201611200dal,dal,MorrAl00,rush_long,2,,,,,
player,201611200dal,dal,MorrAl00,targets,0,,,,,
player,201611200dal,dal,MorrAl00,rec,0,,,,,
player,201611200dal,dal,MorrAl00,rec_yds,0,,,,,
player,201611200dal,dal,MorrAl00,rec_td,0,,,,,
player,201611200dal,dal,MorrAl00,rec_long,0,,,,,
player,201611200dal,dal,MorrAl00,fumbles,0,,,,,
player,201611200dal,dal,MorrAl00,fumbles_lost,0,,,,,
player,201611200dal,dal,DunbLa00,pass_cmp,0,,,,,
player,201611200dal,dal,DunbLa00,pass_att,0,,,,,
player,201611200dal,dal,DunbLa00,pass_yds,0,,,,,
player,201611200dal,dal,DunbLa00,pass_td,0,,,,,
player,201611200dal,dal,DunbLa00,pass_int,0,,,,,
player,201611200dal,dal,DunbLa00,pass_sacked,0,,,,,
player,201611200dal,dal,DunbLa00,pass_sacked_yds,0,,,,,
player,201611200dal,dal,DunbLa00,pass_long,0,,,,,
player,201611200dal,dal,DunbLa00,pass_rating,,,,,,
player,201611200dal,dal,DunbLa00,rush_att,1,,,,,
player,201611200dal,dal,DunbLa00,rush_yds,2,,,,,
player,201611200dal,dal,DunbLa00,rush_td,0,,,,,
player,201611200dal,dal,DunbLa00,rush_long,2,,,,,
player,201611200dal,dal,DunbLa00,targets,3,,,,,
player,201611200dal,dal,DunbLa00,rec,2,,,,,
player,201611200dal,dal,DunbLa00,rec_yds,14,,,,,
player,201611200dal,dal,DunbLa00,rec_td,0,,,,,
player,201611200dal,dal,DunbLa00,rec_long,8,,,,,
player,201611200dal,dal,DunbLa00,fumbles,0,,,,,
player,201611200dal,dal,DunbLa00,fumbles_lost,0,,,,,
player,201611200dal,dal,BryaDe01,pass_cmp,0,,,,,
player,201611200dal,dal,BryaDe01,pass_att,0,,,,,
player,201611200dal,dal,BryaDe01,pass_yds,0,,,,,
player,201611200dal,dal,BryaDe01,pass_td,0,,,,,
player,201611200dal,dal,BryaDe01,pass_int,0,,,,,
player,201611200dal,dal,BryaDe01,pass_sacked,0,,,,,
player,201611200dal,dal,BryaDe01,pass_sacked_yds,0,,,,,
player,201611200dal,dal,BryaDe01,pass_long,0,,,,,
player,201611200dal,dal,BryaDe01,pass_rating,,,,,,
player,201611200dal,dal,BryaDe01,rush_att,0,,,,,
player,201611200dal,dal,BryaDe01,rush_yds,0,,,,,
player,201611200dal,dal,BryaDe01,rush_td,0,,,,,
player,201611200dal,dal,BryaDe01,rush_long,0,,,,,
player,201611200dal,dal,BryaDe01,targets,8,,,,,
player,201611200dal,dal,BryaDe01,rec,6,,,,,
player,201611200dal,dal,BryaDe01,rec_yds,80,,,,,
player,201611200dal,dal,BryaDe01,rec_td,2,,,,,
player,201611200dal,dal,BryaDe01,rec_long,26,,,,,
player,201611200dal,dal,BryaDe01,fumbles,0,,,,,
player,201611200dal,dal,BryaDe01,fumbles_lost,0,,,,,
player,201611200dal,dal,BeasCo00,pass_cmp,0,,,,,
player,201611200dal,dal,BeasCo00,pass_att,0,,,,,
player,201611200dal,dal,BeasCo00,pass_yds,0,,,,,
player,201611200dal,dal,BeasCo00,pass_td,0,,,,,
player,201611200dal,dal,BeasCo00,pass_int,0,,,,,
player,201611200dal,dal,BeasCo00,pass_sacked,0,,,,,
player,201611200dal,dal,BeasCo00,pass_sacked_yds,0,,,,,
player,201611200dal,dal,BeasCo00,pass_long,0,,,,,
player,201611200dal,dal,BeasCo00,pass_rating,,,,,,
player,201611200dal,dal,BeasCo00,rush_att,0,,,,,
player,201611200dal,dal,BeasCo00,rush_yds,0,,,,,
player,201611200dal,dal,BeasCo00,rush_td,0,,,,,
player,201611200dal,dal,BeasCo00,rush_long,0,,,,,
player,201611200dal,dal,BeasCo00,targets,6,,,,,
player,201611200dal,dal,BeasCo00,rec,5,,,,,
player,201611200dal,dal,BeasCo00,rec_yds,59,,,,,
player,201611200dal,dal,BeasCo00,rec_td,1,,,,,
player,201611200dal,dal,BeasCo00,rec_long,17,,,,,
player,201611200dal,dal,BeasCo00,fumbles,0,,,,,
player,201611200dal,dal,BeasCo00,fumbles_lost,0,,,,,
player,201611200dal,dal,ButlBr00,pass_cmp,0,,,,,
player,201611200dal,dal,ButlBr00,pass_att,0,,,,,
player,201611200dal,dal,ButlBr00,pass_yds,0,,,,,
player,201611200dal,dal,ButlBr00,pass_td,0,,,,,
player,201611200dal,dal,ButlBr00,pass_int,0,,,,,
player,201611200dal,dal,ButlBr00,pass_sacked,0,,,,,
player,201611200dal,dal,ButlBr00,pass_sacked_yds,0,,,,,
player,201611200dal,dal,ButlBr00,pass_long,0,,,,,
player,201611200dal,dal,ButlBr00,pass_rating,,,,,,
player,201611200dal,dal,ButlBr00,rush_att,0,,,,,
player,201611200dal,dal,ButlBr00,rush_yds,0,,,,,
player,201611200dal,dal,ButlBr00,rush_td,0,,,,,
player,201611200dal,dal,ButlBr00,rush_long,0,,,,,
player,201611200dal,dal,ButlBr00,targets,2,,,,,
player,201611200dal,dal,ButlBr00,rec,2,,,,,
player,201611200dal,dal,ButlBr00,rec_yds,49,,,,,
player,201611200dal,dal,ButlBr00,rec_td,0,,,,,
player,201611200dal,dal,ButlBr00,rec_long,41,,,,,
player,201611200dal,dal,ButlBr00,fumbles,0,,,,,
player,201611200dal,dal,ButlBr00,fumbles_lost,0,,,,,
player,201611200dal,dal,WittJa00,pass_cmp,0,,,,,
player,201611200dal,dal,WittJa00,pass_att,0,,,,,
player,201611200dal,dal,WittJa00,pass_yds,0,,,,,
player,201611200dal,dal,WittJa00,pass_td,0,,,,,
player,201611200dal,dal,WittJa00,pass_int,0,,,,,
player,201611200dal,dal,WittJa00,pass_sacked,0,,,,,
player,201611200dal,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201611200dal,dal,WittJa00,pass_long,0,,,,,
player,201611200dal,dal,WittJa00,pass_rating,,,,,,
player,201611200dal,dal,WittJa00,rush_att,0,,,,,
player,201611200dal,dal,WittJa00,rush_yds,0,,,,,
player,201611200dal,dal,WittJa00,rush_td,0,,,,,
player,201611200dal,dal,WittJa00,rush_long,0,,,,,
player,201611200dal,dal,WittJa00,targets,7,,,,,
player,201611200dal,dal,WittJa00,rec,5,,,,,
player,201611200dal,dal,WittJa00,rec_yds,37,,,,,
player,201611200dal,dal,WittJa00,rec_td,0,,,,,
player,201611200dal,dal,WittJa00,rec_long,11,,,,,
player,201611200dal,dal,WittJa00,fumbles,0,,,,,
player,201611200dal,dal,WittJa00,fumbles_lost,0,,,,,
player,201611200dal,dal,EscoGa00,pass_cmp,0,,,,,
player,201611200dal,dal,EscoGa00,pass_att,0,,,,,
player,201611200dal,dal,EscoGa00,pass_yds,0,,,,,
player,201611200dal,dal,EscoGa00,pass_td,0,,,,,
player,201611200dal,dal,EscoGa00,pass_int,0,,,,,
player,201611200dal,dal,EscoGa00,pass_sacked,0,,,,,
player,201611200dal,dal,EscoGa00,pass_sacked_yds,0,,,,,
player,201611200dal,dal,EscoGa00,pass_long,0,,,,,
player,201611200dal,dal,EscoGa00,pass_rating,,,,,,
player,201611200dal,dal,EscoGa00,rush_att,0,,,,,
player,201611200dal,dal,EscoGa00,rush_yds,0,,,,,
player,201611200dal,dal,EscoGa00,rush_td,0,,,,,
player,201611200dal,dal,EscoGa00,rush_long,0,,,,,
player,201611200dal,dal,EscoGa00,targets,3,,,,,
player,201611200dal,dal,EscoGa00,rec,2,,,,,
player,201611200dal,dal,EscoGa00,rec_yds,21,,,,,
player,201611200dal,dal,EscoGa00,rec_td,0,,,,,
player,201611200dal,dal,EscoGa00,rec_long,14,,,,,
player,201611200dal,dal,EscoGa00,fumbles,0,,,,,
player,201611200dal,dal,EscoGa00,fumbles_lost,0,,,,,
player,201611200dal,dal,WillTe01,pass_cmp,0,,,,,
player,201611200dal,dal,WillTe01,pass_att,0,,,,,
player,201611200dal,dal,WillTe01,pass_yds,0,,,,,
player,201611200dal,dal,WillTe01,pass_td,0,,,,,
player,201611200dal,dal,WillTe01,pass_int,0,,,,,
player,201611200dal,dal,WillTe01,pass_sacked,0,,,,,
player,201611200dal,dal,WillTe01,pass_sacked_yds,0,,,,,
player,201611200dal,dal,WillTe01,pass_long,0,,,,,
player,201611200dal,dal,WillTe01,pass_rating,,,,,,
player,201611200dal,dal,WillTe01,rush_att,0,,,,,
player,201611200dal,dal,WillTe01,rush_yds,0,,,,,
player,201611200dal,dal,WillTe01,rush_td,0,,,,,
player,201611200dal,dal,WillTe01,rush_long,0,,,,,
player,201611200dal,dal,WillTe01,targets,2,,,,,
player,201611200dal,dal,WillTe01,rec,1,,,,,
player,201611200dal,dal,WillTe01,rec_yds,11,,,,,
player,201611200dal,dal,WillTe01,rec_td,0,,,,,
player,201611200dal,dal,WillTe01,rec_long,11,,,,,
player,201611200dal,dal,WillTe01,fumbles,0,,,,,
player,201611200dal,dal,WillTe01,fumbles_lost,0,,,,,
player,201611200dal,rav,McClAl00,def_int,0,,,,,
player,201611200dal,rav,McClAl00,def_int_yds,0,,,,,
player,201611200dal,rav,McClAl00,def_int_td,0,,,,,
player,201611200dal,rav,McClAl00,def_int_long,0,,,,,
player,201611200dal,rav,McClAl00,pass_defended,0,,,,,
player,201611200dal,rav,McClAl00,sacks,1.0,,,,,
player,201611200dal,rav,McClAl00,tackles_combined,4,,,,,
player,201611200dal,rav,McClAl00,tackles_solo,3,,,,,
player,201611200dal,rav,McClAl00,tackles_assists,1,,,,,
player,201611200dal,rav,McClAl00,tackles_loss,1,,,,,
player,201611200dal,rav,McClAl00,qb_hits,1,,,,,
player,201611200dal,rav,McClAl00,fumbles_rec,0,,,,,
player,201611200dal,rav,McClAl00,fumbles_rec_yds,0,,,,,
player,201611200dal,rav,McClAl00,fumbles_rec_td,0,,,,,
player,201611200dal,rav,McClAl00,fumbles_forced,0,,,,,
player,201611200dal,rav,OrrxZa00,def_int,0,,,,,
player,201611200dal,rav,OrrxZa00,def_int_yds,0,,,,,
player,201611200dal,rav,OrrxZa00,def_int_td,0,,,,,
player,201611200dal,rav,OrrxZa00,def_int_long,0,,,,,
player,201611200dal,rav,OrrxZa00,pass_defended,0,,,,,
player,201611200dal,rav,OrrxZa00,sacks,0.0,,,,,
player,201611200dal,rav,OrrxZa00,tackles_combined,11,,,,,
player,201611200dal,rav,OrrxZa00,tackles_solo,8,,,,,
player,201611200dal,rav,OrrxZa00,tackles_assists,3,,,,,
player,201611200dal,rav,OrrxZa00,tackles_loss,0,,,,,
player,201611200dal,rav,OrrxZa00,qb_hits,0,,,,,
player,201611200dal,rav,OrrxZa00,fumbles_rec,0,,,,,
player,201611200dal,rav,OrrxZa00,fumbles_rec_yds,0,,,,,
player,201611200dal,rav,OrrxZa00,fumbles_rec_td,0,,,,,
player,201611200dal,rav,OrrxZa00,fumbles_forced,0,,,,,
player,201611200dal,rav,WebbLa99,def_int,0,,,,,
player,201611200dal,rav,WebbLa99,def_int_yds,0,,,,,
player,201611200dal,rav,WebbLa99,def_int_td,0,,,,,
player,201611200dal,rav,WebbLa99,def_int_long,0,,,,,
player,201611200dal,rav,WebbLa99,pass_defended,0,,,,,
player,201611200dal,rav,WebbLa99,sacks,0.0,,,,,
player,201611200dal,rav,WebbLa99,tackles_combined,8,,,,,
player,201611200dal,rav,WebbLa99,tackles_solo,7,,,,,
player,201611200dal,rav,WebbLa99,tackles_assists,1,,,,,
player,201611200dal,rav,WebbLa99,tackles_loss,0,,,,,
player,201611200dal,rav,WebbLa99,qb_hits,0,,,,,
player,201611200dal,rav,WebbLa99,fumbles_rec,0,,,,,
player,201611200dal,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201611200dal,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201611200dal,rav,WebbLa99,fumbles_forced,0,,,,,
player,201611200dal,rav,WillBr02,def_int,0,,,,,
player,201611200dal,rav,WillBr02,def_int_yds,0,,,,,
player,201611200dal,rav,WillBr02,def_int_td,0,,,,,
player,201611200dal,rav,WillBr02,def_int_long,0,,,,,
player,201611200dal,rav,WillBr02,pass_defended,0,,,,,
player,201611200dal,rav,WillBr02,sacks,0.0,,,,,
player,201611200dal,rav,WillBr02,tackles_combined,8,,,,,
player,201611200dal,rav,WillBr02,tackles_solo,2,,,,,
player,201611200dal,rav,WillBr02,tackles_assists,6,,,,,
player,201611200dal,rav,WillBr02,tackles_loss,0,,,,,
player,201611200dal,rav,WillBr02,qb_hits,0,,,,,
player,201611200dal,rav,WillBr02,fumbles_rec,0,,,,,
player,201611200dal,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201611200dal,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201611200dal,rav,WillBr02,fumbles_forced,0,,,,,
player,201611200dal,rav,MoslC.00,def_int,0,,,,,
player,201611200dal,rav,MoslC.00,def_int_yds,0,,,,,
player,201611200dal,rav,MoslC.00,def_int_td,0,,,,,
player,201611200dal,rav,MoslC.00,def_int_long,0,,,,,
player,201611200dal,rav,MoslC.00,pass_defended,0,,,,,
player,201611200dal,rav,MoslC.00,sacks,0.0,,,,,
player,201611200dal,rav,MoslC.00,tackles_combined,7,,,,,
player,201611200dal,rav,MoslC.00,tackles_solo,5,,,,,
player,201611200dal,rav,MoslC.00,tackles_assists,2,,,,,
player,201611200dal,rav,MoslC.00,tackles_loss,1,,,,,
player,201611200dal,rav,MoslC.00,qb_hits,1,,,,,
player,201611200dal,rav,MoslC.00,fumbles_rec,0,,,,,
