game,2016,6,20161016,201610160nwe,cin,"Cincinnati Bengals",17,nwe,"New England Patriots",35
player,201610160nwe,cin,DaltAn00,rush_att,2,,,,,
player,201610160nwe,cin,DaltAn00,rush_yds,17,,,,,
player,201610160nwe,cin,DaltAn00,rush_td,1,,,,,
player,201610160nwe,cin,DaltAn00,rush_long,15,,,,,
player,201610160nwe,cin,DaltAn00,targets,0,,,,,
player,201610160nwe,cin,DaltAn00,rec,0,,,,,
player,201610160nwe,cin,DaltAn00,rec_yds,0,,,,,
player,201610160nwe,cin,DaltAn00,rec_td,0,,,,,
player,201610160nwe,cin,DaltAn00,rec_long,0,,,,,
player,201610160nwe,cin,DaltAn00,fumbles,0,,,,,
player,201610160nwe,cin,DaltAn00,fumbles_lost,0,,,,,
player,201610160nwe,cin,BernGi00,pass_cmp,0,,,,,
player,201610160nwe,cin,BernGi00,pass_att,0,,,,,
player,201610160nwe,cin,BernGi00,pass_yds,0,,,,,
player,201610160nwe,cin,BernGi00,pass_td,0,,,,,
player,201610160nwe,cin,BernGi00,pass_int,0,,,,,
player,201610160nwe,cin,BernGi00,pass_sacked,0,,,,,
player,201610160nwe,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201610160nwe,cin,BernGi00,pass_long,0,,,,,
player,201610160nwe,cin,BernGi00,pass_rating,,,,,,
player,201610160nwe,cin,BernGi00,rush_att,15,,,,,
player,201610160nwe,cin,BernGi00,rush_yds,49,,,,,
player,201610160nwe,cin,BernGi00,rush_td,0,,,,,
player,201610160nwe,cin,BernGi00,rush_long,11,,,,,
player,201610160nwe,cin,BernGi00,targets,5,,,,,
player,201610160nwe,cin,BernGi00,rec,4,,,,,
player,201610160nwe,cin,BernGi00,rec_yds,45,,,,,
player,201610160nwe,cin,BernGi00,rec_td,0,,,,,
player,201610160nwe,cin,BernGi00,rec_long,32,,,,,
player,201610160nwe,cin,BernGi00,fumbles,0,,,,,
player,201610160nwe,cin,BernGi00,fumbles_lost,0,,,,,
player,201610160nwe,cin,HillJe01,pass_cmp,0,,,,,
player,201610160nwe,cin,HillJe01,pass_att,0,,,,,
player,201610160nwe,cin,HillJe01,pass_yds,0,,,,,
player,201610160nwe,cin,HillJe01,pass_td,0,,,,,
player,201610160nwe,cin,HillJe01,pass_int,0,,,,,
player,201610160nwe,cin,HillJe01,pass_sacked,0,,,,,
player,201610160nwe,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201610160nwe,cin,HillJe01,pass_long,0,,,,,
player,201610160nwe,cin,HillJe01,pass_rating,,,,,,
player,201610160nwe,cin,HillJe01,rush_att,13,,,,,
player,201610160nwe,cin,HillJe01,rush_yds,38,,,,,
player,201610160nwe,cin,HillJe01,rush_td,0,,,,,
player,201610160nwe,cin,HillJe01,rush_long,8,,,,,
player,201610160nwe,cin,HillJe01,targets,1,,,,,
player,201610160nwe,cin,HillJe01,rec,1,,,,,
player,201610160nwe,cin,HillJe01,rec_yds,3,,,,,
player,201610160nwe,cin,HillJe01,rec_td,0,,,,,
player,201610160nwe,cin,HillJe01,rec_long,3,,,,,
player,201610160nwe,cin,HillJe01,fumbles,0,,,,,
player,201610160nwe,cin,HillJe01,fumbles_lost,0,,,,,
player,201610160nwe,cin,BurkRe00,pass_cmp,0,,,,,
player,201610160nwe,cin,BurkRe00,pass_att,0,,,,,
player,201610160nwe,cin,BurkRe00,pass_yds,0,,,,,
player,201610160nwe,cin,BurkRe00,pass_td,0,,,,,
player,201610160nwe,cin,BurkRe00,pass_int,0,,,,,
player,201610160nwe,cin,BurkRe00,pass_sacked,0,,,,,
player,201610160nwe,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201610160nwe,cin,BurkRe00,pass_long,0,,,,,
player,201610160nwe,cin,BurkRe00,pass_rating,,,,,,
player,201610160nwe,cin,BurkRe00,rush_att,2,,,,,
player,201610160nwe,cin,BurkRe00,rush_yds,16,,,,,
player,201610160nwe,cin,BurkRe00,rush_td,0,,,,,
player,201610160nwe,cin,BurkRe00,rush_long,12,,,,,
player,201610160nwe,cin,BurkRe00,targets,0,,,,,
player,201610160nwe,cin,BurkRe00,rec,0,,,,,
player,201610160nwe,cin,BurkRe00,rec_yds,0,,,,,
player,201610160nwe,cin,BurkRe00,rec_td,0,,,,,
player,201610160nwe,cin,BurkRe00,rec_long,0,,,,,
player,201610160nwe,cin,BurkRe00,fumbles,0,,,,,
player,201610160nwe,cin,BurkRe00,fumbles_lost,0,,,,,
player,201610160nwe,cin,GreeA.00,pass_cmp,0,,,,,
player,201610160nwe,cin,GreeA.00,pass_att,0,,,,,
player,201610160nwe,cin,GreeA.00,pass_yds,0,,,,,
player,201610160nwe,cin,GreeA.00,pass_td,0,,,,,
player,201610160nwe,cin,GreeA.00,pass_int,0,,,,,
player,201610160nwe,cin,GreeA.00,pass_sacked,0,,,,,
player,201610160nwe,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201610160nwe,cin,GreeA.00,pass_long,0,,,,,
player,201610160nwe,cin,GreeA.00,pass_rating,,,,,,
player,201610160nwe,cin,GreeA.00,rush_att,0,,,,,
player,201610160nwe,cin,GreeA.00,rush_yds,0,,,,,
player,201610160nwe,cin,GreeA.00,rush_td,0,,,,,
player,201610160nwe,cin,GreeA.00,rush_long,0,,,,,
player,201610160nwe,cin,GreeA.00,targets,10,,,,,
player,201610160nwe,cin,GreeA.00,rec,6,,,,,
player,201610160nwe,cin,GreeA.00,rec_yds,88,,,,,
player,201610160nwe,cin,GreeA.00,rec_td,0,,,,,
player,201610160nwe,cin,GreeA.00,rec_long,23,,,,,
player,201610160nwe,cin,GreeA.00,fumbles,0,,,,,
player,201610160nwe,cin,GreeA.00,fumbles_lost,0,,,,,
player,201610160nwe,cin,BoydTy00,pass_cmp,0,,,,,
player,201610160nwe,cin,BoydTy00,pass_att,0,,,,,
player,201610160nwe,cin,BoydTy00,pass_yds,0,,,,,
player,201610160nwe,cin,BoydTy00,pass_td,0,,,,,
player,201610160nwe,cin,BoydTy00,pass_int,0,,,,,
player,201610160nwe,cin,BoydTy00,pass_sacked,0,,,,,
player,201610160nwe,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201610160nwe,cin,BoydTy00,pass_long,0,,,,,
player,201610160nwe,cin,BoydTy00,pass_rating,,,,,,
player,201610160nwe,cin,BoydTy00,rush_att,0,,,,,
player,201610160nwe,cin,BoydTy00,rush_yds,0,,,,,
player,201610160nwe,cin,BoydTy00,rush_td,0,,,,,
player,201610160nwe,cin,BoydTy00,rush_long,0,,,,,
player,201610160nwe,cin,BoydTy00,targets,5,,,,,
player,201610160nwe,cin,BoydTy00,rec,4,,,,,
player,201610160nwe,cin,BoydTy00,rec_yds,79,,,,,
player,201610160nwe,cin,BoydTy00,rec_td,0,,,,,
player,201610160nwe,cin,BoydTy00,rec_long,30,,,,,
player,201610160nwe,cin,BoydTy00,fumbles,0,,,,,
player,201610160nwe,cin,BoydTy00,fumbles_lost,0,,,,,
player,201610160nwe,cin,KrofTy00,pass_cmp,0,,,,,
player,201610160nwe,cin,KrofTy00,pass_att,0,,,,,
player,201610160nwe,cin,KrofTy00,pass_yds,0,,,,,
player,201610160nwe,cin,KrofTy00,pass_td,0,,,,,
player,201610160nwe,cin,KrofTy00,pass_int,0,,,,,
player,201610160nwe,cin,KrofTy00,pass_sacked,0,,,,,
player,201610160nwe,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201610160nwe,cin,KrofTy00,pass_long,0,,,,,
player,201610160nwe,cin,KrofTy00,pass_rating,,,,,,
player,201610160nwe,cin,KrofTy00,rush_att,0,,,,,
player,201610160nwe,cin,KrofTy00,rush_yds,0,,,,,
player,201610160nwe,cin,KrofTy00,rush_td,0,,,,,
player,201610160nwe,cin,KrofTy00,rush_long,0,,,,,
player,201610160nwe,cin,KrofTy00,targets,2,,,,,
player,201610160nwe,cin,KrofTy00,rec,2,,,,,
player,201610160nwe,cin,KrofTy00,rec_yds,19,,,,,
player,201610160nwe,cin,KrofTy00,rec_td,0,,,,,
player,201610160nwe,cin,KrofTy00,rec_long,13,,,,,
player,201610160nwe,cin,KrofTy00,fumbles,0,,,,,
player,201610160nwe,cin,KrofTy00,fumbles_lost,0,,,,,
player,201610160nwe,cin,LaFeBr00,pass_cmp,0,,,,,
player,201610160nwe,cin,LaFeBr00,pass_att,0,,,,,
player,201610160nwe,cin,LaFeBr00,pass_yds,0,,,,,
player,201610160nwe,cin,LaFeBr00,pass_td,0,,,,,
player,201610160nwe,cin,LaFeBr00,pass_int,0,,,,,
player,201610160nwe,cin,LaFeBr00,pass_sacked,0,,,,,
player,201610160nwe,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201610160nwe,cin,LaFeBr00,pass_long,0,,,,,
player,201610160nwe,cin,LaFeBr00,pass_rating,,,,,,
player,201610160nwe,cin,LaFeBr00,rush_att,0,,,,,
player,201610160nwe,cin,LaFeBr00,rush_yds,0,,,,,
player,201610160nwe,cin,LaFeBr00,rush_td,0,,,,,
player,201610160nwe,cin,LaFeBr00,rush_long,0,,,,,
player,201610160nwe,cin,LaFeBr00,targets,5,,,,,
player,201610160nwe,cin,LaFeBr00,rec,2,,,,,
player,201610160nwe,cin,LaFeBr00,rec_yds,13,,,,,
player,201610160nwe,cin,LaFeBr00,rec_td,1,,,,,
player,201610160nwe,cin,LaFeBr00,rec_long,8,,,,,
player,201610160nwe,cin,LaFeBr00,fumbles,0,,,,,
player,201610160nwe,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201610160nwe,cin,UzomC.00,pass_cmp,0,,,,,
player,201610160nwe,cin,UzomC.00,pass_att,0,,,,,
player,201610160nwe,cin,UzomC.00,pass_yds,0,,,,,
player,201610160nwe,cin,UzomC.00,pass_td,0,,,,,
player,201610160nwe,cin,UzomC.00,pass_int,0,,,,,
player,201610160nwe,cin,UzomC.00,pass_sacked,0,,,,,
player,201610160nwe,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201610160nwe,cin,UzomC.00,pass_long,0,,,,,
player,201610160nwe,cin,UzomC.00,pass_rating,,,,,,
player,201610160nwe,cin,UzomC.00,rush_att,0,,,,,
player,201610160nwe,cin,UzomC.00,rush_yds,0,,,,,
player,201610160nwe,cin,UzomC.00,rush_td,0,,,,,
player,201610160nwe,cin,UzomC.00,rush_long,0,,,,,
player,201610160nwe,cin,UzomC.00,targets,2,,,,,
player,201610160nwe,cin,UzomC.00,rec,1,,,,,
player,201610160nwe,cin,UzomC.00,rec_yds,6,,,,,
player,201610160nwe,cin,UzomC.00,rec_td,0,,,,,
player,201610160nwe,cin,UzomC.00,rec_long,6,,,,,
player,201610160nwe,cin,UzomC.00,fumbles,0,,,,,
player,201610160nwe,cin,UzomC.00,fumbles_lost,0,,,,,
player,201610160nwe,cin,WrigJa03,pass_cmp,0,,,,,
player,201610160nwe,cin,WrigJa03,pass_att,0,,,,,
player,201610160nwe,cin,WrigJa03,pass_yds,0,,,,,
player,201610160nwe,cin,WrigJa03,pass_td,0,,,,,
player,201610160nwe,cin,WrigJa03,pass_int,0,,,,,
player,201610160nwe,cin,WrigJa03,pass_sacked,0,,,,,
player,201610160nwe,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201610160nwe,cin,WrigJa03,pass_long,0,,,,,
player,201610160nwe,cin,WrigJa03,pass_rating,,,,,,
player,201610160nwe,cin,WrigJa03,rush_att,0,,,,,
player,201610160nwe,cin,WrigJa03,rush_yds,0,,,,,
player,201610160nwe,cin,WrigJa03,rush_td,0,,,,,
player,201610160nwe,cin,WrigJa03,rush_long,0,,,,,
player,201610160nwe,cin,WrigJa03,targets,1,,,,,
player,201610160nwe,cin,WrigJa03,rec,1,,,,,
player,201610160nwe,cin,WrigJa03,rec_yds,1,,,,,
player,201610160nwe,cin,WrigJa03,rec_td,0,,,,,
player,201610160nwe,cin,WrigJa03,rec_long,1,,,,,
player,201610160nwe,cin,WrigJa03,fumbles,0,,,,,
player,201610160nwe,cin,WrigJa03,fumbles_lost,0,,,,,
player,201610160nwe,nwe,BradTo00,pass_cmp,29,,,,,
player,201610160nwe,nwe,BradTo00,pass_att,35,,,,,
player,201610160nwe,nwe,BradTo00,pass_yds,376,,,,,
player,201610160nwe,nwe,BradTo00,pass_td,3,,,,,
player,201610160nwe,nwe,BradTo00,pass_int,0,,,,,
player,201610160nwe,nwe,BradTo00,pass_sacked,3,,,,,
player,201610160nwe,nwe,BradTo00,pass_sacked_yds,18,,,,,
player,201610160nwe,nwe,BradTo00,pass_long,39,,,,,
player,201610160nwe,nwe,BradTo00,pass_rating,140.0,,,,,
player,201610160nwe,nwe,BradTo00,rush_att,2,,,,,
player,201610160nwe,nwe,BradTo00,rush_yds,2,,,,,
player,201610160nwe,nwe,BradTo00,rush_td,0,,,,,
player,201610160nwe,nwe,BradTo00,rush_long,2,,,,,
player,201610160nwe,nwe,BradTo00,targets,0,,,,,
player,201610160nwe,nwe,BradTo00,rec,0,,,,,
player,201610160nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201610160nwe,nwe,BradTo00,rec_td,0,,,,,
player,201610160nwe,nwe,BradTo00,rec_long,0,,,,,
player,201610160nwe,nwe,BradTo00,fumbles,0,,,,,
player,201610160nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201610160nwe,nwe,BlouLe00,pass_cmp,0,,,,,
player,201610160nwe,nwe,BlouLe00,pass_att,0,,,,,
player,201610160nwe,nwe,BlouLe00,pass_yds,0,,,,,
player,201610160nwe,nwe,BlouLe00,pass_td,0,,,,,
player,201610160nwe,nwe,BlouLe00,pass_int,0,,,,,
player,201610160nwe,nwe,BlouLe00,pass_sacked,0,,,,,
player,201610160nwe,nwe,BlouLe00,pass_sacked_yds,0,,,,,
player,201610160nwe,nwe,BlouLe00,pass_long,0,,,,,
player,201610160nwe,nwe,BlouLe00,pass_rating,,,,,,
player,201610160nwe,nwe,BlouLe00,rush_att,13,,,,,
player,201610160nwe,nwe,BlouLe00,rush_yds,50,,,,,
player,201610160nwe,nwe,BlouLe00,rush_td,1,,,,,
player,201610160nwe,nwe,BlouLe00,rush_long,15,,,,,
player,201610160nwe,nwe,BlouLe00,targets,2,,,,,
player,201610160nwe,nwe,BlouLe00,rec,2,,,,,
player,201610160nwe,nwe,BlouLe00,rec_yds,20,,,,,
player,201610160nwe,nwe,BlouLe00,rec_td,0,,,,,
player,201610160nwe,nwe,BlouLe00,rec_long,16,,,,,
player,201610160nwe,nwe,BlouLe00,fumbles,0,,,,,
player,201610160nwe,nwe,BlouLe00,fumbles_lost,0,,,,,
player,201610160nwe,nwe,WhitJa02,pass_cmp,0,,,,,
player,201610160nwe,nwe,WhitJa02,pass_att,0,,,,,
player,201610160nwe,nwe,WhitJa02,pass_yds,0,,,,,
player,201610160nwe,nwe,WhitJa02,pass_td,0,,,,,
player,201610160nwe,nwe,WhitJa02,pass_int,0,,,,,
player,201610160nwe,nwe,WhitJa02,pass_sacked,0,,,,,
player,201610160nwe,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201610160nwe,nwe,WhitJa02,pass_long,0,,,,,
player,201610160nwe,nwe,WhitJa02,pass_rating,,,,,,
player,201610160nwe,nwe,WhitJa02,rush_att,7,,,,,
player,201610160nwe,nwe,WhitJa02,rush_yds,19,,,,,
player,201610160nwe,nwe,WhitJa02,rush_td,0,,,,,
player,201610160nwe,nwe,WhitJa02,rush_long,7,,,,,
player,201610160nwe,nwe,WhitJa02,targets,9,,,,,
player,201610160nwe,nwe,WhitJa02,rec,8,,,,,
player,201610160nwe,nwe,WhitJa02,rec_yds,47,,,,,
player,201610160nwe,nwe,WhitJa02,rec_td,2,,,,,
player,201610160nwe,nwe,WhitJa02,rec_long,15,,,,,
player,201610160nwe,nwe,WhitJa02,fumbles,0,,,,,
player,201610160nwe,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201610160nwe,nwe,EdelJu00,pass_cmp,0,,,,,
player,201610160nwe,nwe,EdelJu00,pass_att,0,,,,,
player,201610160nwe,nwe,EdelJu00,pass_yds,0,,,,,
player,201610160nwe,nwe,EdelJu00,pass_td,0,,,,,
player,201610160nwe,nwe,EdelJu00,pass_int,0,,,,,
player,201610160nwe,nwe,EdelJu00,pass_sacked,0,,,,,
player,201610160nwe,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201610160nwe,nwe,EdelJu00,pass_long,0,,,,,
player,201610160nwe,nwe,EdelJu00,pass_rating,,,,,,
player,201610160nwe,nwe,EdelJu00,rush_att,1,,,,,
player,201610160nwe,nwe,EdelJu00,rush_yds,8,,,,,
player,201610160nwe,nwe,EdelJu00,rush_td,0,,,,,
player,201610160nwe,nwe,EdelJu00,rush_long,8,,,,,
player,201610160nwe,nwe,EdelJu00,targets,7,,,,,
player,201610160nwe,nwe,EdelJu00,rec,4,,,,,
player,201610160nwe,nwe,EdelJu00,rec_yds,30,,,,,
player,201610160nwe,nwe,EdelJu00,rec_td,0,,,,,
player,201610160nwe,nwe,EdelJu00,rec_long,13,,,,,
player,201610160nwe,nwe,EdelJu00,fumbles,0,,,,,
player,201610160nwe,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201610160nwe,nwe,GronRo00,pass_cmp,0,,,,,
player,201610160nwe,nwe,GronRo00,pass_att,0,,,,,
player,201610160nwe,nwe,GronRo00,pass_yds,0,,,,,
player,201610160nwe,nwe,GronRo00,pass_td,0,,,,,
player,201610160nwe,nwe,GronRo00,pass_int,0,,,,,
player,201610160nwe,nwe,GronRo00,pass_sacked,0,,,,,
player,201610160nwe,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201610160nwe,nwe,GronRo00,pass_long,0,,,,,
player,201610160nwe,nwe,GronRo00,pass_rating,,,,,,
player,201610160nwe,nwe,GronRo00,rush_att,0,,,,,
player,201610160nwe,nwe,GronRo00,rush_yds,0,,,,,
player,201610160nwe,nwe,GronRo00,rush_td,0,,,,,
player,201610160nwe,nwe,GronRo00,rush_long,0,,,,,
player,201610160nwe,nwe,GronRo00,targets,9,,,,,
player,201610160nwe,nwe,GronRo00,rec,7,,,,,
player,201610160nwe,nwe,GronRo00,rec_yds,162,,,,,
player,201610160nwe,nwe,GronRo00,rec_td,1,,,,,
player,201610160nwe,nwe,GronRo00,rec_long,38,,,,,
player,201610160nwe,nwe,GronRo00,fumbles,0,,,,,
player,201610160nwe,nwe,GronRo00,fumbles_lost,0,,,,,
player,201610160nwe,nwe,BennMa00,pass_cmp,0,,,,,
player,201610160nwe,nwe,BennMa00,pass_att,0,,,,,
player,201610160nwe,nwe,BennMa00,pass_yds,0,,,,,
player,201610160nwe,nwe,BennMa00,pass_td,0,,,,,
player,201610160nwe,nwe,BennMa00,pass_int,0,,,,,
player,201610160nwe,nwe,BennMa00,pass_sacked,0,,,,,
player,201610160nwe,nwe,BennMa00,pass_sacked_yds,0,,,,,
player,201610160nwe,nwe,BennMa00,pass_long,0,,,,,
player,201610160nwe,nwe,BennMa00,pass_rating,,,,,,
player,201610160nwe,nwe,BennMa00,rush_att,0,,,,,
player,201610160nwe,nwe,BennMa00,rush_yds,0,,,,,
player,201610160nwe,nwe,BennMa00,rush_td,0,,,,,
player,201610160nwe,nwe,BennMa00,rush_long,0,,,,,
player,201610160nwe,nwe,BennMa00,targets,5,,,,,
player,201610160nwe,nwe,BennMa00,rec,5,,,,,
player,201610160nwe,nwe,BennMa00,rec_yds,48,,,,,
player,201610160nwe,nwe,BennMa00,rec_td,0,,,,,
player,201610160nwe,nwe,BennMa00,rec_long,24,,,,,
player,201610160nwe,nwe,BennMa00,fumbles,0,,,,,
player,201610160nwe,nwe,BennMa00,fumbles_lost,0,,,,,
player,201610160nwe,nwe,HogaCh00,pass_cmp,0,,,,,
player,201610160nwe,nwe,HogaCh00,pass_att,0,,,,,
player,201610160nwe,nwe,HogaCh00,pass_yds,0,,,,,
player,201610160nwe,nwe,HogaCh00,pass_td,0,,,,,
player,201610160nwe,nwe,HogaCh00,pass_int,0,,,,,
player,201610160nwe,nwe,HogaCh00,pass_sacked,0,,,,,
player,201610160nwe,nwe,HogaCh00,pass_sacked_yds,0,,,,,
player,201610160nwe,nwe,HogaCh00,pass_long,0,,,,,
player,201610160nwe,nwe,HogaCh00,pass_rating,,,,,,
player,201610160nwe,nwe,HogaCh00,rush_att,0,,,,,
player,201610160nwe,nwe,HogaCh00,rush_yds,0,,,,,
player,201610160nwe,nwe,HogaCh00,rush_td,0,,,,,
player,201610160nwe,nwe,HogaCh00,rush_long,0,,,,,
player,201610160nwe,nwe,HogaCh00,targets,1,,,,,
player,201610160nwe,nwe,HogaCh00,rec,1,,,,,
player,201610160nwe,nwe,HogaCh00,rec_yds,39,,,,,
player,201610160nwe,nwe,HogaCh00,rec_td,0,,,,,
player,201610160nwe,nwe,HogaCh00,rec_long,39,,,,,
player,201610160nwe,nwe,HogaCh00,fumbles,0,,,,,
player,201610160nwe,nwe,HogaCh00,fumbles_lost,0,,,,,
player,201610160nwe,nwe,AmenDa00,pass_cmp,0,,,,,
player,201610160nwe,nwe,AmenDa00,pass_att,0,,,,,
player,201610160nwe,nwe,AmenDa00,pass_yds,0,,,,,
player,201610160nwe,nwe,AmenDa00,pass_td,0,,,,,
player,201610160nwe,nwe,AmenDa00,pass_int,0,,,,,
player,201610160nwe,nwe,AmenDa00,pass_sacked,0,,,,,
player,201610160nwe,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201610160nwe,nwe,AmenDa00,pass_long,0,,,,,
player,201610160nwe,nwe,AmenDa00,pass_rating,,,,,,
player,201610160nwe,nwe,AmenDa00,rush_att,0,,,,,
player,201610160nwe,nwe,AmenDa00,rush_yds,0,,,,,
player,201610160nwe,nwe,AmenDa00,rush_td,0,,,,,
player,201610160nwe,nwe,AmenDa00,rush_long,0,,,,,
player,201610160nwe,nwe,AmenDa00,targets,2,,,,,
player,201610160nwe,nwe,AmenDa00,rec,2,,,,,
player,201610160nwe,nwe,AmenDa00,rec_yds,30,,,,,
player,201610160nwe,nwe,AmenDa00,rec_td,0,,,,,
player,201610160nwe,nwe,AmenDa00,rec_long,17,,,,,
player,201610160nwe,nwe,AmenDa00,fumbles,0,,,,,
player,201610160nwe,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201610160nwe,cin,BurfVo00,def_int,0,,,,,
player,201610160nwe,cin,BurfVo00,def_int_yds,0,,,,,
player,201610160nwe,cin,BurfVo00,def_int_td,0,,,,,
player,201610160nwe,cin,BurfVo00,def_int_long,0,,,,,
player,201610160nwe,cin,BurfVo00,pass_defended,0,,,,,
player,201610160nwe,cin,BurfVo00,sacks,1.0,,,,,
player,201610160nwe,cin,BurfVo00,tackles_combined,8,,,,,
player,201610160nwe,cin,BurfVo00,tackles_solo,4,,,,,
player,201610160nwe,cin,BurfVo00,tackles_assists,4,,,,,
player,201610160nwe,cin,BurfVo00,tackles_loss,1,,,,,
player,201610160nwe,cin,BurfVo00,qb_hits,1,,,,,
player,201610160nwe,cin,BurfVo00,fumbles_rec,0,,,,,
player,201610160nwe,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,BurfVo00,fumbles_forced,0,,,,,
player,201610160nwe,cin,JohnMi98,def_int,0,,,,,
player,201610160nwe,cin,JohnMi98,def_int_yds,0,,,,,
player,201610160nwe,cin,JohnMi98,def_int_td,0,,,,,
player,201610160nwe,cin,JohnMi98,def_int_long,0,,,,,
player,201610160nwe,cin,JohnMi98,pass_defended,0,,,,,
player,201610160nwe,cin,JohnMi98,sacks,1.0,,,,,
player,201610160nwe,cin,JohnMi98,tackles_combined,3,,,,,
player,201610160nwe,cin,JohnMi98,tackles_solo,2,,,,,
player,201610160nwe,cin,JohnMi98,tackles_assists,1,,,,,
player,201610160nwe,cin,JohnMi98,tackles_loss,2,,,,,
player,201610160nwe,cin,JohnMi98,qb_hits,2,,,,,
player,201610160nwe,cin,JohnMi98,fumbles_rec,0,,,,,
player,201610160nwe,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,JohnMi98,fumbles_forced,0,,,,,
player,201610160nwe,cin,SimsPa99,def_int,0,,,,,
player,201610160nwe,cin,SimsPa99,def_int_yds,0,,,,,
player,201610160nwe,cin,SimsPa99,def_int_td,0,,,,,
player,201610160nwe,cin,SimsPa99,def_int_long,0,,,,,
player,201610160nwe,cin,SimsPa99,pass_defended,0,,,,,
player,201610160nwe,cin,SimsPa99,sacks,1.0,,,,,
player,201610160nwe,cin,SimsPa99,tackles_combined,3,,,,,
player,201610160nwe,cin,SimsPa99,tackles_solo,1,,,,,
player,201610160nwe,cin,SimsPa99,tackles_assists,2,,,,,
player,201610160nwe,cin,SimsPa99,tackles_loss,1,,,,,
player,201610160nwe,cin,SimsPa99,qb_hits,2,,,,,
player,201610160nwe,cin,SimsPa99,fumbles_rec,0,,,,,
player,201610160nwe,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,SimsPa99,fumbles_forced,0,,,,,
player,201610160nwe,cin,ShawJo00,def_int,0,,,,,
player,201610160nwe,cin,ShawJo00,def_int_yds,0,,,,,
player,201610160nwe,cin,ShawJo00,def_int_td,0,,,,,
player,201610160nwe,cin,ShawJo00,def_int_long,0,,,,,
player,201610160nwe,cin,ShawJo00,pass_defended,0,,,,,
player,201610160nwe,cin,ShawJo00,sacks,0.0,,,,,
