game,2016,12,20161124,201611240clt,pit,"Pittsburgh Steelers",28,clt,"Indianapolis Colts",7
player,201611240clt,clt,TodmJo00,rush_yds,37,,,,,
player,201611240clt,clt,TodmJo00,rush_td,0,,,,,
player,201611240clt,clt,TodmJo00,rush_long,19,,,,,
player,201611240clt,clt,TodmJo00,targets,0,,,,,
player,201611240clt,clt,TodmJo00,rec,0,,,,,
player,201611240clt,clt,TodmJo00,rec_yds,0,,,,,
player,201611240clt,clt,TodmJo00,rec_td,0,,,,,
player,201611240clt,clt,TodmJo00,rec_long,0,,,,,
player,201611240clt,clt,TodmJo00,fumbles,0,,,,,
player,201611240clt,clt,TodmJo00,fumbles_lost,0,,,,,
player,201611240clt,clt,GoreFr00,pass_cmp,0,,,,,
player,201611240clt,clt,GoreFr00,pass_att,0,,,,,
player,201611240clt,clt,GoreFr00,pass_yds,0,,,,,
player,201611240clt,clt,GoreFr00,pass_td,0,,,,,
player,201611240clt,clt,GoreFr00,pass_int,0,,,,,
player,201611240clt,clt,GoreFr00,pass_sacked,0,,,,,
player,201611240clt,clt,GoreFr00,pass_sacked_yds,0,,,,,
player,201611240clt,clt,GoreFr00,pass_long,0,,,,,
player,201611240clt,clt,GoreFr00,pass_rating,,,,,,
player,201611240clt,clt,GoreFr00,rush_att,15,,,,,
player,201611240clt,clt,GoreFr00,rush_yds,28,,,,,
player,201611240clt,clt,GoreFr00,rush_td,0,,,,,
player,201611240clt,clt,GoreFr00,rush_long,7,,,,,
player,201611240clt,clt,GoreFr00,targets,1,,,,,
player,201611240clt,clt,GoreFr00,rec,1,,,,,
player,201611240clt,clt,GoreFr00,rec_yds,3,,,,,
player,201611240clt,clt,GoreFr00,rec_td,0,,,,,
player,201611240clt,clt,GoreFr00,rec_long,3,,,,,
player,201611240clt,clt,GoreFr00,fumbles,0,,,,,
player,201611240clt,clt,GoreFr00,fumbles_lost,0,,,,,
player,201611240clt,clt,TurbRo00,pass_cmp,0,,,,,
player,201611240clt,clt,TurbRo00,pass_att,0,,,,,
player,201611240clt,clt,TurbRo00,pass_yds,0,,,,,
player,201611240clt,clt,TurbRo00,pass_td,0,,,,,
player,201611240clt,clt,TurbRo00,pass_int,0,,,,,
player,201611240clt,clt,TurbRo00,pass_sacked,0,,,,,
player,201611240clt,clt,TurbRo00,pass_sacked_yds,0,,,,,
player,201611240clt,clt,TurbRo00,pass_long,0,,,,,
player,201611240clt,clt,TurbRo00,pass_rating,,,,,,
player,201611240clt,clt,TurbRo00,rush_att,2,,,,,
player,201611240clt,clt,TurbRo00,rush_yds,20,,,,,
player,201611240clt,clt,TurbRo00,rush_td,0,,,,,
player,201611240clt,clt,TurbRo00,rush_long,18,,,,,
player,201611240clt,clt,TurbRo00,targets,3,,,,,
player,201611240clt,clt,TurbRo00,rec,2,,,,,
player,201611240clt,clt,TurbRo00,rec_yds,-2,,,,,
player,201611240clt,clt,TurbRo00,rec_td,0,,,,,
player,201611240clt,clt,TurbRo00,rec_long,3,,,,,
player,201611240clt,clt,TurbRo00,fumbles,0,,,,,
player,201611240clt,clt,TurbRo00,fumbles_lost,0,,,,,
player,201611240clt,clt,HiltT.00,pass_cmp,0,,,,,
player,201611240clt,clt,HiltT.00,pass_att,0,,,,,
player,201611240clt,clt,HiltT.00,pass_yds,0,,,,,
player,201611240clt,clt,HiltT.00,pass_td,0,,,,,
player,201611240clt,clt,HiltT.00,pass_int,0,,,,,
player,201611240clt,clt,HiltT.00,pass_sacked,0,,,,,
player,201611240clt,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201611240clt,clt,HiltT.00,pass_long,0,,,,,
player,201611240clt,clt,HiltT.00,pass_rating,,,,,,
player,201611240clt,clt,HiltT.00,rush_att,0,,,,,
player,201611240clt,clt,HiltT.00,rush_yds,0,,,,,
player,201611240clt,clt,HiltT.00,rush_td,0,,,,,
player,201611240clt,clt,HiltT.00,rush_long,0,,,,,
player,201611240clt,clt,HiltT.00,targets,5,,,,,
player,201611240clt,clt,HiltT.00,rec,3,,,,,
player,201611240clt,clt,HiltT.00,rec_yds,54,,,,,
player,201611240clt,clt,HiltT.00,rec_td,0,,,,,
player,201611240clt,clt,HiltT.00,rec_long,32,,,,,
player,201611240clt,clt,HiltT.00,fumbles,0,,,,,
player,201611240clt,clt,HiltT.00,fumbles_lost,0,,,,,
player,201611240clt,clt,AlleDw00,pass_cmp,0,,,,,
player,201611240clt,clt,AlleDw00,pass_att,0,,,,,
player,201611240clt,clt,AlleDw00,pass_yds,0,,,,,
player,201611240clt,clt,AlleDw00,pass_td,0,,,,,
player,201611240clt,clt,AlleDw00,pass_int,0,,,,,
player,201611240clt,clt,AlleDw00,pass_sacked,0,,,,,
player,201611240clt,clt,AlleDw00,pass_sacked_yds,0,,,,,
player,201611240clt,clt,AlleDw00,pass_long,0,,,,,
player,201611240clt,clt,AlleDw00,pass_rating,,,,,,
player,201611240clt,clt,AlleDw00,rush_att,0,,,,,
player,201611240clt,clt,AlleDw00,rush_yds,0,,,,,
player,201611240clt,clt,AlleDw00,rush_td,0,,,,,
player,201611240clt,clt,AlleDw00,rush_long,0,,,,,
player,201611240clt,clt,AlleDw00,targets,6,,,,,
player,201611240clt,clt,AlleDw00,rec,5,,,,,
player,201611240clt,clt,AlleDw00,rec_yds,49,,,,,
player,201611240clt,clt,AlleDw00,rec_td,0,,,,,
player,201611240clt,clt,AlleDw00,rec_long,13,,,,,
player,201611240clt,clt,AlleDw00,fumbles,0,,,,,
player,201611240clt,clt,AlleDw00,fumbles_lost,0,,,,,
player,201611240clt,clt,MoncDo00,pass_cmp,0,,,,,
player,201611240clt,clt,MoncDo00,pass_att,0,,,,,
player,201611240clt,clt,MoncDo00,pass_yds,0,,,,,
player,201611240clt,clt,MoncDo00,pass_td,0,,,,,
player,201611240clt,clt,MoncDo00,pass_int,0,,,,,
player,201611240clt,clt,MoncDo00,pass_sacked,0,,,,,
player,201611240clt,clt,MoncDo00,pass_sacked_yds,0,,,,,
player,201611240clt,clt,MoncDo00,pass_long,0,,,,,
player,201611240clt,clt,MoncDo00,pass_rating,,,,,,
player,201611240clt,clt,MoncDo00,rush_att,0,,,,,
player,201611240clt,clt,MoncDo00,rush_yds,0,,,,,
player,201611240clt,clt,MoncDo00,rush_td,0,,,,,
player,201611240clt,clt,MoncDo00,rush_long,0,,,,,
player,201611240clt,clt,MoncDo00,targets,11,,,,,
player,201611240clt,clt,MoncDo00,rec,6,,,,,
player,201611240clt,clt,MoncDo00,rec_yds,45,,,,,
player,201611240clt,clt,MoncDo00,rec_td,1,,,,,
player,201611240clt,clt,MoncDo00,rec_long,12,,,,,
player,201611240clt,clt,MoncDo00,fumbles,0,,,,,
player,201611240clt,clt,MoncDo00,fumbles_lost,0,,,,,
player,201611240clt,clt,SwooEr00,pass_cmp,0,,,,,
player,201611240clt,clt,SwooEr00,pass_att,0,,,,,
player,201611240clt,clt,SwooEr00,pass_yds,0,,,,,
player,201611240clt,clt,SwooEr00,pass_td,0,,,,,
player,201611240clt,clt,SwooEr00,pass_int,0,,,,,
player,201611240clt,clt,SwooEr00,pass_sacked,0,,,,,
player,201611240clt,clt,SwooEr00,pass_sacked_yds,0,,,,,
player,201611240clt,clt,SwooEr00,pass_long,0,,,,,
player,201611240clt,clt,SwooEr00,pass_rating,,,,,,
player,201611240clt,clt,SwooEr00,rush_att,0,,,,,
player,201611240clt,clt,SwooEr00,rush_yds,0,,,,,
player,201611240clt,clt,SwooEr00,rush_td,0,,,,,
player,201611240clt,clt,SwooEr00,rush_long,0,,,,,
player,201611240clt,clt,SwooEr00,targets,2,,,,,
player,201611240clt,clt,SwooEr00,rec,1,,,,,
player,201611240clt,clt,SwooEr00,rec_yds,35,,,,,
player,201611240clt,clt,SwooEr00,rec_td,0,,,,,
player,201611240clt,clt,SwooEr00,rec_long,35,,,,,
player,201611240clt,clt,SwooEr00,fumbles,0,,,,,
player,201611240clt,clt,SwooEr00,fumbles_lost,0,,,,,
player,201611240clt,clt,DorsPh00,pass_cmp,0,,,,,
player,201611240clt,clt,DorsPh00,pass_att,0,,,,,
player,201611240clt,clt,DorsPh00,pass_yds,0,,,,,
player,201611240clt,clt,DorsPh00,pass_td,0,,,,,
player,201611240clt,clt,DorsPh00,pass_int,0,,,,,
player,201611240clt,clt,DorsPh00,pass_sacked,0,,,,,
player,201611240clt,clt,DorsPh00,pass_sacked_yds,0,,,,,
player,201611240clt,clt,DorsPh00,pass_long,0,,,,,
player,201611240clt,clt,DorsPh00,pass_rating,,,,,,
player,201611240clt,clt,DorsPh00,rush_att,0,,,,,
player,201611240clt,clt,DorsPh00,rush_yds,0,,,,,
player,201611240clt,clt,DorsPh00,rush_td,0,,,,,
player,201611240clt,clt,DorsPh00,rush_long,0,,,,,
player,201611240clt,clt,DorsPh00,targets,6,,,,,
player,201611240clt,clt,DorsPh00,rec,3,,,,,
player,201611240clt,clt,DorsPh00,rec_yds,31,,,,,
player,201611240clt,clt,DorsPh00,rec_td,0,,,,,
player,201611240clt,clt,DorsPh00,rec_long,16,,,,,
player,201611240clt,clt,DorsPh00,fumbles,0,,,,,
player,201611240clt,clt,DorsPh00,fumbles_lost,0,,,,,
player,201611240clt,clt,DoylJa00,pass_cmp,0,,,,,
player,201611240clt,clt,DoylJa00,pass_att,0,,,,,
player,201611240clt,clt,DoylJa00,pass_yds,0,,,,,
player,201611240clt,clt,DoylJa00,pass_td,0,,,,,
player,201611240clt,clt,DoylJa00,pass_int,0,,,,,
player,201611240clt,clt,DoylJa00,pass_sacked,0,,,,,
player,201611240clt,clt,DoylJa00,pass_sacked_yds,0,,,,,
player,201611240clt,clt,DoylJa00,pass_long,0,,,,,
player,201611240clt,clt,DoylJa00,pass_rating,,,,,,
player,201611240clt,clt,DoylJa00,rush_att,0,,,,,
player,201611240clt,clt,DoylJa00,rush_yds,0,,,,,
player,201611240clt,clt,DoylJa00,rush_td,0,,,,,
player,201611240clt,clt,DoylJa00,rush_long,0,,,,,
player,201611240clt,clt,DoylJa00,targets,2,,,,,
player,201611240clt,clt,DoylJa00,rec,2,,,,,
player,201611240clt,clt,DoylJa00,rec_yds,25,,,,,
player,201611240clt,clt,DoylJa00,rec_td,0,,,,,
player,201611240clt,clt,DoylJa00,rec_long,18,,,,,
player,201611240clt,clt,DoylJa00,fumbles,0,,,,,
player,201611240clt,clt,DoylJa00,fumbles_lost,0,,,,,
player,201611240clt,clt,RogeCh02,pass_cmp,0,,,,,
player,201611240clt,clt,RogeCh02,pass_att,0,,,,,
player,201611240clt,clt,RogeCh02,pass_yds,0,,,,,
player,201611240clt,clt,RogeCh02,pass_td,0,,,,,
player,201611240clt,clt,RogeCh02,pass_int,0,,,,,
player,201611240clt,clt,RogeCh02,pass_sacked,0,,,,,
player,201611240clt,clt,RogeCh02,pass_sacked_yds,0,,,,,
player,201611240clt,clt,RogeCh02,pass_long,0,,,,,
player,201611240clt,clt,RogeCh02,pass_rating,,,,,,
player,201611240clt,clt,RogeCh02,rush_att,0,,,,,
player,201611240clt,clt,RogeCh02,rush_yds,0,,,,,
player,201611240clt,clt,RogeCh02,rush_td,0,,,,,
