game,2016,7,20161023,201610230pit,nwe,"New England Patriots",27,pit,"Pittsburgh Steelers",16
player,201610230pit,nwe,HogaCh00,pass_sacked_yds,0,,,,,
player,201610230pit,nwe,HogaCh00,pass_long,0,,,,,
player,201610230pit,nwe,HogaCh00,pass_rating,,,,,,
player,201610230pit,nwe,HogaCh00,rush_att,0,,,,,
player,201610230pit,nwe,HogaCh00,rush_yds,0,,,,,
player,201610230pit,nwe,HogaCh00,rush_td,0,,,,,
player,201610230pit,nwe,HogaCh00,rush_long,0,,,,,
player,201610230pit,nwe,HogaCh00,targets,2,,,,,
player,201610230pit,nwe,HogaCh00,rec,2,,,,,
player,201610230pit,nwe,HogaCh00,rec_yds,25,,,,,
player,201610230pit,nwe,HogaCh00,rec_td,0,,,,,
player,201610230pit,nwe,HogaCh00,rec_long,13,,,,,
player,201610230pit,nwe,HogaCh00,fumbles,1,,,,,
player,201610230pit,nwe,HogaCh00,fumbles_lost,1,,,,,
player,201610230pit,nwe,BennMa00,pass_cmp,0,,,,,
player,201610230pit,nwe,BennMa00,pass_att,0,,,,,
player,201610230pit,nwe,BennMa00,pass_yds,0,,,,,
player,201610230pit,nwe,BennMa00,pass_td,0,,,,,
player,201610230pit,nwe,BennMa00,pass_int,0,,,,,
player,201610230pit,nwe,BennMa00,pass_sacked,0,,,,,
player,201610230pit,nwe,BennMa00,pass_sacked_yds,0,,,,,
player,201610230pit,nwe,BennMa00,pass_long,0,,,,,
player,201610230pit,nwe,BennMa00,pass_rating,,,,,,
player,201610230pit,nwe,BennMa00,rush_att,0,,,,,
player,201610230pit,nwe,BennMa00,rush_yds,0,,,,,
player,201610230pit,nwe,BennMa00,rush_td,0,,,,,
player,201610230pit,nwe,BennMa00,rush_long,0,,,,,
player,201610230pit,nwe,BennMa00,targets,2,,,,,
player,201610230pit,nwe,BennMa00,rec,1,,,,,
player,201610230pit,nwe,BennMa00,rec_yds,5,,,,,
player,201610230pit,nwe,BennMa00,rec_td,0,,,,,
player,201610230pit,nwe,BennMa00,rec_long,5,,,,,
player,201610230pit,nwe,BennMa00,fumbles,0,,,,,
player,201610230pit,nwe,BennMa00,fumbles_lost,0,,,,,
player,201610230pit,nwe,MitcMa01,pass_cmp,0,,,,,
player,201610230pit,nwe,MitcMa01,pass_att,0,,,,,
player,201610230pit,nwe,MitcMa01,pass_yds,0,,,,,
player,201610230pit,nwe,MitcMa01,pass_td,0,,,,,
player,201610230pit,nwe,MitcMa01,pass_int,0,,,,,
player,201610230pit,nwe,MitcMa01,pass_sacked,0,,,,,
player,201610230pit,nwe,MitcMa01,pass_sacked_yds,0,,,,,
player,201610230pit,nwe,MitcMa01,pass_long,0,,,,,
player,201610230pit,nwe,MitcMa01,pass_rating,,,,,,
player,201610230pit,nwe,MitcMa01,rush_att,0,,,,,
player,201610230pit,nwe,MitcMa01,rush_yds,0,,,,,
player,201610230pit,nwe,MitcMa01,rush_td,0,,,,,
player,201610230pit,nwe,MitcMa01,rush_long,0,,,,,
player,201610230pit,nwe,MitcMa01,targets,1,,,,,
player,201610230pit,nwe,MitcMa01,rec,0,,,,,
player,201610230pit,nwe,MitcMa01,rec_yds,0,,,,,
player,201610230pit,nwe,MitcMa01,rec_td,0,,,,,
player,201610230pit,nwe,MitcMa01,rec_long,0,,,,,
player,201610230pit,nwe,MitcMa01,fumbles,0,,,,,
player,201610230pit,nwe,MitcMa01,fumbles_lost,0,,,,,
player,201610230pit,nwe,BoldBr00,pass_cmp,0,,,,,
player,201610230pit,nwe,BoldBr00,pass_att,0,,,,,
player,201610230pit,nwe,BoldBr00,pass_yds,0,,,,,
player,201610230pit,nwe,BoldBr00,pass_td,0,,,,,
player,201610230pit,nwe,BoldBr00,pass_int,0,,,,,
player,201610230pit,nwe,BoldBr00,pass_sacked,0,,,,,
player,201610230pit,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201610230pit,nwe,BoldBr00,pass_long,0,,,,,
player,201610230pit,nwe,BoldBr00,pass_rating,,,,,,
player,201610230pit,nwe,BoldBr00,rush_att,0,,,,,
player,201610230pit,nwe,BoldBr00,rush_yds,0,,,,,
player,201610230pit,nwe,BoldBr00,rush_td,0,,,,,
player,201610230pit,nwe,BoldBr00,rush_long,0,,,,,
player,201610230pit,nwe,BoldBr00,targets,1,,,,,
player,201610230pit,nwe,BoldBr00,rec,0,,,,,
player,201610230pit,nwe,BoldBr00,rec_yds,0,,,,,
player,201610230pit,nwe,BoldBr00,rec_td,0,,,,,
player,201610230pit,nwe,BoldBr00,rec_long,0,,,,,
player,201610230pit,nwe,BoldBr00,fumbles,0,,,,,
player,201610230pit,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201610230pit,pit,JoneLa02,pass_cmp,29,,,,,
player,201610230pit,pit,JoneLa02,pass_att,47,,,,,
player,201610230pit,pit,JoneLa02,pass_yds,281,,,,,
player,201610230pit,pit,JoneLa02,pass_td,1,,,,,
player,201610230pit,pit,JoneLa02,pass_int,1,,,,,
player,201610230pit,pit,JoneLa02,pass_sacked,0,,,,,
player,201610230pit,pit,JoneLa02,pass_sacked_yds,0,,,,,
player,201610230pit,pit,JoneLa02,pass_long,51,,,,,
player,201610230pit,pit,JoneLa02,pass_rating,76.6,,,,,
player,201610230pit,pit,JoneLa02,rush_att,0,,,,,
player,201610230pit,pit,JoneLa02,rush_yds,0,,,,,
player,201610230pit,pit,JoneLa02,rush_td,0,,,,,
player,201610230pit,pit,JoneLa02,rush_long,0,,,,,
player,201610230pit,pit,JoneLa02,targets,0,,,,,
player,201610230pit,pit,JoneLa02,rec,0,,,,,
player,201610230pit,pit,JoneLa02,rec_yds,0,,,,,
player,201610230pit,pit,JoneLa02,rec_td,0,,,,,
player,201610230pit,pit,JoneLa02,rec_long,0,,,,,
player,201610230pit,pit,JoneLa02,fumbles,0,,,,,
player,201610230pit,pit,JoneLa02,fumbles_lost,0,,,,,
player,201610230pit,pit,BellLe00,pass_cmp,0,,,,,
player,201610230pit,pit,BellLe00,pass_att,0,,,,,
player,201610230pit,pit,BellLe00,pass_yds,0,,,,,
player,201610230pit,pit,BellLe00,pass_td,0,,,,,
player,201610230pit,pit,BellLe00,pass_int,0,,,,,
player,201610230pit,pit,BellLe00,pass_sacked,0,,,,,
player,201610230pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201610230pit,pit,BellLe00,pass_long,0,,,,,
player,201610230pit,pit,BellLe00,pass_rating,,,,,,
player,201610230pit,pit,BellLe00,rush_att,21,,,,,
player,201610230pit,pit,BellLe00,rush_yds,81,,,,,
player,201610230pit,pit,BellLe00,rush_td,0,,,,,
player,201610230pit,pit,BellLe00,rush_long,12,,,,,
player,201610230pit,pit,BellLe00,targets,13,,,,,
player,201610230pit,pit,BellLe00,rec,10,,,,,
player,201610230pit,pit,BellLe00,rec_yds,68,,,,,
player,201610230pit,pit,BellLe00,rec_td,0,,,,,
player,201610230pit,pit,BellLe00,rec_long,22,,,,,
player,201610230pit,pit,BellLe00,fumbles,1,,,,,
player,201610230pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201610230pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201610230pit,pit,BrowAn04,pass_att,0,,,,,
player,201610230pit,pit,BrowAn04,pass_yds,0,,,,,
player,201610230pit,pit,BrowAn04,pass_td,0,,,,,
player,201610230pit,pit,BrowAn04,pass_int,0,,,,,
player,201610230pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201610230pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201610230pit,pit,BrowAn04,pass_long,0,,,,,
player,201610230pit,pit,BrowAn04,pass_rating,,,,,,
player,201610230pit,pit,BrowAn04,rush_att,1,,,,,
player,201610230pit,pit,BrowAn04,rush_yds,13,,,,,
player,201610230pit,pit,BrowAn04,rush_td,0,,,,,
player,201610230pit,pit,BrowAn04,rush_long,13,,,,,
player,201610230pit,pit,BrowAn04,targets,11,,,,,
player,201610230pit,pit,BrowAn04,rec,7,,,,,
player,201610230pit,pit,BrowAn04,rec_yds,106,,,,,
player,201610230pit,pit,BrowAn04,rec_td,0,,,,,
player,201610230pit,pit,BrowAn04,rec_long,51,,,,,
player,201610230pit,pit,BrowAn04,fumbles,0,,,,,
player,201610230pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201610230pit,pit,HamiCo00,pass_cmp,0,,,,,
player,201610230pit,pit,HamiCo00,pass_att,0,,,,,
player,201610230pit,pit,HamiCo00,pass_yds,0,,,,,
player,201610230pit,pit,HamiCo00,pass_td,0,,,,,
player,201610230pit,pit,HamiCo00,pass_int,0,,,,,
player,201610230pit,pit,HamiCo00,pass_sacked,0,,,,,
player,201610230pit,pit,HamiCo00,pass_sacked_yds,0,,,,,
player,201610230pit,pit,HamiCo00,pass_long,0,,,,,
player,201610230pit,pit,HamiCo00,pass_rating,,,,,,
player,201610230pit,pit,HamiCo00,rush_att,0,,,,,
player,201610230pit,pit,HamiCo00,rush_yds,0,,,,,
player,201610230pit,pit,HamiCo00,rush_td,0,,,,,
player,201610230pit,pit,HamiCo00,rush_long,0,,,,,
player,201610230pit,pit,HamiCo00,targets,6,,,,,
player,201610230pit,pit,HamiCo00,rec,3,,,,,
player,201610230pit,pit,HamiCo00,rec_yds,36,,,,,
player,201610230pit,pit,HamiCo00,rec_td,0,,,,,
player,201610230pit,pit,HamiCo00,rec_long,17,,,,,
player,201610230pit,pit,HamiCo00,fumbles,0,,,,,
player,201610230pit,pit,HamiCo00,fumbles_lost,0,,,,,
player,201610230pit,pit,HeywDa00,pass_cmp,0,,,,,
player,201610230pit,pit,HeywDa00,pass_att,0,,,,,
player,201610230pit,pit,HeywDa00,pass_yds,0,,,,,
player,201610230pit,pit,HeywDa00,pass_td,0,,,,,
player,201610230pit,pit,HeywDa00,pass_int,0,,,,,
player,201610230pit,pit,HeywDa00,pass_sacked,0,,,,,
player,201610230pit,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201610230pit,pit,HeywDa00,pass_long,0,,,,,
player,201610230pit,pit,HeywDa00,pass_rating,,,,,,
player,201610230pit,pit,HeywDa00,rush_att,0,,,,,
player,201610230pit,pit,HeywDa00,rush_yds,0,,,,,
player,201610230pit,pit,HeywDa00,rush_td,0,,,,,
player,201610230pit,pit,HeywDa00,rush_long,0,,,,,
player,201610230pit,pit,HeywDa00,targets,7,,,,,
player,201610230pit,pit,HeywDa00,rec,3,,,,,
player,201610230pit,pit,HeywDa00,rec_yds,30,,,,,
player,201610230pit,pit,HeywDa00,rec_td,1,,,,,
player,201610230pit,pit,HeywDa00,rec_long,14,,,,,
player,201610230pit,pit,HeywDa00,fumbles,0,,,,,
player,201610230pit,pit,HeywDa00,fumbles_lost,0,,,,,
player,201610230pit,pit,JameJe00,pass_cmp,0,,,,,
player,201610230pit,pit,JameJe00,pass_att,0,,,,,
player,201610230pit,pit,JameJe00,pass_yds,0,,,,,
player,201610230pit,pit,JameJe00,pass_td,0,,,,,
player,201610230pit,pit,JameJe00,pass_int,0,,,,,
player,201610230pit,pit,JameJe00,pass_sacked,0,,,,,
player,201610230pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201610230pit,pit,JameJe00,pass_long,0,,,,,
player,201610230pit,pit,JameJe00,pass_rating,,,,,,
player,201610230pit,pit,JameJe00,rush_att,0,,,,,
player,201610230pit,pit,JameJe00,rush_yds,0,,,,,
player,201610230pit,pit,JameJe00,rush_td,0,,,,,
player,201610230pit,pit,JameJe00,rush_long,0,,,,,
player,201610230pit,pit,JameJe00,targets,2,,,,,
player,201610230pit,pit,JameJe00,rec,2,,,,,
player,201610230pit,pit,JameJe00,rec_yds,18,,,,,
player,201610230pit,pit,JameJe00,rec_td,0,,,,,
player,201610230pit,pit,JameJe00,rec_long,10,,,,,
player,201610230pit,pit,JameJe00,fumbles,0,,,,,
player,201610230pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201610230pit,pit,GrimXa00,pass_cmp,0,,,,,
player,201610230pit,pit,GrimXa00,pass_att,0,,,,,
player,201610230pit,pit,GrimXa00,pass_yds,0,,,,,
player,201610230pit,pit,GrimXa00,pass_td,0,,,,,
player,201610230pit,pit,GrimXa00,pass_int,0,,,,,
player,201610230pit,pit,GrimXa00,pass_sacked,0,,,,,
player,201610230pit,pit,GrimXa00,pass_sacked_yds,0,,,,,
player,201610230pit,pit,GrimXa00,pass_long,0,,,,,
player,201610230pit,pit,GrimXa00,pass_rating,,,,,,
player,201610230pit,pit,GrimXa00,rush_att,0,,,,,
player,201610230pit,pit,GrimXa00,rush_yds,0,,,,,
player,201610230pit,pit,GrimXa00,rush_td,0,,,,,
player,201610230pit,pit,GrimXa00,rush_long,0,,,,,
player,201610230pit,pit,GrimXa00,targets,5,,,,,
player,201610230pit,pit,GrimXa00,rec,2,,,,,
player,201610230pit,pit,GrimXa00,rec_yds,14,,,,,
player,201610230pit,pit,GrimXa00,rec_td,0,,,,,
player,201610230pit,pit,GrimXa00,rec_long,9,,,,,
player,201610230pit,pit,GrimXa00,fumbles,0,,,,,
player,201610230pit,pit,GrimXa00,fumbles_lost,0,,,,,
player,201610230pit,pit,JohnDa05,pass_cmp,0,,,,,
player,201610230pit,pit,JohnDa05,pass_att,0,,,,,
player,201610230pit,pit,JohnDa05,pass_yds,0,,,,,
player,201610230pit,pit,JohnDa05,pass_td,0,,,,,
player,201610230pit,pit,JohnDa05,pass_int,0,,,,,
player,201610230pit,pit,JohnDa05,pass_sacked,0,,,,,
player,201610230pit,pit,JohnDa05,pass_sacked_yds,0,,,,,
player,201610230pit,pit,JohnDa05,pass_long,0,,,,,
player,201610230pit,pit,JohnDa05,pass_rating,,,,,,
player,201610230pit,pit,JohnDa05,rush_att,0,,,,,
player,201610230pit,pit,JohnDa05,rush_yds,0,,,,,
player,201610230pit,pit,JohnDa05,rush_td,0,,,,,
player,201610230pit,pit,JohnDa05,rush_long,0,,,,,
player,201610230pit,pit,JohnDa05,targets,1,,,,,
player,201610230pit,pit,JohnDa05,rec,1,,,,,
player,201610230pit,pit,JohnDa05,rec_yds,5,,,,,
player,201610230pit,pit,JohnDa05,rec_td,0,,,,,
player,201610230pit,pit,JohnDa05,rec_long,5,,,,,
player,201610230pit,pit,JohnDa05,fumbles,0,,,,,
player,201610230pit,pit,JohnDa05,fumbles_lost,0,,,,,
player,201610230pit,pit,CoatSa00,pass_cmp,0,,,,,
player,201610230pit,pit,CoatSa00,pass_att,0,,,,,
player,201610230pit,pit,CoatSa00,pass_yds,0,,,,,
player,201610230pit,pit,CoatSa00,pass_td,0,,,,,
player,201610230pit,pit,CoatSa00,pass_int,0,,,,,
player,201610230pit,pit,CoatSa00,pass_sacked,0,,,,,
player,201610230pit,pit,CoatSa00,pass_sacked_yds,0,,,,,
player,201610230pit,pit,CoatSa00,pass_long,0,,,,,
player,201610230pit,pit,CoatSa00,pass_rating,,,,,,
player,201610230pit,pit,CoatSa00,rush_att,0,,,,,
player,201610230pit,pit,CoatSa00,rush_yds,0,,,,,
player,201610230pit,pit,CoatSa00,rush_td,0,,,,,
player,201610230pit,pit,CoatSa00,rush_long,0,,,,,
player,201610230pit,pit,CoatSa00,targets,1,,,,,
player,201610230pit,pit,CoatSa00,rec,1,,,,,
player,201610230pit,pit,CoatSa00,rec_yds,4,,,,,
player,201610230pit,pit,CoatSa00,rec_td,0,,,,,
player,201610230pit,pit,CoatSa00,rec_long,4,,,,,
player,201610230pit,pit,CoatSa00,fumbles,0,,,,,
player,201610230pit,pit,CoatSa00,fumbles_lost,0,,,,,
player,201610230pit,nwe,ButlMa01,def_int,1,,,,,
player,201610230pit,nwe,ButlMa01,def_int_yds,0,,,,,
player,201610230pit,nwe,ButlMa01,def_int_td,0,,,,,
player,201610230pit,nwe,ButlMa01,def_int_long,0,,,,,
player,201610230pit,nwe,ButlMa01,pass_defended,3,,,,,
player,201610230pit,nwe,ButlMa01,sacks,0.0,,,,,
player,201610230pit,nwe,ButlMa01,tackles_combined,6,,,,,
player,201610230pit,nwe,ButlMa01,tackles_solo,3,,,,,
player,201610230pit,nwe,ButlMa01,tackles_assists,3,,,,,
player,201610230pit,nwe,ButlMa01,tackles_loss,0,,,,,
player,201610230pit,nwe,ButlMa01,qb_hits,0,,,,,
player,201610230pit,nwe,ButlMa01,fumbles_rec,0,,,,,
player,201610230pit,nwe,ButlMa01,fumbles_rec_yds,0,,,,,
player,201610230pit,nwe,ButlMa01,fumbles_rec_td,0,,,,,
player,201610230pit,nwe,ButlMa01,fumbles_forced,0,,,,,
player,201610230pit,nwe,ChunPa99,def_int,0,,,,,
player,201610230pit,nwe,ChunPa99,def_int_yds,0,,,,,
player,201610230pit,nwe,ChunPa99,def_int_td,0,,,,,
player,201610230pit,nwe,ChunPa99,def_int_long,0,,,,,
player,201610230pit,nwe,ChunPa99,pass_defended,2,,,,,
player,201610230pit,nwe,ChunPa99,sacks,0.0,,,,,
player,201610230pit,nwe,ChunPa99,tackles_combined,11,,,,,
player,201610230pit,nwe,ChunPa99,tackles_solo,7,,,,,
player,201610230pit,nwe,ChunPa99,tackles_assists,4,,,,,
player,201610230pit,nwe,ChunPa99,tackles_loss,0,,,,,
player,201610230pit,nwe,ChunPa99,qb_hits,0,,,,,
player,201610230pit,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201610230pit,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201610230pit,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201610230pit,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201610230pit,nwe,CollJa00,def_int,0,,,,,
player,201610230pit,nwe,CollJa00,def_int_yds,0,,,,,
player,201610230pit,nwe,CollJa00,def_int_td,0,,,,,
player,201610230pit,nwe,CollJa00,def_int_long,0,,,,,
player,201610230pit,nwe,CollJa00,pass_defended,0,,,,,
player,201610230pit,nwe,CollJa00,sacks,0.0,,,,,
player,201610230pit,nwe,CollJa00,tackles_combined,8,,,,,
player,201610230pit,nwe,CollJa00,tackles_solo,8,,,,,
player,201610230pit,nwe,CollJa00,tackles_assists,0,,,,,
player,201610230pit,nwe,CollJa00,tackles_loss,0,,,,,
player,201610230pit,nwe,CollJa00,qb_hits,0,,,,,
player,201610230pit,nwe,CollJa00,fumbles_rec,0,,,,,
player,201610230pit,nwe,CollJa00,fumbles_rec_yds,0,,,,,
player,201610230pit,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201610230pit,nwe,CollJa00,fumbles_forced,0,,,,,
player,201610230pit,nwe,RoweEr00,def_int,0,,,,,
player,201610230pit,nwe,RoweEr00,def_int_yds,0,,,,,
player,201610230pit,nwe,RoweEr00,def_int_td,0,,,,,
player,201610230pit,nwe,RoweEr00,def_int_long,0,,,,,
player,201610230pit,nwe,RoweEr00,pass_defended,1,,,,,
player,201610230pit,nwe,RoweEr00,sacks,0.0,,,,,
player,201610230pit,nwe,RoweEr00,tackles_combined,6,,,,,
player,201610230pit,nwe,RoweEr00,tackles_solo,5,,,,,
player,201610230pit,nwe,RoweEr00,tackles_assists,1,,,,,
player,201610230pit,nwe,RoweEr00,tackles_loss,0,,,,,
player,201610230pit,nwe,RoweEr00,qb_hits,0,,,,,
player,201610230pit,nwe,RoweEr00,fumbles_rec,0,,,,,
player,201610230pit,nwe,RoweEr00,fumbles_rec_yds,0,,,,,
player,201610230pit,nwe,RoweEr00,fumbles_rec_td,0,,,,,
player,201610230pit,nwe,RoweEr00,fumbles_forced,0,,,,,
player,201610230pit,nwe,BrowMa01,def_int,0,,,,,
player,201610230pit,nwe,BrowMa01,def_int_yds,0,,,,,
player,201610230pit,nwe,BrowMa01,def_int_td,0,,,,,
