game,2016,16,20161225,201612250pit,rav,"Baltimore Ravens",27,pit,"Pittsburgh Steelers",31
player,201612250pit,rav,FlacJo00,rec,0,,,,,
player,201612250pit,rav,FlacJo00,rec_yds,0,,,,,
player,201612250pit,rav,FlacJo00,rec_td,0,,,,,
player,201612250pit,rav,FlacJo00,rec_long,0,,,,,
player,201612250pit,rav,FlacJo00,fumbles,0,,,,,
player,201612250pit,rav,FlacJo00,fumbles_lost,0,,,,,
player,201612250pit,rav,DixoKe00,pass_cmp,0,,,,,
player,201612250pit,rav,DixoKe00,pass_att,0,,,,,
player,201612250pit,rav,DixoKe00,pass_yds,0,,,,,
player,201612250pit,rav,DixoKe00,pass_td,0,,,,,
player,201612250pit,rav,DixoKe00,pass_int,0,,,,,
player,201612250pit,rav,DixoKe00,pass_sacked,0,,,,,
player,201612250pit,rav,DixoKe00,pass_sacked_yds,0,,,,,
player,201612250pit,rav,DixoKe00,pass_long,0,,,,,
player,201612250pit,rav,DixoKe00,pass_rating,,,,,,
player,201612250pit,rav,DixoKe00,rush_att,12,,,,,
player,201612250pit,rav,DixoKe00,rush_yds,57,,,,,
player,201612250pit,rav,DixoKe00,rush_td,0,,,,,
player,201612250pit,rav,DixoKe00,rush_long,17,,,,,
player,201612250pit,rav,DixoKe00,targets,3,,,,,
player,201612250pit,rav,DixoKe00,rec,1,,,,,
player,201612250pit,rav,DixoKe00,rec_yds,1,,,,,
player,201612250pit,rav,DixoKe00,rec_td,0,,,,,
player,201612250pit,rav,DixoKe00,rec_long,1,,,,,
player,201612250pit,rav,DixoKe00,fumbles,1,,,,,
player,201612250pit,rav,DixoKe00,fumbles_lost,0,,,,,
player,201612250pit,rav,WestTe00,pass_cmp,0,,,,,
player,201612250pit,rav,WestTe00,pass_att,0,,,,,
player,201612250pit,rav,WestTe00,pass_yds,0,,,,,
player,201612250pit,rav,WestTe00,pass_td,0,,,,,
player,201612250pit,rav,WestTe00,pass_int,0,,,,,
player,201612250pit,rav,WestTe00,pass_sacked,0,,,,,
player,201612250pit,rav,WestTe00,pass_sacked_yds,0,,,,,
player,201612250pit,rav,WestTe00,pass_long,0,,,,,
player,201612250pit,rav,WestTe00,pass_rating,,,,,,
player,201612250pit,rav,WestTe00,rush_att,10,,,,,
player,201612250pit,rav,WestTe00,rush_yds,27,,,,,
player,201612250pit,rav,WestTe00,rush_td,0,,,,,
player,201612250pit,rav,WestTe00,rush_long,7,,,,,
player,201612250pit,rav,WestTe00,targets,3,,,,,
player,201612250pit,rav,WestTe00,rec,3,,,,,
player,201612250pit,rav,WestTe00,rec_yds,28,,,,,
player,201612250pit,rav,WestTe00,rec_td,0,,,,,
player,201612250pit,rav,WestTe00,rec_long,16,,,,,
player,201612250pit,rav,WestTe00,fumbles,0,,,,,
player,201612250pit,rav,WestTe00,fumbles_lost,0,,,,,
player,201612250pit,rav,CampMi02,pass_cmp,0,,,,,
player,201612250pit,rav,CampMi02,pass_att,0,,,,,
player,201612250pit,rav,CampMi02,pass_yds,0,,,,,
player,201612250pit,rav,CampMi02,pass_td,0,,,,,
player,201612250pit,rav,CampMi02,pass_int,0,,,,,
player,201612250pit,rav,CampMi02,pass_sacked,0,,,,,
player,201612250pit,rav,CampMi02,pass_sacked_yds,0,,,,,
player,201612250pit,rav,CampMi02,pass_long,0,,,,,
player,201612250pit,rav,CampMi02,pass_rating,,,,,,
player,201612250pit,rav,CampMi02,rush_att,1,,,,,
player,201612250pit,rav,CampMi02,rush_yds,23,,,,,
player,201612250pit,rav,CampMi02,rush_td,0,,,,,
player,201612250pit,rav,CampMi02,rush_long,23,,,,,
player,201612250pit,rav,CampMi02,targets,0,,,,,
player,201612250pit,rav,CampMi02,rec,0,,,,,
player,201612250pit,rav,CampMi02,rec_yds,0,,,,,
player,201612250pit,rav,CampMi02,rec_td,0,,,,,
player,201612250pit,rav,CampMi02,rec_long,0,,,,,
player,201612250pit,rav,CampMi02,fumbles,0,,,,,
player,201612250pit,rav,CampMi02,fumbles_lost,0,,,,,
player,201612250pit,rav,JuszKy00,pass_cmp,0,,,,,
player,201612250pit,rav,JuszKy00,pass_att,0,,,,,
player,201612250pit,rav,JuszKy00,pass_yds,0,,,,,
player,201612250pit,rav,JuszKy00,pass_td,0,,,,,
player,201612250pit,rav,JuszKy00,pass_int,0,,,,,
player,201612250pit,rav,JuszKy00,pass_sacked,0,,,,,
player,201612250pit,rav,JuszKy00,pass_sacked_yds,0,,,,,
player,201612250pit,rav,JuszKy00,pass_long,0,,,,,
player,201612250pit,rav,JuszKy00,pass_rating,,,,,,
player,201612250pit,rav,JuszKy00,rush_att,2,,,,,
player,201612250pit,rav,JuszKy00,rush_yds,15,,,,,
player,201612250pit,rav,JuszKy00,rush_td,1,,,,,
player,201612250pit,rav,JuszKy00,rush_long,10,,,,,
player,201612250pit,rav,JuszKy00,targets,3,,,,,
player,201612250pit,rav,JuszKy00,rec,2,,,,,
player,201612250pit,rav,JuszKy00,rec_yds,10,,,,,
player,201612250pit,rav,JuszKy00,rec_td,0,,,,,
player,201612250pit,rav,JuszKy00,rec_long,6,,,,,
player,201612250pit,rav,JuszKy00,fumbles,0,,,,,
player,201612250pit,rav,JuszKy00,fumbles_lost,0,,,,,
player,201612250pit,rav,SmitSt01,pass_cmp,0,,,,,
player,201612250pit,rav,SmitSt01,pass_att,0,,,,,
player,201612250pit,rav,SmitSt01,pass_yds,0,,,,,
player,201612250pit,rav,SmitSt01,pass_td,0,,,,,
player,201612250pit,rav,SmitSt01,pass_int,0,,,,,
player,201612250pit,rav,SmitSt01,pass_sacked,0,,,,,
player,201612250pit,rav,SmitSt01,pass_sacked_yds,0,,,,,
player,201612250pit,rav,SmitSt01,pass_long,0,,,,,
player,201612250pit,rav,SmitSt01,pass_rating,,,,,,
player,201612250pit,rav,SmitSt01,rush_att,0,,,,,
player,201612250pit,rav,SmitSt01,rush_yds,0,,,,,
player,201612250pit,rav,SmitSt01,rush_td,0,,,,,
player,201612250pit,rav,SmitSt01,rush_long,0,,,,,
player,201612250pit,rav,SmitSt01,targets,7,,,,,
player,201612250pit,rav,SmitSt01,rec,7,,,,,
player,201612250pit,rav,SmitSt01,rec_yds,79,,,,,
player,201612250pit,rav,SmitSt01,rec_td,1,,,,,
player,201612250pit,rav,SmitSt01,rec_long,44,,,,,
player,201612250pit,rav,SmitSt01,fumbles,0,,,,,
player,201612250pit,rav,SmitSt01,fumbles_lost,0,,,,,
player,201612250pit,rav,PittDe00,pass_cmp,0,,,,,
player,201612250pit,rav,PittDe00,pass_att,0,,,,,
player,201612250pit,rav,PittDe00,pass_yds,0,,,,,
player,201612250pit,rav,PittDe00,pass_td,0,,,,,
player,201612250pit,rav,PittDe00,pass_int,0,,,,,
player,201612250pit,rav,PittDe00,pass_sacked,0,,,,,
player,201612250pit,rav,PittDe00,pass_sacked_yds,0,,,,,
player,201612250pit,rav,PittDe00,pass_long,0,,,,,
player,201612250pit,rav,PittDe00,pass_rating,,,,,,
player,201612250pit,rav,PittDe00,rush_att,0,,,,,
player,201612250pit,rav,PittDe00,rush_yds,0,,,,,
player,201612250pit,rav,PittDe00,rush_td,0,,,,,
player,201612250pit,rav,PittDe00,rush_long,0,,,,,
player,201612250pit,rav,PittDe00,targets,11,,,,,
player,201612250pit,rav,PittDe00,rec,8,,,,,
player,201612250pit,rav,PittDe00,rec_yds,75,,,,,
player,201612250pit,rav,PittDe00,rec_td,0,,,,,
player,201612250pit,rav,PittDe00,rec_long,17,,,,,
player,201612250pit,rav,PittDe00,fumbles,0,,,,,
player,201612250pit,rav,PittDe00,fumbles_lost,0,,,,,
player,201612250pit,rav,PerrBr02,pass_cmp,0,,,,,
player,201612250pit,rav,PerrBr02,pass_att,0,,,,,
player,201612250pit,rav,PerrBr02,pass_yds,0,,,,,
player,201612250pit,rav,PerrBr02,pass_td,0,,,,,
player,201612250pit,rav,PerrBr02,pass_int,0,,,,,
player,201612250pit,rav,PerrBr02,pass_sacked,0,,,,,
player,201612250pit,rav,PerrBr02,pass_sacked_yds,0,,,,,
player,201612250pit,rav,PerrBr02,pass_long,0,,,,,
player,201612250pit,rav,PerrBr02,pass_rating,,,,,,
player,201612250pit,rav,PerrBr02,rush_att,0,,,,,
player,201612250pit,rav,PerrBr02,rush_yds,0,,,,,
player,201612250pit,rav,PerrBr02,rush_td,0,,,,,
player,201612250pit,rav,PerrBr02,rush_long,0,,,,,
player,201612250pit,rav,PerrBr02,targets,5,,,,,
player,201612250pit,rav,PerrBr02,rec,3,,,,,
player,201612250pit,rav,PerrBr02,rec_yds,32,,,,,
player,201612250pit,rav,PerrBr02,rec_td,0,,,,,
player,201612250pit,rav,PerrBr02,rec_long,15,,,,,
player,201612250pit,rav,PerrBr02,fumbles,0,,,,,
player,201612250pit,rav,PerrBr02,fumbles_lost,0,,,,,
player,201612250pit,rav,WallMi00,pass_cmp,0,,,,,
player,201612250pit,rav,WallMi00,pass_att,0,,,,,
player,201612250pit,rav,WallMi00,pass_yds,0,,,,,
player,201612250pit,rav,WallMi00,pass_td,0,,,,,
player,201612250pit,rav,WallMi00,pass_int,0,,,,,
player,201612250pit,rav,WallMi00,pass_sacked,0,,,,,
player,201612250pit,rav,WallMi00,pass_sacked_yds,0,,,,,
player,201612250pit,rav,WallMi00,pass_long,0,,,,,
player,201612250pit,rav,WallMi00,pass_rating,,,,,,
player,201612250pit,rav,WallMi00,rush_att,0,,,,,
player,201612250pit,rav,WallMi00,rush_yds,0,,,,,
player,201612250pit,rav,WallMi00,rush_td,0,,,,,
player,201612250pit,rav,WallMi00,rush_long,0,,,,,
player,201612250pit,rav,WallMi00,targets,7,,,,,
player,201612250pit,rav,WallMi00,rec,4,,,,,
player,201612250pit,rav,WallMi00,rec_yds,21,,,,,
player,201612250pit,rav,WallMi00,rec_td,0,,,,,
player,201612250pit,rav,WallMi00,rec_long,14,,,,,
player,201612250pit,rav,WallMi00,fumbles,0,,,,,
player,201612250pit,rav,WallMi00,fumbles_lost,0,,,,,
player,201612250pit,rav,WallDa01,pass_cmp,0,,,,,
player,201612250pit,rav,WallDa01,pass_att,0,,,,,
player,201612250pit,rav,WallDa01,pass_yds,0,,,,,
player,201612250pit,rav,WallDa01,pass_td,0,,,,,
player,201612250pit,rav,WallDa01,pass_int,0,,,,,
player,201612250pit,rav,WallDa01,pass_sacked,0,,,,,
player,201612250pit,rav,WallDa01,pass_sacked_yds,0,,,,,
player,201612250pit,rav,WallDa01,pass_long,0,,,,,
player,201612250pit,rav,WallDa01,pass_rating,,,,,,
player,201612250pit,rav,WallDa01,rush_att,0,,,,,
player,201612250pit,rav,WallDa01,rush_yds,0,,,,,
player,201612250pit,rav,WallDa01,rush_td,0,,,,,
player,201612250pit,rav,WallDa01,rush_long,0,,,,,
player,201612250pit,rav,WallDa01,targets,2,,,,,
player,201612250pit,rav,WallDa01,rec,1,,,,,
player,201612250pit,rav,WallDa01,rec_yds,11,,,,,
player,201612250pit,rav,WallDa01,rec_td,0,,,,,
player,201612250pit,rav,WallDa01,rec_long,11,,,,,
player,201612250pit,rav,WallDa01,fumbles,0,,,,,
player,201612250pit,rav,WallDa01,fumbles_lost,0,,,,,
player,201612250pit,rav,BoylNi00,pass_cmp,0,,,,,
player,201612250pit,rav,BoylNi00,pass_att,0,,,,,
player,201612250pit,rav,BoylNi00,pass_yds,0,,,,,
player,201612250pit,rav,BoylNi00,pass_td,0,,,,,
player,201612250pit,rav,BoylNi00,pass_int,0,,,,,
player,201612250pit,rav,BoylNi00,pass_sacked,0,,,,,
player,201612250pit,rav,BoylNi00,pass_sacked_yds,0,,,,,
player,201612250pit,rav,BoylNi00,pass_long,0,,,,,
player,201612250pit,rav,BoylNi00,pass_rating,,,,,,
player,201612250pit,rav,BoylNi00,rush_att,0,,,,,
player,201612250pit,rav,BoylNi00,rush_yds,0,,,,,
player,201612250pit,rav,BoylNi00,rush_td,0,,,,,
player,201612250pit,rav,BoylNi00,rush_long,0,,,,,
player,201612250pit,rav,BoylNi00,targets,1,,,,,
player,201612250pit,rav,BoylNi00,rec,1,,,,,
player,201612250pit,rav,BoylNi00,rec_yds,5,,,,,
player,201612250pit,rav,BoylNi00,rec_td,0,,,,,
player,201612250pit,rav,BoylNi00,rec_long,5,,,,,
player,201612250pit,rav,BoylNi00,fumbles,0,,,,,
player,201612250pit,rav,BoylNi00,fumbles_lost,0,,,,,
player,201612250pit,rav,KochSa20,pass_cmp,0,,,,,
player,201612250pit,rav,KochSa20,pass_att,0,,,,,
player,201612250pit,rav,KochSa20,pass_yds,0,,,,,
player,201612250pit,rav,KochSa20,pass_td,0,,,,,
player,201612250pit,rav,KochSa20,pass_int,0,,,,,
player,201612250pit,rav,KochSa20,pass_sacked,0,,,,,
player,201612250pit,rav,KochSa20,pass_sacked_yds,0,,,,,
player,201612250pit,rav,KochSa20,pass_long,0,,,,,
player,201612250pit,rav,KochSa20,pass_rating,,,,,,
player,201612250pit,rav,KochSa20,rush_att,1,,,,,
player,201612250pit,rav,KochSa20,rush_yds,0,,,,,
player,201612250pit,rav,KochSa20,rush_td,0,,,,,
player,201612250pit,rav,KochSa20,rush_long,0,,,,,
player,201612250pit,rav,KochSa20,targets,0,,,,,
player,201612250pit,rav,KochSa20,rec,0,,,,,
player,201612250pit,rav,KochSa20,rec_yds,0,,,,,
player,201612250pit,rav,KochSa20,rec_td,0,,,,,
player,201612250pit,rav,KochSa20,rec_long,0,,,,,
player,201612250pit,rav,KochSa20,fumbles,0,,,,,
player,201612250pit,rav,KochSa20,fumbles_lost,0,,,,,
player,201612250pit,rav,AikeKa00,pass_cmp,0,,,,,
player,201612250pit,rav,AikeKa00,pass_att,0,,,,,
player,201612250pit,rav,AikeKa00,pass_yds,0,,,,,
player,201612250pit,rav,AikeKa00,pass_td,0,,,,,
player,201612250pit,rav,AikeKa00,pass_int,0,,,,,
player,201612250pit,rav,AikeKa00,pass_sacked,0,,,,,
player,201612250pit,rav,AikeKa00,pass_sacked_yds,0,,,,,
player,201612250pit,rav,AikeKa00,pass_long,0,,,,,
player,201612250pit,rav,AikeKa00,pass_rating,,,,,,
player,201612250pit,rav,AikeKa00,rush_att,0,,,,,
player,201612250pit,rav,AikeKa00,rush_yds,0,,,,,
player,201612250pit,rav,AikeKa00,rush_td,0,,,,,
player,201612250pit,rav,AikeKa00,rush_long,0,,,,,
player,201612250pit,rav,AikeKa00,targets,2,,,,,
player,201612250pit,rav,AikeKa00,rec,0,,,,,
player,201612250pit,rav,AikeKa00,rec_yds,0,,,,,
player,201612250pit,rav,AikeKa00,rec_td,0,,,,,
player,201612250pit,rav,AikeKa00,rec_long,0,,,,,
player,201612250pit,rav,AikeKa00,fumbles,0,,,,,
player,201612250pit,rav,AikeKa00,fumbles_lost,0,,,,,
player,201612250pit,pit,RoetBe00,pass_cmp,24,,,,,
player,201612250pit,pit,RoetBe00,pass_att,33,,,,,
player,201612250pit,pit,RoetBe00,pass_yds,279,,,,,
player,201612250pit,pit,RoetBe00,pass_td,3,,,,,
player,201612250pit,pit,RoetBe00,pass_int,2,,,,,
player,201612250pit,pit,RoetBe00,pass_sacked,0,,,,,
player,201612250pit,pit,RoetBe00,pass_sacked_yds,0,,,,,
player,201612250pit,pit,RoetBe00,pass_long,39,,,,,
player,201612250pit,pit,RoetBe00,pass_rating,103.0,,,,,
player,201612250pit,pit,RoetBe00,rush_att,1,,,,,
player,201612250pit,pit,RoetBe00,rush_yds,-1,,,,,
player,201612250pit,pit,RoetBe00,rush_td,0,,,,,
player,201612250pit,pit,RoetBe00,rush_long,-1,,,,,
player,201612250pit,pit,RoetBe00,targets,0,,,,,
player,201612250pit,pit,RoetBe00,rec,0,,,,,
player,201612250pit,pit,RoetBe00,rec_yds,0,,,,,
player,201612250pit,pit,RoetBe00,rec_td,0,,,,,
player,201612250pit,pit,RoetBe00,rec_long,0,,,,,
player,201612250pit,pit,RoetBe00,fumbles,0,,,,,
player,201612250pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201612250pit,pit,BellLe00,pass_cmp,0,,,,,
player,201612250pit,pit,BellLe00,pass_att,0,,,,,
player,201612250pit,pit,BellLe00,pass_yds,0,,,,,
player,201612250pit,pit,BellLe00,pass_td,0,,,,,
player,201612250pit,pit,BellLe00,pass_int,0,,,,,
player,201612250pit,pit,BellLe00,pass_sacked,0,,,,,
player,201612250pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201612250pit,pit,BellLe00,pass_long,0,,,,,
player,201612250pit,pit,BellLe00,pass_rating,,,,,,
player,201612250pit,pit,BellLe00,rush_att,20,,,,,
player,201612250pit,pit,BellLe00,rush_yds,122,,,,,
player,201612250pit,pit,BellLe00,rush_td,1,,,,,
player,201612250pit,pit,BellLe00,rush_long,23,,,,,
player,201612250pit,pit,BellLe00,targets,4,,,,,
player,201612250pit,pit,BellLe00,rec,3,,,,,
player,201612250pit,pit,BellLe00,rec_yds,15,,,,,
player,201612250pit,pit,BellLe00,rec_td,1,,,,,
player,201612250pit,pit,BellLe00,rec_long,7,,,,,
player,201612250pit,pit,BellLe00,fumbles,0,,,,,
player,201612250pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201612250pit,pit,RogeEl00,pass_cmp,0,,,,,
player,201612250pit,pit,RogeEl00,pass_att,0,,,,,
player,201612250pit,pit,RogeEl00,pass_yds,0,,,,,
player,201612250pit,pit,RogeEl00,pass_td,0,,,,,
player,201612250pit,pit,RogeEl00,pass_int,0,,,,,
player,201612250pit,pit,RogeEl00,pass_sacked,0,,,,,
player,201612250pit,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201612250pit,pit,RogeEl00,pass_long,0,,,,,
player,201612250pit,pit,RogeEl00,pass_rating,,,,,,
player,201612250pit,pit,RogeEl00,rush_att,1,,,,,
player,201612250pit,pit,RogeEl00,rush_yds,6,,,,,
player,201612250pit,pit,RogeEl00,rush_td,0,,,,,
player,201612250pit,pit,RogeEl00,rush_long,6,,,,,
player,201612250pit,pit,RogeEl00,targets,5,,,,,
player,201612250pit,pit,RogeEl00,rec,4,,,,,
player,201612250pit,pit,RogeEl00,rec_yds,84,,,,,
player,201612250pit,pit,RogeEl00,rec_td,0,,,,,
player,201612250pit,pit,RogeEl00,rec_long,39,,,,,
player,201612250pit,pit,RogeEl00,fumbles,0,,,,,
player,201612250pit,pit,RogeEl00,fumbles_lost,0,,,,,
player,201612250pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201612250pit,pit,BrowAn04,pass_att,0,,,,,
player,201612250pit,pit,BrowAn04,pass_yds,0,,,,,
player,201612250pit,pit,BrowAn04,pass_td,0,,,,,
player,201612250pit,pit,BrowAn04,pass_int,0,,,,,
player,201612250pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201612250pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201612250pit,pit,BrowAn04,pass_long,0,,,,,
player,201612250pit,pit,BrowAn04,pass_rating,,,,,,
player,201612250pit,pit,BrowAn04,rush_att,0,,,,,
player,201612250pit,pit,BrowAn04,rush_yds,0,,,,,
player,201612250pit,pit,BrowAn04,rush_td,0,,,,,
player,201612250pit,pit,BrowAn04,rush_long,0,,,,,
player,201612250pit,pit,BrowAn04,targets,11,,,,,
player,201612250pit,pit,BrowAn04,rec,10,,,,,
player,201612250pit,pit,BrowAn04,rec_yds,96,,,,,
player,201612250pit,pit,BrowAn04,rec_td,1,,,,,
player,201612250pit,pit,BrowAn04,rec_long,26,,,,,
player,201612250pit,pit,BrowAn04,fumbles,0,,,,,
player,201612250pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201612250pit,pit,JameJe00,pass_cmp,0,,,,,
player,201612250pit,pit,JameJe00,pass_att,0,,,,,
player,201612250pit,pit,JameJe00,pass_yds,0,,,,,
player,201612250pit,pit,JameJe00,pass_td,0,,,,,
player,201612250pit,pit,JameJe00,pass_int,0,,,,,
player,201612250pit,pit,JameJe00,pass_sacked,0,,,,,
player,201612250pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201612250pit,pit,JameJe00,pass_long,0,,,,,
player,201612250pit,pit,JameJe00,pass_rating,,,,,,
player,201612250pit,pit,JameJe00,rush_att,0,,,,,
player,201612250pit,pit,JameJe00,rush_yds,0,,,,,
player,201612250pit,pit,JameJe00,rush_td,0,,,,,
player,201612250pit,pit,JameJe00,rush_long,0,,,,,
player,201612250pit,pit,JameJe00,targets,5,,,,,
player,201612250pit,pit,JameJe00,rec,4,,,,,
player,201612250pit,pit,JameJe00,rec_yds,49,,,,,
player,201612250pit,pit,JameJe00,rec_td,0,,,,,
player,201612250pit,pit,JameJe00,rec_long,21,,,,,
player,201612250pit,pit,JameJe00,fumbles,0,,,,,
player,201612250pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201612250pit,pit,GrimXa00,pass_cmp,0,,,,,
player,201612250pit,pit,GrimXa00,pass_att,0,,,,,
player,201612250pit,pit,GrimXa00,pass_yds,0,,,,,
player,201612250pit,pit,GrimXa00,pass_td,0,,,,,
player,201612250pit,pit,GrimXa00,pass_int,0,,,,,
player,201612250pit,pit,GrimXa00,pass_sacked,0,,,,,
player,201612250pit,pit,GrimXa00,pass_sacked_yds,0,,,,,
player,201612250pit,pit,GrimXa00,pass_long,0,,,,,
player,201612250pit,pit,GrimXa00,pass_rating,,,,,,
player,201612250pit,pit,GrimXa00,rush_att,0,,,,,
player,201612250pit,pit,GrimXa00,rush_yds,0,,,,,
player,201612250pit,pit,GrimXa00,rush_td,0,,,,,
player,201612250pit,pit,GrimXa00,rush_long,0,,,,,
player,201612250pit,pit,GrimXa00,targets,2,,,,,
player,201612250pit,pit,GrimXa00,rec,1,,,,,
player,201612250pit,pit,GrimXa00,rec_yds,20,,,,,
player,201612250pit,pit,GrimXa00,rec_td,1,,,,,
player,201612250pit,pit,GrimXa00,rec_long,20,,,,,
player,201612250pit,pit,GrimXa00,fumbles,0,,,,,
player,201612250pit,pit,GrimXa00,fumbles_lost,0,,,,,
player,201612250pit,pit,AyerDe00,pass_cmp,0,,,,,
player,201612250pit,pit,AyerDe00,pass_att,0,,,,,
player,201612250pit,pit,AyerDe00,pass_yds,0,,,,,
player,201612250pit,pit,AyerDe00,pass_td,0,,,,,
player,201612250pit,pit,AyerDe00,pass_int,0,,,,,
player,201612250pit,pit,AyerDe00,pass_sacked,0,,,,,
player,201612250pit,pit,AyerDe00,pass_sacked_yds,0,,,,,
player,201612250pit,pit,AyerDe00,pass_long,0,,,,,
player,201612250pit,pit,AyerDe00,pass_rating,,,,,,
player,201612250pit,pit,AyerDe00,rush_att,0,,,,,
player,201612250pit,pit,AyerDe00,rush_yds,0,,,,,
player,201612250pit,pit,AyerDe00,rush_td,0,,,,,
player,201612250pit,pit,AyerDe00,rush_long,0,,,,,
player,201612250pit,pit,AyerDe00,targets,1,,,,,
player,201612250pit,pit,AyerDe00,rec,1,,,,,
player,201612250pit,pit,AyerDe00,rec_yds,9,,,,,
player,201612250pit,pit,AyerDe00,rec_td,0,,,,,
player,201612250pit,pit,AyerDe00,rec_long,9,,,,,
player,201612250pit,pit,AyerDe00,fumbles,0,,,,,
player,201612250pit,pit,AyerDe00,fumbles_lost,0,,,,,
player,201612250pit,pit,HamiCo00,pass_cmp,0,,,,,
player,201612250pit,pit,HamiCo00,pass_att,0,,,,,
player,201612250pit,pit,HamiCo00,pass_yds,0,,,,,
player,201612250pit,pit,HamiCo00,pass_td,0,,,,,
player,201612250pit,pit,HamiCo00,pass_int,0,,,,,
player,201612250pit,pit,HamiCo00,pass_sacked,0,,,,,
player,201612250pit,pit,HamiCo00,pass_sacked_yds,0,,,,,
player,201612250pit,pit,HamiCo00,pass_long,0,,,,,
player,201612250pit,pit,HamiCo00,pass_rating,,,,,,
player,201612250pit,pit,HamiCo00,rush_att,0,,,,,
player,201612250pit,pit,HamiCo00,rush_yds,0,,,,,
player,201612250pit,pit,HamiCo00,rush_td,0,,,,,
player,201612250pit,pit,HamiCo00,rush_long,0,,,,,
player,201612250pit,pit,HamiCo00,targets,1,,,,,
player,201612250pit,pit,HamiCo00,rec,1,,,,,
player,201612250pit,pit,HamiCo00,rec_yds,6,,,,,
player,201612250pit,pit,HamiCo00,rec_td,0,,,,,
player,201612250pit,pit,HamiCo00,rec_long,6,,,,,
player,201612250pit,pit,HamiCo00,fumbles,0,,,,,
player,201612250pit,pit,HamiCo00,fumbles_lost,0,,,,,
player,201612250pit,pit,JohnDa05,pass_cmp,0,,,,,
player,201612250pit,pit,JohnDa05,pass_att,0,,,,,
player,201612250pit,pit,JohnDa05,pass_yds,0,,,,,
player,201612250pit,pit,JohnDa05,pass_td,0,,,,,
player,201612250pit,pit,JohnDa05,pass_int,0,,,,,
player,201612250pit,pit,JohnDa05,pass_sacked,0,,,,,
player,201612250pit,pit,JohnDa05,pass_sacked_yds,0,,,,,
player,201612250pit,pit,JohnDa05,pass_long,0,,,,,
player,201612250pit,pit,JohnDa05,pass_rating,,,,,,
player,201612250pit,pit,JohnDa05,rush_att,0,,,,,
player,201612250pit,pit,JohnDa05,rush_yds,0,,,,,
player,201612250pit,pit,JohnDa05,rush_td,0,,,,,
player,201612250pit,pit,JohnDa05,rush_long,0,,,,,
player,201612250pit,pit,JohnDa05,targets,1,,,,,
player,201612250pit,pit,JohnDa05,rec,0,,,,,
player,201612250pit,pit,JohnDa05,rec_yds,0,,,,,
