game,2016,6,20161017,201610170crd,nyj,"New York Jets",3,crd,"Arizona Cardinals",28
player,201610170crd,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201610170crd,nyj,FortMa00,pass_cmp,0,,,,,
player,201610170crd,nyj,FortMa00,pass_att,0,,,,,
player,201610170crd,nyj,FortMa00,pass_yds,0,,,,,
player,201610170crd,nyj,FortMa00,pass_td,0,,,,,
player,201610170crd,nyj,FortMa00,pass_int,0,,,,,
player,201610170crd,nyj,FortMa00,pass_sacked,0,,,,,
player,201610170crd,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201610170crd,nyj,FortMa00,pass_long,0,,,,,
player,201610170crd,nyj,FortMa00,pass_rating,,,,,,
player,201610170crd,nyj,FortMa00,rush_att,9,,,,,
player,201610170crd,nyj,FortMa00,rush_yds,19,,,,,
player,201610170crd,nyj,FortMa00,rush_td,0,,,,,
player,201610170crd,nyj,FortMa00,rush_long,8,,,,,
player,201610170crd,nyj,FortMa00,targets,3,,,,,
player,201610170crd,nyj,FortMa00,rec,1,,,,,
player,201610170crd,nyj,FortMa00,rec_yds,3,,,,,
player,201610170crd,nyj,FortMa00,rec_td,0,,,,,
player,201610170crd,nyj,FortMa00,rec_long,3,,,,,
player,201610170crd,nyj,FortMa00,fumbles,0,,,,,
player,201610170crd,nyj,FortMa00,fumbles_lost,0,,,,,
player,201610170crd,nyj,PoweBi00,pass_cmp,0,,,,,
player,201610170crd,nyj,PoweBi00,pass_att,0,,,,,
player,201610170crd,nyj,PoweBi00,pass_yds,0,,,,,
player,201610170crd,nyj,PoweBi00,pass_td,0,,,,,
player,201610170crd,nyj,PoweBi00,pass_int,0,,,,,
player,201610170crd,nyj,PoweBi00,pass_sacked,0,,,,,
player,201610170crd,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201610170crd,nyj,PoweBi00,pass_long,0,,,,,
player,201610170crd,nyj,PoweBi00,pass_rating,,,,,,
player,201610170crd,nyj,PoweBi00,rush_att,3,,,,,
player,201610170crd,nyj,PoweBi00,rush_yds,10,,,,,
player,201610170crd,nyj,PoweBi00,rush_td,0,,,,,
player,201610170crd,nyj,PoweBi00,rush_long,5,,,,,
player,201610170crd,nyj,PoweBi00,targets,4,,,,,
player,201610170crd,nyj,PoweBi00,rec,3,,,,,
player,201610170crd,nyj,PoweBi00,rec_yds,12,,,,,
player,201610170crd,nyj,PoweBi00,rec_td,0,,,,,
player,201610170crd,nyj,PoweBi00,rec_long,5,,,,,
player,201610170crd,nyj,PoweBi00,fumbles,0,,,,,
player,201610170crd,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201610170crd,nyj,MarsBr00,pass_cmp,0,,,,,
player,201610170crd,nyj,MarsBr00,pass_att,0,,,,,
player,201610170crd,nyj,MarsBr00,pass_yds,0,,,,,
player,201610170crd,nyj,MarsBr00,pass_td,0,,,,,
player,201610170crd,nyj,MarsBr00,pass_int,0,,,,,
player,201610170crd,nyj,MarsBr00,pass_sacked,0,,,,,
player,201610170crd,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201610170crd,nyj,MarsBr00,pass_long,0,,,,,
player,201610170crd,nyj,MarsBr00,pass_rating,,,,,,
player,201610170crd,nyj,MarsBr00,rush_att,0,,,,,
player,201610170crd,nyj,MarsBr00,rush_yds,0,,,,,
player,201610170crd,nyj,MarsBr00,rush_td,0,,,,,
player,201610170crd,nyj,MarsBr00,rush_long,0,,,,,
player,201610170crd,nyj,MarsBr00,targets,6,,,,,
player,201610170crd,nyj,MarsBr00,rec,3,,,,,
player,201610170crd,nyj,MarsBr00,rec_yds,70,,,,,
player,201610170crd,nyj,MarsBr00,rec_td,0,,,,,
player,201610170crd,nyj,MarsBr00,rec_long,36,,,,,
player,201610170crd,nyj,MarsBr00,fumbles,0,,,,,
player,201610170crd,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201610170crd,nyj,PeakCh00,pass_cmp,0,,,,,
player,201610170crd,nyj,PeakCh00,pass_att,0,,,,,
player,201610170crd,nyj,PeakCh00,pass_yds,0,,,,,
player,201610170crd,nyj,PeakCh00,pass_td,0,,,,,
player,201610170crd,nyj,PeakCh00,pass_int,0,,,,,
player,201610170crd,nyj,PeakCh00,pass_sacked,0,,,,,
player,201610170crd,nyj,PeakCh00,pass_sacked_yds,0,,,,,
player,201610170crd,nyj,PeakCh00,pass_long,0,,,,,
player,201610170crd,nyj,PeakCh00,pass_rating,,,,,,
player,201610170crd,nyj,PeakCh00,rush_att,0,,,,,
player,201610170crd,nyj,PeakCh00,rush_yds,0,,,,,
player,201610170crd,nyj,PeakCh00,rush_td,0,,,,,
player,201610170crd,nyj,PeakCh00,rush_long,0,,,,,
player,201610170crd,nyj,PeakCh00,targets,10,,,,,
player,201610170crd,nyj,PeakCh00,rec,5,,,,,
player,201610170crd,nyj,PeakCh00,rec_yds,43,,,,,
player,201610170crd,nyj,PeakCh00,rec_td,0,,,,,
player,201610170crd,nyj,PeakCh00,rec_long,14,,,,,
player,201610170crd,nyj,PeakCh00,fumbles,0,,,,,
player,201610170crd,nyj,PeakCh00,fumbles_lost,0,,,,,
player,201610170crd,nyj,EnunQu00,pass_cmp,0,,,,,
player,201610170crd,nyj,EnunQu00,pass_att,0,,,,,
player,201610170crd,nyj,EnunQu00,pass_yds,0,,,,,
player,201610170crd,nyj,EnunQu00,pass_td,0,,,,,
player,201610170crd,nyj,EnunQu00,pass_int,0,,,,,
player,201610170crd,nyj,EnunQu00,pass_sacked,0,,,,,
player,201610170crd,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201610170crd,nyj,EnunQu00,pass_long,0,,,,,
player,201610170crd,nyj,EnunQu00,pass_rating,,,,,,
player,201610170crd,nyj,EnunQu00,rush_att,0,,,,,
player,201610170crd,nyj,EnunQu00,rush_yds,0,,,,,
player,201610170crd,nyj,EnunQu00,rush_td,0,,,,,
player,201610170crd,nyj,EnunQu00,rush_long,0,,,,,
player,201610170crd,nyj,EnunQu00,targets,5,,,,,
player,201610170crd,nyj,EnunQu00,rec,3,,,,,
player,201610170crd,nyj,EnunQu00,rec_yds,42,,,,,
player,201610170crd,nyj,EnunQu00,rec_td,0,,,,,
player,201610170crd,nyj,EnunQu00,rec_long,17,,,,,
player,201610170crd,nyj,EnunQu00,fumbles,0,,,,,
player,201610170crd,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201610170crd,nyj,AndeRo04,pass_cmp,0,,,,,
player,201610170crd,nyj,AndeRo04,pass_att,0,,,,,
player,201610170crd,nyj,AndeRo04,pass_yds,0,,,,,
player,201610170crd,nyj,AndeRo04,pass_td,0,,,,,
player,201610170crd,nyj,AndeRo04,pass_int,0,,,,,
player,201610170crd,nyj,AndeRo04,pass_sacked,0,,,,,
player,201610170crd,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201610170crd,nyj,AndeRo04,pass_long,0,,,,,
player,201610170crd,nyj,AndeRo04,pass_rating,,,,,,
player,201610170crd,nyj,AndeRo04,rush_att,0,,,,,
player,201610170crd,nyj,AndeRo04,rush_yds,0,,,,,
player,201610170crd,nyj,AndeRo04,rush_td,0,,,,,
player,201610170crd,nyj,AndeRo04,rush_long,0,,,,,
player,201610170crd,nyj,AndeRo04,targets,6,,,,,
player,201610170crd,nyj,AndeRo04,rec,4,,,,,
player,201610170crd,nyj,AndeRo04,rec_yds,24,,,,,
player,201610170crd,nyj,AndeRo04,rec_td,0,,,,,
player,201610170crd,nyj,AndeRo04,rec_long,7,,,,,
player,201610170crd,nyj,AndeRo04,fumbles,0,,,,,
player,201610170crd,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201610170crd,nyj,MarsJa01,pass_cmp,0,,,,,
player,201610170crd,nyj,MarsJa01,pass_att,0,,,,,
player,201610170crd,nyj,MarsJa01,pass_yds,0,,,,,
player,201610170crd,nyj,MarsJa01,pass_td,0,,,,,
player,201610170crd,nyj,MarsJa01,pass_int,0,,,,,
player,201610170crd,nyj,MarsJa01,pass_sacked,0,,,,,
player,201610170crd,nyj,MarsJa01,pass_sacked_yds,0,,,,,
player,201610170crd,nyj,MarsJa01,pass_long,0,,,,,
player,201610170crd,nyj,MarsJa01,pass_rating,,,,,,
player,201610170crd,nyj,MarsJa01,rush_att,0,,,,,
player,201610170crd,nyj,MarsJa01,rush_yds,0,,,,,
player,201610170crd,nyj,MarsJa01,rush_td,0,,,,,
player,201610170crd,nyj,MarsJa01,rush_long,0,,,,,
player,201610170crd,nyj,MarsJa01,targets,3,,,,,
player,201610170crd,nyj,MarsJa01,rec,1,,,,,
player,201610170crd,nyj,MarsJa01,rec_yds,11,,,,,
player,201610170crd,nyj,MarsJa01,rec_td,0,,,,,
player,201610170crd,nyj,MarsJa01,rec_long,11,,,,,
player,201610170crd,nyj,MarsJa01,fumbles,0,,,,,
player,201610170crd,nyj,MarsJa01,fumbles_lost,0,,,,,
player,201610170crd,crd,PalmCa00,pass_cmp,23,,,,,
player,201610170crd,crd,PalmCa00,pass_att,34,,,,,
player,201610170crd,crd,PalmCa00,pass_yds,213,,,,,
player,201610170crd,crd,PalmCa00,pass_td,1,,,,,
player,201610170crd,crd,PalmCa00,pass_int,0,,,,,
player,201610170crd,crd,PalmCa00,pass_sacked,0,,,,,
player,201610170crd,crd,PalmCa00,pass_sacked_yds,0,,,,,
player,201610170crd,crd,PalmCa00,pass_long,14,,,,,
player,201610170crd,crd,PalmCa00,pass_rating,94.4,,,,,
player,201610170crd,crd,PalmCa00,rush_att,3,,,,,
player,201610170crd,crd,PalmCa00,rush_yds,-1,,,,,
player,201610170crd,crd,PalmCa00,rush_td,0,,,,,
player,201610170crd,crd,PalmCa00,rush_long,0,,,,,
player,201610170crd,crd,PalmCa00,targets,0,,,,,
player,201610170crd,crd,PalmCa00,rec,0,,,,,
player,201610170crd,crd,PalmCa00,rec_yds,0,,,,,
player,201610170crd,crd,PalmCa00,rec_td,0,,,,,
player,201610170crd,crd,PalmCa00,rec_long,0,,,,,
player,201610170crd,crd,PalmCa00,fumbles,2,,,,,
player,201610170crd,crd,PalmCa00,fumbles_lost,0,,,,,
player,201610170crd,crd,StanDr00,pass_cmp,1,,,,,
player,201610170crd,crd,StanDr00,pass_att,1,,,,,
player,201610170crd,crd,StanDr00,pass_yds,12,,,,,
player,201610170crd,crd,StanDr00,pass_td,0,,,,,
player,201610170crd,crd,StanDr00,pass_int,0,,,,,
player,201610170crd,crd,StanDr00,pass_sacked,0,,,,,
player,201610170crd,crd,StanDr00,pass_sacked_yds,0,,,,,
player,201610170crd,crd,StanDr00,pass_long,12,,,,,
player,201610170crd,crd,StanDr00,pass_rating,116.7,,,,,
player,201610170crd,crd,StanDr00,rush_att,1,,,,,
player,201610170crd,crd,StanDr00,rush_yds,-1,,,,,
player,201610170crd,crd,StanDr00,rush_td,0,,,,,
player,201610170crd,crd,StanDr00,rush_long,-1,,,,,
player,201610170crd,crd,StanDr00,targets,0,,,,,
player,201610170crd,crd,StanDr00,rec,0,,,,,
player,201610170crd,crd,StanDr00,rec_yds,0,,,,,
player,201610170crd,crd,StanDr00,rec_td,0,,,,,
player,201610170crd,crd,StanDr00,rec_long,0,,,,,
player,201610170crd,crd,StanDr00,fumbles,0,,,,,
player,201610170crd,crd,StanDr00,fumbles_lost,0,,,,,
player,201610170crd,crd,JohnDa08,pass_cmp,0,,,,,
player,201610170crd,crd,JohnDa08,pass_att,0,,,,,
player,201610170crd,crd,JohnDa08,pass_yds,0,,,,,
player,201610170crd,crd,JohnDa08,pass_td,0,,,,,
player,201610170crd,crd,JohnDa08,pass_int,0,,,,,
player,201610170crd,crd,JohnDa08,pass_sacked,0,,,,,
player,201610170crd,crd,JohnDa08,pass_sacked_yds,0,,,,,
player,201610170crd,crd,JohnDa08,pass_long,0,,,,,
player,201610170crd,crd,JohnDa08,pass_rating,,,,,,
player,201610170crd,crd,JohnDa08,rush_att,22,,,,,
player,201610170crd,crd,JohnDa08,rush_yds,111,,,,,
player,201610170crd,crd,JohnDa08,rush_td,3,,,,,
player,201610170crd,crd,JohnDa08,rush_long,58,,,,,
player,201610170crd,crd,JohnDa08,targets,6,,,,,
player,201610170crd,crd,JohnDa08,rec,3,,,,,
player,201610170crd,crd,JohnDa08,rec_yds,27,,,,,
player,201610170crd,crd,JohnDa08,rec_td,0,,,,,
player,201610170crd,crd,JohnDa08,rec_long,10,,,,,
player,201610170crd,crd,JohnDa08,fumbles,0,,,,,
player,201610170crd,crd,JohnDa08,fumbles_lost,0,,,,,
player,201610170crd,crd,ElliAn00,pass_cmp,0,,,,,
player,201610170crd,crd,ElliAn00,pass_att,0,,,,,
player,201610170crd,crd,ElliAn00,pass_yds,0,,,,,
player,201610170crd,crd,ElliAn00,pass_td,0,,,,,
player,201610170crd,crd,ElliAn00,pass_int,0,,,,,
player,201610170crd,crd,ElliAn00,pass_sacked,0,,,,,
player,201610170crd,crd,ElliAn00,pass_sacked_yds,0,,,,,
player,201610170crd,crd,ElliAn00,pass_long,0,,,,,
player,201610170crd,crd,ElliAn00,pass_rating,,,,,,
player,201610170crd,crd,ElliAn00,rush_att,5,,,,,
player,201610170crd,crd,ElliAn00,rush_yds,25,,,,,
player,201610170crd,crd,ElliAn00,rush_td,0,,,,,
player,201610170crd,crd,ElliAn00,rush_long,13,,,,,
player,201610170crd,crd,ElliAn00,targets,0,,,,,
player,201610170crd,crd,ElliAn00,rec,0,,,,,
player,201610170crd,crd,ElliAn00,rec_yds,0,,,,,
player,201610170crd,crd,ElliAn00,rec_td,0,,,,,
player,201610170crd,crd,ElliAn00,rec_long,0,,,,,
player,201610170crd,crd,ElliAn00,fumbles,0,,,,,
player,201610170crd,crd,ElliAn00,fumbles_lost,0,,,,,
player,201610170crd,crd,NelsJJ00,pass_cmp,0,,,,,
player,201610170crd,crd,NelsJJ00,pass_att,0,,,,,
player,201610170crd,crd,NelsJJ00,pass_yds,0,,,,,
player,201610170crd,crd,NelsJJ00,pass_td,0,,,,,
player,201610170crd,crd,NelsJJ00,pass_int,0,,,,,
player,201610170crd,crd,NelsJJ00,pass_sacked,0,,,,,
player,201610170crd,crd,NelsJJ00,pass_sacked_yds,0,,,,,
player,201610170crd,crd,NelsJJ00,pass_long,0,,,,,
player,201610170crd,crd,NelsJJ00,pass_rating,,,,,,
player,201610170crd,crd,NelsJJ00,rush_att,2,,,,,
player,201610170crd,crd,NelsJJ00,rush_yds,23,,,,,
player,201610170crd,crd,NelsJJ00,rush_td,0,,,,,
player,201610170crd,crd,NelsJJ00,rush_long,14,,,,,
player,201610170crd,crd,NelsJJ00,targets,2,,,,,
player,201610170crd,crd,NelsJJ00,rec,2,,,,,
player,201610170crd,crd,NelsJJ00,rec_yds,16,,,,,
player,201610170crd,crd,NelsJJ00,rec_td,0,,,,,
player,201610170crd,crd,NelsJJ00,rec_long,11,,,,,
player,201610170crd,crd,NelsJJ00,fumbles,0,,,,,
player,201610170crd,crd,NelsJJ00,fumbles_lost,0,,,,,
player,201610170crd,crd,TaylSt00,pass_cmp,0,,,,,
player,201610170crd,crd,TaylSt00,pass_att,0,,,,,
player,201610170crd,crd,TaylSt00,pass_yds,0,,,,,
player,201610170crd,crd,TaylSt00,pass_td,0,,,,,
player,201610170crd,crd,TaylSt00,pass_int,0,,,,,
player,201610170crd,crd,TaylSt00,pass_sacked,0,,,,,
player,201610170crd,crd,TaylSt00,pass_sacked_yds,0,,,,,
player,201610170crd,crd,TaylSt00,pass_long,0,,,,,
player,201610170crd,crd,TaylSt00,pass_rating,,,,,,
player,201610170crd,crd,TaylSt00,rush_att,2,,,,,
player,201610170crd,crd,TaylSt00,rush_yds,14,,,,,
player,201610170crd,crd,TaylSt00,rush_td,0,,,,,
player,201610170crd,crd,TaylSt00,rush_long,12,,,,,
player,201610170crd,crd,TaylSt00,targets,0,,,,,
player,201610170crd,crd,TaylSt00,rec,0,,,,,
player,201610170crd,crd,TaylSt00,rec_yds,0,,,,,
player,201610170crd,crd,TaylSt00,rec_td,0,,,,,
player,201610170crd,crd,TaylSt00,rec_long,0,,,,,
player,201610170crd,crd,TaylSt00,fumbles,0,,,,,
player,201610170crd,crd,TaylSt00,fumbles_lost,0,,,,,
player,201610170crd,crd,BrowJo02,pass_cmp,0,,,,,
player,201610170crd,crd,BrowJo02,pass_att,0,,,,,
player,201610170crd,crd,BrowJo02,pass_yds,0,,,,,
player,201610170crd,crd,BrowJo02,pass_td,0,,,,,
player,201610170crd,crd,BrowJo02,pass_int,0,,,,,
player,201610170crd,crd,BrowJo02,pass_sacked,0,,,,,
player,201610170crd,crd,BrowJo02,pass_sacked_yds,0,,,,,
player,201610170crd,crd,BrowJo02,pass_long,0,,,,,
player,201610170crd,crd,BrowJo02,pass_rating,,,,,,
player,201610170crd,crd,BrowJo02,rush_att,0,,,,,
player,201610170crd,crd,BrowJo02,rush_yds,0,,,,,
player,201610170crd,crd,BrowJo02,rush_td,0,,,,,
player,201610170crd,crd,BrowJo02,rush_long,0,,,,,
player,201610170crd,crd,BrowJo02,targets,7,,,,,
player,201610170crd,crd,BrowJo02,rec,5,,,,,
player,201610170crd,crd,BrowJo02,rec_yds,54,,,,,
player,201610170crd,crd,BrowJo02,rec_td,0,,,,,
player,201610170crd,crd,BrowJo02,rec_long,13,,,,,
player,201610170crd,crd,BrowJo02,fumbles,0,,,,,
player,201610170crd,crd,BrowJo02,fumbles_lost,0,,,,,
player,201610170crd,crd,FitzLa00,pass_cmp,0,,,,,
player,201610170crd,crd,FitzLa00,pass_att,0,,,,,
player,201610170crd,crd,FitzLa00,pass_yds,0,,,,,
player,201610170crd,crd,FitzLa00,pass_td,0,,,,,
player,201610170crd,crd,FitzLa00,pass_int,0,,,,,
player,201610170crd,crd,FitzLa00,pass_sacked,0,,,,,
player,201610170crd,crd,FitzLa00,pass_sacked_yds,0,,,,,
player,201610170crd,crd,FitzLa00,pass_long,0,,,,,
player,201610170crd,crd,FitzLa00,pass_rating,,,,,,
player,201610170crd,crd,FitzLa00,rush_att,0,,,,,
player,201610170crd,crd,FitzLa00,rush_yds,0,,,,,
player,201610170crd,crd,FitzLa00,rush_td,0,,,,,
player,201610170crd,crd,FitzLa00,rush_long,0,,,,,
player,201610170crd,crd,FitzLa00,targets,9,,,,,
player,201610170crd,crd,FitzLa00,rec,6,,,,,
player,201610170crd,crd,FitzLa00,rec_yds,49,,,,,
player,201610170crd,crd,FitzLa00,rec_td,0,,,,,
player,201610170crd,crd,FitzLa00,rec_long,12,,,,,
player,201610170crd,crd,FitzLa00,fumbles,1,,,,,
player,201610170crd,crd,FitzLa00,fumbles_lost,0,,,,,
player,201610170crd,crd,BrowJa03,pass_cmp,0,,,,,
player,201610170crd,crd,BrowJa03,pass_att,0,,,,,
player,201610170crd,crd,BrowJa03,pass_yds,0,,,,,
player,201610170crd,crd,BrowJa03,pass_td,0,,,,,
player,201610170crd,crd,BrowJa03,pass_int,0,,,,,
player,201610170crd,crd,BrowJa03,pass_sacked,0,,,,,
player,201610170crd,crd,BrowJa03,pass_sacked_yds,0,,,,,
player,201610170crd,crd,BrowJa03,pass_long,0,,,,,
player,201610170crd,crd,BrowJa03,pass_rating,,,,,,
player,201610170crd,crd,BrowJa03,rush_att,0,,,,,
player,201610170crd,crd,BrowJa03,rush_yds,0,,,,,
player,201610170crd,crd,BrowJa03,rush_td,0,,,,,
player,201610170crd,crd,BrowJa03,rush_long,0,,,,,
player,201610170crd,crd,BrowJa03,targets,5,,,,,
player,201610170crd,crd,BrowJa03,rec,4,,,,,
player,201610170crd,crd,BrowJa03,rec_yds,35,,,,,
player,201610170crd,crd,BrowJa03,rec_td,0,,,,,
player,201610170crd,crd,BrowJa03,rec_long,12,,,,,
player,201610170crd,crd,BrowJa03,fumbles,0,,,,,
player,201610170crd,crd,BrowJa03,fumbles_lost,0,,,,,
player,201610170crd,crd,FloyMi00,pass_cmp,0,,,,,
player,201610170crd,crd,FloyMi00,pass_att,0,,,,,
player,201610170crd,crd,FloyMi00,pass_yds,0,,,,,
player,201610170crd,crd,FloyMi00,pass_td,0,,,,,
player,201610170crd,crd,FloyMi00,pass_int,0,,,,,
player,201610170crd,crd,FloyMi00,pass_sacked,0,,,,,
player,201610170crd,crd,FloyMi00,pass_sacked_yds,0,,,,,
player,201610170crd,crd,FloyMi00,pass_long,0,,,,,
player,201610170crd,crd,FloyMi00,pass_rating,,,,,,
player,201610170crd,crd,FloyMi00,rush_att,0,,,,,
player,201610170crd,crd,FloyMi00,rush_yds,0,,,,,
player,201610170crd,crd,FloyMi00,rush_td,0,,,,,
player,201610170crd,crd,FloyMi00,rush_long,0,,,,,
player,201610170crd,crd,FloyMi00,targets,2,,,,,
player,201610170crd,crd,FloyMi00,rec,2,,,,,
player,201610170crd,crd,FloyMi00,rec_yds,22,,,,,
player,201610170crd,crd,FloyMi00,rec_td,1,,,,,
player,201610170crd,crd,FloyMi00,rec_long,13,,,,,
player,201610170crd,crd,FloyMi00,fumbles,0,,,,,
player,201610170crd,crd,FloyMi00,fumbles_lost,0,,,,,
player,201610170crd,crd,GresJe00,pass_cmp,0,,,,,
player,201610170crd,crd,GresJe00,pass_att,0,,,,,
player,201610170crd,crd,GresJe00,pass_yds,0,,,,,
player,201610170crd,crd,GresJe00,pass_td,0,,,,,
player,201610170crd,crd,GresJe00,pass_int,0,,,,,
player,201610170crd,crd,GresJe00,pass_sacked,0,,,,,
player,201610170crd,crd,GresJe00,pass_sacked_yds,0,,,,,
player,201610170crd,crd,GresJe00,pass_long,0,,,,,
player,201610170crd,crd,GresJe00,pass_rating,,,,,,
player,201610170crd,crd,GresJe00,rush_att,0,,,,,
player,201610170crd,crd,GresJe00,rush_yds,0,,,,,
player,201610170crd,crd,GresJe00,rush_td,0,,,,,
player,201610170crd,crd,GresJe00,rush_long,0,,,,,
player,201610170crd,crd,GresJe00,targets,2,,,,,
player,201610170crd,crd,GresJe00,rec,1,,,,,
player,201610170crd,crd,GresJe00,rec_yds,14,,,,,
player,201610170crd,crd,GresJe00,rec_td,0,,,,,
player,201610170crd,crd,GresJe00,rec_long,14,,,,,
player,201610170crd,crd,GresJe00,fumbles,0,,,,,
player,201610170crd,crd,GresJe00,fumbles_lost,0,,,,,
player,201610170crd,crd,FellDa01,pass_cmp,0,,,,,
player,201610170crd,crd,FellDa01,pass_att,0,,,,,
player,201610170crd,crd,FellDa01,pass_yds,0,,,,,
player,201610170crd,crd,FellDa01,pass_td,0,,,,,
player,201610170crd,crd,FellDa01,pass_int,0,,,,,
player,201610170crd,crd,FellDa01,pass_sacked,0,,,,,
player,201610170crd,crd,FellDa01,pass_sacked_yds,0,,,,,
player,201610170crd,crd,FellDa01,pass_long,0,,,,,
player,201610170crd,crd,FellDa01,pass_rating,,,,,,
player,201610170crd,crd,FellDa01,rush_att,0,,,,,
player,201610170crd,crd,FellDa01,rush_yds,0,,,,,
player,201610170crd,crd,FellDa01,rush_td,0,,,,,
player,201610170crd,crd,FellDa01,rush_long,0,,,,,
player,201610170crd,crd,FellDa01,targets,1,,,,,
player,201610170crd,crd,FellDa01,rec,1,,,,,
player,201610170crd,crd,FellDa01,rec_yds,8,,,,,
player,201610170crd,crd,FellDa01,rec_td,0,,,,,
player,201610170crd,crd,FellDa01,rec_long,8,,,,,
player,201610170crd,crd,FellDa01,fumbles,0,,,,,
player,201610170crd,crd,FellDa01,fumbles_lost,0,,,,,
player,201610170crd,crd,MomaIf00,pass_cmp,0,,,,,
player,201610170crd,crd,MomaIf00,pass_att,0,,,,,
player,201610170crd,crd,MomaIf00,pass_yds,0,,,,,
player,201610170crd,crd,MomaIf00,pass_td,0,,,,,
player,201610170crd,crd,MomaIf00,pass_int,0,,,,,
player,201610170crd,crd,MomaIf00,pass_sacked,0,,,,,
