game,2016,4,20160929,201609290cin,mia,"Miami Dolphins",7,cin,"Cincinnati Bengals",22
player,201609290cin,mia,AjayJa00,pass_att,0,,,,,
player,201609290cin,mia,AjayJa00,pass_yds,0,,,,,
player,201609290cin,mia,AjayJa00,pass_td,0,,,,,
player,201609290cin,mia,AjayJa00,pass_int,0,,,,,
player,201609290cin,mia,AjayJa00,pass_sacked,0,,,,,
player,201609290cin,mia,AjayJa00,pass_sacked_yds,0,,,,,
player,201609290cin,mia,AjayJa00,pass_long,0,,,,,
player,201609290cin,mia,AjayJa00,pass_rating,,,,,,
player,201609290cin,mia,AjayJa00,rush_att,6,,,,,
player,201609290cin,mia,AjayJa00,rush_yds,33,,,,,
player,201609290cin,mia,AjayJa00,rush_td,0,,,,,
player,201609290cin,mia,AjayJa00,rush_long,11,,,,,
player,201609290cin,mia,AjayJa00,targets,2,,,,,
player,201609290cin,mia,AjayJa00,rec,2,,,,,
player,201609290cin,mia,AjayJa00,rec_yds,13,,,,,
player,201609290cin,mia,AjayJa00,rec_td,0,,,,,
player,201609290cin,mia,AjayJa00,rec_long,11,,,,,
player,201609290cin,mia,AjayJa00,fumbles,0,,,,,
player,201609290cin,mia,AjayJa00,fumbles_lost,0,,,,,
player,201609290cin,mia,DrakKe00,pass_cmp,0,,,,,
player,201609290cin,mia,DrakKe00,pass_att,0,,,,,
player,201609290cin,mia,DrakKe00,pass_yds,0,,,,,
player,201609290cin,mia,DrakKe00,pass_td,0,,,,,
player,201609290cin,mia,DrakKe00,pass_int,0,,,,,
player,201609290cin,mia,DrakKe00,pass_sacked,0,,,,,
player,201609290cin,mia,DrakKe00,pass_sacked_yds,0,,,,,
player,201609290cin,mia,DrakKe00,pass_long,0,,,,,
player,201609290cin,mia,DrakKe00,pass_rating,,,,,,
player,201609290cin,mia,DrakKe00,rush_att,2,,,,,
player,201609290cin,mia,DrakKe00,rush_yds,15,,,,,
player,201609290cin,mia,DrakKe00,rush_td,0,,,,,
player,201609290cin,mia,DrakKe00,rush_long,12,,,,,
player,201609290cin,mia,DrakKe00,targets,0,,,,,
player,201609290cin,mia,DrakKe00,rec,0,,,,,
player,201609290cin,mia,DrakKe00,rec_yds,0,,,,,
player,201609290cin,mia,DrakKe00,rec_td,0,,,,,
player,201609290cin,mia,DrakKe00,rec_long,0,,,,,
player,201609290cin,mia,DrakKe00,fumbles,0,,,,,
player,201609290cin,mia,DrakKe00,fumbles_lost,0,,,,,
player,201609290cin,mia,WillDa05,pass_cmp,0,,,,,
player,201609290cin,mia,WillDa05,pass_att,0,,,,,
player,201609290cin,mia,WillDa05,pass_yds,0,,,,,
player,201609290cin,mia,WillDa05,pass_td,0,,,,,
player,201609290cin,mia,WillDa05,pass_int,0,,,,,
player,201609290cin,mia,WillDa05,pass_sacked,0,,,,,
player,201609290cin,mia,WillDa05,pass_sacked_yds,0,,,,,
player,201609290cin,mia,WillDa05,pass_long,0,,,,,
player,201609290cin,mia,WillDa05,pass_rating,,,,,,
player,201609290cin,mia,WillDa05,rush_att,2,,,,,
player,201609290cin,mia,WillDa05,rush_yds,9,,,,,
player,201609290cin,mia,WillDa05,rush_td,0,,,,,
player,201609290cin,mia,WillDa05,rush_long,7,,,,,
player,201609290cin,mia,WillDa05,targets,2,,,,,
player,201609290cin,mia,WillDa05,rec,1,,,,,
player,201609290cin,mia,WillDa05,rec_yds,6,,,,,
player,201609290cin,mia,WillDa05,rec_td,0,,,,,
player,201609290cin,mia,WillDa05,rec_long,6,,,,,
player,201609290cin,mia,WillDa05,fumbles,0,,,,,
player,201609290cin,mia,WillDa05,fumbles_lost,0,,,,,
player,201609290cin,mia,PeadIs00,pass_cmp,0,,,,,
player,201609290cin,mia,PeadIs00,pass_att,0,,,,,
player,201609290cin,mia,PeadIs00,pass_yds,0,,,,,
player,201609290cin,mia,PeadIs00,pass_td,0,,,,,
player,201609290cin,mia,PeadIs00,pass_int,0,,,,,
player,201609290cin,mia,PeadIs00,pass_sacked,0,,,,,
player,201609290cin,mia,PeadIs00,pass_sacked_yds,0,,,,,
player,201609290cin,mia,PeadIs00,pass_long,0,,,,,
player,201609290cin,mia,PeadIs00,pass_rating,,,,,,
player,201609290cin,mia,PeadIs00,rush_att,3,,,,,
player,201609290cin,mia,PeadIs00,rush_yds,5,,,,,
player,201609290cin,mia,PeadIs00,rush_td,0,,,,,
player,201609290cin,mia,PeadIs00,rush_long,4,,,,,
player,201609290cin,mia,PeadIs00,targets,1,,,,,
player,201609290cin,mia,PeadIs00,rec,1,,,,,
player,201609290cin,mia,PeadIs00,rec_yds,6,,,,,
player,201609290cin,mia,PeadIs00,rec_td,0,,,,,
player,201609290cin,mia,PeadIs00,rec_long,6,,,,,
player,201609290cin,mia,PeadIs00,fumbles,0,,,,,
player,201609290cin,mia,PeadIs00,fumbles_lost,0,,,,,
player,201609290cin,mia,StilKe00,pass_cmp,0,,,,,
player,201609290cin,mia,StilKe00,pass_att,0,,,,,
player,201609290cin,mia,StilKe00,pass_yds,0,,,,,
player,201609290cin,mia,StilKe00,pass_td,0,,,,,
player,201609290cin,mia,StilKe00,pass_int,0,,,,,
player,201609290cin,mia,StilKe00,pass_sacked,0,,,,,
player,201609290cin,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201609290cin,mia,StilKe00,pass_long,0,,,,,
player,201609290cin,mia,StilKe00,pass_rating,,,,,,
player,201609290cin,mia,StilKe00,rush_att,0,,,,,
player,201609290cin,mia,StilKe00,rush_yds,0,,,,,
player,201609290cin,mia,StilKe00,rush_td,0,,,,,
player,201609290cin,mia,StilKe00,rush_long,0,,,,,
player,201609290cin,mia,StilKe00,targets,3,,,,,
player,201609290cin,mia,StilKe00,rec,1,,,,,
player,201609290cin,mia,StilKe00,rec_yds,74,,,,,
player,201609290cin,mia,StilKe00,rec_td,1,,,,,
player,201609290cin,mia,StilKe00,rec_long,74,,,,,
player,201609290cin,mia,StilKe00,fumbles,0,,,,,
player,201609290cin,mia,StilKe00,fumbles_lost,0,,,,,
player,201609290cin,mia,LandJa00,pass_cmp,0,,,,,
player,201609290cin,mia,LandJa00,pass_att,0,,,,,
player,201609290cin,mia,LandJa00,pass_yds,0,,,,,
player,201609290cin,mia,LandJa00,pass_td,0,,,,,
player,201609290cin,mia,LandJa00,pass_int,0,,,,,
player,201609290cin,mia,LandJa00,pass_sacked,0,,,,,
player,201609290cin,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201609290cin,mia,LandJa00,pass_long,0,,,,,
player,201609290cin,mia,LandJa00,pass_rating,,,,,,
player,201609290cin,mia,LandJa00,rush_att,0,,,,,
player,201609290cin,mia,LandJa00,rush_yds,0,,,,,
player,201609290cin,mia,LandJa00,rush_td,0,,,,,
player,201609290cin,mia,LandJa00,rush_long,0,,,,,
player,201609290cin,mia,LandJa00,targets,10,,,,,
player,201609290cin,mia,LandJa00,rec,7,,,,,
player,201609290cin,mia,LandJa00,rec_yds,61,,,,,
player,201609290cin,mia,LandJa00,rec_td,0,,,,,
player,201609290cin,mia,LandJa00,rec_long,24,,,,,
player,201609290cin,mia,LandJa00,fumbles,0,,,,,
player,201609290cin,mia,LandJa00,fumbles_lost,0,,,,,
player,201609290cin,mia,ParkDe01,pass_cmp,0,,,,,
player,201609290cin,mia,ParkDe01,pass_att,0,,,,,
player,201609290cin,mia,ParkDe01,pass_yds,0,,,,,
player,201609290cin,mia,ParkDe01,pass_td,0,,,,,
player,201609290cin,mia,ParkDe01,pass_int,0,,,,,
player,201609290cin,mia,ParkDe01,pass_sacked,0,,,,,
player,201609290cin,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201609290cin,mia,ParkDe01,pass_long,0,,,,,
player,201609290cin,mia,ParkDe01,pass_rating,,,,,,
player,201609290cin,mia,ParkDe01,rush_att,0,,,,,
player,201609290cin,mia,ParkDe01,rush_yds,0,,,,,
player,201609290cin,mia,ParkDe01,rush_td,0,,,,,
player,201609290cin,mia,ParkDe01,rush_long,0,,,,,
player,201609290cin,mia,ParkDe01,targets,3,,,,,
player,201609290cin,mia,ParkDe01,rec,2,,,,,
player,201609290cin,mia,ParkDe01,rec_yds,20,,,,,
player,201609290cin,mia,ParkDe01,rec_td,0,,,,,
player,201609290cin,mia,ParkDe01,rec_long,15,,,,,
player,201609290cin,mia,ParkDe01,fumbles,0,,,,,
player,201609290cin,mia,ParkDe01,fumbles_lost,0,,,,,
player,201609290cin,mia,SimsDi00,pass_cmp,0,,,,,
player,201609290cin,mia,SimsDi00,pass_att,0,,,,,
player,201609290cin,mia,SimsDi00,pass_yds,0,,,,,
player,201609290cin,mia,SimsDi00,pass_td,0,,,,,
player,201609290cin,mia,SimsDi00,pass_int,0,,,,,
player,201609290cin,mia,SimsDi00,pass_sacked,0,,,,,
player,201609290cin,mia,SimsDi00,pass_sacked_yds,0,,,,,
player,201609290cin,mia,SimsDi00,pass_long,0,,,,,
player,201609290cin,mia,SimsDi00,pass_rating,,,,,,
player,201609290cin,mia,SimsDi00,rush_att,0,,,,,
player,201609290cin,mia,SimsDi00,rush_yds,0,,,,,
player,201609290cin,mia,SimsDi00,rush_td,0,,,,,
player,201609290cin,mia,SimsDi00,rush_long,0,,,,,
player,201609290cin,mia,SimsDi00,targets,2,,,,,
player,201609290cin,mia,SimsDi00,rec,1,,,,,
player,201609290cin,mia,SimsDi00,rec_yds,9,,,,,
player,201609290cin,mia,SimsDi00,rec_td,0,,,,,
player,201609290cin,mia,SimsDi00,rec_long,9,,,,,
player,201609290cin,mia,SimsDi00,fumbles,0,,,,,
player,201609290cin,mia,SimsDi00,fumbles_lost,0,,,,,
player,201609290cin,mia,CarrLe00,pass_cmp,0,,,,,
player,201609290cin,mia,CarrLe00,pass_att,0,,,,,
player,201609290cin,mia,CarrLe00,pass_yds,0,,,,,
player,201609290cin,mia,CarrLe00,pass_td,0,,,,,
player,201609290cin,mia,CarrLe00,pass_int,0,,,,,
player,201609290cin,mia,CarrLe00,pass_sacked,0,,,,,
player,201609290cin,mia,CarrLe00,pass_sacked_yds,0,,,,,
player,201609290cin,mia,CarrLe00,pass_long,0,,,,,
player,201609290cin,mia,CarrLe00,pass_rating,,,,,,
player,201609290cin,mia,CarrLe00,rush_att,0,,,,,
player,201609290cin,mia,CarrLe00,rush_yds,0,,,,,
player,201609290cin,mia,CarrLe00,rush_td,0,,,,,
player,201609290cin,mia,CarrLe00,rush_long,0,,,,,
player,201609290cin,mia,CarrLe00,targets,1,,,,,
player,201609290cin,mia,CarrLe00,rec,0,,,,,
player,201609290cin,mia,CarrLe00,rec_yds,0,,,,,
player,201609290cin,mia,CarrLe00,rec_td,0,,,,,
player,201609290cin,mia,CarrLe00,rec_long,0,,,,,
player,201609290cin,mia,CarrLe00,fumbles,0,,,,,
player,201609290cin,mia,CarrLe00,fumbles_lost,0,,,,,
player,201609290cin,mia,GrayMa00,pass_cmp,0,,,,,
player,201609290cin,mia,GrayMa00,pass_att,0,,,,,
player,201609290cin,mia,GrayMa00,pass_yds,0,,,,,
player,201609290cin,mia,GrayMa00,pass_td,0,,,,,
player,201609290cin,mia,GrayMa00,pass_int,0,,,,,
player,201609290cin,mia,GrayMa00,pass_sacked,0,,,,,
player,201609290cin,mia,GrayMa00,pass_sacked_yds,0,,,,,
player,201609290cin,mia,GrayMa00,pass_long,0,,,,,
player,201609290cin,mia,GrayMa00,pass_rating,,,,,,
player,201609290cin,mia,GrayMa00,rush_att,0,,,,,
player,201609290cin,mia,GrayMa00,rush_yds,0,,,,,
player,201609290cin,mia,GrayMa00,rush_td,0,,,,,
player,201609290cin,mia,GrayMa00,rush_long,0,,,,,
player,201609290cin,mia,GrayMa00,targets,1,,,,,
player,201609290cin,mia,GrayMa00,rec,0,,,,,
player,201609290cin,mia,GrayMa00,rec_yds,0,,,,,
player,201609290cin,mia,GrayMa00,rec_td,0,,,,,
player,201609290cin,mia,GrayMa00,rec_long,0,,,,,
player,201609290cin,mia,GrayMa00,fumbles,0,,,,,
player,201609290cin,mia,GrayMa00,fumbles_lost,0,,,,,
player,201609290cin,cin,DaltAn00,pass_cmp,22,,,,,
player,201609290cin,cin,DaltAn00,pass_att,31,,,,,
player,201609290cin,cin,DaltAn00,pass_yds,296,,,,,
player,201609290cin,cin,DaltAn00,pass_td,1,,,,,
player,201609290cin,cin,DaltAn00,pass_int,0,,,,,
player,201609290cin,cin,DaltAn00,pass_sacked,1,,,,,
player,201609290cin,cin,DaltAn00,pass_sacked_yds,11,,,,,
player,201609290cin,cin,DaltAn00,pass_long,51,,,,,
player,201609290cin,cin,DaltAn00,pass_rating,111.8,,,,,
player,201609290cin,cin,DaltAn00,rush_att,6,,,,,
player,201609290cin,cin,DaltAn00,rush_yds,-12,,,,,
player,201609290cin,cin,DaltAn00,rush_td,0,,,,,
player,201609290cin,cin,DaltAn00,rush_long,0,,,,,
player,201609290cin,cin,DaltAn00,targets,0,,,,,
player,201609290cin,cin,DaltAn00,rec,0,,,,,
player,201609290cin,cin,DaltAn00,rec_yds,0,,,,,
player,201609290cin,cin,DaltAn00,rec_td,0,,,,,
player,201609290cin,cin,DaltAn00,rec_long,0,,,,,
player,201609290cin,cin,DaltAn00,fumbles,2,,,,,
player,201609290cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201609290cin,cin,HillJe01,pass_cmp,0,,,,,
player,201609290cin,cin,HillJe01,pass_att,0,,,,,
player,201609290cin,cin,HillJe01,pass_yds,0,,,,,
player,201609290cin,cin,HillJe01,pass_td,0,,,,,
player,201609290cin,cin,HillJe01,pass_int,0,,,,,
player,201609290cin,cin,HillJe01,pass_sacked,0,,,,,
player,201609290cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201609290cin,cin,HillJe01,pass_long,0,,,,,
player,201609290cin,cin,HillJe01,pass_rating,,,,,,
player,201609290cin,cin,HillJe01,rush_att,21,,,,,
player,201609290cin,cin,HillJe01,rush_yds,71,,,,,
player,201609290cin,cin,HillJe01,rush_td,0,,,,,
player,201609290cin,cin,HillJe01,rush_long,19,,,,,
player,201609290cin,cin,HillJe01,targets,1,,,,,
player,201609290cin,cin,HillJe01,rec,0,,,,,
player,201609290cin,cin,HillJe01,rec_yds,0,,,,,
player,201609290cin,cin,HillJe01,rec_td,0,,,,,
player,201609290cin,cin,HillJe01,rec_long,0,,,,,
player,201609290cin,cin,HillJe01,fumbles,0,,,,,
player,201609290cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201609290cin,cin,BernGi00,pass_cmp,0,,,,,
player,201609290cin,cin,BernGi00,pass_att,0,,,,,
player,201609290cin,cin,BernGi00,pass_yds,0,,,,,
player,201609290cin,cin,BernGi00,pass_td,0,,,,,
player,201609290cin,cin,BernGi00,pass_int,0,,,,,
player,201609290cin,cin,BernGi00,pass_sacked,0,,,,,
player,201609290cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201609290cin,cin,BernGi00,pass_long,0,,,,,
player,201609290cin,cin,BernGi00,pass_rating,,,,,,
player,201609290cin,cin,BernGi00,rush_att,10,,,,,
player,201609290cin,cin,BernGi00,rush_yds,18,,,,,
player,201609290cin,cin,BernGi00,rush_td,0,,,,,
player,201609290cin,cin,BernGi00,rush_long,7,,,,,
player,201609290cin,cin,BernGi00,targets,4,,,,,
player,201609290cin,cin,BernGi00,rec,3,,,,,
player,201609290cin,cin,BernGi00,rec_yds,24,,,,,
player,201609290cin,cin,BernGi00,rec_td,0,,,,,
player,201609290cin,cin,BernGi00,rec_long,13,,,,,
player,201609290cin,cin,BernGi00,fumbles,0,,,,,
player,201609290cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201609290cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201609290cin,cin,GreeA.00,pass_att,0,,,,,
player,201609290cin,cin,GreeA.00,pass_yds,0,,,,,
player,201609290cin,cin,GreeA.00,pass_td,0,,,,,
player,201609290cin,cin,GreeA.00,pass_int,0,,,,,
player,201609290cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201609290cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201609290cin,cin,GreeA.00,pass_long,0,,,,,
player,201609290cin,cin,GreeA.00,pass_rating,,,,,,
player,201609290cin,cin,GreeA.00,rush_att,0,,,,,
player,201609290cin,cin,GreeA.00,rush_yds,0,,,,,
player,201609290cin,cin,GreeA.00,rush_td,0,,,,,
player,201609290cin,cin,GreeA.00,rush_long,0,,,,,
player,201609290cin,cin,GreeA.00,targets,12,,,,,
player,201609290cin,cin,GreeA.00,rec,10,,,,,
player,201609290cin,cin,GreeA.00,rec_yds,173,,,,,
player,201609290cin,cin,GreeA.00,rec_td,1,,,,,
player,201609290cin,cin,GreeA.00,rec_long,51,,,,,
player,201609290cin,cin,GreeA.00,fumbles,0,,,,,
player,201609290cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201609290cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201609290cin,cin,UzomC.00,pass_att,0,,,,,
player,201609290cin,cin,UzomC.00,pass_yds,0,,,,,
player,201609290cin,cin,UzomC.00,pass_td,0,,,,,
player,201609290cin,cin,UzomC.00,pass_int,0,,,,,
player,201609290cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201609290cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201609290cin,cin,UzomC.00,pass_long,0,,,,,
player,201609290cin,cin,UzomC.00,pass_rating,,,,,,
player,201609290cin,cin,UzomC.00,rush_att,0,,,,,
player,201609290cin,cin,UzomC.00,rush_yds,0,,,,,
player,201609290cin,cin,UzomC.00,rush_td,0,,,,,
player,201609290cin,cin,UzomC.00,rush_long,0,,,,,
player,201609290cin,cin,UzomC.00,targets,5,,,,,
player,201609290cin,cin,UzomC.00,rec,4,,,,,
player,201609290cin,cin,UzomC.00,rec_yds,45,,,,,
player,201609290cin,cin,UzomC.00,rec_td,0,,,,,
player,201609290cin,cin,UzomC.00,rec_long,19,,,,,
player,201609290cin,cin,UzomC.00,fumbles,0,,,,,
player,201609290cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201609290cin,cin,LaFeBr00,pass_cmp,0,,,,,
player,201609290cin,cin,LaFeBr00,pass_att,0,,,,,
player,201609290cin,cin,LaFeBr00,pass_yds,0,,,,,
player,201609290cin,cin,LaFeBr00,pass_td,0,,,,,
player,201609290cin,cin,LaFeBr00,pass_int,0,,,,,
player,201609290cin,cin,LaFeBr00,pass_sacked,0,,,,,
player,201609290cin,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201609290cin,cin,LaFeBr00,pass_long,0,,,,,
player,201609290cin,cin,LaFeBr00,pass_rating,,,,,,
player,201609290cin,cin,LaFeBr00,rush_att,0,,,,,
player,201609290cin,cin,LaFeBr00,rush_yds,0,,,,,
player,201609290cin,cin,LaFeBr00,rush_td,0,,,,,
player,201609290cin,cin,LaFeBr00,rush_long,0,,,,,
player,201609290cin,cin,LaFeBr00,targets,6,,,,,
player,201609290cin,cin,LaFeBr00,rec,4,,,,,
player,201609290cin,cin,LaFeBr00,rec_yds,44,,,,,
player,201609290cin,cin,LaFeBr00,rec_td,0,,,,,
player,201609290cin,cin,LaFeBr00,rec_long,23,,,,,
player,201609290cin,cin,LaFeBr00,fumbles,0,,,,,
player,201609290cin,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201609290cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201609290cin,cin,BoydTy00,pass_att,0,,,,,
player,201609290cin,cin,BoydTy00,pass_yds,0,,,,,
player,201609290cin,cin,BoydTy00,pass_td,0,,,,,
player,201609290cin,cin,BoydTy00,pass_int,0,,,,,
player,201609290cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201609290cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201609290cin,cin,BoydTy00,pass_long,0,,,,,
player,201609290cin,cin,BoydTy00,pass_rating,,,,,,
player,201609290cin,cin,BoydTy00,rush_att,0,,,,,
player,201609290cin,cin,BoydTy00,rush_yds,0,,,,,
player,201609290cin,cin,BoydTy00,rush_td,0,,,,,
player,201609290cin,cin,BoydTy00,rush_long,0,,,,,
player,201609290cin,cin,BoydTy00,targets,3,,,,,
player,201609290cin,cin,BoydTy00,rec,1,,,,,
player,201609290cin,cin,BoydTy00,rec_yds,10,,,,,
player,201609290cin,cin,BoydTy00,rec_td,0,,,,,
player,201609290cin,cin,BoydTy00,rec_long,10,,,,,
player,201609290cin,cin,BoydTy00,fumbles,0,,,,,
player,201609290cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201609290cin,mia,McCaBo01,def_int,0,,,,,
player,201609290cin,mia,McCaBo01,def_int_yds,0,,,,,
player,201609290cin,mia,McCaBo01,def_int_td,0,,,,,
player,201609290cin,mia,McCaBo01,def_int_long,0,,,,,
player,201609290cin,mia,McCaBo01,pass_defended,1,,,,,
player,201609290cin,mia,McCaBo01,sacks,1.0,,,,,
player,201609290cin,mia,McCaBo01,tackles_combined,4,,,,,
player,201609290cin,mia,McCaBo01,tackles_solo,2,,,,,
player,201609290cin,mia,McCaBo01,tackles_assists,2,,,,,
player,201609290cin,mia,McCaBo01,tackles_loss,1,,,,,
player,201609290cin,mia,McCaBo01,qb_hits,1,,,,,
player,201609290cin,mia,McCaBo01,fumbles_rec,0,,,,,
player,201609290cin,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201609290cin,mia,McCaBo01,fumbles_forced,0,,,,,
player,201609290cin,mia,JoneRe99,def_int,0,,,,,
player,201609290cin,mia,JoneRe99,def_int_yds,0,,,,,
player,201609290cin,mia,JoneRe99,def_int_td,0,,,,,
player,201609290cin,mia,JoneRe99,def_int_long,0,,,,,
player,201609290cin,mia,JoneRe99,pass_defended,1,,,,,
player,201609290cin,mia,JoneRe99,sacks,0.0,,,,,
player,201609290cin,mia,JoneRe99,tackles_combined,9,,,,,
player,201609290cin,mia,JoneRe99,tackles_solo,5,,,,,
player,201609290cin,mia,JoneRe99,tackles_assists,4,,,,,
player,201609290cin,mia,JoneRe99,tackles_loss,0,,,,,
player,201609290cin,mia,JoneRe99,qb_hits,0,,,,,
player,201609290cin,mia,JoneRe99,fumbles_rec,0,,,,,
player,201609290cin,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201609290cin,mia,JoneRe99,fumbles_forced,0,,,,,
player,201609290cin,mia,AlonKi00,def_int,0,,,,,
player,201609290cin,mia,AlonKi00,def_int_yds,0,,,,,
player,201609290cin,mia,AlonKi00,def_int_td,0,,,,,
player,201609290cin,mia,AlonKi00,def_int_long,0,,,,,
player,201609290cin,mia,AlonKi00,pass_defended,0,,,,,
player,201609290cin,mia,AlonKi00,sacks,0.0,,,,,
player,201609290cin,mia,AlonKi00,tackles_combined,8,,,,,
player,201609290cin,mia,AlonKi00,tackles_solo,5,,,,,
player,201609290cin,mia,AlonKi00,tackles_assists,3,,,,,
player,201609290cin,mia,AlonKi00,tackles_loss,2,,,,,
player,201609290cin,mia,AlonKi00,qb_hits,0,,,,,
player,201609290cin,mia,AlonKi00,fumbles_rec,0,,,,,
player,201609290cin,mia,AlonKi00,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,AlonKi00,fumbles_rec_td,0,,,,,
player,201609290cin,mia,AlonKi00,fumbles_forced,0,,,,,
player,201609290cin,mia,AbduIs00,def_int,0,,,,,
player,201609290cin,mia,AbduIs00,def_int_yds,0,,,,,
player,201609290cin,mia,AbduIs00,def_int_td,0,,,,,
player,201609290cin,mia,AbduIs00,def_int_long,0,,,,,
player,201609290cin,mia,AbduIs00,pass_defended,0,,,,,
player,201609290cin,mia,AbduIs00,sacks,0.0,,,,,
player,201609290cin,mia,AbduIs00,tackles_combined,6,,,,,
player,201609290cin,mia,AbduIs00,tackles_solo,2,,,,,
player,201609290cin,mia,AbduIs00,tackles_assists,4,,,,,
player,201609290cin,mia,AbduIs00,tackles_loss,1,,,,,
player,201609290cin,mia,AbduIs00,qb_hits,0,,,,,
player,201609290cin,mia,AbduIs00,fumbles_rec,0,,,,,
player,201609290cin,mia,AbduIs00,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,AbduIs00,fumbles_rec_td,0,,,,,
player,201609290cin,mia,AbduIs00,fumbles_forced,0,,,,,
player,201609290cin,mia,HowaXa00,def_int,0,,,,,
player,201609290cin,mia,HowaXa00,def_int_yds,0,,,,,
player,201609290cin,mia,HowaXa00,def_int_td,0,,,,,
player,201609290cin,mia,HowaXa00,def_int_long,0,,,,,
player,201609290cin,mia,HowaXa00,pass_defended,0,,,,,
player,201609290cin,mia,HowaXa00,sacks,0.0,,,,,
player,201609290cin,mia,HowaXa00,tackles_combined,6,,,,,
player,201609290cin,mia,HowaXa00,tackles_solo,5,,,,,
player,201609290cin,mia,HowaXa00,tackles_assists,1,,,,,
player,201609290cin,mia,HowaXa00,tackles_loss,0,,,,,
player,201609290cin,mia,HowaXa00,qb_hits,0,,,,,
