game,2016,1,20160911,201609110jax,gnb,"Green Bay Packers",27,jax,"Jacksonville Jaguars",23
player,201609110jax,gnb,LacyEd00,rec_td,0,,,,,
player,201609110jax,gnb,LacyEd00,rec_long,17,,,,,
player,201609110jax,gnb,LacyEd00,fumbles,0,,,,,
player,201609110jax,gnb,LacyEd00,fumbles_lost,0,,,,,
player,201609110jax,gnb,CobbRa00,pass_cmp,0,,,,,
player,201609110jax,gnb,CobbRa00,pass_att,0,,,,,
player,201609110jax,gnb,CobbRa00,pass_yds,0,,,,,
player,201609110jax,gnb,CobbRa00,pass_td,0,,,,,
player,201609110jax,gnb,CobbRa00,pass_int,0,,,,,
player,201609110jax,gnb,CobbRa00,pass_sacked,0,,,,,
player,201609110jax,gnb,CobbRa00,pass_sacked_yds,0,,,,,
player,201609110jax,gnb,CobbRa00,pass_long,0,,,,,
player,201609110jax,gnb,CobbRa00,pass_rating,,,,,,
player,201609110jax,gnb,CobbRa00,rush_att,3,,,,,
player,201609110jax,gnb,CobbRa00,rush_yds,11,,,,,
player,201609110jax,gnb,CobbRa00,rush_td,0,,,,,
player,201609110jax,gnb,CobbRa00,rush_long,6,,,,,
player,201609110jax,gnb,CobbRa00,targets,8,,,,,
player,201609110jax,gnb,CobbRa00,rec,6,,,,,
player,201609110jax,gnb,CobbRa00,rec_yds,57,,,,,
player,201609110jax,gnb,CobbRa00,rec_td,0,,,,,
player,201609110jax,gnb,CobbRa00,rec_long,32,,,,,
player,201609110jax,gnb,CobbRa00,fumbles,0,,,,,
player,201609110jax,gnb,CobbRa00,fumbles_lost,0,,,,,
player,201609110jax,gnb,StarJa00,pass_cmp,0,,,,,
player,201609110jax,gnb,StarJa00,pass_att,0,,,,,
player,201609110jax,gnb,StarJa00,pass_yds,0,,,,,
player,201609110jax,gnb,StarJa00,pass_td,0,,,,,
player,201609110jax,gnb,StarJa00,pass_int,0,,,,,
player,201609110jax,gnb,StarJa00,pass_sacked,0,,,,,
player,201609110jax,gnb,StarJa00,pass_sacked_yds,0,,,,,
player,201609110jax,gnb,StarJa00,pass_long,0,,,,,
player,201609110jax,gnb,StarJa00,pass_rating,,,,,,
player,201609110jax,gnb,StarJa00,rush_att,4,,,,,
player,201609110jax,gnb,StarJa00,rush_yds,7,,,,,
player,201609110jax,gnb,StarJa00,rush_td,0,,,,,
player,201609110jax,gnb,StarJa00,rush_long,4,,,,,
player,201609110jax,gnb,StarJa00,targets,1,,,,,
player,201609110jax,gnb,StarJa00,rec,1,,,,,
player,201609110jax,gnb,StarJa00,rec_yds,6,,,,,
player,201609110jax,gnb,StarJa00,rec_td,0,,,,,
player,201609110jax,gnb,StarJa00,rec_long,6,,,,,
player,201609110jax,gnb,StarJa00,fumbles,0,,,,,
player,201609110jax,gnb,StarJa00,fumbles_lost,0,,,,,
player,201609110jax,gnb,AdamDa01,pass_cmp,0,,,,,
player,201609110jax,gnb,AdamDa01,pass_att,0,,,,,
player,201609110jax,gnb,AdamDa01,pass_yds,0,,,,,
player,201609110jax,gnb,AdamDa01,pass_td,0,,,,,
player,201609110jax,gnb,AdamDa01,pass_int,0,,,,,
player,201609110jax,gnb,AdamDa01,pass_sacked,0,,,,,
player,201609110jax,gnb,AdamDa01,pass_sacked_yds,0,,,,,
player,201609110jax,gnb,AdamDa01,pass_long,0,,,,,
player,201609110jax,gnb,AdamDa01,pass_rating,,,,,,
player,201609110jax,gnb,AdamDa01,rush_att,0,,,,,
player,201609110jax,gnb,AdamDa01,rush_yds,0,,,,,
player,201609110jax,gnb,AdamDa01,rush_td,0,,,,,
player,201609110jax,gnb,AdamDa01,rush_long,0,,,,,
player,201609110jax,gnb,AdamDa01,targets,7,,,,,
player,201609110jax,gnb,AdamDa01,rec,3,,,,,
player,201609110jax,gnb,AdamDa01,rec_yds,50,,,,,
player,201609110jax,gnb,AdamDa01,rec_td,1,,,,,
player,201609110jax,gnb,AdamDa01,rec_long,29,,,,,
player,201609110jax,gnb,AdamDa01,fumbles,0,,,,,
player,201609110jax,gnb,AdamDa01,fumbles_lost,0,,,,,
player,201609110jax,gnb,NelsJo00,pass_cmp,0,,,,,
player,201609110jax,gnb,NelsJo00,pass_att,0,,,,,
player,201609110jax,gnb,NelsJo00,pass_yds,0,,,,,
player,201609110jax,gnb,NelsJo00,pass_td,0,,,,,
player,201609110jax,gnb,NelsJo00,pass_int,0,,,,,
player,201609110jax,gnb,NelsJo00,pass_sacked,0,,,,,
player,201609110jax,gnb,NelsJo00,pass_sacked_yds,0,,,,,
player,201609110jax,gnb,NelsJo00,pass_long,0,,,,,
player,201609110jax,gnb,NelsJo00,pass_rating,,,,,,
player,201609110jax,gnb,NelsJo00,rush_att,0,,,,,
player,201609110jax,gnb,NelsJo00,rush_yds,0,,,,,
player,201609110jax,gnb,NelsJo00,rush_td,0,,,,,
player,201609110jax,gnb,NelsJo00,rush_long,0,,,,,
player,201609110jax,gnb,NelsJo00,targets,9,,,,,
player,201609110jax,gnb,NelsJo00,rec,6,,,,,
player,201609110jax,gnb,NelsJo00,rec_yds,32,,,,,
player,201609110jax,gnb,NelsJo00,rec_td,1,,,,,
player,201609110jax,gnb,NelsJo00,rec_long,8,,,,,
player,201609110jax,gnb,NelsJo00,fumbles,0,,,,,
player,201609110jax,gnb,NelsJo00,fumbles_lost,0,,,,,
player,201609110jax,gnb,RodgRi00,pass_cmp,0,,,,,
player,201609110jax,gnb,RodgRi00,pass_att,0,,,,,
player,201609110jax,gnb,RodgRi00,pass_yds,0,,,,,
player,201609110jax,gnb,RodgRi00,pass_td,0,,,,,
player,201609110jax,gnb,RodgRi00,pass_int,0,,,,,
player,201609110jax,gnb,RodgRi00,pass_sacked,0,,,,,
player,201609110jax,gnb,RodgRi00,pass_sacked_yds,0,,,,,
player,201609110jax,gnb,RodgRi00,pass_long,0,,,,,
player,201609110jax,gnb,RodgRi00,pass_rating,,,,,,
player,201609110jax,gnb,RodgRi00,rush_att,0,,,,,
player,201609110jax,gnb,RodgRi00,rush_yds,0,,,,,
player,201609110jax,gnb,RodgRi00,rush_td,0,,,,,
player,201609110jax,gnb,RodgRi00,rush_long,0,,,,,
player,201609110jax,gnb,RodgRi00,targets,3,,,,,
player,201609110jax,gnb,RodgRi00,rec,1,,,,,
player,201609110jax,gnb,RodgRi00,rec_yds,22,,,,,
player,201609110jax,gnb,RodgRi00,rec_td,0,,,,,
player,201609110jax,gnb,RodgRi00,rec_long,22,,,,,
player,201609110jax,gnb,RodgRi00,fumbles,0,,,,,
player,201609110jax,gnb,RodgRi00,fumbles_lost,0,,,,,
player,201609110jax,gnb,AbbrJa00,pass_cmp,0,,,,,
player,201609110jax,gnb,AbbrJa00,pass_att,0,,,,,
player,201609110jax,gnb,AbbrJa00,pass_yds,0,,,,,
player,201609110jax,gnb,AbbrJa00,pass_td,0,,,,,
player,201609110jax,gnb,AbbrJa00,pass_int,0,,,,,
player,201609110jax,gnb,AbbrJa00,pass_sacked,0,,,,,
player,201609110jax,gnb,AbbrJa00,pass_sacked_yds,0,,,,,
player,201609110jax,gnb,AbbrJa00,pass_long,0,,,,,
player,201609110jax,gnb,AbbrJa00,pass_rating,,,,,,
player,201609110jax,gnb,AbbrJa00,rush_att,0,,,,,
player,201609110jax,gnb,AbbrJa00,rush_yds,0,,,,,
player,201609110jax,gnb,AbbrJa00,rush_td,0,,,,,
player,201609110jax,gnb,AbbrJa00,rush_long,0,,,,,
player,201609110jax,gnb,AbbrJa00,targets,1,,,,,
player,201609110jax,gnb,AbbrJa00,rec,1,,,,,
player,201609110jax,gnb,AbbrJa00,rec_yds,8,,,,,
player,201609110jax,gnb,AbbrJa00,rec_td,0,,,,,
player,201609110jax,gnb,AbbrJa00,rec_long,8,,,,,
player,201609110jax,gnb,AbbrJa00,fumbles,0,,,,,
player,201609110jax,gnb,AbbrJa00,fumbles_lost,0,,,,,
player,201609110jax,gnb,CookJa02,pass_cmp,0,,,,,
player,201609110jax,gnb,CookJa02,pass_att,0,,,,,
player,201609110jax,gnb,CookJa02,pass_yds,0,,,,,
player,201609110jax,gnb,CookJa02,pass_td,0,,,,,
player,201609110jax,gnb,CookJa02,pass_int,0,,,,,
player,201609110jax,gnb,CookJa02,pass_sacked,0,,,,,
player,201609110jax,gnb,CookJa02,pass_sacked_yds,0,,,,,
player,201609110jax,gnb,CookJa02,pass_long,0,,,,,
player,201609110jax,gnb,CookJa02,pass_rating,,,,,,
player,201609110jax,gnb,CookJa02,rush_att,0,,,,,
player,201609110jax,gnb,CookJa02,rush_yds,0,,,,,
player,201609110jax,gnb,CookJa02,rush_td,0,,,,,
player,201609110jax,gnb,CookJa02,rush_long,0,,,,,
player,201609110jax,gnb,CookJa02,targets,2,,,,,
player,201609110jax,gnb,CookJa02,rec,1,,,,,
player,201609110jax,gnb,CookJa02,rec_yds,7,,,,,
player,201609110jax,gnb,CookJa02,rec_td,0,,,,,
player,201609110jax,gnb,CookJa02,rec_long,7,,,,,
player,201609110jax,gnb,CookJa02,fumbles,0,,,,,
player,201609110jax,gnb,CookJa02,fumbles_lost,0,,,,,
player,201609110jax,jax,BortBl00,pass_cmp,24,,,,,
player,201609110jax,jax,BortBl00,pass_att,39,,,,,
player,201609110jax,jax,BortBl00,pass_yds,320,,,,,
player,201609110jax,jax,BortBl00,pass_td,1,,,,,
player,201609110jax,jax,BortBl00,pass_int,1,,,,,
player,201609110jax,jax,BortBl00,pass_sacked,3,,,,,
player,201609110jax,jax,BortBl00,pass_sacked_yds,20,,,,,
player,201609110jax,jax,BortBl00,pass_long,38,,,,,
player,201609110jax,jax,BortBl00,pass_rating,85.4,,,,,
player,201609110jax,jax,BortBl00,rush_att,2,,,,,
player,201609110jax,jax,BortBl00,rush_yds,2,,,,,
player,201609110jax,jax,BortBl00,rush_td,0,,,,,
player,201609110jax,jax,BortBl00,rush_long,3,,,,,
player,201609110jax,jax,BortBl00,targets,0,,,,,
player,201609110jax,jax,BortBl00,rec,0,,,,,
player,201609110jax,jax,BortBl00,rec_yds,0,,,,,
player,201609110jax,jax,BortBl00,rec_td,0,,,,,
player,201609110jax,jax,BortBl00,rec_long,0,,,,,
player,201609110jax,jax,BortBl00,fumbles,0,,,,,
player,201609110jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201609110jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201609110jax,jax,YeldT.00,pass_att,0,,,,,
player,201609110jax,jax,YeldT.00,pass_yds,0,,,,,
player,201609110jax,jax,YeldT.00,pass_td,0,,,,,
player,201609110jax,jax,YeldT.00,pass_int,0,,,,,
player,201609110jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201609110jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201609110jax,jax,YeldT.00,pass_long,0,,,,,
player,201609110jax,jax,YeldT.00,pass_rating,,,,,,
player,201609110jax,jax,YeldT.00,rush_att,21,,,,,
player,201609110jax,jax,YeldT.00,rush_yds,39,,,,,
player,201609110jax,jax,YeldT.00,rush_td,1,,,,,
player,201609110jax,jax,YeldT.00,rush_long,7,,,,,
player,201609110jax,jax,YeldT.00,targets,6,,,,,
player,201609110jax,jax,YeldT.00,rec,4,,,,,
player,201609110jax,jax,YeldT.00,rec_yds,30,,,,,
player,201609110jax,jax,YeldT.00,rec_td,0,,,,,
player,201609110jax,jax,YeldT.00,rec_long,11,,,,,
player,201609110jax,jax,YeldT.00,fumbles,0,,,,,
player,201609110jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201609110jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201609110jax,jax,RobiDe00,pass_att,0,,,,,
player,201609110jax,jax,RobiDe00,pass_yds,0,,,,,
player,201609110jax,jax,RobiDe00,pass_td,0,,,,,
player,201609110jax,jax,RobiDe00,pass_int,0,,,,,
player,201609110jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201609110jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201609110jax,jax,RobiDe00,pass_long,0,,,,,
player,201609110jax,jax,RobiDe00,pass_rating,,,,,,
player,201609110jax,jax,RobiDe00,rush_att,3,,,,,
player,201609110jax,jax,RobiDe00,rush_yds,7,,,,,
player,201609110jax,jax,RobiDe00,rush_td,0,,,,,
player,201609110jax,jax,RobiDe00,rush_long,3,,,,,
player,201609110jax,jax,RobiDe00,targets,0,,,,,
player,201609110jax,jax,RobiDe00,rec,0,,,,,
player,201609110jax,jax,RobiDe00,rec_yds,0,,,,,
player,201609110jax,jax,RobiDe00,rec_td,0,,,,,
player,201609110jax,jax,RobiDe00,rec_long,0,,,,,
player,201609110jax,jax,RobiDe00,fumbles,0,,,,,
player,201609110jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201609110jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201609110jax,jax,HurnAl01,pass_att,0,,,,,
player,201609110jax,jax,HurnAl01,pass_yds,0,,,,,
player,201609110jax,jax,HurnAl01,pass_td,0,,,,,
player,201609110jax,jax,HurnAl01,pass_int,0,,,,,
player,201609110jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201609110jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201609110jax,jax,HurnAl01,pass_long,0,,,,,
player,201609110jax,jax,HurnAl01,pass_rating,,,,,,
player,201609110jax,jax,HurnAl01,rush_att,0,,,,,
player,201609110jax,jax,HurnAl01,rush_yds,0,,,,,
player,201609110jax,jax,HurnAl01,rush_td,0,,,,,
player,201609110jax,jax,HurnAl01,rush_long,0,,,,,
player,201609110jax,jax,HurnAl01,targets,5,,,,,
player,201609110jax,jax,HurnAl01,rec,4,,,,,
player,201609110jax,jax,HurnAl01,rec_yds,75,,,,,
player,201609110jax,jax,HurnAl01,rec_td,0,,,,,
player,201609110jax,jax,HurnAl01,rec_long,38,,,,,
player,201609110jax,jax,HurnAl01,fumbles,0,,,,,
player,201609110jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201609110jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201609110jax,jax,RobiAl02,pass_att,0,,,,,
player,201609110jax,jax,RobiAl02,pass_yds,0,,,,,
player,201609110jax,jax,RobiAl02,pass_td,0,,,,,
player,201609110jax,jax,RobiAl02,pass_int,0,,,,,
player,201609110jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201609110jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201609110jax,jax,RobiAl02,pass_long,0,,,,,
player,201609110jax,jax,RobiAl02,pass_rating,,,,,,
player,201609110jax,jax,RobiAl02,rush_att,0,,,,,
player,201609110jax,jax,RobiAl02,rush_yds,0,,,,,
player,201609110jax,jax,RobiAl02,rush_td,0,,,,,
player,201609110jax,jax,RobiAl02,rush_long,0,,,,,
player,201609110jax,jax,RobiAl02,targets,15,,,,,
player,201609110jax,jax,RobiAl02,rec,6,,,,,
player,201609110jax,jax,RobiAl02,rec_yds,72,,,,,
player,201609110jax,jax,RobiAl02,rec_td,0,,,,,
player,201609110jax,jax,RobiAl02,rec_long,22,,,,,
player,201609110jax,jax,RobiAl02,fumbles,1,,,,,
player,201609110jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201609110jax,jax,ThomJu00,pass_cmp,0,,,,,
player,201609110jax,jax,ThomJu00,pass_att,0,,,,,
player,201609110jax,jax,ThomJu00,pass_yds,0,,,,,
player,201609110jax,jax,ThomJu00,pass_td,0,,,,,
player,201609110jax,jax,ThomJu00,pass_int,0,,,,,
player,201609110jax,jax,ThomJu00,pass_sacked,0,,,,,
player,201609110jax,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201609110jax,jax,ThomJu00,pass_long,0,,,,,
player,201609110jax,jax,ThomJu00,pass_rating,,,,,,
player,201609110jax,jax,ThomJu00,rush_att,0,,,,,
player,201609110jax,jax,ThomJu00,rush_yds,0,,,,,
player,201609110jax,jax,ThomJu00,rush_td,0,,,,,
player,201609110jax,jax,ThomJu00,rush_long,0,,,,,
player,201609110jax,jax,ThomJu00,targets,5,,,,,
player,201609110jax,jax,ThomJu00,rec,5,,,,,
player,201609110jax,jax,ThomJu00,rec_yds,64,,,,,
player,201609110jax,jax,ThomJu00,rec_td,1,,,,,
player,201609110jax,jax,ThomJu00,rec_long,22,,,,,
player,201609110jax,jax,ThomJu00,fumbles,0,,,,,
player,201609110jax,jax,ThomJu00,fumbles_lost,0,,,,,
player,201609110jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201609110jax,jax,LewiMa00,pass_att,0,,,,,
player,201609110jax,jax,LewiMa00,pass_yds,0,,,,,
player,201609110jax,jax,LewiMa00,pass_td,0,,,,,
player,201609110jax,jax,LewiMa00,pass_int,0,,,,,
player,201609110jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201609110jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201609110jax,jax,LewiMa00,pass_long,0,,,,,
player,201609110jax,jax,LewiMa00,pass_rating,,,,,,
player,201609110jax,jax,LewiMa00,rush_att,0,,,,,
player,201609110jax,jax,LewiMa00,rush_yds,0,,,,,
player,201609110jax,jax,LewiMa00,rush_td,0,,,,,
player,201609110jax,jax,LewiMa00,rush_long,0,,,,,
player,201609110jax,jax,LewiMa00,targets,2,,,,,
player,201609110jax,jax,LewiMa00,rec,2,,,,,
player,201609110jax,jax,LewiMa00,rec_yds,48,,,,,
player,201609110jax,jax,LewiMa00,rec_td,0,,,,,
player,201609110jax,jax,LewiMa00,rec_long,37,,,,,
player,201609110jax,jax,LewiMa00,fumbles,0,,,,,
player,201609110jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201609110jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201609110jax,jax,LeexMa00,pass_att,0,,,,,
player,201609110jax,jax,LeexMa00,pass_yds,0,,,,,
player,201609110jax,jax,LeexMa00,pass_td,0,,,,,
player,201609110jax,jax,LeexMa00,pass_int,0,,,,,
player,201609110jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201609110jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201609110jax,jax,LeexMa00,pass_long,0,,,,,
player,201609110jax,jax,LeexMa00,pass_rating,,,,,,
player,201609110jax,jax,LeexMa00,rush_att,0,,,,,
player,201609110jax,jax,LeexMa00,rush_yds,0,,,,,
player,201609110jax,jax,LeexMa00,rush_td,0,,,,,
player,201609110jax,jax,LeexMa00,rush_long,0,,,,,
player,201609110jax,jax,LeexMa00,targets,4,,,,,
player,201609110jax,jax,LeexMa00,rec,2,,,,,
player,201609110jax,jax,LeexMa00,rec_yds,22,,,,,
player,201609110jax,jax,LeexMa00,rec_td,0,,,,,
player,201609110jax,jax,LeexMa00,rec_long,12,,,,,
player,201609110jax,jax,LeexMa00,fumbles,0,,,,,
player,201609110jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201609110jax,jax,GreeRa00,pass_cmp,0,,,,,
player,201609110jax,jax,GreeRa00,pass_att,0,,,,,
player,201609110jax,jax,GreeRa00,pass_yds,0,,,,,
player,201609110jax,jax,GreeRa00,pass_td,0,,,,,
player,201609110jax,jax,GreeRa00,pass_int,0,,,,,
player,201609110jax,jax,GreeRa00,pass_sacked,0,,,,,
player,201609110jax,jax,GreeRa00,pass_sacked_yds,0,,,,,
player,201609110jax,jax,GreeRa00,pass_long,0,,,,,
player,201609110jax,jax,GreeRa00,pass_rating,,,,,,
player,201609110jax,jax,GreeRa00,rush_att,0,,,,,
player,201609110jax,jax,GreeRa00,rush_yds,0,,,,,
player,201609110jax,jax,GreeRa00,rush_td,0,,,,,
player,201609110jax,jax,GreeRa00,rush_long,0,,,,,
player,201609110jax,jax,GreeRa00,targets,2,,,,,
player,201609110jax,jax,GreeRa00,rec,1,,,,,
player,201609110jax,jax,GreeRa00,rec_yds,9,,,,,
player,201609110jax,jax,GreeRa00,rec_td,0,,,,,
player,201609110jax,jax,GreeRa00,rec_long,9,,,,,
player,201609110jax,jax,GreeRa00,fumbles,0,,,,,
player,201609110jax,jax,GreeRa00,fumbles_lost,0,,,,,
player,201609110jax,gnb,ThomJo04,def_int,1,,,,,
player,201609110jax,gnb,ThomJo04,def_int_yds,9,,,,,
player,201609110jax,gnb,ThomJo04,def_int_td,0,,,,,
player,201609110jax,gnb,ThomJo04,def_int_long,9,,,,,
player,201609110jax,gnb,ThomJo04,pass_defended,1,,,,,
player,201609110jax,gnb,ThomJo04,sacks,0.0,,,,,
player,201609110jax,gnb,ThomJo04,tackles_combined,2,,,,,
player,201609110jax,gnb,ThomJo04,tackles_solo,2,,,,,
player,201609110jax,gnb,ThomJo04,tackles_assists,0,,,,,
player,201609110jax,gnb,ThomJo04,tackles_loss,0,,,,,
player,201609110jax,gnb,ThomJo04,qb_hits,0,,,,,
player,201609110jax,gnb,ThomJo04,fumbles_rec,0,,,,,
player,201609110jax,gnb,ThomJo04,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,ThomJo04,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,ThomJo04,fumbles_forced,0,,,,,
player,201609110jax,gnb,BurnMo99,def_int,0,,,,,
player,201609110jax,gnb,BurnMo99,def_int_yds,0,,,,,
player,201609110jax,gnb,BurnMo99,def_int_td,0,,,,,
player,201609110jax,gnb,BurnMo99,def_int_long,0,,,,,
player,201609110jax,gnb,BurnMo99,pass_defended,0,,,,,
player,201609110jax,gnb,BurnMo99,sacks,1.0,,,,,
player,201609110jax,gnb,BurnMo99,tackles_combined,9,,,,,
player,201609110jax,gnb,BurnMo99,tackles_solo,8,,,,,
player,201609110jax,gnb,BurnMo99,tackles_assists,1,,,,,
player,201609110jax,gnb,BurnMo99,tackles_loss,1,,,,,
player,201609110jax,gnb,BurnMo99,qb_hits,1,,,,,
player,201609110jax,gnb,BurnMo99,fumbles_rec,0,,,,,
player,201609110jax,gnb,BurnMo99,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,BurnMo99,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,BurnMo99,fumbles_forced,0,,,,,
player,201609110jax,gnb,MattCl99,def_int,0,,,,,
player,201609110jax,gnb,MattCl99,def_int_yds,0,,,,,
player,201609110jax,gnb,MattCl99,def_int_td,0,,,,,
player,201609110jax,gnb,MattCl99,def_int_long,0,,,,,
player,201609110jax,gnb,MattCl99,pass_defended,0,,,,,
player,201609110jax,gnb,MattCl99,sacks,1.0,,,,,
player,201609110jax,gnb,MattCl99,tackles_combined,3,,,,,
player,201609110jax,gnb,MattCl99,tackles_solo,3,,,,,
player,201609110jax,gnb,MattCl99,tackles_assists,0,,,,,
player,201609110jax,gnb,MattCl99,tackles_loss,2,,,,,
player,201609110jax,gnb,MattCl99,qb_hits,1,,,,,
player,201609110jax,gnb,MattCl99,fumbles_rec,0,,,,,
player,201609110jax,gnb,MattCl99,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,MattCl99,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,MattCl99,fumbles_forced,0,,,,,
player,201609110jax,gnb,PerrNi00,def_int,0,,,,,
player,201609110jax,gnb,PerrNi00,def_int_yds,0,,,,,
player,201609110jax,gnb,PerrNi00,def_int_td,0,,,,,
player,201609110jax,gnb,PerrNi00,def_int_long,0,,,,,
player,201609110jax,gnb,PerrNi00,pass_defended,0,,,,,
player,201609110jax,gnb,PerrNi00,sacks,1.0,,,,,
player,201609110jax,gnb,PerrNi00,tackles_combined,3,,,,,
player,201609110jax,gnb,PerrNi00,tackles_solo,3,,,,,
player,201609110jax,gnb,PerrNi00,tackles_assists,0,,,,,
player,201609110jax,gnb,PerrNi00,tackles_loss,2,,,,,
player,201609110jax,gnb,PerrNi00,qb_hits,1,,,,,
player,201609110jax,gnb,PerrNi00,fumbles_rec,0,,,,,
player,201609110jax,gnb,PerrNi00,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,PerrNi00,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,PerrNi00,fumbles_forced,0,,,,,
player,201609110jax,gnb,RyanJa00,def_int,0,,,,,
