game,2016,4,20161002,201610020pit,kan,"Kansas City Chiefs",14,pit,"Pittsburgh Steelers",43
player,201610020pit,kan,HarrDe03,targets,1,,,,,
player,201610020pit,kan,HarrDe03,rec,1,,,,,
player,201610020pit,kan,HarrDe03,rec_yds,12,,,,,
player,201610020pit,kan,HarrDe03,rec_td,0,,,,,
player,201610020pit,kan,HarrDe03,rec_long,12,,,,,
player,201610020pit,kan,HarrDe03,fumbles,0,,,,,
player,201610020pit,kan,HarrDe03,fumbles_lost,0,,,,,
player,201610020pit,kan,TravRo00,pass_cmp,0,,,,,
player,201610020pit,kan,TravRo00,pass_att,0,,,,,
player,201610020pit,kan,TravRo00,pass_yds,0,,,,,
player,201610020pit,kan,TravRo00,pass_td,0,,,,,
player,201610020pit,kan,TravRo00,pass_int,0,,,,,
player,201610020pit,kan,TravRo00,pass_sacked,0,,,,,
player,201610020pit,kan,TravRo00,pass_sacked_yds,0,,,,,
player,201610020pit,kan,TravRo00,pass_long,0,,,,,
player,201610020pit,kan,TravRo00,pass_rating,,,,,,
player,201610020pit,kan,TravRo00,rush_att,0,,,,,
player,201610020pit,kan,TravRo00,rush_yds,0,,,,,
player,201610020pit,kan,TravRo00,rush_td,0,,,,,
player,201610020pit,kan,TravRo00,rush_long,0,,,,,
player,201610020pit,kan,TravRo00,targets,1,,,,,
player,201610020pit,kan,TravRo00,rec,0,,,,,
player,201610020pit,kan,TravRo00,rec_yds,0,,,,,
player,201610020pit,kan,TravRo00,rec_td,0,,,,,
player,201610020pit,kan,TravRo00,rec_long,0,,,,,
player,201610020pit,kan,TravRo00,fumbles,0,,,,,
player,201610020pit,kan,TravRo00,fumbles_lost,0,,,,,
player,201610020pit,kan,HillTy00,pass_cmp,0,,,,,
player,201610020pit,kan,HillTy00,pass_att,0,,,,,
player,201610020pit,kan,HillTy00,pass_yds,0,,,,,
player,201610020pit,kan,HillTy00,pass_td,0,,,,,
player,201610020pit,kan,HillTy00,pass_int,0,,,,,
player,201610020pit,kan,HillTy00,pass_sacked,0,,,,,
player,201610020pit,kan,HillTy00,pass_sacked_yds,0,,,,,
player,201610020pit,kan,HillTy00,pass_long,0,,,,,
player,201610020pit,kan,HillTy00,pass_rating,,,,,,
player,201610020pit,kan,HillTy00,rush_att,1,,,,,
player,201610020pit,kan,HillTy00,rush_yds,-2,,,,,
player,201610020pit,kan,HillTy00,rush_td,0,,,,,
player,201610020pit,kan,HillTy00,rush_long,-2,,,,,
player,201610020pit,kan,HillTy00,targets,7,,,,,
player,201610020pit,kan,HillTy00,rec,5,,,,,
player,201610020pit,kan,HillTy00,rec_yds,24,,,,,
player,201610020pit,kan,HillTy00,rec_td,1,,,,,
player,201610020pit,kan,HillTy00,rec_long,10,,,,,
player,201610020pit,kan,HillTy00,fumbles,0,,,,,
player,201610020pit,kan,HillTy00,fumbles_lost,0,,,,,
player,201610020pit,kan,DaviKn00,pass_cmp,0,,,,,
player,201610020pit,kan,DaviKn00,pass_att,0,,,,,
player,201610020pit,kan,DaviKn00,pass_yds,0,,,,,
player,201610020pit,kan,DaviKn00,pass_td,0,,,,,
player,201610020pit,kan,DaviKn00,pass_int,0,,,,,
player,201610020pit,kan,DaviKn00,pass_sacked,0,,,,,
player,201610020pit,kan,DaviKn00,pass_sacked_yds,0,,,,,
player,201610020pit,kan,DaviKn00,pass_long,0,,,,,
player,201610020pit,kan,DaviKn00,pass_rating,,,,,,
player,201610020pit,kan,DaviKn00,rush_att,1,,,,,
player,201610020pit,kan,DaviKn00,rush_yds,-2,,,,,
player,201610020pit,kan,DaviKn00,rush_td,0,,,,,
player,201610020pit,kan,DaviKn00,rush_long,-2,,,,,
player,201610020pit,kan,DaviKn00,targets,3,,,,,
player,201610020pit,kan,DaviKn00,rec,2,,,,,
player,201610020pit,kan,DaviKn00,rec_yds,14,,,,,
player,201610020pit,kan,DaviKn00,rec_td,0,,,,,
player,201610020pit,kan,DaviKn00,rec_long,11,,,,,
player,201610020pit,kan,DaviKn00,fumbles,0,,,,,
player,201610020pit,kan,DaviKn00,fumbles_lost,0,,,,,
player,201610020pit,pit,RoetBe00,pass_cmp,22,,,,,
player,201610020pit,pit,RoetBe00,pass_att,27,,,,,
player,201610020pit,pit,RoetBe00,pass_yds,300,,,,,
player,201610020pit,pit,RoetBe00,pass_td,5,,,,,
player,201610020pit,pit,RoetBe00,pass_int,0,,,,,
player,201610020pit,pit,RoetBe00,pass_sacked,2,,,,,
player,201610020pit,pit,RoetBe00,pass_sacked_yds,13,,,,,
player,201610020pit,pit,RoetBe00,pass_long,47,,,,,
player,201610020pit,pit,RoetBe00,pass_rating,152.5,,,,,
player,201610020pit,pit,RoetBe00,rush_att,1,,,,,
player,201610020pit,pit,RoetBe00,rush_yds,-1,,,,,
player,201610020pit,pit,RoetBe00,rush_td,0,,,,,
player,201610020pit,pit,RoetBe00,rush_long,-1,,,,,
player,201610020pit,pit,RoetBe00,targets,0,,,,,
player,201610020pit,pit,RoetBe00,rec,0,,,,,
player,201610020pit,pit,RoetBe00,rec_yds,0,,,,,
player,201610020pit,pit,RoetBe00,rec_td,0,,,,,
player,201610020pit,pit,RoetBe00,rec_long,0,,,,,
player,201610020pit,pit,RoetBe00,fumbles,0,,,,,
player,201610020pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201610020pit,pit,BellLe00,pass_cmp,0,,,,,
player,201610020pit,pit,BellLe00,pass_att,0,,,,,
player,201610020pit,pit,BellLe00,pass_yds,0,,,,,
player,201610020pit,pit,BellLe00,pass_td,0,,,,,
player,201610020pit,pit,BellLe00,pass_int,0,,,,,
player,201610020pit,pit,BellLe00,pass_sacked,0,,,,,
player,201610020pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201610020pit,pit,BellLe00,pass_long,0,,,,,
player,201610020pit,pit,BellLe00,pass_rating,,,,,,
player,201610020pit,pit,BellLe00,rush_att,18,,,,,
player,201610020pit,pit,BellLe00,rush_yds,144,,,,,
player,201610020pit,pit,BellLe00,rush_td,0,,,,,
player,201610020pit,pit,BellLe00,rush_long,44,,,,,
player,201610020pit,pit,BellLe00,targets,6,,,,,
player,201610020pit,pit,BellLe00,rec,5,,,,,
player,201610020pit,pit,BellLe00,rec_yds,34,,,,,
player,201610020pit,pit,BellLe00,rec_td,0,,,,,
player,201610020pit,pit,BellLe00,rec_long,17,,,,,
player,201610020pit,pit,BellLe00,fumbles,0,,,,,
player,201610020pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201610020pit,pit,WillDe02,pass_cmp,0,,,,,
player,201610020pit,pit,WillDe02,pass_att,0,,,,,
player,201610020pit,pit,WillDe02,pass_yds,0,,,,,
player,201610020pit,pit,WillDe02,pass_td,0,,,,,
player,201610020pit,pit,WillDe02,pass_int,0,,,,,
player,201610020pit,pit,WillDe02,pass_sacked,0,,,,,
player,201610020pit,pit,WillDe02,pass_sacked_yds,0,,,,,
player,201610020pit,pit,WillDe02,pass_long,0,,,,,
player,201610020pit,pit,WillDe02,pass_rating,,,,,,
player,201610020pit,pit,WillDe02,rush_att,4,,,,,
player,201610020pit,pit,WillDe02,rush_yds,7,,,,,
player,201610020pit,pit,WillDe02,rush_td,1,,,,,
player,201610020pit,pit,WillDe02,rush_long,4,,,,,
player,201610020pit,pit,WillDe02,targets,1,,,,,
player,201610020pit,pit,WillDe02,rec,1,,,,,
player,201610020pit,pit,WillDe02,rec_yds,2,,,,,
player,201610020pit,pit,WillDe02,rec_td,0,,,,,
player,201610020pit,pit,WillDe02,rec_long,2,,,,,
player,201610020pit,pit,WillDe02,fumbles,0,,,,,
player,201610020pit,pit,WillDe02,fumbles_lost,0,,,,,
player,201610020pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201610020pit,pit,BrowAn04,pass_att,0,,,,,
player,201610020pit,pit,BrowAn04,pass_yds,0,,,,,
player,201610020pit,pit,BrowAn04,pass_td,0,,,,,
player,201610020pit,pit,BrowAn04,pass_int,0,,,,,
player,201610020pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201610020pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201610020pit,pit,BrowAn04,pass_long,0,,,,,
player,201610020pit,pit,BrowAn04,pass_rating,,,,,,
player,201610020pit,pit,BrowAn04,rush_att,0,,,,,
player,201610020pit,pit,BrowAn04,rush_yds,0,,,,,
player,201610020pit,pit,BrowAn04,rush_td,0,,,,,
player,201610020pit,pit,BrowAn04,rush_long,0,,,,,
player,201610020pit,pit,BrowAn04,targets,5,,,,,
player,201610020pit,pit,BrowAn04,rec,4,,,,,
player,201610020pit,pit,BrowAn04,rec_yds,64,,,,,
player,201610020pit,pit,BrowAn04,rec_td,2,,,,,
player,201610020pit,pit,BrowAn04,rec_long,38,,,,,
player,201610020pit,pit,BrowAn04,fumbles,0,,,,,
player,201610020pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201610020pit,pit,HeywDa00,pass_cmp,0,,,,,
player,201610020pit,pit,HeywDa00,pass_att,0,,,,,
player,201610020pit,pit,HeywDa00,pass_yds,0,,,,,
player,201610020pit,pit,HeywDa00,pass_td,0,,,,,
player,201610020pit,pit,HeywDa00,pass_int,0,,,,,
player,201610020pit,pit,HeywDa00,pass_sacked,0,,,,,
player,201610020pit,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201610020pit,pit,HeywDa00,pass_long,0,,,,,
player,201610020pit,pit,HeywDa00,pass_rating,,,,,,
player,201610020pit,pit,HeywDa00,rush_att,0,,,,,
player,201610020pit,pit,HeywDa00,rush_yds,0,,,,,
player,201610020pit,pit,HeywDa00,rush_td,0,,,,,
player,201610020pit,pit,HeywDa00,rush_long,0,,,,,
player,201610020pit,pit,HeywDa00,targets,1,,,,,
player,201610020pit,pit,HeywDa00,rec,1,,,,,
player,201610020pit,pit,HeywDa00,rec_yds,31,,,,,
player,201610020pit,pit,HeywDa00,rec_td,1,,,,,
player,201610020pit,pit,HeywDa00,rec_long,31,,,,,
player,201610020pit,pit,HeywDa00,fumbles,0,,,,,
player,201610020pit,pit,HeywDa00,fumbles_lost,0,,,,,
player,201610020pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201610020pit,pit,WheaMa00,pass_att,0,,,,,
player,201610020pit,pit,WheaMa00,pass_yds,0,,,,,
player,201610020pit,pit,WheaMa00,pass_td,0,,,,,
player,201610020pit,pit,WheaMa00,pass_int,0,,,,,
player,201610020pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201610020pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201610020pit,pit,WheaMa00,pass_long,0,,,,,
player,201610020pit,pit,WheaMa00,pass_rating,,,,,,
player,201610020pit,pit,WheaMa00,rush_att,0,,,,,
player,201610020pit,pit,WheaMa00,rush_yds,0,,,,,
player,201610020pit,pit,WheaMa00,rush_td,0,,,,,
player,201610020pit,pit,WheaMa00,rush_long,0,,,,,
player,201610020pit,pit,WheaMa00,targets,1,,,,,
player,201610020pit,pit,WheaMa00,rec,1,,,,,
player,201610020pit,pit,WheaMa00,rec_yds,30,,,,,
player,201610020pit,pit,WheaMa00,rec_td,1,,,,,
player,201610020pit,pit,WheaMa00,rec_long,30,,,,,
player,201610020pit,pit,WheaMa00,fumbles,0,,,,,
player,201610020pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201610020pit,pit,JohnDa05,pass_cmp,0,,,,,
player,201610020pit,pit,JohnDa05,pass_att,0,,,,,
player,201610020pit,pit,JohnDa05,pass_yds,0,,,,,
player,201610020pit,pit,JohnDa05,pass_td,0,,,,,
player,201610020pit,pit,JohnDa05,pass_int,0,,,,,
player,201610020pit,pit,JohnDa05,pass_sacked,0,,,,,
player,201610020pit,pit,JohnDa05,pass_sacked_yds,0,,,,,
player,201610020pit,pit,JohnDa05,pass_long,0,,,,,
player,201610020pit,pit,JohnDa05,pass_rating,,,,,,
player,201610020pit,pit,JohnDa05,rush_att,0,,,,,
player,201610020pit,pit,JohnDa05,rush_yds,0,,,,,
player,201610020pit,pit,JohnDa05,rush_td,0,,,,,
player,201610020pit,pit,JohnDa05,rush_long,0,,,,,
player,201610020pit,pit,JohnDa05,targets,1,,,,,
player,201610020pit,pit,JohnDa05,rec,1,,,,,
player,201610020pit,pit,JohnDa05,rec_yds,26,,,,,
player,201610020pit,pit,JohnDa05,rec_td,0,,,,,
player,201610020pit,pit,JohnDa05,rec_long,26,,,,,
player,201610020pit,pit,JohnDa05,fumbles,0,,,,,
player,201610020pit,pit,JohnDa05,fumbles_lost,0,,,,,
player,201610020pit,pit,GrimXa00,pass_cmp,0,,,,,
player,201610020pit,pit,GrimXa00,pass_att,0,,,,,
player,201610020pit,pit,GrimXa00,pass_yds,0,,,,,
player,201610020pit,pit,GrimXa00,pass_td,0,,,,,
player,201610020pit,pit,GrimXa00,pass_int,0,,,,,
player,201610020pit,pit,GrimXa00,pass_sacked,0,,,,,
player,201610020pit,pit,GrimXa00,pass_sacked_yds,0,,,,,
player,201610020pit,pit,GrimXa00,pass_long,0,,,,,
player,201610020pit,pit,GrimXa00,pass_rating,,,,,,
player,201610020pit,pit,GrimXa00,rush_att,0,,,,,
player,201610020pit,pit,GrimXa00,rush_yds,0,,,,,
player,201610020pit,pit,GrimXa00,rush_td,0,,,,,
player,201610020pit,pit,GrimXa00,rush_long,0,,,,,
player,201610020pit,pit,GrimXa00,targets,2,,,,,
player,201610020pit,pit,GrimXa00,rec,1,,,,,
player,201610020pit,pit,GrimXa00,rec_yds,19,,,,,
player,201610020pit,pit,GrimXa00,rec_td,0,,,,,
player,201610020pit,pit,GrimXa00,rec_long,19,,,,,
player,201610020pit,pit,GrimXa00,fumbles,0,,,,,
player,201610020pit,pit,GrimXa00,fumbles_lost,0,,,,,
player,201610020pit,pit,JameJe00,pass_cmp,0,,,,,
player,201610020pit,pit,JameJe00,pass_att,0,,,,,
player,201610020pit,pit,JameJe00,pass_yds,0,,,,,
player,201610020pit,pit,JameJe00,pass_td,0,,,,,
player,201610020pit,pit,JameJe00,pass_int,0,,,,,
player,201610020pit,pit,JameJe00,pass_sacked,0,,,,,
player,201610020pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201610020pit,pit,JameJe00,pass_long,0,,,,,
player,201610020pit,pit,JameJe00,pass_rating,,,,,,
player,201610020pit,pit,JameJe00,rush_att,0,,,,,
player,201610020pit,pit,JameJe00,rush_yds,0,,,,,
player,201610020pit,pit,JameJe00,rush_td,0,,,,,
player,201610020pit,pit,JameJe00,rush_long,0,,,,,
player,201610020pit,pit,JameJe00,targets,2,,,,,
player,201610020pit,pit,JameJe00,rec,2,,,,,
player,201610020pit,pit,JameJe00,rec_yds,15,,,,,
player,201610020pit,pit,JameJe00,rec_td,1,,,,,
player,201610020pit,pit,JameJe00,rec_long,9,,,,,
player,201610020pit,pit,JameJe00,fumbles,0,,,,,
player,201610020pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201610020pit,pit,JoneLa02,pass_cmp,0,,,,,
player,201610020pit,pit,JoneLa02,pass_att,0,,,,,
player,201610020pit,pit,JoneLa02,pass_yds,0,,,,,
player,201610020pit,pit,JoneLa02,pass_td,0,,,,,
player,201610020pit,pit,JoneLa02,pass_int,0,,,,,
player,201610020pit,pit,JoneLa02,pass_sacked,0,,,,,
player,201610020pit,pit,JoneLa02,pass_sacked_yds,0,,,,,
player,201610020pit,pit,JoneLa02,pass_long,0,,,,,
player,201610020pit,pit,JoneLa02,pass_rating,,,,,,
player,201610020pit,pit,JoneLa02,rush_att,2,,,,,
player,201610020pit,pit,JoneLa02,rush_yds,0,,,,,
player,201610020pit,pit,JoneLa02,rush_td,0,,,,,
player,201610020pit,pit,JoneLa02,rush_long,0,,,,,
player,201610020pit,pit,JoneLa02,targets,0,,,,,
player,201610020pit,pit,JoneLa02,rec,0,,,,,
player,201610020pit,pit,JoneLa02,rec_yds,0,,,,,
player,201610020pit,pit,JoneLa02,rec_td,0,,,,,
player,201610020pit,pit,JoneLa02,rec_long,0,,,,,
player,201610020pit,pit,JoneLa02,fumbles,0,,,,,
player,201610020pit,pit,JoneLa02,fumbles_lost,0,,,,,
player,201610020pit,pit,CoatSa00,pass_cmp,0,,,,,
player,201610020pit,pit,CoatSa00,pass_att,0,,,,,
player,201610020pit,pit,CoatSa00,pass_yds,0,,,,,
player,201610020pit,pit,CoatSa00,pass_td,0,,,,,
player,201610020pit,pit,CoatSa00,pass_int,0,,,,,
player,201610020pit,pit,CoatSa00,pass_sacked,0,,,,,
player,201610020pit,pit,CoatSa00,pass_sacked_yds,0,,,,,
player,201610020pit,pit,CoatSa00,pass_long,0,,,,,
player,201610020pit,pit,CoatSa00,pass_rating,,,,,,
player,201610020pit,pit,CoatSa00,rush_att,1,,,,,
player,201610020pit,pit,CoatSa00,rush_yds,-1,,,,,
player,201610020pit,pit,CoatSa00,rush_td,0,,,,,
player,201610020pit,pit,CoatSa00,rush_long,-1,,,,,
player,201610020pit,pit,CoatSa00,targets,8,,,,,
player,201610020pit,pit,CoatSa00,rec,6,,,,,
