game,2016,4,20161002,201610020jax,clt,"Indianapolis Colts",27,jax,"Jacksonville Jaguars",30
player,201610020jax,clt,DorsPh00,pass_td,0,,,,,
player,201610020jax,clt,DorsPh00,pass_int,0,,,,,
player,201610020jax,clt,DorsPh00,pass_sacked,0,,,,,
player,201610020jax,clt,DorsPh00,pass_sacked_yds,0,,,,,
player,201610020jax,clt,DorsPh00,pass_long,0,,,,,
player,201610020jax,clt,DorsPh00,pass_rating,,,,,,
player,201610020jax,clt,DorsPh00,rush_att,1,,,,,
player,201610020jax,clt,DorsPh00,rush_yds,3,,,,,
player,201610020jax,clt,DorsPh00,rush_td,0,,,,,
player,201610020jax,clt,DorsPh00,rush_long,3,,,,,
player,201610020jax,clt,DorsPh00,targets,3,,,,,
player,201610020jax,clt,DorsPh00,rec,1,,,,,
player,201610020jax,clt,DorsPh00,rec_yds,64,,,,,
player,201610020jax,clt,DorsPh00,rec_td,1,,,,,
player,201610020jax,clt,DorsPh00,rec_long,64,,,,,
player,201610020jax,clt,DorsPh00,fumbles,0,,,,,
player,201610020jax,clt,DorsPh00,fumbles_lost,0,,,,,
player,201610020jax,clt,TurbRo00,pass_cmp,0,,,,,
player,201610020jax,clt,TurbRo00,pass_att,0,,,,,
player,201610020jax,clt,TurbRo00,pass_yds,0,,,,,
player,201610020jax,clt,TurbRo00,pass_td,0,,,,,
player,201610020jax,clt,TurbRo00,pass_int,0,,,,,
player,201610020jax,clt,TurbRo00,pass_sacked,0,,,,,
player,201610020jax,clt,TurbRo00,pass_sacked_yds,0,,,,,
player,201610020jax,clt,TurbRo00,pass_long,0,,,,,
player,201610020jax,clt,TurbRo00,pass_rating,,,,,,
player,201610020jax,clt,TurbRo00,rush_att,1,,,,,
player,201610020jax,clt,TurbRo00,rush_yds,2,,,,,
player,201610020jax,clt,TurbRo00,rush_td,0,,,,,
player,201610020jax,clt,TurbRo00,rush_long,2,,,,,
player,201610020jax,clt,TurbRo00,targets,3,,,,,
player,201610020jax,clt,TurbRo00,rec,2,,,,,
player,201610020jax,clt,TurbRo00,rec_yds,3,,,,,
player,201610020jax,clt,TurbRo00,rec_td,0,,,,,
player,201610020jax,clt,TurbRo00,rec_long,2,,,,,
player,201610020jax,clt,TurbRo00,fumbles,0,,,,,
player,201610020jax,clt,TurbRo00,fumbles_lost,0,,,,,
player,201610020jax,clt,HiltT.00,pass_cmp,0,,,,,
player,201610020jax,clt,HiltT.00,pass_att,0,,,,,
player,201610020jax,clt,HiltT.00,pass_yds,0,,,,,
player,201610020jax,clt,HiltT.00,pass_td,0,,,,,
player,201610020jax,clt,HiltT.00,pass_int,0,,,,,
player,201610020jax,clt,HiltT.00,pass_sacked,0,,,,,
player,201610020jax,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201610020jax,clt,HiltT.00,pass_long,0,,,,,
player,201610020jax,clt,HiltT.00,pass_rating,,,,,,
player,201610020jax,clt,HiltT.00,rush_att,0,,,,,
player,201610020jax,clt,HiltT.00,rush_yds,0,,,,,
player,201610020jax,clt,HiltT.00,rush_td,0,,,,,
player,201610020jax,clt,HiltT.00,rush_long,0,,,,,
player,201610020jax,clt,HiltT.00,targets,10,,,,,
player,201610020jax,clt,HiltT.00,rec,7,,,,,
player,201610020jax,clt,HiltT.00,rec_yds,42,,,,,
player,201610020jax,clt,HiltT.00,rec_td,1,,,,,
player,201610020jax,clt,HiltT.00,rec_long,14,,,,,
player,201610020jax,clt,HiltT.00,fumbles,0,,,,,
player,201610020jax,clt,HiltT.00,fumbles_lost,0,,,,,
player,201610020jax,clt,RogeCh02,pass_cmp,0,,,,,
player,201610020jax,clt,RogeCh02,pass_att,0,,,,,
player,201610020jax,clt,RogeCh02,pass_yds,0,,,,,
player,201610020jax,clt,RogeCh02,pass_td,0,,,,,
player,201610020jax,clt,RogeCh02,pass_int,0,,,,,
player,201610020jax,clt,RogeCh02,pass_sacked,0,,,,,
player,201610020jax,clt,RogeCh02,pass_sacked_yds,0,,,,,
player,201610020jax,clt,RogeCh02,pass_long,0,,,,,
player,201610020jax,clt,RogeCh02,pass_rating,,,,,,
player,201610020jax,clt,RogeCh02,rush_att,0,,,,,
player,201610020jax,clt,RogeCh02,rush_yds,0,,,,,
player,201610020jax,clt,RogeCh02,rush_td,0,,,,,
player,201610020jax,clt,RogeCh02,rush_long,0,,,,,
player,201610020jax,clt,RogeCh02,targets,3,,,,,
player,201610020jax,clt,RogeCh02,rec,2,,,,,
player,201610020jax,clt,RogeCh02,rec_yds,39,,,,,
player,201610020jax,clt,RogeCh02,rec_td,0,,,,,
player,201610020jax,clt,RogeCh02,rec_long,23,,,,,
player,201610020jax,clt,RogeCh02,fumbles,1,,,,,
player,201610020jax,clt,RogeCh02,fumbles_lost,0,,,,,
player,201610020jax,clt,AlleDw00,pass_cmp,0,,,,,
player,201610020jax,clt,AlleDw00,pass_att,0,,,,,
player,201610020jax,clt,AlleDw00,pass_yds,0,,,,,
player,201610020jax,clt,AlleDw00,pass_td,0,,,,,
player,201610020jax,clt,AlleDw00,pass_int,0,,,,,
player,201610020jax,clt,AlleDw00,pass_sacked,0,,,,,
player,201610020jax,clt,AlleDw00,pass_sacked_yds,0,,,,,
player,201610020jax,clt,AlleDw00,pass_long,0,,,,,
player,201610020jax,clt,AlleDw00,pass_rating,,,,,,
player,201610020jax,clt,AlleDw00,rush_att,0,,,,,
player,201610020jax,clt,AlleDw00,rush_yds,0,,,,,
player,201610020jax,clt,AlleDw00,rush_td,0,,,,,
player,201610020jax,clt,AlleDw00,rush_long,0,,,,,
player,201610020jax,clt,AlleDw00,targets,4,,,,,
player,201610020jax,clt,AlleDw00,rec,2,,,,,
player,201610020jax,clt,AlleDw00,rec_yds,20,,,,,
player,201610020jax,clt,AlleDw00,rec_td,0,,,,,
player,201610020jax,clt,AlleDw00,rec_long,13,,,,,
player,201610020jax,clt,AlleDw00,fumbles,0,,,,,
player,201610020jax,clt,AlleDw00,fumbles_lost,0,,,,,
player,201610020jax,clt,DoylJa00,pass_cmp,0,,,,,
player,201610020jax,clt,DoylJa00,pass_att,0,,,,,
player,201610020jax,clt,DoylJa00,pass_yds,0,,,,,
player,201610020jax,clt,DoylJa00,pass_td,0,,,,,
player,201610020jax,clt,DoylJa00,pass_int,0,,,,,
player,201610020jax,clt,DoylJa00,pass_sacked,0,,,,,
player,201610020jax,clt,DoylJa00,pass_sacked_yds,0,,,,,
player,201610020jax,clt,DoylJa00,pass_long,0,,,,,
player,201610020jax,clt,DoylJa00,pass_rating,,,,,,
player,201610020jax,clt,DoylJa00,rush_att,0,,,,,
player,201610020jax,clt,DoylJa00,rush_yds,0,,,,,
player,201610020jax,clt,DoylJa00,rush_td,0,,,,,
player,201610020jax,clt,DoylJa00,rush_long,0,,,,,
player,201610020jax,clt,DoylJa00,targets,1,,,,,
player,201610020jax,clt,DoylJa00,rec,1,,,,,
player,201610020jax,clt,DoylJa00,rec_yds,6,,,,,
player,201610020jax,clt,DoylJa00,rec_td,0,,,,,
player,201610020jax,clt,DoylJa00,rec_long,6,,,,,
player,201610020jax,clt,DoylJa00,fumbles,0,,,,,
player,201610020jax,clt,DoylJa00,fumbles_lost,0,,,,,
player,201610020jax,clt,FergJo02,pass_cmp,0,,,,,
player,201610020jax,clt,FergJo02,pass_att,0,,,,,
player,201610020jax,clt,FergJo02,pass_yds,0,,,,,
player,201610020jax,clt,FergJo02,pass_td,0,,,,,
player,201610020jax,clt,FergJo02,pass_int,0,,,,,
player,201610020jax,clt,FergJo02,pass_sacked,0,,,,,
player,201610020jax,clt,FergJo02,pass_sacked_yds,0,,,,,
player,201610020jax,clt,FergJo02,pass_long,0,,,,,
player,201610020jax,clt,FergJo02,pass_rating,,,,,,
player,201610020jax,clt,FergJo02,rush_att,3,,,,,
player,201610020jax,clt,FergJo02,rush_yds,-2,,,,,
player,201610020jax,clt,FergJo02,rush_td,0,,,,,
player,201610020jax,clt,FergJo02,rush_long,1,,,,,
player,201610020jax,clt,FergJo02,targets,10,,,,,
player,201610020jax,clt,FergJo02,rec,7,,,,,
player,201610020jax,clt,FergJo02,rec_yds,33,,,,,
player,201610020jax,clt,FergJo02,rec_td,0,,,,,
player,201610020jax,clt,FergJo02,rec_long,9,,,,,
player,201610020jax,clt,FergJo02,fumbles,0,,,,,
player,201610020jax,clt,FergJo02,fumbles_lost,0,,,,,
player,201610020jax,jax,BortBl00,pass_cmp,19,,,,,
player,201610020jax,jax,BortBl00,pass_att,33,,,,,
player,201610020jax,jax,BortBl00,pass_yds,207,,,,,
player,201610020jax,jax,BortBl00,pass_td,2,,,,,
player,201610020jax,jax,BortBl00,pass_int,0,,,,,
player,201610020jax,jax,BortBl00,pass_sacked,3,,,,,
player,201610020jax,jax,BortBl00,pass_sacked_yds,12,,,,,
player,201610020jax,jax,BortBl00,pass_long,42,,,,,
player,201610020jax,jax,BortBl00,pass_rating,96.4,,,,,
player,201610020jax,jax,BortBl00,rush_att,7,,,,,
player,201610020jax,jax,BortBl00,rush_yds,36,,,,,
player,201610020jax,jax,BortBl00,rush_td,1,,,,,
player,201610020jax,jax,BortBl00,rush_long,9,,,,,
player,201610020jax,jax,BortBl00,targets,0,,,,,
player,201610020jax,jax,BortBl00,rec,0,,,,,
player,201610020jax,jax,BortBl00,rec_yds,0,,,,,
player,201610020jax,jax,BortBl00,rec_td,0,,,,,
player,201610020jax,jax,BortBl00,rec_long,0,,,,,
player,201610020jax,jax,BortBl00,fumbles,0,,,,,
player,201610020jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201610020jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201610020jax,jax,YeldT.00,pass_att,0,,,,,
player,201610020jax,jax,YeldT.00,pass_yds,0,,,,,
player,201610020jax,jax,YeldT.00,pass_td,0,,,,,
player,201610020jax,jax,YeldT.00,pass_int,0,,,,,
player,201610020jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201610020jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201610020jax,jax,YeldT.00,pass_long,0,,,,,
player,201610020jax,jax,YeldT.00,pass_rating,,,,,,
player,201610020jax,jax,YeldT.00,rush_att,14,,,,,
player,201610020jax,jax,YeldT.00,rush_yds,71,,,,,
player,201610020jax,jax,YeldT.00,rush_td,0,,,,,
player,201610020jax,jax,YeldT.00,rush_long,15,,,,,
player,201610020jax,jax,YeldT.00,targets,5,,,,,
player,201610020jax,jax,YeldT.00,rec,4,,,,,
player,201610020jax,jax,YeldT.00,rec_yds,46,,,,,
player,201610020jax,jax,YeldT.00,rec_td,0,,,,,
player,201610020jax,jax,YeldT.00,rec_long,16,,,,,
player,201610020jax,jax,YeldT.00,fumbles,1,,,,,
player,201610020jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201610020jax,jax,IvorCh00,pass_cmp,0,,,,,
player,201610020jax,jax,IvorCh00,pass_att,0,,,,,
player,201610020jax,jax,IvorCh00,pass_yds,0,,,,,
player,201610020jax,jax,IvorCh00,pass_td,0,,,,,
player,201610020jax,jax,IvorCh00,pass_int,0,,,,,
player,201610020jax,jax,IvorCh00,pass_sacked,0,,,,,
player,201610020jax,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201610020jax,jax,IvorCh00,pass_long,0,,,,,
player,201610020jax,jax,IvorCh00,pass_rating,,,,,,
player,201610020jax,jax,IvorCh00,rush_att,8,,,,,
player,201610020jax,jax,IvorCh00,rush_yds,29,,,,,
player,201610020jax,jax,IvorCh00,rush_td,0,,,,,
player,201610020jax,jax,IvorCh00,rush_long,13,,,,,
player,201610020jax,jax,IvorCh00,targets,1,,,,,
player,201610020jax,jax,IvorCh00,rec,0,,,,,
player,201610020jax,jax,IvorCh00,rec_yds,0,,,,,
player,201610020jax,jax,IvorCh00,rec_td,0,,,,,
player,201610020jax,jax,IvorCh00,rec_long,0,,,,,
player,201610020jax,jax,IvorCh00,fumbles,0,,,,,
player,201610020jax,jax,IvorCh00,fumbles_lost,0,,,,,
player,201610020jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201610020jax,jax,RobiAl02,pass_att,0,,,,,
player,201610020jax,jax,RobiAl02,pass_yds,0,,,,,
player,201610020jax,jax,RobiAl02,pass_td,0,,,,,
player,201610020jax,jax,RobiAl02,pass_int,0,,,,,
player,201610020jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201610020jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201610020jax,jax,RobiAl02,pass_long,0,,,,,
player,201610020jax,jax,RobiAl02,pass_rating,,,,,,
player,201610020jax,jax,RobiAl02,rush_att,0,,,,,
player,201610020jax,jax,RobiAl02,rush_yds,0,,,,,
player,201610020jax,jax,RobiAl02,rush_td,0,,,,,
player,201610020jax,jax,RobiAl02,rush_long,0,,,,,
player,201610020jax,jax,RobiAl02,targets,10,,,,,
player,201610020jax,jax,RobiAl02,rec,5,,,,,
player,201610020jax,jax,RobiAl02,rec_yds,55,,,,,
player,201610020jax,jax,RobiAl02,rec_td,1,,,,,
player,201610020jax,jax,RobiAl02,rec_long,17,,,,,
player,201610020jax,jax,RobiAl02,fumbles,0,,,,,
player,201610020jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201610020jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201610020jax,jax,HurnAl01,pass_att,0,,,,,
player,201610020jax,jax,HurnAl01,pass_yds,0,,,,,
player,201610020jax,jax,HurnAl01,pass_td,0,,,,,
player,201610020jax,jax,HurnAl01,pass_int,0,,,,,
player,201610020jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201610020jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201610020jax,jax,HurnAl01,pass_long,0,,,,,
player,201610020jax,jax,HurnAl01,pass_rating,,,,,,
player,201610020jax,jax,HurnAl01,rush_att,0,,,,,
player,201610020jax,jax,HurnAl01,rush_yds,0,,,,,
player,201610020jax,jax,HurnAl01,rush_td,0,,,,,
player,201610020jax,jax,HurnAl01,rush_long,0,,,,,
player,201610020jax,jax,HurnAl01,targets,4,,,,,
player,201610020jax,jax,HurnAl01,rec,2,,,,,
player,201610020jax,jax,HurnAl01,rec_yds,47,,,,,
player,201610020jax,jax,HurnAl01,rec_td,1,,,,,
player,201610020jax,jax,HurnAl01,rec_long,42,,,,,
player,201610020jax,jax,HurnAl01,fumbles,0,,,,,
player,201610020jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201610020jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201610020jax,jax,LeexMa00,pass_att,0,,,,,
player,201610020jax,jax,LeexMa00,pass_yds,0,,,,,
player,201610020jax,jax,LeexMa00,pass_td,0,,,,,
player,201610020jax,jax,LeexMa00,pass_int,0,,,,,
player,201610020jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201610020jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201610020jax,jax,LeexMa00,pass_long,0,,,,,
player,201610020jax,jax,LeexMa00,pass_rating,,,,,,
player,201610020jax,jax,LeexMa00,rush_att,0,,,,,
player,201610020jax,jax,LeexMa00,rush_yds,0,,,,,
player,201610020jax,jax,LeexMa00,rush_td,0,,,,,
player,201610020jax,jax,LeexMa00,rush_long,0,,,,,
player,201610020jax,jax,LeexMa00,targets,6,,,,,
player,201610020jax,jax,LeexMa00,rec,4,,,,,
player,201610020jax,jax,LeexMa00,rec_yds,28,,,,,
player,201610020jax,jax,LeexMa00,rec_td,0,,,,,
player,201610020jax,jax,LeexMa00,rec_long,13,,,,,
player,201610020jax,jax,LeexMa00,fumbles,0,,,,,
player,201610020jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201610020jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201610020jax,jax,LewiMa00,pass_att,0,,,,,
player,201610020jax,jax,LewiMa00,pass_yds,0,,,,,
player,201610020jax,jax,LewiMa00,pass_td,0,,,,,
player,201610020jax,jax,LewiMa00,pass_int,0,,,,,
player,201610020jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201610020jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201610020jax,jax,LewiMa00,pass_long,0,,,,,
player,201610020jax,jax,LewiMa00,pass_rating,,,,,,
player,201610020jax,jax,LewiMa00,rush_att,0,,,,,
player,201610020jax,jax,LewiMa00,rush_yds,0,,,,,
player,201610020jax,jax,LewiMa00,rush_td,0,,,,,
player,201610020jax,jax,LewiMa00,rush_long,0,,,,,
player,201610020jax,jax,LewiMa00,targets,2,,,,,
player,201610020jax,jax,LewiMa00,rec,1,,,,,
player,201610020jax,jax,LewiMa00,rec_yds,12,,,,,
player,201610020jax,jax,LewiMa00,rec_td,0,,,,,
player,201610020jax,jax,LewiMa00,rec_long,12,,,,,
player,201610020jax,jax,LewiMa00,fumbles,0,,,,,
player,201610020jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201610020jax,jax,SterNe00,pass_cmp,0,,,,,
player,201610020jax,jax,SterNe00,pass_att,0,,,,,
player,201610020jax,jax,SterNe00,pass_yds,0,,,,,
player,201610020jax,jax,SterNe00,pass_td,0,,,,,
player,201610020jax,jax,SterNe00,pass_int,0,,,,,
player,201610020jax,jax,SterNe00,pass_sacked,0,,,,,
player,201610020jax,jax,SterNe00,pass_sacked_yds,0,,,,,
player,201610020jax,jax,SterNe00,pass_long,0,,,,,
player,201610020jax,jax,SterNe00,pass_rating,,,,,,
player,201610020jax,jax,SterNe00,rush_att,0,,,,,
player,201610020jax,jax,SterNe00,rush_yds,0,,,,,
player,201610020jax,jax,SterNe00,rush_td,0,,,,,
player,201610020jax,jax,SterNe00,rush_long,0,,,,,
player,201610020jax,jax,SterNe00,targets,1,,,,,
player,201610020jax,jax,SterNe00,rec,1,,,,,
player,201610020jax,jax,SterNe00,rec_yds,10,,,,,
player,201610020jax,jax,SterNe00,rec_td,0,,,,,
player,201610020jax,jax,SterNe00,rec_long,10,,,,,
player,201610020jax,jax,SterNe00,fumbles,0,,,,,
player,201610020jax,jax,SterNe00,fumbles_lost,0,,,,,
player,201610020jax,jax,GreeRa00,pass_cmp,0,,,,,
player,201610020jax,jax,GreeRa00,pass_att,0,,,,,
player,201610020jax,jax,GreeRa00,pass_yds,0,,,,,
player,201610020jax,jax,GreeRa00,pass_td,0,,,,,
player,201610020jax,jax,GreeRa00,pass_int,0,,,,,
player,201610020jax,jax,GreeRa00,pass_sacked,0,,,,,
player,201610020jax,jax,GreeRa00,pass_sacked_yds,0,,,,,
player,201610020jax,jax,GreeRa00,pass_long,0,,,,,
player,201610020jax,jax,GreeRa00,pass_rating,,,,,,
player,201610020jax,jax,GreeRa00,rush_att,0,,,,,
player,201610020jax,jax,GreeRa00,rush_yds,0,,,,,
player,201610020jax,jax,GreeRa00,rush_td,0,,,,,
player,201610020jax,jax,GreeRa00,rush_long,0,,,,,
player,201610020jax,jax,GreeRa00,targets,1,,,,,
player,201610020jax,jax,GreeRa00,rec,1,,,,,
player,201610020jax,jax,GreeRa00,rec_yds,8,,,,,
player,201610020jax,jax,GreeRa00,rec_td,0,,,,,
player,201610020jax,jax,GreeRa00,rec_long,8,,,,,
player,201610020jax,jax,GreeRa00,fumbles,0,,,,,
player,201610020jax,jax,GreeRa00,fumbles_lost,0,,,,,
player,201610020jax,jax,BennAr00,pass_cmp,0,,,,,
player,201610020jax,jax,BennAr00,pass_att,0,,,,,
player,201610020jax,jax,BennAr00,pass_yds,0,,,,,
player,201610020jax,jax,BennAr00,pass_td,0,,,,,
player,201610020jax,jax,BennAr00,pass_int,0,,,,,
player,201610020jax,jax,BennAr00,pass_sacked,0,,,,,
player,201610020jax,jax,BennAr00,pass_sacked_yds,0,,,,,
player,201610020jax,jax,BennAr00,pass_long,0,,,,,
player,201610020jax,jax,BennAr00,pass_rating,,,,,,
player,201610020jax,jax,BennAr00,rush_att,0,,,,,
player,201610020jax,jax,BennAr00,rush_yds,0,,,,,
player,201610020jax,jax,BennAr00,rush_td,0,,,,,
player,201610020jax,jax,BennAr00,rush_long,0,,,,,
player,201610020jax,jax,BennAr00,targets,2,,,,,
player,201610020jax,jax,BennAr00,rec,1,,,,,
player,201610020jax,jax,BennAr00,rec_yds,1,,,,,
player,201610020jax,jax,BennAr00,rec_td,0,,,,,
player,201610020jax,jax,BennAr00,rec_long,1,,,,,
player,201610020jax,jax,BennAr00,fumbles,0,,,,,
player,201610020jax,jax,BennAr00,fumbles_lost,0,,,,,
player,201610020jax,jax,WaltBr00,pass_cmp,0,,,,,
player,201610020jax,jax,WaltBr00,pass_att,0,,,,,
player,201610020jax,jax,WaltBr00,pass_yds,0,,,,,
player,201610020jax,jax,WaltBr00,pass_td,0,,,,,
player,201610020jax,jax,WaltBr00,pass_int,0,,,,,
player,201610020jax,jax,WaltBr00,pass_sacked,0,,,,,
player,201610020jax,jax,WaltBr00,pass_sacked_yds,0,,,,,
player,201610020jax,jax,WaltBr00,pass_long,0,,,,,
player,201610020jax,jax,WaltBr00,pass_rating,,,,,,
player,201610020jax,jax,WaltBr00,rush_att,0,,,,,
player,201610020jax,jax,WaltBr00,rush_yds,0,,,,,
player,201610020jax,jax,WaltBr00,rush_td,0,,,,,
player,201610020jax,jax,WaltBr00,rush_long,0,,,,,
player,201610020jax,jax,WaltBr00,targets,1,,,,,
player,201610020jax,jax,WaltBr00,rec,0,,,,,
player,201610020jax,jax,WaltBr00,rec_yds,0,,,,,
player,201610020jax,jax,WaltBr00,rec_td,0,,,,,
player,201610020jax,jax,WaltBr00,rec_long,0,,,,,
player,201610020jax,jax,WaltBr00,fumbles,0,,,,,
player,201610020jax,jax,WaltBr00,fumbles_lost,0,,,,,
player,201610020jax,clt,AyerAk00,def_int,0,,,,,
player,201610020jax,clt,AyerAk00,def_int_yds,0,,,,,
player,201610020jax,clt,AyerAk00,def_int_td,0,,,,,
player,201610020jax,clt,AyerAk00,def_int_long,0,,,,,
player,201610020jax,clt,AyerAk00,pass_defended,0,,,,,
player,201610020jax,clt,AyerAk00,sacks,1.0,,,,,
player,201610020jax,clt,AyerAk00,tackles_combined,4,,,,,
player,201610020jax,clt,AyerAk00,tackles_solo,4,,,,,
player,201610020jax,clt,AyerAk00,tackles_assists,0,,,,,
player,201610020jax,clt,AyerAk00,tackles_loss,0,,,,,
player,201610020jax,clt,AyerAk00,qb_hits,1,,,,,
player,201610020jax,clt,AyerAk00,fumbles_rec,0,,,,,
player,201610020jax,clt,AyerAk00,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,AyerAk00,fumbles_rec_td,0,,,,,
player,201610020jax,clt,AyerAk00,fumbles_forced,0,,,,,
player,201610020jax,clt,WaldEr99,def_int,0,,,,,
player,201610020jax,clt,WaldEr99,def_int_yds,0,,,,,
player,201610020jax,clt,WaldEr99,def_int_td,0,,,,,
player,201610020jax,clt,WaldEr99,def_int_long,0,,,,,
player,201610020jax,clt,WaldEr99,pass_defended,0,,,,,
player,201610020jax,clt,WaldEr99,sacks,1.0,,,,,
player,201610020jax,clt,WaldEr99,tackles_combined,3,,,,,
player,201610020jax,clt,WaldEr99,tackles_solo,3,,,,,
player,201610020jax,clt,WaldEr99,tackles_assists,0,,,,,
player,201610020jax,clt,WaldEr99,tackles_loss,1,,,,,
player,201610020jax,clt,WaldEr99,qb_hits,2,,,,,
player,201610020jax,clt,WaldEr99,fumbles_rec,0,,,,,
player,201610020jax,clt,WaldEr99,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,WaldEr99,fumbles_rec_td,0,,,,,
player,201610020jax,clt,WaldEr99,fumbles_forced,0,,,,,
player,201610020jax,clt,KerrZa00,def_int,0,,,,,
player,201610020jax,clt,KerrZa00,def_int_yds,0,,,,,
