game,2016,15,20161218,201612180buf,cle,"Cleveland Browns",13,buf,"Buffalo Bills",33
player,201612180buf,cle,HawkAn00,rush_long,0,,,,,
player,201612180buf,cle,HawkAn00,targets,1,,,,,
player,201612180buf,cle,HawkAn00,rec,1,,,,,
player,201612180buf,cle,HawkAn00,rec_yds,33,,,,,
player,201612180buf,cle,HawkAn00,rec_td,0,,,,,
player,201612180buf,cle,HawkAn00,rec_long,33,,,,,
player,201612180buf,cle,HawkAn00,fumbles,0,,,,,
player,201612180buf,cle,HawkAn00,fumbles_lost,0,,,,,
player,201612180buf,cle,ColeCo00,pass_cmp,0,,,,,
player,201612180buf,cle,ColeCo00,pass_att,0,,,,,
player,201612180buf,cle,ColeCo00,pass_yds,0,,,,,
player,201612180buf,cle,ColeCo00,pass_td,0,,,,,
player,201612180buf,cle,ColeCo00,pass_int,0,,,,,
player,201612180buf,cle,ColeCo00,pass_sacked,0,,,,,
player,201612180buf,cle,ColeCo00,pass_sacked_yds,0,,,,,
player,201612180buf,cle,ColeCo00,pass_long,0,,,,,
player,201612180buf,cle,ColeCo00,pass_rating,,,,,,
player,201612180buf,cle,ColeCo00,rush_att,0,,,,,
player,201612180buf,cle,ColeCo00,rush_yds,0,,,,,
player,201612180buf,cle,ColeCo00,rush_td,0,,,,,
player,201612180buf,cle,ColeCo00,rush_long,0,,,,,
player,201612180buf,cle,ColeCo00,targets,4,,,,,
player,201612180buf,cle,ColeCo00,rec,3,,,,,
player,201612180buf,cle,ColeCo00,rec_yds,24,,,,,
player,201612180buf,cle,ColeCo00,rec_td,0,,,,,
player,201612180buf,cle,ColeCo00,rec_long,11,,,,,
player,201612180buf,cle,ColeCo00,fumbles,0,,,,,
player,201612180buf,cle,ColeCo00,fumbles_lost,0,,,,,
player,201612180buf,cle,PryoTe00,pass_cmp,0,,,,,
player,201612180buf,cle,PryoTe00,pass_att,0,,,,,
player,201612180buf,cle,PryoTe00,pass_yds,0,,,,,
player,201612180buf,cle,PryoTe00,pass_td,0,,,,,
player,201612180buf,cle,PryoTe00,pass_int,0,,,,,
player,201612180buf,cle,PryoTe00,pass_sacked,0,,,,,
player,201612180buf,cle,PryoTe00,pass_sacked_yds,0,,,,,
player,201612180buf,cle,PryoTe00,pass_long,0,,,,,
player,201612180buf,cle,PryoTe00,pass_rating,,,,,,
player,201612180buf,cle,PryoTe00,rush_att,0,,,,,
player,201612180buf,cle,PryoTe00,rush_yds,0,,,,,
player,201612180buf,cle,PryoTe00,rush_td,0,,,,,
player,201612180buf,cle,PryoTe00,rush_long,0,,,,,
player,201612180buf,cle,PryoTe00,targets,8,,,,,
player,201612180buf,cle,PryoTe00,rec,4,,,,,
player,201612180buf,cle,PryoTe00,rec_yds,19,,,,,
player,201612180buf,cle,PryoTe00,rec_td,0,,,,,
player,201612180buf,cle,PryoTe00,rec_long,8,,,,,
player,201612180buf,cle,PryoTe00,fumbles,0,,,,,
player,201612180buf,cle,PryoTe00,fumbles_lost,0,,,,,
player,201612180buf,cle,VitaDa00,pass_cmp,0,,,,,
player,201612180buf,cle,VitaDa00,pass_att,0,,,,,
player,201612180buf,cle,VitaDa00,pass_yds,0,,,,,
player,201612180buf,cle,VitaDa00,pass_td,0,,,,,
player,201612180buf,cle,VitaDa00,pass_int,0,,,,,
player,201612180buf,cle,VitaDa00,pass_sacked,0,,,,,
player,201612180buf,cle,VitaDa00,pass_sacked_yds,0,,,,,
player,201612180buf,cle,VitaDa00,pass_long,0,,,,,
player,201612180buf,cle,VitaDa00,pass_rating,,,,,,
player,201612180buf,cle,VitaDa00,rush_att,0,,,,,
player,201612180buf,cle,VitaDa00,rush_yds,0,,,,,
player,201612180buf,cle,VitaDa00,rush_td,0,,,,,
player,201612180buf,cle,VitaDa00,rush_long,0,,,,,
player,201612180buf,cle,VitaDa00,targets,1,,,,,
player,201612180buf,cle,VitaDa00,rec,1,,,,,
player,201612180buf,cle,VitaDa00,rec_yds,17,,,,,
player,201612180buf,cle,VitaDa00,rec_td,0,,,,,
player,201612180buf,cle,VitaDa00,rec_long,17,,,,,
player,201612180buf,cle,VitaDa00,fumbles,0,,,,,
player,201612180buf,cle,VitaDa00,fumbles_lost,0,,,,,
player,201612180buf,cle,DevaSe00,pass_cmp,0,,,,,
player,201612180buf,cle,DevaSe00,pass_att,0,,,,,
player,201612180buf,cle,DevaSe00,pass_yds,0,,,,,
player,201612180buf,cle,DevaSe00,pass_td,0,,,,,
player,201612180buf,cle,DevaSe00,pass_int,0,,,,,
player,201612180buf,cle,DevaSe00,pass_sacked,0,,,,,
player,201612180buf,cle,DevaSe00,pass_sacked_yds,0,,,,,
player,201612180buf,cle,DevaSe00,pass_long,0,,,,,
player,201612180buf,cle,DevaSe00,pass_rating,,,,,,
player,201612180buf,cle,DevaSe00,rush_att,0,,,,,
player,201612180buf,cle,DevaSe00,rush_yds,0,,,,,
player,201612180buf,cle,DevaSe00,rush_td,0,,,,,
player,201612180buf,cle,DevaSe00,rush_long,0,,,,,
player,201612180buf,cle,DevaSe00,targets,1,,,,,
player,201612180buf,cle,DevaSe00,rec,1,,,,,
player,201612180buf,cle,DevaSe00,rec_yds,6,,,,,
player,201612180buf,cle,DevaSe00,rec_td,0,,,,,
player,201612180buf,cle,DevaSe00,rec_long,6,,,,,
player,201612180buf,cle,DevaSe00,fumbles,0,,,,,
player,201612180buf,cle,DevaSe00,fumbles_lost,0,,,,,
player,201612180buf,buf,TaylTy00,pass_cmp,17,,,,,
player,201612180buf,buf,TaylTy00,pass_att,24,,,,,
player,201612180buf,buf,TaylTy00,pass_yds,174,,,,,
player,201612180buf,buf,TaylTy00,pass_td,1,,,,,
player,201612180buf,buf,TaylTy00,pass_int,0,,,,,
player,201612180buf,buf,TaylTy00,pass_sacked,1,,,,,
player,201612180buf,buf,TaylTy00,pass_sacked_yds,3,,,,,
player,201612180buf,buf,TaylTy00,pass_long,23,,,,,
player,201612180buf,buf,TaylTy00,pass_rating,105.2,,,,,
player,201612180buf,buf,TaylTy00,rush_att,7,,,,,
player,201612180buf,buf,TaylTy00,rush_yds,49,,,,,
player,201612180buf,buf,TaylTy00,rush_td,0,,,,,
player,201612180buf,buf,TaylTy00,rush_long,28,,,,,
player,201612180buf,buf,TaylTy00,targets,0,,,,,
player,201612180buf,buf,TaylTy00,rec,0,,,,,
player,201612180buf,buf,TaylTy00,rec_yds,0,,,,,
player,201612180buf,buf,TaylTy00,rec_td,0,,,,,
player,201612180buf,buf,TaylTy00,rec_long,0,,,,,
player,201612180buf,buf,TaylTy00,fumbles,0,,,,,
player,201612180buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201612180buf,buf,ManuEJ00,pass_cmp,0,,,,,
player,201612180buf,buf,ManuEJ00,pass_att,1,,,,,
player,201612180buf,buf,ManuEJ00,pass_yds,0,,,,,
player,201612180buf,buf,ManuEJ00,pass_td,0,,,,,
player,201612180buf,buf,ManuEJ00,pass_int,0,,,,,
player,201612180buf,buf,ManuEJ00,pass_sacked,0,,,,,
player,201612180buf,buf,ManuEJ00,pass_sacked_yds,0,,,,,
player,201612180buf,buf,ManuEJ00,pass_long,0,,,,,
player,201612180buf,buf,ManuEJ00,pass_rating,39.6,,,,,
player,201612180buf,buf,ManuEJ00,rush_att,1,,,,,
player,201612180buf,buf,ManuEJ00,rush_yds,1,,,,,
player,201612180buf,buf,ManuEJ00,rush_td,0,,,,,
player,201612180buf,buf,ManuEJ00,rush_long,1,,,,,
player,201612180buf,buf,ManuEJ00,targets,0,,,,,
player,201612180buf,buf,ManuEJ00,rec,0,,,,,
player,201612180buf,buf,ManuEJ00,rec_yds,0,,,,,
player,201612180buf,buf,ManuEJ00,rec_td,0,,,,,
player,201612180buf,buf,ManuEJ00,rec_long,0,,,,,
player,201612180buf,buf,ManuEJ00,fumbles,0,,,,,
player,201612180buf,buf,ManuEJ00,fumbles_lost,0,,,,,
player,201612180buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201612180buf,buf,McCoLe01,pass_att,0,,,,,
player,201612180buf,buf,McCoLe01,pass_yds,0,,,,,
player,201612180buf,buf,McCoLe01,pass_td,0,,,,,
player,201612180buf,buf,McCoLe01,pass_int,0,,,,,
player,201612180buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201612180buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201612180buf,buf,McCoLe01,pass_long,0,,,,,
player,201612180buf,buf,McCoLe01,pass_rating,,,,,,
player,201612180buf,buf,McCoLe01,rush_att,19,,,,,
player,201612180buf,buf,McCoLe01,rush_yds,153,,,,,
player,201612180buf,buf,McCoLe01,rush_td,2,,,,,
player,201612180buf,buf,McCoLe01,rush_long,24,,,,,
player,201612180buf,buf,McCoLe01,targets,3,,,,,
player,201612180buf,buf,McCoLe01,rec,3,,,,,
player,201612180buf,buf,McCoLe01,rec_yds,16,,,,,
player,201612180buf,buf,McCoLe01,rec_td,0,,,,,
player,201612180buf,buf,McCoLe01,rec_long,14,,,,,
player,201612180buf,buf,McCoLe01,fumbles,0,,,,,
player,201612180buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201612180buf,buf,GillMi00,pass_cmp,0,,,,,
player,201612180buf,buf,GillMi00,pass_att,0,,,,,
player,201612180buf,buf,GillMi00,pass_yds,0,,,,,
player,201612180buf,buf,GillMi00,pass_td,0,,,,,
player,201612180buf,buf,GillMi00,pass_int,0,,,,,
player,201612180buf,buf,GillMi00,pass_sacked,0,,,,,
player,201612180buf,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201612180buf,buf,GillMi00,pass_long,0,,,,,
player,201612180buf,buf,GillMi00,pass_rating,,,,,,
player,201612180buf,buf,GillMi00,rush_att,9,,,,,
player,201612180buf,buf,GillMi00,rush_yds,37,,,,,
player,201612180buf,buf,GillMi00,rush_td,1,,,,,
player,201612180buf,buf,GillMi00,rush_long,8,,,,,
player,201612180buf,buf,GillMi00,targets,0,,,,,
player,201612180buf,buf,GillMi00,rec,0,,,,,
player,201612180buf,buf,GillMi00,rec_yds,0,,,,,
player,201612180buf,buf,GillMi00,rec_td,0,,,,,
player,201612180buf,buf,GillMi00,rec_long,0,,,,,
player,201612180buf,buf,GillMi00,fumbles,0,,,,,
player,201612180buf,buf,GillMi00,fumbles_lost,0,,,,,
player,201612180buf,buf,TateBr00,pass_cmp,0,,,,,
player,201612180buf,buf,TateBr00,pass_att,0,,,,,
player,201612180buf,buf,TateBr00,pass_yds,0,,,,,
player,201612180buf,buf,TateBr00,pass_td,0,,,,,
player,201612180buf,buf,TateBr00,pass_int,0,,,,,
player,201612180buf,buf,TateBr00,pass_sacked,0,,,,,
player,201612180buf,buf,TateBr00,pass_sacked_yds,0,,,,,
player,201612180buf,buf,TateBr00,pass_long,0,,,,,
player,201612180buf,buf,TateBr00,pass_rating,,,,,,
player,201612180buf,buf,TateBr00,rush_att,1,,,,,
player,201612180buf,buf,TateBr00,rush_yds,30,,,,,
player,201612180buf,buf,TateBr00,rush_td,0,,,,,
player,201612180buf,buf,TateBr00,rush_long,30,,,,,
player,201612180buf,buf,TateBr00,targets,0,,,,,
player,201612180buf,buf,TateBr00,rec,0,,,,,
player,201612180buf,buf,TateBr00,rec_yds,0,,,,,
player,201612180buf,buf,TateBr00,rec_td,0,,,,,
player,201612180buf,buf,TateBr00,rec_long,0,,,,,
player,201612180buf,buf,TateBr00,fumbles,0,,,,,
player,201612180buf,buf,TateBr00,fumbles_lost,0,,,,,
player,201612180buf,buf,WillJo07,pass_cmp,0,,,,,
player,201612180buf,buf,WillJo07,pass_att,0,,,,,
player,201612180buf,buf,WillJo07,pass_yds,0,,,,,
player,201612180buf,buf,WillJo07,pass_td,0,,,,,
player,201612180buf,buf,WillJo07,pass_int,0,,,,,
player,201612180buf,buf,WillJo07,pass_sacked,0,,,,,
player,201612180buf,buf,WillJo07,pass_sacked_yds,0,,,,,
player,201612180buf,buf,WillJo07,pass_long,0,,,,,
player,201612180buf,buf,WillJo07,pass_rating,,,,,,
player,201612180buf,buf,WillJo07,rush_att,3,,,,,
player,201612180buf,buf,WillJo07,rush_yds,10,,,,,
player,201612180buf,buf,WillJo07,rush_td,0,,,,,
player,201612180buf,buf,WillJo07,rush_long,5,,,,,
player,201612180buf,buf,WillJo07,targets,0,,,,,
player,201612180buf,buf,WillJo07,rec,0,,,,,
player,201612180buf,buf,WillJo07,rec_yds,0,,,,,
player,201612180buf,buf,WillJo07,rec_td,0,,,,,
player,201612180buf,buf,WillJo07,rec_long,0,,,,,
player,201612180buf,buf,WillJo07,fumbles,0,,,,,
player,201612180buf,buf,WillJo07,fumbles_lost,0,,,,,
player,201612180buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201612180buf,buf,ClayCh00,pass_att,0,,,,,
player,201612180buf,buf,ClayCh00,pass_yds,0,,,,,
player,201612180buf,buf,ClayCh00,pass_td,0,,,,,
player,201612180buf,buf,ClayCh00,pass_int,0,,,,,
player,201612180buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201612180buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201612180buf,buf,ClayCh00,pass_long,0,,,,,
player,201612180buf,buf,ClayCh00,pass_rating,,,,,,
player,201612180buf,buf,ClayCh00,rush_att,0,,,,,
player,201612180buf,buf,ClayCh00,rush_yds,0,,,,,
player,201612180buf,buf,ClayCh00,rush_td,0,,,,,
player,201612180buf,buf,ClayCh00,rush_long,0,,,,,
player,201612180buf,buf,ClayCh00,targets,7,,,,,
player,201612180buf,buf,ClayCh00,rec,7,,,,,
player,201612180buf,buf,ClayCh00,rec_yds,72,,,,,
player,201612180buf,buf,ClayCh00,rec_td,1,,,,,
player,201612180buf,buf,ClayCh00,rec_long,19,,,,,
player,201612180buf,buf,ClayCh00,fumbles,0,,,,,
player,201612180buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201612180buf,buf,GoodMa00,pass_cmp,0,,,,,
player,201612180buf,buf,GoodMa00,pass_att,0,,,,,
player,201612180buf,buf,GoodMa00,pass_yds,0,,,,,
player,201612180buf,buf,GoodMa00,pass_td,0,,,,,
player,201612180buf,buf,GoodMa00,pass_int,0,,,,,
player,201612180buf,buf,GoodMa00,pass_sacked,0,,,,,
player,201612180buf,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201612180buf,buf,GoodMa00,pass_long,0,,,,,
player,201612180buf,buf,GoodMa00,pass_rating,,,,,,
player,201612180buf,buf,GoodMa00,rush_att,0,,,,,
player,201612180buf,buf,GoodMa00,rush_yds,0,,,,,
player,201612180buf,buf,GoodMa00,rush_td,0,,,,,
player,201612180buf,buf,GoodMa00,rush_long,0,,,,,
player,201612180buf,buf,GoodMa00,targets,4,,,,,
player,201612180buf,buf,GoodMa00,rec,3,,,,,
player,201612180buf,buf,GoodMa00,rec_yds,43,,,,,
player,201612180buf,buf,GoodMa00,rec_td,0,,,,,
player,201612180buf,buf,GoodMa00,rec_long,23,,,,,
player,201612180buf,buf,GoodMa00,fumbles,0,,,,,
player,201612180buf,buf,GoodMa00,fumbles_lost,0,,,,,
player,201612180buf,buf,HuntJu00,pass_cmp,0,,,,,
player,201612180buf,buf,HuntJu00,pass_att,0,,,,,
player,201612180buf,buf,HuntJu00,pass_yds,0,,,,,
player,201612180buf,buf,HuntJu00,pass_td,0,,,,,
player,201612180buf,buf,HuntJu00,pass_int,0,,,,,
player,201612180buf,buf,HuntJu00,pass_sacked,0,,,,,
player,201612180buf,buf,HuntJu00,pass_sacked_yds,0,,,,,
player,201612180buf,buf,HuntJu00,pass_long,0,,,,,
player,201612180buf,buf,HuntJu00,pass_rating,,,,,,
player,201612180buf,buf,HuntJu00,rush_att,0,,,,,
player,201612180buf,buf,HuntJu00,rush_yds,0,,,,,
player,201612180buf,buf,HuntJu00,rush_td,0,,,,,
player,201612180buf,buf,HuntJu00,rush_long,0,,,,,
player,201612180buf,buf,HuntJu00,targets,3,,,,,
player,201612180buf,buf,HuntJu00,rec,1,,,,,
player,201612180buf,buf,HuntJu00,rec_yds,16,,,,,
player,201612180buf,buf,HuntJu00,rec_td,0,,,,,
player,201612180buf,buf,HuntJu00,rec_long,16,,,,,
player,201612180buf,buf,HuntJu00,fumbles,0,,,,,
player,201612180buf,buf,HuntJu00,fumbles_lost,0,,,,,
player,201612180buf,buf,FeltJe00,pass_cmp,0,,,,,
player,201612180buf,buf,FeltJe00,pass_att,0,,,,,
player,201612180buf,buf,FeltJe00,pass_yds,0,,,,,
player,201612180buf,buf,FeltJe00,pass_td,0,,,,,
player,201612180buf,buf,FeltJe00,pass_int,0,,,,,
player,201612180buf,buf,FeltJe00,pass_sacked,0,,,,,
player,201612180buf,buf,FeltJe00,pass_sacked_yds,0,,,,,
player,201612180buf,buf,FeltJe00,pass_long,0,,,,,
player,201612180buf,buf,FeltJe00,pass_rating,,,,,,
player,201612180buf,buf,FeltJe00,rush_att,0,,,,,
player,201612180buf,buf,FeltJe00,rush_yds,0,,,,,
player,201612180buf,buf,FeltJe00,rush_td,0,,,,,
player,201612180buf,buf,FeltJe00,rush_long,0,,,,,
player,201612180buf,buf,FeltJe00,targets,1,,,,,
player,201612180buf,buf,FeltJe00,rec,1,,,,,
player,201612180buf,buf,FeltJe00,rec_yds,12,,,,,
player,201612180buf,buf,FeltJe00,rec_td,0,,,,,
player,201612180buf,buf,FeltJe00,rec_long,12,,,,,
player,201612180buf,buf,FeltJe00,fumbles,0,,,,,
player,201612180buf,buf,FeltJe00,fumbles_lost,0,,,,,
player,201612180buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201612180buf,buf,WatkSa00,pass_att,0,,,,,
player,201612180buf,buf,WatkSa00,pass_yds,0,,,,,
player,201612180buf,buf,WatkSa00,pass_td,0,,,,,
player,201612180buf,buf,WatkSa00,pass_int,0,,,,,
player,201612180buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201612180buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201612180buf,buf,WatkSa00,pass_long,0,,,,,
player,201612180buf,buf,WatkSa00,pass_rating,,,,,,
player,201612180buf,buf,WatkSa00,rush_att,0,,,,,
player,201612180buf,buf,WatkSa00,rush_yds,0,,,,,
player,201612180buf,buf,WatkSa00,rush_td,0,,,,,
player,201612180buf,buf,WatkSa00,rush_long,0,,,,,
player,201612180buf,buf,WatkSa00,targets,4,,,,,
player,201612180buf,buf,WatkSa00,rec,1,,,,,
player,201612180buf,buf,WatkSa00,rec_yds,10,,,,,
player,201612180buf,buf,WatkSa00,rec_td,0,,,,,
player,201612180buf,buf,WatkSa00,rec_long,10,,,,,
player,201612180buf,buf,WatkSa00,fumbles,0,,,,,
player,201612180buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201612180buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201612180buf,buf,WoodRo02,pass_att,0,,,,,
player,201612180buf,buf,WoodRo02,pass_yds,0,,,,,
player,201612180buf,buf,WoodRo02,pass_td,0,,,,,
player,201612180buf,buf,WoodRo02,pass_int,0,,,,,
player,201612180buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201612180buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201612180buf,buf,WoodRo02,pass_long,0,,,,,
player,201612180buf,buf,WoodRo02,pass_rating,,,,,,
player,201612180buf,buf,WoodRo02,rush_att,0,,,,,
player,201612180buf,buf,WoodRo02,rush_yds,0,,,,,
player,201612180buf,buf,WoodRo02,rush_td,0,,,,,
player,201612180buf,buf,WoodRo02,rush_long,0,,,,,
player,201612180buf,buf,WoodRo02,targets,2,,,,,
player,201612180buf,buf,WoodRo02,rec,1,,,,,
player,201612180buf,buf,WoodRo02,rec_yds,5,,,,,
player,201612180buf,buf,WoodRo02,rec_td,0,,,,,
player,201612180buf,buf,WoodRo02,rec_long,5,,,,,
player,201612180buf,buf,WoodRo02,fumbles,0,,,,,
player,201612180buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201612180buf,buf,OLeaNi00,pass_cmp,0,,,,,
player,201612180buf,buf,OLeaNi00,pass_att,0,,,,,
player,201612180buf,buf,OLeaNi00,pass_yds,0,,,,,
player,201612180buf,buf,OLeaNi00,pass_td,0,,,,,
player,201612180buf,buf,OLeaNi00,pass_int,0,,,,,
player,201612180buf,buf,OLeaNi00,pass_sacked,0,,,,,
player,201612180buf,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201612180buf,buf,OLeaNi00,pass_long,0,,,,,
player,201612180buf,buf,OLeaNi00,pass_rating,,,,,,
player,201612180buf,buf,OLeaNi00,rush_att,0,,,,,
player,201612180buf,buf,OLeaNi00,rush_yds,0,,,,,
