game,2016,13,20161204,201612040rai,buf,"Buffalo Bills",24,rai,"Oakland Raiders",38
player,201612040rai,buf,GoodMa00,rush_long,0,,,,,
player,201612040rai,buf,GoodMa00,targets,8,,,,,
player,201612040rai,buf,GoodMa00,rec,4,,,,,
player,201612040rai,buf,GoodMa00,rec_yds,35,,,,,
player,201612040rai,buf,GoodMa00,rec_td,0,,,,,
player,201612040rai,buf,GoodMa00,rec_long,12,,,,,
player,201612040rai,buf,GoodMa00,fumbles,0,,,,,
player,201612040rai,buf,GoodMa00,fumbles_lost,0,,,,,
player,201612040rai,buf,HuntJu00,pass_cmp,0,,,,,
player,201612040rai,buf,HuntJu00,pass_att,0,,,,,
player,201612040rai,buf,HuntJu00,pass_yds,0,,,,,
player,201612040rai,buf,HuntJu00,pass_td,0,,,,,
player,201612040rai,buf,HuntJu00,pass_int,0,,,,,
player,201612040rai,buf,HuntJu00,pass_sacked,0,,,,,
player,201612040rai,buf,HuntJu00,pass_sacked_yds,0,,,,,
player,201612040rai,buf,HuntJu00,pass_long,0,,,,,
player,201612040rai,buf,HuntJu00,pass_rating,,,,,,
player,201612040rai,buf,HuntJu00,rush_att,0,,,,,
player,201612040rai,buf,HuntJu00,rush_yds,0,,,,,
player,201612040rai,buf,HuntJu00,rush_td,0,,,,,
player,201612040rai,buf,HuntJu00,rush_long,0,,,,,
player,201612040rai,buf,HuntJu00,targets,4,,,,,
player,201612040rai,buf,HuntJu00,rec,1,,,,,
player,201612040rai,buf,HuntJu00,rec_yds,22,,,,,
player,201612040rai,buf,HuntJu00,rec_td,0,,,,,
player,201612040rai,buf,HuntJu00,rec_long,22,,,,,
player,201612040rai,buf,HuntJu00,fumbles,0,,,,,
player,201612040rai,buf,HuntJu00,fumbles_lost,0,,,,,
player,201612040rai,buf,ChriGe00,pass_cmp,0,,,,,
player,201612040rai,buf,ChriGe00,pass_att,0,,,,,
player,201612040rai,buf,ChriGe00,pass_yds,0,,,,,
player,201612040rai,buf,ChriGe00,pass_td,0,,,,,
player,201612040rai,buf,ChriGe00,pass_int,0,,,,,
player,201612040rai,buf,ChriGe00,pass_sacked,0,,,,,
player,201612040rai,buf,ChriGe00,pass_sacked_yds,0,,,,,
player,201612040rai,buf,ChriGe00,pass_long,0,,,,,
player,201612040rai,buf,ChriGe00,pass_rating,,,,,,
player,201612040rai,buf,ChriGe00,rush_att,0,,,,,
player,201612040rai,buf,ChriGe00,rush_yds,0,,,,,
player,201612040rai,buf,ChriGe00,rush_td,0,,,,,
player,201612040rai,buf,ChriGe00,rush_long,0,,,,,
player,201612040rai,buf,ChriGe00,targets,2,,,,,
player,201612040rai,buf,ChriGe00,rec,1,,,,,
player,201612040rai,buf,ChriGe00,rec_yds,14,,,,,
player,201612040rai,buf,ChriGe00,rec_td,0,,,,,
player,201612040rai,buf,ChriGe00,rec_long,14,,,,,
player,201612040rai,buf,ChriGe00,fumbles,0,,,,,
player,201612040rai,buf,ChriGe00,fumbles_lost,0,,,,,
player,201612040rai,buf,TateBr00,pass_cmp,0,,,,,
player,201612040rai,buf,TateBr00,pass_att,0,,,,,
player,201612040rai,buf,TateBr00,pass_yds,0,,,,,
player,201612040rai,buf,TateBr00,pass_td,0,,,,,
player,201612040rai,buf,TateBr00,pass_int,0,,,,,
player,201612040rai,buf,TateBr00,pass_sacked,0,,,,,
player,201612040rai,buf,TateBr00,pass_sacked_yds,0,,,,,
player,201612040rai,buf,TateBr00,pass_long,0,,,,,
player,201612040rai,buf,TateBr00,pass_rating,,,,,,
player,201612040rai,buf,TateBr00,rush_att,0,,,,,
player,201612040rai,buf,TateBr00,rush_yds,0,,,,,
player,201612040rai,buf,TateBr00,rush_td,0,,,,,
player,201612040rai,buf,TateBr00,rush_long,0,,,,,
player,201612040rai,buf,TateBr00,targets,1,,,,,
player,201612040rai,buf,TateBr00,rec,1,,,,,
player,201612040rai,buf,TateBr00,rec_yds,13,,,,,
player,201612040rai,buf,TateBr00,rec_td,0,,,,,
player,201612040rai,buf,TateBr00,rec_long,13,,,,,
player,201612040rai,buf,TateBr00,fumbles,0,,,,,
player,201612040rai,buf,TateBr00,fumbles_lost,0,,,,,
player,201612040rai,buf,OLeaNi00,pass_cmp,0,,,,,
player,201612040rai,buf,OLeaNi00,pass_att,0,,,,,
player,201612040rai,buf,OLeaNi00,pass_yds,0,,,,,
player,201612040rai,buf,OLeaNi00,pass_td,0,,,,,
player,201612040rai,buf,OLeaNi00,pass_int,0,,,,,
player,201612040rai,buf,OLeaNi00,pass_sacked,0,,,,,
player,201612040rai,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201612040rai,buf,OLeaNi00,pass_long,0,,,,,
player,201612040rai,buf,OLeaNi00,pass_rating,,,,,,
player,201612040rai,buf,OLeaNi00,rush_att,0,,,,,
player,201612040rai,buf,OLeaNi00,rush_yds,0,,,,,
player,201612040rai,buf,OLeaNi00,rush_td,0,,,,,
player,201612040rai,buf,OLeaNi00,rush_long,0,,,,,
player,201612040rai,buf,OLeaNi00,targets,3,,,,,
player,201612040rai,buf,OLeaNi00,rec,1,,,,,
player,201612040rai,buf,OLeaNi00,rec_yds,8,,,,,
player,201612040rai,buf,OLeaNi00,rec_td,0,,,,,
player,201612040rai,buf,OLeaNi00,rec_long,8,,,,,
player,201612040rai,buf,OLeaNi00,fumbles,0,,,,,
player,201612040rai,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201612040rai,buf,FeltJe00,pass_cmp,0,,,,,
player,201612040rai,buf,FeltJe00,pass_att,0,,,,,
player,201612040rai,buf,FeltJe00,pass_yds,0,,,,,
player,201612040rai,buf,FeltJe00,pass_td,0,,,,,
player,201612040rai,buf,FeltJe00,pass_int,0,,,,,
player,201612040rai,buf,FeltJe00,pass_sacked,0,,,,,
player,201612040rai,buf,FeltJe00,pass_sacked_yds,0,,,,,
player,201612040rai,buf,FeltJe00,pass_long,0,,,,,
player,201612040rai,buf,FeltJe00,pass_rating,,,,,,
player,201612040rai,buf,FeltJe00,rush_att,1,,,,,
player,201612040rai,buf,FeltJe00,rush_yds,0,,,,,
player,201612040rai,buf,FeltJe00,rush_td,0,,,,,
player,201612040rai,buf,FeltJe00,rush_long,0,,,,,
player,201612040rai,buf,FeltJe00,targets,0,,,,,
player,201612040rai,buf,FeltJe00,rec,0,,,,,
player,201612040rai,buf,FeltJe00,rec_yds,0,,,,,
player,201612040rai,buf,FeltJe00,rec_td,0,,,,,
player,201612040rai,buf,FeltJe00,rec_long,0,,,,,
player,201612040rai,buf,FeltJe00,fumbles,0,,,,,
player,201612040rai,buf,FeltJe00,fumbles_lost,0,,,,,
player,201612040rai,buf,LewiDe02,pass_cmp,0,,,,,
player,201612040rai,buf,LewiDe02,pass_att,0,,,,,
player,201612040rai,buf,LewiDe02,pass_yds,0,,,,,
player,201612040rai,buf,LewiDe02,pass_td,0,,,,,
player,201612040rai,buf,LewiDe02,pass_int,0,,,,,
player,201612040rai,buf,LewiDe02,pass_sacked,0,,,,,
player,201612040rai,buf,LewiDe02,pass_sacked_yds,0,,,,,
player,201612040rai,buf,LewiDe02,pass_long,0,,,,,
player,201612040rai,buf,LewiDe02,pass_rating,,,,,,
player,201612040rai,buf,LewiDe02,rush_att,0,,,,,
player,201612040rai,buf,LewiDe02,rush_yds,0,,,,,
player,201612040rai,buf,LewiDe02,rush_td,0,,,,,
player,201612040rai,buf,LewiDe02,rush_long,0,,,,,
player,201612040rai,buf,LewiDe02,targets,1,,,,,
player,201612040rai,buf,LewiDe02,rec,0,,,,,
player,201612040rai,buf,LewiDe02,rec_yds,0,,,,,
player,201612040rai,buf,LewiDe02,rec_td,0,,,,,
player,201612040rai,buf,LewiDe02,rec_long,0,,,,,
player,201612040rai,buf,LewiDe02,fumbles,0,,,,,
player,201612040rai,buf,LewiDe02,fumbles_lost,0,,,,,
player,201612040rai,rai,CarrDe02,pass_cmp,19,,,,,
player,201612040rai,rai,CarrDe02,pass_att,35,,,,,
player,201612040rai,rai,CarrDe02,pass_yds,260,,,,,
player,201612040rai,rai,CarrDe02,pass_td,2,,,,,
player,201612040rai,rai,CarrDe02,pass_int,0,,,,,
player,201612040rai,rai,CarrDe02,pass_sacked,0,,,,,
player,201612040rai,rai,CarrDe02,pass_sacked_yds,0,,,,,
player,201612040rai,rai,CarrDe02,pass_long,37,,,,,
player,201612040rai,rai,CarrDe02,pass_rating,97.3,,,,,
player,201612040rai,rai,CarrDe02,rush_att,2,,,,,
player,201612040rai,rai,CarrDe02,rush_yds,4,,,,,
player,201612040rai,rai,CarrDe02,rush_td,0,,,,,
player,201612040rai,rai,CarrDe02,rush_long,3,,,,,
player,201612040rai,rai,CarrDe02,targets,0,,,,,
player,201612040rai,rai,CarrDe02,rec,0,,,,,
player,201612040rai,rai,CarrDe02,rec_yds,0,,,,,
player,201612040rai,rai,CarrDe02,rec_td,0,,,,,
player,201612040rai,rai,CarrDe02,rec_long,0,,,,,
player,201612040rai,rai,CarrDe02,fumbles,0,,,,,
player,201612040rai,rai,CarrDe02,fumbles_lost,0,,,,,
player,201612040rai,rai,MurrLa00,pass_cmp,0,,,,,
player,201612040rai,rai,MurrLa00,pass_att,0,,,,,
player,201612040rai,rai,MurrLa00,pass_yds,0,,,,,
player,201612040rai,rai,MurrLa00,pass_td,0,,,,,
player,201612040rai,rai,MurrLa00,pass_int,0,,,,,
player,201612040rai,rai,MurrLa00,pass_sacked,,,,,,
player,201612040rai,rai,MurrLa00,pass_sacked_yds,0,,,,,
player,201612040rai,rai,MurrLa00,pass_long,0,,,,,
player,201612040rai,rai,MurrLa00,pass_rating,,,,,,
player,201612040rai,rai,MurrLa00,rush_att,20,,,,,
player,201612040rai,rai,MurrLa00,rush_yds,82,,,,,
player,201612040rai,rai,MurrLa00,rush_td,2,,,,,
player,201612040rai,rai,MurrLa00,rush_long,22,,,,,
player,201612040rai,rai,MurrLa00,targets,5,,,,,
player,201612040rai,rai,MurrLa00,rec,3,,,,,
player,201612040rai,rai,MurrLa00,rec_yds,23,,,,,
player,201612040rai,rai,MurrLa00,rec_td,0,,,,,
player,201612040rai,rai,MurrLa00,rec_long,10,,,,,
player,201612040rai,rai,MurrLa00,fumbles,0,,,,,
player,201612040rai,rai,MurrLa00,fumbles_lost,0,,,,,
player,201612040rai,rai,RichJa01,pass_cmp,0,,,,,
player,201612040rai,rai,RichJa01,pass_att,0,,,,,
player,201612040rai,rai,RichJa01,pass_yds,0,,,,,
player,201612040rai,rai,RichJa01,pass_td,0,,,,,
player,201612040rai,rai,RichJa01,pass_int,0,,,,,
player,201612040rai,rai,RichJa01,pass_sacked,,,,,,
player,201612040rai,rai,RichJa01,pass_sacked_yds,0,,,,,
player,201612040rai,rai,RichJa01,pass_long,0,,,,,
player,201612040rai,rai,RichJa01,pass_rating,,,,,,
player,201612040rai,rai,RichJa01,rush_att,9,,,,,
player,201612040rai,rai,RichJa01,rush_yds,53,,,,,
player,201612040rai,rai,RichJa01,rush_td,0,,,,,
player,201612040rai,rai,RichJa01,rush_long,21,,,,,
player,201612040rai,rai,RichJa01,targets,0,,,,,
player,201612040rai,rai,RichJa01,rec,0,,,,,
player,201612040rai,rai,RichJa01,rec_yds,0,,,,,
player,201612040rai,rai,RichJa01,rec_td,0,,,,,
player,201612040rai,rai,RichJa01,rec_long,0,,,,,
player,201612040rai,rai,RichJa01,fumbles,0,,,,,
player,201612040rai,rai,RichJa01,fumbles_lost,0,,,,,
player,201612040rai,rai,CrabMi00,pass_cmp,0,,,,,
player,201612040rai,rai,CrabMi00,pass_att,0,,,,,
player,201612040rai,rai,CrabMi00,pass_yds,0,,,,,
player,201612040rai,rai,CrabMi00,pass_td,0,,,,,
player,201612040rai,rai,CrabMi00,pass_int,0,,,,,
player,201612040rai,rai,CrabMi00,pass_sacked,,,,,,
player,201612040rai,rai,CrabMi00,pass_sacked_yds,0,,,,,
player,201612040rai,rai,CrabMi00,pass_long,0,,,,,
player,201612040rai,rai,CrabMi00,pass_rating,,,,,,
player,201612040rai,rai,CrabMi00,rush_att,0,,,,,
player,201612040rai,rai,CrabMi00,rush_yds,0,,,,,
player,201612040rai,rai,CrabMi00,rush_td,0,,,,,
player,201612040rai,rai,CrabMi00,rush_long,0,,,,,
player,201612040rai,rai,CrabMi00,targets,11,,,,,
player,201612040rai,rai,CrabMi00,rec,7,,,,,
player,201612040rai,rai,CrabMi00,rec_yds,74,,,,,
player,201612040rai,rai,CrabMi00,rec_td,1,,,,,
player,201612040rai,rai,CrabMi00,rec_long,19,,,,,
player,201612040rai,rai,CrabMi00,fumbles,0,,,,,
player,201612040rai,rai,CrabMi00,fumbles_lost,0,,,,,
player,201612040rai,rai,CoopAm00,pass_cmp,0,,,,,
player,201612040rai,rai,CoopAm00,pass_att,0,,,,,
player,201612040rai,rai,CoopAm00,pass_yds,0,,,,,
player,201612040rai,rai,CoopAm00,pass_td,0,,,,,
player,201612040rai,rai,CoopAm00,pass_int,0,,,,,
player,201612040rai,rai,CoopAm00,pass_sacked,,,,,,
player,201612040rai,rai,CoopAm00,pass_sacked_yds,0,,,,,
player,201612040rai,rai,CoopAm00,pass_long,0,,,,,
player,201612040rai,rai,CoopAm00,pass_rating,,,,,,
player,201612040rai,rai,CoopAm00,rush_att,1,,,,,
player,201612040rai,rai,CoopAm00,rush_yds,0,,,,,
player,201612040rai,rai,CoopAm00,rush_td,0,,,,,
player,201612040rai,rai,CoopAm00,rush_long,0,,,,,
player,201612040rai,rai,CoopAm00,targets,4,,,,,
player,201612040rai,rai,CoopAm00,rec,2,,,,,
player,201612040rai,rai,CoopAm00,rec_yds,59,,,,,
player,201612040rai,rai,CoopAm00,rec_td,1,,,,,
player,201612040rai,rai,CoopAm00,rec_long,37,,,,,
player,201612040rai,rai,CoopAm00,fumbles,0,,,,,
player,201612040rai,rai,CoopAm00,fumbles_lost,0,,,,,
player,201612040rai,rai,RiveMy00,pass_cmp,0,,,,,
player,201612040rai,rai,RiveMy00,pass_att,0,,,,,
player,201612040rai,rai,RiveMy00,pass_yds,0,,,,,
player,201612040rai,rai,RiveMy00,pass_td,0,,,,,
player,201612040rai,rai,RiveMy00,pass_int,0,,,,,
player,201612040rai,rai,RiveMy00,pass_sacked,,,,,,
player,201612040rai,rai,RiveMy00,pass_sacked_yds,0,,,,,
player,201612040rai,rai,RiveMy00,pass_long,0,,,,,
player,201612040rai,rai,RiveMy00,pass_rating,,,,,,
player,201612040rai,rai,RiveMy00,rush_att,0,,,,,
player,201612040rai,rai,RiveMy00,rush_yds,0,,,,,
player,201612040rai,rai,RiveMy00,rush_td,0,,,,,
player,201612040rai,rai,RiveMy00,rush_long,0,,,,,
player,201612040rai,rai,RiveMy00,targets,5,,,,,
player,201612040rai,rai,RiveMy00,rec,3,,,,,
player,201612040rai,rai,RiveMy00,rec_yds,57,,,,,
player,201612040rai,rai,RiveMy00,rec_td,0,,,,,
player,201612040rai,rai,RiveMy00,rec_long,26,,,,,
player,201612040rai,rai,RiveMy00,fumbles,0,,,,,
player,201612040rai,rai,RiveMy00,fumbles_lost,0,,,,,
player,201612040rai,rai,WalfCl00,pass_cmp,0,,,,,
player,201612040rai,rai,WalfCl00,pass_att,0,,,,,
player,201612040rai,rai,WalfCl00,pass_yds,0,,,,,
player,201612040rai,rai,WalfCl00,pass_td,0,,,,,
player,201612040rai,rai,WalfCl00,pass_int,0,,,,,
player,201612040rai,rai,WalfCl00,pass_sacked,,,,,,
player,201612040rai,rai,WalfCl00,pass_sacked_yds,0,,,,,
player,201612040rai,rai,WalfCl00,pass_long,0,,,,,
player,201612040rai,rai,WalfCl00,pass_rating,,,,,,
player,201612040rai,rai,WalfCl00,rush_att,0,,,,,
player,201612040rai,rai,WalfCl00,rush_yds,0,,,,,
player,201612040rai,rai,WalfCl00,rush_td,0,,,,,
player,201612040rai,rai,WalfCl00,rush_long,0,,,,,
player,201612040rai,rai,WalfCl00,targets,3,,,,,
player,201612040rai,rai,WalfCl00,rec,1,,,,,
player,201612040rai,rai,WalfCl00,rec_yds,18,,,,,
player,201612040rai,rai,WalfCl00,rec_td,0,,,,,
player,201612040rai,rai,WalfCl00,rec_long,18,,,,,
player,201612040rai,rai,WalfCl00,fumbles,0,,,,,
player,201612040rai,rai,WalfCl00,fumbles_lost,0,,,,,
player,201612040rai,rai,RobeSe00,pass_cmp,0,,,,,
player,201612040rai,rai,RobeSe00,pass_att,0,,,,,
player,201612040rai,rai,RobeSe00,pass_yds,0,,,,,
player,201612040rai,rai,RobeSe00,pass_td,0,,,,,
player,201612040rai,rai,RobeSe00,pass_int,0,,,,,
player,201612040rai,rai,RobeSe00,pass_sacked,,,,,,
player,201612040rai,rai,RobeSe00,pass_sacked_yds,0,,,,,
player,201612040rai,rai,RobeSe00,pass_long,0,,,,,
player,201612040rai,rai,RobeSe00,pass_rating,,,,,,
player,201612040rai,rai,RobeSe00,rush_att,0,,,,,
player,201612040rai,rai,RobeSe00,rush_yds,0,,,,,
player,201612040rai,rai,RobeSe00,rush_td,0,,,,,
player,201612040rai,rai,RobeSe00,rush_long,0,,,,,
player,201612040rai,rai,RobeSe00,targets,5,,,,,
player,201612040rai,rai,RobeSe00,rec,2,,,,,
player,201612040rai,rai,RobeSe00,rec_yds,18,,,,,
player,201612040rai,rai,RobeSe00,rec_td,0,,,,,
player,201612040rai,rai,RobeSe00,rec_long,14,,,,,
player,201612040rai,rai,RobeSe00,fumbles,0,,,,,
player,201612040rai,rai,RobeSe00,fumbles_lost,0,,,,,
player,201612040rai,rai,JoneTa00,pass_cmp,0,,,,,
player,201612040rai,rai,JoneTa00,pass_att,0,,,,,
player,201612040rai,rai,JoneTa00,pass_yds,0,,,,,
player,201612040rai,rai,JoneTa00,pass_td,0,,,,,
player,201612040rai,rai,JoneTa00,pass_int,0,,,,,
player,201612040rai,rai,JoneTa00,pass_sacked,,,,,,
player,201612040rai,rai,JoneTa00,pass_sacked_yds,0,,,,,
player,201612040rai,rai,JoneTa00,pass_long,0,,,,,
player,201612040rai,rai,JoneTa00,pass_rating,,,,,,
player,201612040rai,rai,JoneTa00,rush_att,0,,,,,
player,201612040rai,rai,JoneTa00,rush_yds,0,,,,,
player,201612040rai,rai,JoneTa00,rush_td,0,,,,,
player,201612040rai,rai,JoneTa00,rush_long,0,,,,,
player,201612040rai,rai,JoneTa00,targets,1,,,,,
player,201612040rai,rai,JoneTa00,rec,1,,,,,
player,201612040rai,rai,JoneTa00,rec_yds,11,,,,,
player,201612040rai,rai,JoneTa00,rec_td,0,,,,,
player,201612040rai,rai,JoneTa00,rec_long,11,,,,,
player,201612040rai,rai,JoneTa00,fumbles,0,,,,,
player,201612040rai,rai,JoneTa00,fumbles_lost,0,,,,,
player,201612040rai,rai,HolmAn00,pass_cmp,0,,,,,
player,201612040rai,rai,HolmAn00,pass_att,0,,,,,
player,201612040rai,rai,HolmAn00,pass_yds,0,,,,,
player,201612040rai,rai,HolmAn00,pass_td,0,,,,,
player,201612040rai,rai,HolmAn00,pass_int,0,,,,,
player,201612040rai,rai,HolmAn00,pass_sacked,0,,,,,
player,201612040rai,rai,HolmAn00,pass_sacked_yds,0,,,,,
player,201612040rai,rai,HolmAn00,pass_long,0,,,,,
player,201612040rai,rai,HolmAn00,pass_rating,,,,,,
player,201612040rai,rai,HolmAn00,rush_att,0,,,,,
player,201612040rai,rai,HolmAn00,rush_yds,0,,,,,
player,201612040rai,rai,HolmAn00,rush_td,0,,,,,
player,201612040rai,rai,HolmAn00,rush_long,0,,,,,
