game,2016,12,20161127,201611270rav,cin,"Cincinnati Bengals",14,rav,"Baltimore Ravens",19
player,201611270rav,cin,BoydTy00,fumbles_lost,0,,,,,
player,201611270rav,cin,LaFeBr00,pass_cmp,0,,,,,
player,201611270rav,cin,LaFeBr00,pass_att,0,,,,,
player,201611270rav,cin,LaFeBr00,pass_yds,0,,,,,
player,201611270rav,cin,LaFeBr00,pass_td,0,,,,,
player,201611270rav,cin,LaFeBr00,pass_int,0,,,,,
player,201611270rav,cin,LaFeBr00,pass_sacked,0,,,,,
player,201611270rav,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201611270rav,cin,LaFeBr00,pass_long,0,,,,,
player,201611270rav,cin,LaFeBr00,pass_rating,,,,,,
player,201611270rav,cin,LaFeBr00,rush_att,0,,,,,
player,201611270rav,cin,LaFeBr00,rush_yds,0,,,,,
player,201611270rav,cin,LaFeBr00,rush_td,0,,,,,
player,201611270rav,cin,LaFeBr00,rush_long,0,,,,,
player,201611270rav,cin,LaFeBr00,targets,9,,,,,
player,201611270rav,cin,LaFeBr00,rec,3,,,,,
player,201611270rav,cin,LaFeBr00,rec_yds,38,,,,,
player,201611270rav,cin,LaFeBr00,rec_td,0,,,,,
player,201611270rav,cin,LaFeBr00,rec_long,23,,,,,
player,201611270rav,cin,LaFeBr00,fumbles,0,,,,,
player,201611270rav,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201611270rav,cin,WrigJa03,pass_cmp,0,,,,,
player,201611270rav,cin,WrigJa03,pass_att,0,,,,,
player,201611270rav,cin,WrigJa03,pass_yds,0,,,,,
player,201611270rav,cin,WrigJa03,pass_td,0,,,,,
player,201611270rav,cin,WrigJa03,pass_int,0,,,,,
player,201611270rav,cin,WrigJa03,pass_sacked,0,,,,,
player,201611270rav,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201611270rav,cin,WrigJa03,pass_long,0,,,,,
player,201611270rav,cin,WrigJa03,pass_rating,,,,,,
player,201611270rav,cin,WrigJa03,rush_att,0,,,,,
player,201611270rav,cin,WrigJa03,rush_yds,0,,,,,
player,201611270rav,cin,WrigJa03,rush_td,0,,,,,
player,201611270rav,cin,WrigJa03,rush_long,0,,,,,
player,201611270rav,cin,WrigJa03,targets,6,,,,,
player,201611270rav,cin,WrigJa03,rec,3,,,,,
player,201611270rav,cin,WrigJa03,rec_yds,23,,,,,
player,201611270rav,cin,WrigJa03,rec_td,0,,,,,
player,201611270rav,cin,WrigJa03,rec_long,11,,,,,
player,201611270rav,cin,WrigJa03,fumbles,0,,,,,
player,201611270rav,cin,WrigJa03,fumbles_lost,0,,,,,
player,201611270rav,cin,EricAl01,pass_cmp,0,,,,,
player,201611270rav,cin,EricAl01,pass_att,0,,,,,
player,201611270rav,cin,EricAl01,pass_yds,0,,,,,
player,201611270rav,cin,EricAl01,pass_td,0,,,,,
player,201611270rav,cin,EricAl01,pass_int,0,,,,,
player,201611270rav,cin,EricAl01,pass_sacked,0,,,,,
player,201611270rav,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201611270rav,cin,EricAl01,pass_long,0,,,,,
player,201611270rav,cin,EricAl01,pass_rating,,,,,,
player,201611270rav,cin,EricAl01,rush_att,0,,,,,
player,201611270rav,cin,EricAl01,rush_yds,0,,,,,
player,201611270rav,cin,EricAl01,rush_td,0,,,,,
player,201611270rav,cin,EricAl01,rush_long,0,,,,,
player,201611270rav,cin,EricAl01,targets,1,,,,,
player,201611270rav,cin,EricAl01,rec,1,,,,,
player,201611270rav,cin,EricAl01,rec_yds,7,,,,,
player,201611270rav,cin,EricAl01,rec_td,0,,,,,
player,201611270rav,cin,EricAl01,rec_long,7,,,,,
player,201611270rav,cin,EricAl01,fumbles,0,,,,,
player,201611270rav,cin,EricAl01,fumbles_lost,0,,,,,
player,201611270rav,cin,HewiRy00,pass_cmp,0,,,,,
player,201611270rav,cin,HewiRy00,pass_att,0,,,,,
player,201611270rav,cin,HewiRy00,pass_yds,0,,,,,
player,201611270rav,cin,HewiRy00,pass_td,0,,,,,
player,201611270rav,cin,HewiRy00,pass_int,0,,,,,
player,201611270rav,cin,HewiRy00,pass_sacked,0,,,,,
player,201611270rav,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201611270rav,cin,HewiRy00,pass_long,0,,,,,
player,201611270rav,cin,HewiRy00,pass_rating,,,,,,
player,201611270rav,cin,HewiRy00,rush_att,0,,,,,
player,201611270rav,cin,HewiRy00,rush_yds,0,,,,,
player,201611270rav,cin,HewiRy00,rush_td,0,,,,,
player,201611270rav,cin,HewiRy00,rush_long,0,,,,,
player,201611270rav,cin,HewiRy00,targets,2,,,,,
player,201611270rav,cin,HewiRy00,rec,1,,,,,
player,201611270rav,cin,HewiRy00,rec_yds,5,,,,,
player,201611270rav,cin,HewiRy00,rec_td,0,,,,,
player,201611270rav,cin,HewiRy00,rec_long,5,,,,,
player,201611270rav,cin,HewiRy00,fumbles,0,,,,,
player,201611270rav,cin,HewiRy00,fumbles_lost,0,,,,,
player,201611270rav,cin,CoreCo00,pass_cmp,0,,,,,
player,201611270rav,cin,CoreCo00,pass_att,0,,,,,
player,201611270rav,cin,CoreCo00,pass_yds,0,,,,,
player,201611270rav,cin,CoreCo00,pass_td,0,,,,,
player,201611270rav,cin,CoreCo00,pass_int,0,,,,,
player,201611270rav,cin,CoreCo00,pass_sacked,0,,,,,
player,201611270rav,cin,CoreCo00,pass_sacked_yds,0,,,,,
player,201611270rav,cin,CoreCo00,pass_long,0,,,,,
player,201611270rav,cin,CoreCo00,pass_rating,,,,,,
player,201611270rav,cin,CoreCo00,rush_att,0,,,,,
player,201611270rav,cin,CoreCo00,rush_yds,0,,,,,
player,201611270rav,cin,CoreCo00,rush_td,0,,,,,
player,201611270rav,cin,CoreCo00,rush_long,0,,,,,
player,201611270rav,cin,CoreCo00,targets,1,,,,,
player,201611270rav,cin,CoreCo00,rec,0,,,,,
player,201611270rav,cin,CoreCo00,rec_yds,0,,,,,
player,201611270rav,cin,CoreCo00,rec_td,0,,,,,
player,201611270rav,cin,CoreCo00,rec_long,0,,,,,
player,201611270rav,cin,CoreCo00,fumbles,0,,,,,
player,201611270rav,cin,CoreCo00,fumbles_lost,0,,,,,
player,201611270rav,rav,FlacJo00,pass_cmp,25,,,,,
player,201611270rav,rav,FlacJo00,pass_att,36,,,,,
player,201611270rav,rav,FlacJo00,pass_yds,234,,,,,
player,201611270rav,rav,FlacJo00,pass_td,1,,,,,
player,201611270rav,rav,FlacJo00,pass_int,1,,,,,
player,201611270rav,rav,FlacJo00,pass_sacked,2,,,,,
player,201611270rav,rav,FlacJo00,pass_sacked_yds,15,,,,,
player,201611270rav,rav,FlacJo00,pass_long,31,,,,,
player,201611270rav,rav,FlacJo00,pass_rating,84.7,,,,,
player,201611270rav,rav,FlacJo00,rush_att,2,,,,,
player,201611270rav,rav,FlacJo00,rush_yds,19,,,,,
player,201611270rav,rav,FlacJo00,rush_td,0,,,,,
player,201611270rav,rav,FlacJo00,rush_long,16,,,,,
player,201611270rav,rav,FlacJo00,targets,0,,,,,
player,201611270rav,rav,FlacJo00,rec,0,,,,,
player,201611270rav,rav,FlacJo00,rec_yds,0,,,,,
player,201611270rav,rav,FlacJo00,rec_td,0,,,,,
player,201611270rav,rav,FlacJo00,rec_long,0,,,,,
player,201611270rav,rav,FlacJo00,fumbles,0,,,,,
player,201611270rav,rav,FlacJo00,fumbles_lost,0,,,,,
player,201611270rav,rav,DixoKe00,pass_cmp,0,,,,,
player,201611270rav,rav,DixoKe00,pass_att,0,,,,,
player,201611270rav,rav,DixoKe00,pass_yds,0,,,,,
player,201611270rav,rav,DixoKe00,pass_td,0,,,,,
player,201611270rav,rav,DixoKe00,pass_int,0,,,,,
player,201611270rav,rav,DixoKe00,pass_sacked,0,,,,,
player,201611270rav,rav,DixoKe00,pass_sacked_yds,0,,,,,
player,201611270rav,rav,DixoKe00,pass_long,0,,,,,
player,201611270rav,rav,DixoKe00,pass_rating,,,,,,
player,201611270rav,rav,DixoKe00,rush_att,13,,,,,
player,201611270rav,rav,DixoKe00,rush_yds,49,,,,,
player,201611270rav,rav,DixoKe00,rush_td,0,,,,,
player,201611270rav,rav,DixoKe00,rush_long,15,,,,,
player,201611270rav,rav,DixoKe00,targets,4,,,,,
player,201611270rav,rav,DixoKe00,rec,4,,,,,
player,201611270rav,rav,DixoKe00,rec_yds,31,,,,,
player,201611270rav,rav,DixoKe00,rec_td,0,,,,,
player,201611270rav,rav,DixoKe00,rec_long,16,,,,,
player,201611270rav,rav,DixoKe00,fumbles,0,,,,,
player,201611270rav,rav,DixoKe00,fumbles_lost,0,,,,,
player,201611270rav,rav,WestTe00,pass_cmp,0,,,,,
player,201611270rav,rav,WestTe00,pass_att,0,,,,,
player,201611270rav,rav,WestTe00,pass_yds,0,,,,,
player,201611270rav,rav,WestTe00,pass_td,0,,,,,
player,201611270rav,rav,WestTe00,pass_int,0,,,,,
player,201611270rav,rav,WestTe00,pass_sacked,0,,,,,
player,201611270rav,rav,WestTe00,pass_sacked_yds,0,,,,,
player,201611270rav,rav,WestTe00,pass_long,0,,,,,
player,201611270rav,rav,WestTe00,pass_rating,,,,,,
player,201611270rav,rav,WestTe00,rush_att,13,,,,,
player,201611270rav,rav,WestTe00,rush_yds,48,,,,,
player,201611270rav,rav,WestTe00,rush_td,0,,,,,
player,201611270rav,rav,WestTe00,rush_long,16,,,,,
player,201611270rav,rav,WestTe00,targets,4,,,,,
player,201611270rav,rav,WestTe00,rec,3,,,,,
player,201611270rav,rav,WestTe00,rec_yds,16,,,,,
player,201611270rav,rav,WestTe00,rec_td,0,,,,,
player,201611270rav,rav,WestTe00,rec_long,9,,,,,
player,201611270rav,rav,WestTe00,fumbles,0,,,,,
player,201611270rav,rav,WestTe00,fumbles_lost,0,,,,,
player,201611270rav,rav,PittDe00,pass_cmp,0,,,,,
player,201611270rav,rav,PittDe00,pass_att,0,,,,,
player,201611270rav,rav,PittDe00,pass_yds,0,,,,,
player,201611270rav,rav,PittDe00,pass_td,0,,,,,
player,201611270rav,rav,PittDe00,pass_int,0,,,,,
player,201611270rav,rav,PittDe00,pass_sacked,0,,,,,
player,201611270rav,rav,PittDe00,pass_sacked_yds,0,,,,,
player,201611270rav,rav,PittDe00,pass_long,0,,,,,
player,201611270rav,rav,PittDe00,pass_rating,,,,,,
player,201611270rav,rav,PittDe00,rush_att,0,,,,,
player,201611270rav,rav,PittDe00,rush_yds,0,,,,,
player,201611270rav,rav,PittDe00,rush_td,0,,,,,
player,201611270rav,rav,PittDe00,rush_long,0,,,,,
player,201611270rav,rav,PittDe00,targets,5,,,,,
player,201611270rav,rav,PittDe00,rec,3,,,,,
player,201611270rav,rav,PittDe00,rec_yds,34,,,,,
player,201611270rav,rav,PittDe00,rec_td,0,,,,,
player,201611270rav,rav,PittDe00,rec_long,18,,,,,
player,201611270rav,rav,PittDe00,fumbles,0,,,,,
player,201611270rav,rav,PittDe00,fumbles_lost,0,,,,,
player,201611270rav,rav,AikeKa00,pass_cmp,0,,,,,
player,201611270rav,rav,AikeKa00,pass_att,0,,,,,
player,201611270rav,rav,AikeKa00,pass_yds,0,,,,,
player,201611270rav,rav,AikeKa00,pass_td,0,,,,,
player,201611270rav,rav,AikeKa00,pass_int,0,,,,,
player,201611270rav,rav,AikeKa00,pass_sacked,0,,,,,
player,201611270rav,rav,AikeKa00,pass_sacked_yds,0,,,,,
player,201611270rav,rav,AikeKa00,pass_long,0,,,,,
player,201611270rav,rav,AikeKa00,pass_rating,,,,,,
player,201611270rav,rav,AikeKa00,rush_att,0,,,,,
player,201611270rav,rav,AikeKa00,rush_yds,0,,,,,
player,201611270rav,rav,AikeKa00,rush_td,0,,,,,
player,201611270rav,rav,AikeKa00,rush_long,0,,,,,
player,201611270rav,rav,AikeKa00,targets,2,,,,,
player,201611270rav,rav,AikeKa00,rec,2,,,,,
player,201611270rav,rav,AikeKa00,rec_yds,30,,,,,
player,201611270rav,rav,AikeKa00,rec_td,0,,,,,
player,201611270rav,rav,AikeKa00,rec_long,19,,,,,
player,201611270rav,rav,AikeKa00,fumbles,0,,,,,
player,201611270rav,rav,AikeKa00,fumbles_lost,0,,,,,
player,201611270rav,rav,SmitSt01,pass_cmp,0,,,,,
player,201611270rav,rav,SmitSt01,pass_att,0,,,,,
player,201611270rav,rav,SmitSt01,pass_yds,0,,,,,
player,201611270rav,rav,SmitSt01,pass_td,0,,,,,
player,201611270rav,rav,SmitSt01,pass_int,0,,,,,
player,201611270rav,rav,SmitSt01,pass_sacked,0,,,,,
player,201611270rav,rav,SmitSt01,pass_sacked_yds,0,,,,,
player,201611270rav,rav,SmitSt01,pass_long,0,,,,,
player,201611270rav,rav,SmitSt01,pass_rating,,,,,,
player,201611270rav,rav,SmitSt01,rush_att,0,,,,,
player,201611270rav,rav,SmitSt01,rush_yds,0,,,,,
player,201611270rav,rav,SmitSt01,rush_td,0,,,,,
player,201611270rav,rav,SmitSt01,rush_long,0,,,,,
player,201611270rav,rav,SmitSt01,targets,4,,,,,
player,201611270rav,rav,SmitSt01,rec,4,,,,,
player,201611270rav,rav,SmitSt01,rec_yds,20,,,,,
player,201611270rav,rav,SmitSt01,rec_td,0,,,,,
player,201611270rav,rav,SmitSt01,rec_long,8,,,,,
player,201611270rav,rav,SmitSt01,fumbles,0,,,,,
player,201611270rav,rav,SmitSt01,fumbles_lost,0,,,,,
player,201611270rav,rav,JuszKy00,pass_cmp,0,,,,,
player,201611270rav,rav,JuszKy00,pass_att,0,,,,,
player,201611270rav,rav,JuszKy00,pass_yds,0,,,,,
player,201611270rav,rav,JuszKy00,pass_td,0,,,,,
player,201611270rav,rav,JuszKy00,pass_int,0,,,,,
player,201611270rav,rav,JuszKy00,pass_sacked,0,,,,,
player,201611270rav,rav,JuszKy00,pass_sacked_yds,0,,,,,
player,201611270rav,rav,JuszKy00,pass_long,0,,,,,
player,201611270rav,rav,JuszKy00,pass_rating,,,,,,
player,201611270rav,rav,JuszKy00,rush_att,0,,,,,
player,201611270rav,rav,JuszKy00,rush_yds,0,,,,,
player,201611270rav,rav,JuszKy00,rush_td,0,,,,,
player,201611270rav,rav,JuszKy00,rush_long,0,,,,,
player,201611270rav,rav,JuszKy00,targets,5,,,,,
player,201611270rav,rav,JuszKy00,rec,3,,,,,
player,201611270rav,rav,JuszKy00,rec_yds,18,,,,,
player,201611270rav,rav,JuszKy00,rec_td,0,,,,,
player,201611270rav,rav,JuszKy00,rec_long,16,,,,,
player,201611270rav,rav,JuszKy00,fumbles,0,,,,,
player,201611270rav,rav,JuszKy00,fumbles_lost,0,,,,,
player,201611270rav,rav,WallDa01,pass_cmp,0,,,,,
player,201611270rav,rav,WallDa01,pass_att,0,,,,,
player,201611270rav,rav,WallDa01,pass_yds,0,,,,,
player,201611270rav,rav,WallDa01,pass_td,0,,,,,
player,201611270rav,rav,WallDa01,pass_int,0,,,,,
player,201611270rav,rav,WallDa01,pass_sacked,0,,,,,
player,201611270rav,rav,WallDa01,pass_sacked_yds,0,,,,,
player,201611270rav,rav,WallDa01,pass_long,0,,,,,
player,201611270rav,rav,WallDa01,pass_rating,,,,,,
player,201611270rav,rav,WallDa01,rush_att,0,,,,,
player,201611270rav,rav,WallDa01,rush_yds,0,,,,,
player,201611270rav,rav,WallDa01,rush_td,0,,,,,
player,201611270rav,rav,WallDa01,rush_long,0,,,,,
player,201611270rav,rav,WallDa01,targets,2,,,,,
player,201611270rav,rav,WallDa01,rec,2,,,,,
player,201611270rav,rav,WallDa01,rec_yds,14,,,,,
player,201611270rav,rav,WallDa01,rec_td,0,,,,,
player,201611270rav,rav,WallDa01,rec_long,8,,,,,
player,201611270rav,rav,WallDa01,fumbles,0,,,,,
player,201611270rav,rav,WallDa01,fumbles_lost,0,,,,,
player,201611270rav,rav,PerrBr02,pass_cmp,0,,,,,
player,201611270rav,rav,PerrBr02,pass_att,0,,,,,
player,201611270rav,rav,PerrBr02,pass_yds,0,,,,,
player,201611270rav,rav,PerrBr02,pass_td,0,,,,,
player,201611270rav,rav,PerrBr02,pass_int,0,,,,,
player,201611270rav,rav,PerrBr02,pass_sacked,0,,,,,
player,201611270rav,rav,PerrBr02,pass_sacked_yds,0,,,,,
player,201611270rav,rav,PerrBr02,pass_long,0,,,,,
player,201611270rav,rav,PerrBr02,pass_rating,,,,,,
player,201611270rav,rav,PerrBr02,rush_att,0,,,,,
player,201611270rav,rav,PerrBr02,rush_yds,0,,,,,
player,201611270rav,rav,PerrBr02,rush_td,0,,,,,
player,201611270rav,rav,PerrBr02,rush_long,0,,,,,
player,201611270rav,rav,PerrBr02,targets,3,,,,,
player,201611270rav,rav,PerrBr02,rec,1,,,,,
player,201611270rav,rav,PerrBr02,rec_yds,14,,,,,
player,201611270rav,rav,PerrBr02,rec_td,1,,,,,
player,201611270rav,rav,PerrBr02,rec_long,14,,,,,
player,201611270rav,rav,PerrBr02,fumbles,0,,,,,
player,201611270rav,rav,PerrBr02,fumbles_lost,0,,,,,
player,201611270rav,rav,WallMi00,pass_cmp,0,,,,,
player,201611270rav,rav,WallMi00,pass_att,0,,,,,
player,201611270rav,rav,WallMi00,pass_yds,0,,,,,
player,201611270rav,rav,WallMi00,pass_td,0,,,,,
player,201611270rav,rav,WallMi00,pass_int,0,,,,,
player,201611270rav,rav,WallMi00,pass_sacked,0,,,,,
player,201611270rav,rav,WallMi00,pass_sacked_yds,0,,,,,
player,201611270rav,rav,WallMi00,pass_long,0,,,,,
player,201611270rav,rav,WallMi00,pass_rating,,,,,,
player,201611270rav,rav,WallMi00,rush_att,1,,,,,
player,201611270rav,rav,WallMi00,rush_yds,-1,,,,,
player,201611270rav,rav,WallMi00,rush_td,0,,,,,
player,201611270rav,rav,WallMi00,rush_long,-1,,,,,
player,201611270rav,rav,WallMi00,targets,4,,,,,
player,201611270rav,rav,WallMi00,rec,3,,,,,
player,201611270rav,rav,WallMi00,rec_yds,57,,,,,
player,201611270rav,rav,WallMi00,rec_td,0,,,,,
player,201611270rav,rav,WallMi00,rec_long,31,,,,,
player,201611270rav,rav,WallMi00,fumbles,0,,,,,
player,201611270rav,rav,WallMi00,fumbles_lost,0,,,,,
player,201611270rav,rav,KochSa20,pass_cmp,0,,,,,
player,201611270rav,rav,KochSa20,pass_att,0,,,,,
player,201611270rav,rav,KochSa20,pass_yds,0,,,,,
player,201611270rav,rav,KochSa20,pass_td,0,,,,,
player,201611270rav,rav,KochSa20,pass_int,0,,,,,
player,201611270rav,rav,KochSa20,pass_sacked,0,,,,,
player,201611270rav,rav,KochSa20,pass_sacked_yds,0,,,,,
player,201611270rav,rav,KochSa20,pass_long,0,,,,,
player,201611270rav,rav,KochSa20,pass_rating,,,,,,
player,201611270rav,rav,KochSa20,rush_att,1,,,,,
player,201611270rav,rav,KochSa20,rush_yds,-23,,,,,
player,201611270rav,rav,KochSa20,rush_td,0,,,,,
player,201611270rav,rav,KochSa20,rush_long,-23,,,,,
player,201611270rav,rav,KochSa20,targets,0,,,,,
player,201611270rav,rav,KochSa20,rec,0,,,,,
player,201611270rav,rav,KochSa20,rec_yds,0,,,,,
player,201611270rav,rav,KochSa20,rec_td,0,,,,,
player,201611270rav,rav,KochSa20,rec_long,0,,,,,
player,201611270rav,rav,KochSa20,fumbles,0,,,,,
player,201611270rav,rav,KochSa20,fumbles_lost,0,,,,,
player,201611270rav,cin,MauaRe99,def_int,1,,,,,
player,201611270rav,cin,MauaRe99,def_int_yds,9,,,,,
player,201611270rav,cin,MauaRe99,def_int_td,0,,,,,
player,201611270rav,cin,MauaRe99,def_int_long,9,,,,,
player,201611270rav,cin,MauaRe99,pass_defended,1,,,,,
player,201611270rav,cin,MauaRe99,sacks,0.0,,,,,
player,201611270rav,cin,MauaRe99,tackles_combined,1,,,,,
player,201611270rav,cin,MauaRe99,tackles_solo,1,,,,,
player,201611270rav,cin,MauaRe99,tackles_assists,0,,,,,
player,201611270rav,cin,MauaRe99,tackles_loss,0,,,,,
player,201611270rav,cin,MauaRe99,qb_hits,0,,,,,
player,201611270rav,cin,MauaRe99,fumbles_rec,0,,,,,
player,201611270rav,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,MauaRe99,fumbles_rec_td,0,,,,,
